,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11567,PullRequestEvent,2018-06-28 08:28:52+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,197664771,MDExOlB1bGxSZXF1ZXN0MTk3NjY0Nzcx,WIP: Making buckets explicitly tuples.,closed,False,457,"Attempt at travis failure fix.

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.

",https://api.github.com/repos/awslabs/sockeye/issues/457,,2018-06-28T08:28:52Z,2018-06-28T08:28:52Z,4,5,5,1,CONTRIBUTOR,[],"[{'login': 'mjdenkowski', 'id': 636653, 'node_id': 'MDQ6VXNlcjYzNjY1Mw==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/636653?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mjdenkowski', 'html_url': 'https://github.com/mjdenkowski', 'followers_url': 'https://api.github.com/users/mjdenkowski/followers', 'following_url': 'https://api.github.com/users/mjdenkowski/following{/other_user}', 'gists_url': 'https://api.github.com/users/mjdenkowski/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mjdenkowski/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mjdenkowski/subscriptions', 'organizations_url': 'https://api.github.com/users/mjdenkowski/orgs', 'repos_url': 'https://api.github.com/users/mjdenkowski/repos', 'events_url': 'https://api.github.com/users/mjdenkowski/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mjdenkowski/received_events', 'type': 'User', 'site_admin': False}, {'login': 'davvil', 'id': 683589, 'node_id': 'MDQ6VXNlcjY4MzU4OQ==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/683589?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/davvil', 'html_url': 'https://github.com/davvil', 'followers_url': 'https://api.github.com/users/davvil/followers', 'following_url': 'https://api.github.com/users/davvil/following{/other_user}', 'gists_url': 'https://api.github.com/users/davvil/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/davvil/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/davvil/subscriptions', 'organizations_url': 'https://api.github.com/users/davvil/orgs', 'repos_url': 'https://api.github.com/users/davvil/repos', 'events_url': 'https://api.github.com/users/davvil/events{/privacy}', 'received_events_url': 'https://api.github.com/users/davvil/received_events', 'type': 'User', 'site_admin': False}, {'login': 'fhieber', 'id': 2027990, 'node_id': 'MDQ6VXNlcjIwMjc5OTA=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/2027990?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fhieber', 'html_url': 'https://github.com/fhieber', 'followers_url': 'https://api.github.com/users/fhieber/followers', 'following_url': 'https://api.github.com/users/fhieber/following{/other_user}', 'gists_url': 'https://api.github.com/users/fhieber/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fhieber/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fhieber/subscriptions', 'organizations_url': 'https://api.github.com/users/fhieber/orgs', 'repos_url': 'https://api.github.com/users/fhieber/repos', 'events_url': 'https://api.github.com/users/fhieber/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fhieber/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/awslabs/sockeye/pull/457.patch,https://api.github.com/repos/awslabs/sockeye/pulls/457/commits
11571,PullRequestEvent,2017-10-10 08:09:11+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,141265231,,Convolutional decoder.,closed,False,142,,https://api.github.com/repos/awslabs/sockeye/issues/142,2017-10-10T08:09:11Z,2017-10-10T08:09:11Z,2017-10-10T08:09:11Z,22,1464,271,31,CONTRIBUTOR,[],"[{'login': 'mjdenkowski', 'id': 636653, 'avatar_url': 'https://avatars3.githubusercontent.com/u/636653?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mjdenkowski', 'html_url': 'https://github.com/mjdenkowski', 'followers_url': 'https://api.github.com/users/mjdenkowski/followers', 'following_url': 'https://api.github.com/users/mjdenkowski/following{/other_user}', 'gists_url': 'https://api.github.com/users/mjdenkowski/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mjdenkowski/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mjdenkowski/subscriptions', 'organizations_url': 'https://api.github.com/users/mjdenkowski/orgs', 'repos_url': 'https://api.github.com/users/mjdenkowski/repos', 'events_url': 'https://api.github.com/users/mjdenkowski/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mjdenkowski/received_events', 'type': 'User', 'site_admin': False}]",[],fhieber,2027990,User,False,[],https://github.com/awslabs/sockeye/pull/142.patch,https://api.github.com/repos/awslabs/sockeye/pulls/142/commits
11574,PullRequestEvent,2018-08-01 12:36:38+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,205410565,MDExOlB1bGxSZXF1ZXN0MjA1NDEwNTY1,Guard against length ratio variance nan.,open,False,498,"

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.

",https://api.github.com/repos/awslabs/sockeye/issues/498,,,2018-08-01T12:36:38Z,1,4,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/awslabs/sockeye/pull/498.patch,https://api.github.com/repos/awslabs/sockeye/pulls/498/commits
11590,PullRequestEvent,2018-03-27 13:16:22+00:00,93721432,awslabs/sockeye,713105,logogin,3299148,awslabs,177736554,,dtype for encoders configuration,open,False,339,"
#### Pull Request Checklist ##
- [x] Changes are complete (if posting work-in-progress code, prefix your pull request title with '[WIP]'
until you can check this box.
- [x ] Unit tests pass (`pytest`)
- [ ] Were system tests modified? If so did you run these at least 5 times to account for the variation across runs?
- [ ] System tests pass (`pytest test/system`)
- [x] Passed code style checking (`./style-check.sh`)
- [x] You have considered writing a test
- [ ] Updated major/minor version in `sockeye/__init__.py`. Major version bump if this is a backwards incompatible change.
- [ ] Updated CHANGELOG.md


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.

",https://api.github.com/repos/awslabs/sockeye/issues/339,,,2018-03-27T13:16:22Z,1,238,63,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/awslabs/sockeye/pull/339.patch,https://api.github.com/repos/awslabs/sockeye/pulls/339/commits
11614,PullRequestEvent,2018-08-24 20:33:02+00:00,105830539,awslabs/mxnet-model-server,7931019,piyushghai,3299148,awslabs,210842130,MDExOlB1bGxSZXF1ZXN0MjEwODQyMTMw,Benchmarking scripts for MMS 1.0,open,False,499,"*Issue #, if available:*

*Description of changes:*


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/awslabs/mxnet-model-server/issues/499,,,2018-08-24T20:33:02Z,33,1869,277,17,COLLABORATOR,[],[],[],,,,,[],https://github.com/awslabs/mxnet-model-server/pull/499.patch,https://api.github.com/repos/awslabs/mxnet-model-server/pulls/499/commits
11618,PullRequestEvent,2018-07-25 00:19:24+00:00,105830539,awslabs/mxnet-model-server,13260794,vrakesh,3299148,awslabs,203681373,MDExOlB1bGxSZXF1ZXN0MjAzNjgxMzcz,Alpha 1.0 bugs PR,closed,False,465,"*Issue #, if available:*
PR for two issues

1. Fix scale behavior, currently when scale worker to 0, the model is automatically unregistered. This should be fixed.
2. ""ALL"" in conf.properties only load .model files not folders.
*Description of changes:*


By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/awslabs/mxnet-model-server/issues/465,2018-07-25T00:19:24Z,2018-07-25T00:19:24Z,2018-07-25T00:19:24Z,3,22,6,3,CONTRIBUTOR,[],"[{'login': 'zachgk', 'id': 1329299, 'node_id': 'MDQ6VXNlcjEzMjkyOTk=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/1329299?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zachgk', 'html_url': 'https://github.com/zachgk', 'followers_url': 'https://api.github.com/users/zachgk/followers', 'following_url': 'https://api.github.com/users/zachgk/following{/other_user}', 'gists_url': 'https://api.github.com/users/zachgk/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zachgk/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zachgk/subscriptions', 'organizations_url': 'https://api.github.com/users/zachgk/orgs', 'repos_url': 'https://api.github.com/users/zachgk/repos', 'events_url': 'https://api.github.com/users/zachgk/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zachgk/received_events', 'type': 'User', 'site_admin': False}, {'login': 'vdantu', 'id': 36211508, 'node_id': 'MDQ6VXNlcjM2MjExNTA4', 'avatar_url': 'https://avatars1.githubusercontent.com/u/36211508?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vdantu', 'html_url': 'https://github.com/vdantu', 'followers_url': 'https://api.github.com/users/vdantu/followers', 'following_url': 'https://api.github.com/users/vdantu/following{/other_user}', 'gists_url': 'https://api.github.com/users/vdantu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vdantu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vdantu/subscriptions', 'organizations_url': 'https://api.github.com/users/vdantu/orgs', 'repos_url': 'https://api.github.com/users/vdantu/repos', 'events_url': 'https://api.github.com/users/vdantu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vdantu/received_events', 'type': 'User', 'site_admin': False}]",[],vrakesh,13260794,User,False,[],https://github.com/awslabs/mxnet-model-server/pull/465.patch,https://api.github.com/repos/awslabs/mxnet-model-server/pulls/465/commits
11633,PullRequestEvent,2018-05-22 18:22:32+00:00,70530854,awslabs/serverless-application-model,2374000,ombozek,3299148,awslabs,188266329,,added missing RekognitionLabelsPolicy to all_policy_templates.yaml,closed,False,436,"*Issue #, if available:*

*Description of changes:*
No issue was raised, I just noticed this was missing. 

By submitting this pull request, I confirm that my contribution is made under the terms of the Apache 2.0 license.
",https://api.github.com/repos/awslabs/serverless-application-model/issues/436,2018-05-22T18:22:32Z,2018-05-22T18:22:32Z,2018-05-22T18:22:32Z,1,2,0,1,NONE,"[{'login': 'brettstack', 'id': 1882775, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1882775?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/brettstack', 'html_url': 'https://github.com/brettstack', 'followers_url': 'https://api.github.com/users/brettstack/followers', 'following_url': 'https://api.github.com/users/brettstack/following{/other_user}', 'gists_url': 'https://api.github.com/users/brettstack/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/brettstack/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/brettstack/subscriptions', 'organizations_url': 'https://api.github.com/users/brettstack/orgs', 'repos_url': 'https://api.github.com/users/brettstack/repos', 'events_url': 'https://api.github.com/users/brettstack/events{/privacy}', 'received_events_url': 'https://api.github.com/users/brettstack/received_events', 'type': 'User', 'site_admin': False}]",[],[],ombozek,2374000,User,False,[],https://github.com/awslabs/serverless-application-model/pull/436.patch,https://api.github.com/repos/awslabs/serverless-application-model/pulls/436/commits
11668,PullRequestEvent,2018-02-21 02:37:18+00:00,30618733,prometheus/client_python,121960,marksteward,3380462,prometheus,170363125,,Make registry optional for MultiProcessCollector,open,False,249,"@brian-brazil this is a trivial first PR to make it possible to make it easier to add more collectors during a multiproc scrape. This is so the pattern eventually can be:

```
    registry = CollectorRegistry()
    registry.register(MultiProcessCollector())
    registry.register(PlatformCollector())
    # add your own CustomCollectors here
```

instead of having to explicitly pass None to each Collector.

I would also have included the change for PlatformCollector, but I'm concerned that might break existing code. Should it be accompanied by deprecation warnings, or is it not worth doing?",https://api.github.com/repos/prometheus/client_python/issues/249,,,2018-02-21T02:37:17Z,1,2,2,1,NONE,[],[],[],,,,,[],https://github.com/prometheus/client_python/pull/249.patch,https://api.github.com/repos/prometheus/client_python/pulls/249/commits
11682,PullRequestEvent,2015-02-04 17:20:05+00:00,26029828,ForensicArtifacts/artifacts,8451350,pidydx,3381114,ForensicArtifacts,28381250,,Updated Prefetch to gather prefetch files generated by binaries executed...,closed,False,12,... from ADS,https://api.github.com/repos/ForensicArtifacts/artifacts/issues/12,,2015-02-04T17:20:05Z,2015-02-04T17:20:05Z,0,0,0,0,[],[],[],[],,,,,[],https://github.com/ForensicArtifacts/artifacts/pull/12.patch,https://api.github.com/repos/ForensicArtifacts/artifacts/pulls/12/commits
11703,PullRequestEvent,2017-04-18 21:19:22+00:00,17010581,plaid/plaid-python,1106237,michaelckelly,3579888,plaid,98031996,,add request_id to error response object,closed,False,67,"add request id to error response
is already in success response header

",https://api.github.com/repos/plaid/plaid-python/issues/67,,2017-04-18T21:19:21Z,2017-04-18T21:19:21Z,1,10,9,3,[],[],[],[],,,,,[],https://github.com/plaid/plaid-python/pull/67.patch,https://api.github.com/repos/plaid/plaid-python/pulls/67/commits
11710,PullRequestEvent,2016-07-25 09:36:57+00:00,8372403,snowballstem/snowball,7073,master,3676704,snowballstem,78651929,,Make Java classes implement Serializable,open,False,43,Classes need to be serializable in order to use them in [Apache Spark](https://spark.apache.org/) and similar frameworks.,https://api.github.com/repos/snowballstem/snowball/issues/43,,,2016-07-25T09:36:56Z,1,6,1,2,[],[],[],[],,,,,[],https://github.com/snowballstem/snowball/pull/43.patch,https://api.github.com/repos/snowballstem/snowball/pulls/43/commits
11715,PullRequestEvent,2015-02-13 14:24:09+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,29253127,,Properly seek a given time with FFMPEG (solves issue #66),closed,False,71,"Voilà. This solves issue #66. I tested it, it seems to work.",https://api.github.com/repos/imageio/imageio/issues/71,2015-02-13T14:24:09Z,2015-02-13T14:24:09Z,2015-02-13T14:24:09Z,2,8,2,1,[],[],[],[],almarklein,3015475,User,False,[],https://github.com/imageio/imageio/pull/71.patch,https://api.github.com/repos/imageio/imageio/pulls/71/commits
11745,PullRequestEvent,2017-06-30 13:12:30+00:00,21954559,datamade/usaddress,14170650,jeancochrane,3723931,datamade,127546296,,Fix for issues #190 and #189.  Add missing street names to the __init…,closed,False,191,"Fix for issues #190 and #189.  Add missing street names to the __init__.py and add new training and unit tests to ensure exist tests pass. Change the unit test for `3121 187th street crt n east moline il 61244` so that it tags `187th street' as the StreetName and `crt` as the StreetNamePost.

As this changes an existing unit test, I think it warrants careful consideration before merging.",https://api.github.com/repos/datamade/usaddress/issues/191,2017-06-30T13:12:30Z,2017-06-30T13:12:30Z,2017-06-30T13:12:30Z,2,81,66,3,[],[],[],[],jeancochrane,14170650,User,False,[],https://github.com/datamade/usaddress/pull/191.patch,https://api.github.com/repos/datamade/usaddress/pulls/191/commits
11761,PullRequestEvent,2017-07-03 16:56:33+00:00,82736362,uw-it-aca/uw-restclients-core,842706,jlaney,3730428,uw-it-aca,127990308,,"Adding a basic memory cache, scoped to a block",closed,False,28,,https://api.github.com/repos/uw-it-aca/uw-restclients-core/issues/28,2017-07-03T16:56:33Z,2017-07-03T16:56:33Z,2017-07-03T16:56:33Z,2,132,0,3,[],[],[],[],jlaney,842706,User,False,[],https://github.com/uw-it-aca/uw-restclients-core/pull/28.patch,https://api.github.com/repos/uw-it-aca/uw-restclients-core/pulls/28/commits
11765,PullRequestEvent,2018-05-17 19:37:10+00:00,94463059,uw-it-aca/uw-restclients-uwnetid,5232229,mikeseibel,3730428,uw-it-aca,188839952,,Develop,open,False,28,,https://api.github.com/repos/uw-it-aca/uw-restclients-uwnetid/issues/28,,,2018-05-17T19:37:10Z,2,240,0,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/uw-it-aca/uw-restclients-uwnetid/pull/28.patch,https://api.github.com/repos/uw-it-aca/uw-restclients-uwnetid/pulls/28/commits
11769,PullRequestEvent,2016-05-06 07:24:48+00:00,52074917,iyzico/iyzipay-python,105900,yyenigun,3815564,iyzico,68796181,,(issue #7) Disapproval resource implemented ,closed,False,9,(issue #7 ) Disapproval resource implemented ,https://api.github.com/repos/iyzico/iyzipay-python/issues/9,,2016-05-06T07:24:48Z,2016-05-06T07:24:48Z,2,27,0,2,[],[],[],[],,,,,[],https://github.com/iyzico/iyzipay-python/pull/9.patch,https://api.github.com/repos/iyzico/iyzipay-python/pulls/9/commits
