,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
1888,PullRequestEvent,2016-12-30 13:09:04+00:00,12668735,secynic/ipwhois,5407541,secynic,,,99750246,,"Python 3.6 support, changed future version to 0.15.0",open,False,152,,https://api.github.com/repos/secynic/ipwhois/issues/152,,,2016-12-30T13:09:04Z,2,8,4,4,[],[],[],[],,,,,[],https://github.com/secynic/ipwhois/pull/152.patch,https://api.github.com/repos/secynic/ipwhois/pulls/152/commits
1963,PullRequestEvent,2017-10-26 15:44:27+00:00,46785983,vmagamedov/hiku,179213,vmagamedov,,,148916754,,Implement expression compilation for missing generic types,closed,False,26,,https://api.github.com/repos/vmagamedov/hiku/issues/26,2017-10-26T15:44:27Z,2017-10-26T15:44:27Z,2017-10-26T15:44:27Z,3,65,22,6,NONE,[],[],[],vmagamedov,179213,User,False,[],https://github.com/vmagamedov/hiku/pull/26.patch,https://api.github.com/repos/vmagamedov/hiku/pulls/26/commits
1997,PullRequestEvent,2015-02-12 17:37:00+00:00,15493723,KimiNewt/pyshark,581043,goretkin,,,29167224,,fix parsing of interface list,closed,False,57,"I checked tshark version 1.6 and it outputs the interface list in the same way (`""1. name\n2. name""...`), so I think this is the simple fix to https://github.com/KimiNewt/pyshark/issues/54",https://api.github.com/repos/KimiNewt/pyshark/issues/57,,2015-02-12T17:37:00Z,2015-02-12T17:37:00Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/KimiNewt/pyshark/pull/57.patch,https://api.github.com/repos/KimiNewt/pyshark/pulls/57/commits
2001,PullRequestEvent,2018-04-21 11:08:45+00:00,103442898,MichaelGrupp/evo,8985495,MichaelGrupp,,,183217348,,Patches for cat_log and package settings.,closed,False,37,,https://api.github.com/repos/MichaelGrupp/evo/issues/37,2018-04-21T11:08:45Z,2018-04-21T11:08:45Z,2018-04-21T11:08:45Z,2,41,31,3,OWNER,[],[],[],MichaelGrupp,8985495,User,False,[],https://github.com/MichaelGrupp/evo/pull/37.patch,https://api.github.com/repos/MichaelGrupp/evo/pulls/37/commits
2003,PullRequestEvent,2017-01-16 14:38:14+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,101646501,,Add find_renderer function to fix an error under macOS,open,False,15,"Hi Phlya,

I love your library, it's really cool! However, when I tried to use it under the macOS, an error occurred saying that the renderer cannot be found. So I tried to add a find_renderer function to fix the problem and hope it can be merged into your wonderful library.

Regards,
Andy",https://api.github.com/repos/Phlya/adjustText/issues/15,,,2017-01-16T14:38:14Z,3,13,7,1,[],[],[],[],,,,,[],https://github.com/Phlya/adjustText/pull/15.patch,https://api.github.com/repos/Phlya/adjustText/pulls/15/commits
2004,PullRequestEvent,2017-07-23 11:03:15+00:00,49349828,Phlya/adjustText,2895034,Phlya,,,131930228,,Create LICENSE,closed,False,31,,https://api.github.com/repos/Phlya/adjustText/issues/31,2017-07-23T11:03:15Z,2017-07-23T11:03:15Z,2017-07-23T11:03:15Z,1,21,0,1,[],[],[],[],Phlya,2895034,User,False,[],https://github.com/Phlya/adjustText/pull/31.patch,https://api.github.com/repos/Phlya/adjustText/pulls/31/commits
2013,PullRequestEvent,2016-07-21 10:13:24+00:00,22447892,adamhajari/spyre,6852065,terfilip,,,78290602,,Making download python 3 compatible,open,False,58,This should resolve the problem noted in #55. Now if the version is python 3 it will check for the type being 'StringIO',https://api.github.com/repos/adamhajari/spyre/issues/58,,,2016-07-21T10:13:23Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/adamhajari/spyre/pull/58.patch,https://api.github.com/repos/adamhajari/spyre/pulls/58/commits
2015,PullRequestEvent,2016-12-19 00:15:10+00:00,3533807,adamreeve/npTDMS,2481775,nmgeek,,,98493352,,Support for tdsTypeDAQmxRawData,open,False,54,"As per #24 I took the patches from PierreSchnizer then fixed the bug that was getting the sample data_size value from the wrong place.

We should also add regression tests to this delta.",https://api.github.com/repos/adamreeve/npTDMS/issues/54,,,2016-12-19T00:15:09Z,20,209,26,1,[],[],[],[],,,,,[],https://github.com/adamreeve/npTDMS/pull/54.patch,https://api.github.com/repos/adamreeve/npTDMS/pulls/54/commits
2023,PullRequestEvent,2018-07-03 15:26:33+00:00,87262342,astorfi/speechpy,13461059,astorfi,,,198292065,MDExOlB1bGxSZXF1ZXN0MTk4MjkyMDY1,Minor proposed docstring revisions,closed,False,21,This pull request is part of the review in https://github.com/openjournals/joss-reviews/issues/749,https://api.github.com/repos/astorfi/speechpy/issues/21,2018-07-03T15:26:33Z,2018-07-03T15:26:33Z,2018-07-03T15:26:33Z,2,12,11,2,NONE,[],[],[],astorfi,13461059,User,False,[],https://github.com/astorfi/speechpy/pull/21.patch,https://api.github.com/repos/astorfi/speechpy/pulls/21/commits
2039,PullRequestEvent,2017-11-26 11:35:26+00:00,67859516,chezou/tabula-py,916653,chezou,,,154675072,,Align flake8,open,False,71,,https://api.github.com/repos/chezou/tabula-py/issues/71,,,2017-11-26T11:35:26Z,1,7,2,2,OWNER,[],[],[],,,,,[],https://github.com/chezou/tabula-py/pull/71.patch,https://api.github.com/repos/chezou/tabula-py/pulls/71/commits
2046,PullRequestEvent,2016-08-31 15:12:18+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,83471963,,added int cast for inferred length in sonify.clicks. fixes #221,open,False,222,,https://api.github.com/repos/craffel/mir_eval/issues/222,,,2016-08-31T15:12:16Z,1,2,1,1,[],"[{'login': 'craffel', 'id': 417568, 'avatar_url': 'https://avatars.githubusercontent.com/u/417568?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/craffel', 'html_url': 'https://github.com/craffel', 'followers_url': 'https://api.github.com/users/craffel/followers', 'following_url': 'https://api.github.com/users/craffel/following{/other_user}', 'gists_url': 'https://api.github.com/users/craffel/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/craffel/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/craffel/subscriptions', 'organizations_url': 'https://api.github.com/users/craffel/orgs', 'repos_url': 'https://api.github.com/users/craffel/repos', 'events_url': 'https://api.github.com/users/craffel/events{/privacy}', 'received_events_url': 'https://api.github.com/users/craffel/received_events', 'type': 'User', 'site_admin': False}, {'login': 'bmcfee', 'id': 1190540, 'avatar_url': 'https://avatars.githubusercontent.com/u/1190540?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/bmcfee', 'html_url': 'https://github.com/bmcfee', 'followers_url': 'https://api.github.com/users/bmcfee/followers', 'following_url': 'https://api.github.com/users/bmcfee/following{/other_user}', 'gists_url': 'https://api.github.com/users/bmcfee/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bmcfee/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bmcfee/subscriptions', 'organizations_url': 'https://api.github.com/users/bmcfee/orgs', 'repos_url': 'https://api.github.com/users/bmcfee/repos', 'events_url': 'https://api.github.com/users/bmcfee/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bmcfee/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/craffel/mir_eval/pull/222.patch,https://api.github.com/repos/craffel/mir_eval/pulls/222/commits
2084,PullRequestEvent,2017-12-14 18:03:05+00:00,6725332,denisenkom/pytds,17067911,susodapop,,,158425205,,NTLMAuth Domain Change,open,False,79,I added a domain keyword argument to NtlmAuth. NTLM authorization fails on MacOS unless this value is updated. The change preserves its current behavior while allowing users to override the default without modifying the library source-code.,https://api.github.com/repos/denisenkom/pytds/issues/79,,,2017-12-14T18:03:04Z,2,2,2,1,NONE,[],[],[],,,,,[],https://github.com/denisenkom/pytds/pull/79.patch,https://api.github.com/repos/denisenkom/pytds/pulls/79/commits
2093,PullRequestEvent,2015-08-27 20:53:57+00:00,35793364,dtamayo/reboundx,3408023,dtamayo,,,43561345,,example how to reuse function,closed,False,3,,https://api.github.com/repos/dtamayo/reboundx/issues/3,2015-08-27T20:53:56Z,2015-08-27T20:53:56Z,2015-08-27T20:53:56Z,1,5,97,3,[],[],[],[],dtamayo,3408023,User,False,[],https://github.com/dtamayo/reboundx/pull/3.patch,https://api.github.com/repos/dtamayo/reboundx/pulls/3/commits
2102,PullRequestEvent,2017-06-29 13:08:57+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,128147028,,colors: Use template files and un-hard-code export formats.,closed,False,19,,https://api.github.com/repos/dylanaraps/pywal/issues/19,2017-06-29T13:08:57Z,2017-06-29T13:08:57Z,2017-06-29T13:08:57Z,13,248,186,13,[],[],[],[],dylanaraps,6799467,User,False,[],https://github.com/dylanaraps/pywal/pull/19.patch,https://api.github.com/repos/dylanaraps/pywal/pulls/19/commits
2120,PullRequestEvent,2016-03-19 12:29:19+00:00,10589864,eliben/pycparser,1130906,eliben,,,43688055,,Add support for C11 atomics.,closed,False,95,"Adds the _Atomic type qualifier & specifier and atomic headers. I'll address a couple of design decisions that I made:

The first is the split between the ATOMIC_QUALIFIER and ATOMIC_SPECIFIER tokens, rather than just using a single _ATOMIC keyword token. According to the C11 spec: *""If  the _Atomic keyword is immediately followed by a left parenthesis, it is interpreted as a type specifier (with a type name), not as a type qualifier""* (6.7.2.4). It seemed easier to let the lexer handle this with a quick look-ahead. I did a cursory test with a single token, but it results in a shift/reduce conflict (I imagine there's a way to write the grammar around this, but that's not my forte). Tests still pass, but I think it's more explicit/robust this way.

In order to meet the condition that *""The type name in an atomic type specifier shall not refer to an array type, a function type, an atomic type, or a qualified type.""* (6.7.2.4) the parser needed to become aware of the actual type represented by a typedef, so I modified the way the internal _scope_stack works. Rather than holding True/False it holds the c_ast.Typedef or None in the case of identifier objects. This allows the production for the atomic specifier to inspect the type to make sure it follows the rules.

I added *stdatomic.h* and *uchar.h*, but I kept the macros and typedefs in their respective files, despite convention to put them in the *_fake_x.h* files. I figured, at least in the case of the atomic types, there was potential for naming conflicts with libraries that are still in C99 land, so excluding those from always getting included could be a good thing. For the *ATOMIC_X_LOCK_FREE* macros I chose the value of 1 because *""a value of 1 indicates that the type is sometimes lock-free""* (7.17.5), which I think best reflects pycparser's usage in which a potential target compiler's support is unknown.",https://api.github.com/repos/eliben/pycparser/issues/95,,2016-03-19T12:29:19Z,2016-03-19T12:29:19Z,1,328,15,10,[],[],[],[],,,,,[],https://github.com/eliben/pycparser/pull/95.patch,https://api.github.com/repos/eliben/pycparser/pulls/95/commits
2165,PullRequestEvent,2016-01-31 17:48:22+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,49034265,,#704: psutil does not compile/cannot be imported on solaris sparc,closed,False,705,,https://api.github.com/repos/giampaolo/psutil/issues/705,2016-01-31T17:48:22Z,2016-01-31T17:48:22Z,2016-01-31T17:48:22Z,4,17,5,6,[],[],[],[],giampaolo,681260,User,False,[],https://github.com/giampaolo/psutil/pull/705.patch,https://api.github.com/repos/giampaolo/psutil/pulls/705/commits
2242,PullRequestEvent,2017-03-11 17:21:22+00:00,10049885,mbi/django-front,131808,mbi,,,110264366,, fix css errors,closed,False,13,,https://api.github.com/repos/mbi/django-front/issues/13,2017-03-11T17:21:21Z,2017-03-11T17:21:21Z,2017-03-11T17:21:21Z,1,2,2,1,[],[],[],[],mbi,131808,User,False,[],https://github.com/mbi/django-front/pull/13.patch,https://api.github.com/repos/mbi/django-front/pulls/13/commits
2248,PullRequestEvent,2017-06-13 12:44:37+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,125354120,,Support chaining commands using `--`,open,False,163,,https://api.github.com/repos/mfussenegger/cr8/issues/163,,,2017-06-13T12:44:37Z,1,96,26,4,[],[],[],[],,,,,[],https://github.com/mfussenegger/cr8/pull/163.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/163/commits
2251,PullRequestEvent,2018-06-22 21:39:30+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,196851370,MDExOlB1bGxSZXF1ZXN0MTk2ODUxMzcw,Verify checksum of local tarballs,open,False,236,"Adds checksumming for local tarballs in the cache to avoid using stale
cached versions.

When testing locally built tarballs the contents may change but the name
might stay the same if no commits are made. In such a case the changes
weren't picked up because the cache was used.",https://api.github.com/repos/mfussenegger/cr8/issues/236,,,2018-06-22T21:39:30Z,1,20,2,1,OWNER,[],[],[],,,,,[],https://github.com/mfussenegger/cr8/pull/236.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/236/commits
2274,PullRequestEvent,2016-06-25 20:13:40+00:00,9794086,nabla-c0d3/nassl,1915165,nabla-c0d3,,,72802369,,"OpenBSD zlib, OpenSSL, and setup.py",closed,False,44,"This PR contains OpenBSD copies of libcrypto.a, libssl.a, and libz.a which were compiled from the recommended sources.  setup.py has been tweaked to reference these libraries.  Also, BIO_make_bio_pair() was cast to a void return type in nassl_BIO.c in order to silence the compiler warning that was being generated.",https://api.github.com/repos/nabla-c0d3/nassl/issues/44,2016-06-25T20:13:39Z,2016-06-25T20:13:39Z,2016-06-25T20:13:39Z,3,6,1,5,[],[],[],[],nabla-c0d3,1915165,User,False,[],https://github.com/nabla-c0d3/nassl/pull/44.patch,https://api.github.com/repos/nabla-c0d3/nassl/pulls/44/commits
2312,PullRequestEvent,2016-10-29 05:54:56+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,91480160,,do not promote instance without DB if there is slave with DB already exists,open,False,78,,https://api.github.com/repos/renskiy/fabricio/issues/78,,,2016-10-29T05:54:56Z,1,49,33,5,[],[],[],[],,,,,[],https://github.com/renskiy/fabricio/pull/78.patch,https://api.github.com/repos/renskiy/fabricio/pulls/78/commits
2314,PullRequestEvent,2016-10-16 05:32:58+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,89481081,,do not call backup() before migrations,closed,False,68,,https://api.github.com/repos/renskiy/fabricio/issues/68,2016-10-16T05:32:57Z,2016-10-16T05:32:57Z,2016-10-16T05:32:58Z,1,0,5,2,[],[],[],[],renskiy,3508656,User,False,[],https://github.com/renskiy/fabricio/pull/68.patch,https://api.github.com/repos/renskiy/fabricio/pulls/68/commits
2315,PullRequestEvent,2016-10-15 04:17:55+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,89481081,,do not call backup() before migrations,open,False,68,,https://api.github.com/repos/renskiy/fabricio/issues/68,,,2016-10-15T04:17:55Z,1,0,5,2,[],[],[],[],,,,,[],https://github.com/renskiy/fabricio/pull/68.patch,https://api.github.com/repos/renskiy/fabricio/pulls/68/commits
2318,PullRequestEvent,2017-06-29 08:05:58+00:00,95091660,rkcosmos/deepcut,8295838,titipata,,,128091173,,"Remove duplicated weight paths, remove object.pk",open,False,7,"- Taking care of issue https://github.com/rkcosmos/deepcut/issues/6 by removing `.tar.gz` package, duplicated weight path.",https://api.github.com/repos/rkcosmos/deepcut/issues/7,,,2017-06-29T08:05:58Z,1,21,15,9,[],[],[],[],,,,,[],https://github.com/rkcosmos/deepcut/pull/7.patch,https://api.github.com/repos/rkcosmos/deepcut/pulls/7/commits
2323,PullRequestEvent,2015-09-08 06:18:45+00:00,1678618,saffsd/langid.py,128034,saffsd,,,44396009,,Include some Tweet normalisation,closed,False,38,"It seems the tweet processing example misses some essential entity removal for tweets. Thus:

```python
echo '{""text"": ""Happy birthday @justinbieber"", ""retweet_count"": 0}' | python langid/examples/process_twitter.py
de: Happy birthday @justinbieber
```

of old will now correctly return 

```python
echo '{""text"": ""Happy birthday @justinbieber"", ""retweet_count"": 0}' | python langid/examples/process_twitter.py
en: Happy birthday @justinbieber
```

Sorry this includes a fairly hefty twokenizer... I figured rewriting the regexes was going to end in tears.

(It seems strange to me that I need `""retweet_count"":0` to make this work. What was the motivation, and does it deserve a comment?)",https://api.github.com/repos/saffsd/langid.py/issues/38,2015-09-08T06:18:45Z,2015-09-08T06:18:45Z,2015-09-08T06:18:45Z,1,321,1,2,[],[],[],[],saffsd,128034,User,False,[],https://github.com/saffsd/langid.py/pull/38.patch,https://api.github.com/repos/saffsd/langid.py/pulls/38/commits
