,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2258,IssueCommentEvent,2015-10-18 02:52:22+00:00,7106250,spulec/freezegun,292606,spulec,,,59373164,148971604,"Awesome, thanks!",{},,User,False
2263,IssueCommentEvent,2017-06-15 00:33:47+00:00,7106250,spulec/freezegun,292606,spulec,,,230334997,308595524,Fixed with #187,{},,User,False
2266,IssueCommentEvent,2017-06-22 09:21:21+00:00,9289343,svinota/pyroute2,814602,svinota,,,237552724,310325763,"@crosser yep, I think in the release it may be simply `config.add_data_plugin()` call with the path as the only argument, and the call would hide all the tricks.

So mostly the API change will be from the config variable to the config call.",{},,User,False
2267,IssueCommentEvent,2017-09-16 17:36:12+00:00,9289343,svinota/pyroute2,74427,PaulSD,,,258004718,329983656,This works for me using current master.,{},CONTRIBUTOR,User,False
2268,IssueCommentEvent,2016-10-15 19:24:47+00:00,9289343,svinota/pyroute2,814602,svinota,,,183177893,254005501,@xiesheng211 could you please specify the kernel and the Linux distro? Is there NetworkManager running on the system at that moment?,{},,User,False
2269,IssueCommentEvent,2015-10-27 00:20:01+00:00,9289343,svinota/pyroute2,814602,svinota,,,111013055,151321570,"(excuse me for the rare updates on the project last days, I'm at the OpenStack summit for a while, will be back the next week)",{},,User,False
2273,IssueCommentEvent,2017-10-26 14:36:00+00:00,9289343,svinota/pyroute2,208288,dulek,,,267134745,339686784,"@svinota: Thank you a lot for explaining. I guess we should leave this issue hanging for others? And maybe some checks for eventlet version are needed in asyncio_config()?

In Kuryr we've worked this around by abstaining from usage of oslo.service, so most likely I won't be able to spend time on debugging that.",{},NONE,User,False
2274,IssueCommentEvent,2015-02-18 23:01:01+00:00,9289343,svinota/pyroute2,814602,svinota,,,58126752,74967256,Thanks for the report — will investigate it tomorrow.,{},,User,False
2276,IssueCommentEvent,2016-03-09 06:15:03+00:00,9289343,svinota/pyroute2,814602,svinota,,,131230465,194131346,"Ough. Sorry for that, will fix immediately.",{},,User,False
2284,IssueCommentEvent,2016-09-16 08:03:47+00:00,18892209,tartley/colorama,137979,tartley,,,177332524,247541972,:+1: renders for me :-),{},,User,False
2286,IssueCommentEvent,2015-02-16 11:54:11+00:00,18892209,tartley/colorama,137979,tartley,,,57795457,74497924,"from eallik

The purpose of isatty you've described is obviously completely valid, and it's thus hard to argue against having measures in colorama for proper dealing with redirected standard streams. However, thinking of it from a different angle, perhaps the interface to activating colorama should be slightly different to start with. Currently it's implemented as some sort of a ""compilation flag"" in the ""header"" of the program, figuratively speaking, which means it has to be (a bit) overly smart about its behavior and take decisions based on what it can tell about the environment it's running in. If we were to approach this from a somewhat more functional programming point of view, perhaps the side effects introduced by colorama.init should somehow be more explicit, thus putting the responsibility for making sure it's activated only when needed on the shoulders of the caller. So, even though it wouldn't probably make sense to have something like colorama.patch(streams=[sys.stdout, sys.stderr]) but explicitly stating that colorama.init should be called if and only if sys.stdout/stderr in fact are the real stdout and stderr. I guess the principle of side-effects and composability not playing nicely together is fully applicable here.

Also, regarding `isatty`—it really is just a heuristic approach to avoiding unwanted wrapping. Composing with other wrappers is a good example of this. So perhaps this check should simply be eliminated in future versions of colorama and an explicit note added to the documentation about colorama.init not being meant to be called fully unconditionally.

Regardless of this though, the `orig_stdout` and `orig_stderr` globals should not be initialised prematurely as they are now and should instead be set to the current values of sys.stderr and sys.stdout at the time when colorama.init is called.
",{},,User,False
2290,IssueCommentEvent,2016-02-11 10:22:32+00:00,18892209,tartley/colorama,1686212,wiggin15,,,131983339,182793815,Fixed in 1244a00,{},,User,False
2292,IssueCommentEvent,2016-12-10 20:45:55+00:00,18892209,tartley/colorama,15224242,math2001,,,194281522,266236995,"Have you tried to import other stuff from colorama? Try this:

```python
#!/usr/bin/python
# coding=latin-1

import sys
import os

dir_path = os.path.dirname(os.path.realpath(__file__))
sys.path.insert(0,dir_path + ""colorama"")
from colorama import Fore, Back, Style
```

Also, check that there's `init` in this list:

```python
import colorama
print(dir(colorama))
```",{},,User,False
2298,IssueCommentEvent,2018-07-23 14:46:56+00:00,36823669,wbond/asn1crypto,284023,ysangkok,,,342296669,407083896,"Well since it would be nice to install the annotation so that type checking works, you are right, Python 3.6 should just get the files unchanged, and earlier versions could just get all the type information stripped. Sorry for the confusion. 

Now that I have tried adding typing stubs to dnspython, it looks to me like being able to annotate types on fields and variables comes in handy, because otherwise you might need to refactor quite a bit. But I don't think it's very bad if it doesn't type check before 3.6.",{},NONE,User,False
2320,IssueCommentEvent,2018-06-12 01:07:34+00:00,56966563,wookayin/gpustat,4556044,Stonesjtu,,,275485819,396433512,it's time to merge the builtin top watch support to workaround strange bugs caused by watch.,{},COLLABORATOR,User,False
2329,IssueCommentEvent,2015-10-03 14:39:17+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,109595583,145253728,"Well, how is this related to subliminal then?",{},,User,False
2330,IssueCommentEvent,2016-04-23 14:37:13+00:00,1998014,Diaoul/subliminal,14011702,RDgiuliom,,,94689693,213751167,I propose also to add www.subsfactory.it to the supported providers list.,{},,User,False
2334,IssueCommentEvent,2015-11-26 23:31:37+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,119006598,160004558,"> Correct matches are better than more matches

I don't get that part, it's always the case, depending on the defined scores.

I don't mind priviledging providers, but that should be the user deciding or the calling application (CLI, Sub-Zero, etc), not subliminal.",{},,User,False
2335,IssueCommentEvent,2017-07-30 10:45:16+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,241468639,318893372,Its because you have only that provider enabled and when this error happens provider is discarded,{},,User,False
2337,IssueCommentEvent,2017-05-08 20:38:58+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,227129871,299983991,"Hello I saw the email, good thing you created an issue, this will be much easier to follow here.

First off, do you have a test env? I'd really want to start testing it.
How do you suggest I show a link to opensubtitles given that subliminal is either used as a CLI (can be in the help section) or as a library on which I have no control?
An idea would be to decouple the library from the CLI and enforce users of the library to provide their own user agent while the CLI would use its own, then if they don't comply with your rules it wouldn't risk blocking subliminal as CLI.",{},,User,False
2338,IssueCommentEvent,2011-08-17 20:16:21+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,1355502,1830147,,{},,,
2339,IssueCommentEvent,2017-09-11 19:48:33+00:00,1998014,Diaoul/subliminal,5130500,morpheus65535,,,255390020,328638894,"The documentation doesn't talk about refine in the usage guide: http://subliminal.readthedocs.io/en/latest/user/usage.html

How am I suppose to use it?

Thanks!

P.S.: On peut passer au français si c'est plus simple. :-)",{},NONE,User,False
2341,IssueCommentEvent,2017-06-27 18:53:19+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,182867551,311451425,Also fixes https://github.com/Diaoul/subliminal/issues/693,{},,User,False
2343,IssueCommentEvent,2016-01-04 14:51:32+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,124771353,168696809,"Yes, the `ProviderPool` uses the `provider_manager` instance. You don't need to run another instance of `ProviderManager` just use the one provided by subliminal.",{},,User,False
2346,IssueCommentEvent,2016-01-31 09:58:36+00:00,3757308,Mic92/python-mpd2,1019641,rvl,,,129969210,177450857,"Thanks. Just checking, when do you plan to make a new release to PyPI? I.e. should I wait for v0.55.0 before submitting python-mpd2 and Sonata to Nix, or submit v0.54.0 with tests disabled and update later.",{},,User,False
2347,IssueCommentEvent,2018-05-05 08:34:43+00:00,3757308,Mic92/python-mpd2,96200,Mic92,,,320426967,386789947,"I suppose they are using some kind of iterator in ncmpcpp while python-mpd makes it a list, that is only returned when the whole result is fetched.",{},OWNER,User,False
2348,IssueCommentEvent,2015-02-16 21:39:12+00:00,3757308,Mic92/python-mpd2,2509872,mxjeff,,,57812355,74576396,"I don't see how to do it without changing or writing an alternative ```_read_objects``` method.

Another solution might be to give all possible delimiters, or a smaller set of them and let users append tags they might need. For instance:

```python
# in mpd.py
COUNT_GROUPING = ['artist', 'albumartist', 'album', 'genre']
.
 .
  .
    def _fetch_count(self):
        return self._fetch_objects(COUNT_GROUPING)
```
Then it could be easily extend like that:
```python
>>> mpd.COUNT_GROUPING += [MyGroupingTag]
>>> cli.count('group', MyGroupingTag]
```",{},,User,False
2350,IssueCommentEvent,2018-04-10 14:27:49+00:00,71604945,MisterWil/abodepy,1091741,MisterWil,,,278346070,380120013,"I added this ability with the cache functionality in v0.13.1. You should be able to do `abodepy --username [username] --password [password] --cache abode.pickle` and that will generate a file named 'abode.pickle' which will contain your username, password, and the new UUID requirement. After this you can do `abodepy --cache abode.pickle` and it'll utilize the cached information.",{},OWNER,User,False
2353,IssueCommentEvent,2017-10-30 04:04:07+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,269475717,340338587,"Not true.

`category` parameter in:

- [`Guild.create_text_channel`](http://discordpy.readthedocs.io/en/rewrite/api.html#discord.Guild.create_text_channel)
-  [`Guild.create_voice_channel`](http://discordpy.readthedocs.io/en/rewrite/api.html#discord.Guild.create_voice_channel)",{},OWNER,User,False
2360,IssueCommentEvent,2016-06-08 15:30:25+00:00,41179827,Rapptz/discord.py,9934097,alfalfascout,,,159192280,224626858,This happens a lot. Have you tried installing libsodium?,{},,User,False
2365,IssueCommentEvent,2016-01-15 10:06:37+00:00,41179827,Rapptz/discord.py,14362102,Hornwitser,,,126840234,171920344,"This seams rather strange.  Are you sure you're observing the embeds data being present in the `msg` variable, and then disappearing when it's decoded from JSON?  For messages with embeds, Discord will first send the message without the embeds in it, and then after a short time, it will send a message update with the embed data.",{},,User,False
2367,IssueCommentEvent,2017-07-07 07:36:43+00:00,41179827,Rapptz/discord.py,3318223,Bluscream,,,241165428,313610293,"Ohh dangit, thank you!",{},,User,False
2368,IssueCommentEvent,2017-08-14 22:53:56+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,250175830,322331826,No. These are unicode codepoints. ,{},,User,False
2371,IssueCommentEvent,2018-02-07 23:56:42+00:00,41179827,Rapptz/discord.py,33777923,Swifx,,,295053444,363953619,Still shows the normal help command.,{},NONE,User,False
2376,IssueCommentEvent,2016-08-05 06:46:06+00:00,41179827,Rapptz/discord.py,1542025,khazhyk,,,169539053,237769587,what is the point of this change,{},,User,False
2378,IssueCommentEvent,2017-01-08 19:47:26+00:00,41179827,Rapptz/discord.py,244753,Avaren,,,198326388,271174191,(Should have mentioned this has been implemented already in the rewrite branch),{},,User,False
2380,IssueCommentEvent,2018-01-14 22:04:58+00:00,41179827,Rapptz/discord.py,7316404,Vexs,,,288434083,357546425,"This all feels like 

`if a is b #checks if a is an instance of b`",{},NONE,User,False
2383,IssueCommentEvent,2018-02-13 06:46:23+00:00,41179827,Rapptz/discord.py,25718989,Modelmat,,,296619962,365166874,What is the result of echo %PATH%,{},NONE,User,False
2385,IssueCommentEvent,2018-07-01 15:55:24+00:00,41179827,Rapptz/discord.py,40044026,bitichigo,,,337298149,401615517,Shut fuck ni******* pls go awa,{},NONE,User,False
2391,IssueCommentEvent,2018-07-22 04:39:30+00:00,41179827,Rapptz/discord.py,9403740,Harmon758,,,343375817,406840653,"The current version on PyPI does not support Python 3.7. See #1249 and #1401.
However, the rewrite branch now supports 3.7 with all its dependencies, since https://github.com/Rapptz/discord.py/commit/34ece4d1dfee955d23100737d70190a5cdd3ee8d.
The exception is PyNaCl, for which you'll probably still encounter this error with when installing on 3.7.
This is due to PyNaCl [not having a 3.7 wheel for the locked version 1.1.2](https://pypi.org/project/PyNaCl/1.1.2/#files):
https://github.com/Rapptz/discord.py/blob/8d3b2d0b7094d924b1f1640c1ef75c40cfe180b2/setup.py#L45
I recommend installing discord.py[voice] without dependencies and installing the dependencies manually, so that you can install [PyNaCl 1.2.1 with the 3.7 wheel on PyPI](https://pypi.org/project/PyNaCl/1.2.1/#files).",{},CONTRIBUTOR,User,False
