,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3287,PullRequestEvent,2018-08-27 10:09:27+00:00,4175251,brutasse/django-password-reset,31269,brutasse,,,162226725,MDExOlB1bGxSZXF1ZXN0MTYyMjI2NzI1,Create Django 2.0 compatibility,closed,False,67,"- Keeps compatibility back to Django 1.8
- Revised Travis config to use an installation matrix and tests for Python 3.6 and Django 2.0
- In the last pull request the Travis tests failed on a Tox install for Django 1.8 / Python 2.7; creating a new pull request as that appeared to be an anomaly ",https://api.github.com/repos/brutasse/django-password-reset/issues/67,,2018-08-27T10:09:27Z,2018-08-27T10:09:27Z,15,60,23,7,NONE,[],[],[],,,,,[],https://github.com/brutasse/django-password-reset/pull/67.patch,https://api.github.com/repos/brutasse/django-password-reset/pulls/67/commits
3289,PullRequestEvent,2018-07-28 13:40:30+00:00,65845745,carlthome/python-audio-effects,1595907,carlthome,,,204591185,MDExOlB1bGxSZXF1ZXN0MjA0NTkxMTg1,Implementation of compand effect,closed,False,15,"The goal of this PR is to add implementation of `compand` effect. Let me rephrase [SoX documentation ](https://linux.die.net/man/1/sox) to explain parameters:

> The transfer function (`soft_knee`:`threshold`,...') says that very soft sounds (below `threshold`dB) will remain unchanged. This will stop the compander from boosting the volume on 'silent' passages such as between movements. However, sounds in the range `db_from`dB to 0dB (maximum volume) will be boosted so that the `db_from`dB dynamic range of the original music will be compressed into a `db_to`dB range

The default parameters are actually _transparent_ for audio files, meaning the command not change the audio.",https://api.github.com/repos/carlthome/python-audio-effects/issues/15,2018-07-28T13:40:29Z,2018-07-28T13:40:29Z,2018-07-28T13:40:29Z,1,4,2,1,NONE,[],[],[],carlthome,1595907,User,False,[],https://github.com/carlthome/python-audio-effects/pull/15.patch,https://api.github.com/repos/carlthome/python-audio-effects/pulls/15/commits
3305,PullRequestEvent,2016-02-27 12:08:09+00:00,26054084,mathiasose/slacker_log_handler,13711356,doppins-bot,,,60948186,,[Doppins] Upgrade dependency slacker to ==0.9.2,open,False,5,"Hi!

A new version was just released of `slacker`, so [Doppins](https://doppins.com)
has upgraded your project's dependency ranges.

Make sure that it doesn't break anything, and happy merging! :shipit:

---
### Upgraded slacker from `==0.7.3` to `==0.9.2`

#### Changelog:

#### Version 0.9.2
* Add `stars.add` and `stars.remove` APIs
* `unreads` parameter for `channels.history` API
* Various refactoring

#### Version 0.9.0
* Add `dnd` APIs

#### Version 0.8.6
* Fix `chat.delete` and `chat.update` APIs are not returning a response

#### Version 0.8.6
* Add usergroups and usergroups.users APIs

#### Version 0.7.9
* Add mpim APIs.

",https://api.github.com/repos/mathiasose/slacker_log_handler/issues/5,,,2016-02-27T12:08:09Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mathiasose/slacker_log_handler/pull/5.patch,https://api.github.com/repos/mathiasose/slacker_log_handler/pulls/5/commits
3326,PullRequestEvent,2015-08-21 18:40:50+00:00,22800941,admiralobvious/flask-simpleldap,2047620,jm66,,,43067875,,Works properly with OpenLDAP directories,open,False,17,"Works properly with OpenLDAP directories. Changes:    
- Three configuration directives have been added: LDAP_OPENLDAP,
     LDAP_GROUP_MEMBER_FILTER, LDAP_GROUP_MEMBER_FILTER_FIELD
- Examples: basic_auth/app_oldap.py and groups/app_oldap.py
- Updated README.md with a more instructions
- PEP8 check
    
    closes #16
    closes #15
    closes #14
",https://api.github.com/repos/admiralobvious/flask-simpleldap/issues/17,,,2015-08-21T18:40:50Z,2,186,20,5,[],[],[],[],,,,,[],https://github.com/admiralobvious/flask-simpleldap/pull/17.patch,https://api.github.com/repos/admiralobvious/flask-simpleldap/pulls/17/commits
3329,PullRequestEvent,2015-01-10 14:47:21+00:00,11621778,danialfarid/angular-file-upload,1089034,vatsalj,,,27149819,,Fix for issue #495,open,False,496,,https://api.github.com/repos/danialfarid/angular-file-upload/issues/496,,,2015-01-10T14:47:20Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/danialfarid/angular-file-upload/pull/496.patch,https://api.github.com/repos/danialfarid/angular-file-upload/pulls/496/commits
3334,PullRequestEvent,2018-07-28 11:39:56+00:00,87351154,ikalnytskyi/sphinxcontrib-redoc,166626,ikalnytskyi,,,200195612,MDExOlB1bGxSZXF1ZXN0MjAwMTk1NjEy,Add 'redoc_uri' Sphinx option,closed,False,16,"Sometimes you don't want to wait for official release to get updated
redoc.js. Even more, sometimes maintainers do their job poorly and do
not update the library at once. So in order to be up-to-date, there
should be a way to override standard (distributed within this extension)
version of ReDoc by specifying third party one available somewhere in
the Internet.

Closes #13 ",https://api.github.com/repos/ikalnytskyi/sphinxcontrib-redoc/issues/16,2018-07-28T11:39:55Z,2018-07-28T11:39:55Z,2018-07-28T11:39:55Z,1,46,4,4,OWNER,[],[],[],ikalnytskyi,166626,User,False,[],https://github.com/ikalnytskyi/sphinxcontrib-redoc/pull/16.patch,https://api.github.com/repos/ikalnytskyi/sphinxcontrib-redoc/pulls/16/commits
3371,PullRequestEvent,2018-01-06 07:08:25+00:00,3678981,sripathikrishnan/redis-rdb-tools,991744,sripathikrishnan,,,160349318,,Warn users when python-lzf is not installed,closed,False,110,"Decompressing LZF strings from the rdb file takes a significant amount of time. The python-lzf package is a native c module that significantly speeds up decompressing. Without this package, rdbtools uses a pure-python method to decompress string, and this is excruciatingly slow.

With this pull request, we update the readme to also install python-lzf from pip. Additionally, if we detect that lzf is not installed, we warn the users and provide instructions to install it.",https://api.github.com/repos/sripathikrishnan/redis-rdb-tools/issues/110,2018-01-06T07:08:25Z,2018-01-06T07:08:25Z,2018-01-06T07:08:25Z,1,15,1,2,OWNER,[],[],[],sripathikrishnan,991744,User,False,[],https://github.com/sripathikrishnan/redis-rdb-tools/pull/110.patch,https://api.github.com/repos/sripathikrishnan/redis-rdb-tools/pulls/110/commits
3379,PullRequestEvent,2015-08-19 06:31:39+00:00,85418,HonzaKral/django-threadedcomments,5592,yrcjaya,,,42780914,,Fix RenderCommentListNode.render for Django 1.8 #68,open,False,69,Fix for compatibility for newer get_queryset function.,https://api.github.com/repos/HonzaKral/django-threadedcomments/issues/69,,,2015-08-19T06:31:39Z,1,7,2,1,[],[],[],[],,,,,[],https://github.com/HonzaKral/django-threadedcomments/pull/69.patch,https://api.github.com/repos/HonzaKral/django-threadedcomments/pulls/69/commits
3400,PullRequestEvent,2017-10-17 04:10:20+00:00,81387888,tchellomello/python-ring-doorbell,809840,tchellomello,,,146939538,,Version 0.1.5,open,False,57,,https://api.github.com/repos/tchellomello/python-ring-doorbell/issues/57,,,2017-10-17T04:10:20Z,17,1136,908,25,OWNER,[],[],[],,,,,[],https://github.com/tchellomello/python-ring-doorbell/pull/57.patch,https://api.github.com/repos/tchellomello/python-ring-doorbell/pulls/57/commits
3421,PullRequestEvent,2018-08-08 18:30:39+00:00,2808907,jaysonsantos/python-binary-memcached,40431337,ajwood-acquia,,,207097701,MDExOlB1bGxSZXF1ZXN0MjA3MDk3NzAx,Turn down logging level for SASL authentication attempts,open,False,137,Fixes #136,https://api.github.com/repos/jaysonsantos/python-binary-memcached/issues/137,,,2018-08-08T18:30:38Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/jaysonsantos/python-binary-memcached/pull/137.patch,https://api.github.com/repos/jaysonsantos/python-binary-memcached/pulls/137/commits
3453,PullRequestEvent,2017-08-07 23:47:16+00:00,37912001,yinkaisheng/Python-UIAutomation-for-Windows,5846696,yinkaisheng,,,134418494,,Pythonification fixes,closed,False,24,"Sorry, I was premature in the earlier pull request. I've fixed a few things I had issue with when trying to use the app:

* Went back to just ""import uiautomation as automation"" since having another level of depth was not necessary - best to be backwards compatible.
* Fixed paths in demos (duh!) - ooh, you already did that - sorry!
* Moved dlls into package folder, so they are included in the release properly.
* Add files manifest
* Still bug in that the dlls don't get copied by cx_freeze, but I just included them in my cx_freeze application manually and that ""works"".
* Made _AutomationClient() into a singleton class, so that importing the file doesn't also run anything (until you actually call into the module.
* corrections in readme.",https://api.github.com/repos/yinkaisheng/Python-UIAutomation-for-Windows/issues/24,2017-08-07T23:47:16Z,2017-08-07T23:47:16Z,2017-08-07T23:47:16Z,9,351,297,16,[],[],[],[],yinkaisheng,5846696,User,False,[],https://github.com/yinkaisheng/Python-UIAutomation-for-Windows/pull/24.patch,https://api.github.com/repos/yinkaisheng/Python-UIAutomation-for-Windows/pulls/24/commits
3458,PullRequestEvent,2015-02-02 14:49:39+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,2491157,alvinyao,,,28473271,,add write_only_fields,open,False,70,,https://api.github.com/repos/umutbozkurt/django-rest-framework-mongoengine/issues/70,,,2015-02-02T14:49:39Z,1,13,7,1,[],[],[],[],,,,,[],https://github.com/umutbozkurt/django-rest-framework-mongoengine/pull/70.patch,https://api.github.com/repos/umutbozkurt/django-rest-framework-mongoengine/pulls/70/commits
3469,PullRequestEvent,2015-02-27 08:33:27+00:00,2249127,Shopify/shopify_python_api,702485,gavinballard,8085,Shopify,30149138,,Fix for prefix issue in base_test.py,open,False,91,"After [this change](https://github.com/Shopify/pyactiveresource/pull/12) to pyactiveresource, `test_delete_should_send_custom_headers_with_request` was failing due to inconsistent expected and actual URLs. This failure was causing other tests to fail as `shopify.ShopifyResource.set_headers` weren't being reset after the failure.",https://api.github.com/repos/Shopify/shopify_python_api/issues/91,,,2015-02-27T08:33:27Z,2,3,2,1,[],[],[],[],,,,,[],https://github.com/Shopify/shopify_python_api/pull/91.patch,https://api.github.com/repos/Shopify/shopify_python_api/pulls/91/commits
3471,PullRequestEvent,2018-08-14 17:04:18+00:00,11957229,vertica/vertica-python,15162542,sitingren,10060,vertica,208348793,MDExOlB1bGxSZXF1ZXN0MjA4MzQ4Nzkz,Update README.md,closed,False,220,Announcement of repo transfer to Vertica,https://api.github.com/repos/vertica/vertica-python/issues/220,2018-08-14T17:04:18Z,2018-08-14T17:04:18Z,2018-08-14T17:04:18Z,1,4,1,1,COLLABORATOR,[],[],[],sitingren,15162542,User,False,[],https://github.com/vertica/vertica-python/pull/220.patch,https://api.github.com/repos/vertica/vertica-python/pulls/220/commits
3482,PullRequestEvent,2015-11-19 23:35:49+00:00,3030537,heroku/heroku.py,5943073,devinstevenson,23211,heroku,51298061,,set correct version number in __init__ 0.1.4,open,False,55,__version__ in __init__.py is still at 0.1.3.  updated to 0.1.4,https://api.github.com/repos/heroku/heroku.py/issues/55,,,2015-11-19T23:35:49Z,1,2,2,1,[],[],[],[],,,,,[],https://github.com/heroku/heroku.py/pull/55.patch,https://api.github.com/repos/heroku/heroku.py/pulls/55/commits
3488,PullRequestEvent,2015-02-16 05:59:11+00:00,30386388,box/box-python-sdk,941406,aptxkid,23900,box,29338420,,A few improvements to the demo program.,closed,False,8,"1) Make the code showing 'groups' functionality more robust. Catch all
403 errors and continue
2) Have the folder listing output the names of the items, not the
objects.
3) A few other minor output formatting things.",https://api.github.com/repos/box/box-python-sdk/issues/8,2015-02-16T05:59:11Z,2015-02-16T05:59:11Z,2015-02-16T05:59:11Z,1,12,9,1,[],[],[],[],aptxkid,941406,User,False,[],https://github.com/box/box-python-sdk/pull/8.patch,https://api.github.com/repos/box/box-python-sdk/pulls/8/commits
3489,PullRequestEvent,2018-07-31 21:37:22+00:00,30386388,box/box-python-sdk,6364733,carycheng,23900,box,204936656,MDExOlB1bGxSZXF1ZXN0MjA0OTM2NjU2,Storage policies,closed,False,314,,https://api.github.com/repos/box/box-python-sdk/issues/314,2018-07-31T21:37:22Z,2018-07-31T21:37:22Z,2018-07-31T21:37:22Z,11,328,1,8,NONE,[],"[{'login': 'mattwiller', 'id': 2695901, 'node_id': 'MDQ6VXNlcjI2OTU5MDE=', 'avatar_url': 'https://avatars1.githubusercontent.com/u/2695901?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mattwiller', 'html_url': 'https://github.com/mattwiller', 'followers_url': 'https://api.github.com/users/mattwiller/followers', 'following_url': 'https://api.github.com/users/mattwiller/following{/other_user}', 'gists_url': 'https://api.github.com/users/mattwiller/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mattwiller/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mattwiller/subscriptions', 'organizations_url': 'https://api.github.com/users/mattwiller/orgs', 'repos_url': 'https://api.github.com/users/mattwiller/repos', 'events_url': 'https://api.github.com/users/mattwiller/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mattwiller/received_events', 'type': 'User', 'site_admin': False}]",[],carycheng,6364733,User,False,[],https://github.com/box/box-python-sdk/pull/314.patch,https://api.github.com/repos/box/box-python-sdk/pulls/314/commits
3498,PullRequestEvent,2018-08-28 20:46:32+00:00,2954583,camptocamp/tilecloud,4902636,sdebayle,28109,camptocamp,211552731,MDExOlB1bGxSZXF1ZXN0MjExNTUyNzMx,[requires.io] dependency update on master branch,open,False,223,,https://api.github.com/repos/camptocamp/tilecloud/issues/223,,,2018-08-28T20:46:32Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/camptocamp/tilecloud/pull/223.patch,https://api.github.com/repos/camptocamp/tilecloud/pulls/223/commits
3500,PullRequestEvent,2017-08-25 09:45:40+00:00,75929574,camptocamp/pytest-odoo,182613,Gimpneek,28109,camptocamp,137636430,,Few improvements to make life easier,open,False,6,"Hi,

Great project. 

While trying to get things running I encountered the same issue as Issue #2   so decided to add a version check and exclude the namespace override for odoo v8 and below.

I've also added `requirements.txt` for highlighting the point that odoo_autodiscover needs to be installed. Without installing the tests for my modules would not get collected, once it was installed it worked like a charm.",https://api.github.com/repos/camptocamp/pytest-odoo/issues/6,,,2017-08-25T09:45:39Z,2,2,1,2,[],[],[],[],,,,,[],https://github.com/camptocamp/pytest-odoo/pull/6.patch,https://api.github.com/repos/camptocamp/pytest-odoo/pulls/6/commits
3502,PullRequestEvent,2018-03-22 10:13:40+00:00,80519091,camptocamp/c2cwsgiutils,1180608,pvalsecc,28109,camptocamp,176729515,,Remove integration with Sonar Cloud,open,False,116,"This tool doesn't bring more info that Codacy and is too complex to
integrate (doesn't work, right now).",https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/116,,,2018-03-22T10:13:40Z,1,12,48,5,OWNER,[],[],[],,,,,[],https://github.com/camptocamp/c2cwsgiutils/pull/116.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/116/commits
3504,PullRequestEvent,2017-06-22 10:16:24+00:00,5898459,camptocamp/tilecloud-chain,1180608,pvalsecc,28109,camptocamp,126955342,,Fix travis build,closed,False,302,,https://api.github.com/repos/camptocamp/tilecloud-chain/issues/302,2017-06-22T10:16:24Z,2017-06-22T10:16:24Z,2017-06-22T10:16:24Z,1,1,1,1,[],[],[],[],pvalsecc,1180608,User,False,[],https://github.com/camptocamp/tilecloud-chain/pull/302.patch,https://api.github.com/repos/camptocamp/tilecloud-chain/pulls/302/commits
3524,PullRequestEvent,2018-01-09 20:59:23+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,158881666,,add MSRAPrelu initializer for cpp-package,closed,False,9121,"hello, this change adds the MSRAPrelu initializer for cpp-package, which follows the python code
```
    def __init__(self, factor_type=""avg"", slope=0.25):
        magnitude = 2. / (1 + slope ** 2)
        super(MSRAPrelu, self).__init__(""gaussian"", factor_type, magnitude)
        self._kwargs = {'factor_type': factor_type, 'slope': slope}
```",https://api.github.com/repos/apache/incubator-mxnet/issues/9121,2018-01-09T20:59:23Z,2018-01-09T20:59:23Z,2018-01-09T20:59:23Z,3,6,0,1,NONE,[],[],[],cjolivier01,11234557,User,False,[],https://github.com/apache/incubator-mxnet/pull/9121.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9121/commits
