,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18098,IssueCommentEvent,2018-07-04 14:06:12+00:00,1248263,novnc/websockify,6640916,CendioOssman,24572588,novnc,325062013,402489413,"`git rebase -i` is your friend. :)

Take your time. Better to get it right.",{},MEMBER,User,False
18107,IssueCommentEvent,2017-10-09 20:08:04+00:00,81267552,projectfluent/python-fluent,43494,Pike,24696436,projectfluent,263582751,335271705,"The problem is that py36 doesn't find any tests in either test_behaviour or test_structure, the meta foo in that test case isn't producing the right tests.

six can help, http://python-future.org/compatible_idioms.html#metaclasses",{},CONTRIBUTOR,User,False
18108,IssueCommentEvent,2018-03-07 14:17:48+00:00,81267552,projectfluent/python-fluent,265818,stasm,24696436,projectfluent,302721600,371151862,"While this PR adds support for migrating empty and all-whitespace values, leading and trailing whitespace in non-whitespace-only legacy translations are still not supported. That's [bug 1374246](https://bugzilla.mozilla.org/show_bug.cgi?id=1374246). I have an idea for how to fix it; at the same time I think it's much lower priority than this PR and I didn't want to make it any more complex.",{},OWNER,User,False
18114,IssueCommentEvent,2017-09-04 13:36:25+00:00,77054015,KE-works/pykechain,19940114,codacy-bot,24698346,KE-works,255033071,326965216,"
![Codacy](https://www.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Issues
======
+ Solved 1
           
```


See the complete overview on [Codacy](https://www.codacy.com/app/jberends/pykechain/pullRequest?prid=887303&bid=5235681)
        ",{},NONE,User,False
18124,IssueCommentEvent,2018-06-01 17:20:16+00:00,88679857,biolink/ontobio,1117703,dhimmel,25489141,biolink,324567751,393949080,"> Maybe we can add an option to obonet to reverse subject, object when adding edges?

I agree an `invert` option for `obonet.read_obo` would be useful and happy to review a pull request for that... not sure if you still need obonet to have this functionality given the `invert_subject_object` function you mention above.

> I'll take a look at how networkx's ancestors function traverses the graphs, it may only be following is_a relations...

`networkx.acensectors` is oblivious to relationship types, so it will follow all relationship types. We could write a smarter version that would only traverse the specified relationship types, if that would be useful.",{},NONE,User,False
18127,IssueCommentEvent,2018-07-12 09:16:37+00:00,48593532,tensorpack/tensorpack,11912040,engineer1109,25570510,tensorpack,340527605,404447111,"@ppwwyyxx , Thanks it works.
Do you replace all BatchNormalization with GroupNormalization?",{},NONE,User,False
18130,IssueCommentEvent,2018-06-06 16:15:26+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,329499886,395126998,I'll close this since this appears to be a tensorflow bug https://github.com/tensorflow/tensorflow/issues/19657 that a graph cannot be too large.,{},COLLABORATOR,User,False
18131,IssueCommentEvent,2018-06-19 11:08:43+00:00,48593532,tensorpack/tensorpack,446124,bzamecnik,25570510,tensorpack,333193874,398361724,"I agree with @ppwwyyxx that this is a big change to the existing object model.

So far a forking operation just clones the given data flow graph and runs multiple instances of each.

What we'd like to achieve is to fork a dataflow into multiple parallel map operations, each working on a different slice. I can imagine slicing on infinite generators (done by a cooperative way by predefined rule) - keep sample if `index % total_workers == worker_index`. For that to work efficiently the pipeline would need to be evaluated in a lazy way, so that we'd skip computation for skipped samples. This assumes that complexity of mapping function is uniform. Otherwise we'd need some queue to balance the computation.

Anyway I'm starting to think whether Dask with it's task graph being a full DAG would be more suitable for our input pipeline.",{},CONTRIBUTOR,User,False
18133,IssueCommentEvent,2018-06-09 16:12:55+00:00,48593532,tensorpack/tensorpack,1381301,ppwwyyxx,25570510,tensorpack,330860223,395980667,"Same as #721. Please use latest tensorpack with 
`pip install -U git+https://github.com/tensorpack/tensorpack.git`",{},COLLABORATOR,User,False
18138,IssueCommentEvent,2018-08-01 20:36:03+00:00,15400194,jupyter-widgets/pythreejs,99779,KelSolaar,25869250,jupyter-widgets,342580728,409713514,Thanks! Closing this one 👍,{},NONE,User,False
18139,IssueCommentEvent,2018-08-09 22:09:00+00:00,15400194,jupyter-widgets/pythreejs,7153604,Techdread,25869250,jupyter-widgets,346347897,411913892,Can how to install this plugin into Jupyter Lab be included in the readme as I only managed to do this by reading this issue.,{},NONE,User,False
18140,IssueCommentEvent,2018-07-28 20:06:02+00:00,19541904,jupyter-widgets/ipyleaflet,192614,jasongrout,25869250,jupyter-widgets,345475046,408631904,Do standard widgets work for you?,{},MEMBER,User,False
18141,IssueCommentEvent,2018-06-12 17:56:14+00:00,19541904,jupyter-widgets/ipyleaflet,2397974,SylvainCorlay,25869250,jupyter-widgets,317373494,396678844,Ok. Merging as is. I think that we should tackle the other questiosn in another PR.,{},MEMBER,User,False
18142,IssueCommentEvent,2018-02-02 03:17:16+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,293460065,362473990,"Yes, that's how to make x automatically update to the slider value.",{},OWNER,User,False
18143,IssueCommentEvent,2017-04-18 05:33:18+00:00,34138622,jupyter-widgets/ipywidgets,1392879,pbugnion,25869250,jupyter-widgets,222178197,294688662,"> You already have a canvas, right?

I don't think so -- I don't draw on the maps directly (that sounds hard). I just rely on the Google Maps JavaScript API to add overlays on top of the map. It looks like it just embeds an iframe with the rendered map in the page. Anyway, it looks like some people have had [some success](http://stackoverflow.com/questions/16235161/save-current-google-map-as-image) using `html2canvas` to export Google Maps to image.

Thanks again for your help -- this was really useful.",{},,User,False
18144,IssueCommentEvent,2018-05-11 17:37:52+00:00,34138622,jupyter-widgets/ipywidgets,11994135,piyushrungta25,25869250,jupyter-widgets,322023227,388433571,That does make sense. I made the discussed changes.,{},NONE,User,False
18145,IssueCommentEvent,2017-03-31 13:29:22+00:00,34138622,jupyter-widgets/ipywidgets,151929,minrk,25869250,jupyter-widgets,218180861,290712036,"@SylvainCorlay perfect! Perhaps something like that should be included in ipywidgets itself? I think it would be great to have a simple `embed_widget_snippet()` that emits the whole shebang:

```html
<script type=...widget-state.json</script>
...state
</script>
<script src=""npmcdn/jupyter-js-widgets...""></script>
...
```

so that it can be easily integrated into other environments. This is coming up right now where folks are interested in using widget-based plotting (e.g. ipyvolume), but don't want to make a choice that ties them to notebooks. If I can demonstrate a simple way to produce HTML files containing widget-based plots from a plain Python script, that would go a long way.

cc @vidartf



Can packages identify how to load their own js from npmcdn? Or does that already work, too? I see the ipyvolume docs load ipyvolume widget code, but I don't know how that actually works. Looks like magic!
",{},,User,False
18147,IssueCommentEvent,2018-02-03 16:24:27+00:00,34138622,jupyter-widgets/ipywidgets,2397974,SylvainCorlay,25869250,jupyter-widgets,294111627,362829131,Thanks for opening an issue to track this down. This is indeed a bug with the widgets inline renderer.,{},CONTRIBUTOR,User,False
18149,IssueCommentEvent,2018-03-23 21:46:01+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,308187972,375806915,I don't think we need to update the base or output versions.,{},OWNER,User,False
18151,IssueCommentEvent,2018-05-23 13:16:50+00:00,34138622,jupyter-widgets/ipywidgets,510760,vidartf,25869250,jupyter-widgets,324865000,391342686,"```
node --version
```

If it is 10, try to install v8 and see if that fixes it (you'll have to google that one, since the best way to do it depends on your local setup).",{},MEMBER,User,False
18152,IssueCommentEvent,2017-08-08 13:41:57+00:00,34138622,jupyter-widgets/ipywidgets,168568,dsblank,25869250,jupyter-widgets,248578113,320959399,`MediaView.initialize()` and `MediaView.render()` never get called for some reason. Everything else looks good.,{},,User,False
18153,IssueCommentEvent,2017-08-18 12:05:30+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,251039274,323336125,I'll release an rc1 today.,{},,User,False
18154,IssueCommentEvent,2018-07-18 14:42:33+00:00,34138622,jupyter-widgets/ipywidgets,39491005,wave-DmP,25869250,jupyter-widgets,171878400,405955797,"Hi all,

came across this while trying to find the feature - has this been implemented?",{},NONE,User,False
18156,IssueCommentEvent,2017-07-03 13:11:53+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,240022235,312641829,"Good question. We've added a clear widget state command in the 7.0 alpha versions we've posted. Can you upgrade to the alpha? `pip install --pre ipywidgets`

Alternatively, you can delete the widget metadata from the notebook JSON file manually.",{},,User,False
18158,IssueCommentEvent,2018-07-22 23:06:55+00:00,34138622,jupyter-widgets/ipywidgets,15915043,OliverEvans96,25869250,jupyter-widgets,207344142,406904273,I agree that this would be a great feature and suitable for core - Mathematica has [`Slider2D`](http://reference.wolfram.com/language/ref/Slider2D.html?view=all).,{},NONE,User,False
18159,IssueCommentEvent,2018-04-30 16:25:48+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,318007892,385451701,"Somehow I missed the mention of lab path in one of your debug postings, and concentrated on your use of widgetsnbextension as indicating we were dealing with the classic notebook. JupyterLab has its own extension system, and doesn't use the nbextension system from the classic notebook. The widgetsnbextension package is for the classic notebook. The extension listed above in the ipywidgets JupyterLab installation instructions is for JupyterLab.

I think your problem may be solved as easily as just:

```
jupyter labextension install @jupyter-widgets/jupyterlab-manager
```

You'll need nodejs installed in order to build JupyterLab with this extension.",{},OWNER,User,False
18160,IssueCommentEvent,2017-08-11 13:17:47+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,249631341,321809565,Doesn't style have the same issue?,{},,User,False
18162,IssueCommentEvent,2017-04-28 17:51:19+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,225013711,298063921,"<img width=""745"" alt=""screen shot 2017-04-28 at 1 50 59 pm"" src=""https://cloud.githubusercontent.com/assets/192614/25540618/bf65ecc4-2c19-11e7-9262-d43c7b90e1b3.png"">
",{},,User,False
18163,IssueCommentEvent,2017-04-21 15:16:39+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,222822739,296219515,"Okay, I think I updated everything for the option that looks like:

```
buffers: [
          {path: ['a', 1], data: ""0123BEEF"", encoding: ""hex""},
          {path: ['b', 1, 'c'], data: ""AFEF"", encoding: ""hex""}
      ]
```

Thoughts?",{},,User,False
18164,IssueCommentEvent,2017-05-30 11:06:12+00:00,34138622,jupyter-widgets/ipywidgets,1765949,maartenbreddels,25869250,jupyter-widgets,231064629,304845722,"Yes, I doubt that comment made sense, and indeed it's needed make jslink work, but there could be other widgets that act similarly. Say a 3rd party link-like-widget.",{},,User,False
18166,IssueCommentEvent,2018-03-20 18:02:16+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,306977355,374698397,"I'll also add a docs page explaining what to do if you see this, but were hoping to see widgets, basically containing the helpful text here.",{},OWNER,User,False
18167,IssueCommentEvent,2017-08-07 16:50:35+00:00,34138622,jupyter-widgets/ipywidgets,8052478,yngstr,25869250,jupyter-widgets,245502970,320718052,"Getting this error when connecting to localhost in browser:

""GET /built/index.built.js"" Error (404): ""Not found""

I'm guessing I'm not correctly installing `jupyer-js-widgets`, but i can't find it in the ipywidgets repo anywhere...
",{},,User,False
18169,IssueCommentEvent,2018-03-22 01:04:16+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,306665468,375144718,"(to update your git commits with your full name, see https://help.github.com/articles/setting-your-username-in-git/)",{},OWNER,User,False
18172,IssueCommentEvent,2017-08-21 16:25:34+00:00,34138622,jupyter-widgets/ipywidgets,1392879,pbugnion,25869250,jupyter-widgets,251693351,323791065,"I get the same behaviour when I try to load a notebooks that contains widgets created with ipywidgets 6.x. I made it go away by clearing the output.

",{},,User,False
18175,IssueCommentEvent,2017-10-21 16:14:11+00:00,78880128,instagrambot/instabot,5012912,heyton,26087671,instagrambot,267337880,338413621,"@iransales try it

> pip install tqdm",{},NONE,User,False
18178,IssueCommentEvent,2017-05-04 13:42:37+00:00,78880128,instagrambot/instabot,3779181,maverjk,26087671,instagrambot,215180661,299188656,"Hi is it possible to create a following cycle and suddenly after an unfollowing cycle saving your current following and specifying how many people to follow and to unfollow with the following rate (follow/h) ?
Any advice will be really appreciated. ",{},,User,False
18181,IssueCommentEvent,2018-05-21 17:27:45+00:00,78880128,instagrambot/instabot,39203663,1326570,26087671,instagrambot,323756073,390724072,For me this was solved by simply creating an empty file named cookie.txt in the directory you are running from.,{},NONE,User,False
18184,IssueCommentEvent,2018-07-16 15:24:38+00:00,35531022,opendatacube/datacube-core,16520854,alfredoahds,26125288,opendatacube,341025711,405285114,"Hey @uchchwhash,

Our main intention is to be able to automatically add arbitrary attributes to the Datacube created datasets based only on model attributes without having to overwrite or update the `create_storage` method. The main benefit of having a model method that handles the formatting of the dictionary is to allow for some preprocessing-like functionality where we can make additional modifications to the DataArray attributes at will prior to Dataset creation (without overriding `dict.items` on the measurement class). Our pilot use case is just to add a few additional fields for raster datasets, but having the ability to customize measurement attributes will be useful for some of the vector dataset interoperability work we've been doing. 

I think Alan's latest changes handle your concerns and result in a comparable output to the current state, but puts us in a bit of the same place where we'd need to update the `create_storage` method again in the future for other 'custom'/non-standard additions. I'm not too sure how many users are interacting with the API at a low enough level to be effected by switching over to using the `datacube.model.Measurement` class as that's usually managed through via the `DatasetType`, but would you all be opposed to moving in that direction? Assuming it's a full changeover to using the class over standard dicts, and the integration tests still pass?",{},NONE,User,False
18193,IssueCommentEvent,2017-03-23 02:47:52+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,215589162,288601838,"
[![Coverage Status](https://coveralls.io/builds/10730532/badge)](https://coveralls.io/builds/10730532)

Coverage decreased (-0.1%) to 81.236% when pulling **2c3a73620538c576416cdcacbe51461b15900fcf on stacking** into **2fa297ee9bb4b33dc3c2e2247aa0eb9c876a938d on develop**.
",{},,User,False
18198,IssueCommentEvent,2018-08-25 05:08:36+00:00,79083614,python-trio/trio,12764559,xgid,26335827,python-trio,351153305,415937790,"> It's not associated with any binding or task in particular – binding a scope to a task makes it so that when a cancellation occurs, that task is notified.

I see. I totally missunderstood the idea of the ""cancel binding""! I thought it was a sort of bidirectional link: for the task to be able to send a ""cancel"" to a cancel scope and for the cancel scope to notify the cancellation (in-process) to the task. According to your comments, it is only for the ""_Cancel scope to task_"" notification means.

> What sort of data?

My idea was for data that the _cancel scope_ could use to provide information about the task that requested the cancellation or to even block the cancellation process according to some properties of this data... but that only made sense when I thought that the _cancel binding_ was bidirectional. Now that I know your idea of a _cancel binding_ I don't see any useful data to ""store"" there.

> Generally the idea of functions is to be an abstraction over callers – and trio's cancellation system nudges you in that direction by not allowing fine-grained access to information about caller scopes.

I agree to not giving access to information about ""caller scopes""... but I don't see a problem in letting the caller _send_ to the cancel scope some information about him or about the cancellation ""reason"" when he invokes the _cancel_ operation on the cancel scope. This is seeing the _cancel_ operation as a method of the cancel scope that can be explicitly called.

> So that's adding additional granularity in a slightly different way: the canceller can send slightly different information (though you still can't select on source of the cancellation).

That's more or less the idea. Although I don't understand your final: ""_though you still can't select on source of the cancellation_"". What do you mean?

> I suppose a super-fancy version of this would be to allow user-defined cancellation states, like allow scope.cancel(tag=X) to mark it ""cancelled in the X manner"", and then code could opt-in or out-out to that on a tag-by-tag basis.

You can see it as ""cancellation states"" or just as ""relevant information that the canceller wants to broadcast to the other tasks affected by the cancellation scope so they can better decide what to do"". Does that make sense to anyone when seen this way?

> I'm having trouble coming up with anything that would justify so much complexity, though :-)

First, it doesn't have to be complex. It is not complex if we see it just as a ""way to send extra/contextual information to all tasks affected by the cancellation process"" by doing it through the cancel scope itself.

And second, I insist in not trying to desperately simplify the overall design **too soon**. It would only deter creativity. We will have time for that. Let's give us some more time to find examples and situations where it may be useful. I neither have them yet, but let the river flow... and we'll see where it takes us.
",{},NONE,User,False
18200,IssueCommentEvent,2017-08-27 07:01:24+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,211109799,325181059,"Another use for a `TrioRunToken` kind of object is that it could provide `==` or similar (or even just `is`) as a way to check if two runs were the same. Example use case: catching when someone tries to use a pytest-trio fixture with `scope=""session""`.

It could potentially provide some other niceties too, like a way to check if the loop is running without entering it. Though... meh, this is racey, not sure it's really interesting. You can always `call_soon(lambda: None)` if you really want to know :-).",{},,User,False
18202,IssueCommentEvent,2017-09-04 20:34:38+00:00,79083614,python-trio/trio,70837,dmcooke,26335827,python-trio,230950750,327025129,"As a suggestion, add a `trio.abc.SocketType` ABC, which `trio._socket._SocketType` should inherit from, and for which `SocketFactory` instances should register their socket class with.

(Alternatively to requiring registration, call `SocketType.register` on the type of socket returned by the socket factory in `trio.socket.socket`, as that's the only socket constructor; ABC registration is cached, and should be fast.)

This would allow `isinstance(sock, SocketType)` and `issubclass(socktype, SocketType)` to work as before.

I've been using `functools.singledispatch` for various tasks; it relies on `issubclass` for determining which function to dispatch to (the choice is cached, keyed by the object type). You can't do subclass-testing with only `is_trio_socket`; I would end up having to write the above ABC, and require users of my library to use my socket function instead of trio's, to ensure the socket class is registered. ('My users' = 'me', so it's not a big deal :-))

Additionally, I've also been playing around with [mypy](http://mypy-lang.org/) for static type checking; it really only understands `isinstance` for dynamic type refinement, so in this case you want to be able to do `isinstance(sock, SocketType)`.
",{},NONE,User,False
18205,IssueCommentEvent,2018-05-05 22:38:52+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,249195050,386840035,"Here's a possible API that might be a bit simpler to use: allow specifying a list of source addresses, and each socket walks down the list and uses the first one that it can.

So `[""1.2.3.4"", ""1:2:3::4""]` would use `1.2.3.4` for outgoing IPv4 connections, and `1:2:3::4` for outgoing IPv6 connections, with random ports. (Using `IP_BIND_ADDRESS_NO_PORT` if available, otherwise falling back on port 0.) Specifying `[""1.2.3.4""]` would force the use of IPv4 for this connection.

Do people need the ability to control the outgoing port? We could also allow `[(""1.2.3.4"", 5678)]` to specify the source port, and this would even allow folks to write silly things like `[(""1.2.3.4"", 5678), (""1.2.3.4"", 9012)]` if they wanted to specify a set of allowable source ports (so the first attempt would use 5678, then the second one would try to bind that and fail if the first one was still using it, and then move on to try binding 9012 instead). But possibly this is something we should defer until someone actually needs it.",{},OWNER,User,False
18206,IssueCommentEvent,2017-06-10 09:38:30+00:00,79083614,python-trio/trio,728108,buhman,26335827,python-trio,231945898,307554237,@njsmith I think this is ready to merge!,{},,User,False
18207,IssueCommentEvent,2018-02-16 02:35:55+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,297663766,366129046,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/443?src=pr&el=h1) Report
> Merging [#443](https://codecov.io/gh/python-trio/trio/pull/443?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/76148e861ba018137bd13739b4589b6a267d6581?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/443/graphs/tree.svg?src=pr&token=Lhvc0OnSCw&width=650&height=150)](https://codecov.io/gh/python-trio/trio/pull/443?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master    #443   +/-   ##
======================================
  Coverage    99.2%   99.2%           
======================================
  Files          89      89           
  Lines       10345   10345           
  Branches      720     720           
======================================
  Hits        10263   10263           
  Misses         61      61           
  Partials       21      21
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/443?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/443?src=pr&el=footer). Last update [76148e8...8f456e8](https://codecov.io/gh/python-trio/trio/pull/443?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
18208,IssueCommentEvent,2017-05-20 05:35:57+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,229878780,302852431,"Oh, right, now the codecov failure is real though – there's no test where the `setsockopt` fails. Is that something you can easily add? (Probably a good idea no matter which approach we take...)",{},,User,False
18209,IssueCommentEvent,2017-05-08 06:42:52+00:00,79083614,python-trio/trio,309627,merrellb,26335827,python-trio,223668806,299785829,"A few thoughts:
- I would hesitate to add a new term like `spawner` or `supervisor_nursery` for such a minor distinction.  There would definitely need to be some good examples of when you would want to block.
- Do we need to worry about anyone ambitious enough to write a custom supervisor forgetting it is a full time job? :-)
- Your idea of starting it as a canceled scope sounds slick as long as the complications you mention can be resolved to make it clear what is happening.
- Would ""callers always pass a constant""?  My thought would be that this was enforced by default to prevent beginners from making this mistake.
- Would it be clearer if open_nursery simply took a list of functions and arguments to spawn? 

",{},,User,False
18210,IssueCommentEvent,2017-06-11 22:03:52+00:00,79083614,python-trio/trio,728108,buhman,26335827,python-trio,231945898,307659941,@njsmith I fixed everything except https://github.com/python-trio/trio/pull/180#discussion_r121260360 which depends on https://github.com/python-trio/trio/pull/180#discussion_r121260207,{},,User,False
18213,IssueCommentEvent,2018-04-18 12:27:17+00:00,79083614,python-trio/trio,8783751,Fuyukai,26335827,python-trio,315281607,382368911,"So, this doc.py nitpicky thing isn't very sustainable since we have to add every deprecated item there as it's in the changelog by a reference still.",{},CONTRIBUTOR,User,False
18214,IssueCommentEvent,2017-05-14 01:59:04+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,228512397,301285786,Will probably do this right after landing the giant ssl branch of doom.,{},,User,False
18219,IssueCommentEvent,2018-07-30 17:45:32+00:00,142657210,python-trio/sniffio,236571,smurfix,26335827,python-trio,345667935,408950256,"On 30.07.2018 19:25, Nathaniel J. Smith wrote:
>
> Actually on further thought... Even |sleep| and |current_time| aren't
> universal, because on twisted, properly written code that uses these
> operations is supposed to accept an explicit |IReactorTime|
> <https://twistedmatrix.com/documents/current/api/twisted.internet.interfaces.IReactorTime.html>
> object, to allow something like trio's clock overriding but on a
> fine-grained call-by-call basis.
>
Owch. Thanks, I wasn't aware of that.

So, my remaining argument for something more structured is trio-asyncio
– i.e., you're currently in mode A but might want to figure out whether
it's possible to switch to mode B.

In fact, a `trio_curio` or `trio_twisted` adapter that works along the
same lines as `trio_asyncio` should certainly be possible. Just don't
try to convince me to implement `trio_gevent` :-P

-- 
-- Matthias Urlichs

",{},NONE,User,False
18224,IssueCommentEvent,2018-03-14 03:30:13+00:00,93565055,HumanCellAtlas/dcp-cli,8655789,codecov-io,26391798,HumanCellAtlas,305010223,372893279,"# [Codecov](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96?src=pr&el=h1) Report
> Merging [#96](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96?src=pr&el=desc) into [master](https://codecov.io/gh/HumanCellAtlas/dcp-cli/commit/aa5c7b6723ca01b9c9a7c723363966de9c31241b?src=pr&el=desc) will **increase** coverage by `0.04%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96/graphs/tree.svg?height=150&width=650&src=pr&token=yIyrazSEEp)](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #96      +/-   ##
==========================================
+ Coverage   87.96%   88.01%   +0.04%     
==========================================
  Files          28       28              
  Lines         964      968       +4     
==========================================
+ Hits          848      852       +4     
  Misses        116      116
```


| [Impacted Files](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [hca/util/\_\_init\_\_.py](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96/diff?src=pr&el=tree#diff-aGNhL3V0aWwvX19pbml0X18ucHk=) | `91.56% <100%> (+0.13%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96?src=pr&el=footer). Last update [aa5c7b6...649a9de](https://codecov.io/gh/HumanCellAtlas/dcp-cli/pull/96?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
18232,IssueCommentEvent,2018-05-16 15:13:19+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,323665019,389555613,I'm changing the name to clarify this proposal. The proposal is to load a default DFK if none has been loaded. The motivation for doing so is so that we can show ac omplete example of a simple python App earlier in the documentation; to start with running simple apps instead of start by talking about configs.,{},COLLABORATOR,User,False
18236,IssueCommentEvent,2018-08-31 13:38:10+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,354855922,417666757,"I've implemented a very basic heartbeat system on this branch : async_mpi_executor.
",{},CONTRIBUTOR,User,False
18237,IssueCommentEvent,2017-08-15 20:32:55+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,237644987,322580548,@kylechard  @mjwilde  I'm considering a no fix for this one. We should probably discuss.,{},,User,False
18240,IssueCommentEvent,2017-07-20 16:08:29+00:00,97647864,kensho-technologies/graphql-compiler,2348618,obi1kenobi,26574236,kensho-technologies,244408478,316751961,"From flask:
```
Some py2/py3 compatibility support based on a stripped down
version of six so we don't have to depend on a specific version of it.
```
Since we're only using like ~3 things, I think we can afford to write our own tiny `compat.py` file instead of depending on `six`. Thoughts?",{},,User,False
18242,IssueCommentEvent,2017-10-23 17:41:53+00:00,97647864,kensho-technologies/graphql-compiler,2354108,coveralls,26574236,kensho-technologies,267755097,338739432,"
[![Coverage Status](https://coveralls.io/builds/13846807/badge)](https://coveralls.io/builds/13846807)

Coverage decreased (-1.006%) to 93.081% when pulling **da87fd41ed923df47f4cd2a97cc944eadbea70c0 on unary_transform_expression** into **3429b9a747d4d169ee558f09064336844de5b95a on edge_degree_filtering**.
",{},NONE,User,False
18246,IssueCommentEvent,2018-07-06 17:42:36+00:00,72473727,kubernetes-client/python,632858,chrish42,26615988,kubernetes-client,258178763,403101885,"I'm running into what looks like the same bug, and it's reproducible here. Starting with no kubeconfig, I run `gcloud ... get-credentials`. When I try to access it using the Python API, I get a RefreshError exception. But it I run a kubectl command (e.g. `get pods`), it works fine and then the Python APi works fine too. And looking at the kubeconfig, the `access-token` and `expiry` fields were added.

I can help debug this. Let me know if you prefer to reopen this, or if I should file another bug report. Thanks!",{},NONE,User,False
18247,IssueCommentEvent,2018-03-22 21:37:18+00:00,72473727,kubernetes-client/python,321364,aogier,26615988,kubernetes-client,306572179,375465922,"I understand your point, and after all I also prefer my IDE rather than the web based jupyter :P 

Anyway, I'd like to use notebook because that:
 * notebooks are a super-neat way for testing this client from **inside a cluster**, I mean see at `examples/notebooks/docker`, you have a ready to go pod you can apply and you don't even need to prepare a local virtualenv ... woww :dancer: :champagne: 
 * notebook can produce plain scripts via `nbconvert`, so at the end of the day whoever need/want plain scripts will have them under /examples and they will be happy. And this is in fact something I ultimately want to do.

So why choose a single ""source"" format ? Basically I don't want any effort to be wasted because scattering, at the moment we have a cartesian product of:
 * type: notebooks, scripts (we solve that through conversion)
 * supported env: inside cluster, outside cluster (we solve that through [a facility](https://github.com/aogier/k8s-client-python/blob/9e716706ed98f670eef35421de8fe939c1479ea3/examples/notebooks/example_utils/config.py))

we also have a Markdown example ! And they're all good, and precious to a noob like me because examples -> people inclusion, so I'd like to try to consolidate a *single source of awesomeness* without letting anyone behind :)

What do you think ? I think there's plenty of space for doing something genuine and neat :)",{},NONE,User,False
18250,IssueCommentEvent,2018-08-13 19:49:33+00:00,104132246,abseil/abseil-py,34175098,rickeylev,26718316,abseil,350120441,412641279,"Hm, the ubuntu kokoro test passed, but it's been several hours and still not showing in the UI. Gonna merge anyways.",{},COLLABORATOR,User,False
