,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
10815,PullRequestEvent,2016-11-03 13:10:12+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,92149837,,Fix filters,open,False,139,,https://api.github.com/repos/genialis/resolwe/issues/139,,,2016-11-03T13:10:12Z,1,24,46,1,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/139.patch,https://api.github.com/repos/genialis/resolwe/pulls/139/commits
10816,PullRequestEvent,2017-07-20 12:35:18+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,131542567,,Improve permissions,open,False,322,,https://api.github.com/repos/genialis/resolwe/issues/322,,,2017-07-20T12:35:18Z,2,85,24,4,[],[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/322.patch,https://api.github.com/repos/genialis/resolwe/pulls/322/commits
10817,PullRequestEvent,2018-03-22 09:26:56+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,176717697,,Use Elasticsearch 5.x,open,False,458,,https://api.github.com/repos/genialis/resolwe/issues/458,,,2018-03-22T09:26:56Z,2,15,15,7,OWNER,[],[],[],,,,,[],https://github.com/genialis/resolwe/pull/458.patch,https://api.github.com/repos/genialis/resolwe/pulls/458/commits
10818,PullRequestEvent,2016-12-22 09:23:50+00:00,33678988,genialis/resolwe,1026716,mstajdohar,2120224,genialis,99071983,,WIP: Export RESOLWE_API_HOST env var in executor,open,False,181,"TODO: localhost will not work for development, because the server does not run within docker.",https://api.github.com/repos/genialis/resolwe/issues/181,,,2016-12-22T09:23:49Z,1,70,0,4,[],"[{'login': 'kostko', 'id': 543739, 'avatar_url': 'https://avatars.githubusercontent.com/u/543739?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/kostko', 'html_url': 'https://github.com/kostko', 'followers_url': 'https://api.github.com/users/kostko/followers', 'following_url': 'https://api.github.com/users/kostko/following{/other_user}', 'gists_url': 'https://api.github.com/users/kostko/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kostko/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kostko/subscriptions', 'organizations_url': 'https://api.github.com/users/kostko/orgs', 'repos_url': 'https://api.github.com/users/kostko/repos', 'events_url': 'https://api.github.com/users/kostko/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kostko/received_events', 'type': 'User', 'site_admin': False}, {'login': 'tjanez', 'id': 2518544, 'avatar_url': 'https://avatars.githubusercontent.com/u/2518544?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/tjanez', 'html_url': 'https://github.com/tjanez', 'followers_url': 'https://api.github.com/users/tjanez/followers', 'following_url': 'https://api.github.com/users/tjanez/following{/other_user}', 'gists_url': 'https://api.github.com/users/tjanez/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/tjanez/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/tjanez/subscriptions', 'organizations_url': 'https://api.github.com/users/tjanez/orgs', 'repos_url': 'https://api.github.com/users/tjanez/repos', 'events_url': 'https://api.github.com/users/tjanez/events{/privacy}', 'received_events_url': 'https://api.github.com/users/tjanez/received_events', 'type': 'User', 'site_admin': False}, {'login': 'dblenkus', 'id': 5970282, 'avatar_url': 'https://avatars.githubusercontent.com/u/5970282?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/dblenkus', 'html_url': 'https://github.com/dblenkus', 'followers_url': 'https://api.github.com/users/dblenkus/followers', 'following_url': 'https://api.github.com/users/dblenkus/following{/other_user}', 'gists_url': 'https://api.github.com/users/dblenkus/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dblenkus/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dblenkus/subscriptions', 'organizations_url': 'https://api.github.com/users/dblenkus/orgs', 'repos_url': 'https://api.github.com/users/dblenkus/repos', 'events_url': 'https://api.github.com/users/dblenkus/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dblenkus/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/genialis/resolwe/pull/181.patch,https://api.github.com/repos/genialis/resolwe/pulls/181/commits
10821,PullRequestEvent,2016-07-07 21:57:45+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,75376040,,Use FDR for Limma volcano plot,closed,False,80,,https://api.github.com/repos/genialis/resolwe-bio/issues/80,2016-07-07T21:57:44Z,2016-07-07T21:57:44Z,2016-07-07T21:57:45Z,1,5,4,2,[],[],[],[],dblenkus,5970282,User,False,[],https://github.com/genialis/resolwe-bio/pull/80.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/80/commits
10825,PullRequestEvent,2017-01-18 16:49:14+00:00,46388888,genialis/resolwe-bio,543739,kostko,2120224,genialis,102104650,,Fix feature query to not hit the clause limit,open,False,191,Should fix #181 ,https://api.github.com/repos/genialis/resolwe-bio/issues/191,,,2017-01-18T16:49:14Z,1,11,8,2,[],[],[],[],,,,,[],https://github.com/genialis/resolwe-bio/pull/191.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/191/commits
10826,PullRequestEvent,2017-11-09 10:05:12+00:00,46388888,genialis/resolwe-bio,2889622,jkokosar,2120224,genialis,151074741,,Fix merging multiple expressions in DESeq process,closed,False,405,,https://api.github.com/repos/genialis/resolwe-bio/issues/405,2017-11-09T10:05:12Z,2017-11-09T10:05:12Z,2017-11-09T10:05:12Z,1,26,84,10,CONTRIBUTOR,[],[],[],jkokosar,2889622,User,False,[],https://github.com/genialis/resolwe-bio/pull/405.patch,https://api.github.com/repos/genialis/resolwe-bio/pulls/405/commits
10834,PullRequestEvent,2016-01-29 12:58:13+00:00,43141223,ministryofjustice/money-to-prisoners-common,911238,ushkarev,2203574,ministryofjustice,57642705,,Make sure the build is up-to-date before running tests,closed,False,70,,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/70,2016-01-29T12:58:13Z,2016-01-29T12:58:13Z,2016-01-29T12:58:13Z,1,1,1,1,[],[],[],[],ushkarev,911238,User,False,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/70.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/70/commits
10835,PullRequestEvent,2017-12-11 11:15:35+00:00,43141223,ministryofjustice/money-to-prisoners-common,733442,ibrechin,2203574,ministryofjustice,157536156,,Change transaction code from MRPR to MTDS,open,False,293,"New transaction code is specifically for money through the
digital service.",https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/issues/293,,,2017-12-11T11:15:35Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ministryofjustice/money-to-prisoners-common/pull/293.patch,https://api.github.com/repos/ministryofjustice/money-to-prisoners-common/pulls/293/commits
10850,PullRequestEvent,2015-12-22 09:14:25+00:00,8718211,upyun/python-sdk,416154,timebug,2289805,upyun,54347697,,fix docs [skip ci],open,False,17,"* 又拍云存储 / 又拍云 => UPYUN。
* 英文句号统一换成中文句号。
* 2.3.0 依赖说明完善。",https://api.github.com/repos/upyun/python-sdk/issues/17,,,2015-12-22T09:14:25Z,1,30,31,1,[],[],[],[],,,,,[],https://github.com/upyun/python-sdk/pull/17.patch,https://api.github.com/repos/upyun/python-sdk/pulls/17/commits
10859,PullRequestEvent,2018-05-08 23:39:57+00:00,81612762,trailofbits/manticore,1081724,khorben,2314423,trailofbits,186783422,,Partially implement fork(2),open,False,892,"Really this return ENOSYS (not implemented), which allows sub-processes to
detect the condition and continue to run (or crash on their own if they did not
expect fork() to fail).",https://api.github.com/repos/trailofbits/manticore/issues/892,,,2018-05-08T23:39:57Z,1,3,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/892.patch,https://api.github.com/repos/trailofbits/manticore/pulls/892/commits
10862,PullRequestEvent,2017-12-22 18:26:57+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,159914108,,Rm unused evm workspace function,open,False,666,"Since this func was added, _generate_testcase_callback was overrided in ManticoreEVM totally bypassing this function, which is now unused.",https://api.github.com/repos/trailofbits/manticore/issues/666,,,2017-12-22T18:26:57Z,1,0,15,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/666.patch,https://api.github.com/repos/trailofbits/manticore/pulls/666/commits
10875,PullRequestEvent,2018-01-18 20:50:14+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,159943846,,Run linux examples in Travis,closed,False,668,"Updates to how we generate and test our examples.

- Cleaned up the examples Makefile
- Execute all example scripts during Travis' testing that either have associated binaries or that are generic enough to run on simple ones.
 - Cleaned up general code hygiene of examples to make them easier to build.

Note: The example runner is the `run_examples` function in `test_travis.sh`. Ideally, this would be done in a separate script, or per-example script sh files. ",https://api.github.com/repos/trailofbits/manticore/issues/668,2018-01-18T20:50:14Z,2018-01-18T20:50:14Z,2018-01-18T20:50:14Z,16,121,103,7,OWNER,[],[],[],yan,18771,User,False,[],https://github.com/trailofbits/manticore/pull/668.patch,https://api.github.com/repos/trailofbits/manticore/pulls/668/commits
10880,PullRequestEvent,2018-06-17 21:38:39+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,195396474,MDExOlB1bGxSZXF1ZXN0MTk1Mzk2NDc0,Fix  evm SDIV/SMOD,open,False,933,Fix #930,https://api.github.com/repos/trailofbits/manticore/issues/933,,,2018-06-17T21:38:39Z,1,9,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/933.patch,https://api.github.com/repos/trailofbits/manticore/pulls/933/commits
10885,PullRequestEvent,2018-04-14 23:32:50+00:00,81612762,trailofbits/manticore,470008,dwhjames,2314423,trailofbits,181672291,,Support ABI parsing of specs that use function types,open,False,874,"See http://solidity.readthedocs.io/en/v0.4.21/types.html#function-types

This is a special case of `bytes24`, 24 bytes are right zero padded in a 32 byte word.",https://api.github.com/repos/trailofbits/manticore/issues/874,,,2018-04-14T23:32:50Z,1,23,0,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/trailofbits/manticore/pull/874.patch,https://api.github.com/repos/trailofbits/manticore/pulls/874/commits
10887,PullRequestEvent,2017-03-13 08:33:54+00:00,30509483,clab/dynet,745499,Oneplus,2374376,clab,110358219,,Implement configurable error handling,open,False,375,"Add a new compile time flag `DYNET_DEBUG_LEVEL`. When
* `DYNET_DEBUG_LEVEL=0`, no error assertion is adopted.
* `DYNET_DEBUG_LEVEL=1`, activate runtime checking on the computation graph but disable development assertion
* `DYNET_DEBUG_LEVEL=2`, do all the assertion.
This flag is 1 by default.

NOTE:
Currently, the boundary between graph checking and development assertion is a little bit vague. So this PR didn't change the implementation of different checking but only wrap the code like
```
if (wrong_cond)
  DYNET_INVALID_ARG(msg)
```
with a `DYNET_INVALID_ARG_CHECK(wrong_cond, msg)` macro.
BTW, error checking is a little bit messy. I've seen the code of checking whether a file is correctly opened, raises an invalid_argument exception. Semantically, a runtime_error exception may be more suitable. But this kind of improvements are not involved in this PR.",https://api.github.com/repos/clab/dynet/issues/375,,,2017-03-13T08:33:54Z,2,260,235,16,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/375.patch,https://api.github.com/repos/clab/dynet/pulls/375/commits
10901,PullRequestEvent,2017-11-28 22:39:00+00:00,30509483,clab/dynet,2454672,EggyLv999,2374376,clab,155202494,,Add CuDNN to pip installation options and Python documentation,open,False,1109,#1062 ,https://api.github.com/repos/clab/dynet/issues/1109,,,2017-11-28T22:39:00Z,1,8,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/1109.patch,https://api.github.com/repos/clab/dynet/pulls/1109/commits
10904,PullRequestEvent,2017-03-28 16:14:55+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,113009803,,Allow parameters scaling (c++ and python),open,False,409,"This allows one to call `parameter.scale(s)` to efficiently scale a parameter `W:=W*s`

This is a neat low level method to have.",https://api.github.com/repos/clab/dynet/issues/409,,,2017-03-28T16:14:55Z,1,35,0,3,[],[],[],[],,,,,[],https://github.com/clab/dynet/pull/409.patch,https://api.github.com/repos/clab/dynet/pulls/409/commits
10915,PullRequestEvent,2016-10-19 21:49:35+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,90093914,,Files for ReadTheDocs,closed,False,111,Made some modifications to enable automatic documentation building in readthedocs,https://api.github.com/repos/clab/dynet/issues/111,2016-10-19T21:49:34Z,2016-10-19T21:49:34Z,2016-10-19T21:49:35Z,2,13,7,3,[],[],[],[],neubig,398875,User,False,[],https://github.com/clab/dynet/pull/111.patch,https://api.github.com/repos/clab/dynet/pulls/111/commits
10916,PullRequestEvent,2018-04-16 20:18:39+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,181976720,,Upgrade eigen instructions,open,False,1347,"The recommended version of Eigen was not playing well with CUDA 9.1, which can be fixed simply by upgrading Eigen to the most recent version in this PR.

Possibly fixes https://github.com/clab/dynet/issues/1211",https://api.github.com/repos/clab/dynet/issues/1347,,,2018-04-16T20:18:38Z,3,6,6,5,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/1347.patch,https://api.github.com/repos/clab/dynet/pulls/1347/commits
10917,PullRequestEvent,2018-01-25 13:46:18+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,165122313,,dynet-1201. Fix weight decay load issue.,open,False,1206,Address https://github.com/clab/dynet/issues/1201,https://api.github.com/repos/clab/dynet/issues/1206,,,2018-01-25T13:46:18Z,2,47,2,4,COLLABORATOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/1206.patch,https://api.github.com/repos/clab/dynet/pulls/1206/commits
10918,PullRequestEvent,2018-04-17 15:30:09+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,181976720,,Upgrade eigen instructions,closed,False,1347,"The recommended version of Eigen was not playing well with CUDA 9.1, which can be fixed simply by upgrading Eigen to the most recent version in this PR.

Possibly fixes https://github.com/clab/dynet/issues/1211",https://api.github.com/repos/clab/dynet/issues/1347,2018-04-17T15:30:08Z,2018-04-17T15:30:08Z,2018-04-17T15:30:08Z,3,6,6,5,CONTRIBUTOR,[],[],[],neubig,398875,User,False,[],https://github.com/clab/dynet/pull/1347.patch,https://api.github.com/repos/clab/dynet/pulls/1347/commits
10923,PullRequestEvent,2018-01-11 07:01:09+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,154729905,,Some partial supports for READ-only inplaced operations (Re-based),closed,False,1103,"This is a re-based PR of #929 basing on the current master branching, sorry that I have not been following the new commits and changes between that PR and the current point. Thus about this I might need some help for checking if there will be any logical conflicts. Thanks!

Here is some notes about this PR:
1. Since NoBackprop and FlipGradient need special gradient manipulation, they have their own backward memories.
2. For auto-batch mode, currently simply forbid batching for thoes nodes. Firstly the memory-allocation part of auto-batching seems a little complex for me, so I do not change much there in the fear of breaking sth; Secondly, in auto-batching mode, maybe memory is even less important.
3. (TODO) For the memory saving of WRITE nodes, we might need some better mechanism for them.
",https://api.github.com/repos/clab/dynet/issues/1103,,2018-01-11T07:01:09Z,2018-01-11T07:01:09Z,47,4011,1741,148,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/clab/dynet/pull/1103.patch,https://api.github.com/repos/clab/dynet/pulls/1103/commits
