,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6710,IssueCommentEvent,2017-09-15 22:13:54+00:00,92018147,AmadeusITGroup/JumpSSH,2354108,coveralls,6802338,AmadeusITGroup,258173255,329916462,"
[![Coverage Status](https://coveralls.io/builds/13296001/badge)](https://coveralls.io/builds/13296001)

Coverage remained the same at 99.091% when pulling **e449b45f9332dc5175710862b86a721aba55a75a on t-cas:master** into **05869d4f246d5e27b11a781c364e34624f145c29 on AmadeusITGroup:master**.
",{},NONE,User,False
6711,IssueCommentEvent,2018-06-25 17:20:09+00:00,101131665,loggi/python-choicesenum,316910,si14,6821996,loggi,295930103,400029165,Cheers!,{},NONE,User,False
6713,IssueCommentEvent,2017-01-25 15:58:27+00:00,64148806,Azure/blobxfer,7535975,alfpark,6844498,Azure,184601301,275147412,Thanks for the feedback. The feedback comments period is now closed and action has begun on the rewrite.,{},,User,False
6716,IssueCommentEvent,2017-04-18 17:49:48+00:00,51040886,Azure/azure-cli,247512,kpu,6844498,Azure,222491478,294926535,I'm the customer.  ,{},,User,False
6720,IssueCommentEvent,2017-04-17 20:31:27+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,222220562,294583651,Started releasing azure-cli-monitor 0.0.2...,{},,User,False
6723,IssueCommentEvent,2018-08-08 21:56:31+00:00,51040886,Azure/azure-cli,10146011,JasonRShaver,6844498,Azure,258999949,411565470,@tjprescott  and @williexu  should be addressing this in their help changes,{},CONTRIBUTOR,User,False
6725,IssueCommentEvent,2017-05-18 23:46:01+00:00,51040886,Azure/azure-cli,5912228,mayurid,6844498,Azure,229106073,302570982,"@alexeyshishkin01 : This looks like an issue with bash on windows and not something to do with the CLI.
You can redirect it here https://github.com/Microsoft/BashOnWindows 
Please reopen if I have missed something and it relates to the CLI 2.0",{},,User,False
6727,IssueCommentEvent,2016-08-01 22:21:37+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,168752890,236725859,I will close this issue as dupe. Thanks for the data that help us do the right thing,{},,User,False
6729,IssueCommentEvent,2016-11-08 23:45:51+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,187412085,259295655,"@malopMSFT can you show the output of this command with Xplat CLI showing the creation of the second IP configuration without subnet? I can easily make subnet required, but neither Xplat nor Powershell do this. ",{},,User,False
6733,IssueCommentEvent,2018-02-08 11:51:53+00:00,51040886,Azure/azure-cli,2435319,fabienvauchelles,6844498,Azure,295230783,364088997,"Hello, 
I found the answer: https://github.com/OfficeDev/office-js/issues/58#issuecomment-363863803
Thanks,
Fabien",{},NONE,User,False
6738,IssueCommentEvent,2017-06-09 17:51:55+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,234892912,307456108,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=h1) Report
> Merging [#3645](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/fb9f2e795d88105549c8552dd7a38136a3fdfda0?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3645/graphs/tree.svg?token=2pog0TKvF8&width=650&height=150&src=pr)](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3645   +/-   ##
=======================================
  Coverage   72.09%   72.09%           
=======================================
  Files         422      422           
  Lines       26283    26283           
  Branches     3977     3977           
=======================================
  Hits        18949    18949           
- Misses       6117     6120    +3     
+ Partials     1217     1214    -3
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...nent/azure/cli/command\_modules/component/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktY29tcG9uZW50L2F6dXJlL2NsaS9jb21tYW5kX21vZHVsZXMvY29tcG9uZW50L2N1c3RvbS5weQ==) | `16.23% <0%> (ø)` | :arrow_up: |
| [src/azure-cli-core/azure/cli/core/util.py](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL3V0aWwucHk=) | `72.1% <0%> (ø)` | :arrow_up: |
| [...dback/azure/cli/command\_modules/feedback/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZmVlZGJhY2svYXp1cmUvY2xpL2NvbW1hbmRfbW9kdWxlcy9mZWVkYmFjay9jdXN0b20ucHk=) | `31.25% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=footer). Last update [fb9f2e7...3d06940](https://codecov.io/gh/Azure/azure-cli/pull/3645?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6748,IssueCommentEvent,2017-09-13 22:11:51+00:00,51040886,Azure/azure-cli,169061,sptramer,6844498,Azure,257493618,329311898,"@derekbekoe - Once this is merged, please ping me so that I can update the install instructions page.",{},NONE,User,False
6754,IssueCommentEvent,2016-08-19 21:48:38+00:00,51040886,Azure/azure-cli,159209,ahmetalpbalkan,6844498,Azure,172214105,241144085,"yep this is good. you might wanna change .azure2 to .azure , but doesn't matter that much.",{},,User,False
6757,IssueCommentEvent,2017-10-03 17:07:01+00:00,51040886,Azure/azure-cli,8300215,truatpasteurdotfr,6844498,Azure,261505963,333912534,"do you provide the src.rpm for the azure-cli in order to try to rebuild it with the SCL provided python2.7 version on CentOS/RHEL/SL 6.x ?
",{},NONE,User,False
6761,IssueCommentEvent,2018-03-02 16:45:42+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,301651556,369978598,"My suspicion is that the keyvault is not visible to the subscription you are logged into. Regardless, it should not throw up a stack trace.",{},MEMBER,User,False
6762,IssueCommentEvent,2018-01-10 18:43:58+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,287438020,356697208,"Apparently, removing the file and adding it back into the configure module still counts as a change to the versioning script (likely because it sees the two commits) so it is demanding the version change.  Can you actually just rebase your branch to remove the commits that changed the configure module?  ",{},MEMBER,User,False
6771,IssueCommentEvent,2016-12-13 18:59:37+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,195336623,266829014,"Based on our conventions, if anything, it would be the key that should correspond to name, not the account. ",{},,User,False
6776,IssueCommentEvent,2017-12-16 00:26:18+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,282583080,352144345,"View a preview at https://prompt.ws/r/Azure/azure-cli/5121
This is an **experimental preview** for @microsoft.com users.
(It may take a minute or two for your instance to be ready)
Email feedback to 'azfeedback' with subject 'Prompt Feedback'.",{},CONTRIBUTOR,User,False
6782,IssueCommentEvent,2017-01-18 16:44:51+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,195029125,273529795,I would think this is not really a GA-mandatory item. It would simply be an additive feature we can incrementally roll out over time. This issue is to track those items for which it would be nice to have.,{},,User,False
6783,IssueCommentEvent,2017-11-02 22:43:04+00:00,51040886,Azure/azure-cli,29716624,ro-joowan,6844498,Azure,270510985,341579701,"@troydai Yes, this is expected.  For these three LIST operations, the properties that are now left out in ""Basic"" were not returned by the service due to performance.  So while this is technically a breaking change, it should not have a significant impact because those fields were null in the first place.",{},NONE,User,False
6787,IssueCommentEvent,2017-01-10 19:21:20+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,161845563,271671050,"@trondhindenes I pushed a commit and changed them all:
https://github.com/Azure/azure-sdk-for-python/commit/3dc2d4f8047ce5b8421572eda9278a5c1a72ea3c

GH has closed the issue automatically, I guess it's fair, but the fix will be published package per package only each time I publish new release. I will not publish new version of everything just for this. However, an update of `azure-mgmt-compute` and `azure-mgmt-resource` is planned for early February, so since it's the most used packages, problem will disappear quickly.

Please feel free to still comment here, even closed, and I re-open it if necessary.",{},,User,False
6788,IssueCommentEvent,2017-04-11 16:01:59+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,201658162,293311060,Deprecated (and included) by 1.0.0rc1,{},,User,False
6789,IssueCommentEvent,2017-09-08 18:45:22+00:00,4127088,Azure/azure-sdk-for-python,4997888,DheerendraRathor,6844498,Azure,256272547,328181983,@ecgg Can you give me request id for debugging purpose? It is present in raised exception. You can add try except block around list protectable item code and request id is present in exception as `exp.request_id` where exp is an instance of CloudError. ,{},CONTRIBUTOR,User,False
6791,IssueCommentEvent,2016-11-21 01:38:50+00:00,4127088,Azure/azure-sdk-for-python,2063764,gossion,6844498,Azure,189945389,261823446,"Thans @lmazuel  for clarification. I already have a workaround in my application. 
Since there is no need to change for this SDK, I will close this issue.
",{},,User,False
6793,IssueCommentEvent,2016-07-28 23:25:03+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,168218503,236054332,"The odata filter is using single quotes:
```python
graphrbac_client.user_operations.list(filter=""displayName eq 'Test Buddy'"")
```",{},,User,False
6794,IssueCommentEvent,2017-10-04 00:27:39+00:00,4127088,Azure/azure-sdk-for-python,2857609,vivsriaus,6844498,Azure,262159104,334017338,@lmazuel Sorry I wasn't clear - I meant we should hold off on publishing a new package with the changes in this PR until the new spec PR is also merged. ,{},NONE,User,False
6795,IssueCommentEvent,2017-09-27 19:15:58+00:00,4127088,Azure/azure-sdk-for-python,9287708,msftclas,6844498,Azure,261087255,332626673,"[![CLA assistant check](https://cla.opensource.microsoft.com/pull/badge/not_signed)](https://cla.opensource.microsoft.com/Azure/azure-sdk-for-python?pullRequest=1486) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla.opensource.microsoft.com/Azure/azure-sdk-for-python?pullRequest=1486) before we can accept your contribution.<br/><br/>:x: AutorestCI [sign now](https://cla.opensource.microsoft.com/Azure/azure-sdk-for-python?pullRequest=1486)<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla.opensource.microsoft.com/check/Azure/azure-sdk-for-python?pullRequest=1486) it.</sub>",{},NONE,User,False
6797,IssueCommentEvent,2018-08-09 11:10:24+00:00,4127088,Azure/azure-sdk-for-python,19341200,lebronJ,6844498,Azure,348662045,411722145,"Hi @lmazuel , thanks for your information. We will track this as a task and implement the sample when we have free bandwidth. (Won't be too long :) )",{},MEMBER,User,False
6799,IssueCommentEvent,2018-02-05 22:45:08+00:00,4127088,Azure/azure-sdk-for-python,6014209,yugangw-msft,6844498,Azure,293741390,363247139,"@lmazuel, should we re-generate the code and have CI green, or it is ready for me to test?",{},NONE,User,False
6800,IssueCommentEvent,2018-01-12 00:58:11+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,287960729,357111391,Initial PR has been closed with merged status: True,{},CONTRIBUTOR,User,False
