,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3463,IssueCommentEvent,2018-05-01 22:33:23+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,314390014,385810399,"@sl1pkn07 I don't understand what you mean about the submodules. 

Please try the following

1. Fresh clone. Don't change any of the submodules
git clone --recursive incubator-mxnet

2. # remove line 73 from 3rdparty/mshadow/cmake/mshadow.cmake (the line which says add_definitions(-DMSHADOW_USE_F16C=1)) 

3. then build

If that fails. Then please run make VERBOSE=1 and paste the first 50-100 lines of the log.

Thanks!
",{},CONTRIBUTOR,User,False
3467,IssueCommentEvent,2018-06-06 02:11:35+00:00,34864402,apache/incubator-mxnet,812223,wikier,47359,apache,327510386,394917272,SGTM,{},MEMBER,User,False
3468,IssueCommentEvent,2017-09-01 02:00:15+00:00,34864402,apache/incubator-mxnet,6402251,leonid-pishchulin,47359,apache,248917928,326467408,"found a bug in my code. ResNet-18 with  num_group=num_filter for 3x3 conv layers is ~2x faster compared to num_group=1. Thanks for the great feature !
Is there a plan to make this work with fp16 at the same level of efficiency as fp16 cuda kernels?",{},NONE,User,False
3469,IssueCommentEvent,2017-09-30 17:29:42+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,173431967,333323513,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
3473,IssueCommentEvent,2018-04-06 08:01:13+00:00,34864402,apache/incubator-mxnet,3457240,rahul003,47359,apache,307127443,379178912,"I added the nightly tests we had for distributed kvstore as integration tests to the CI. And the build has passed. 

@everyone Please review and let me know if there are any more concerns",{},CONTRIBUTOR,User,False
3477,IssueCommentEvent,2017-12-12 22:34:08+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,279205281,351217556,please rebase,{},CONTRIBUTOR,User,False
3478,IssueCommentEvent,2017-12-09 18:49:59+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,279891519,350497570,This adds too many CAPIs is there a better approach?,{},CONTRIBUTOR,User,False
3479,IssueCommentEvent,2017-12-05 19:51:46+00:00,34864402,apache/incubator-mxnet,6851302,bhavinthaker,47359,apache,278280516,349420885,"I have documented the following in the MXNet 1.0 Release Notes here: https://cwiki.apache.org/confluence/display/MXNET/Apache+MXNet+%28incubating%29+1.0+Release+Notes (see this Release notes for up-to-date information)

Problem: The data-loader has a file-descriptor leak when the number of files being opened exceeds the ulimit of the user session.
Workaround: Increase the ulimit of the user session or at the OS level using any of the following steps:
$ ulimit -n unlimited  (to make the fd limit as unlimited), OR
$ ulimit -n 60000  (to make the fd limit as 60,000 files assuming you have around but less than 60,000 files to be opened) OR
$ echo 65535 > /proc/sys/fs/file-max (to increase the system-wide file limit) along with the ulimit command.
Further details: https://docs.oracle.com/cd/E19623-01/820-6168/file-descriptor-requirements.html",{},CONTRIBUTOR,User,False
3480,IssueCommentEvent,2017-09-28 11:50:23+00:00,34864402,apache/incubator-mxnet,5178350,sxjscience,47359,apache,165704274,332812811,@leopd I've closed it because this issue has been inactive for more than 9 months. For now let me reopen it and see if people are interested in supporting EASGD.,{},MEMBER,User,False
3481,IssueCommentEvent,2018-03-03 06:06:35+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,291409845,370122535,@wentingj Thanks for the benchmark results. It aligns with what we observed cudnn: int8 conv costs more runtime than fp32 conv.,{},CONTRIBUTOR,User,False
3482,IssueCommentEvent,2017-11-27 05:03:32+00:00,34864402,apache/incubator-mxnet,3307514,zhreshold,47359,apache,276830619,347079547,"I think it's a good idea. We used to be stuck with the infer_shape of nd.where.
But I guess we'd better support it since so many ppl are asking for the functionality?

How about adding sentinel values to output so we can still infer the shape at this moment? @piiswrong ",{},CONTRIBUTOR,User,False
3483,IssueCommentEvent,2018-06-28 06:41:32+00:00,34864402,apache/incubator-mxnet,17897736,xinyu-intel,47359,apache,336483196,400929253,@jinhuang415  This will be solved sooner or later and we need to improve the compilation system step by step. @szha Thank you for approving this commit:),{},CONTRIBUTOR,User,False
3485,IssueCommentEvent,2018-08-02 14:15:56+00:00,34864402,apache/incubator-mxnet,10237782,sbodenstein,47359,apache,346601311,409941763,"@marcoabreu: yes, I will by next week.",{},CONTRIBUTOR,User,False
3488,IssueCommentEvent,2018-06-09 05:42:32+00:00,34864402,apache/incubator-mxnet,13068555,andrewfayres,47359,apache,330855746,395942146,@nswamy @lanking520 ,{},NONE,User,False
3500,IssueCommentEvent,2018-03-03 02:32:31+00:00,33884891,apache/incubator-airflow,17896160,jgao54,47359,apache,301936782,370109428,"nit: i think line 68-70 can be removed (to avoid confusion), looks like legacy code:
```
 kwargs = {}
         if self.delegate_to:	      
             kwargs['sub'] = self.delegate_to
```",{},CONTRIBUTOR,User,False
3501,IssueCommentEvent,2018-07-30 01:33:14+00:00,33884891,apache/incubator-airflow,11539188,XD-DENG,47359,apache,345489904,408722861,"Hi @ashb , on top of my last explanation, I have also done a local testing. Double-confirmed that after making the changes I'm proposing in this PR, DAG files with Uppercase extension (.PY, .pY, or .Py) can be identified and imported properly.

It does fix the issue.

Hope this can address your concern. Thanks.",{},CONTRIBUTOR,User,False
3502,IssueCommentEvent,2017-05-25 20:22:08+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,231440334,304113643,"LGTM, thanks!",{},,User,False
3508,IssueCommentEvent,2018-02-22 10:42:26+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,299278111,367641609,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3065?src=pr&el=h1) Report
> Merging [#3065](https://codecov.io/gh/apache/incubator-airflow/pull/3065?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/f30253cb3ee6996185891c9765b5eda86bf0a368?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3065/graphs/tree.svg?width=650&token=WdLKlKHOAU&height=150&src=pr)](https://codecov.io/gh/apache/incubator-airflow/pull/3065?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #3065      +/-   ##
==========================================
- Coverage   73.27%   73.26%   -0.01%     
==========================================
  Files         179      179              
  Lines       12490    12490              
==========================================
- Hits         9152     9151       -1     
- Misses       3338     3339       +1
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3065?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3065/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.15% <0%> (-0.05%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3065?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3065?src=pr&el=footer). Last update [f30253c...405d3b6](https://codecov.io/gh/apache/incubator-airflow/pull/3065?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3509,IssueCommentEvent,2016-05-25 10:52:58+00:00,33884891,apache/incubator-airflow,10010231,landscape-bot,47359,apache,156547627,221539070,"[![Code Health](https://landscape.io/badge/384915/landscape.svg?style=flat)](https://landscape.io/diff/357977)
Repository health decreased by 0.01% when pulling **[89800be](https://github.com/msumit/airflow/commit/89800befa07890ee822e4bb71ebf7e4f79ab1651) on msumit:AIRFLOW-167** into **[ee24855](https://github.com/apache/incubator-airflow/commit/ee248559f3c29f093ddc4123d4a1f0d818d1dc90) on apache:master**.

 * [2 new problems were found](https://landscape.io/diff/357977) (including 0 errors and 0 code smells).
 * No problems were fixed.",{},,User,False
3511,IssueCommentEvent,2016-05-28 12:22:34+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,157037652,222305874,"LGTM, but it would be nice to have the test that has been hinted at ;-)",{},,User,False
3513,IssueCommentEvent,2018-08-07 22:25:48+00:00,33884891,apache/incubator-airflow,581734,r39132,47359,apache,348508429,411222958,+1,{},CONTRIBUTOR,User,False
3516,IssueCommentEvent,2017-07-17 22:21:31+00:00,33884891,apache/incubator-airflow,1552837,zhangela,47359,apache,242864015,315902194,"I see. Yeah I think as long as the webserver can lazily fetch the logs 1 page at a time, that would solve the main problem here. Any idea when that would be shipped? ",{},,User,False
3517,IssueCommentEvent,2016-11-03 14:05:31+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,182781057,258151353,"@r39132 moved value behind a conf var.. let me know if it looks ok now, so I can rebase.. ",{},,User,False
3518,IssueCommentEvent,2018-02-13 22:26:27+00:00,33884891,apache/incubator-airflow,17896160,jgao54,47359,apache,295453606,365426495,@yaswanth477  that is not in the scope of this PR. This is only view-level access control. Next step will be dag-level access control.,{},CONTRIBUTOR,User,False
3519,IssueCommentEvent,2018-06-14 15:28:01+00:00,33884891,apache/incubator-airflow,3223098,feng-tao,47359,apache,332452577,397336689,PTAL @Fokko ,{},CONTRIBUTOR,User,False
3521,IssueCommentEvent,2017-02-27 21:36:22+00:00,33884891,apache/incubator-airflow,1592778,aoen,47359,apache,210610767,282861924,Done.,{},,User,False
3523,IssueCommentEvent,2018-04-17 01:06:22+00:00,33884891,apache/incubator-airflow,7495006,sebradloff,47359,apache,294633234,381796959,@bolkedebruin Happy to take a crack at adding the documentation. I should be able to get to that tomorrow afternoon and hope to get a rough draft up for @agrajm to review.,{},NONE,User,False
3526,IssueCommentEvent,2018-01-10 23:42:46+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,287611590,356775499,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2929?src=pr&el=h1) Report
> Merging [#2929](https://codecov.io/gh/apache/incubator-airflow/pull/2929?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/b75367bb572e8bbfc1bfd539fbb34a76a5ed484d?src=pr&el=desc) will **decrease** coverage by `0.03%`.
> The diff coverage is `57.69%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2929/graphs/tree.svg?height=150&src=pr&token=WdLKlKHOAU&width=650)](https://codecov.io/gh/apache/incubator-airflow/pull/2929?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2929      +/-   ##
==========================================
- Coverage   73.41%   73.37%   -0.04%     
==========================================
  Files         160      161       +1     
  Lines       12202    12227      +25     
==========================================
+ Hits         8958     8972      +14     
- Misses       3244     3255      +11
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2929?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2929/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87% <ø> (ø)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2929/diff?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `79.46% <100%> (+0.01%)` | :arrow_up: |
| [airflow/executors/base\_executor.py](https://codecov.io/gh/apache/incubator-airflow/pull/2929/diff?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvYmFzZV9leGVjdXRvci5weQ==) | `95.16% <100%> (ø)` | :arrow_up: |
| [airflow/utils/configuration.py](https://codecov.io/gh/apache/incubator-airflow/pull/2929/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9jb25maWd1cmF0aW9uLnB5) | `50% <50%> (ø)` | |
| [airflow/operators/subdag\_operator.py](https://codecov.io/gh/apache/incubator-airflow/pull/2929/diff?src=pr&el=tree#diff-YWlyZmxvdy9vcGVyYXRvcnMvc3ViZGFnX29wZXJhdG9yLnB5) | `84.61% <62.5%> (-5.71%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2929?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2929?src=pr&el=footer). Last update [b75367b...9feea7c](https://codecov.io/gh/apache/incubator-airflow/pull/2929?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3530,IssueCommentEvent,2017-06-22 16:10:10+00:00,33884891,apache/incubator-airflow,487433,mistercrunch,47359,apache,237165729,310427584,The title of this PR should reference a JIRA,{},,User,False
