,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11413,PullRequestEvent,2015-09-04 20:44:29+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,42593083,,Path is optional for Role and InstanceProfile,closed,False,295,"The `Path` property on IAM Roles and Instance Profiles is optional. I added an example that works when deploying to AWS and tweaked the appropriate bools to make this behaviour possible:

```bash
$ aws cloudformation create-stack --stack-name=test-no-path --template-body file://tests/examples_output/IAM_Roles_and_InstanceProfiles.template --capabilities ""CAPABILITY_IAM""
{
    ""StackId"": ""arn:aws:cloudformation:eu-west-1:MYACCOUNT:stack/test-no-path/GUID""
}
$ aws cloudformation describe-stacks
{
    ""Stacks"": [
        {
            ""StackId"": ""arn:aws:cloudformation:eu-west-1:MYACCOUNT:stack/test-no-path/GUID"", 
            ""Description"": ""AWS CloudFormation Sample Template: This template demonstrates the creation of IAM Roles and InstanceProfiles."", 
            ""Tags"": [], 
            ""CreationTime"": ""2015-08-17T14:09:59.837Z"", 
            ""Capabilities"": [
                ""CAPABILITY_IAM""
            ], 
            ""StackName"": ""test-no-path"", 
            ""NotificationARNs"": [], 
            ""StackStatus"": ""CREATE_COMPLETE"", 
            ""DisableRollback"": false
        }
    ]
}
```

As an aside this now lines up with the expected behaviour defined in the documentation for [Roles](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-iam-role.html#cfn-iam-role-path). However, the documentation for [InstanceProfiles](http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-iam-instanceprofile.html#cfn-iam-instanceprofile-path) continues to say the `Path` is required even though the above implies that it's not (at least not in all cases). I'm assuming the documentation is out of date in this instance.",https://api.github.com/repos/cloudtools/troposphere/issues/295,2015-09-04T20:44:28Z,2015-09-04T20:44:28Z,2015-09-04T20:44:29Z,1,69,2,3,[],[],[],[],markpeek,638982,User,False,[],https://github.com/cloudtools/troposphere/pull/295.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/295/commits
11415,PullRequestEvent,2018-08-30 21:16:48+00:00,7137821,cloudtools/troposphere,34138906,DoNotMicrowave,3028687,cloudtools,212184655,MDExOlB1bGxSZXF1ZXN0MjEyMTg0NjU1,"Instance ImageId is no longer required, specifically if using Launch …",closed,False,1135,…Templates,https://api.github.com/repos/cloudtools/troposphere/issues/1135,,2018-08-30T21:16:48Z,2018-08-30T21:16:48Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/cloudtools/troposphere/pull/1135.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/1135/commits
11419,PullRequestEvent,2016-03-01 01:03:52+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,60929822,,New dynamodb module for consistency,closed,False,398,,https://api.github.com/repos/cloudtools/troposphere/issues/398,2016-03-01T01:03:52Z,2016-03-01T01:03:52Z,2016-03-01T01:03:52Z,8,994,0,12,[],[],[],[],phobologic,517334,User,False,[],https://github.com/cloudtools/troposphere/pull/398.patch,https://api.github.com/repos/cloudtools/troposphere/pulls/398/commits
11441,PullRequestEvent,2016-12-07 02:09:34+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,96845774,,Initial pass at musl builds.,open,False,4127,"### Problem

(_explain the context of the problem and why you're making this change. include
references to all relevant github issues._)

### Solution

(_describe the modifications you've made._)

### Result

(_describe how your changes affect the end-user behavior of the system. this section is
optional, and should generally be summarized in the title of the pull request._)
",https://api.github.com/repos/pantsbuild/pants/issues/4127,,,2016-12-07T02:09:33Z,1,12,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/4127.patch,https://api.github.com/repos/pantsbuild/pants/pulls/4127/commits
11445,PullRequestEvent,2016-07-08 18:34:50+00:00,7209075,pantsbuild/pants,5316293,digwanderlust,3065172,pantsbuild,76683903,,Bump version to avoid version name conflict in pypi,closed,False,3637,"rc and pre release versions resolve to the same version.  This is a workaround to
unblock people.  A long term solution is being discussed on pants-devel.",https://api.github.com/repos/pantsbuild/pants/issues/3637,,2016-07-08T18:34:50Z,2016-07-08T18:34:50Z,2,1,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3637.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3637/commits
11448,PullRequestEvent,2016-04-04 20:14:42+00:00,7209075,pantsbuild/pants,7378,baroquebobcat,3065172,pantsbuild,65205634,,pythonstyle: Fix suppression support; improve SyntaxError reporting,open,False,3139,"The suppression option isn't working as expected, because it is passed absolute paths rather than project path relative ones. This patch fixes that. It also improves the syntax error handling so that syntax errors show up the same way as style errors, rather than just showing a filename, line number",https://api.github.com/repos/pantsbuild/pants/issues/3139,,,2016-04-04T20:14:42Z,1,151,46,5,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3139.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3139/commits
11450,PullRequestEvent,2017-12-09 01:34:39+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,157366354,,Prepare the 1.4.0.dev23 release.,open,False,5191,,https://api.github.com/repos/pantsbuild/pants/issues/5191,,,2017-12-09T01:34:39Z,1,59,1,3,OWNER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5191.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5191/commits
11453,PullRequestEvent,2015-07-11 11:52:57+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,39744859,,CSS tweaks from Jessica and Eric,open,False,1796,,https://api.github.com/repos/pantsbuild/pants/issues/1796,,,2015-07-11T11:52:57Z,2,17,8,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1796.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1796/commits
11460,PullRequestEvent,2017-11-07 22:59:28+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,151192021,,Update cmake to 3.9.5,closed,False,5072,https://github.com/pantsbuild/pants/issues/4975#issuecomment-342562504 reports that 3.9.5 adds an important bugfix for OSX.,https://api.github.com/repos/pantsbuild/pants/issues/5072,2017-11-07T22:59:28Z,2017-11-07T22:59:28Z,2017-11-07T22:59:28Z,1,1,1,1,CONTRIBUTOR,[],"[{'login': 'mateor', 'id': 1743873, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1743873?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mateor', 'html_url': 'https://github.com/mateor', 'followers_url': 'https://api.github.com/users/mateor/followers', 'following_url': 'https://api.github.com/users/mateor/following{/other_user}', 'gists_url': 'https://api.github.com/users/mateor/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mateor/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mateor/subscriptions', 'organizations_url': 'https://api.github.com/users/mateor/orgs', 'repos_url': 'https://api.github.com/users/mateor/repos', 'events_url': 'https://api.github.com/users/mateor/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mateor/received_events', 'type': 'User', 'site_admin': False}]",[],illicitonion,1131704,User,False,[],https://github.com/pantsbuild/pants/pull/5072.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5072/commits
11463,PullRequestEvent,2015-03-06 22:55:23+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,30623014,,Shard out OSX CI.,closed,False,1212,"This manually mirrors most of the sharding in the main .travis.yml but
keeps ITs all in one shard to start.  If 4 shards proves stably
schedulable the next step will be just programatically mirroring the
matrix env from the main .travis.yml build.

Also fix further issues this re-sharding exposed in
test_test_builder.py.  Force caching of just the current python
interpreter by restricting paths and simplify current interpreter
check.

Furthermore, setup a sane python for OSX CI - the stock 2.7.5 on OSX
10.9 encounters issues with absolute imports in the coverage module.

https://rbcommons.com/s/twitter/r/1873/",https://api.github.com/repos/pantsbuild/pants/issues/1212,,2015-03-06T22:55:23Z,2015-03-06T22:55:23Z,1,19,7,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1212.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1212/commits
11466,PullRequestEvent,2017-11-02 20:49:00+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,150205481,,Minor improvement on dep-usage doc,closed,False,5041,,https://api.github.com/repos/pantsbuild/pants/issues/5041,2017-11-02T20:49:00Z,2017-11-02T20:49:00Z,2017-11-02T20:49:00Z,4,11,5,1,CONTRIBUTOR,[],"[{'login': 'dotordogh', 'id': 28027359, 'avatar_url': 'https://avatars2.githubusercontent.com/u/28027359?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/dotordogh', 'html_url': 'https://github.com/dotordogh', 'followers_url': 'https://api.github.com/users/dotordogh/followers', 'following_url': 'https://api.github.com/users/dotordogh/following{/other_user}', 'gists_url': 'https://api.github.com/users/dotordogh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/dotordogh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/dotordogh/subscriptions', 'organizations_url': 'https://api.github.com/users/dotordogh/orgs', 'repos_url': 'https://api.github.com/users/dotordogh/repos', 'events_url': 'https://api.github.com/users/dotordogh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/dotordogh/received_events', 'type': 'User', 'site_admin': False}]",[],wisechengyi,596358,User,False,[],https://github.com/pantsbuild/pants/pull/5041.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5041/commits
11470,PullRequestEvent,2016-10-19 06:42:22+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,89950130,,Add back missing name,open,False,3989,,https://api.github.com/repos/pantsbuild/pants/issues/3989,,,2016-10-19T06:42:22Z,2,4,1,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3989.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3989/commits
11475,PullRequestEvent,2016-03-23 12:55:37+00:00,7209075,pantsbuild/pants,82200,ttim,3065172,pantsbuild,61444076,,Remove deprecated code related to the `ProjectTree` change,closed,False,2998,I've removed code related to the `ProjectTree` change which was deprecated and planned to remove after 0.0.74 release. ,https://api.github.com/repos/pantsbuild/pants/issues/2998,,2016-03-23T12:55:37Z,2016-03-23T12:55:37Z,4,55,228,21,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2998.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2998/commits
11477,PullRequestEvent,2016-04-22 20:01:18+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,67564955,,Skip flaky test_pytest_run_timeout_cant_terminate.,open,False,3256,"This is causing the pantsbuild-osx/pants Travis-CI job to go red
roughly 50% of the time.",https://api.github.com/repos/pantsbuild/pants/issues/3256,,,2016-04-22T20:01:17Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3256.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3256/commits
11480,PullRequestEvent,2017-12-21 11:36:36+00:00,7209075,pantsbuild/pants,1278541,ity,3065172,pantsbuild,159636683,,Port IsolatedProcess implementation from Python to Rust - Split 1 ,open,False,5239,"### Problem

From #4397 -  Isolated processes currently work for the purposes of testing, but there are lots of abstraction leaks: in particular, a _Snapshots snapshots object is exposed which the python code uses to reverse engineer the location of snapshots.

Instead, process execution should be ported to rust (maybe using duct?) to remove that leak.

Additionally, the outcome of discussion around https://docs.google.com/document/d/1jGq34ds_fhRLPDnmHNV_FHcJiJnbhmk2XEwOf9-w5To/edit#heading=h.ylneg9wnwxcs was that we should adapt the process execution model (which is implicitly also a ""remote process execution"" model) more closely with the draft of bazel's process execution model.

### Solution

This is the first split of the bigger branch (https://github.com/pantsbuild/pants/compare/master...ity:ity/cloc_rules) that ports the implementation to Rust. This PR can go in independently and will make it easier to work with smaller branches. 
Changes made in this PR:
- Invoke process execution in Rust from Python
- Plumbing for ExecuteProcessRequest/ExecuteProcessResult
- cloc can be invoked from commandline which invoke Rust process execution (thanks to @illicitonion)
- Test (test_javac_version_example) added in python which invokes Rust through Rules. 
- Removed directories_to_create after discussing with @illicitonion 

### Result

This PR will follow with:
- Move directory creation to Rust (currently in Python for testing)
- Threadpool implementation in Rust (blocking in this PR)
- Changes on top of #5106 to fix failing tests",https://api.github.com/repos/pantsbuild/pants/issues/5239,,,2017-12-21T11:36:36Z,1,344,58,18,OWNER,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/5239.patch,https://api.github.com/repos/pantsbuild/pants/pulls/5239/commits
11482,PullRequestEvent,2015-07-11 05:37:34+00:00,7209075,pantsbuild/pants,1047261,megaserg,3065172,pantsbuild,39740697,,[group_task][ng] Introduce NailgunUtil with cache of executors,open,False,1795,"Introduce NailgunUtil with cache of executors, make GroupTask NailgunTask",https://api.github.com/repos/pantsbuild/pants/issues/1795,,,2015-07-11T05:37:34Z,1,86,44,13,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1795.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1795/commits
11492,PullRequestEvent,2015-07-21 17:29:06+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,40482918,,Prepare 0.0.38 release.,open,False,1842,,https://api.github.com/repos/pantsbuild/pants/issues/1842,,,2015-07-21T17:29:06Z,1,9,35,2,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1842.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1842/commits
11493,PullRequestEvent,2018-08-14 00:04:23+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,208136263,MDExOlB1bGxSZXF1ZXN0MjA4MTM2MjYz,Simplify ExecuteProcessRequest construction,open,False,6345,"Remove create_from_snapshot and create_with_empty_snapshot - they don't
pull their weight.

Allow default values for all defaultable values.",https://api.github.com/repos/pantsbuild/pants/issues/6345,,,2018-08-14T00:04:23Z,1,41,58,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/6345.patch,https://api.github.com/repos/pantsbuild/pants/pulls/6345/commits
11499,PullRequestEvent,2015-08-24 19:42:13+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,43213278,,Hack around a few Distribution issues in py tests.,open,False,2055,"Distribution gained an undeclared direct dependency on the JVM
subsystem, fouling pyhton tests exercising the antlr builder when run
in isolation.  This change hacks in the deps - which point out that the
JVM Subsystem needs to move out of the jvm backend - and props up a JVM
Subsystem by hand in the 2 affected tests.",https://api.github.com/repos/pantsbuild/pants/issues/2055,,,2015-08-24T19:42:12Z,1,44,21,4,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/2055.patch,https://api.github.com/repos/pantsbuild/pants/pulls/2055/commits
11504,PullRequestEvent,2015-02-24 06:15:48+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,29873521,,Setup logging before plugins are loaded.,open,False,1158,"This lifts logging options to the bootstrap stage in order to be able
to configure logging before plugins are loaded.  The logging setup is
lifted out from GoalRunner to a top-level function in the logging
package and tests are added for logging configuration.

Additionally, bootstrap option parsing is fixed to handle short flags
since logging uses a few of these.",https://api.github.com/repos/pantsbuild/pants/issues/1158,,,2015-02-24T06:15:47Z,1,218,78,12,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/1158.patch,https://api.github.com/repos/pantsbuild/pants/pulls/1158/commits
11505,PullRequestEvent,2016-10-12 18:05:48+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,89028018,,Fix isort to run `./pants fmt.isort` once.,closed,False,3951,"This change preserves the skip-fast behavior of the `xargs -I` approach
when there are no targets with changed files.

https://rbcommons.com/s/twitter/r/4297/",https://api.github.com/repos/pantsbuild/pants/issues/3951,,2016-10-12T18:05:47Z,2016-10-12T18:05:47Z,1,6,1,1,[],[],[],[],,,,,[],https://github.com/pantsbuild/pants/pull/3951.patch,https://api.github.com/repos/pantsbuild/pants/pulls/3951/commits
