,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5934,IssueCommentEvent,2017-02-11 18:12:55+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,204693432,279164709,"Nope, just the 'looking for' messaging:

```
[INFO: kolibri/core/assets/src/core-app/mediator.js] KolibriModule: default_frontend registered
index.vue?dd8f:132 [DEBUG: kolibri/core/assets/src/vue/content-renderer/index.vue] Looking for content renderer for exercise/perseus
mediator.js?936e:94 [INFO: kolibri/core/assets/src/core-app/mediator.js] KolibriModule: default_frontend registered
```

Note that before upgrading, I did see the JS errors re: `<exercise-attempts>` not found.

What changes were made to the perseus renderer? I don't see any commits: https://github.com/learningequality/kolibri-exercise-perseus-plugin

",{},,User,False
5937,IssueCommentEvent,2016-08-08 16:53:20+00:00,49976939,learningequality/kolibri,191955,aronasorman,3926525,learningequality,169779610,238298826,Did you write tests for your script as well? Don't want to see your coverage go down :),{},,User,False
5940,IssueCommentEvent,2018-04-07 21:07:09+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,311426271,379499274,"thanks, will try to review asap",{},OWNER,User,False
5942,IssueCommentEvent,2018-02-12 16:03:50+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,253817055,364969312,"cc @khangmach would you mind helping resolve design questions on this issue?

Is there any chance some of this work is outdated after recent work in Lessons and new Exam designs?",{},OWNER,User,False
5943,IssueCommentEvent,2017-09-13 18:21:31+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,257463390,329254079,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=h1) Report
> Merging [#2182](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=desc) into [release-v0.6.x](https://codecov.io/gh/learningequality/kolibri/commit/81ca06d951b264c58a6701b7c49dc9b465fb39be?src=pr&el=desc) will **decrease** coverage by `0.2%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2182/graphs/tree.svg?width=650&height=150&token=l3yT7YuBEg&src=pr)](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=tree)

```diff
@@                Coverage Diff                 @@
##           release-v0.6.x    #2182      +/-   ##
==================================================
- Coverage           77.41%   77.21%   -0.21%     
==================================================
  Files                 170      170              
  Lines                6332     6276      -56     
  Branches              805      793      -12     
==================================================
- Hits                 4902     4846      -56     
  Misses               1284     1284              
  Partials              146      146
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/auth/models.py](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=tree#diff-a29saWJyaS9hdXRoL21vZGVscy5weQ==) | `92.78% <0%> (-0.6%)` | :arrow_down: |
| [kolibri/deployment/default/settings/base.py](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=tree#diff-a29saWJyaS9kZXBsb3ltZW50L2RlZmF1bHQvc2V0dGluZ3MvYmFzZS5weQ==) | `100% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=footer). Last update [81ca06d...e0813f7](https://codecov.io/gh/learningequality/kolibri/pull/2182?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5948,IssueCommentEvent,2018-07-09 10:38:52+00:00,49976939,learningequality/kolibri,1372447,nobicycle,3926525,learningequality,338124349,403436270,"I tested downloading the smaller channels.

Global Digital Library - Book Catalog
Open Stax
Osmosis.org
PhET Interactive Simulations (en)
Pratham Books' StoryWeaver
Touchable Earth (en)
Sikana

These were all OK. There were no errors in the server.log

Then I tried a ""bigger"" channel, CK12. There were errors.

So the problem seems to be only the bigger channels such as Khan, MIT Blossoms and CK12

Could this mean ""big files"" is not the issue - since I was able to download 30MB of content in one go. I suppose the channel listings are smaller than that. 

Incidentally, there is a visual indication when an error occurs. A red exclamation mark appears next to ""Generating channel listing. This could take a few minutes…"" 


",{},NONE,User,False
5949,IssueCommentEvent,2018-02-12 17:18:38+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,296448576,364994968,migrating to https://github.com/learningequality/kolibri-exercise-perseus-plugin/issues/119,{},OWNER,User,False
5950,IssueCommentEvent,2018-05-23 19:53:34+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,312754836,391475366,"All renderers except the epub renderer, have loaders.",{},MEMBER,User,False
5953,IssueCommentEvent,2017-11-01 16:33:52+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,270368015,341161140,The code looks precisely right.,{},OWNER,User,False
5955,IssueCommentEvent,2018-08-24 23:32:56+00:00,49976939,learningequality/kolibri,19424916,lyw07,3926525,learningequality,353951324,415908276,Have some problem with the build. This PR is still WIP.,{},CONTRIBUTOR,User,False
5958,IssueCommentEvent,2017-10-20 20:32:31+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,267025034,338315226,@regebro Thanks for responding - We are aware that UTC is wrong - but do you mean that the returned tz info contains timezone data that can be used to generate an adequate timezone name?,{},OWNER,User,False
5959,IssueCommentEvent,2018-03-16 03:25:08+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,305335518,373592350,ready for merging this @benjaoming ,{},OWNER,User,False
5960,IssueCommentEvent,2018-03-28 16:11:35+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,303923088,376944280,recommend targeting to develop 0.10.0,{},OWNER,User,False
5961,IssueCommentEvent,2018-07-09 00:18:07+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,339269649,403328830,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3995?src=pr&el=h1) Report
> Merging [#3995](https://codecov.io/gh/learningequality/kolibri/pull/3995?src=pr&el=desc) into [release-v0.9.x](https://codecov.io/gh/learningequality/kolibri/commit/afe4725c56ceb306c7e86a862d2374c6df944deb?src=pr&el=desc) will **decrease** coverage by `2.68%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3995/graphs/tree.svg?height=150&width=650&token=l3yT7YuBEg&src=pr)](https://codecov.io/gh/learningequality/kolibri/pull/3995?src=pr&el=tree)

```diff
@@                Coverage Diff                 @@
##           release-v0.9.x    #3995      +/-   ##
==================================================
- Coverage           78.05%   75.36%   -2.69%     
==================================================
  Files                 220      214       -6     
  Lines               10873     8720    -2153     
  Branches             1551     1059     -492     
==================================================
- Hits                 8487     6572    -1915     
+ Misses               2108     1933     -175     
+ Partials              278      215      -63
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/3995?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/core/sqlite/\_\_init\_\_.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL3NxbGl0ZS9fX2luaXRfXy5weQ==) | `0% <0%> (-100%)` | :arrow_down: |
| [kolibri/utils/uuids.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy91dWlkcy5weQ==) | `36.61% <0%> (-38.03%)` | :arrow_down: |
| [kolibri/content/utils/transfer.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L3V0aWxzL3RyYW5zZmVyLnB5) | `30% <0%> (-30.58%)` | :arrow_down: |
| [kolibri/utils/sanity\_checks.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy9zYW5pdHlfY2hlY2tzLnB5) | `73.91% <0%> (-17.2%)` | :arrow_down: |
| [kolibri/content/utils/import\_export\_content.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L3V0aWxzL2ltcG9ydF9leHBvcnRfY29udGVudC5weQ==) | `66.66% <0%> (-14.92%)` | :arrow_down: |
| [...libri/content/management/commands/importcontent.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L21hbmFnZW1lbnQvY29tbWFuZHMvaW1wb3J0Y29udGVudC5weQ==) | `77.77% <0%> (-9.55%)` | :arrow_down: |
| [kolibri/content/api.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L2FwaS5weQ==) | `70.95% <0%> (-9.38%)` | :arrow_down: |
| [kolibri/core/webpack/hooks.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL3dlYnBhY2svaG9va3MucHk=) | `66.31% <0%> (-8.04%)` | :arrow_down: |
| [kolibri/content/utils/channels.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L3V0aWxzL2NoYW5uZWxzLnB5) | `32.81% <0%> (-7.7%)` | :arrow_down: |
| [kolibri/utils/version.py](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy92ZXJzaW9uLnB5) | `74.26% <0%> (-7.56%)` | :arrow_down: |
| ... and [43 more](https://codecov.io/gh/learningequality/kolibri/pull/3995/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3995?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3995?src=pr&el=footer). Last update [afe4725...204fab1](https://codecov.io/gh/learningequality/kolibri/pull/3995?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5962,IssueCommentEvent,2017-10-09 18:29:31+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,263738168,335247958,"Per the discussion [here](https://github.com/learningequality/kolibri/issues/2218), it seems like the intended behavior was to use arrows to navigate radio buttons once the top one was focused, similar to a dropdown. Is that not the case?",{},MEMBER,User,False
5964,IssueCommentEvent,2018-08-14 13:29:43+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,348516262,412871873,"I pulled in b935231 because `make assets` was an implicit prerequisite for `make translations-extract`, and I couldn't run b935231 without it. I keep bumping in to time-consuming local build issues because of this, so I hope it's fine to get this into the release branch. It's been in `develop` for some months without any reports.",{},MEMBER,User,False
5965,IssueCommentEvent,2018-06-22 16:13:56+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,334386107,399496723,"This is issue only on Ubuntu/Debian with Firefox combo, as some of the media codecs are not included by default in the installation because of the copyright. It is solved by installing [Ubuntu restricted extras package](https://help.ubuntu.com/community/RestrictedFormats).

Added the [warning in the docs](https://github.com/learningequality/kolibri-docs/pull/28/commits/a5f18149caaa06fa8e4dda17b4d5b08e925cdab0 ).",{},CONTRIBUTOR,User,False
5966,IssueCommentEvent,2017-03-10 20:27:01+00:00,49976939,learningequality/kolibri,191955,aronasorman,3926525,learningequality,213436980,285775810,@rtibbles @indirectlylit changes made,{},,User,False
5968,IssueCommentEvent,2016-02-04 08:48:50+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,131213961,179712642,"Might be more conventional setting it like this:
http://pytest-django.readthedocs.org/en/latest/tutorial.html#step-2-point-pytest-to-your-django-settings",{},,User,False
5970,IssueCommentEvent,2018-07-20 05:59:06+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,342889476,406497223,"@benjaoming see:

* https://docs.google.com/document/d/11K2_SrKfHFSnapAMcUDSu0Si3pD758gTm56UPw2BMc8/edit#heading=h.a15vlk954e6v
* https://drive.google.com/drive/search?q=error%20kickoff",{},MEMBER,User,False
5971,IssueCommentEvent,2018-04-24 07:47:09+00:00,49976939,learningequality/kolibri,38091824,amit3107,3926525,learningequality,316835777,383836426,"Hi @rtibbles - On entering 'pm' there is no error message (it only asks for password) but on entering 'PM' there is an error message of incorrect username or password and then after entering the password the user is allowed to sign-in.
This error is based on case-insensitivity for the non-learner account.",{},NONE,User,False
5972,IssueCommentEvent,2017-03-23 06:41:35+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,215906211,288630751,"One note - I am still a little worried about the migration plan for real users who may have downloaded large content databases over slow connections or USB.

* What behavior will users see if they _don't_ re-import content?
* When they re-import, it just needs to download the DB file, not content, correct?
* If they got the content via USB instead of the CC server, do they have any options?

",{},,User,False
