,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3533,PullRequestEvent,2016-11-02 20:38:23+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,92045447,,[AIRFLOW-613] Add Astronomer as Airflow user,closed,False,1864,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-613

Per Apache guidelines you need to create a [Jira issue](https://issues.apache.org/jira/browse/AIRFLOW/).

Testing Done:
- Unittests are required, if you do not include new unit tests please
specify why you think this is not required. We like to improve our
coverage so a non existing test is even a better reason to include one.

Reminders for contributors (REQUIRED!):
* Your PR's title must reference an issue on 
[Airflow's JIRA](https://issues.apache.org/jira/browse/AIRFLOW/). 
For example, a PR called ""[AIRFLOW-1] My Amazing PR"" would close JIRA 
issue #1. Please open a new issue if required!

* For all PRs with UI changes, you must provide screenshots. If the UI changes are not obvious, either annotate the images or provide before/after screenshots.

* Please squash your commits when possible and follow the [How to write a good git commit message](http://chris.beams.io/posts/git-commit/). 
Summarized as follows:
  1. Separate subject from body with a blank line
  2. Limit the subject line to 50 characters
  3. Do not end the subject line with a period
  4. Use the imperative mood in the subject line (add, not adding)
  5. Wrap the body at 72 characters
  6. Use the body to explain what and why vs. how


",https://api.github.com/repos/apache/incubator-airflow/issues/1864,,2016-11-02T20:38:23Z,2016-11-02T20:38:23Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1864.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1864/commits
3538,PullRequestEvent,2018-03-02 00:14:48+00:00,33884891,apache/incubator-airflow,5980346,dan-sf,47359,apache,172390557,,[AIRFLOW-2159] Fix a few typos in salesforce_hook,open,False,3085,"[AIRFLOW-2159] This commit addresses a few typo fixes in salesforce_hook. Here is the Jira ticket for this issue: https://issues.apache.org/jira/browse/AIRFLOW-2159

No tests needed for this PR since it is a comment only change. Tox tests/builds passed for this change.
",https://api.github.com/repos/apache/incubator-airflow/issues/3085,,,2018-03-02T00:14:48Z,1,3,3,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3085.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3085/commits
3558,PullRequestEvent,2016-09-07 16:14:21+00:00,33884891,apache/incubator-airflow,167569,criccomini,47359,apache,84330733,,[AIRFLOW-491] Add query cache paramter for BigQuery method,open,False,1784,"The current BigQuery run_query method doesn't have a way to enable and disable caching. According to [the docs](https://cloud.google.com/bigquery/docs/reference/v2/jobs#configuration.query), this means that all BQ queries on Airflow use caching, and there's no way to turn it off.

I've kept the `use_query_cache` set to true by default, which keeps things backwards compatible.",https://api.github.com/repos/apache/incubator-airflow/issues/1784,,,2016-09-07T16:14:20Z,1,9,5,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1784.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1784/commits
3585,PullRequestEvent,2017-10-31 15:12:44+00:00,33146014,Yelp/bravado-core,6726359,macisamuele,49071,Yelp,149615139,,Optimize is_dict_like performance when called with a dict instance,closed,False,207,"isinstance(something, Mapping) is very slow in Python (see https://stackoverflow.com/questions/42378726/why-is-checking-isinstancesomething-mapping-so-slow) and most of the time is_dict_like in schema.py is called with an actual dict instance instead of some other type of mapping.

This change optimizes for that common use-case by doing a cheap dict is_instance check and by only executing the more expensive check if it's not a dictionary. This yields an approx 25% performance improvement for some of my test cases that use very large (around 400 kb) JSON responses.",https://api.github.com/repos/Yelp/bravado-core/issues/207,2017-10-31T15:12:44Z,2017-10-31T15:12:44Z,2017-10-31T15:12:44Z,1,5,1,1,MEMBER,[],[],[],macisamuele,6726359,User,False,[],https://github.com/Yelp/bravado-core/pull/207.patch,https://api.github.com/repos/Yelp/bravado-core/pulls/207/commits
3590,PullRequestEvent,2018-06-15 15:06:40+00:00,113111650,Yelp/detect-secrets,1278115,LouisTrezzini,49071,Yelp,195203602,MDExOlB1bGxSZXF1ZXN0MTk1MjAzNjAy,Empty values in INI files are not supported,open,False,27,,https://api.github.com/repos/Yelp/detect-secrets/issues/27,,,2018-06-15T15:06:40Z,1,2,0,1,NONE,[],[],[],,,,,[],https://github.com/Yelp/detect-secrets/pull/27.patch,https://api.github.com/repos/Yelp/detect-secrets/pulls/27/commits
3591,PullRequestEvent,2018-08-13 18:47:27+00:00,45485013,Yelp/service_configuration_lib,370205,solarkennedy,49071,Yelp,208049441,MDExOlB1bGxSZXF1ZXN0MjA4MDQ5NDQx,Removed the extra_soa concept,closed,False,24,Pretty sure we don't need this anymore.,https://api.github.com/repos/Yelp/service_configuration_lib/issues/24,2018-08-13T18:47:26Z,2018-08-13T18:47:26Z,2018-08-13T18:47:26Z,1,2,53,2,CONTRIBUTOR,"[{'login': 'solarkennedy', 'id': 370205, 'node_id': 'MDQ6VXNlcjM3MDIwNQ==', 'avatar_url': 'https://avatars0.githubusercontent.com/u/370205?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/solarkennedy', 'html_url': 'https://github.com/solarkennedy', 'followers_url': 'https://api.github.com/users/solarkennedy/followers', 'following_url': 'https://api.github.com/users/solarkennedy/following{/other_user}', 'gists_url': 'https://api.github.com/users/solarkennedy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/solarkennedy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/solarkennedy/subscriptions', 'organizations_url': 'https://api.github.com/users/solarkennedy/orgs', 'repos_url': 'https://api.github.com/users/solarkennedy/repos', 'events_url': 'https://api.github.com/users/solarkennedy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/solarkennedy/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'ecanzonieri', 'id': 1931314, 'node_id': 'MDQ6VXNlcjE5MzEzMTQ=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/1931314?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ecanzonieri', 'html_url': 'https://github.com/ecanzonieri', 'followers_url': 'https://api.github.com/users/ecanzonieri/followers', 'following_url': 'https://api.github.com/users/ecanzonieri/following{/other_user}', 'gists_url': 'https://api.github.com/users/ecanzonieri/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ecanzonieri/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ecanzonieri/subscriptions', 'organizations_url': 'https://api.github.com/users/ecanzonieri/orgs', 'repos_url': 'https://api.github.com/users/ecanzonieri/repos', 'events_url': 'https://api.github.com/users/ecanzonieri/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ecanzonieri/received_events', 'type': 'User', 'site_admin': False}]",[],solarkennedy,370205,User,False,['in review'],https://github.com/Yelp/service_configuration_lib/pull/24.patch,https://api.github.com/repos/Yelp/service_configuration_lib/pulls/24/commits
3595,PullRequestEvent,2017-09-06 16:02:42+00:00,843712,ccnmtl/django-pagetree,141369,sdreher,52456,ccnmtl,139362619,,Update coverage to 4.4.1,closed,False,176,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.4**. I have updated it to **4.4.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://coverage.readthedocs.io"">Docs</a> 



### Changelog
> 
>### 4.4.1

>----------------------------

>- No code changes: just corrected packaging for Python 2.7 Linux wheels.


>.. _changes_44:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ccnmtl/django-pagetree/issues/176,2017-09-06T16:02:41Z,2017-09-06T16:02:41Z,2017-09-06T16:02:41Z,3,1,1,1,CONTRIBUTOR,"[{'login': 'sdreher', 'id': 141369, 'avatar_url': 'https://avatars2.githubusercontent.com/u/141369?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sdreher', 'html_url': 'https://github.com/sdreher', 'followers_url': 'https://api.github.com/users/sdreher/followers', 'following_url': 'https://api.github.com/users/sdreher/following{/other_user}', 'gists_url': 'https://api.github.com/users/sdreher/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sdreher/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sdreher/subscriptions', 'organizations_url': 'https://api.github.com/users/sdreher/orgs', 'repos_url': 'https://api.github.com/users/sdreher/repos', 'events_url': 'https://api.github.com/users/sdreher/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sdreher/received_events', 'type': 'User', 'site_admin': False}]",[],[],sdreher,141369,User,False,[],https://github.com/ccnmtl/django-pagetree/pull/176.patch,https://api.github.com/repos/ccnmtl/django-pagetree/pulls/176/commits
3602,PullRequestEvent,2016-07-11 14:48:23+00:00,15088276,theonion/django-bulbs,9011266,MelizzaP,61816,theonion,76966790,,move sharetools,open,False,245,remove share tools from bulbs-video-meta,https://api.github.com/repos/theonion/django-bulbs/issues/245,,,2016-07-11T14:48:23Z,1,11,4,1,[],[],[],[],,,,,[],https://github.com/theonion/django-bulbs/pull/245.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/245/commits
3610,PullRequestEvent,2016-04-29 14:34:26+00:00,15260936,theonion/betty-cropper,3155025,mparent61,61816,theonion,68381069,,Add 304/If-Modified-Since cache refresh support,open,False,73,"Major efficiency gain by supporting ""If-Modified-Since"" request header to avoid hitting storage backend.

This is especially important when using non-disk storage like S3, and eventually disabling on-disk saved crops (served by NGINX). 

- [ ] Implement 304 handling
- [ ] Unit tests
",https://api.github.com/repos/theonion/betty-cropper/issues/73,,,2016-04-29T14:34:26Z,3,73,20,5,[],[],[],[],,,,,[],https://github.com/theonion/betty-cropper/pull/73.patch,https://api.github.com/repos/theonion/betty-cropper/pulls/73/commits
3617,PullRequestEvent,2017-09-17 21:10:59+00:00,155815,django-extensions/django-extensions,3439947,jpnauta,65559,django-extensions,141502798,,Use text/plain for foreign key autocomplete admin #1056,open,False,1100,Fixes #1056.,https://api.github.com/repos/django-extensions/django-extensions/issues/1100,,,2017-09-17T21:10:58Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/django-extensions/django-extensions/pull/1100.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/1100/commits
3620,PullRequestEvent,2015-10-14 08:47:33+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,47544182,,Add value format for print_settings,closed,False,747,"This allow to bridge django and bash scripts. Just call print_settings
with the wanted settings and get back the value.",https://api.github.com/repos/django-extensions/django-extensions/issues/747,2015-10-14T08:47:33Z,2015-10-14T08:47:33Z,2015-10-14T08:47:33Z,1,3,0,2,[],[],[],[],trbs,65552,User,False,[],https://github.com/django-extensions/django-extensions/pull/747.patch,https://api.github.com/repos/django-extensions/django-extensions/pulls/747/commits
3634,PullRequestEvent,2016-11-30 19:18:31+00:00,6930489,facebook/watchman,6422482,facebook-github-bot,69631,facebook,95718411,,Correct install docs for python/pcre options,closed,False,391,"Since commit 561b623756283b6ee1ed4153c32ebbbc12eafb74 `python` is enabled by default and `pcre` also seems to be enabled by default.
This commit corrects the install docs to correctly state that the options are enabled by default and adds the options to disable python.",https://api.github.com/repos/facebook/watchman/issues/391,,2016-11-30T19:18:30Z,2016-11-30T19:18:30Z,2,6,4,1,[],[],[],[],,,,,[],https://github.com/facebook/watchman/pull/391.patch,https://api.github.com/repos/facebook/watchman/pulls/391/commits
3645,PullRequestEvent,2015-03-12 22:43:09+00:00,6538922,jquery/jquery-migrate,157858,dmethvin,70142,jquery,31085249,,"Core: jQuery(""#"") is bad syntax",open,False,95,Closes #85,https://api.github.com/repos/jquery/jquery-migrate/issues/95,,,2015-03-12T22:43:08Z,1,16,0,2,[],[],[],[],,,,,[],https://github.com/jquery/jquery-migrate/pull/95.patch,https://api.github.com/repos/jquery/jquery-migrate/pulls/95/commits
3673,PullRequestEvent,2016-06-06 08:14:43+00:00,1912351,plone/plone.app.event,210587,mauritsvanrees,72034,plone,72662184,,Fixed possible XSS attack in location field. [2.0],closed,False,232,,https://api.github.com/repos/plone/plone.app.event/issues/232,2016-06-06T08:14:43Z,2016-06-06T08:14:43Z,2016-06-06T08:14:43Z,1,6,4,5,[],[],[],[],mauritsvanrees,210587,User,False,[],https://github.com/plone/plone.app.event/pull/232.patch,https://api.github.com/repos/plone/plone.app.event/pulls/232/commits
3687,PullRequestEvent,2017-04-24 12:25:23+00:00,1977148,plone/plone.app.multilingual,157140,jensens,72034,plone,116793132,,Remove travis integration because it's part of plonecore and should be tested there,closed,False,267,,https://api.github.com/repos/plone/plone.app.multilingual/issues/267,2017-04-24T12:25:23Z,2017-04-24T12:25:23Z,2017-04-24T12:25:23Z,1,3,33,4,[],[],[],[],jensens,157140,User,False,[],https://github.com/plone/plone.app.multilingual/pull/267.patch,https://api.github.com/repos/plone/plone.app.multilingual/pulls/267/commits
3694,PullRequestEvent,2015-08-26 09:43:34+00:00,2432511,plone/plone.app.linkintegrity,453208,pbauer,72034,plone,43382605,,reintroduce the the good old LinkIntegrityNotificationException ,open,False,23,"for consumption by plone.api.

Only merge together with https://github.com/plone/plone.api/pulls/273
",https://api.github.com/repos/plone/plone.app.linkintegrity/issues/23,,,2015-08-26T09:43:32Z,1,19,0,1,[],[],[],[],,,,,[],https://github.com/plone/plone.app.linkintegrity/pull/23.patch,https://api.github.com/repos/plone/plone.app.linkintegrity/pulls/23/commits
3695,PullRequestEvent,2016-08-18 19:00:00+00:00,22767382,opendns/pyinvestigate,4204553,lawmay,72312,opendns,81869417,,Bump version again,open,False,13,,https://api.github.com/repos/opendns/pyinvestigate/issues/13,,,2016-08-18T19:00:00Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/opendns/pyinvestigate/pull/13.patch,https://api.github.com/repos/opendns/pyinvestigate/pulls/13/commits
3697,PullRequestEvent,2017-10-27 10:16:13+00:00,59546318,praekelt/molo.surveys,7100966,nathanbegbie,81810,praekelt,148947219,,Feature/update advanced surveys from review,closed,False,36,"@nathanbegbie 

Updates based on the advanced surveys review",https://api.github.com/repos/praekelt/molo.surveys/issues/36,2017-10-27T10:16:13Z,2017-10-27T10:16:13Z,2017-10-27T10:16:13Z,9,24,3,2,CONTRIBUTOR,[],[],[],nathanbegbie,7100966,User,False,[],https://github.com/praekelt/molo.surveys/pull/36.patch,https://api.github.com/repos/praekelt/molo.surveys/pulls/36/commits
