,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
15268,IssuesEvent,2018-03-19 08:17:09+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,opened,Refactor model definition under example/keras/LeNet ,[],"[{'login': 'hkvision', 'id': 21994046, 'avatar_url': 'https://avatars2.githubusercontent.com/u/21994046?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/hkvision', 'html_url': 'https://github.com/hkvision', 'followers_url': 'https://api.github.com/users/hkvision/followers', 'following_url': 'https://api.github.com/users/hkvision/following{/other_user}', 'gists_url': 'https://api.github.com/users/hkvision/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hkvision/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hkvision/subscriptions', 'organizations_url': 'https://api.github.com/users/hkvision/orgs', 'repos_url': 'https://api.github.com/users/hkvision/repos', 'events_url': 'https://api.github.com/users/hkvision/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hkvision/received_events', 'type': 'User', 'site_admin': False}]",0,Refer to model/lenet.,{},{}
15289,IssuesEvent,2016-06-10 21:09:33+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,closed,Possible values of `item_alpha`,[],[],3,"Hi!

I'm getting an strange behavior. If I train (`fit`) a model with `item_features` and a L2 penalty on the item features (`item_alpha`) equal to `0.05`, and then obtain all the item predictions for a user, all that predictions have the same value.
Also, if I obtain all the item predictions for another user (with the same model), again all the predictions have the same value, but different from the previous user.

Also, the `auc_score` of that model is `1.0`. :pensive:",{},{}
15300,IssuesEvent,2018-08-16 04:44:11+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,closed,How to filter my recommendations during prediction time ??,[],[],0,"Right now I am dealing with a issue of filtering my recommendations during my prediction. For filtering my items which are around 12k I have to load their data into memory and then filter items_id based on specific city, country and category inputs comes to my api on realtime after that I pass those filter entities to the model.predict method which returns Top N recommendations. Please guide me how to tackle this problem because loading items data into memory causes me alot of memory space. @maciejkula @jongwook @davidszotten @trepca ??",{},{}
15307,IssuesEvent,2015-11-06 09:43:11+00:00,36284687,guaix-ucm/numina,890104,sergiopasra,10961186,guaix-ucm,opened,Make buildRI search for params unconditionally first in ObservationResult,"[{'url': 'https://api.github.com/repos/guaix-ucm/numina/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/guaix-ucm/numina/labels/GCS', 'name': 'GCS', 'color': 'fbca04'}]",[],0,Make buildRI search for params unconditionally first in ObservationResult,{},{}
15330,IssuesEvent,2017-01-14 17:52:50+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,opened,make test_forecast.py more robust,"[{'id': 186016178, 'url': 'https://api.github.com/repos/pvlib/pvlib-python/labels/testing', 'name': 'testing', 'color': 'e11d21', 'default': False}]",[],0,"Some of the forecast tests are not very reliable due to issues with the data feed (I think). Some combination of mocking, allowing failures, and more granular testing is needed in that module.",{},{}
15338,IssuesEvent,2016-12-02 13:38:48+00:00,30895522,pvlib/pvlib-python,9164610,gperonato,11037261,pvlib,closed,Errors in sapm() and singlediode(),"[{'id': 177800477, 'url': 'https://api.github.com/repos/pvlib/pvlib-python/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 186016142, 'url': 'https://api.github.com/repos/pvlib/pvlib-python/labels/documentation', 'name': 'documentation', 'color': 'bfe5bf', 'default': False}]",[],2,"I am getting these errors running the tmy_to_power notebook:
on sapm()
TypeError: sapm() takes 3 positional arguments but 6 were given

on singlediode()
ValueError: operands could not be broadcast together with shapes (21,) (8760,) 
",{},{}
15371,IssuesEvent,2016-01-12 18:50:30+00:00,21987374,django-json-api/django-rest-framework-json-api,1822699,riklaunim,11215076,django-json-api,closed,Creating object with relation,[],[],11,"I'm having problem with making ember create request to work with DRF + DRF-json-api#0ceeddd9eaf02d60be7b5ea0574a4ce2623a3e8b when the created model has a relation ChildModel -> FK(Place).

Ember posts the Place ID:

    {'starts_at': '2015-12-14', 'id': None, 'ends_at': '2016-01-14', 'title': 'test', 'contents': 'test'
    , 'place': OrderedDict([('id', '92'), ('type', 'places')]), 'language': 'pl', 'is_active': False}

And DRF serializer class for the Child model API has:

    place = serializers.HyperlinkedRelatedField(many=False, view_name='api:places-detail', read_only=True)

Yet it can't create child because place_id ends up null when trying to INSERT it.

I can override create method in the API view and fetch place from that JSON data and set place/place_id values on request.data but that doesn't help either - like if something was overriding or ignoring my data.

Is there a special create/update/delete configuration for DRF-json-api APIs? ",{},{}
15391,IssuesEvent,2017-05-23 18:07:33+00:00,18302786,IDSIA/sacred,3611258,chovanecm,11296960,IDSIA,opened,Proposal: _run.log_tf_summary(summary),[],[],0,"Feasibility study needed: it would be nice to automatically log all values from a given summary using the Metrics API.

Something like:

```python
validation_sum_op = tf.summary.merge([validation_cost_sum, validation_accuracy_sum])
va_summary= sess.run(validation_sum_op, feed_dict={classifier.inputs: va_inputs, targets: va_targets})
writer.add_summary(va_summary, i)
_run.log_tf_summary(summary, i)
```
And all (at least sacalar) metrics logged by the summary would be saved to Sacred DB too.",{},{}
15403,IssuesEvent,2016-04-07 05:27:51+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,closed,`sudo pip install` broken,"[{'url': 'https://api.github.com/repos/Becksteinlab/GromacsWrapper/labels/bug', 'name': 'bug', 'color': 'e11d21'}, {'url': 'https://api.github.com/repos/Becksteinlab/GromacsWrapper/labels/installation', 'name': 'installation', 'color': 'f1f7c3'}]",[],9,"Dear GromacswRappers,

I've just installed the GromacsWrapper using pip. Unfortunately, when I try to import any of the available tools, I run into this:

> In [7]: import gromacs
> ---------------------------------------------------------------------------
> ImportError                               Traceback (most recent call last)
> <ipython-input-7-8e7a136db98e> in <module>()
> ----> 1 import gromacs
> 
> /usr/local/lib/python2.7/dist-packages/gromacs/__init__.py in <module>()
>     184 __all__ = ['config', 'tools', 'cbook', 'fileformats']
>     185 
> --> 186 from . import fileformats
>     187 
>     188 # Note: analysis not imported by default (requires additional pre-requisites)
> 
> ImportError: cannot import name fileformats


Hints on how to resolve it are welcome. Thanks",{},{}
15407,IssuesEvent,2016-09-07 07:50:45+00:00,28774758,ets-labs/python-dependency-injector,1742049,rmk135,11329744,ets-labs,opened,Remove @inject decorator,"[{'url': 'https://api.github.com/repos/ets-labs/python-dependency-injector/labels/docs', 'name': 'docs', 'color': '006b75'}, {'url': 'https://api.github.com/repos/ets-labs/python-dependency-injector/labels/feature', 'name': 'feature', 'color': 'fbca04'}, {'url': 'https://api.github.com/repos/ets-labs/python-dependency-injector/labels/refactoring', 'name': 'refactoring', 'color': '207de5'}]",[],0,"There is a feedback that ```@inject``` decorator is potential source of really annoying errors.

Documentation - http://python-dependency-injector.ets-labs.org/en/stable/advanced_usage/index.html#inject-decorator

Resolution: should be removed in first 3.x.x release.",{},{}
15408,IssuesEvent,2017-10-03 22:10:57+00:00,28774758,ets-labs/python-dependency-injector,1742049,rmk135,11329744,ets-labs,opened,Create FactoryAggregate provider,"[{'id': 184656954, 'url': 'https://api.github.com/repos/ets-labs/python-dependency-injector/labels/feature', 'name': 'feature', 'color': 'fbca04', 'default': False}]","[{'login': 'rmk135', 'id': 1742049, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1742049?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rmk135', 'html_url': 'https://github.com/rmk135', 'followers_url': 'https://api.github.com/users/rmk135/followers', 'following_url': 'https://api.github.com/users/rmk135/following{/other_user}', 'gists_url': 'https://api.github.com/users/rmk135/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rmk135/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rmk135/subscriptions', 'organizations_url': 'https://api.github.com/users/rmk135/orgs', 'repos_url': 'https://api.github.com/users/rmk135/repos', 'events_url': 'https://api.github.com/users/rmk135/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rmk135/received_events', 'type': 'User', 'site_admin': False}]",0,"Idea is to create provider that would aggregate factories and provide dynamic interface for creating different types of objects:

```python
""""""`FactoryAggregate` providers example.""""""

import sys

import dependency_injector.providers as providers

from games import Chess, Checkers, Ludo


game_factory = providers.FactoryAggregate(chess=providers.Factory(Chess),
                                          checkers=providers.Factory(Checkers),
                                          ludo=providers.Factory(Ludo))

if __name__ == '__main__':
    game_type = sys.argv[1].lower()

    selected_game = game_factory.create(game_type)
    selected_game.play()

    # $ python example.py chess
    # Playing chess

    # $ python example.py checkers
    # Playing checkers

    # $ python example.py ludo
    # Playing ludo
```

Also such aggregates could be used for representing families of related object factories.",{},{}
15428,IssuesEvent,2015-08-27 17:09:47+00:00,33120392,zalando-stups/senza,1064524,tuxlife,11431876,zalando-stups,closed,Support configuration of load balancer scheme ,[],[],0,"**As** a developer
**I want** to create ELBs with scheme 'internal'
**In order to** have ELBs which are only accessible from inside the VPN via their CNAME",{},{}
15455,IssuesEvent,2018-08-09 02:19:40+00:00,122896249,dmlc/gluon-cv,28682908,ShoufaChen,11508361,dmlc,closed,yolov3 get different mAP at training and eval phase,[],[],4,"I use the yolov3 detection framework, and use my backbone instead of darknet53.  Everything works fine. 

However, when I finished training, and run `eval_yolo.py` script with the **best.params**, I got a result with little drop compared to the **best_map.log**.  i.e.  from `mAP=0.7669720908837704` at  **best_map.log**,  to
`mAP=0.7638073010094124`  at eval phase.

 ",{},{}
15494,IssuesEvent,2016-12-07 15:08:24+00:00,55713112,quodlibet/mutagen,24436337,Knutz99,11544695,quodlibet,opened,Mutagen saves ID3 V2.3 tags in an unusual order,[],[],0,"Loading and re-saving V2.3 tags results in the tag order being somewhat unusual with any embedded artwork in the middle of text tags.
Can the default order be changed to put APIC last or can they be saved in a reverse size order.

More details in the mailing list:
[https://groups.google.com/forum/#!topic/quod-libet-development/DuN0Bu-MEN0](url)

Thanks
Bob",{},{}
15505,IssuesEvent,2017-10-31 15:45:15+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,closed,Strings: z3str3 str.substr Floating Point Exception / Segmentation Fault,[],"[{'login': 'NikolajBjorner', 'id': 3085284, 'avatar_url': 'https://avatars2.githubusercontent.com/u/3085284?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/NikolajBjorner', 'html_url': 'https://github.com/NikolajBjorner', 'followers_url': 'https://api.github.com/users/NikolajBjorner/followers', 'following_url': 'https://api.github.com/users/NikolajBjorner/following{/other_user}', 'gists_url': 'https://api.github.com/users/NikolajBjorner/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/NikolajBjorner/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/NikolajBjorner/subscriptions', 'organizations_url': 'https://api.github.com/users/NikolajBjorner/orgs', 'repos_url': 'https://api.github.com/users/NikolajBjorner/repos', 'events_url': 'https://api.github.com/users/NikolajBjorner/events{/privacy}', 'received_events_url': 'https://api.github.com/users/NikolajBjorner/received_events', 'type': 'User', 'site_admin': False}]",3,"I am not sure if I should report z3str3 issues here, and I apologize if this is not the right place.

On the following example using smt.string_solver=z3str3 I get a segmentation fault
```
(set-logic ALL)
(set-option :produce-models true)
(declare-const s1 String)
(declare-const index Int)
(assert (= (str.len s1) 5))
(assert (= index 2))
(assert (= ( str.++ ( str.substr s1 0 index)
                    ( str.substr s1 (+ index 1) (str.len s1)) ) s1))
(check-sat)
```

On this modified version I get Floating Point Exception
```
(set-logic ALL)
(set-option :produce-models true)
(declare-const s1 String)
(assert (= (str.len s1) 5))
(assert (= ( str.++ ( str.substr s1 0 4)
                    ( str.substr s1 5 5) ) s1))
(check-sat)
```

Z3 without z3str3 solves this correctly (UNSAT).  ",{},{}
15512,IssuesEvent,2015-07-13 15:29:47+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,closed,Seg fault in Z3 4.4.1: misformed implication proposition,[],[],1,"Hello again!

$ z3 --version
Z3 version 4.4.1

$ z3 -smt2 arrays_func.smt2 
Segmentation fault (core dumped)

$ cat arrays_func.smt2
(set-logic AUFNIRA)
(define-sort _array () (Array Int Int))
(declare-fun set (_array Int Int) _array)
(assert (forall ((ar _array) (i Int) (v Int))
            (=> (= (store ar i v) (set ar i v)))))
(check-sat)

Notice that implication has no 2nd argument. If I put one then no segfault happens.

",{},{}
15515,IssuesEvent,2016-10-05 14:03:15+00:00,32944298,Z3Prover/z3,5586792,mmjb,11668813,Z3Prover,opened,Feature Request: Start optimization from given model,[],[],0,"It would be nice to have a z3-opt API like `optimize(model_ref& base_model)`, which starts optimisation from the given base model. Currently, `optimize()` always calls into a fresh solver to get a solution on the hard constraints before starting the optimisation procedure, which can be wasteful in some situations.",{},{}
15518,IssuesEvent,2015-12-03 09:35:05+00:00,32944298,Z3Prover/z3,13330317,PierreVDL,11668813,Z3Prover,opened,support for smt-lib standard version 2.5,[],[],0,"Since June 28, 2015 the new smt-lib standard version 2.5 is available.
See e.g. http://smtlib.cs.uiowa.edu/papers/smt-lib-reference-v2.5-r2015-06-28.pdf
Z3 should support this version as well.",{},{}
15525,IssuesEvent,2017-10-09 02:22:54+00:00,32944298,Z3Prover/z3,18199423,YueJiang-nj,11668813,Z3Prover,opened,z3py question (dump_benchmarks),[],[],0,"How can i use dump_benchmarks in Optimize()?
I used 
o = Optimize()
o.dump_benchmarks = True

Then how can i see the profile?",{},{}
15527,IssuesEvent,2017-02-21 14:17:38+00:00,32944298,Z3Prover/z3,13713114,gingeredder,11668813,Z3Prover,opened,Translating SMT formula to conjunctive normal form,[],[],0,"Hello, I have a problem on how to translate an SMT formula to its conjunctive normal form.

E.g., in the LRA theory, we have the constraint like (in the disjunctive normal form)
((x - i = 0) /\ (y - j = 0))
\/ ((x - i = -1) /\ (y - j = -1)).

I want to translate this formula to its conjunctive normal form, like
((x - i = 0) \/ (x - i = -1)) /\
((x - i = 0) \/ (y - j = -1)) /\
((y - j = 0) \/ (x - i = -1)) /\
((y - j = 0) \/ (y - j = -1)).

Is there any tactic or function to implement this translation?",{},{}
15532,IssuesEvent,2017-08-22 14:31:52+00:00,32944298,Z3Prover/z3,230591,jawline,11668813,Z3Prover,opened,Poor performance dealing with regular expression which is always satisfiable,[],[],0,"Is there any way to make the regular expression problem below perform better. Z3 has trouble deciding that the regular expression (Which is essentially .*) accepts all characters.

```
(declare-fun X () String)  
(assert (not (str.in.re X (re.* (re.range ""\x00"" ""\xFF"")))))
(check-sat)
(get-model)
```",{},{}
15537,IssuesEvent,2016-04-08 14:30:37+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,closed,z3 python solver copying,"[{'url': 'https://api.github.com/repos/Z3Prover/z3/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],1,"Another question regarding my use of z3 in the python script symbolic execution engine. In longer examples of the engine, the script spends much of it's time re-creating the z3 solver when it state splits. My current implementation simply instantiates a new solver, and then copies over all the solver.assertions(). The obvious slowdown here is that I'm asking z3 the solve something it has already solved. This becomes a more serious problem (exponential in some cases) when it gets deeper into execution.

Is there any way to copy the solver without having this overhead?",{},{}
15545,IssuesEvent,2015-09-06 11:33:00+00:00,32944298,Z3Prover/z3,1221834,Heizmann,11668813,Z3Prover,opened,Some QF_NIA script where Z3 does not terminate,[],[],0,"Z3 ef7915858bca5e759ee0a34df2ae976e7e507bef does not terminate on the following script
http://www.informatik.uni-freiburg.de/~heizmann/UltimateAutomizer_NutzTransformation02.c.smt2

The script does not seem too difficult, other solvers provide a result within seconds.

At a first glance, it seems that this script contains only linear arithmetic. However, according to SMT-LIB it does not, e.g., because of the following term.
    (mod (mod x 4294967296) (mod 13 4294967296))

",{},{}
15552,IssuesEvent,2015-11-19 00:48:52+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,closed,Different behaviors in Mac and Ubuntu,[],[],2,"I create two threads and each thread works in its own z3::context. However, it works well in Linux, but has data races in Mac OS causing segmentation fault. The Mac OS is 10.11 OS X Capitan. And the z3 (4.4.0 or 4.4.1) is built using clang. Please help. Many thanks!

The example is as below:

```c++
void* f1(void* a) {
    // this is a z3 built-in example (see in examples/c++/example.cpp)
    expr_vector_example();

    return NULL;
}

void* f2(void* a) {
    // this is a z3 built-in example (see in examples/c++/example.cpp)
    expr_vector_example();

    return NULL;
}

void multi_thread_example() {
   pthread_t t1, t2;
   pthread_create(&t1, NULL, f1, NULL);
   pthread_create(&t2, NULL, f2, NULL);

   pthread_join(t1, NULL);
   pthread_join(t2, NULL);

}
```",{},{}
15561,IssuesEvent,2018-03-12 19:34:11+00:00,32944298,Z3Prover/z3,1167206,iwob,11668813,Z3Prover,opened,[QF_NRA] Floating point exception ,[],[],0,"For the following [file](https://github.com/Z3Prover/z3/files/1804233/regression_problem.txt) Z3 produces: ```Floating point exception (core dumped)```
",{},{}
15564,IssuesEvent,2016-09-14 19:42:47+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,closed,Non SMT-LIB compliant (get-info :reason-unknown) response,[],[],1,"While running z3 on the [attached SMT script](https://github.com/Z3Prover/z3/files/469780/MNestedSelfUpdateProblem01.bpl.smt2.txt) I get the following response
``(:reason-unknown smt tactic failed to show goal to be sat/unsat (incomplete quantifiers))``
and which is not SMT-LIB compliant according to 4.1.8 of the [current SMT-LIB standard](http://smtlib.cs.uiowa.edu/papers/smt-lib-reference-v2.5-r2015-06-28.pdf) (and hence our software verifier crashes).

Surprisingly, I get an SMT-LIB compliant response if I uncomment the ``(push 1)`` in the line before the ``(check-sat)``.",{},{}
15568,IssuesEvent,2015-11-06 21:05:53+00:00,32964113,level12/keg,882455,3noch,11673919,level12,opened,Don't use `from __future__ import unicode_literals`,[],[],0,"Click does not recommend this, as it causes subtle bugs.",{},{}
15569,IssuesEvent,2015-09-02 15:48:25+00:00,32964113,level12/keg,109467,rsyring,11673919,level12,closed,"assets uses os-specific Path, needs posix path",[],[],0,"```
Traceback (most recent call last):
  File ""C:\Work\Python\app-dist\fis-residuals\fisresid\tests\test_views_admin.py"", line 612, in test_merchant_add
    resp = self.ta.get(url)
  File ""C:\work\python\stage_fis\lib\site-packages\webtest\app.py"", line 322, in get
    expect_errors=expect_errors)
  File ""C:\work\python\stage_fis\lib\site-packages\flask_webtest.py"", line 215, in do_request
    response = super(TestApp, self).do_request(*args, **kwargs)
  File ""C:\work\python\stage_fis\lib\site-packages\webtest\app.py"", line 605, in do_request
    res = req.get_response(app, catch_exc_info=True)
  File ""C:\work\python\stage_fis\lib\site-packages\webob\request.py"", line 1313, in send
    application, catch_exc_info=True)
  File ""C:\work\python\stage_fis\lib\site-packages\webob\request.py"", line 1281, in call_application
    app_iter = application(self.environ, start_response)
  File ""C:\work\python\stage_fis\lib\site-packages\webtest\lint.py"", line 198, in lint_app
    iterator = application(environ, start_response_wrapper)
  File ""C:\work\python\stage_fis\lib\site-packages\werkzeug\local.py"", line 366, in <lambda>
    __call__ = lambda x, *a, **kw: x._get_current_object()(*a, **kw)
  File ""C:\work\python\stage_fis\lib\site-packages\flask\app.py"", line 1836, in __call__
    return self.wsgi_app(environ, start_response)
  File ""C:\work\python\stage_fis\lib\site-packages\flask\app.py"", line 1820, in wsgi_app
    response = self.make_response(self.handle_exception(e))
  File ""C:\work\python\stage_fis\lib\site-packages\flask\app.py"", line 1403, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""C:\work\python\stage_fis\lib\site-packages\flask\app.py"", line 1817, in wsgi_app
    response = self.full_dispatch_request()
  File ""C:\work\python\stage_fis\lib\site-packages\flask\app.py"", line 1477, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""C:\work\python\stage_fis\lib\site-packages\flask\app.py"", line 1381, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""C:\work\python\stage_fis\lib\site-packages\flask\app.py"", line 1475, in full_dispatch_request
    rv = self.dispatch_request()
  File ""C:\work\python\stage_fis\lib\site-packages\flask\app.py"", line 1461, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File ""C:\work\python\stage_fis\lib\site-packages\flask\views.py"", line 84, in view
    return self.dispatch_request(*args, **kwargs)
  File ""c:\work\python\blaze\keg\keg\web.py"", line 157, in dispatch_request
    response = self.render()
  File ""c:\work\python\blaze\keg\keg\web.py"", line 212, in render
    return flask.render_template(self.calc_template_name(), **self.template_args)
  File ""C:\work\python\stage_fis\lib\site-packages\flask\templating.py"", line 128, in render_template
    context, ctx.app)
  File ""C:\work\python\stage_fis\lib\site-packages\flask\templating.py"", line 110, in _render
    rv = template.render(context)
  File ""C:\work\python\stage_fis\lib\site-packages\jinja2\environment.py"", line 969, in render
    return self.environment.handle_exception(exc_info, True)
  File ""C:\work\python\stage_fis\lib\site-packages\jinja2\environment.py"", line 742, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""C:\Work\Python\app-dist\fis-residuals\fisresid\templates\admin\payee_form_merchants.html"", line 2, in top-level template code
    {% assets_include %}
  File ""c:\work\python\blaze\keg\keg\templating.py"", line 55, in _include_support
    ctx.assets.load_related(template_name)
  File ""c:\work\python\blaze\keg\keg\assets.py"", line 40, in load_related
    .format(template_name))
AssetException: Could not find related assets for template: admin/payee_form_merchants.html
================ 65 tests deselected by '-ktest_merchant_add' =================
1 failed, 65 deselected, 1 warnings in 2.26 seconds
```",{},{}
15587,IssuesEvent,2017-07-24 14:49:41+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,closed,docker image cannot run examples/mnist.py,[],[],6,"Traceback (most recent call last):
  File ""mnist.py"", line 22, in <module>
    import theano
  File ""/usr/local/lib/python2.7/dist-packages/theano/__init__.py"", line 102, in <module>
    from theano.scan_module import (scan, map, reduce, foldl, foldr, clone,
  File ""/usr/local/lib/python2.7/dist-packages/theano/scan_module/__init__.py"", line 41, in <module>
    from theano.scan_module import scan_opt
  File ""/usr/local/lib/python2.7/dist-packages/theano/scan_module/scan_opt.py"", line 71, in <module>
    from theano.scan_module import scan_op
  File ""/usr/local/lib/python2.7/dist-packages/theano/scan_module/scan_op.py"", line 58, in <module>
    from six import iteritems, integer_types, raise_from
ImportError: cannot import name raise_from

I would like to build a new docker image for Lasagne if need.
",{},{}
15616,IssuesEvent,2017-06-17 06:28:51+00:00,88571641,dbcli/cli_helpers,773800,meeuw,11810727,dbcli,opened,REPL copy/paste friendly output formatter,[],[],0,"What I really like of Python is that you can easily copy-paste the output from a Python script (a printed dict or list) back in your Python script.

I'd like to do this also in dbcli for example when duplicating rows; I know in a perfect world the database should be normalized and rows shouldn't have duplicate data but I don't live in that perfect world 😄

I have the following use case, if you have the following table:
```
CREATE TABLE `dmtest` (
  `a` int(10) NOT NULL AUTO_INCREMENT,
  `b` int(10) DEFAULT NULL,
  `c` int(10) DEFAULT NULL,
  `d` int(10) DEFAULT NULL,
  PRIMARY KEY (`a`)
```
And you'd like to duplicate all rows with `b = 1` to `b = 2` I'd use the following command:
```
> select * from dmtest where b = 1
+---+---+---+---+
| a | b | c | d |
+---+---+---+---+
| 1 | 1 | 2 | 3 |
| 4 | 1 | 3 | 2 |
| 5 | 1 | 4 | 1 |
+---+---+---+---+
> insert into dmtest select null, 2, c, d from dmtest where b = 1
```
Now it would be *really* useful if I could have copied ""a, b, c, d"" (the result of dmtest.*) into the new query. Especially when you have a lot of columns to duplicate.

It would also be nice if you could easily copy-paste the data to an insert query like:
```
CREATE TEMPORARY TABLE tmpdmtest like dmtest;
INSERT INTO dmtest VALUES (1, 1, 2, 3),  (4, 1, 3, 2), (5, 1, 4, 1)
```
So I'm thinking of an output format like:
```
> select * from dmtest where b = 1
a,b,c,d
(1, 1, 2, 3), 
(4, 1, 3, 2),
(5, 1, 4, 1)
```

I'll try to make a PR for this, please let me know if you have more suggestions.",{},{}
15619,IssuesEvent,2018-01-16 10:09:29+00:00,33660979,computationalmodelling/nbval,327925,takluyver,11869420,computationalmodelling,closed,Missing coverage dependency,[],[],5,"`nbval` now depends from the `coverage` package, as required in `nbval/cover.py`",{},{}
15633,IssuesEvent,2015-07-01 07:27:32+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,opened,Remote check for pgen definitions,"[{'url': 'https://api.github.com/repos/project-generator/project_generator/labels/type:%20bug', 'name': 'type: bug', 'color': 'fc2929'}]",[],0,"As we moved the pgen definitions repository to pgen organization, users might be using git remote set to my fork as @sg- pointed out. I was one of those affected :-)

We need to add handling this and set remote to the proper one.",{},{}
15654,IssuesEvent,2018-04-06 22:11:32+00:00,99273369,NeurodataWithoutBorders/pynwb,15089451,NileGraddis,12140348,NeurodataWithoutBorders,opened,Allow tabular data as TimeSeries.data,[],[],0,@neuromusic and I would like to be able to assign an NWBTable as the data attribute of a TimeSeries. This would allow users to cleanly assign timestamps to elements of compound datasets. ,{},{}
15659,IssuesEvent,2016-03-23 16:41:17+00:00,39268745,data-8/datascience,320145,papajohn,12195212,data-8,closed,Long x-axis labels do not rotate automatically in scatter,"[{'url': 'https://api.github.com/repos/data-8/datascience/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/data-8/datascience/labels/good%20first%20issue', 'name': 'good first issue', 'color': '207de5'}, {'url': 'https://api.github.com/repos/data-8/datascience/labels/help%20wanted', 'name': 'help wanted', 'color': '159818'}]",[],1,,{},{}
15693,IssuesEvent,2017-08-08 14:07:26+00:00,6704888,django-import-export/django-import-export,17888497,vimm0,12345453,django-import-export,closed,How to import related objects in terms of csv data?,[],[],1,"```
# model file

class Student(models.Model):
"""""" Store Student Information """"""
student_name = models.CharField(max_length=255)
roll_no = models.IntegerField()

class Subject(models.Model):
"""""" Store Subject Information """"""
subject_name = models.CharField(max_length=150, null=True, blank=True)
sub_code = models.CharField(max_length=255, unique=True, null=True,blank=True)

class Exam(models.Model):
"""""" Store Exam Information """"""
exam_type = models.CharField(max_length=150, null=True, blank=True)
exam_date = models.DateField(null=True, blank=True)

class Mark(models.Model):
"""""" Store Mark Information """"""
subject_name = models.ForeignKey(Subject, related_name='marks', null=True, blank=True)
exam = models.ForeignKey(Exam, related_name='marks', null=True, blank=True)
mark = models.IntegerField(null=True, blank=True)
```


```
#csv file
roll_no, student_name, FOCP, IT, OS, DS, DL
201,john,56,34,65,34,68
```
Here, my csv contain subject_name (i.e. FOCP, IT etc) and it mark. How do i import csv such that it import to specific subject with related mark on them? Help will be greatly appreciated.
`",{},{}
15713,IssuesEvent,2016-10-26 20:08:52+00:00,37496521,nteract/nteract,4722967,LBKinson,12401040,nteract,opened,README: Explain how to install per each platform/OS,[],[],0,include OS-specific instructions with screenshots,{},{}
15715,IssuesEvent,2018-07-12 18:04:03+00:00,37496521,nteract/nteract,173848,yozlet,12401040,nteract,opened,Expand/collapse all cells (for print or PDF),[],[],0,"I want to print a report, so only output, no code. In searching, I found #1610, but the ""Expand All Cells""/""Collapse All Cells"" menu items mentioned in that issue don't seem to be present in the current builds - are they gone now?",{},{}
