,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6102,IssueCommentEvent,2016-02-23 05:36:13+00:00,3791384,coursera-dl/coursera-dl,13462425,vincentzlt,5588942,coursera-dl,135062144,187546537,"Sorry maybe I did not express myself clear. I did not notice this option and I will try it out. And regarding the transcoding issue: I am downloading a course in Chinese and some of the materials in that course are provided with a file name in Chinese Characters. And when I downloaded it, the file name automatically transcodes to a long string of letters. Perhaps this only happens to me. But thanks for your help! 

 

发件人: Rogério Brito [mailto:notifications@github.com] 
发送时间: 2016年2月23日 01:24
收件人: coursera-dl/coursera-dl <coursera-dl@noreply.github.com>
抄送: vincentzlt <vincentzlt@gmail.com>
主题: Re: [coursera-dl] Unicode filenames (#446)

 

We have an option called --unrestricted-filenames. Does it help you?

Unfortunately, I don't quite understand how limiting the filenames to be just ASCII (nota bene: we are not transcoding the names into ASCII; we are just dropping non-ASCII characters) could increase the size of the filenames.

Perhaps I didn't understand exactly your issue? Also, what operating system are you using?

—
Reply to this email directly or view it on GitHub <https://github.com/coursera-dl/coursera-dl/issues/446#issuecomment-187543617> .  <https://github.com/notifications/beacon/AM1rmdCYcW_9Ly5vyp7LXRjaCJPkPSJ5ks5pm-R4gaJpZM4Hel6u.gif> 

",{},,User,False
6117,IssueCommentEvent,2018-08-01 14:01:32+00:00,82310639,ni/nidaqmx-python,5402224,neilvana,5598284,ni,346081286,409585279,Seems reasonable.  I'll look into adding something into the README.,{},COLLABORATOR,User,False
6122,IssueCommentEvent,2016-06-13 08:54:57+00:00,13415322,python-xmp-toolkit/python-xmp-toolkit,2354108,coveralls,5638728,python-xmp-toolkit,159901314,225524013,"
[![Coverage Status](https://coveralls.io/builds/6569391/badge)](https://coveralls.io/builds/6569391)

Coverage decreased (-0.3%) to 96.955% when pulling **7c1c2886092bec587d651c97db7af6f187545fe3 on MaxyMoos:devel** into **3807b0d867516a5d5d54cbd771622fe7c846fd23 on python-xmp-toolkit:devel**.
",{},,User,False
6125,IssueCommentEvent,2018-03-09 19:18:31+00:00,32382669,crossbario/txaio,145599,meejah,5656948,crossbario,302511279,371918102,"As to ""would crossbario.com support an Autobahn library that also targeted gevent"" if a PR appeared with working code: that's a question for @oberstet.",{},MEMBER,User,False
6127,IssueCommentEvent,2018-02-09 17:45:53+00:00,2113510,crossbario/autobahn-python,5162687,stanleyxu2005,5656948,crossbario,295799903,364506130,"Thank you very much, it looks like a `wamp-server` (nodejs) implementation problem. I think I found the root cause.",{},NONE,User,False
6128,IssueCommentEvent,2016-07-08 22:11:41+00:00,2113510,crossbario/autobahn-python,1382556,Lukasa,5656948,crossbario,149964679,231485091,"I feel like we haven't made something clear here: the only time bytes pass through the HTTP/2 state machine is if you're *actually using* HTTP/2. If you don't negotiate HTTP/2 in the ALPN connection you pay no cost for the HTTP/2 support. Given that WebSockets-over-HTTP/2 does not exist, the only possible place that HTTP/2 could be a performance problem for Autobahn is in the actual serving of resources over HTTP/2, in which case some early benchmarking from me suggests that the various HTTP/2 efficiency gains lead to improved performance over HTTP/1.1 in Twisted. ",{},,User,False
6134,IssueCommentEvent,2018-07-13 04:44:13+00:00,107305157,allenai/ai2thor,40846510,xaxala777,5667695,allenai,339316839,404724026,sorry due to current driver I can't turn off hardware acceleration. Is there any other solution?,{},NONE,User,False
6138,IssueCommentEvent,2017-09-12 08:46:08+00:00,91356408,allenai/allennlp,11172180,laubonghaudoi,5667695,allenai,256492501,328785792,"After the successful installation of AllenNLP under Python 3.6.0，I ran the command `python -m spacy download en` and successfully installed the downloaded `en_core_web_sm-1.2.0.tar.gz` model.

 So I ran the command `python -m allennlp.run`, and it showed the following error messages:
```bash
Traceback (most recent call last):
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/runpy.py"", line 193, in _run_module_as_main
    ""__main__"", mod_spec)
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/run.py"", line 10, in <module>
    from allennlp.commands import main  # pylint: disable=wrong-import-position
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/commands/__init__.py"", line 3, in <module>
    from allennlp.commands.serve import add_subparser as add_serve_subparser
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/commands/serve.py"", line 27, in <module>
    from allennlp.service import server_sanic
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/service/server_sanic.py"", line 20, in <module>
    from allennlp.models.archival import load_archive
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/models/__init__.py"", line 6, in <module>
    from allennlp.models.archival import archive_model, load_archive
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/models/archival.py"", line 10, in <module>
    from allennlp.models.model import Model, _DEFAULT_WEIGHTS
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/models/model.py"", line 12, in <module>
    from allennlp.data import Instance, Vocabulary
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/__init__.py"", line 1, in <module>
    from allennlp.data.dataset import Dataset
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/dataset.py"", line 13, in <module>
    from allennlp.data.instance import Instance
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/instance.py"", line 3, in <module>
    from allennlp.data.fields.field import DataArray, Field
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/fields/__init__.py"", line 13, in <module>
    from allennlp.data.fields.text_field import TextField
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/fields/text_field.py"", line 11, in <module>
    from allennlp.data.token_indexers.token_indexer import TokenIndexer, TokenType
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/token_indexers/__init__.py"", line 6, in <module>
    from allennlp.data.token_indexers.token_characters_indexer import TokenCharactersIndexer
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/token_indexers/token_characters_indexer.py"", line 10, in <module>
    from allennlp.data.tokenizers.character_tokenizer import CharacterTokenizer
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/tokenizers/__init__.py"", line 7, in <module>
    from allennlp.data.tokenizers.word_tokenizer import WordTokenizer
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/tokenizers/word_tokenizer.py"", line 8, in <module>
    from allennlp.data.tokenizers.word_splitter import WordSplitter, SpacyWordSplitter
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/allennlp/data/tokenizers/word_splitter.py"", line 4, in <module>
    import spacy
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/spacy/__init__.py"", line 5, in <module>
    from .deprecated import resolve_model_name
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/spacy/deprecated.py"", line 8, in <module>
    from .cli import download
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/spacy/cli/__init__.py"", line 5, in <module>
    from .train import train, train_config
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/spacy/cli/train.py"", line 8, in <module>
    from ..scorer import Scorer
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/spacy/scorer.py"", line 4, in <module>
    from .gold import tags_to_entities
ImportError: dlopen: cannot load any more object with static TLS
```
So I changed the directory to the cloned repo `~/allennlp-master/` and opened the file `allennlp/run.py` to edit. There are 14 lines in total, I put the `import spacy` line at the top and the file became like this:
```python
import spacy
#!/usr/bin/env python
import logging
import os
import sys

sys.path.insert(0, os.path.dirname(os.path.abspath(os.path.join(__file__, os.pardir))))
logging.basicConfig(format='%(asctime)s - %(levelname)s - %(name)s - %(message)s',
                    level=logging.INFO)

from allennlp.commands import main  # pylint: disable=wrong-import-position

if __name__ == ""__main__"":
    main(prog=""python -m allennlp.run"")
```
Then I saved the change and ran `python ./allennlp/run.py`. This time it said:
```bash
Traceback (most recent call last):
  File ""./allennlp/run.py"", line 11, in <module>
    from allennlp.commands import main  # pylint: disable=wrong-import-position
  File ""/data/bo718.wang/LauMingFei/allennlp/allennlp/commands/__init__.py"", line 3, in <module>
    from allennlp.commands.serve import add_subparser as add_serve_subparser
  File ""/data/bo718.wang/LauMingFei/allennlp/allennlp/commands/serve.py"", line 27, in <module>
    from allennlp.service import server_sanic
  File ""/data/bo718.wang/LauMingFei/allennlp/allennlp/service/server_sanic.py"", line 19, in <module>
    from allennlp.common.util import JsonDict
  File ""/data/bo718.wang/LauMingFei/allennlp/allennlp/common/__init__.py"", line 3, in <module>
    from allennlp.common.util import JsonDict
  File ""/data/bo718.wang/LauMingFei/allennlp/allennlp/common/util.py"", line 9, in <module>
    import torch
  File ""/data/bo718.wang/lau/anaconda3/lib/python3.6/site-packages/torch/__init__.py"", line 53, in <module>
    from torch._C import *
ImportError: dlopen: cannot load any more object with static TLS
```
The error messages are different this time, I checked that the free RAM of my machine is >3GB, so it is unlikely that the crash is due to memory shortage. I used `pip list ` to check that my spacy version is 1.9.0, and everything was fine when I  `import spacy` and `spacy.load('en')` in a python console.",{},NONE,User,False
6140,IssueCommentEvent,2018-02-03 01:44:00+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,294065332,362762929,that's a pretty small additional change. it's a good idea,{},CONTRIBUTOR,User,False
6143,IssueCommentEvent,2018-08-03 21:23:18+00:00,91356408,allenai/allennlp,1308313,joelgrus,5667695,allenai,347160398,410380035,"if it were me, my first instinct would be to create a subclass of `ModelTestCase` (`WikiTablesModelTestCase`) that does this during its `tearDown` and then have the relevant test cases inherit from that",{},CONTRIBUTOR,User,False
6144,IssueCommentEvent,2017-08-24 19:07:51+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,252687479,324728471,"@joelgrus, do you agree?",{},,User,False
6149,IssueCommentEvent,2018-04-24 01:01:15+00:00,91356408,allenai/allennlp,619844,matt-peters,5667695,allenai,310673775,383769134,"The code is available in https://github.com/allenai/bilm-tf

On Mon, Apr 23, 2018 at 4:50 PM, Wasi Ahmad <notifications@github.com>
wrote:

> Have you released the code to train ELMo? It would be helpful if you can
> advice how can I train ELMo on a different set. Thank you.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/allenai/allennlp/issues/1061#issuecomment-383758164>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAl1RMSakExvggWWWJ2tDc0Sw06c2Jl-ks5trmjHgaJpZM4TEXMU>
> .
>
",{},CONTRIBUTOR,User,False
6151,IssueCommentEvent,2017-11-08 21:37:20+00:00,91356408,allenai/allennlp,619844,matt-peters,5667695,allenai,271675813,342968391,"@DeNeutoy and I had a discussion about the serialization issue and I don't think there is an easy solution, at least not in the scope of this PR.  I'd like to push that off to another PR to avoid holding up progress on integrating ELMo as this is only a piece of what I need to port.  We can revisit it once things are closer to a working state and this is actually usable.",{},NONE,User,False
6152,IssueCommentEvent,2018-07-25 18:21:17+00:00,91356408,allenai/allennlp,3291951,matt-gardner,5667695,allenai,344325810,407849175,"It looks like your code is right.  Just be sure you're not running the `BidafPredictor.from_path()` line multiple times.  But, yeah, if you're running ELMo on a CPU, I'd expect it to be very slow.  A GPU will help a lot, but it'll still be a lot slower than without ELMo; we need to do some more work to make prediction faster when using a language model to embed your inputs.",{},MEMBER,User,False
6155,IssueCommentEvent,2017-09-22 21:47:47+00:00,91356408,allenai/allennlp,3508113,pdasigi,5667695,allenai,259894418,331568399,"I see that a `TextField` takes a sequence of `Token`s. I'm still trying to understand this, but it looks like there is a semantic difference between tokens and labels, rightly so. For example, the label vocabulary does not need an OOV token, and it looks like `Vocabulary` is taking care of that based on the namespace's id.

We can definitely use `TextField` for output sequences when the output is clearly text (like summarization), but in the semantic parsing case, the output sequence does not need OOVs, and is more ""label-like"". Does that make sense? Alteast to make that distinction, it seems to me that we need a class that's different from `TextField` here.",{},NONE,User,False
6162,IssueCommentEvent,2018-05-23 17:16:23+00:00,91356408,allenai/allennlp,954798,schmmd,5667695,allenai,325794020,391428622,"Hi @dheerajrajagopal, I think you'll find the following tutorials helpful in answering your question.  The second in particular specifically addresses making predictions with a model that was created using AllenNLP as a library.

https://github.com/allenai/allennlp/blob/v0.4.2/tutorials/getting_started/using_in_your_repo.md
https://github.com/allenai/allennlp/blob/v0.4.2/tutorials/getting_started/making_predictions_and_creating_a_demo.md",{},MEMBER,User,False
6166,IssueCommentEvent,2018-08-22 08:19:47+00:00,91356408,allenai/allennlp,19148921,ljinstat,5667695,allenai,352497343,414952006,"Sorry about not enough information.

Here is the configuration file in which max_antecedents is 30. I just modified ""lstm"" to ""stacked_bidirectional_lstm"" in the configuration file. The stacked bidirectional lstm is one layer. And I am using Tesla P100 with 16GB. 

	{
	  ""dataset_reader"": {
	    ""type"": ""coref"",
	    ""token_indexers"": {
	      ""tokens"": {
	        ""type"": ""single_id"",
	        ""lowercase_tokens"": false
	      },
	      ""token_characters"": {
	        ""type"": ""characters""
	      }
	    },
	    ""max_span_width"": 10
	  },
	  ""train_data_path"":""/data/lj/dockerdocument/train_data/"",
	  ""validation_data_path"": ""/data/lj/dockerdocument/dev_data/"",
	  ""test_data_path"": ""/data/lj/dockerdocument/test_data/"",
	  ""model"": {
	    ""type"": ""coref"",
	    ""text_field_embedder"": {
	      ""tokens"": {
	        ""type"": ""embedding"",
	        ""pretrained_file"": ""https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.840B.300d.txt.gz"",
	        ""embedding_dim"": 300,
	        ""trainable"": false
	      },
	      ""token_characters"": {
	        ""type"": ""character_encoding"",
	        ""embedding"": {
	          ""num_embeddings"": 262,
	          ""embedding_dim"": 16
	        },
	        ""encoder"": {
	          ""type"": ""cnn"",
	          ""embedding_dim"": 16,
	          ""num_filters"": 100,
	          ""ngram_filter_sizes"": [5]
	        }
	      }
	    },
	    ""context_layer"": {
	        ""type"": ""stacked_bidirectional_lstm"",
	        ""input_size"": 400,
	        ""hidden_size"": 200,
	        ""num_layers"": 1,
	        ""recurrent_dropout_probability"": 0.2
	    },
	    ""mention_feedforward"": {
	        ""input_dim"": 1220,
	        ""num_layers"": 2,
	        ""hidden_dims"": 150,
	        ""activations"": ""relu"",
	        ""dropout"": 0.2
	    },
	    ""antecedent_feedforward"": {
	        ""input_dim"": 3680,
	        ""num_layers"": 2,
	        ""hidden_dims"": 150,
	        ""activations"": ""relu"",
	        ""dropout"": 0.2
	    },
	    ""initializer"": [
	        ["".*linear_layers.*weight"", {""type"": ""xavier_normal""}],
	        ["".*scorer._module.weight"", {""type"": ""xavier_normal""}],
	        [""_distance_embedding.weight"", {""type"": ""xavier_normal""}],
	        [""_span_width_embedding.weight"", {""type"": ""xavier_normal""}],
	        [""_context_layer._module.weight_ih.*"", {""type"": ""xavier_normal""}],
	        [""_context_layer._module.weight_hh.*"", {""type"": ""orthogonal""}]
	    ],
	    ""lexical_dropout"": 0.5,
	    ""feature_size"": 20,
	    ""max_span_width"": 10,
	    ""spans_per_word"": 0.4,
	    ""max_antecedents"": 30
	  },
	  ""iterator"": {
	    ""type"": ""bucket"",
	    ""sorting_keys"": [[""text"", ""num_tokens""]],
	    ""padding_noise"": 0.0,
	    ""batch_size"": 1
	  },
	  ""trainer"": {
	    ""num_epochs"": 150,
	    ""grad_norm"": 5.0,
	    ""patience"" : 10,
	    ""cuda_device"" : 0,
	    ""validation_metric"": ""+coref_f1"",
	    ""learning_rate_scheduler"": {
	      ""type"": ""reduce_on_plateau"",
	      ""factor"": 0.5,
	      ""mode"": ""max"",
	      ""patience"": 2
	    },
	    ""optimizer"": {
	      ""type"": ""adam""
	    }
	  }
	}
",{},NONE,User,False
