,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
4848,IssuesEvent,2016-10-02 08:20:33+00:00,44057019,constverum/ProxyBroker,13691922,Sebisnow,,,opened,InexError in judge.py / ClientOSError at getproxy.net,[],[],0,"Implementing one of the code examples (or rather just copy pasting it) I encountered the same error I am having for quite a while.

This is the Code example I used:


    import asyncio from proxybroker import Broker


    async def save(proxies, filename):
        """"""Save proxies to a file.""""""
        with open(filename, 'w') as f:
            while True:
                proxy = await proxies.get()
                if proxy is None:
                    break
                proto = 'https' if 'HTTPS' in proxy.types else 'http'
                row = '%s://%s:%d\n' % (proto, proxy.host, proxy.port)
                f.write(row)


    def main():
        proxies = asyncio.Queue()
        broker = Broker(proxies)
        tasks = asyncio.gather(broker.find(types=['HTTP', 'HTTPS'], limit=10),
                               save(proxies, filename='proxies.txt'))
        loop = asyncio.get_event_loop()
        loop.run_until_complete(tasks)


    if __name__ == '__main__':
        main()

When I try to run the code the following error is thrown together with some deprecation warnings:

    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning)
    /home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/aiohttp/client.py:494:
    DeprecationWarning: Use async with instead   warnings.warn(""Use async
    with instead"", DeprecationWarning) https://getproxy.net/en/ is failed.
    Error: ClientOSError(101, 'Cannot connect to host getproxy.net:443
    ssl:True [Can not connect to getproxy.net:443 [Network is
    unreachable]]'); https://getproxy.net/en/ is failed. Error:
    ClientOSError(101, 'Cannot connect to host getproxy.net:443 ssl:True
    [Can not connect to getproxy.net:443 [Network is unreachable]]');
    https://getproxy.net/en/ is failed. Error: ClientOSError(101, 'Cannot
    connect to host getproxy.net:443 ssl:True [Can not connect to
    getproxy.net:443 [Network is unreachable]]'); Traceback (most recent
    call last):   File
    ""/home/sebastian/PycharmProjects/testing/test/test_prox.py"", line 27,
    in 
        main()   File ""/home/sebastian/PycharmProjects/testing/test/test_prox.py"", line 23,
    in main
        loop.run_until_complete(tasks)   File ""/usr/lib/python3.5/asyncio/base_events.py"", line 387, in
    run_until_complete
        return future.result()   File ""/usr/lib/python3.5/asyncio/futures.py"", line 274, in result
        raise self._exception   File ""/usr/lib/python3.5/asyncio/tasks.py"", line 241, in _step
        result = coro.throw(exc)   File ""/home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/proxybroker/api.py"",
    line 108, in find
        await self._run(self._checker.check_judges(), action)   File ""/home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/proxybroker/api.py"",
    line 114, in _run
        await tasks   File ""/usr/lib/python3.5/asyncio/futures.py"", line 361, in __iter__
        yield self  # This tells Task to wait for completion.   File ""/usr/lib/python3.5/asyncio/tasks.py"", line 296, in _wakeup
        future.result()   File ""/usr/lib/python3.5/asyncio/futures.py"", line 274, in result
        raise self._exception   File ""/usr/lib/python3.5/asyncio/tasks.py"", line 241, in _step
        result = coro.throw(exc)   File ""/home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/proxybroker/checker.py"",
    line 26, in check_judges
        await asyncio.gather(*[j.check() for j in self._judges])   File ""/usr/lib/python3.5/asyncio/futures.py"", line 361, in __iter__
        yield self  # This tells Task to wait for completion.   File ""/usr/lib/python3.5/asyncio/tasks.py"", line 296, in _wakeup
        future.result()   File ""/usr/lib/python3.5/asyncio/futures.py"", line 274, in result
        raise self._exception   File ""/usr/lib/python3.5/asyncio/tasks.py"", line 239, in _step
        result = coro.send(None)   File ""/home/sebastian/PycharmProjects/STW/venv/lib/python3.5/site-packages/proxybroker/judge.py"",
    line 82, in check
        j=self, code=resp.status, page=page[0], IndexError: string index out of range

I use python3.5.2 and the up to date versions of proxybroker (0.1.4) aiohttp (1.0.2) asyncio (3.4.3).
I'm not sure what causes the error as I did not change the code example and as far as I know I installed all dependencies. Posting the issue on [stackoverflow](http://stackoverflow.com/questions/39796177/proxybroker-indexerror/39804885?noredirect=1#comment66919734_39804885) I was asked to create an issue as it seems to be a general problem with proxybroker at the moment.",{},{}
4882,IssuesEvent,2017-04-12 09:13:28+00:00,6443770,etianen/django-require,148744,etianen,,,closed,django 1.11 build failing,[],[],0,https://travis-ci.org/etianen/django-require/jobs/220874834,{},{}
4885,IssuesEvent,2015-02-04 07:51:38+00:00,26572119,eugeniy/pytest-tornado,30476,eugeniy,,,opened,tornado application needs to be configurable,[],[],0,"Currently, http_server fixture expects an ""app"" fixture.",{},{}
4890,IssuesEvent,2016-10-13 16:47:29+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,closed,Squash.run() can return different image ID than docker uses for loaded image,[],[],3,"When running against docker 1.10, Squash().run() returns the config digest it calculated for the JSON describing the image.

I have seen (but don't have exact details of) an occasion where this returned image ID differed from image ID advertised by docker after loading the image.

My suggestion: Squash().run() could return None when handling v2 images, to indicate that it cannot be sure of the image ID docker will use for this image.",{},{}
4907,IssuesEvent,2016-03-03 17:50:14+00:00,5430433,jjjake/internetarchive,4584652,stephenrparsons,,,opened,MemoryError on spreadsheet upload,[],[],0,"When uploading 31 files from a .csv, of at most 32K each (and mostly .jpgs), after 28 of them I always get:

```
Traceback (most recent call last):
  File ""/usr/local/bin/ia"", line 9, in <module>
    load_entry_point('internetarchive==1.0.0', 'console_scripts', 'ia')()
  File ""/usr/local/lib/python2.7/dist-packages/internetarchive/cli/ia.py"", line 131, in main
    sys.exit(ia_module.main(argv, session))
  File ""/usr/local/lib/python2.7/dist-packages/internetarchive/cli/ia_upload.py"", line 192, in main
    responses += r
MemoryError
```

I am perplexed by this as each file is quite small and there are not so many of them.

Python 2.7.6, internetarchive 1.0.0, Ubuntu 14.04 (64-bit)",{},{}
4908,IssuesEvent,2017-04-24 19:12:49+00:00,5430433,jjjake/internetarchive,924153,jjjake,,,closed,"Feature request for upload: Timeout, and retry afterwards","[{'id': 11680607, 'url': 'https://api.github.com/repos/jjjake/internetarchive/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],2,"Sometimes `ia upload` (maybe once every few hundred uploads) gets stuck, and indicates minimal network traffic or CPU usage for several hours until I get tired of waiting for it and kill it. When this happens, it would be nice if it could timeout automatically after a customizable time (e.g. after two hours with no network use). Thanks!",{},{}
4913,IssuesEvent,2015-08-01 08:23:52+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,closed,"please also make pyvim as python executable module, which can be started as: ""python -m pyvim""","[{'url': 'https://api.github.com/repos/jonathanslenders/pyvim/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],1,"after installation we need to type pyvim to run it, which is fine.

 **please pyvim be also made a executable module** , such that we can run it using

```
    python -m pyvim
````

****

It will be useful when there are multiple installation of python on the system - such as python3.3 ,python3.4 ,python 3.5 , and i want to install it in particular python and launch it from there as:

````
    mypip3.4 install pyvim     #this is already do-able,obviously
    mypython3.4 -m pyvim    #this needs t be supported
````
",{},{}
4923,IssuesEvent,2016-11-09 00:37:25+00:00,62783754,kallimachos/sphinxmark,5652890,kallimachos,,,opened,Add banner support,"[{'id': 404269051, 'url': 'https://api.github.com/repos/kallimachos/sphinxmark/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,Enable a banner notification at the top of the site as an alternative to a watermark.,{},{}
4925,IssuesEvent,2017-04-11 18:31:15+00:00,69009705,kootenpv/access_points,16239342,pyup-bot,,,opened,Initial Update,[],[],0,"Hi 👊

This is my first visit to this fine repo, but it seems you have been working hard to keep all dependencies updated so far.

Once you have closed this issue, I'll create seperate pull requests for every update as soon as I find one.

That's it for now!

Happy merging! 🤖
",{},{}
4931,IssuesEvent,2015-06-20 14:34:28+00:00,10102813,lepture/flask-oauthlib,5585684,krrr,,,opened,Example of qq is broken in Python3,[],[],0,"If it's worthy to fix it, here is the detail:
`OAuthRemoteApp.get('/oauth2.0/me', ...).data` will be bytes object in Python3, so json_to_dict function fails.
The source of this bug: The weird API's body is `callback( {""client_id"":""YOUR_APPID"",""openid"":""YOUR_OPENID""} ); ` and the content-type is `text/html; charset=utf-8`.",{},{}
4932,IssuesEvent,2016-06-04 01:44:16+00:00,10102813,lepture/flask-oauthlib,554780,te-je,,,opened,Custom grant type,[],[],0,"Is there a way to use a custom grant type with this library?

https://tools.ietf.org/html/rfc6749#section-4.5",{},{}
4938,IssuesEvent,2017-09-25 08:02:10+00:00,97002861,ljvmiranda921/pyswarms,12949683,ljvmiranda921,,,closed,Binary PSO cost problem,"[{'id': 645411969, 'url': 'https://api.github.com/repos/ljvmiranda921/pyswarms/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'ljvmiranda921', 'id': 12949683, 'avatar_url': 'https://avatars0.githubusercontent.com/u/12949683?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ljvmiranda921', 'html_url': 'https://github.com/ljvmiranda921', 'followers_url': 'https://api.github.com/users/ljvmiranda921/followers', 'following_url': 'https://api.github.com/users/ljvmiranda921/following{/other_user}', 'gists_url': 'https://api.github.com/users/ljvmiranda921/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ljvmiranda921/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ljvmiranda921/subscriptions', 'organizations_url': 'https://api.github.com/users/ljvmiranda921/orgs', 'repos_url': 'https://api.github.com/users/ljvmiranda921/repos', 'events_url': 'https://api.github.com/users/ljvmiranda921/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ljvmiranda921/received_events', 'type': 'User', 'site_admin': False}]",2,"* PySwarms version: 0.1.6a


### Description

""The cost doesn't seem to monotonically decrease from one iteration to the next.  It seems like the cost that should be returned each iteration as the best cost is the one that is the historically best across all particles, yet on some iterations the cost seems to jump up, and the final cost when the algorithm completes isn't the minimum cost it encountered and returned in previous iterations. ""

""When I reduce the inertia, the problem reduces (but it's still there).  That behavior suggests to me that the global best position is computed from only particles' current positions and not their past positions.  That way, as particles become more likely to explore, they are more likely to move into and out of good solutions.  Could that be what's going on?  That the global / social best positions are computed only on the current iteration and not on the history of found solutions?""

### What I Did

```python
import numpy as np
import pyswarms as ps
from sklearn.datasets import make_regression
from sklearn.metrics import mean_squared_error
from sklearn.linear_model import LinearRegression
from sklearn.model_selection import train_test_split

X, y = make_regression(n_samples=100, n_features=300, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.20, random_state=42)

# Define cost function
line_model = LinearRegression()
def rmse_particle(pos):
    line_model.fit(X_train[:,pos==1], y_train)
    pred = line_model.predict(X_test[:,pos==1])
    return np.sqrt(mean_squared_error(pred, y_test)) 

def rmse_func(positions):
    n_particles = positions.shape[0]
    j = [rmse_particle(positions[i]) for i in range(n_particles)]
    return np.array(j)

# Perform optimization
options = {'c1': 0.5, 'c2': 0.5, 'w':0, 'k':30 , 'p':2}
optimizer = ps.discrete.BinaryPSO(n_particles=30, dimensions=300, options=options)
optimizer.reset() 
cost, pos = optimizer.optimize(rmse_func, print_step=1, iters=300, verbose=2)
```",{},{}
4948,IssuesEvent,2017-10-04 15:01:40+00:00,79930708,matthisk/django-jchart,3049466,monasysinfo,,,opened,issue with onClick option ,[],[],0,"When I declare an onCLick option  like this :
options = {
        'onClick': 'graphClickEvent',
    }
The generated JSON is  : ""onClick"" : ""grapClickEvent""
Expected is ""onClick"" : grapClickEvent

This code in __init__.py:get_configuration() solve this issue :

def get_configuration(self, *args, **kwargs):
        config = self.chartjs_configuration(*args, **kwargs)
        jsonrender=json.dumps(config, cls=self.json_encoder_class)
        pat=re.search('""onClick"" *: *""\w+""',jsonrender)
        tab=re.split('""onClick"" *: *""\w+""',jsonrender)
        f=re.search('""onClick"" *: *(?P<fonction>""\w+"")',pat.group())

        if f.group('fonction') is not None:
            return '%s %s %s'%(tab[0],re.sub(f.group('fonction'),f.group('fonction').replace('""',''),pat.group(0)),tab[1])
        else:
            return jsonrender

",{},{}
4960,IssuesEvent,2018-07-12 14:10:53+00:00,60546709,nithinmurali/pygsheets,4113033,francot,,,opened,insert_cols and insert_rows only for interval,[],[],0,"Could be useful use insert_cols (or insert_rows) function only for an interval
(the same if insert columns manually after selecting an interval of cell)
For example:
insert_cols(col, number=1, rowstart=None,rowend=None, values=None, inherit=False)
where:
rowstart=index of row where interval starts
rowend=index of row where interval end

insert colons only for defined row interval


",{},{}
