,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11044,IssueCommentEvent,2018-02-01 23:11:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,5384588,googlebot,2810941,GoogleCloudPlatform,293717498,362433245,"Thanks for your pull request.  It looks like this may be your first contribution to a Google open source project. Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).

:memo: **Please visit <https://cla.developers.google.com/> to sign.**

Once you've signed, please reply here (e.g. `I signed it!`) and we'll verify.  Thanks.

---

- If you've already signed a CLA, it's possible we don't have your GitHub username or you're using a different email address on your commit.  Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).
- If your company signed a CLA, they designated a Point of Contact who decides which employees are authorized to participate. You may need to contact the Point of Contact for your company and ask to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the project maintainer to go/cla#troubleshoot. The email used to register you as an authorized contributor must be the email used for the Git commit.
- In order to pass this check, please resolve this problem and have the pull request author add another comment and the bot will run again. If the bot doesn't comment, it means it doesn't think anything has changed.

<!-- need_sender_cla -->",{},NONE,User,False
11050,IssueCommentEvent,2018-04-30 17:59:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,318731531,385478776,We should update `language/setup.py` to use the newer `install_requires` format while we're at it.,{},MEMBER,User,False
11051,IssueCommentEvent,2018-04-10 19:06:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,311738055,380213544,I can't see that this is an issue with `google-cloud-bigquery` at all:  it is a bug in `pip`.,{},MEMBER,User,False
11057,IssueCommentEvent,2017-08-09 21:57:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,13191307,isaachq,2810941,GoogleCloudPlatform,249075950,321393108,:?,{},,User,False
11058,IssueCommentEvent,2017-11-29 22:11:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,277911085,348013847,Thanks for the request @brennie this is definitely something worth adding!,{},MEMBER,User,False
11067,IssueCommentEvent,2018-03-13 01:32:06+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,304581102,372516281,"This is very likely a bug in `pip`.

I can reproduce this pretty readily. I *believe* it's because you depend on `google-cloud-firestore` and `google-cloud-storage`. It happens because they declare their dependency on `google-api-core` slightly differently.

`google-cloud-firestore` requires `google-api-core[grpc]<2.0.0dev,>=0.1.1`.
`google-cloud-storage` requires `google-api-core<2.0.0dev,>=0.1.1`.

I think what's happening is that pip picks up the second one and ignores the *extra* declared in the first. See this line in the log:

```
Collecting google-api-core<2.0.0dev,>=0.1.1 (from google-cloud-storage>=1.2.0->firebase-admin)
```

Summoning @ncoghlan and @dstufft to see if they have thoughts on how best to either resolve this or report upstream.",{},MEMBER,User,False
11071,IssueCommentEvent,2017-09-05 21:06:00+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,255407995,327303277,"@patrick91 You'll want to use a custom `credentials` object in the constructor. I'm short on time right now, but have a look at https://github.com/GoogleCloudPlatform/google-cloud-python/blob/3caed41b88eb58673ee5c3396afa3f8fff97d4d4/datastore/tests/system/test_system.py#L53-L64 for an idea of how to do this.

The reason: by default your credentials will try to get a new token, but you don't need to do auth in the emulator.",{},MEMBER,User,False
11074,IssueCommentEvent,2017-12-19 17:05:59+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18533398,kir-titievsky,2810941,GoogleCloudPlatform,281494474,352823013,"This is still not working for me, but with a new error:
<pre>
import time
from google.cloud import pubsub_v1

publisher = pubsub_v1.PublisherClient(batch_settings)
topic_path = publisher.topic_path('XXXX', 'XXX')

for n in range(1000):
    data = u'Message number {}'.format(n)
    def dt(n, t):
        def g(message_id):
            print ""%g\t%g\t%g""%(n, time.clock() - t , t)
        return g

    data = data.encode('utf-8')
    publisher.publish(topic_path, data=data).add_done_callback(dt(n, time.clock()))
</pre>

<pre>
pip show google-cloud-pubsub
Name: google-cloud-pubsub
Version: 0.30.0
Summary: Python Client for Google Cloud Pub/Sub
Home-page: https://github.com/GoogleCloudPlatform/google-cloud-python
Author: Google Cloud Platform
Author-email: googleapis-packages@google.com
License: Apache 2.0
Location: /Users/kir/cloud/env/lib/python2.7/site-packages
Requires: psutil, google-auth, google-api-core, grpc-google-iam-v1
</pre>
Errors (many of these:)
<pre>
ERROR:root:AuthMetadataPluginCallback ""<google.auth.transport.grpc.AuthMetadataPlugin object at 0x108c85410>"" raised exception!
Traceback (most recent call last):
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/grpc/_plugin_wrapping.py"", line 74, in __call__
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/google/auth/transport/grpc.py"", line 77, in __call__
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/google/auth/transport/grpc.py"", line 65, in _get_authorization_headers
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/google/auth/credentials.py"", line 121, in before_request
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/google/oauth2/credentials.py"", line 117, in refresh
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/google/oauth2/_client.py"", line 191, in refresh_grant
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/google/oauth2/_client.py"", line 105, in _token_endpoint_request
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/google/auth/transport/requests.py"", line 122, in __call__
  File ""/Users/kir/cloud/env/lib/python2.7/site-packages/six.py"", line 737, in raise_from
TransportError: HTTPSConnectionPool(host='accounts.google.com', port=443): Max retries exceeded with url: /o/oauth2/token (Caused by NewConnectionError('<urllib3.connection.VerifiedHTTPSConnection object at 0x10958cd90>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known',))
</pre>
",{},NONE,User,False
11077,IssueCommentEvent,2016-10-25 17:40:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,185184821,256106479,LGTM,{},,User,False
11079,IssueCommentEvent,2017-09-19 23:19:46+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,258986905,330700745,"FYI @nathanialmanistaatgoogle @lukesneeringer another one here.

Sorry for the problem @subusc, we hope to be able to get it resolved so you don't need to worry about the dependencies of your dependencies!",{},MEMBER,User,False
11080,IssueCommentEvent,2018-07-27 18:04:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,7764119,AVaksman,2810941,GoogleCloudPlatform,343172482,408495752,"@sduskis I believe I have addressed all comments.
Please take a look",{},CONTRIBUTOR,User,False
11082,IssueCommentEvent,2018-01-03 17:15:26+00:00,16316451,GoogleCloudPlatform/google-cloud-python,17767575,zinyosrim,2810941,GoogleCloudPlatform,285676802,355069048,"@jonparrott here you go:

```
FROM ubuntu:16.04
ENV LANG=C.UTF-8 LC_ALL=C.UTF-8

# update pip
RUN apt-get update
RUN apt-get install -y software-properties-common vim
RUN add-apt-repository ppa:jonathonf/python-3.6
RUN apt-get update

# python, git
RUN apt-get install -y build-essential python python-dev python3.6 python3.6-dev python3-pip python3.6-venv
RUN apt-get install -y git
RUN python3.6 -m pip install pip --upgrade
RUN python3.6 -m pip install wheel

# python libs
RUN pip install requests
RUN pip install Pillow
RUN pip install botocore
RUN pip install rdflib
RUN pip install dateparser
RUN pip install sparqlwrapper
RUN pip install selenium
RUN pip install nltk --upgrade
RUN pip install scrapy
RUN pip install scrapy-splash
RUN pip install --upgrade google-cloud-storage

RUN git clone https://7cb3701d4605ff5898a12fe5653f2d0bca12e175:x-oauth-basic@github.com/zinyosrim/artcollect.git
RUN mkdir /temp
RUN cd /artcollect
RUN chmod 777 /artcollect/run_phillips.sh
CMD [""/artcollect/run_phillips.sh""]
```",{},NONE,User,False
11084,IssueCommentEvent,2017-07-05 19:02:05+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,240740244,313196134,Cheers!,{},,User,False
11093,IssueCommentEvent,2017-08-04 21:40:22+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,247429101,320359277,"Yeah, I figured that last issue would be fixed sooner than it was. Most likely this will not make it into today's release.",{},,User,False
11095,IssueCommentEvent,2017-07-27 17:01:38+00:00,16316451,GoogleCloudPlatform/google-cloud-python,4346,lukesneeringer,2810941,GoogleCloudPlatform,245839018,318424045,Does PyPI (or warehouse) have any way to redirect a package? In a perfect world I would like to make it so `pip install google-cloud-natural-language` just forwards.,{},,User,False
11106,IssueCommentEvent,2017-05-12 00:42:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,608338,duggelz,2810941,GoogleCloudPlatform,218037998,300953573,"I'm able to reproduce some logging test errors in the internal Jenkins builds for the [python-runtime](https://github.com/GoogleCloudPlatform/python-runtime) repo, but nothing when running locally.",{},,User,False
11107,IssueCommentEvent,2016-10-15 01:19:27+00:00,16316451,GoogleCloudPlatform/google-cloud-python,2360050,wakahiu,2810941,GoogleCloudPlatform,183150322,253953445,"A couple of things.

First off I am running a nvidia-docker container + venv if it helps.

I've nuked my virtual env and deleted the system pip packages using `pip freeze | xargs pip uninstall -y`. I've tried installing from source as shown [here](http://google-cloud-python.readthedocs.io/en/stable/) and realized the following.

1. I'm able to run the following code successfully in interactive mode. 
```
$python
>>> import google.cloud
>>> print (google.cloud.__file__)
>>> from google.cloud import logging
>>> client = logging.Client()

/root/venv_tensorflow/lib/python2.7/site-packages/gapic_google_logging_v2-0.10.1-py2.7.egg/google/cloud/__init__.pyc
```

2. In a script named logging.py. I run the exact same code but get an error.
```
$python logging.py

/root/venv_tensorflow/lib/python2.7/site-packages/gapic_google_logging_v2-0.10.1-py2.7.egg/google/cloud/__init__.pyc

Traceback (most recent call last):
  File ""/root/host_mount/code/behold-ai-learning/scripts/simple.py"", line 3, in <module>
    from google.cloud import logging
  File ""/root/venv_tensorflow/lib/python2.7/site-packages/google_cloud_logging-0.20.0-py2.7.egg/google/cloud/logging/__init__.py"", line 18, in <module>
    from google.cloud.logging.client import Client
  File ""/root/venv_tensorflow/lib/python2.7/site-packages/google_cloud_logging-0.20.0-py2.7.egg/google/cloud/logging/client.py"", line 37, in <module>
    from google.cloud.client import JSONClient
  File ""/root/venv_tensorflow/lib/python2.7/site-packages/google_cloud_core-0.20.0-py2.7.egg/google/cloud/client.py"", line 17, in <module>
    from oauth2client.service_account import ServiceAccountCredentials
  File ""build/bdist.linux-x86_64/egg/oauth2client/service_account.py"", line 25, in <module>
  File ""build/bdist.linux-x86_64/egg/oauth2client/client.py"", line 24, in <module>
  File ""/root/host_mount/code/behold-ai-learning/scripts/logging.py"", line 1, in <module>
    from google.cloud import logging
ImportError: cannot import name logging
```

First of all, note that both modules are finding google.cloud in the exact same location. ie 
``/root/venv_tensorflow/lib/python2.7/site-packages/gapic_google_logging_v2-0.10.1-py2.7.egg/google/cloud/__init__.pyc``

",{},,User,False
11108,IssueCommentEvent,2018-03-09 22:23:17+00:00,16316451,GoogleCloudPlatform/google-cloud-python,34554386,mtabasko,2810941,GoogleCloudPlatform,303975192,371962381,Thank you!!,{},NONE,User,False
11123,IssueCommentEvent,2018-05-07 13:46:36+00:00,16316451,GoogleCloudPlatform/google-cloud-python,18533398,kir-titievsky,2810941,GoogleCloudPlatform,294707161,387069780,"@psalaberria002  @TonyRoussel If the inactivity of sub-scribers are the symptom you are observing, I'll bet on a client-side issue. The wonderful news here is that @jonparrott has completely rewritten the subscriber code to address a lot of the multithreading issues.  The current release has it in `SubscriberClient.subscriber_experimental`, but the code should get merged into a release this week as the normal `subscribe[1]` method. You should not see this craziness any more with the new code. Please let us know if your results improve with the latest code. 

[1]https://github.com/GoogleCloudPlatform/google-cloud-python/pull/5274/commits",{},NONE,User,False
11125,IssueCommentEvent,2017-03-09 20:49:54+00:00,16316451,GoogleCloudPlatform/google-cloud-python,520669,dhermes,2810941,GoogleCloudPlatform,187311404,285478721,@barroca This looks like a Node.js failure?,{},,User,False
11127,IssueCommentEvent,2017-06-23 21:40:42+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,237969378,310779375,@dhermes @lukesneeringer y'all got any more of them LGTMs?,{},,User,False
11136,IssueCommentEvent,2018-04-10 19:01:38+00:00,16316451,GoogleCloudPlatform/google-cloud-python,242750,tseaver,2810941,GoogleCloudPlatform,310553588,380211902,"This is an issue with `grpc`, not with `google-cloud-texttospeech`.  Please report the issue on the [grpc repository](https://github.com/grpc/grpc/issues).",{},MEMBER,User,False
11137,IssueCommentEvent,2017-02-06 18:35:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,204380415,277771525,I just wanted to check. I think everything was addressed here?,{},,User,False
