,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9603,IssueCommentEvent,2015-03-27 13:44:10+00:00,25214537,inveniosoftware/invenio-query-parser,517546,tiborsimko,1157480,inveniosoftware,64717001,86943861,"> IMHO correct search syntax should be: 035__a:""oai:arXiv.org:1503.06238""

People often don't bother typing quote delimitators, which is why some ""guessing"" can be helpful in these cases.  E.g. `oai` is not a valid field or valid index, so it can be treated as part of the string value.  This is how this kind of situation was treated in Invenio v1.x parser.",{},,User,False
9605,IssueCommentEvent,2018-06-22 10:43:56+00:00,44370739,inveniosoftware/invenio-records-rest,26124346,PSvishnu93,1157480,inveniosoftware,334004916,399401983,"Thank you for the suggestion. I am trying to build a new app using these concepts.
Can you please share a sample app developed using invenio_records_rest. From the example given I am unable to understand the program flow.",{},NONE,User,False
9616,IssueCommentEvent,2016-07-07 23:14:09+00:00,4802269,dnanexus/dx-toolkit,146557,psung,1161297,dnanexus,163914171,231234860,"Thanks. In this case, do we still need the mutex? Could that be removed, or does it protect against other problems?",{},,User,False
9630,IssueCommentEvent,2015-06-06 00:32:48+00:00,4802269,dnanexus/dx-toolkit,146557,psung,1161297,dnanexus,83756486,109490363,Thanks!,{},,User,False
9638,IssueCommentEvent,2017-10-17 13:59:08+00:00,8402053,zopefoundation/z3c.pt,1256082,jamadden,1163184,zopefoundation,263134044,337240446,This was fixed with the merge of #7. But the github UI layer seems to be lagging quite badly right now.,{},OWNER,User,False
9641,IssueCommentEvent,2015-04-15 15:18:15+00:00,8296613,zopefoundation/zdaemon,159967,mgedmin,1163184,zopefoundation,68620156,93444821,[Now it is](https://github.com/zopefoundation/zc.signalhandler) :),{},,User,False
9644,IssueCommentEvent,2017-10-17 13:19:23+00:00,8401301,zopefoundation/z3c.macro,1256082,jamadden,1163184,zopefoundation,265835423,337228575,"Thank you.

2.1.0 has been released to PyPI.",{},OWNER,User,False
9656,IssueCommentEvent,2018-07-03 17:44:25+00:00,7444861,zopefoundation/transaction,7459647,smsearcy,1163184,zopefoundation,300074807,402239022,"Thank you @mmerickel, I should have spent a little more time figuring out the best way to link that.",{},NONE,User,False
9659,IssueCommentEvent,2018-03-13 20:23:13+00:00,122343303,zopefoundation/z3c.objpath,1300763,ale-rt,1163184,zopefoundation,304194591,372805567,"@mgedmin your plan looks reasonable, I will try to put it in practice.

BTW I am `alert` on PyPI (https://pypi.org/user/alert/)",{},CONTRIBUTOR,User,False
9660,IssueCommentEvent,2016-04-15 12:57:32+00:00,8296582,zopefoundation/zc.lockfile,13725,akaihola,1163184,zopefoundation,138181142,210454262,"@jimfulton, have you had a chance to look at my revised patch?",{},,User,False
9661,IssueCommentEvent,2018-06-18 12:04:46+00:00,8954159,zopefoundation/zc.relation,159967,mgedmin,1163184,zopefoundation,332266904,398031853,Filed https://github.com/pypa/setuptools/issues/1390,{},MEMBER,User,False
9663,IssueCommentEvent,2016-09-14 20:19:07+00:00,7491428,zopefoundation/zope.schema,242750,tseaver,1163184,zopefoundation,177006026,247140345,"I haven't looked at what it will take to fix them, and probably can't today.",{},,User,False
9664,IssueCommentEvent,2017-06-12 13:22:21+00:00,7491615,zopefoundation/zope.testing,159967,mgedmin,1163184,zopefoundation,234668658,307787467,(You have PyPI rights now),{},,User,False
9667,IssueCommentEvent,2017-01-27 13:18:08+00:00,8410895,zopefoundation/AccessControl,210587,mauritsvanrees,1163184,zopefoundation,203629403,275663110,Thanks. I squashed and merged the commits in github.,{},,User,False
9671,IssueCommentEvent,2015-03-15 14:47:38+00:00,7491085,zopefoundation/zope.interface,242750,tseaver,1163184,zopefoundation,61799208,81054252,Thank you!,{},,User,False
9672,IssueCommentEvent,2015-10-05 07:02:30+00:00,7491085,zopefoundation/zope.interface,350912,agroszer,1163184,zopefoundation,109668278,145445882,ahh it succeeds with a WARNING,{},,User,False
9675,IssueCommentEvent,2017-07-20 11:38:17+00:00,8480726,zopefoundation/RestrictedPython,386619,icemac,1163184,zopefoundation,244279051,316677559,@rnixx Can you tell which lines of the documentation should be improved?,{},,User,False
9677,IssueCommentEvent,2017-01-31 16:17:26+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,204343484,276410166,"
[![Coverage Status](https://coveralls.io/builds/9926283/badge)](https://coveralls.io/builds/9926283)

Coverage remained the same at 44.185% when pulling **11c229f7d24bebd2b9cad7920bc6f655c1c3d60d on python3_docs_consolidation** into **d4bd9d00b911e6bbe982252d5b6d5c63d6c8b4b1 on Python3_update**.
",{},,User,False
9678,IssueCommentEvent,2017-01-23 12:18:54+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,202507297,274474439,"
[![Coverage Status](https://coveralls.io/builds/9796507/badge)](https://coveralls.io/builds/9796507)

Coverage decreased (-1.6%) to 38.68% when pulling **aa79c60b704076eff69bdb03062bea48f6ca0fa5 on python3_doc** into **b4da29b58a2b3e8386676a9cf1f5934485baed56 on Python3_update**.
",{},,User,False
9679,IssueCommentEvent,2017-05-04 13:09:22+00:00,8480726,zopefoundation/RestrictedPython,57199,dwt,1163184,zopefoundation,226008913,299180137,"please don't merge, still WIP",{},,User,False
9680,IssueCommentEvent,2017-07-20 09:22:40+00:00,8480726,zopefoundation/RestrictedPython,246021,rnixx,1163184,zopefoundation,244279051,316648006,"Hi @ladal1,

I actually ran into the same issue, and actually the code example in the docs not works as provided, so docs should be updated to provide a fully functional example.",{},,User,False
9682,IssueCommentEvent,2018-07-17 03:15:47+00:00,8480726,zopefoundation/RestrictedPython,41700,djay,1163184,zopefoundation,325998375,405446509,"If you want to stream a CSV file for example in a pythonscript, how do you do it?",{},NONE,User,False
9685,IssueCommentEvent,2017-05-23 06:29:21+00:00,8480726,zopefoundation/RestrictedPython,386619,icemac,1163184,zopefoundation,230489946,303302783,"@tseaver Do you have a link to the code of the failing test?
It  still uses the `verify` function which does some checks on byte-code level. These checks are no longer correct for tuple unpacking as it is now implemented using [_unpack_sequence_](https://github.com/zopefoundation/RestrictedPython/blob/master/src/RestrictedPython/transformer.py#L1011) with a different byte code than before.

We dropped using `verify` on other places as we were not able to adapt it. See also the [PendingDeprecationWarning](https://github.com/zopefoundation/RestrictedPython/blob/master/src/RestrictedPython/tests/verify.py#L35) when using this function.",{},,User,False
9688,IssueCommentEvent,2016-09-30 13:46:39+00:00,8410589,zopefoundation/zope.testbrowser,518288,florianpilz,1163184,zopefoundation,30929061,250748288,@tseaver Still an issue?,{},,User,False
9691,IssueCommentEvent,2017-12-21 13:35:12+00:00,8435559,zopefoundation/Products.ZCatalog,483109,hannosch,1163184,zopefoundation,176636338,353352122,"For some definition of ""soon"", I've finally looked at at this. Rebased onto current master and slightly adjusted for Python 3 compatibility in #32. Also factored out the common parts of the `convertDateTime` method / test function into a `Products.PluginIndexes.util.datetime_to_minutes` function.

Closing this in favor of the new PR.",{},OWNER,User,False
9692,IssueCommentEvent,2015-09-09 01:19:14+00:00,18372581,zopefoundation/z3c.relationfield,5715213,mingtak,1163184,zopefoundation,105498120,138745220,note: this error happen in plone 5,{},,User,False
9697,IssueCommentEvent,2016-10-18 20:02:03+00:00,36092181,zopefoundation/Products.GenericSetup,242750,tseaver,1163184,zopefoundation,183591679,254622389,Needs to update the `install_requires` entry in `setup.py` too (might explain the test failures).,{},,User,False
9698,IssueCommentEvent,2015-06-11 17:38:42+00:00,8155357,yunojuno/django-perimeter,200944,hugorodgerbrown,1175789,yunojuno,86116010,111217958,"Now allow for 50 - which is long enough to use ""correct battery horse staple"". (in 0.6.1)",{},,User,False
9702,IssueCommentEvent,2016-07-22 10:24:12+00:00,3314548,eea/eea.facetednavigation,323385,avoinea,1176627,eea,27154923,234509839,Deprecated. Now we use bundles.,{},,User,False
9707,IssueCommentEvent,2018-05-15 00:51:11+00:00,62325478,Linaro/squad,646015,situmam,1180626,Linaro,323027001,389007531,Forgot to rebase my work before doing the pull request. Will send a new pull request and cancel this one.  Sorry about the all the noise. ,{},NONE,User,False
9708,IssueCommentEvent,2017-11-29 21:11:23+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,277899367,347997469,I checked locally. All looks good and works well. The API docs miss a bit of formatting but that can be fixed later and I'm not sure it's that necessary anyway.,{},COLLABORATOR,User,False
9715,IssueCommentEvent,2016-05-24 13:05:09+00:00,33694910,pyfidelity/setuptools-git-version,49922,miohtama,1196464,pyfidelity,153938964,221262056,"How about this: `version` is always set by default, so `pip` etc. tools are happy with the package.

`version_info` is also set, but it does not replace `version` unless especially specified by environment and `setuptools-git-version` only replaces `version` when the package is being packaged and not e.g. during `pip install -e`.

/cc @tomster ",{},,User,False
9738,IssueCommentEvent,2015-02-11 10:31:55+00:00,24642075,sunscrapers/djoser,101077,konradhalas,1218240,sunscrapers,56758685,73860945,"@Zeioth it's probably fixed here https://github.com/sunscrapers/djoser/commit/1cb63683572139e52d4819417852eb3c730cbf75

We are using following approach:

```
class View(generics.CreateAPIView):

    def post_save(self, obj, created=False):
        (...)

    def perform_create(self, serializer):
        instance = serializer.save()
        self.post_save(obj=instance, created=True)
```

It's not the best, but it works.",{},,User,False
9739,IssueCommentEvent,2016-12-30 11:42:18+00:00,24642075,sunscrapers/djoser,968786,haxoza,1218240,sunscrapers,193972846,269762393,"Hi @n3rdftw!

As @mcgeeco said this is exactly the case. In activation link itself or even after following this link, there should be no valid login token because somebody could steal this link and gain access to the account without providing credentials.

However if you really need to have this option you can override `ActivationView` class to return login token in response once activation link is validated successfully.",{},,User,False
9745,IssueCommentEvent,2017-08-25 17:10:00+00:00,24974006,douban/pymesos,5456218,sagar8192,1220164,douban,252763569,324981242,"Hi @windreamer,
                            Thanks for getting back quickly. You are right. Let me add try except and deal with it.",{},,User,False
9746,IssueCommentEvent,2017-04-10 15:49:34+00:00,24974006,douban/pymesos,14363659,saitejar,1220164,douban,219376849,292991516,"Can you please release the new master version as a new version, so that pip install works. 
(With just the typo fix, it still disconnects)",{},,User,False
9750,IssueCommentEvent,2015-03-14 17:58:12+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,61663342,80644134,"@fantastic001 yeap, good catch. Thanks!",{},,User,False
9751,IssueCommentEvent,2017-07-24 14:05:48+00:00,15958352,GetBlimp/django-rest-framework-jwt,13283,angvp,1227237,GetBlimp,233469539,317433148,@mahmoodi ? input please.,{},,User,False
9753,IssueCommentEvent,2015-08-18 00:43:18+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,101398964,132006190,"Thanks all, [v1.7.1](https://github.com/GetBlimp/django-rest-framework-jwt/releases/tag/1.7.1) is out.",{},,User,False
9764,IssueCommentEvent,2017-06-12 10:07:42+00:00,15958352,GetBlimp/django-rest-framework-jwt,6669621,oliverbienert,1227237,GetBlimp,171658633,307746806,Thank you for posting this! Workaround (1) also works for me.,{},,User,False
9765,IssueCommentEvent,2016-04-12 13:14:23+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,131372522,208899103,@willseward @carltongibson let's move forward with this. thanks!,{},,User,False
9768,IssueCommentEvent,2017-07-31 11:43:29+00:00,10472606,qubole/qds-sdk-py,13677195,NamrataAShettar,1259448,qubole,246718972,319044115,"Yes,sure will fix the broken tests and add tests for the commands added.",{},,User,False
9779,IssueCommentEvent,2015-08-01 07:12:07+00:00,5070149,kivy/buildozer,11571860,MuhikaThomas,1266152,kivy,52861807,126877490,"My buildozer ain't compiling. it keeps repeating an error:

mkdir: cannot create directory ‘/media/pc_name/Projects\nProjects’: Permission denied
# Command failed: ./distribute.sh -m ""kivy"" -d ""app_name""
",{},,User,False
9781,IssueCommentEvent,2016-02-29 15:51:40+00:00,5070149,kivy/buildozer,9366353,pythonic64,1266152,kivy,136792190,190265533,I have the same issue with Python2. I have installed buildozer from [master branch](https://github.com/kivy/buildozer/commit/37f4dac9e7b5d953baa80577f426d616e4faa46a). ,{},,User,False
9784,IssueCommentEvent,2018-06-12 19:22:30+00:00,5070149,kivy/buildozer,1265819,inclement,1266152,kivy,331719343,396704205,"Please follow the instructions you posted, and ask on the [kivy-users mailing list](https://groups.google.com/forum/#!forum/kivy-users).",{},MEMBER,User,False
