,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4522,IssueCommentEvent,2016-12-24 13:57:35+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,173613034,269085404,"I looked more into this PR. I removed the 2 more complex algorithms. I will reopen another PR so we don't lose the code, but for now, I suggest to integrate these two ones, which are relatively basic and easy to understand.

I prefer to do it this way to make sure that some code are integrated, otherwise, the PR will be lost again in the stack and a little is better than nothing.

So please, review! :)",{},,User,False
4523,IssueCommentEvent,2016-02-29 16:11:29+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,137296460,190272054,@yash14123 Hi! Would you like to proceed with Pull Request? Target file is https://github.com/scikit-image/scikit-image/blob/master/doc/examples/features_detection/plot_censure.py ,{},,User,False
4525,IssueCommentEvent,2016-02-19 23:32:23+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,132948503,186451174,@soupault priority and type are two different things. I agree with @jmetz that it should be relabelled as an enhancement.,{},,User,False
4527,IssueCommentEvent,2017-02-14 18:16:32+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,198226194,279789508,I think I found the root of the problem.,{},,User,False
4534,IssueCommentEvent,2017-03-03 08:21:37+00:00,39558861,aliyun/aliyun-openapi-python-sdk,11571300,CLAassistant,941070,aliyun,211623187,283894145,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/aliyun/aliyun-openapi-python-sdk?pullRequest=10) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/aliyun/aliyun-openapi-python-sdk?pullRequest=10) before we can accept your contribution.<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/aliyun/aliyun-openapi-python-sdk?pullRequest=10) it.</sub>",{},,User,False
4539,IssueCommentEvent,2018-07-18 06:17:02+00:00,140687246,meituan/lyrebird,4516926,zhaoye,977371,meituan,341808943,405821371,"Cool 👍 真不错。

证书的问题，我觉得参照https://docs.mitmproxy.org/stable/howto-transparent/可以实现全局信任了。
但是有些应用可能会自己进行证书校验。校验失败的话，这时候也会导致无法获取网络请求。

@Archer456 ",{},COLLABORATOR,User,False
4551,IssueCommentEvent,2016-01-08 22:20:35+00:00,16956940,airbrake/airbrake-python,654902,phumpal,1015434,airbrake,125706368,170143827,"LGTM, thanks @samstav.",{},,User,False
4552,IssueCommentEvent,2015-05-13 12:31:00+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,75323297,101650037,"
Refer to this link for build results (access rights to CI server needed): 
http://jenkins.ceph.com//job/ceph-deploy-pull-requests/1562/
Tests failed for this pull request.",{},,User,False
4553,IssueCommentEvent,2015-12-11 13:20:17+00:00,5786856,ceph/ceph-deploy,3974844,smithfarm,1015767,ceph,117551391,163934876,"@mazebuhu The merge commits don't look good in a pull request. Also, it looks like you have three commits from @alfredodeza in there. 8059332 is a duplicate of https://github.com/ceph/ceph-deploy/commit/17a477ec0dd453e7da661fb86e0047feb33a3539 for example.",{},,User,False
4556,IssueCommentEvent,2015-06-02 08:47:22+00:00,5786856,ceph/ceph-deploy,5429108,ceph-jenkins,1015767,ceph,83919526,107867916,Can one of the admins OK this pull request so I can run a build?,{},,User,False
4558,IssueCommentEvent,2015-09-29 21:57:18+00:00,5786856,ceph/ceph-deploy,433594,dachary,1015767,ceph,108426767,144202967,"> What is the use case for installing unsigned packages? Is it pure developers? 

The use case I'm addressing is packages that are bulit on the fly when running a teuthology suite. For instance, when a developer runs the following from the command line: 
<pre>
teuthology-openstack --os-type centos --os-version 7.0 --ceph wip-mybranch --ceph-git-url http://github.com/my/ceph --suite mysuite
</pre>
It:

* creates a virtual machine
* creates a teuthology cluster in the virtual machine
* adds the buildpackages task to mysuite
* when the buildpackages task runs (before the install task or before the ceph-deploy task) it
** creates an http server if it does not already exists and makes it the gitbuilder host
** makes the packages for centos-7.0 and uploads them to the http server, if they do not already exists for the branch wip-mybranch
* runs mysuite with this transparent gitbuilder replacement
",{},,User,False
4560,IssueCommentEvent,2017-03-01 17:10:48+00:00,33125412,5monkeys/django-bananas,2354108,coveralls,1019061,5monkeys,209515471,283404415,"
[![Coverage Status](https://coveralls.io/builds/10382413/badge)](https://coveralls.io/builds/10382413)

Coverage increased (+20.5%) to 99.716% when pulling **08318c4ba8cf15ee1745d6e89a2f196710ebdf46 on fix/support-str-settings** into **88376500be06a24e1de5ba036cd8a546ee3e1106 on master**.
",{},,User,False
4563,IssueCommentEvent,2015-03-19 17:42:51+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,62240334,83691003,"Thanks for putting this together.  I think this would be a good addition to the project, however, there are a number of issues that need to be addressed before I can merge it:

- [ ] Create a GitHub issue with a writeup for the motivation for, and usage of these tools
- [ ] Move them into a subdir, say, `utils/profiling` or something along those lines, with a README.md that includes usage details, and a guide for creating additional profiling examples.
- [ ] Run pylint on the files and fix any reported issues.  For example:

  ```
pylint tp_large.py 
************* Module tp_large
W9820,   1: 0 - Non-executable script - script has __main__ block, but the executable bit is not set. Set the executable bit on the script or remove the __main__ block. (non-executable)
C0303,  23: 0 - Trailing whitespace (trailing-whitespace)
C0303,  34: 0 - Trailing whitespace (trailing-whitespace)
C0303,  48: 0 - Trailing whitespace (trailing-whitespace)
W0612,  53: 8 - Unused variable 'i' (unused-variable)
R0201,  43: 2 - Method could be a function (no-self-use)
W0611,  29: 0 - Unused import getSeed (unused-import)
W0611,  31: 0 - Unused import SparseBinaryMatrix (unused-import)
W0611,  29: 0 - Unused import getNumpyRandomGenerator (unused-import)
W0611,  31: 0 - Unused import SparseMatrix (unused-import)
  ```

- [ ] Remove commented-out code
",{},,User,False
4565,IssueCommentEvent,2016-03-22 23:03:43+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,133161121,200071314,// linked to the issue #3065,{},,User,False
4566,IssueCommentEvent,2015-01-01 21:36:19+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,53158148,68499105,"@chetan51 
> We have to fix the tests before we can merge this. What do you propose @breznak?

Either we, 
* `drop` the tests that touch inner-workings (bitarray representation) of an encoder - it'd be easier & more future-proof, but not so cool for spotting bugs

Or, 
* `bootstrap` the encoders, say ""now it works"" and replace each hard-coded scalarencoder array with output that RDSE would give for the same input. That is, running all the tests and accepting all the `assertEqual(expected, got)` ",{},,User,False
4569,IssueCommentEvent,2016-08-23 19:39:36+00:00,9252533,numenta/nupic,2340086,cogmission,1039191,numenta,172731177,241851849,"@natoromano

I am concerned about this. Here's my reasons. The TM has a Connections local field coupling the particular Connections instance to a specific instance of a given TM. That TM then has local fields: ""columnDimensions"" and ""cellsPerColumn"", further cementing the coupling of the configurations. Furthermore, mappings identifying segments and synapses are keyed in particular indexes of cells and segments, together with reverse mappings of presynaptic cells to their receiving synapses - which all reside in a particular Connections object. The problem is even though we are trending torwards more object representations (with the advent of Segment and Synapse / data objects), columns are still being derived rather than mapped - as cellIndexes / cellsPerColumn which is a local configuration.

Has there been any consideration for how scope will be applied to Connections objects if as you say there will be mappings created which cross apical and lateral/distal boundaries? I.e. Cell 81 will most likely also be redundantly mapped to another body of columns and cells too? Is there a vision for where this is headed architecturally ?  :-)



",{},,User,False
4573,IssueCommentEvent,2017-05-02 14:28:56+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,225712151,298652223,"Merging, just a doc script.",{},,User,False
4577,IssueCommentEvent,2016-12-27 14:59:58+00:00,9252533,numenta/nupic,11366315,markroxor,1039191,numenta,193537724,269336718,ping @rhyolight ,{},,User,False
4578,IssueCommentEvent,2016-10-01 13:59:27+00:00,9252533,numenta/nupic,4314261,souravsingh,1039191,numenta,160566013,250913906,I have made the recipe for ``asteval`` and ``validictory`` for now. I will look into ``dbutils`` and ``nupic.bindings``.,{},,User,False
4579,IssueCommentEvent,2015-10-30 02:03:29+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,113956030,152385238,"@scottpurdy Which test? I've updated the test in nupic.core [1].

[1] https://github.com/numenta/nupic.core/pull/676",{},,User,False
4580,IssueCommentEvent,2015-11-20 02:23:18+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,117884752,158260458,@chetan51 - I'm running into some issues running the tests that I think must be from when I upgraded to El Capitan. If you have a chance you could add them. Otherwise I'll do so when I get my environment sorted out.,{},,User,False
4581,IssueCommentEvent,2015-04-13 13:10:56+00:00,9252533,numenta/nupic,2340086,cogmission,1039191,numenta,50087775,92345875,… actually honey I don't really use sugar,{},,User,False
4585,IssueCommentEvent,2016-10-14 23:16:32+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,183169944,253941780,"By analyzing the blame information on this pull request, we identified @rhyolight, @rcrowder and @vitaly-krugl to be potential reviewers",{},,User,False
4587,IssueCommentEvent,2016-01-01 14:26:33+00:00,9252533,numenta/nupic,1474186,Neuroforge,1039191,numenta,102367983,168310710,"Hi, 
I am also recieving this error.

1.Ubuntu 14.04.3 LTS \n \l
2.Just run the ""sudo apt-get install python-dev"" , now it tells that the python-dev is the latest version;
for the Ubuntu is a chinese version, and I will not paste the log here.
3.Nupic master branch.

Any tips on this?",{},,User,False
4590,IssueCommentEvent,2015-10-05 15:27:27+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,43334150,145569649,"@subutai If, as @breznak says, the SDRs produced by our python implementation and our c++ implementation are truly producing different SDRs, would you consider that a serious problem that we need to investigate immediately? cc @numenta/nupic-committers ",{},,User,False
4603,IssueCommentEvent,2016-02-22 17:56:01+00:00,9252533,numenta/nupic,5437585,mirkoklukas,1039191,numenta,116665335,187293728,"@subutai Thanks a lot for clarifying that! Didn't realize that the tie
breaker was fixed the whole time.

2016-02-22 18:19 GMT+01:00 Subutai Ahmad <notifications@github.com>:

> @mirkoklukas <https://github.com/mirkoklukas> The tie breaker induced a
> fixed random ordering over the columns - in case of identical overlap
> scores, it would be used to decide which columns won. However this ordering
> was fixed throughout the lifetime of the SP. We determined that there was
> already enough randomness due to random initialization, that a simple
> stable sort was sufficient (i.e. we just prefer lower column indices).
> Tests showed no difference in performance or the various properties we
> wanted.
>
> In both cases, the tie breaking is fixed during the lifetime of the SP so
> that (at a given point in learning) a given input always returns the same
> output.
>
> The member variable self._tieBreaker is still there due to compatibility
> reasons, but it is not used. #2774
> <https://github.com/numenta/nupic/issues/2774> is there to remove it.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/numenta/nupic/pull/2755#issuecomment-187276051>.
>
",{},,User,False
4607,IssueCommentEvent,2016-10-26 15:09:40+00:00,9252533,numenta/nupic,402992,flavius,1039191,numenta,48583496,256377277,"@rhyolight my problem is that the command:

```pip install https://s3-us-west-2.amazonaws.com/artifacts.numenta.org/numenta/nupic.core/releases/nupic.bindings/nupic.bindings-0.4.5-cp27-none-linux_x86_64.whl```

installs a version of numpy thus replacing the existing numpy, and in doing so, it is screwing sagemath.

Ideally, there should be two ways to make it play well together: either embed the required numpy, vendored and pinned to the version required, into nupic.core whl (whatever that is, it's new to me), or, if numpy already exists on the system, use that one, instead of overwriting it.",{},,User,False
4613,IssueCommentEvent,2015-12-16 22:55:58+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,122617817,165279327,:+1: ,{},,User,False
4616,IssueCommentEvent,2016-05-18 20:25:27+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,145590626,220147208,See also: #701.,{},,User,False
4617,IssueCommentEvent,2016-04-22 00:36:21+00:00,16366081,numenta/nupic.core,364113,mrcslws,1039191,numenta,147923554,213178565,Alternate fix: #931 ,{},,User,False
4618,IssueCommentEvent,2016-05-03 23:10:56+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,152828801,216692198,"> **EDIT:** Check this out! [His work in C/C++](https://github.com/RoaringBitmap/CBitmapCompetition) 

@cogmission thanks a bunch for the contact, looks interesting! About the research (BitmapCompetition), have you studied it a bit (pun :smile: ) more? I couldn't find any results (and I'm lazy to run the tests myself, if I don't have to) ...OK, found this: http://roaringbitmap.org/ 

Hello @lemire , from what I understood at a glance, your research is about sparse bit matrices, could you please give us a hint how these:
 * saved cache hits due to the reduced mem size, compare with
 * using floating point arithmetic optimizations/instructions? 
   - with regards to performance, and that our vectors are typically `1x2000`, no more. 

I agree with the idea for `SDR` class/type, then we can easily change the underlying implementation :+1:  ",{},,User,False
4621,IssueCommentEvent,2017-03-08 17:02:15+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,212757658,285101138,"@vitaly-krugl please approve, should fix master",{},,User,False
4624,IssueCommentEvent,2015-02-26 11:17:31+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,45802526,76161501,"@rhyolight Really nice!

Could you say the link for status in order to I update README appveyor icon? Mouse right-click on nupic.core project and then `Settings/Badges/Branch sample markdown code`.

By the way, tonight I'll check why appveyor is failing (2 out of 42 tests failed).. ",{},,User,False
4630,IssueCommentEvent,2017-04-11 16:04:52+00:00,4357216,yourlabs/django-session-security,2401882,mattbo,1040547,yourlabs,220053717,293311989,"I can definitely get behind the dedicated timeout function.  It defaults to reloading the page (which is how the code works currently) and can be easily overridden to do nothing (or something else).

I like the trigger idea as well.  There would have to be a default listener associated with the event (reload the page) and the user would have to remove/dissociate the listener and/or add their own.

@jpic do you have an opinion here?  ",{},,User,False
