,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8551,IssuesEvent,2016-05-30 21:54:05+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,opened,Use pytest-rerunfailures for Davical tests,"[{'url': 'https://api.github.com/repos/pimutils/vdirsyncer/labels/cat:%20testing', 'name': 'cat: testing', 'color': '5319e7'}, {'url': 'https://api.github.com/repos/pimutils/vdirsyncer/labels/easy', 'name': 'easy', 'color': '009800'}, {'url': 'https://api.github.com/repos/pimutils/vdirsyncer/labels/ready', 'name': 'ready', 'color': 'ededed'}, {'url': 'https://api.github.com/repos/pimutils/vdirsyncer/labels/type:%20enhancement', 'name': 'type: enhancement', 'color': 'bfd4f2'}]",[],0,The davical server sometimes exhibits random database failures. We should use https://github.com/pytest-dev/pytest-rerunfailures on just those tests.,{},{}
8557,IssuesEvent,2018-03-17 22:02:23+00:00,16865424,pimutils/vdirsyncer,10278279,vielleicht,17852924,pimutils,opened,Failed test tests/unit/test_metasync.py during make test,[],[],0,"Hi,

want to use the 'vdirsyncer-git' package under Arch Linux. It is from [AUR](https://aur.archlinux.org/packages/vdirsyncer-git/) (package management). During package generation, after compile the `make test` command is being used but fails. As the test suite is shiped with the source files, I think test cases should complete on my server, but don't. I uploaded the [error.log](https://github.com/pimutils/vdirsyncer/files/1822131/error.log) of the `make test` with the information about the failing test `tests/unit/test_metasync.py`. It says:
```
E   hypothesis.errors.FailedHealthCheck: Data generation is extremely slow: Only produced 6 valid examples in 1.01 seconds (3 invalid ones and 0 exceeded maximum size). Try decreasing size of the data you're generating (with e.g.max_size or max_leaves parameters).
E   See https://hypothesis.readthedocs.io/en/latest/healthchecks.html for more information about this. If you want to disable just this health check, add HealthCheck.too_slow to the suppress_health_check settings for this test.
```

Can you provide any information?

vdirsyncer commit `06d59f5..cba48f1  master             -> master` was used during git fetch. I'm running Python 3.6.4.

Thanks in advance,
Philipp",{},{}
8564,IssuesEvent,2017-01-26 02:40:24+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,closed,preferred_challenges isn't stored in renewal conf,"[{'id': 146954787, 'url': 'https://api.github.com/repos/certbot/certbot/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 281347824, 'url': 'https://api.github.com/repos/certbot/certbot/labels/has%20pr', 'name': 'has pr', 'color': '0052cc', 'default': False}, {'id': 261409142, 'url': 'https://api.github.com/repos/certbot/certbot/labels/renewal', 'name': 'renewal', 'color': 'bfe5bf', 'default': False}]","[{'login': 'bmw', 'id': 6504915, 'avatar_url': 'https://avatars.githubusercontent.com/u/6504915?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/bmw', 'html_url': 'https://github.com/bmw', 'followers_url': 'https://api.github.com/users/bmw/followers', 'following_url': 'https://api.github.com/users/bmw/following{/other_user}', 'gists_url': 'https://api.github.com/users/bmw/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/bmw/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/bmw/subscriptions', 'organizations_url': 'https://api.github.com/users/bmw/orgs', 'repos_url': 'https://api.github.com/users/bmw/repos', 'events_url': 'https://api.github.com/users/bmw/events{/privacy}', 'received_events_url': 'https://api.github.com/users/bmw/received_events', 'type': 'User', 'site_admin': False}]",1,"This is a problem. If you use `manual` to do the DNS challenge, we'll attempt to do the HTTP challenge when it comes time for renewal.",{},{}
8575,IssuesEvent,2016-06-27 19:50:36+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,closed,Nginx configurator should preserve whitespace on output,"[{'url': 'https://api.github.com/repos/certbot/certbot/labels/has%20pr', 'name': 'has pr', 'color': '0052cc'}, {'url': 'https://api.github.com/repos/certbot/certbot/labels/nginx', 'name': 'nginx', 'color': 'eb6420'}]",[],4,"When the configurator edits a config file, it normalizes all the whitespace in the file it outputs. This is confusing if you are used to editing your configs by hand, because it changes the visual appearance of the file. When I first ran the configurator, I was convinced that letsencrypt had completely overwritten my nginx.conf.",{},{}
8579,IssuesEvent,2017-08-03 21:39:51+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,closed,The `ACME` Server is not reachable,"[{'id': 277074172, 'url': 'https://api.github.com/repos/certbot/certbot/labels/area:%20acme', 'name': 'area: acme', 'color': 'c5def5', 'default': False}, {'id': 661382719, 'url': 'https://api.github.com/repos/certbot/certbot/labels/debugging', 'name': 'debugging', 'color': '2de2b5', 'default': False}]",[],2,"The `ACME` Server is not reachable on my side:
```
tracepath acme-v01.api.letsencrypt.org
 1?: [LOCALHOST]                        0.009ms pmtu 1500
 1:  no reply
 2:  no reply
 3:  no reply
 4:  no reply
 5:  no reply
 6:  no reply
 7:  no reply
 8:  no reply
 9:  no reply
10:  no reply
11:  no reply
12:  no reply
13:  no reply
14:  no reply
15:  no reply
16:  no reply
17:  no reply
18:  no reply
19:  no reply
20:  no reply
21:  no reply
22:  no reply
23:  no reply
24:  no reply
25:  no reply
26:  no reply
27:  no reply
28:  no reply
29:  no reply
30:  no reply
     Too many hops: pmtu 1500
     Resume: pmtu 1500
```

## My operating system is (include version):
Debian 9, new installed minimal version with `nginx`.

## I installed Certbot with (certbot-auto, OS package manager, pip, etc):
`apt` Packetmanager (`apt-get install certbot`)

## I ran this command and it produced this output:
```
root@mySite/var/log # certbot certonly --manual -w /var/www/html --debug --cert-name mySite --rsa-key-size 4096 --email system@mySite.de -d mySite.de -d www.mySite.de -d testserver.mySite.de -d scripts.mySite.de -d chat.mySite.de -d developer.mySite.de -d photo.mySite.de -d forum.mySite.de
Saving debug log to /var/log/letsencrypt/letsencrypt.log
```
For security reasons, im using here `mySite.de` as domain.

## Certbot's behavior differed from what I expected because:
The server can't connect to `acme-v01.api.letsencrypt.org`.

## Here is a Certbot log showing the issue (if available):
```
2017-07-30 10:14:38,267:DEBUG:certbot.main:Root logging level set at 20
2017-07-30 10:14:38,267:INFO:certbot.main:Saving debug log to /var/log/letsencrypt/letsencrypt.log
2017-07-30 10:14:38,268:DEBUG:certbot.main:certbot version: 0.10.2
2017-07-30 10:14:38,268:DEBUG:certbot.main:Arguments: ['--manual', '-w', '/var/www/html', '--debug', '--cert-name', 'mySite', '--rsa-key-size', '4096', '--email', 'system@mySite.de', '-d', 'mySite.de', '-d', 'www.mySite.de', '-d', 'testserver.mySite.de', '-d', 'scripts.mySite.de', '-d', 'chat.mySite.de', '-d', 'developer.mySite.de', '-d', 'photo.mySite.de', '-d', 'forum.mySite.de']
2017-07-30 10:14:38,268:DEBUG:certbot.main:Discovered plugins: PluginsRegistry(PluginEntryPoint#webroot,PluginEntryPoint#null,PluginEntryPoint#manual,PluginEntryPoint#standalone)
2017-07-30 10:14:38,268:DEBUG:certbot.plugins.selection:Requested authenticator manual and installer None
2017-07-30 10:14:38,268:DEBUG:certbot.plugins.selection:Single candidate plugin: * manual
Description: Manual configuration or run your own shell scripts
Interfaces: IAuthenticator, IPlugin
Entry point: manual = certbot.plugins.manual:Authenticator
Initialized: <certbot.plugins.manual.Authenticator object at 0x7fa575ea5350>
Prep: True
2017-07-30 10:14:38,269:DEBUG:certbot.plugins.selection:Selected authenticator <certbot.plugins.manual.Authenticator object at 0x7fa575ea5350> and installer None
2017-07-30 10:14:39,262:DEBUG:root:Sending GET request to https://acme-v01.api.letsencrypt.org/directory.
2017-07-30 10:14:39,276:DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): acme-v01.api.letsencrypt.org
```
## Here is the relevant nginx server block or Apache virtualhost for the domain I am configuring:
> currently nothing, because i want to request the certs - After request, i will create an VHost-Config. `nginx` is currently using the default VHost after installation
",{},{}
8588,IssuesEvent,2017-04-26 12:44:00+00:00,26516210,certbot/certbot,54232,ian-kelling,17889013,certbot,opened,nginx generated config uses weak dh,[],[],0,"## My operating system is (include version):
Debian stretch, updated as of 4/2017
debian packages:
nginx-full 1.10.3-1

## I installed Certbot with (certbot-auto, OS package manager, pip, etc):
git 372d2011111

## I ran this command and it produced this output:
replacing example.com with a valid domain.
I had an existing le cert.
I setup an nginx config:

```
server {
    server_name example.com;
    root /var/www/example.com/html;
    listen 80 http2;
    listen [::]:80 http2;
}
```
then ran

```
# ./certbot-auto -n --hsts --staple-ocsp --uir --must-staple  --email $email --staple-ocsp --no-self-upgrade --agree-tos --nginx -d example.com
```

Went to https://www.ssllabs.com/, ran test, got this result

""This server supports weak Diffie-Hellman (DH) key exchange parameters. Grade capped to B.""

## Certbot's behavior differed from what I expected because:

Running the same command with --apache instead of --nginx, it was A+. It should also be A+ for nginx.


",{},{}
8595,IssuesEvent,2018-01-27 15:42:27+00:00,26516210,certbot/certbot,1504679,tufelkinder,17889013,certbot,opened,Can no longer renew certificates with no warning or useful explanation,[],[],0,"## My operating system is (include version):

Ubuntu 16.04

## I installed Certbot with (certbot-auto, OS package manager, pip, etc):

I installed certbot from the instructions on the certbot page, and then updated it using pip to version 0.21.

## I ran this command and it produced this output:

certbot 
Output: I have exceeded the renewal rate limit

certbot --staging
Output: Client with the currently selected authenticator does not support any combination of challenges that will satisfy the CA.

## Certbot's behavior differed from what I expected because:

It should have renewed my certs OR reported an issue. Instead, it simply said it was unable to connect to the server and now reports that I've exceeded the rate limit. How can I exceed the rate limit if it was unable to connect?

This is incredibly frustrating and disappointing. Even when the rate limit expires, I still do not expect to be able to renew since the staging command also produces errors.",{},{}
8609,IssuesEvent,2018-07-27 16:01:34+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,closed,If the account has already been created and we try to create again Json parsing exception occures,"[{'id': 277074172, 'node_id': 'MDU6TGFiZWwyNzcwNzQxNzI=', 'url': 'https://api.github.com/repos/certbot/certbot/labels/area:%20acme', 'name': 'area: acme', 'color': 'c5def5', 'default': False}, {'id': 272789317, 'node_id': 'MDU6TGFiZWwyNzI3ODkzMTc=', 'url': 'https://api.github.com/repos/certbot/certbot/labels/area:%20error%20handling', 'name': 'area: error handling', 'color': 'c5def5', 'default': False}, {'id': 146954787, 'node_id': 'MDU6TGFiZWwxNDY5NTQ3ODc=', 'url': 'https://api.github.com/repos/certbot/certbot/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],17,"This issue was mistakenly reported on the CA's Issues. Read the conversation at:

https://github.com/letsencrypt/boulder/issues/3799

Using acme 0.26",{},{}
8612,IssuesEvent,2017-02-28 23:17:08+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,closed,Make modification_check.sh more flexible,"[{'id': 276243379, 'url': 'https://api.github.com/repos/certbot/certbot/labels/area:%20certbot-auto', 'name': 'area: certbot-auto', 'color': 'c5def5', 'default': False}, {'id': 263357278, 'url': 'https://api.github.com/repos/certbot/certbot/labels/area:%20testing', 'name': 'area: testing', 'color': 'c5def5', 'default': False}, {'id': 276239890, 'url': 'https://api.github.com/repos/certbot/certbot/labels/easy-fix', 'name': 'easy-fix', 'color': '207de5', 'default': False}]",[],0,"Currently Travis tests will fail if `{certbot,letsencrypt}-auto` in the root of our repo isn't the same as the version from the most recent release tag. The result of this is Travis tests will fail from the time the release is pushed live until the PR incorporating `certbot-auto` changes is merged. Instead, we should allow `certbot-auto` to either be the version from the most recent release tag or the version currently in `master`.",{},{}
8616,IssuesEvent,2017-03-17 18:33:34+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,closed,Hook for after certificate is initially created,[],[],1,"Reading over the documentation it appears that the hooks only occur after `renew` is ran.

Our setup uses `certonly` and `--renew-by-default`, however when generating a certificate we have a script that must be ran, to standardise the location of the certificate and concatenate the fullchain and privkey together.

Is there a hook that gets the domain names etc like `--renew-hook` does, but is always called, on renew, create etc.",{},{}
8621,IssuesEvent,2016-05-06 19:47:32+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,closed,Update readthedocs endpoint to change with repo rename,"[{'url': 'https://api.github.com/repos/certbot/certbot/labels/easy-fix', 'name': 'easy-fix', 'color': '207de5'}, {'url': 'https://api.github.com/repos/certbot/certbot/labels/rename', 'name': 'rename', 'color': '9932cc'}]",[],3,,{},{}
8625,IssuesEvent,2017-10-03 09:13:02+00:00,4198043,ArduPilot/MAVProxy,15262932,Kiwa21,17919847,ArduPilot,opened,DGPS module from serial port,[],[],0,"DGPS module for RTCM injection data are only available via UDP or TCP.
(See https://github.com/ArduPilot/MAVProxy/pull/408 and https://github.com/ArduPilot/MAVProxy/commit/ec5cd22e22469d1107c0259bb71508fb99293e14 )

It would be great if we could have an input through a Serial / USB port to make use of all the last M8P GPS (Here+ / Drotek etc..).

Thanks,
",{},{}
8632,IssuesEvent,2018-06-12 21:09:24+00:00,49804028,jupyterhub/ldapauthenticator,30989062,vishnuravi3186,17927519,jupyterhub,opened,Support for python version 2.7,[],[],0,"Hi,

I have installed python 2.7.15 using conda in a linux server , when i try to utilize ldapauthenticator for multi user authentication  I am facing following issue , just want to understand Is there a workaround or support for python 2.7

Python version - Python 2.7.15 :: Anaconda, Inc.

Error log:

 pip install jupyterhub-ldapauthenticator
Collecting jupyterhub-ldapauthenticator
  Using cached https://files.pythonhosted.org/packages/18/57/eb25276959fd6fee6c48547255cb3f8efb3ced0520474ef5f6eb4ae46b74/jupyterhub-ldapauthenticator-1.2.1.tar.gz
Collecting jupyterhub (from jupyterhub-ldapauthenticator)
  Using cached https://files.pythonhosted.org/packages/be/63/b6967b050e304fe50f21b0e4c587660d150877a9861c7e62b3c7fad31f7b/jupyterhub-0.7.2.tar.gz
    Complete output from command python setup.py egg_info:
    ERROR: JupyterHub requires Python version 3.3 or above.

Thanks",{},{}
8639,IssuesEvent,2016-05-10 11:43:18+00:00,52238733,pyta-uoft/pyta,3333115,david-yz-liu,18420574,pyta-uoft,opened,Check for I/O functions,[],[],0,"Some assignments disallow I/O actions like `print`, `input`, and `open`. We should create a checker for that.",{},{}
8652,IssuesEvent,2017-11-02 22:34:18+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,closed,Fix assumptions around 'mode' for the pydatalab airflow operators,"[{'id': 376044637, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/Feature%20Request', 'name': 'Feature Request', 'color': '84b6eb', 'default': False}, {'id': 557296175, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/P0', 'name': 'P0', 'color': 'b60205', 'default': False}, {'id': 686390715, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/pipeline', 'name': 'pipeline', 'color': '0e8a16', 'default': False}]","[{'login': 'rajivpb', 'id': 4618540, 'avatar_url': 'https://avatars1.githubusercontent.com/u/4618540?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rajivpb', 'html_url': 'https://github.com/rajivpb', 'followers_url': 'https://api.github.com/users/rajivpb/followers', 'following_url': 'https://api.github.com/users/rajivpb/following{/other_user}', 'gists_url': 'https://api.github.com/users/rajivpb/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rajivpb/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rajivpb/subscriptions', 'organizations_url': 'https://api.github.com/users/rajivpb/orgs', 'repos_url': 'https://api.github.com/users/rajivpb/repos', 'events_url': 'https://api.github.com/users/rajivpb/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rajivpb/received_events', 'type': 'User', 'site_admin': False}]",1,"LoadOperator (table is always specified since it's a required parameter):
 - table does not exist in BQ: We should create the table. In this case, the value of mode should not matter. Perhaps we could ensure that it's not 'create' and is either 'append' or 'overwrite' because should this operator fail after table creation and re-execute due to a pipeline retry, then we would need this to not fail because of trying to create a table that existed.
 - table exists in BQ: We need to know whether we should append or overwrite. Hence from a parameter validation standpoint, we should throw if mode is 'create. An argument can be made that it's always safe to append in this case, but this choice should be the user's. 

Note: From the above, it's clear that mode is never 'create' and should always be one of 'append' or 'overwrite'. 

ExecuteOperator (table is an optional parameter): 
 - table is specified: We need to know whether we should append or overwrite. From a parameter validation perspective, we should throw if mode is anything else.
 - table is not specified: BQ will create a new temporary table for the query results. We should throw if mode is _not_ None, since it doesn't make sense for a mode to be specified when a table is not. 
",{},{}
8654,IssuesEvent,2017-12-01 23:56:52+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,closed,%bq pipeline should return Composer's Airflow console url for monitoring progress,"[{'id': 376044637, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/Feature%20Request', 'name': 'Feature Request', 'color': '84b6eb', 'default': False}, {'id': 557296428, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/P1', 'name': 'P1', 'color': 'd93f0b', 'default': False}, {'id': 686390715, 'url': 'https://api.github.com/repos/googledatalab/pydatalab/labels/pipeline', 'name': 'pipeline', 'color': '0e8a16', 'default': False}]","[{'login': 'rajivpb', 'id': 4618540, 'avatar_url': 'https://avatars1.githubusercontent.com/u/4618540?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rajivpb', 'html_url': 'https://github.com/rajivpb', 'followers_url': 'https://api.github.com/users/rajivpb/followers', 'following_url': 'https://api.github.com/users/rajivpb/following{/other_user}', 'gists_url': 'https://api.github.com/users/rajivpb/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rajivpb/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rajivpb/subscriptions', 'organizations_url': 'https://api.github.com/users/rajivpb/orgs', 'repos_url': 'https://api.github.com/users/rajivpb/repos', 'events_url': 'https://api.github.com/users/rajivpb/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rajivpb/received_events', 'type': 'User', 'site_admin': False}]",1,@nikhilk @chmeyers @qimingj ,{},{}
8680,IssuesEvent,2017-01-20 08:40:24+00:00,19141754,opendatateam/udata,2540428,petzlux,19330690,opendatateam,opened,Featured dataset which is deleted is not deleted from featured list,[],[],0,"A featured dataset, which is deleted, still shows up in the featured dataset list as a blank dataset.

## Detailed Description
Obviously, if a featured dataset is deleted, it also needs to be deleted from all places where it could be referenced inside udata, for example, the featured datasets list.

",{},{}
8708,IssuesEvent,2016-07-12 22:20:13+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,closed,Add filter polling,[],"[{'login': 'hackaugusto', 'id': 310139, 'avatar_url': 'https://avatars.githubusercontent.com/u/310139?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/hackaugusto', 'html_url': 'https://github.com/hackaugusto', 'followers_url': 'https://api.github.com/users/hackaugusto/followers', 'following_url': 'https://api.github.com/users/hackaugusto/following{/other_user}', 'gists_url': 'https://api.github.com/users/hackaugusto/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/hackaugusto/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/hackaugusto/subscriptions', 'organizations_url': 'https://api.github.com/users/hackaugusto/orgs', 'repos_url': 'https://api.github.com/users/hackaugusto/repos', 'events_url': 'https://api.github.com/users/hackaugusto/events{/privacy}', 'received_events_url': 'https://api.github.com/users/hackaugusto/received_events', 'type': 'User', 'site_admin': False}]",1,Consider what is a proper bloom filter for the secret revealed events (or if it is required at all),{},{}
8717,IssuesEvent,2016-10-11 14:11:22+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,opened,Test the decoding of NettingChannelLibrary.sol,[],[],0,"We need to have realiable tests of the decoding functions in `NettingChannelLibrary.sol`.

After some discussion with @konradkonrad and @czepluch the options are:

1. Use `NettingChannelLibrary` in another contract much like `NettingChannelContract` but solely focused on testing and test that giving it encodes messages populates the `Participant` struct as expected.

2. Use the current NettingChannel tests and try to access contract storage to see if the values are as expected.

If there are any other ways people believe we can use to test please mention them here.",{},{}
8748,IssuesEvent,2017-04-17 18:44:12+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,opened,Live sos jupyter server died,[],[],0,After trying to start a task and I have not been able to connect it again.,{},{}
8749,IssuesEvent,2017-05-27 00:57:01+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,opened,Keep `show-output` display after re-evaluation.,[],[],0,"Currently after the cell is re-evaluated, the 'show-output' mark will be cleared with the clear of the output area, although the cell still has the metadata. We should try to keep the mark",{},{}
8758,IssuesEvent,2018-03-26 15:33:46+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,opened,Behavior of `_input` / `_output` in Makestyle,[],[],0,"On ticket #927 I have this example:

```
files = paths('''
refGene-hg19_20110909.DB.gz
refGene-hg19_20130904.DB.gz
refGene-hg38_20170201.DB.gz
'''.strip().split('\n'))
url = 'http://bioinformatics.mdanderson.org/Software/VariantTools/repository/annoDB/'

[rsa: provides='{file}.DB.gz']
download: max_jobs = 2, expand = True
  {url}/{file}.DB.gz

[bam: provides='{file}.bam']
depends: f'{file}.DB.gz'
run: expand = True
 zcat {file}.DB.gz > {file}.bam

[default]
sos_run(targets=[f'{x:nn}.bam' for x in files])
```

Which uses wildcard `file` everywhere. Let's call it `test1.sos`. In my `test2.sos` below, I use `_input` / `_output` syntax:

```
files = paths('''
refGene-hg19_20110909.DB.gz
refGene-hg19_20130904.DB.gz
refGene-hg38_20170201.DB.gz
'''.strip().split('\n'))
url = 'http://bioinformatics.mdanderson.org/Software/VariantTools/repository/annoDB/'

[rsa: provides='{file}.DB.gz']
download: max_jobs = 2, expand = True
  {url}/{_output}

[bam: provides='{file}.bam']
depends: f'{file}.DB.gz'
run: expand = True
 zcat {_input} > {_output}

[default]
sos_run(targets=[f'{x:nn}.bam' for x in files])
```

`test1.sos` works great no matter what. `test2.sos` will faill with the following commands:

```
sos run test2.sos 
rm -f *.bam
rm -rf .sos/
sos run test2.sos 
```

with message:
```
INFO: Executing default_0: 
INFO: input:   []
INFO: Executing bam: 
INFO: input:   []
zcat  > refGene-hg19_20110909.bam
gzip: compressed data not read from a terminal. Use -f to force decompression.
For help, type: gzip -h
INFO: Executing bam: 
INFO: input:   []
zcat  > refGene-hg19_20130904.bam
gzip: compressed data not read from a terminal. Use -f to force decompression.
For help, type: gzip -h
INFO: Executing bam: 
INFO: input:   []
zcat  > refGene-hg38_20170201.bam
gzip: compressed data not read from a terminal. Use -f to force decompression.
For help, type: gzip -h
```

So apparently `_input` was lost there because it previously exists. Is it a feature or bug?",{},{}
8770,IssuesEvent,2018-02-11 23:12:27+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,opened,Add access log collector(s) within the docker image,[],[],0,"In gitlab by @sylvaingaudan on Jan 17, 2018, 14:17

Add a way to collect ARLAS Server access logs in order to centralize them (e.g. logstash)",{},{}
8778,IssuesEvent,2018-04-17 12:38:23+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,opened,`plot_by_id` doesn't handle identical 2D setpoints,"[{'id': 222346529, 'url': 'https://api.github.com/repos/QCoDeS/Qcodes/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}, {'id': 769016285, 'url': 'https://api.github.com/repos/QCoDeS/Qcodes/labels/new%20dataset', 'name': 'new dataset', 'color': 'dd7cbb', 'default': False}]",[],0,"When using `plot_by_id` a non-descriptive error is raised when identical setpoints are provided. Although it is stupid to try to plot something as a function of `[1, 1, 1]` and `[0, 0, 0]`, we should handle that stupidity properly. And a single point in 2D space ought to work.

### Steps to reproduce

```python
import numpy as np
import qcodes as qc
from qcodes.dataset.measurements import Measurement
from qcodes.dataset.plotting import plot_by_id
from qcodes.tests.instrument_mocks import DummyInstrument

dac = DummyInstrument('dac', gates=['ch1', 'ch2'])
dmm = DummyInstrument('dmm', gates=['v1', 'v2'])

meas = Measurement()
meas.register_parameter(dac.ch1)  # register the first independent parameter
meas.register_parameter(dac.ch2)  # register the second independent parameter
meas.register_parameter(dmm.v1, setpoints=(dac.ch1, dac.ch2))  # now register the dependent oone

with meas.run() as datasaver:
    for _ in range(20):
        datasaver.add_result((dac.ch1, 1),
                     (dac.ch2, 2),
                     (dmm.v1, 0))

run_id = datasaver.run_id

ax, cbax = plot_by_id(run_id)
```

### Expected behaviour

`plot_by_id` gives a warning that the data are not visualisable, but no exception is raised (or what? Should this be an exception?). Or maybe fall back to a scatter plot with all points on top of each other?

### Actual behaviour

The following non-descript traceback:

```
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
<ipython-input-2-802c27256545> in <module>()
     23 run_id = datasaver.run_id
     24 
---> 25 ax, cbax = plot_by_id(run_id)

~/sourcecodes/QCoDeS/qcodes/dataset/plotting.py in plot_by_id(run_id, axes)
    115             log.debug('Plotting by id, determining plottype')
    116             plottype = datatype_from_setpoints_2d([data[0]['data'],
--> 117                                                    data[1]['data']])
    118 
    119             if plottype in how_to_plot.keys():

~/sourcecodes/QCoDeS/qcodes/dataset/data_export.py in datatype_from_setpoints_2d(setpoints)
    209         return 'grid'
    210 
--> 211     x_check = _all_steps_multiples_of_min_step(xrows)
    212     y_check = _all_steps_multiples_of_min_step(yrows)
    213 

~/sourcecodes/QCoDeS/qcodes/dataset/data_export.py in _all_steps_multiples_of_min_step(rows)
     77 
     78     steps = np.unique((steps))
---> 79     remainders = np.mod(steps[1:]/steps[0], 1)
     80 
     81     # TODO: What are reasonable tolerances for allclose?

IndexError: index 0 is out of bounds for axis 0 with size 0
```

### Side note

Line plots with identical setpoints should probably behave the same way as whatever way we decide 2D plots to behave. Currently a line plot with identical setpoints just makes an empty plot with no warning or error.

### System
**macOS**

**master**

** 9da1883**

@QCoDeS/core 
",{},{}
8783,IssuesEvent,2017-04-25 17:49:53+00:00,74428198,castlecms/castle.cms,524413,vangheem,20521618,castlecms,closed,Be able to add to object changelog afterward,[],"[{'login': 'obct537', 'id': 505904, 'avatar_url': 'https://avatars3.githubusercontent.com/u/505904?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/obct537', 'html_url': 'https://github.com/obct537', 'followers_url': 'https://api.github.com/users/obct537/followers', 'following_url': 'https://api.github.com/users/obct537/following{/other_user}', 'gists_url': 'https://api.github.com/users/obct537/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/obct537/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/obct537/subscriptions', 'organizations_url': 'https://api.github.com/users/obct537/orgs', 'repos_url': 'https://api.github.com/users/obct537/repos', 'events_url': 'https://api.github.com/users/obct537/events{/privacy}', 'received_events_url': 'https://api.github.com/users/obct537/received_events', 'type': 'User', 'site_admin': False}]",0,"- in the table of the object history tab
- provide button to add change note",{},{}
