,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10310,IssueCommentEvent,2018-06-18 21:16:45+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,333432551,398198553,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775?src=pr&el=h1) Report
> Merging [#2775](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775?src=pr&el=desc) into [restapi_auto_cognitiveservices/data-plane/ComputerVision](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/e0d7c52703306411575956e124a32678f14ca5f7?src=pr&el=desc) will **increase** coverage by `0.05%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/graphs/tree.svg?src=pr&token=o3hhVSVk5F&width=650&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775?src=pr&el=tree)

```diff
@@                                     Coverage Diff                                      @@
##           restapi_auto_cognitiveservices/data-plane/ComputerVision    #2775      +/-   ##
============================================================================================
+ Coverage                                                     56.15%   56.21%   +0.05%     
============================================================================================
  Files                                                          7573     6419    -1154     
  Lines                                                        165226   139763   -25463     
============================================================================================
- Hits                                                          92784    78567   -14217     
+ Misses                                                        72442    61196   -11246
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...re/mgmt/network/v2017\_10\_01/models/resource\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18xMF8wMS9tb2RlbHMvcmVzb3VyY2VfcHkzLnB5) | `45.45% <0%> (-54.55%)` | :arrow_down: |
| [...-monitor/azure/mgmt/monitor/models/resource\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1tb25pdG9yL2F6dXJlL21nbXQvbW9uaXRvci9tb2RlbHMvcmVzb3VyY2VfcHkzLnB5) | `45.45% <0%> (-54.55%)` | :arrow_down: |
| [...re/mgmt/network/v2018\_02\_01/models/resource\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxOF8wMl8wMS9tb2RlbHMvcmVzb3VyY2VfcHkzLnB5) | `45.45% <0%> (-54.55%)` | :arrow_down: |
| [...-batchai/azure/mgmt/batchai/models/resource\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9tb2RlbHMvcmVzb3VyY2VfcHkzLnB5) | `45.45% <0%> (-54.55%)` | :arrow_down: |
| [...ure-mgmt-sql/azure/mgmt/sql/models/resource\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3Jlc291cmNlX3B5My5weQ==) | `55.55% <0%> (-44.45%)` | :arrow_down: |
| [...e/azure/mgmt/datalake/store/models/sub\_resource.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1zdG9yZS9henVyZS9tZ210L2RhdGFsYWtlL3N0b3JlL21vZGVscy9zdWJfcmVzb3VyY2UucHk=) | `55.55% <0%> (-44.45%)` | :arrow_down: |
| [...on/azure/mgmt/datamigration/models/resource\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbWlncmF0aW9uL2F6dXJlL21nbXQvZGF0YW1pZ3JhdGlvbi9tb2RlbHMvcmVzb3VyY2VfcHkzLnB5) | `55.55% <0%> (-44.45%)` | :arrow_down: |
| [...e/mgmt/datamigration/models/connection\_info\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbWlncmF0aW9uL2F6dXJlL21nbXQvZGF0YW1pZ3JhdGlvbi9tb2RlbHMvY29ubmVjdGlvbl9pbmZvX3B5My5weQ==) | `60% <0%> (-40%)` | :arrow_down: |
| [...tamigration/models/sql\_migration\_task\_input\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbWlncmF0aW9uL2F6dXJlL21nbXQvZGF0YW1pZ3JhdGlvbi9tb2RlbHMvc3FsX21pZ3JhdGlvbl90YXNrX2lucHV0X3B5My5weQ==) | `62.5% <0%> (-37.5%)` | :arrow_down: |
| [.../mgmt/datamigration/models/tracked\_resource\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbWlncmF0aW9uL2F6dXJlL21nbXQvZGF0YW1pZ3JhdGlvbi9tb2RlbHMvdHJhY2tlZF9yZXNvdXJjZV9weTMucHk=) | `62.5% <0%> (-37.5%)` | :arrow_down: |
| ... and [1808 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775?src=pr&el=footer). Last update [e0d7c52...1ce6465](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2775?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10314,IssueCommentEvent,2018-03-22 23:56:45+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,307855138,375495610,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
10318,IssueCommentEvent,2015-02-11 01:49:34+00:00,4127088,Azure/azure-sdk-for-python,712001,timfpark,6844498,Azure,57259884,73822019,"Nevermind - I see it in this doc:

https://msdn.microsoft.com/en-us/library/azure/dn469417.aspx

I have what I need, I'll make a PR.",{},,User,False
10320,IssueCommentEvent,2016-07-28 23:51:01+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,168152728,236058404,"
[![Coverage Status](https://coveralls.io/builds/7213769/badge)](https://coveralls.io/builds/7213769)

Coverage increased (+0.1%) to 58.548% when pulling **553b0302557b31a9fddfe98b295d863f03e4acc9 on lmazuel:batch_update** into **c80adaf6f9310c7d1c2d10ad90fbf4d3ea976ea0 on Azure:dev**.
",{},,User,False
10321,IssueCommentEvent,2018-03-29 07:53:38+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,309650067,377153788,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2301?src=pr&el=h1) Report
> Merging [#2301](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2301?src=pr&el=desc) into [restapi_auto_cognitiveservices/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/18e0972ae16c62d5859d36875e53e6b998a85a57?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2301/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2301?src=pr&el=tree)

```diff
@@                               Coverage Diff                                @@
##           restapi_auto_cognitiveservices/resource-manager    #2301   +/-   ##
================================================================================
  Coverage                                            52.76%   52.76%           
================================================================================
  Files                                                 5627     5627           
  Lines                                               133882   133882           
================================================================================
  Hits                                                 70637    70637           
  Misses                                               63245    63245
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2301?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2301?src=pr&el=footer). Last update [18e0972...496b3ab](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2301?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10323,IssueCommentEvent,2018-07-30 18:18:22+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,345873936,408960640,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
10326,IssueCommentEvent,2018-01-31 03:20:04+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,293015364,361811353,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863?src=pr&el=h1) Report
> Merging [#1863](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/e85f3e57213108d18011e1c608f34fd159686503?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `63.44%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/graphs/tree.svg?height=150&width=650&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1863      +/-   ##
==========================================
+ Coverage   52.65%   52.66%   +0.01%     
==========================================
  Files        4642     4646       +4     
  Lines      114284   114464     +180     
==========================================
+ Hits        60176    60288     +112     
- Misses      54108    54176      +68
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...ute/v2017\_03\_30/operations/snapshots\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9vcGVyYXRpb25zL3NuYXBzaG90c19vcGVyYXRpb25zLnB5) | `23.96% <ø> (ø)` | :arrow_up: |
| [...compute/v2017\_03\_30/operations/disks\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18wM18zMC9vcGVyYXRpb25zL2Rpc2tzX29wZXJhdGlvbnMucHk=) | `38.42% <ø> (ø)` | :arrow_up: |
| [...gmt/compute/v2017\_12\_01/models/hardware\_profile.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvaGFyZHdhcmVfcHJvZmlsZS5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...\_12\_01/models/virtual\_machine\_scale\_set\_os\_disk.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldF9vc19kaXNrLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...17\_12\_01/models/compute\_management\_client\_enums.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvY29tcHV0ZV9tYW5hZ2VtZW50X2NsaWVudF9lbnVtcy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [.../azure/mgmt/compute/v2017\_12\_01/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvX19pbml0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...e/azure/mgmt/compute/v2017\_12\_01/models/os\_disk.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvb3NfZGlzay5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...2017\_12\_01/models/virtual\_machine\_instance\_view.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX2luc3RhbmNlX3ZpZXcucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...azure/mgmt/compute/v2017\_12\_01/models/data\_disk.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvZGF0YV9kaXNrLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...re/mgmt/compute/v2017\_12\_01/operations/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9vcGVyYXRpb25zL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |
| ... and [11 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863?src=pr&el=footer). Last update [e85f3e5...f440fbc](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1863?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10327,IssueCommentEvent,2017-09-18 20:23:53+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,258606397,330345021,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=h1) Report
> Merging [#1449](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/85d49f377bb2334931bea89594c86fef8d52211c?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `43.2%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1449      +/-   ##
==========================================
- Coverage   52.84%   52.83%   -0.01%     
==========================================
  Files        3364     3367       +3     
  Lines       85450    85530      +80     
==========================================
+ Hits        45153    45187      +34     
- Misses      40297    40343      +46
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...e-mgmt-sql/azure/mgmt/sql/sql\_management\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvc3FsX21hbmFnZW1lbnRfY2xpZW50LnB5) | `100% <100%> (ø)` | :arrow_up: |
| [azure-mgmt-sql/azure/mgmt/sql/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...ure-mgmt-sql/azure/mgmt/sql/operations/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvb3BlcmF0aW9ucy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...ure/mgmt/sql/models/sql\_management\_client\_enums.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3NxbF9tYW5hZ2VtZW50X2NsaWVudF9lbnVtcy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [azure-mgmt-sql/azure/mgmt/sql/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvdmVyc2lvbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...l/azure/mgmt/sql/operations/database\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvb3BlcmF0aW9ucy9kYXRhYmFzZV9vcGVyYXRpb25zLnB5) | `28.26% <28.26%> (ø)` | |
| [...mt-sql/azure/mgmt/sql/models/database\_operation.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2RhdGFiYXNlX29wZXJhdGlvbi5weQ==) | `29.41% <29.41%> (ø)` | |
| [.../azure/mgmt/sql/models/database\_operation\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2RhdGFiYXNlX29wZXJhdGlvbl9wYWdlZC5weQ==) | `80% <80%> (ø)` | |
| ... and [1 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=footer). Last update [85d49f3...aef3a8c](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1449?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10335,IssueCommentEvent,2018-03-23 22:31:19+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,308196733,375815289,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
10337,IssueCommentEvent,2016-03-07 15:36:47+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,138792714,193302853,"Hi,

Thank you for the bug report! I will not merge the PR, because this part of the code is auto-generated and we need to fix the problem at the source. But we will try to figure this out asap.

@annatisch could you please take a look?
The swagger file is here:
https://github.com/Azure/azure-rest-api-specs/blob/master/arm-network/2015-06-15/swagger/network.json",{},,User,False
10344,IssueCommentEvent,2017-07-07 23:56:15+00:00,39039065,Azure/azure-storage-python,9287708,msftclas,6844498,Azure,241407911,313818472,"
@zezha-msft,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
