,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6177,PullRequestEvent,2016-04-22 14:23:08+00:00,17457558,tylertreat/BigQuery-Python,552817,tylertreat,,,67469135,,Use package logger instead of root logger,closed,False,92,"Now this library log outputs through the root logger. So we cannot separate logs from this library.
I changed log outupt lines using package logger.
",https://api.github.com/repos/tylertreat/BigQuery-Python/issues/92,2016-04-22T14:23:07Z,2016-04-22T14:23:07Z,2016-04-22T14:23:07Z,3,33,30,2,[],[],[],[],tylertreat,552817,User,False,[],https://github.com/tylertreat/BigQuery-Python/pull/92.patch,https://api.github.com/repos/tylertreat/BigQuery-Python/pulls/92/commits
6181,PullRequestEvent,2018-08-22 22:31:23+00:00,140614233,MikeTheWatchGuy/PySimpleGUI,13696193,MikeTheWatchGuy,,,210282527,MDExOlB1bGxSZXF1ZXN0MjEwMjgyNTI3,Dev latest,closed,False,43,"Bug fixes
New Get method for Checkbox, TextInput, Multiline.
Image elements resize upon Update
New PNG viewer demo
New GetScreenDimension method that returns the size of the screen
",https://api.github.com/repos/MikeTheWatchGuy/PySimpleGUI/issues/43,2018-08-22T22:31:22Z,2018-08-22T22:31:22Z,2018-08-22T22:31:22Z,9,102,13,2,OWNER,[],[],[],MikeTheWatchGuy,13696193,User,False,[],https://github.com/MikeTheWatchGuy/PySimpleGUI/pull/43.patch,https://api.github.com/repos/MikeTheWatchGuy/PySimpleGUI/pulls/43/commits
6213,PullRequestEvent,2017-12-19 18:12:08+00:00,24038919,eyeseast/python-frontmatter,25778,eyeseast,,,159234863,,Add __contains__ method for 'in' support,closed,False,38,Resolves eyeseast/python-frontmatter#37,https://api.github.com/repos/eyeseast/python-frontmatter/issues/38,2017-12-19T18:12:07Z,2017-12-19T18:12:07Z,2017-12-19T18:12:07Z,1,5,1,1,NONE,[],[],[],eyeseast,25778,User,False,[],https://github.com/eyeseast/python-frontmatter/pull/38.patch,https://api.github.com/repos/eyeseast/python-frontmatter/pulls/38/commits
6214,PullRequestEvent,2016-05-05 17:20:36+00:00,1621701,furious-luke/django-address,407780,jpulec,,,69038662,,Correct subclass constructor signature,open,False,47,"As a subclass of ForeignKey, AddressField should implement a
constructor with the same signature as ForeignKey, such that if code
wishes to treat AddressField as an instance of a ForeignKey, it can
instantiate it that way. This is important for other libraries that
handle FKs. Even though we'll ignore the *args passed to AddressField,
we should add it to the signature to keep it consistent with ForeignKey.",https://api.github.com/repos/furious-luke/django-address/issues/47,,,2016-05-05T17:20:36Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/furious-luke/django-address/pull/47.patch,https://api.github.com/repos/furious-luke/django-address/pulls/47/commits
6222,PullRequestEvent,2017-12-05 19:24:25+00:00,24293470,kencochrane/django-defender,498190,btoueg,,,156551868,,Fix Django 2,open,False,105,Only fixes import issues (otherwise untested),https://api.github.com/repos/kencochrane/django-defender/issues/105,,,2017-12-05T19:24:25Z,1,6,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/kencochrane/django-defender/pull/105.patch,https://api.github.com/repos/kencochrane/django-defender/pulls/105/commits
6223,PullRequestEvent,2015-02-26 16:23:50+00:00,24293470,kencochrane/django-defender,67803,tclancy,,,30092028,,Add dependency on mockredis,open,False,34,Won't start up without mockredis installed.,https://api.github.com/repos/kencochrane/django-defender/issues/34,,,2015-02-26T16:23:50Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/kencochrane/django-defender/pull/34.patch,https://api.github.com/repos/kencochrane/django-defender/pulls/34/commits
6227,PullRequestEvent,2016-01-28 19:55:55+00:00,8794780,kvesteri/wtforms-components,398714,kvesteri,,,57556131,,Feature/pypy,closed,False,38,,https://api.github.com/repos/kvesteri/wtforms-components/issues/38,2016-01-28T19:55:55Z,2016-01-28T19:55:55Z,2016-01-28T19:55:55Z,1,22,17,5,[],[],[],[],kvesteri,398714,User,False,[],https://github.com/kvesteri/wtforms-components/pull/38.patch,https://api.github.com/repos/kvesteri/wtforms-components/pulls/38/commits
6239,PullRequestEvent,2016-11-30 12:23:05+00:00,64887433,ninjaaron/fast-entry_points,2123868,tbabej,,,95881486,,"Make sure that .py file is used, even if .pyc got executed",open,False,2,"If python already byte-compiled the source code to .pyc file,
the __file__ points to .pyc, rather than to .py, which breaks the
copying mechanism.

Use regex substitution to make sure we're always copying the original
source file.",https://api.github.com/repos/ninjaaron/fast-entry_points/issues/2,,,2016-11-30T12:23:05Z,1,3,2,1,[],[],[],[],,,,,[],https://github.com/ninjaaron/fast-entry_points/pull/2.patch,https://api.github.com/repos/ninjaaron/fast-entry_points/pulls/2/commits
6250,PullRequestEvent,2018-02-12 07:58:15+00:00,8754011,smsapi/smsapi-python-client,1035161,miklobit,,,168516971,,Update api.py,open,False,15,Bug w obsłudze parametrów offset/limit,https://api.github.com/repos/smsapi/smsapi-python-client/issues/15,,,2018-02-12T07:58:15Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/smsapi/smsapi-python-client/pull/15.patch,https://api.github.com/repos/smsapi/smsapi-python-client/pulls/15/commits
6276,PullRequestEvent,2018-01-19 08:48:25+00:00,3051589,yprez/django-logentry-admin,144783,bashu,,,163914082,,let there be colour,open,False,45,,https://api.github.com/repos/yprez/django-logentry-admin/issues/45,,,2018-01-19T08:48:25Z,1,18,7,1,NONE,[],[],[],,,,,[],https://github.com/yprez/django-logentry-admin/pull/45.patch,https://api.github.com/repos/yprez/django-logentry-admin/pulls/45/commits
6290,PullRequestEvent,2018-08-21 11:58:49+00:00,63375309,danpaquin/coinbasepro-python,1965389,uclatommy,,,209801187,MDExOlB1bGxSZXF1ZXN0MjA5ODAxMTg3,Bug fix: params were not being sent to coinbase api.,open,False,315,The call to _send_message was missing the params so the function was not respecting the datetime and granularity parameters when requesting data from coinbase api. So the request would always return whatever data coinbase decided to give to you.,https://api.github.com/repos/danpaquin/coinbasepro-python/issues/315,,,2018-08-21T11:58:48Z,1,2,1,1,NONE,[],[],[],,,,,[],https://github.com/danpaquin/coinbasepro-python/pull/315.patch,https://api.github.com/repos/danpaquin/coinbasepro-python/pulls/315/commits
6295,PullRequestEvent,2016-01-27 15:43:02+00:00,35526217,drgarcia1986/simple-settings,5291018,drgarcia1986,,,57266341,,Some Refactors,closed,False,18,,https://api.github.com/repos/drgarcia1986/simple-settings/issues/18,2016-01-27T15:43:02Z,2016-01-27T15:43:02Z,2016-01-27T15:43:02Z,8,103,94,10,[],[],[],[],drgarcia1986,5291018,User,False,[],https://github.com/drgarcia1986/simple-settings/pull/18.patch,https://api.github.com/repos/drgarcia1986/simple-settings/pulls/18/commits
6302,PullRequestEvent,2017-08-03 11:03:15+00:00,90007122,jezdez/django-celery-monitor,16239342,pyup-bot,,,133917134,,Update docutils to 0.14,open,False,27,"
There's a new version of [docutils](https://pypi.python.org/pypi/docutils) available.
You are currently using **0.13.1**. I have updated it to **0.14**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/docutils"">PyPI</a> | <a href=""https://pyup.io/changelogs/docutils/"">Changelog</a> | <a href=""http://docutils.sourceforge.net/"">Homepage</a> | <a href=""http://sourceforge.net/tracker/?group_id=38414&amp;atid=422030"">Bugtracker</a> 



### Changelog
> 
>### 0.14

>=========================

>As rc2.

>* docutils/docs/ref/docutils.dtd:

>  - Enable validation of Docutils XML documents against the DTD:

>* docutils/parsers/rst/:

>  - Added functionality: escaped whitespace in URI contexts.
>  - Consistent handling of all whitespace characters in inline markup
>    recognition. (May break documents that relied on some whitespace
>    characters (NBSP, ...) *not* to be recognized as whitespace.)

>* docutils/utils/smartquotes.py:

>  - Update quote definitions for et, fi, fr, ro, sv, tr, uk.
>  - Add quote definitions for hr, hsb, hu, lv, sh, sl, sr.
>  - Differentiate apostrophe from closing single quote (if possible).
>  - Add command line interface for stand-alone use (requires 2.7).

>* docutils/writers/_html_base:

>  - Provide default title in metadata.
>  - The MathJax CDN shut down on April 30, 2017. For security reasons, we
>    don&#39;t use a third party public installation as default but warn
>    if `math-output` is set to MathJax without specifying a URL.
>    See math-output_ for details.

>* docutils/writers/html4css1:

>  - Respect automatic table column sizing.

>* docutils/writers/latex2e/__init__.py

>  - Handle class arguments for block-level elements by wrapping them
>    in a &quot;DUclass&quot; environment. This replaces the special handling for
>    &quot;epigraph&quot; and &quot;topic&quot; elements.

>* docutils/writers/odf_odt:

>  - Language option sets ODF document&#39;s default language
>  - Image width, scale, ... set image size in generated ODF.

>* tools/

>  - New front-end ``rst2html4.py``.








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/jezdez/django-celery-monitor/issues/27,,,2017-08-03T11:03:15Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jezdez/django-celery-monitor/pull/27.patch,https://api.github.com/repos/jezdez/django-celery-monitor/pulls/27/commits
6335,PullRequestEvent,2015-03-12 00:18:07+00:00,19168375,macropin/django-registration,247192,macropin,,,28068744,,Make success_url an attribute on registration views,closed,False,23,"This makes it possible to override the success url without subclassing
the registration view, simply by passing a success_url in from the
URLConf",https://api.github.com/repos/macropin/django-registration/issues/23,2015-03-12T00:18:06Z,2015-03-12T00:18:06Z,2015-03-12T00:18:07Z,1,3,11,2,[],[],[],[],macropin,247192,User,False,[],https://github.com/macropin/django-registration/pull/23.patch,https://api.github.com/repos/macropin/django-registration/pulls/23/commits
6338,PullRequestEvent,2016-09-12 23:31:34+00:00,19168375,macropin/django-registration,10136423,keattang,,,84962679,,Added activation key change to changelog,open,False,215,,https://api.github.com/repos/macropin/django-registration/issues/215,,,2016-09-12T23:31:33Z,4,83,12,3,[],[],[],[],,,,,[],https://github.com/macropin/django-registration/pull/215.patch,https://api.github.com/repos/macropin/django-registration/pulls/215/commits
6348,PullRequestEvent,2016-03-23 05:29:45+00:00,19168375,macropin/django-registration,630462,lydiagu,,,63833559,,Implement endpoint to resend activation email.,open,False,161,,https://api.github.com/repos/macropin/django-registration/issues/161,,,2016-03-23T05:29:44Z,1,109,0,7,[],[],[],[],,,,,[],https://github.com/macropin/django-registration/pull/161.patch,https://api.github.com/repos/macropin/django-registration/pulls/161/commits
6365,PullRequestEvent,2015-07-24 08:58:01+00:00,9056411,s-block/django-nested-inline,3502157,s-block,,,34253663,,.queryset -> .get_queryset,closed,False,32,This is mandatory for django 1.8,https://api.github.com/repos/s-block/django-nested-inline/issues/32,,2015-07-24T08:58:00Z,2015-07-24T08:58:00Z,2,7,7,2,[],[],[],[],,,,,[],https://github.com/s-block/django-nested-inline/pull/32.patch,https://api.github.com/repos/s-block/django-nested-inline/pulls/32/commits
6366,PullRequestEvent,2017-02-26 12:47:49+00:00,9056411,s-block/django-nested-inline,156755,PetrDlouhy,,,108003335,,bump to version 0.3.7,open,False,77,@s-block Please upload the new version to PyPI. This is fix for issue #74.,https://api.github.com/repos/s-block/django-nested-inline/issues/77,,,2017-02-26T12:47:49Z,1,6,2,3,[],[],[],[],,,,,[],https://github.com/s-block/django-nested-inline/pull/77.patch,https://api.github.com/repos/s-block/django-nested-inline/pulls/77/commits
6380,PullRequestEvent,2016-09-10 18:23:14+00:00,14314043,typemytype/booleanOperations,6939968,anthrotype,,,84763561,,[WIP] Use more up-to-date external pyclipper module,open,False,34,"Fixes #27 and #32 

Please review. I'll clean it up in the next days.
",https://api.github.com/repos/typemytype/booleanOperations/issues/34,,,2016-09-10T18:23:14Z,12,51,3194,11,[],[],[],[],,,,,[],https://github.com/typemytype/booleanOperations/pull/34.patch,https://api.github.com/repos/typemytype/booleanOperations/pulls/34/commits
6414,PullRequestEvent,2017-01-18 20:33:56+00:00,78469487,jobec/rfc5424-logging-handler,16192496,jobec,,,102139024,,super issue,closed,False,3,"@jobec - This works for us locally, mind verifying? Not sure if this is a better solution than `super(Rfc5424SysLogHandler, self).__init__(address, facility, socktype)`",https://api.github.com/repos/jobec/rfc5424-logging-handler/issues/3,2017-01-18T20:33:56Z,2017-01-18T20:33:56Z,2017-01-18T20:33:56Z,4,1,1,1,[],[],[],[],jobec,16192496,User,False,[],https://github.com/jobec/rfc5424-logging-handler/pull/3.patch,https://api.github.com/repos/jobec/rfc5424-logging-handler/pulls/3/commits
6436,PullRequestEvent,2015-08-28 09:29:33+00:00,4830226,reinout/z3c.dependencychecker,1155680,gforcada,,,43609274,,Only alphanumeric characters on imports,open,False,29,"Using \S+ on a regular expression matches 'transaction;' as ';' is a
non-space character.

Changing the 'S' by a 'w' (alphanumeric characters) fixes it.",https://api.github.com/repos/reinout/z3c.dependencychecker/issues/29,,,2015-08-28T09:29:33Z,1,5,1,2,[],[],[],[],,,,,[],https://github.com/reinout/z3c.dependencychecker/pull/29.patch,https://api.github.com/repos/reinout/z3c.dependencychecker/pulls/29/commits
6438,PullRequestEvent,2018-07-09 08:53:55+00:00,4830226,reinout/z3c.dependencychecker,121433,reinout,,,199964164,MDExOlB1bGxSZXF1ZXN0MTk5OTY0MTY0,[modules] Consider docstrings imports as tests,closed,False,91,"Any import in a docstring is not used when running the code in a normal
mode, but rather only when called with some special tools, like a test
runner.
    
Thus, always consider the imports done there to be test imports.
",https://api.github.com/repos/reinout/z3c.dependencychecker/issues/91,2018-07-09T08:53:54Z,2018-07-09T08:53:54Z,2018-07-09T08:53:54Z,2,3,2,2,COLLABORATOR,[],[],[],reinout,121433,User,False,[],https://github.com/reinout/z3c.dependencychecker/pull/91.patch,https://api.github.com/repos/reinout/z3c.dependencychecker/pulls/91/commits
6441,PullRequestEvent,2016-08-11 15:37:29+00:00,7772867,skorokithakis/django-annoying,23648,skorokithakis,,,80973187,,Fix render_to_response deprecation warning for django >= 1.9,closed,False,52,"Current code produce following warning with django 1.9:

    RemovedInDjango110Warning: The context_instance argument of
    render_to_string is deprecated.

Also, as it written in [django documentation](https://docs.djangoproject.com/en/1.9/topics/http/shortcuts/#render-to-response), `render_to_response` function is not recommended and is likely to be deprecated in the future.

This patch tends to fix it.",https://api.github.com/repos/skorokithakis/django-annoying/issues/52,2016-08-11T15:37:29Z,2016-08-11T15:37:29Z,2016-08-11T15:37:29Z,1,5,2,1,[],[],[],[],skorokithakis,23648,User,False,[],https://github.com/skorokithakis/django-annoying/pull/52.patch,https://api.github.com/repos/skorokithakis/django-annoying/pulls/52/commits
6463,PullRequestEvent,2016-10-02 12:19:46+00:00,67903325,MSeifert04/iteration_utilities,14200878,MSeifert04,,,87632544,,include INCREF in setstate of successive,open,False,38,Needs a test.,https://api.github.com/repos/MSeifert04/iteration_utilities/issues/38,,,2016-10-02T12:19:46Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/MSeifert04/iteration_utilities/pull/38.patch,https://api.github.com/repos/MSeifert04/iteration_utilities/pulls/38/commits
6467,PullRequestEvent,2018-01-31 11:06:25+00:00,50190181,adamchainz/flake8-tidy-imports,857609,adamchainz,,,166221549,,Upgrade requirements,closed,False,89,,https://api.github.com/repos/adamchainz/flake8-tidy-imports/issues/89,2018-01-31T11:06:25Z,2018-01-31T11:06:25Z,2018-01-31T11:06:25Z,1,1,1,1,OWNER,[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/flake8-tidy-imports/pull/89.patch,https://api.github.com/repos/adamchainz/flake8-tidy-imports/pulls/89/commits
