,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10981,IssueCommentEvent,2018-03-30 18:10:59+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,309132450,377586314,"



Review status: 93 of 96 files reviewed at latest revision, 10 unresolved discussions.

---

*[manticore/manticore.py, line 461 at r3](https://beta.reviewable.io/reviews/trailofbits/manticore/850#-L8rjf8G0hDAxIiVzgTs:-L8s5fUxDLgQU7gXgBlA:b-zaxbx3) ([raw file](https://github.com/trailofbits/manticore/blob/38bb0cbab43b3a740911e0926d87802e755c1573/manticore/manticore.py#L461)):*
<details><summary><i>Previously, f2xeb (feeb) wrote…</i></summary><blockquote>

i guess you're right. it hasn't caused issues yet but according to https://eev.ee/blog/2016/07/31/python-faq-how-do-i-port-to-python-3/ potentially could, i'll go through and add that in
</blockquote></details>

yeah, we've run into the int/long thing before, which is why we explicitly check everywhere for both https://github.com/trailofbits/manticore/issues/536

---


*Comments from [Reviewable](https://beta.reviewable.io/reviews/trailofbits/manticore/850)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
10982,IssueCommentEvent,2018-02-21 17:53:41+00:00,81612762,trailofbits/manticore,2467355,mossberg,2314423,trailofbits,294927014,367412620,"



Reviewed 4 of 4 files at r1.
Review status: all files reviewed at latest revision, 4 unresolved discussions, some commit checks failed.

---

*[manticore/ethereum.py, line 1179 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/739#-L5tJJtH5wUUe6B6BhWS:-L5tJJtH5wUUe6B6BhWT:b3g9na1) ([raw file](https://github.com/trailofbits/manticore/blob/9e2dd9281ee5759cb3f8b9cb7a78d97e5b5b51ca/manticore/ethereum.py#L1179)):*
> ```Python
>                 tx_summary.write(""To: 0x%x %s\n"" % (state.solve_one(tx.address), flagged(issymbolic(tx.address))))
>                 tx_summary.write(""Value: %d %s\n""% (state.solve_one(tx.value), flagged(issymbolic(tx.value))))
>                 tx_data = ''.join(state.solve_one(tx.data))
> ```

why the `''.join`? `state.solve_one(tx.data)` should return a string right?

---

*[manticore/platforms/linux.py, line 2397 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/739#-L4h6g59luw8A4OLRQGk-r1-2397:-L5tUScDkWHMnJRwtzTV:b-l51yvy) ([raw file](https://github.com/trailofbits/manticore/blob/9e2dd9281ee5759cb3f8b9cb7a78d97e5b5b51ca/manticore/platforms/linux.py#L2397)):*
<details><summary><i>Previously, disconnect3d (Disconnect3d) wrote…</i></summary><blockquote>

Wishful thinking: since this is a public function it would be nice to have a `""""""...""""""` docstring here. 
</blockquote></details>

This is a public method on the State class, but not really a public API method. of course docstrings would be great everywhere, but i think the method name is fairly self documenting here also.

---

*[manticore/platforms/linux.py, line 2398 at r1](https://reviewable.io:443/reviews/trailofbits/manticore/739#-L5tMKRyrBJneO5g9BiQ:-L5tMKRyrBJneO5g9BiR:b-5j8s8w) ([raw file](https://github.com/trailofbits/manticore/blob/9e2dd9281ee5759cb3f8b9cb7a78d97e5b5b51ca/manticore/platforms/linux.py#L2398)):*
> ```Python
>     def generate_workspace_files(self):
>         def solve_to_fd(data, fd):
>             def make_chr(c):
> ```

hm, this feels a bit hacky to me. i think we should make `solver.get_value` be consistent with the return type, rather than having function to handle it. shouldn't `solver.get_value` always return int types?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/trailofbits/manticore/739)*
<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
10996,IssueCommentEvent,2017-02-16 17:32:36+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,208188876,280400749,"@pmichel31415 I believe your intuition is correct, and this is not dependent on CUDA. I'm getting a segmentation fault here, even when compiling on CPU (Python 3.5).

     Invalid read of size 4
       at 0x79CF017: ??? (in /usr0/home/gneubig/usr/local/anaconda3/lib/libstdc++.so.6.0.19)
       by 0x79D0228: std::string::assign(std::string const&) (in /usr0/home/gneubig/usr/local/anaconda3/lib/libstdc++.so.6.0.19)
       by 0x6FFA588: operator= (basic_string.h:547)
       by 0x6FFA588: operator= (init.h:15)
       by 0x6FFA588: __pyx_f_6_dynet_11DynetParams_from_args(__pyx_obj_6_dynet_DynetParams*, int, __pyx_opt_args_6_dynet_11DynetParams_from_args*) (_dynet.cpp:4246)
       by 0x6FCDF0F: __pyx_pf_6_dynet_init (_dynet.cpp:5627)
       by 0x6FCDF0F: __pyx_pw_6_dynet_1init(_object*, _object*, _object*) (_dynet.cpp:5591)
       by 0x4EF3620: PyCFunction_Call (methodobject.c:98)
       by 0x4F7ABD4: call_function (ceval.c:4705)
       by 0x4F7ABD4: PyEval_EvalFrameEx (ceval.c:3236)
       by 0x4F7BB48: _PyEval_EvalCodeWithName (ceval.c:4018)
       by 0x4F7BCD7: PyEval_EvalCodeEx (ceval.c:4039)
       by 0x4F7BD1A: PyEval_EvalCode (ceval.c:777)
       by 0x4F6EDFD: builtin_exec_impl (bltinmodule.c:957)
       by 0x4F6EDFD: builtin_exec (bltinmodule.c.h:275)
       by 0x4EF35E8: PyCFunction_Call (methodobject.c:109)
       by 0x4F787BF: ext_do_call (ceval.c:5031)
       by 0x4F787BF: PyEval_EvalFrameEx (ceval.c:3275)
     Address 0xfffffffffffffff8 is not stack'd, malloc'd or (recently) free'd

It does not crash on my Mac for whatever reason. I'm taking a look now, but I'm not sure if I'll be able to fix before meetings.

Also, we should really get Travis CI testing of Python working as well: https://github.com/clab/dynet/issues/198",{},,User,False
11004,IssueCommentEvent,2017-02-18 18:07:53+00:00,30509483,clab/dynet,25552701,iamyoungjo,2374376,clab,208619848,280863795,"Hi,

I implemented as you suggested. 

This is a snippet from nodes.cc
```c
// Flip gradient For adversarial training
template<class MyDevice>
void FlipGradient::forward_dev_impl(const MyDevice & dev, const vector<const Tensor*>& xs, Tensor& fx) const {
  fx.d = xs[0]->d;
  fx.v = xs[0]->v;
}

template<class MyDevice>
void FlipGradient::backward_dev_impl(const MyDevice & dev,
                                   const vector<const Tensor*>& xs,
                                   const Tensor& fx,
                                   const Tensor& dEdf,
                                   unsigned i,
                                   Tensor& dEdxi) const {
  dEdxi.tvec().device(*dev.edevice) = dEdf.tvec().unaryExpr(scalar_negative_op<float>());
}
DYNET_NODE_INST_DEV_IMPL(FlipGradient)
```
And this is from simd_funtors.h. 
```c
namespace dynet {
template<typename Scalar> struct scalar_negative_op {
  EIGEN_EMPTY_STRUCT_CTOR(scalar_negative_op)
  DYNET_DEVICE_FUNC inline const Scalar operator() (const Scalar& x) const {
    return -x;
  }
  template <typename Packet>
  DYNET_DEVICE_FUNC inline Packet packetOp(const Packet& x) const {
    using namespace Eigen::internal;
    return pnegate(x);
  }
};
}

namespace Eigen { namespace internal {
template<typename Scalar>
struct functor_traits<dynet::scalar_negative_op<Scalar> > {
  enum {
    Cost = NumTraits<Scalar>::MulCost * 2,
    PacketAccess = packet_traits<Scalar>::HasNegate
  };
};
} }
```

Currently I am writing a sample code to see if this works fine in actual training process. If I missed some part to be changed or got anything wrong, glad to have your feedback.

Thanks,",{},,User,False
11006,IssueCommentEvent,2017-11-08 11:25:08+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,272095002,342789420,Thank you!,{},CONTRIBUTOR,User,False
11007,IssueCommentEvent,2017-03-24 22:01:33+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,213026745,289153576,"I was worried mostly about the check pointing case, which I really just hacked up to make things compile, without much thought. If we can live without it, and there are basic tests in place, can merge it in I guess.",{},,User,False
11013,IssueCommentEvent,2017-04-17 13:31:25+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,221995880,294485936,"Wait, looking at the code again, these are only tensor ops, I didn't see one taking in an expression. So how would the cpp code using it looks like?",{},,User,False
11015,IssueCommentEvent,2016-11-22 18:50:44+00:00,30509483,clab/dynet,2646947,kentonl,2374376,clab,190937984,262329870,Closing this for a cleaner pull request.,{},,User,False
11017,IssueCommentEvent,2018-01-31 19:22:11+00:00,30509483,clab/dynet,22328436,mattr1,2374376,clab,292411318,362041420,"Do you have access to another machine with a different graphics card? It looks like something about your graphics driver. R387 seems to be the release of the NVidia driver from last November. I guess the assert is in the driver itself, and that path is the path of the compilation that NVidia did? Perhaps try updating your graphics driver (or downgrading)??

Another option: When you do the compile, look at the ""Output"" tab instead of the Errors tab. Sometimes it gives more of a clue about what is happening. You might be able to find out what line of code in dynet is calling something that is triggering this assert. It might help if you also just compile the ""dynet"" project (right-click on the project and choose Build) so you have less output to dig through. And that will help verify the problem is with that project.

",{},COLLABORATOR,User,False
11018,IssueCommentEvent,2017-07-14 17:51:59+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,240033603,315423788,I think maybe the best thing to do would be to emhasize the `import _dynet/import dynet` difference in the  documentation of the `DynetParams` directly,{},,User,False
11021,IssueCommentEvent,2017-07-12 09:28:39+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,241921961,314707795,"Thanks, I'll merge this for now. @mattr1, I think that for now having an option about whether to perform parallel compilation of the `gpu-nodes-*.cu` classes, or more broadly, whether to perform `nodes-*.cc` in parallel would be reasonable, at least for the time being. Also on Travis CI or when installing through, having `nodes-*.cc` compile as one big file might be useful as well, as I don't believe these are making heavy use of multi-threading.",{},,User,False
11022,IssueCommentEvent,2017-05-26 13:38:47+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,231466677,304284731,"`globals.{h,cc}`",{},,User,False
11028,IssueCommentEvent,2017-06-01 03:05:18+00:00,30509483,clab/dynet,12098282,shuheik,2374376,clab,232641000,305376564,This update solved the problem #572 for me. Thanks a lot for the quick fix!,{},,User,False
11029,IssueCommentEvent,2016-11-11 15:48:13+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,188579816,259986242,"I will take a closer look when I have the time, in a few days. In the meantime, maybe @dhgarrette can help.",{},,User,False
11031,IssueCommentEvent,2018-04-25 19:58:03+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,317667380,384414653,"Nice idea, thanks!",{},CONTRIBUTOR,User,False
11033,IssueCommentEvent,2017-07-03 19:51:04+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,240002654,312722344,Thank you! My PyPi username is neubig.,{},,User,False
11034,IssueCommentEvent,2017-12-07 10:08:52+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,278157223,349921933,"Good catch. In `_dynet.pyx`, we only handle the case for `None` instead of `None`. Will file a pull request to fix this soon.",{},COLLABORATOR,User,False
11042,IssueCommentEvent,2017-11-26 15:53:44+00:00,30509483,clab/dynet,263363,danielhers,2374376,clab,251931464,347018181,Fixed by #1097.,{},COLLABORATOR,User,False
11051,IssueCommentEvent,2017-06-19 18:08:41+00:00,27441691,tenable/nessrest,6018099,gorivishal,2379954,tenable,229797646,309520638,I was using python2.7.10. I changed my env to python2.7.13 which uses latest version of ssl which resolved the issue. Thanks.,{},,User,False
11054,IssueCommentEvent,2016-09-08 16:45:19+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,175510715,245661142,"@Wolfigo Thanks for the contribution.  I don't have the time right now to give this a full review but hope to get to it tomorrow (Friday) or early next week.  

One suggestion I have from a quick look at the code is to look at the [PEP 8 -- Style Guide for Python Code](https://www.python.org/dev/peps/pep-0008/).  The code in Py-ART follows this style guide quite stringently.  The [pycodestyle](https://pypi.python.org/pypi/pycodestyle) tool will check your code against this style convention and report location which are in conflict with the conventions.",{},,User,False
11055,IssueCommentEvent,2015-04-02 21:25:20+00:00,6248645,ARM-DOE/pyart,3036387,tjlang,2540600,ARM-DOE,65993142,89048533,"Here is how things look right now with TOGA radar data. I experimented a bit with gate filters, trying 5 and 10 DBZ, and setting the ray skip parameters to 10-30 (100 was crashing my Notebook kernel). I also falsified the keep_original flag to clean things up a bit (the example below - lower left - had gf set at 10 dBZ and ray skip at 30). I see a factor of ~7 speedup in the region-based algorithm compared to the version as of a few days ago. Overall, the gate filtering appears to dealias isolated echoes better than not doing it, at the price of eating some velocity data near the edges. Still a lot of speckling with respect to missed dealiasing, which for some reason in this storm favors the positive side of the velocities.

![cfrad 20111124_200018 000_to_20111124_200753 000_toga_v0_sur nc_1](https://cloud.githubusercontent.com/assets/3036387/6973858/74692d8c-d953-11e4-9d36-eafe65735f87.png)
",{},,User,False
11056,IssueCommentEvent,2017-11-19 02:22:08+00:00,6248645,ARM-DOE/pyart,3036387,tjlang,2540600,ARM-DOE,246133668,345486659,Also added a fix for https://github.com/ARM-DOE/pyart/issues/636,{},CONTRIBUTOR,User,False
11058,IssueCommentEvent,2016-02-18 22:10:03+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,134397801,185944257,"xarray seems to be discussing how to deal with the same issue, pydata/xarray#681",{},,User,False
