,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11921,IssueCommentEvent,2018-07-27 17:34:59+00:00,70530854,awslabs/serverless-application-model,3388903,DarkJaguar91,3299148,awslabs,231481743,408487955,"Have the same issue, don't want to create a AWS::Serverless::Function in a specific region but the condition is being ignored.",{},NONE,User,False
11924,IssueCommentEvent,2017-04-15 20:59:05+00:00,70530854,awslabs/serverless-application-model,2193344,jbankston,3299148,awslabs,195954700,294317513,@sanathkr I recently ran into this same issue. Is there an updated ETA on when versioning and aliases will be addressed in SAM? Thanks!,{},,User,False
11928,IssueCommentEvent,2018-01-10 20:23:54+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,202732555,356725319,Closing this in favor of aws cli PR,{},CONTRIBUTOR,User,False
11930,IssueCommentEvent,2018-08-28 13:54:11+00:00,7695747,wal-e/wal-e,23787,omega,3310438,wal-e,354673065,416592695,"ooops, duplicate of https://github.com/wal-e/wal-e/issues/109, closing this one, sorry for the noise",{},NONE,User,False
11932,IssueCommentEvent,2018-02-20 06:45:24+00:00,7695747,wal-e/wal-e,5284181,iJebus,3310438,wal-e,258821878,366882309,This seems to be working fine for me in WAL-E version 1.1.0.,{},NONE,User,False
11935,IssueCommentEvent,2017-05-20 11:22:30+00:00,7695747,wal-e/wal-e,5546957,dinapappor,3310438,wal-e,230145527,302867180,"Some more info:

```
$ lldb -f /usr/local/bin/python3.5 -c /var/db/postgres/data96/python3.5.core
(lldb) target create ""/usr/local/bin/python3.5"" --core ""/var/db/postgres/data96/python3.5.core""
Core file '/var/db/postgres/data96/python3.5.core' (x86_64) was loaded.
(lldb) bt
* thread #1: tid = 100945, 0x00000008015a755a libc.so.7`thr_kill + 10, name = 'python3.5', stop reason = signal SIGABRT
  * frame #0: 0x00000008015a755a libc.so.7`thr_kill + 10
    frame #1: 0x00000008015a752b libc.so.7`__raise(s=6) + 59 at raise.c:52 [opt]
    frame #2: 0x00000008015a7499 libc.so.7`abort + 73 at abort.c:65 [opt]
    frame #3: 0x0000000800d47f71 libpython3.5m.so.1.0`Py_FatalError + 481
    frame #4: 0x0000000800d47d7c libpython3.5m.so.1.0`_Py_InitializeEx_Private + 1372
    frame #5: 0x0000000800d62065 libpython3.5m.so.1.0`Py_Main + 1861
    frame #6: 0x0000000000400c3c python3.5`main + 236
    frame #7: 0x0000000000400a6f python3.5`_start + 383
(lldb)
```",{},,User,False
11936,IssueCommentEvent,2017-09-21 15:06:00+00:00,7695747,wal-e/wal-e,14836934,andrewgy8,3310438,wal-e,239863349,331185660,"@fdr Hmmm, interesting.  So you are saying that if my server gets wiped out and all data lost on that machine. Then spin up another server and try to `backup-fetch`, it wont work with that installation of postgres because its a distinct from the previous system? ",{},NONE,User,False
11937,IssueCommentEvent,2016-07-23 18:22:40+00:00,7695747,wal-e/wal-e,94814,TamalSaha,3310438,wal-e,147670752,234732634,Thanks @deverant and @fdr for adding this feature. Can we get a new release of WAL-e so that we can install this with needing to use master directly?,{},,User,False
11945,IssueCommentEvent,2018-07-18 09:41:57+00:00,132087972,fedora-infra/fedora-messaging,8655789,codecov-io,3316637,fedora-infra,342250335,405873751,"# [Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6?src=pr&el=h1) Report
> Merging [#6](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6?src=pr&el=desc) into [master](https://codecov.io/gh/fedora-infra/fedora-messaging/commit/cefa6b1d4e05f328179bfeefd9c58546d5aecd18?src=pr&el=desc) will **decrease** coverage by `0.41%`.
> The diff coverage is `20%`.

[![Impacted file tree graph](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6/graphs/tree.svg?width=650&src=pr&height=150&token=YfbuoXKLxE)](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master       #6      +/-   ##
==========================================
- Coverage   58.78%   58.36%   -0.42%     
==========================================
  Files           9        9              
  Lines         558      562       +4     
  Branches       75       76       +1     
==========================================
  Hits          328      328              
- Misses        214      218       +4     
  Partials       16       16
```


| [Impacted Files](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [fedora\_messaging/cli.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy9jbGkucHk=) | `0% <0%> (ø)` | :arrow_up: |
| [fedora\_messaging/config.py](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6/diff?src=pr&el=tree#diff-ZmVkb3JhX21lc3NhZ2luZy9jb25maWcucHk=) | `58.46% <25%> (-2.83%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6?src=pr&el=footer). Last update [cefa6b1...6ccc5f7](https://codecov.io/gh/fedora-infra/fedora-messaging/pull/6?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
11954,IssueCommentEvent,2018-01-09 08:12:32+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,286982848,356210523,Can you change the other ones in this file too to be safe?,{},OWNER,User,False
11957,IssueCommentEvent,2015-04-08 18:31:49+00:00,26029828,ForensicArtifacts/artifacts,1291767,destijl,3381114,ForensicArtifacts,64863413,90997113,"we're pretty close to getting the format change PR in, I think you should wait on this one and just move to the new format since you have a bunch of reg key values that would benefit.",{},,User,False
11958,IssueCommentEvent,2017-08-18 06:22:36+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,251150371,323270104,@grrrrrrrrr @demonchild2112 please have a look if this change affects GRR,{},,User,False
11960,IssueCommentEvent,2016-05-14 17:30:44+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,149878311,219232840,"@eupharis - Okay, I've left some comments that should give you what you need for this one. I expect we'll be able to merge it once you've had a second go, it's pretty much there :)",{},,User,False
11963,IssueCommentEvent,2016-05-31 20:04:55+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,157150240,222803652,How many sections does your document have and how do you get the section?,{},,User,False
11965,IssueCommentEvent,2018-07-29 15:19:16+00:00,13592924,python-openxml/python-docx,20844540,Benjamin-T,3403760,python-openxml,273157622,408684746,"@scanny 
If you have a short moment to take a look at the code snippet below, I would like to continue to update the unittests and commit the oxml part of this feature, but if you think we still need to investigate something before I can continue to do this I'm all ears. (see my latest `spike` commit for the whole picture ec65713 . 

```python
# -*- coding: utf-8 -*-
""""""
Custom element classes for bookmarks
""""""

from __future__ import (absolute_import, division, print_function,
                        unicode_literals)

from docx.oxml.simpletypes import (ST_DecimalNumber, ST_RelationshipId,
                                   ST_String)
from docx.oxml.xmlchemy import (BaseOxmlElement, OptionalAttribute,
                                RequiredAttribute)


class CT_Bookmark(BaseOxmlElement):
    """"""The ``<w:bookmarkStart>`` element""""""
    id = RequiredAttribute('w:id', ST_RelationshipId)
    name = RequiredAttribute('w:name', ST_String)

    def add_name(self, name):
        """"""
        Add the bookmark name to the `<w:bookmarkStart>` element.
        """"""
        self.id = self._next_id
        self.name = name

    @property
    def _next_id(self):
        """"""
        The first ``w:id`` unused by a ``<w:bookmarkStart>`` element, starting
        at 1 and filling any gaps in numbering between existing
        ``<w:bookmarkStart>`` elements.
        """"""
        root_element = [ancestor for ancestor in self.iterancestors()][-1]
        bmrk_id_strs = root_element.xpath('.//w:bookmarkStart/@w:id')
        bmrk_ids = [int(bmrk_id_str) for bmrk_id_str in bmrk_id_strs]
        for num in range(1, len(bmrk_ids)+2):
            if num not in bmrk_ids:
                break
        return str(num)

    @property
    def is_closed(self):
        """"""
        The `is_closed` property of the :class:`CT_BookmarkRange` object is
        used to determine whether there is already a bookmarkEnd element in
        the document containing the same bookmark id. If this is the case, the
        bookmark is closed if not, the bookmark is open.
        """"""
        root_element = [ancestor for ancestor in self.iterancestors()][-1]
        matching_bookmarkEnds = root_element.xpath(
            './/w:bookmarkEnd[@w:id=\'%s\']' % self.id
        )
        if not matching_bookmarkEnds:
            return False
        return True


class CT_MarkupRange(BaseOxmlElement):
    """"""The ``<w:bookmarkEnd>`` element.""""""
    id = RequiredAttribute('w:id', ST_RelationshipId)
    colFirst = OptionalAttribute('w:colFirst', ST_DecimalNumber)
    colLast = OptionalAttribute('w:colLast', ST_DecimalNumber)

```",{},NONE,User,False
11966,IssueCommentEvent,2017-12-03 03:58:25+00:00,13592924,python-openxml/python-docx,12532366,prperrino,3403760,python-openxml,278698195,348738550,"So what I am trying to do is some shape substitution for images. It simplifies the substitution process because you can remove drawn shapes while image substitution has all of the documented issues/caveats. When I drew an image and went looking for it in the inline shapes reference it wasn't showing up. I added an image backed shape and it worked just fine so I started walking through the xml and thats when I saw that for the shapes drawn with Word there was a different syntax. It uses an mc: tag with AlternateContent like this:

<w:p w:rsidR=""000C4539"" w:rsidRDefault=""007724E1"">
      <w:r>
        <w:rPr>
          <w:noProof/>
        </w:rPr>
        <mc:AlternateContent>
          <mc:Choice Requires=""wps"">
            <w:drawing>
              <wp:inline....>
                   ...shape info....
              </wp:inline>
            </w:drawing>
          </mc:Choice>
          <mc:Fallback>
            <w:pict>
              <v:rect...>
                ...alternative shape info...
              </v:rect>
            </w:pict>
          </mc:Fallback>
        </mc:AlternateContent>
      </w:r>
    </w:p>

I started using the wildcarded xpath search string and it seems to work. I then use the non-visible name of the object to drive the replacement. The big issue for me was using text only to replace an image it did not allow for enough position/size control of the image. I wanted the people doing the layouts to be able to draw boxes to represent image locations. Obviously they are still constrained by keeping them inline but I like it better than the image swap solution (carrying around the source image files is not a good option for me) or the text replacement with image. If you happen to know a good way to get at the text of the shape object I was unable to find it, for now I am using the non-visible name.",{},NONE,User,False
11972,IssueCommentEvent,2016-04-11 17:59:12+00:00,13592924,python-openxml/python-docx,4267978,AlbinoShadow,3403760,python-openxml,125687628,208476933,"@scanny here's the code that I ended up using to fix the issue:
```
from docx.oxml.shared import OxmlElement, qn # Necessary Import

def preventDocumentBreak(document):
  tags = document.element.xpath('//w:tr')
  rows = len(tags)
  for row in range(0,rows):
    tag = tags[row]                     # Specify which <w:r> tag you want
    child = OxmlElement('w:cantSplit')  # Create arbitrary tag
    tag.append(child)                   # Append in the new tag
```

I only had a single table in my document so I just applied it to every cell I believe. It's some edited code I found in another one of your comments I believe, but figured it doesn't hurt to post it. Thanks again, python-docx has made a huge difference in my job and is the reason I learned Python.",{},,User,False
11973,IssueCommentEvent,2016-07-21 20:45:40+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,158332460,234378652,"Hi @wich, apologies, just getting back to this now.

Yes, this looks like it has all the bits it needs, I'll work on the merge here, possibly this evening :)",{},,User,False
11975,IssueCommentEvent,2016-05-07 01:00:14+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,132795431,217594988,"Okay, these four are merged here:
https://github.com/python-openxml/python-docx/commits/feature/tabstops

These went quite quickly, which is awesome :)

I'll leave a few comments on the changes I made along the way.",{},,User,False
11992,IssueCommentEvent,2015-10-15 07:32:03+00:00,8372403,snowballstem/snowball,125011,mikemcquaid,3676704,snowballstem,44261422,148305017,That's a bit too involved for me personally but someone else may want to give it a go.,{},,User,True
11999,IssueCommentEvent,2017-06-07 07:18:34+00:00,9861437,imageio/imageio,492549,jni,3678179,imageio,234091588,306708799,"Indeed, a convenience function such as `read_meta` that returns a dict, potentially with some standard fields, would be really useful in many contexts.

In the same vein as this issue, the TIFF metadata reader leaves much to be desired. In particular, if you look at the image I linked to in #226 [^1], opening it in Fiji yields a plethora of metadata (e.g. true volume dimensions), but virtually nothing in imageio, and only a bit better using TiffFile directly. @cgohlke might have more to say on the topic? 

[1] https://www.dropbox.com/s/0ynbscx4cmd5k91/E_z2_512_1um_CONTROL.tif?dl=1",{},,User,False
