,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9072,IssueCommentEvent,2018-05-24 14:12:24+00:00,34138622,jupyter-widgets/ipywidgets,8014917,brunoalvarez89,25869250,jupyter-widgets,321943841,391729845,"Ahh ok, thanks for the clarification. 

I thought interact was intended also for static representations of the notebook.

Best.",{},NONE,User,False
9073,IssueCommentEvent,2017-11-27 16:37:52+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,276769562,347240510,Thanks!,{},OWNER,User,False
9075,IssueCommentEvent,2017-06-22 14:25:39+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,237863393,310396145,"Furthermore, the `@jupyter-widgets/output` package could be an actual package with an abstract implementation of the Output widget, or at least the typings/interface for one, so to make a new output widget you'd inherit from that base class.",{},,User,False
9076,IssueCommentEvent,2017-11-06 21:37:39+00:00,78880128,instagrambot/instabot,5730828,onkaraman,26087671,instagrambot,271424153,342295676,@ohld Can you please update the pip package?,{},CONTRIBUTOR,User,False
9077,IssueCommentEvent,2017-10-11 21:07:27+00:00,78880128,instagrambot/instabot,11776282,julien-h,26087671,instagrambot,252144670,335948392,"Just use polymorphism (or provide a functional hook) to override the method that provides comment. The user can choose whatever library he/she wants to build his/her comment. The dependency doesn't need to be added to the project.

Best",{},CONTRIBUTOR,User,False
9081,IssueCommentEvent,2018-07-02 23:52:36+00:00,78880128,instagrambot/instabot,15343342,diorox,26087671,instagrambot,240389281,401971293,How can I do that?,{},NONE,User,False
9085,IssueCommentEvent,2017-11-03 20:15:03+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,270631621,341814460,"@onkaraman This version is not python3 compatible. You should use print function in a universe way. If you don't fix that issue, this commit will be reverted.

```File ""/instabot/../../instabot/instabot/bot/bot_follow.py"", line 16
    console_logger.print(self.verbosity, '\n\033[92m ===> FOLLOWED <==== user_id: %s \033[0m')
                       ^
SyntaxError: invalid syntax```",{},OWNER,User,False
9087,IssueCommentEvent,2018-01-05 02:31:15+00:00,35531022,opendatacube/datacube-core,2354108,coveralls,26125288,opendatacube,286171452,355457093,"
[![Coverage Status](https://coveralls.io/builds/14910593/badge)](https://coveralls.io/builds/14910593)

Coverage remained the same at 82.71% when pulling **5f59cdeda4e8d7b43a032c2eed3e7090ff74851c on omad:rtdgames** into **fded3755036a80058258a545bd39b27a169f2094 on opendatacube:develop**.
",{},NONE,User,False
9089,IssueCommentEvent,2017-12-19 08:35:35+00:00,35531022,opendatacube/datacube-core,1428024,Kirill888,26125288,opendatacube,283005412,352674894,"I will merge as is for now, but will make a change in the driver-manager branch",{},CONTRIBUTOR,User,False
9090,IssueCommentEvent,2017-12-20 12:33:14+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,283546449,353051583,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/378?src=pr&el=h1) Report
> Merging [#378](https://codecov.io/gh/python-trio/trio/pull/378?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/bbed94887ee3ce98818bef0e9b57beb60ec7d60d?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/378/graphs/tree.svg?token=Lhvc0OnSCw&src=pr&width=650&height=150)](https://codecov.io/gh/python-trio/trio/pull/378?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #378      +/-   ##
=========================================
- Coverage   99.31%   99.3%   -0.01%     
=========================================
  Files          87      87              
  Lines       10469   10491      +22     
  Branches      728     729       +1     
=========================================
+ Hits        10397   10418      +21     
- Misses         56      57       +1     
  Partials       16      16
```


| [Impacted Files](https://codecov.io/gh/python-trio/trio/pull/378?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [trio/\_highlevel\_open\_tcp\_listeners.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby9faGlnaGxldmVsX29wZW5fdGNwX2xpc3RlbmVycy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [trio/tests/test\_socket.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X3NvY2tldC5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [trio/tests/test\_ssl.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X3NzbC5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [trio/tests/test\_testing.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X3Rlc3RpbmcucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [trio/tests/test\_highlevel\_open\_tcp\_stream.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X2hpZ2hsZXZlbF9vcGVuX3RjcF9zdHJlYW0ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [trio/tests/test\_highlevel\_socket.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X2hpZ2hsZXZlbF9zb2NrZXQucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [trio/\_socket.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby9fc29ja2V0LnB5) | `100% <100%> (ø)` | :arrow_up: |
| [trio/tests/test\_highlevel\_open\_tcp\_listeners.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X2hpZ2hsZXZlbF9vcGVuX3RjcF9saXN0ZW5lcnMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [trio/tests/test\_highlevel\_ssl\_helpers.py](https://codecov.io/gh/python-trio/trio/pull/378/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X2hpZ2hsZXZlbF9zc2xfaGVscGVycy5weQ==) | `98.24% <0%> (-1.76%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/378?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/378?src=pr&el=footer). Last update [bbed948...8bff4d5](https://codecov.io/gh/python-trio/trio/pull/378?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
9091,IssueCommentEvent,2018-05-05 23:10:40+00:00,79083614,python-trio/trio,22429695,codecov[bot],26335827,python-trio,320547901,386841427,"# [Codecov](https://codecov.io/gh/python-trio/trio/pull/521?src=pr&el=h1) Report
> Merging [#521](https://codecov.io/gh/python-trio/trio/pull/521?src=pr&el=desc) into [master](https://codecov.io/gh/python-trio/trio/commit/39b479ecc8bce057261abb2f8dacd17c76bb46be?src=pr&el=desc) will **decrease** coverage by `1.31%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/python-trio/trio/pull/521/graphs/tree.svg?height=150&width=650&token=Lhvc0OnSCw&src=pr)](https://codecov.io/gh/python-trio/trio/pull/521?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #521      +/-   ##
==========================================
- Coverage   99.26%   97.95%   -1.32%     
==========================================
  Files          89       89              
  Lines       10405    10412       +7     
  Branches      721      721              
==========================================
- Hits        10329    10199     -130     
- Misses         58      186     +128     
- Partials       18       27       +9
```


| [Impacted Files](https://codecov.io/gh/python-trio/trio/pull/521?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [trio/\_socket.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby9fc29ja2V0LnB5) | `97.62% <100%> (-2.38%)` | :arrow_down: |
| [trio/\_core/\_io\_epoll.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby9fY29yZS9faW9fZXBvbGwucHk=) | `0% <0%> (-100%)` | :arrow_down: |
| [trio/\_core/tests/test\_epoll.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby9fY29yZS90ZXN0cy90ZXN0X2Vwb2xsLnB5) | `27.77% <0%> (-72.23%)` | :arrow_down: |
| [trio/\_core/tests/tutil.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby9fY29yZS90ZXN0cy90dXRpbC5weQ==) | `90.9% <0%> (-9.1%)` | :arrow_down: |
| [trio/\_util.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby9fdXRpbC5weQ==) | `95.12% <0%> (-4.88%)` | :arrow_down: |
| [trio/\_core/\_multierror.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby9fY29yZS9fbXVsdGllcnJvci5weQ==) | `95.7% <0%> (-3.69%)` | :arrow_down: |
| [trio/\_core/tests/test\_result.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby9fY29yZS90ZXN0cy90ZXN0X3Jlc3VsdC5weQ==) | `97.59% <0%> (-2.41%)` | :arrow_down: |
| [trio/tests/test\_socket.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby90ZXN0cy90ZXN0X3NvY2tldC5weQ==) | `98.45% <0%> (-1.55%)` | :arrow_down: |
| [trio/\_core/tests/test\_ki.py](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree#diff-dHJpby9fY29yZS90ZXN0cy90ZXN0X2tpLnB5) | `98.99% <0%> (-1.01%)` | :arrow_down: |
| ... and [2 more](https://codecov.io/gh/python-trio/trio/pull/521/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/python-trio/trio/pull/521?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/python-trio/trio/pull/521?src=pr&el=footer). Last update [39b479e...00477b4](https://codecov.io/gh/python-trio/trio/pull/521?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
9094,IssueCommentEvent,2018-06-12 21:10:01+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,331700478,396734962,"Yeah, I'd add it next to the other tests for these error messages. The easy way to find them: comment out some of the existing checks and see which tests start failing :-).

I think you might want `isasyncgen` instead of `isasyncgenfunction`.",{},MEMBER,User,False
9097,IssueCommentEvent,2017-04-23 23:51:41+00:00,79083614,python-trio/trio,309627,merrellb,26335827,python-trio,223671549,296497994,Thanks for the detailed response!  It sounds like there are plenty of other things to focus on before digging into libuv and uvloop.,{},,User,False
9099,IssueCommentEvent,2017-12-14 06:41:35+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,248140784,351622791,"@cjerdonek Whoops, sorry I missed this comment! My assumption was that if you *also* want some traditional caching, that's something that's pretty easy to implement given a basic coalsed-call primitive? And there are tons of possible caching strategies you might want (fixed size with some replacement policy like LRU or ARC, fixed time like in your comment, ...), so better if our primitive doesn't bake it in? Really I'm not sure though -- I don't know how people will use actually use this if we make it :-).",{},OWNER,User,False
9100,IssueCommentEvent,2018-08-31 18:47:44+00:00,79083614,python-trio/trio,335567,Carreau,26335827,python-trio,351326431,417757436,"> which should print something like: ""Slept for 1 second! Slept for 1 second! Time: 1.002 seconds"", so it shows off basic concurrency + ipython magics working together?

> ...uh, they do work together, right? :-)

I hadn't thought of that, and actually `%%time` is one of the magics that does not work with async, as it does its own ast-parsing transformation, and exec, same for `%%timeit` and `prun`. Those are things we can work on. But I'm not sure I want to delay a major release for that. Hopefully people will complain and come to fix the code.



",{},CONTRIBUTOR,User,False
9103,IssueCommentEvent,2017-05-27 08:35:56+00:00,79083614,python-trio/trio,1382556,Lukasa,26335827,python-trio,202380606,304438170,"The error message is confusing, but the ultimate issue is that the colon isn't allowed. ",{},,User,False
9104,IssueCommentEvent,2018-05-10 06:41:14+00:00,79083614,python-trio/trio,609896,njsmith,26335827,python-trio,321818559,387966787,"Oops, yeah, good catch!

Our jenkins build is being grumpy because of #508, which is some weird intermittent bug in pip that apparently we haven't worked around as thoroughly as I thought. I'm going to close and then re-open this PR to trigger a rebuild, which should hopefully fix it.",{},OWNER,User,False
