,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
980,IssueCommentEvent,2018-05-22 02:38:23+00:00,67859516,chezou/tabula-py,916653,chezou,,,325101344,390844473,"I can't reproduce the problem on my Windows 10.

```py
In [15]: df = tabula.read_pdf(""2011.pdf"", pages=2, multiple_tables=True)

In [16]: df
Out[16]:
[                       0                         1
 0                ENTIDAD  CONGRESO DE LA REP?BLICA
 1              DIRECCI?N         PLAZA BOLIVAR S/N
 2  EJERCICIO LEGISLATIVO                      2011,             0         1
 0    DNI / CI  28297823
 1  A. PATERNO      ACHA
 2  A. MATERNO    ROMAN?
 3     NOMBRES    WALTER,                    0    1
 0          AL INICIO    X
 1  ENTREGA PERI?DICA  NaN
 2           AL CESAR  NaN,                     0               1               2           3
 0   RUBROS DECLARADOS  SECTOR P?BLICO  SECTOR PRIVADO   TOTAL S/.
 1  INGRESOS MENSUALES             NaN             NaN         NaN
 2             OTROS *             NaN             NaN         NaN
 3           BIENES **             NaN      100,000.00  100,000.00,                                             0          1
 0  OTRA INFORMACI?N QUE CONSIDERE EL OBLIGADO  TOTAL S/.]
```

Two things I'd like you to confirm:

1. How about putting the PDF file with the same directory with running Python process? Does it return same error?
2. Does it work for following command with your terminal?
`java -jar 'C:\Users\yipin\Anaconda3\lib\site-packages\tabula\tabula-1.0.1-jar-with-dependencies.jar' --pages 2' --guess --format JSON 'D:/Research Assistant/Task/2011.pdf'`",{},OWNER,User,False
983,IssueCommentEvent,2016-04-28 00:01:56+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,147900497,215268454,"> @bmcfee if you still prefer to keep match_events as is then I think this PR should be ready to merge.

I'm fine with it as is.  If we decide to merge that logic into match_events, we can do so in another PR.",{},,User,False
984,IssueCommentEvent,2015-04-08 19:04:28+00:00,11929631,craffel/mir_eval,417568,craffel,,,67173710,91005882,"> It is actually a very general problem with any kind of human annotation, but if this is the way mir_eval should be used, i am fine with it.

Yes, `mir_eval` as a philosophy tries to avoid dealing with annotation issues - i.e., it assumes that the annotations are clean/correct - because this is a realm where researchers can disagree a lot.  In order to be as ""standard"" as possible, we need to leave issues like this up to the annotators/dataset.

> I don't think mir_eval can or should try to solve this problem in general, but rather punt back upstream to annotators/data collectors to be more precise about annotation schemes.

OK, closing this.  Thanks for bringing this up, Thomas.",{},,User,False
987,IssueCommentEvent,2017-12-20 20:02:19+00:00,667289,daler/pybedtools,115406,daler,,,283658830,353167997,"Some output has changed between 2.26 and 2.27 for `shuffle`, `merge`, and `reldist`. Tests will eventually be updated according to https://github.com/arq5x/bedtools2/issues/607, but for now I'm temporarily pinning to v2.26 for running the tests.",{},OWNER,User,False
992,IssueCommentEvent,2016-01-05 23:48:52+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,124982014,169171556,"`array` is not a type IIRC. It's a very complex function that Jedi doesn't understand correctly. This is most of the time the issue with numpy/pandas, they use very sophisticated stuff (like setattr and so on) that makes completion very hard. Also sometimes it has to do with builtins that Jedi doesn't understand.",{},,User,False
995,IssueCommentEvent,2015-01-24 23:28:39+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,55387562,71342791,Why?,{},,User,False
996,IssueCommentEvent,2016-01-01 19:40:56+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,123367804,168333642,I've gotten a bit sick (fever) and I'm therefore probably not really able to fix the tuple issues this weekend. I will try to fix it as soon as possible.,{},,User,False
997,IssueCommentEvent,2016-04-12 13:47:46+00:00,3489194,davidhalter/jedi,487622,jbredeche,,,147745456,208914286,"This makes me think of the `eval <code> in <namespace_dict>` facility in Python, which lets you evaluate code using a specific set of global variables.  Is there something like that in Jedi?",{},,User,False
999,IssueCommentEvent,2016-09-16 22:40:02+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,21845205,247725002,Which Jedi version?,{},,User,False
1006,IssueCommentEvent,2017-07-08 13:34:27+00:00,94554082,dylanaraps/pywal,6661,Aerol,,,241449854,313856232,"No change in end result, other than the errors about atk and gail modules are gone.",{},,User,False
1016,IssueCommentEvent,2016-09-21 18:01:26+00:00,49729482,fukuball/fuku-ml,646843,fukuball,,,159560024,248692858,Done~,{},,User,False
1017,IssueCommentEvent,2015-01-03 14:06:04+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,53219275,68595913,"OK, this is now included. Thanks.",{},,User,False
1021,IssueCommentEvent,2017-01-13 08:20:12+00:00,20101515,giampaolo/psutil,1172125,yegorich,,,171870716,272386427,"@giampaolo have you tried to build psutil in Buildroot following the steps I've provided? The issue with musl is still there.

@DamionWaltermeyer and @ConorIA had unrelated issue, because kernel headers were missing.",{},,User,False
1025,IssueCommentEvent,2016-10-15 09:29:28+00:00,20101515,giampaolo/psutil,5355666,arcivanov,,,183198806,253973121,"Also, @giampaolo, FYI, [this](https://github.com/giampaolo/psutil/blob/master/psutil/tests/test_process.py#L1455) happens because stdout/err pipes are not closed. This is related behavior which context manager would solve.",{},,User,False
1029,IssueCommentEvent,2016-11-08 00:33:28+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,187539754,259009013,It looks like you're using a very old psutil version where `pids()` was called `get_pid_list()`. You can either rename the function in your code or upgrade psutil (better =)).,{},,User,False
1032,IssueCommentEvent,2017-09-08 04:32:41+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,255155476,327996286,Actually I'm  confused: I now realize it should already be possible to get usable CPU count on Windows with `len(psutil.Process().cpu_affinity())`. Internally it uses `GetProcessAffinityMask` but I'm not sure how it differs from `GetActiveProcessorCount()`.,{},OWNER,User,False
1054,IssueCommentEvent,2015-08-15 09:17:51+00:00,34141361,kootenpv/yagmail,506019,sureshvv,,,101152648,131321417,No. It is not. Checkout the hostname and port arguments to SMTP (just like in smtplib).,{},,User,False
1073,IssueCommentEvent,2017-01-08 03:36:22+00:00,27896013,moble/quaternion,22492104,Srinivsankrishnan27,,,199145460,271127330,"I have compiled all the screen shots as a msword file and attached. Attaching again.
[quatissue.docx](https://github.com/moble/quaternion/files/691863/quatissue.docx)
",{},,User,False
1077,IssueCommentEvent,2016-03-20 12:09:32+00:00,2420190,myusuf3/delorean,5222635,markorapaic,,,141506531,198913484,"I've ended up resolving this - the CSV I was looping through ended up having a field where there actually was no date, hence it returned a value of `None` which is why the `ValueError: String does not contain a date` displayed. User error, slightly embarrassed to be honest.",{},,User,False
1084,IssueCommentEvent,2017-12-14 19:21:21+00:00,38793780,nickoala/telepot,17931887,das7pad,,,275788501,351809741,"What about the addition of a filter inside `on_message()`?

```python
def on_message(self, msg):
    if 'text' in msg and msg['text'].startswith('/the_specific_command'):
        return",{},CONTRIBUTOR,User,False
1086,IssueCommentEvent,2017-03-03 12:27:42+00:00,38793780,nickoala/telepot,13035417,nickoala,,,211459459,283941115,"I tried both of the following, and both of them worked:
```python
bot.sendMessage(parse_mode='HTML', chat_id=******, text='<b>test</b>')
bot.sendMessage(******, '<b>test</b>', parse_mode='HTML')

```",{},,User,False
1089,IssueCommentEvent,2016-08-30 12:40:48+00:00,38793780,nickoala/telepot,20885287,floidn,,,173797113,243425448,"Nope, still the same error. Is there a working example with the last version of telebot? If yes I can try to rewrite my bot starting from that!

",{},,User,False
1104,IssueCommentEvent,2017-09-17 13:34:48+00:00,54651676,regisb/slack-cli,44319,regisb,,,258198631,330044614,"Hi @kristopolous,
Thanks for taking the time to open this issue! I am not observing the same behaviour for a deleted user. When I make a call to `users.info` with an existing but deleted user's ID, I do get a valid response. That response includes a `""deleted"": True` entry. This is compliant with the Slack API documentation: https://api.slack.com/methods/users.info

Have you seen this behaviour on a real channel? Are you sure that it was for a deleted user?",{},OWNER,User,False
1109,IssueCommentEvent,2017-11-12 07:03:54+00:00,95091660,rkcosmos/deepcut,8295838,titipata,,,273207796,343717844,"This looks good to me! Thanks for the PR @tienlemanh. Hopefully, @rkcosmos will accept the PR soon.",{},CONTRIBUTOR,User,False
1112,IssueCommentEvent,2017-04-11 18:53:07+00:00,7946956,rm-hull/luma.lcd,1915543,rm-hull,,,215614193,293365595,"Arrived today, pulling together a driver now, rudimentaries are there:

![image](https://cloud.githubusercontent.com/assets/1915543/24925375/f52b619a-1eef-11e7-818e-0d9c337d2852.png)

It will most likely be driven like the max7219 by wrapping the `sevensegment class around the driver, eg.

```python

from luma.lcd.device import ht1621
from luma.core.virtual import sevensegment

device = sevensegment(ht1621())
device.text = ""Hello""
```

_[the sevensegment class will need to be pulled into luma.core]_",{},,User,False
1113,IssueCommentEvent,2017-04-08 18:09:23+00:00,7946956,rm-hull/luma.lcd,1915543,rm-hull,,,218013325,292735599,@thijstriemstra there should be a `config/st7735_128x128.conf` in the examples repo which is suitable.,{},,User,False
1119,IssueCommentEvent,2016-01-14 14:39:51+00:00,7106250,spulec/freezegun,292606,spulec,,,91829552,171660085,this should be fixed with #119 ,{},,User,False
1122,IssueCommentEvent,2017-11-16 14:25:44+00:00,7106250,spulec/freezegun,1377457,pganssle,,,274179891,344937832,Fixed upstream. Thanks @Kwpolska for referencing the py ticket.,{},NONE,User,False
1124,IssueCommentEvent,2016-11-18 13:30:19+00:00,7106250,spulec/freezegun,2443005,pokidovea,,,53037043,261531766,"ping. The problem is urgent. I have about 0.5 sec per api.py:223(start) call. It is called 127 times, so total time is ~1 minute only for freezegun start. ",{},,User,False
1127,IssueCommentEvent,2015-07-24 11:48:19+00:00,9289343,svinota/pyroute2,814602,svinota,,,96624239,124497651,"Ough. Ok, thanks. Looking into.",{},,User,False
1130,IssueCommentEvent,2016-12-11 11:28:18+00:00,9289343,svinota/pyroute2,814602,svinota,,,194812933,266276689,Looks reasonable. Thanks!,{},,User,False
1131,IssueCommentEvent,2017-07-11 02:08:43+00:00,9289343,svinota/pyroute2,74427,PaulSD,,,241903181,314302215,"BTW, ipdb/main.py line 990 has a typo:
logging.warning(""shutdown error: %s"", e)
should be:
log.warning(""shutdown error: %s"", e)",{},,User,False
1136,IssueCommentEvent,2017-11-01 10:09:38+00:00,18892209,tartley/colorama,1686212,wiggin15,,,270246960,341061306,"Without a good reason to do this, we have no plans to separate into packages at this time. Users can always depend on colorama and use the sub module inside.",{},COLLABORATOR,User,False
1147,IssueCommentEvent,2016-07-14 19:03:13+00:00,1998014,Diaoul/subliminal,16610859,geektbee,,,165615456,232761061,"Please enlighten me on how to do this. What commands do I need to execute to check other environment variables, and in what user context? root user? Or the NULL user that kicks off the script? Or both?",{},,User,False
1149,IssueCommentEvent,2016-04-12 21:00:05+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,147638303,209099807,"The problem is the filename is incomplete, it should contain the year. Here we have a perfect match on the title and that's all the information we have.
I don't know how to do better than this without completely discarding old tv shows which can prove harmful in some cases.

I suggest an optional argument for this refiner, something like max_age with a timedelta parameter that will ignore series older than the given value. I doubt it will make it through the CLI but it will be available in the library.",{},,User,False
1150,IssueCommentEvent,2017-11-20 16:16:42+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,275348372,345745429,@Diaoul like this?,{},COLLABORATOR,User,False
1151,IssueCommentEvent,2015-02-01 09:16:23+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,43138405,72357504,"I don't mind the dict and set comprehension stuff for 2.6 compat, what bothers me is more unittests that are less readable (and outputs less readable failures) and the zipfile stuff.

Maybe for 2.6 compat we can use 2.7+ syntax with [unittest2](https://pypi.python.org/pypi/unittest2)?",{},,User,False
1153,IssueCommentEvent,2015-11-26 23:23:39+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,119104162,160004172,"No sure placing your trust in the filename is the proper response. Take a look at filenames given by providers, some could match a renamed video file in the kind Movie.mkv. What about the rest of the path? Say I sort my videos like that: Movies/2014/Frozen.mkv.

Besides, if all the information in the filename matches the subtitle, where's the added value of the filename matching? I agree it could be helpful but I would trust it as much as codec and things like that so it can give a little boost to subtitles with exact matching.",{},,User,False
1156,IssueCommentEvent,2015-10-20 14:45:40+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,109648883,149589603,"Sorry I thought I commented that PR already.

Please filter out invalid encodings when setting the property rather than the try/catch block on the text property. The encoding property being part of the public API I don't want garbage there.",{},,User,False
1157,IssueCommentEvent,2016-01-28 22:59:59+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,124670671,176472009,Thanks @Toilal !,{},,User,False
1161,IssueCommentEvent,2011-11-29 20:04:32+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,2388559,2945242,"* Support of with statement
* Object Oriented with Task, Subtitle, Video and Error classes
* Number of workers to manage threading with more flexibility
* Better matching algorithm
* Customization of sort algorithm to fit user preferences
* Metadata parsing to detect embedded subtitles
* Use of specialized modules (guessit, parseit, requests)
* Multiple languages file download

I can probably name more, I haven't everything in my mind just now.

As mentionned in the README, the initial project is Periscope, by Patrick Dessale. Although, all the code has been rewriten.",{},,,
