,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6691,IssueCommentEvent,2017-02-19 23:17:03+00:00,25611422,openaddresses/machine,178680,jalessio,6895392,openaddresses,208753222,280958306,Yep -- have at it and make whatever changes you want. I'm building it now locally to verify tests pass.,{},,User,False
6693,IssueCommentEvent,2017-02-16 15:15:29+00:00,25611422,openaddresses/machine,178680,jalessio,6895392,openaddresses,208026024,280358263,Yep - happy to move the branch over if I have write access on the repo. ,{},,User,False
6696,IssueCommentEvent,2016-12-09 22:26:31+00:00,25611422,openaddresses/machine,658991,trescube,6895392,openaddresses,194464849,266140265,Thanks!  I'll get the docs updated tonight.,{},,User,False
6698,IssueCommentEvent,2015-03-08 17:19:09+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,41690458,77762366,I'm going to grab a VM and see if I can reproduce this.  `~` should be equivalent to `C:\Documents and Settings\(your user name)` on windows,{},,User,False
6710,IssueCommentEvent,2016-02-26 18:52:01+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,136766193,189421667,@cdl what version of virtualenv are you using? I think 14.0.5 is the bad one in question,{},,User,False
6711,IssueCommentEvent,2016-01-15 21:22:12+00:00,17689377,pre-commit/pre-commit,665269,chriskuehl,6943086,pre-commit,126955821,172095719,"this is kinda dangerous if you have symlinks pointing outside the repo, most hooks won't expect that :(

hopefully #329 will fix that, i'll try to finish up remaining issues soon",{},,User,False
6712,IssueCommentEvent,2018-03-12 21:03:40+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,304522599,372461776,I'll need to rebase after https://github.com/pre-commit/pre-commit/pull/725 merges,{},OWNER,User,False
6716,IssueCommentEvent,2015-04-02 16:03:16+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,65919196,88959173,<3,{},,User,False
6719,IssueCommentEvent,2018-03-08 00:11:14+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,302195760,371331076,"oddly there is some conflict in the branch. I manually applied it following the steps,
new PR is here: https://github.com/bulletphysics/bullet3/pull/1592",{},OWNER,User,False
6721,IssueCommentEvent,2018-03-19 19:35:30+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,306548759,374341535,"Thanks for the contribution.
It is better to avoid adding this GLInstancingRenderer dependency to PhysicsServerCommandProcessor.cpp
#include ""../OpenGLWindow/GLInstancingRenderer.h""

Those globals shouldn't be in GLInstancingRenderer.cpp, please expose some APIs instead.",{},OWNER,User,False
6724,IssueCommentEvent,2017-11-26 05:12:40+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,272062240,346985021,"Yes, it sounds reasonable to make it easier to activate other bodies. 

If you would add a 'stepSimulation', the 'activate' will likely propagate, but since you remove the object, the other objects will never be activated.

If you make a small patch (no whitespace), I'll review/merge it.",{},OWNER,User,False
6725,IssueCommentEvent,2017-11-17 22:10:23+00:00,1605598,bulletphysics/bullet3,18590603,Robomate,6955508,bulletphysics,275009854,345379455,not sure why this happened try it again and it works,{},NONE,User,False
6734,IssueCommentEvent,2017-08-05 07:48:53+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,247833314,320424951,"+1 
Congrats, @socketpair !
",{},,User,False
6735,IssueCommentEvent,2017-06-26 22:54:56+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,231682076,311204472,"So what is so important in close? Is session is alive we can wait for connection_close, but if developer dropped session why aiohttp should wait for connection_lost? That is expected behavior otherwise will get same as with old `release` method implemention. What explicit behavior then add something like  `release_all_connections`. Another question how often you drop session in normal implication? Once per process run? Sure it makes live of transport developers harder, but who cares?",{},,User,False
6736,IssueCommentEvent,2018-03-30 13:29:53+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,156142982,377524318,"Does `ClientSession(connector=connector, connector_owner=False)` satisfy your needs?
https://docs.aiohttp.org/en/stable/client_reference.html#aiohttp.ClientSession",{},OWNER,User,False
6737,IssueCommentEvent,2017-10-26 08:14:53+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,268652598,339587736,thanks,{},OWNER,User,False
6738,IssueCommentEvent,2018-04-05 19:28:02+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,300726731,379050016,"from my experience, biggest win in term of performance is related to ability to run async code in place
and return early if async function does not execute actual async operations or async result available immediately. at the moment aiohttp always run one task, I'd run handler as soon as full http message available in `data_received` callback and would start task only if handler returns not completed future.
that would require some low level generators code, but speedup should be significant, especially for benchmarks. we had such code on client side before 2.0, but I am not sure if it would work with async/await.",{},OWNER,User,False
6740,IssueCommentEvent,2017-04-12 19:30:36+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,221059428,293683055,should be fixed by new version chardet,{},,User,False
6741,IssueCommentEvent,2017-04-22 15:23:59+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,223570856,296380494,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1834?src=pr&el=h1) Report
> Merging [#1834](https://codecov.io/gh/aio-libs/aiohttp/pull/1834?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/0ed47a25aca8b095169ddffec3c5de34f70bdfd9?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/1834/graphs/tree.svg?token=LJn22G3rd7&src=pr&height=150&width=650)](https://codecov.io/gh/aio-libs/aiohttp/pull/1834?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1834      +/-   ##
==========================================
+ Coverage   97.23%   97.23%   +<.01%     
==========================================
  Files          37       37              
  Lines        7496     7497       +1     
  Branches     1300     1301       +1     
==========================================
+ Hits         7289     7290       +1     
  Misses         87       87              
  Partials      120      120
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiohttp/pull/1834?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp/web.py](https://codecov.io/gh/aio-libs/aiohttp/pull/1834?src=pr&el=tree#diff-YWlvaHR0cC93ZWIucHk=) | `99.26% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1834?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1834?src=pr&el=footer). Last update [0ed47a2...3989211](https://codecov.io/gh/aio-libs/aiohttp/pull/1834?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6743,IssueCommentEvent,2017-07-25 20:25:26+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,244348311,317861477,@iSevenDays could you post url your are trying to access? self.headers should not contain None's,{},,User,False
6746,IssueCommentEvent,2017-08-20 18:29:33+00:00,13258039,aio-libs/aiohttp,7129564,feus4177,7049303,aio-libs,251460025,323602760,"Obviously, I can add tests, documentation, etc. Before I went through all that though, I just wanted to see if there is any interest in it.",{},,User,False
6748,IssueCommentEvent,2017-10-30 16:41:03+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,238675414,340505550,"I don't know.
Maybe it makes sense but please let's make another PR for it.",{},OWNER,User,False
6752,IssueCommentEvent,2018-02-17 16:34:49+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,298014962,366453101,"In this example it's called from `loop`, I guess it's a typo? `loop.serve_forever() -> srv.serve_forever()`",{},MEMBER,User,False
6754,IssueCommentEvent,2017-07-03 15:01:39+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,240117910,312668578,Thanks,{},,User,False
6762,IssueCommentEvent,2018-03-15 08:40:28+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,304915100,373300867,@achimnol nice!,{},OWNER,User,False
6763,IssueCommentEvent,2017-06-07 22:07:44+00:00,13258039,aio-libs/aiohttp,4001789,thehesiod,7049303,aio-libs,234334894,306939336,"ya, vs: `async with aiohttp.ClientSession(conn_timeout=1, read_timeout=(1, None)) as session` with my impl, much nicer no?  This works especially well with streaming responses: https://gist.github.com/thehesiod/f562d7b998eda92d4806a144f16bcf2f

If we go your route there's no point for read_timeout or conn_timeout either.  So either it should all be removed, or this enhancement added IMHO.",{},,User,False
6774,IssueCommentEvent,2015-05-23 10:00:06+00:00,28932001,aio-libs/aiomysql,7875085,eg0r,7049303,aio-libs,79659957,104877671,Спасибо :),{},,User,False
6778,IssueCommentEvent,2015-11-14 09:25:05+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,116900110,156676367,"Looks like mysql 5.1 is not actively supported
http://dba.stackexchange.com/questions/10931/which-version-of-mysql-should-i-use
may be better option is to upgrade?

On Sat, Nov 14, 2015, 11:03 Nickolai Novik <nickolainovik@gmail.com> wrote:

> Does pymysql support mysql 5.1? If so should be easy to fix. I will take a
> look when, get home
>
> On Sat, Nov 14, 2015, 07:48 llzx373 <notifications@github.com> wrote:
>
>> In my test,aiomysql not support mysql 5.1, select statement not fetch
>> result return.What can I do?
>>
>> async def aio_test():
>> con=await
>> aiomysql.connect(host='instance_51',port=3306,user='user',password='passwd')
>> cur=await con.cursor()
>> await cur.execute('select 1')
>> res=await cur.fetchone()
>> print(res)
>> await cur.close()
>> con.close()
>>
>> if *name* == '*main*':
>> loop = asyncio.get_event_loop()
>> loop.run_until_complete(aio_test())
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/aio-libs/aiomysql/issues/38>.
>>
>
",{},,User,False
6782,IssueCommentEvent,2017-09-23 18:59:46+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,259596998,331662996,Done: https://github.com/aio-libs/aiodocker/issues/128,{},COLLABORATOR,User,False
6789,IssueCommentEvent,2017-05-24 10:02:59+00:00,51206425,aio-libs/multidict,4001789,thehesiod,7049303,aio-libs,230587602,303677804,"ok fixed, with some clean-up.  btw, if I read this right it's using a list to store the keys which seems really inefficient, why doesn't it use a dict with lower key, and value tuple of orig key and value?",{},,User,False
6791,IssueCommentEvent,2017-08-03 16:32:59+00:00,75670021,aio-libs/aiomonitor,22429695,codecov[bot],7049303,aio-libs,247734431,320022356,"# [Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/63?src=pr&el=h1) Report
> Merging [#63](https://codecov.io/gh/aio-libs/aiomonitor/pull/63?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiomonitor/commit/ab08f59663fbd4aeaf92b29365d9d96342490dbf?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiomonitor/pull/63/graphs/tree.svg?height=150&width=650&token=8JKfW0NgOy&src=pr)](https://codecov.io/gh/aio-libs/aiomonitor/pull/63?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #63   +/-   ##
=======================================
  Coverage   93.33%   93.33%           
=======================================
  Files           3        3           
  Lines         225      225           
  Branches       31       31           
=======================================
  Hits          210      210           
  Misses          8        8           
  Partials        7        7
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/63?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/63?src=pr&el=footer). Last update [ab08f59...c505882](https://codecov.io/gh/aio-libs/aiomonitor/pull/63?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
6797,IssueCommentEvent,2017-12-15 23:05:26+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,282268271,352133801,Closing this in favor of #468,{},COLLABORATOR,User,False
6798,IssueCommentEvent,2016-03-10 22:03:36+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,139762204,195072370,cool!,{},,User,False
6799,IssueCommentEvent,2016-10-04 20:37:05+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,180920532,251505629,"version should be ok:
```
install_requires = ['botocore>=1.4.0, <=1.4.28', 'aiohttp>=0.21.2']
```",{},,User,False
6800,IssueCommentEvent,2018-03-06 15:14:06+00:00,43020725,aio-libs/aiohttp-cors,2390428,mheppner,7049303,aio-libs,297282191,370813724,"I hate to be that guy, but will there be a new release to PyPI? I see there was a commit to bump the version, but I don't see it published yet. Thanks :)",{},NONE,User,False
6803,IssueCommentEvent,2017-06-03 09:50:35+00:00,68917117,aio-libs/aiohttp-devtools,747996,imbolc,7049303,aio-libs,233346341,305964747,"I'm sorry, can't reproduce this error in a simple app. I think there is some mess with loops in own my code.",{},,User,False
6817,IssueCommentEvent,2015-09-07 19:29:26+00:00,3060959,certifi/python-certifi,5662464,ndparker,7292629,certifi,105231724,138363420,"Ok, I digged a bit. We have two packages requiring certifi here: tornado and ... setuptools (optional, but duh!).",{},,User,False
6823,IssueCommentEvent,2017-08-23 10:09:53+00:00,89411207,googlesamples/assistant-sdk-python,13834197,aycgit,7378196,googlesamples,237846386,324284449,"you should add a local custom command feature for this repo too, it would speed up most of my commands a lot",{},,User,False
6826,IssueCommentEvent,2017-11-02 15:13:42+00:00,23984796,jupyter/nbgrader,383090,zonca,7388996,jupyter,258322080,341453858,"I have implemented storing the `course_id` into the `Gradebook` database. I had to create a new base class in the `dbapp` classes to create an `Exchange` object and extract the `course_id` from it. Now the first time that the db is created from any of the `nbgrader db` commands, it includes `course_id`.

Next I'll implement the actual calls to Jupyterhub to set the users, I have the impression that I might not need to store the course_id into the db but read from the configuration file as I am doing now for initializing correctly the Gradebook. I'll find out soon and refactor if needed.",{},NONE,User,False
6827,IssueCommentEvent,2017-01-03 21:13:55+00:00,23984796,jupyter/nbgrader,1577821,lgpage,7388996,jupyter,197342025,270226375,@ellisonbg busy with it atm [here](https://github.com/conda-forge/staged-recipes/pull/2125),{},,User,False
6829,IssueCommentEvent,2015-07-12 20:22:01+00:00,23984796,jupyter/nbgrader,9411388,alope107,7388996,jupyter,94585768,120759316,Fixed .gitignore so dist js is pushed.,{},,User,False
6837,IssueCommentEvent,2018-01-11 18:03:11+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,280486189,357010855,"Ah, good point. The default value is only because it's technically a generic object. I suspect the default is never used, and a note to that effect might be appropriate. This PR doesn't change where files are looked for (jupyter-paths is still respected), only that wherever we loaded `[jupyter-path]/nbconfig/tree.json` we can now also load `[jupyter-path]/nbconfig/tree.d/*.json`. A similar proposal is ongoing in traitlets to get `notebook_config.d` wherever we already find `notebook_config.{py|json}`.",{},OWNER,User,False
6838,IssueCommentEvent,2016-09-21 16:43:23+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,178201037,248671010,"@Carreau Sorry, I didn't see your comment! I understand your point about holding off until a major release... According to our *release policy*, UI changes are reserved for major releases. However, I am comfortable releasing this with 4.3 as it changes a non-interactive UI (vs. something interactive, like the menu or toolbar). Given the Windows blog post, we should save the shiny new table for a rainy day 😋.

Regarding `:hover`, here's a quick stab at it using a lighter shade of the *selected cell indicator* color:

![screenshot](http://g.recordit.co/sfEjVXTG6P.gif)

I think it's a nice feature to have whether the table is very wide or not.

@ellisonbg What are your thoughts about the hover and backporting given @Carreau's thoughts?",{},,User,False
6839,IssueCommentEvent,2018-06-12 10:30:23+00:00,33653601,jupyter/notebook,18000272,yash64,7388996,jupyter,273020300,396543298,"Even I have the same issue.. There was a solution provided in another thread to open the notebook in nbviewer. Here is the reply 

""try to open that notebook that you want using nbviewer online, you
don't need to install it, i will try with that link you sent:

open ""https://nbviewer.jupyter.org/"" ans paste the notebook link. this is
an independent tool that may work when github doesnt""",{},NONE,User,False
6844,IssueCommentEvent,2017-03-23 18:22:05+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,202310144,288815934,"In our installation scripts, bower will skip installation of a library if it already exists. In your case, it existed because it was copied there from `node_modules`. When upgrading a dev install of the notebook, it's usually good practice to `git clean -xfd` and `pip install -e .` to prevent issues like these.",{},,User,False
6846,IssueCommentEvent,2015-11-02 17:45:20+00:00,33653601,jupyter/notebook,83444,jhamrick,7388996,jupyter,114379731,153097066,Done.,{},,User,False
6848,IssueCommentEvent,2017-02-10 22:04:44+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,206910946,279078977,I did the backport by hand: #2174.,{},,User,False
6849,IssueCommentEvent,2017-12-22 12:47:12+00:00,33653601,jupyter/notebook,3718838,Dubrzr,7388996,jupyter,118170863,353591880,"The only way to get more info on this is by modifying the java_gateway.py file like this :

       
```
        ....
        from subprocess import STDOUT

        # Launch the Java gateway.
        # We open a pipe to stdin so that the Java gateway can die when the pipe is broken
        if not on_windows:
            # Don't send ctrl-c / SIGINT to the Java gateway:
            def preexec_func():
                signal.signal(signal.SIGINT, signal.SIG_IGN)
            proc = Popen(command, stdin=PIPE, stdout=PIPE, stderr=STDOUT, preexec_fn=preexec_func, env=env)
        else:
            # preexec_fn not supported on Windows
            proc = Popen(command, stdin=PIPE, stdout=PIPE, stderr=STDOUT, env=env)

        gateway_port = None
        # We use select() here in order to avoid blocking indefinitely if the subprocess dies
        # before connecting
        print(command, env)

        while gateway_port is None and proc.poll() is None:
            timeout = 1  # (seconds)
            readable, _, _ = select.select([callback_socket], [], [], timeout)
            if callback_socket in readable:
                gateway_connection = callback_socket.accept()[0]
                # Determine which ephemeral port the server started on:
                gateway_port = read_int(gateway_connection.makefile(mode=""rb""))
                gateway_connection.close()
                callback_socket.close()
        if gateway_port is None:
            debug = proc.communicate()
            raise Exception(""Java gateway process exited before sending the driver its port number"", debug)
        ....
```

Then for example you will get the following stacktrace :
```

Java gateway process exited before sending the driver its port number
 (b'command hdp-select is not found
 please manually export HDP_VERSION in spark-env.sh or current environment
```",{},NONE,User,False
6851,IssueCommentEvent,2015-09-22 22:33:17+00:00,33653601,jupyter/notebook,4156237,tritemio,7388996,jupyter,107740645,142440455,"@willingc, you are right. The latest RTD version is e122f061d8441618136d486edf759e50bbfe40a6, which is a commit  from August 19. All the recent build are failing:

https://readthedocs.org/projects/jupyter-notebook/builds/

RTD may have updated sphinx and other things that broke the docs building here.",{},,User,False
6852,IssueCommentEvent,2017-12-14 10:00:22+00:00,33653601,jupyter/notebook,6293414,mortcanty,7388996,jupyter,273144452,351664063,"Thanks for the tip. Unfortunately I can't seem to get it to work with 
the publisher's document style.


Am 13.12.2017 um 17:42 schrieb Thomas Kluyver:
>
> At the moment, probably the most practical approach to that solution 
> is to use nbconvert to convert the whole notebook to latex - 
> |nbconvert --to latex notebook.ipynb| - and then open the result in 
> your editor, and copy the pieces you need into your document.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub 
> <https://github.com/jupyter/notebook/issues/3039#issuecomment-351448674>, 
> or mute the thread 
> <https://github.com/notifications/unsubscribe-auth/AGAHpjQL5yVRki1Bw8t-O4g62IOEhpa7ks5s__5ugaJpZM4QafFC>.
>

",{},NONE,User,False
6853,IssueCommentEvent,2016-03-07 22:45:15+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,139070704,193490075,"OK, no idea what was causing that, but I'm glad you've got it working.",{},,User,False
6855,IssueCommentEvent,2016-11-12 02:14:45+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,164314994,260095139,Could someone who knows about the notebook JS give @parente a hand getting this fixed? It sounds like it should be pretty simple with the right knowledge.,{},,User,False
6857,IssueCommentEvent,2017-08-07 11:45:07+00:00,33653601,jupyter/notebook,5844836,luissalgadofreire,7388996,jupyter,107809870,320642082,"Hi, @gnestor .

I just noticed this issue is included in milestone 5.2 and not on 5.1.

Is it really scheduled for 5.1?",{},,User,False
6860,IssueCommentEvent,2017-10-12 13:58:04+00:00,33653601,jupyter/notebook,15371062,Sbelletier,7388996,jupyter,226790506,336145440,"This may be a stupid suggestion, but couldn't we consider .md files as a special ""markdown notebook"" containing only one cell ? We could then almost reuse almost all of the python notebook UI couldn't we ? 

The renderer exists for basic notebooks, and markdown is pretty much a standard for writing non-code text in jupyter so it does seem a good idea to make a markdown editor+renderer as the basis for writing formatted natural langage text in jupyter.

I don't think cells, the way are defined, are invasive in markdown syntax so both should be able to function together. This way we may even be able to support splitting the markdown files in several cells when editing with jupyter to avoid rendering the whole file in one go.
",{},NONE,User,False
6861,IssueCommentEvent,2017-03-16 21:43:05+00:00,33653601,jupyter/notebook,440036,JoelBondurant,7388996,jupyter,110078177,287200160,I always wanted to hide code because 99% of people will shut down emotionally if they see code. The big workflow gulf in Jupyter for me is between analysis and presentation. The dashboarding widgets might offer a nice context in which to frame design considerations on making notebooks more presentable.,{},,User,False
6863,IssueCommentEvent,2018-02-03 15:37:04+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,294119172,362823122,"Do you have any unusual config in Firefox, such as blocking cookies?",{},OWNER,User,False
6864,IssueCommentEvent,2016-06-14 18:42:28+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,160254182,225977214,"Thanks, we had a 4.2 release that **might** have fixed that. 
Will check. ",{},,User,False
6866,IssueCommentEvent,2017-06-05 22:36:46+00:00,33653601,jupyter/notebook,178777,parrt,7388996,jupyter,120609281,306330018,I have an image that is displayed properly locally but not when rendered from github.   Has anybody run into that problem?,{},,User,False
6867,IssueCommentEvent,2017-06-13 09:16:24+00:00,33653601,jupyter/notebook,881019,dhirschfeld,7388996,jupyter,235455200,308056947,"For reference:
![image](https://user-images.githubusercontent.com/881019/27075198-ba3d829e-506c-11e7-8d7a-dd25eb25f4b0.png)
",{},,User,False
6869,IssueCommentEvent,2015-12-30 16:11:15+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,124329038,168025537,"Thanks @Carreau

I am +1 on this as the right border was never in any of the prototypes we
agreed upon.

On Wed, Dec 30, 2015 at 2:06 AM, Matthias Bussonnier <
notifications@github.com> wrote:

> Ping @ellisonbg <https://github.com/ellisonbg>
>
> [image: screen shot 2015-12-30 at 11 04 44]
> <https://cloud.githubusercontent.com/assets/335567/12049263/4f5c82f6-aee5-11e5-87f4-a655347dc72a.png>
> ------------------------------
> You can view, comment on, or merge this pull request online at:
>
>   https://github.com/jupyter/notebook/pull/908
> Commit Summary
>
>    - Remove soft selected right border background-leaking
>
> File Changes
>
>    - *M* notebook/static/notebook/less/cell.less
>    <https://github.com/jupyter/notebook/pull/908/files#diff-0> (2)
>
> Patch Links:
>
>    - https://github.com/jupyter/notebook/pull/908.patch
>    - https://github.com/jupyter/notebook/pull/908.diff
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/pull/908>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
6870,IssueCommentEvent,2015-11-29 19:10:40+00:00,33653601,jupyter/notebook,2397974,SylvainCorlay,7388996,jupyter,119257639,160453627,Ping @jdfreder ,{},,User,False
6871,IssueCommentEvent,2015-10-07 19:31:17+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,110282383,146303801,"@jdfreder - I'm not sure your idea will work with Conda.  Basically, to switch conda environments, you need to add the appropriate directory to your path. The thing about just invoking the python in the correct location is that anything else may wrong scripts.

By the way, I think `defaultkernel` is a terrible name, but I do think that making it very easy to have a user start up a notebook in an environment with the assumption that the python running the notebook will also run the kernel will lower the barrier a lot.",{},,User,False
6873,IssueCommentEvent,2016-08-11 02:17:55+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,148761916,239057979,@blink1073 Is this ready to merge?,{},,User,False
6874,IssueCommentEvent,2018-03-26 15:14:54+00:00,33653601,jupyter/notebook,29132281,waynebliu,7388996,jupyter,234305106,376202360,"Super annoying.  I worked around it by adding this to custom.css:

.CodeMirror-scroll {
overflow: visible !important;
}
",{},NONE,User,False
6876,IssueCommentEvent,2017-03-30 22:26:08+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,218273733,290562988,"@juhasch If you get a chance, can you checkout this PR and confirm the it fixes this issue:

```
git fetch jupyter pull/2354/head:pr/2354
git checkout pr/2354
pip install -e .
````",{},,User,False
6880,IssueCommentEvent,2017-09-07 22:35:09+00:00,33653601,jupyter/notebook,670302,houqp,7388996,jupyter,243756524,327945057,We have the same use-case. Looks like it's not supported by default and we need to customize the terminal code to do that?,{},NONE,User,False
6882,IssueCommentEvent,2017-04-06 21:05:48+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,219926220,292320438,Agreed,{},,User,False
6884,IssueCommentEvent,2016-04-21 12:31:36+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,149946542,212897487,"What browser are you using? It may not work on IE, especially if you're stuck on an older version.

Serving on all IP addresses without setting up a password is also a security risk, in case you weren't aware. I'm not sure about Windows network setups, but I would encourage you not to rely on that as a long term solution.",{},,User,False
6886,IssueCommentEvent,2015-12-30 19:33:10+00:00,33653601,jupyter/notebook,1640669,damianavila,7388996,jupyter,124196781,168061084,"1. We can live with this with our custom ConfigManager for now...
2. My idea is to start migrating to something like Brian ConfigManager proposal, ASAP (as time permits).
3. We would like to be fully compatible with the consensus/ideas we achieved for 4.2",{},,User,False
6888,IssueCommentEvent,2018-04-20 11:30:43+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,315652126,383068187,"OK, so you can either upgrade Python or pin tornado<5. Thanks @bdarnell for chiming in. :-) Closing this issue since there's nothing to be done for Jupyter.",{},OWNER,User,False
6890,IssueCommentEvent,2018-01-17 11:29:49+00:00,33653601,jupyter/notebook,30196026,OrangeBot,7388996,jupyter,289229438,358277201,"This is quite straightforward hypothesis, but still: maybe remote server becomes overloaded and cannot handle the load? Some garbage collector issues? Did you check resource usage on remote server (you can try to check notebook memory consumption as well). Do you use heavy nbextensions? I've experienced problems with memory in some of such cases.
Other potential issue is that connection somehow becomes overloaded, but i have little knowledge of that area.",{},NONE,User,False
6891,IssueCommentEvent,2015-12-18 14:20:26+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,122947005,165788617,OK,{},,User,False
6892,IssueCommentEvent,2016-12-09 14:11:42+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,194602925,266022598,"Thanks, that looks good. We do want to offer editor plugins to help enter things like maths and markdown.",{},,User,False
6893,IssueCommentEvent,2018-01-16 14:46:06+00:00,33653601,jupyter/notebook,893512,mojones,7388996,jupyter,288912746,357982368,"No, no error messages in the console after pressing the second etc. times. 

I just noticed while checking, that this behaviour also occurs when copying and pasting within the same jupyter notebook. So let me know if I should edit the issue title to reflect that. ",{},NONE,User,False
6894,IssueCommentEvent,2017-09-02 23:43:24+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,254771914,326775274,/cc @ewmassey for papermill + tags,{},OWNER,User,False
