,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1743,IssueCommentEvent,2017-08-18 20:38:15+00:00,25129800,mikf/gallery-dl,5375314,mikf,,,251343486,323455296,"The features to achieve what you described already exist. Try out the `--abort-on-skip` command-line option or, by extension, the [`skip` option](https://github.com/mikf/gallery-dl/blob/master/docs/configuration.rst#extractorskip) if you are using a config file.

By default all downloads of files which have already been downloaded (i.e. the file exists in the filesystem) are skipped. `--abort-on-skip` sets the [`skip` option](https://github.com/mikf/gallery-dl/blob/master/docs/configuration.rst#extractorskip) to `""abort""` and tells gallery-dl to stop working on the current gallery URL and proceed to the next one instead of just skipping a download.

For sites which put their new images at the front of the list, this should do exactly what you want.",{},,User,False
1745,IssueCommentEvent,2015-02-04 19:33:31+00:00,26048137,motom001/DoorPi,10475587,hermanthegerman2,,,56270511,72922178,Hab hierzu einen Thread im http://www.forum-raspberrypi.de/Thread-python-python-rpi-gpio-fuer-raspberry-pi-2 geöffnet.,{},,User,False
1746,IssueCommentEvent,2015-10-02 19:03:54+00:00,26048137,motom001/DoorPi,14368269,Nea74,,,109542018,145127366,"Das skript ist aber nicht von mir, war blos zu faul eines selber zu schreiben und dieses hatte ich schon.

[mjpg_streamer.txt](https://github.com/motom001/DoorPi/files/7000/mjpg_streamer.txt)

hier muss wieder die Endung .txt entfernt werden ein .sh ist nicht nötig.",{},,User,False
1747,IssueCommentEvent,2015-08-20 18:48:13+00:00,26048137,motom001/DoorPi,9497035,motom001,,,57803606,133116026,"Zitat aus einem Forum:

>So, da es alle drei Themen betrifft - Events aus der Weboberfläche abfeuern geht jetzt.
>Damit kann 
>- das Fremdsystem das Event auslösen @emilio20
>- aus der Ferne die Klingel gedrückt werden @Slim80
>
>Nur die Syntax der URL hat sich etwas geändert:
>http://192.168.178.43/control/trigger_event?>event_name=OnKeyPressed_testsystem.11&event_source=keyboard.from_gpio
>
>Damit man sich das nicht immer selbst zusammenbauen muss, gibt es in der Weboberfläche das >bereits vorbereitet:
>http://192.168.178.43/dashboard/pages/status.modules.eventhandler.html
>
>Dort sieht man zwei Register. Das Zweite ""Quelle - Event"" zeigt alle Quellen und deren gespeicherte Events.
>In der Spalte Eventname ist ein Button, dessen URL auf genau die passende Webservice-URL zeigt.
>Wenn der Button gedrückt wird, dann reagiert ein onclick Event und zeigt als Modal-Dialog das Ergebnis an.
>Man kann aber natürlich die URL kopieren und im Fremdsystem einrichten.
>
>Wie gesagt, Authentifizierung würde klappen mit:
>http://door:pi@192.168.178.43/dashboard/pages/status.modules.eventhandler.html
>
>
>PS: Gab noch ein kleinen Schönheitsfehler im Webservice, deshalb ein Update für DoorPi - ist aber optional, die neuen Funktionen klappen auch so:
>https://github.com/motom001/DoorPi/commit/c3615177b3d6df35cc23fdf29e28b321d2874be7
>
>Wer den OnlineFallback nutzt (also alle ohne lokale DoorPiWeb), können einfach die Seite im Dashboard aufrufen und bekommen die Button angezeigt.
>Alle die es loakl haben wollen, müssen DoorPiWeb aktualisieren:
>https://github.com/motom001/DoorPiWeb/commit/b23bc6eacabeef8e9326dd64a3d794c7be61d7ef


Quelle: http://www.forum-raspberrypi.de/Thread-haussteuerung-doorpi-voip-wechselsprechanlage-tuersprechanlage-mit-video-support?pid=170620#pid170620

Damit sehe ich das Thema erst einmal als erledigt an - oder?",{},,User,False
1750,IssueCommentEvent,2016-01-03 14:34:31+00:00,26048137,motom001/DoorPi,9497035,motom001,,,124390445,168501694,"Nett wäre noch zu schreiben wie du es geschafft hast, dann findet der nächste schneller die Lösung? ",{},,User,False
1751,IssueCommentEvent,2015-01-23 14:11:50+00:00,26048137,motom001/DoorPi,9497035,motom001,,,53958508,71197912,"um auch was produktives rein zu schreiben:
1. B+
2. Rasbian
3. H.264/MPEG4/MJPEG
4. ja, das ist meiner Meinung nach einer der Hauptaufgaben von einem sipphone",{},,User,False
1763,IssueCommentEvent,2015-11-07 19:05:02+00:00,11380094,msiemens/tinydb,1873922,msiemens,,,111992205,154740285,"Hey @richardotis, it's great to hear that TinyDB gets used on Anaconda. I haven't worked with it yet, but couldn't you just rely on the PyPI package? Or does Anaconda have its own package management mechanism?",{},,User,False
1795,IssueCommentEvent,2017-06-07 08:08:52+00:00,32190038,ratal/mdfreader,26928758,smatti,,,233880743,306722077,"Hi Ratal, thanks for the quick action. I tried the latest commit: with python 3.5 it works, but with 2.7 I get another issue, not directly connected to the CFormat topic, but with the additional time channels (ms, ...):

>   File ""C:\Anaconda2\lib\site-packages\mdfreader\mdf4reader.py"", line 1383, in read4
>    channelSet.add(['ms', 'minute', 'hour', 'day', 'month', 'year'])

I think it must rather be 
`channelSet.update(['ms', 'minute', 'hour', 'day', 'month', 'year'])`
instead of using set.add([])
When adding elements to a set, 'add' is used only for single items, 'update'  is used to add a list. Am I wrong?",{},,User,False
1808,IssueCommentEvent,2017-03-17 00:04:14+00:00,43704742,sckott/habanero,577668,sckott,,,162082859,287229143,cause we're passing the query string dumbo,{},,User,False
1813,IssueCommentEvent,2018-08-27 15:09:07+00:00,57142579,sernst/cauldron,451936,sernst,,,354139627,416259143,"Version `0.3.11` has been released that includes the merged changes from this PR.
",{},OWNER,User,False
1814,IssueCommentEvent,2018-07-10 15:09:34+00:00,48203815,sirfz/tesserocr,19428970,NicoLivesey,,,339882866,403857751,"Ok, fixed this by doing the following (sorry my machine is very young):
`sudo apt-get install gcc-multilib g++-multilib`

Now I have this:
```
tesserocr.cpp:601:10: fatal error: tesseract/publictypes.h: No such file or directory
     #include ""tesseract/publictypes.h""
              ^~~~~~~~~~~~~~~~~~~~~~~~~
    compilation terminated.
    error: command 'gcc' failed with exit status 1
```

I will try to keep this issue updated since it is not completely solved for the moment.
",{},NONE,User,False
1815,IssueCommentEvent,2016-12-06 02:05:20+00:00,48203815,sirfz/tesserocr,2286826,dtenenba,,,193659688,265039304,"FYI, It does work if I replace

```python
api.SetImage(image)
```

with

```python
api.SetImageFile('tesseract/testing/phototest.tif')
```
",{},,User,False
1833,IssueCommentEvent,2015-09-17 01:09:04+00:00,11075275,sloria/TextBlob,13888235,a134man,,,106470406,140936811,"i do not get any error in development server of django. But on apache, i get this error",{},,User,False
1865,IssueCommentEvent,2017-12-13 14:50:10+00:00,23023249,thefab/tornadis,2354108,coveralls,,,281774602,351412930,"
[![Coverage Status](https://coveralls.io/builds/14637443/badge)](https://coveralls.io/builds/14637443)

Coverage increased (+0.01%) to 90.748% when pulling **4a252258cd9195fbab8be4893c289736de57fb82 on alex-67:select-db-fix** into **f2cf6306bf0e35175d74585ca36f93d56464b958 on thefab:master**.
",{},NONE,User,False
1866,IssueCommentEvent,2015-08-20 08:59:50+00:00,23023249,thefab/tornadis,303097,thefab,,,101872062,132944175,can you provide an additional test ?,{},,User,False
1872,IssueCommentEvent,2017-01-01 11:34:48+00:00,18347833,tsroten/pynlpir,24861889,rafael75012,,,163303976,269899752,"@soledada 
Thanks for your intervention.
I have the same problem, that I actually try to solve
When I click on your link, I get ""Page not Found""",{},,User,False
1876,IssueCommentEvent,2017-10-16 18:41:06+00:00,6534153,wbolster/plyvel,15381204,aniss05,,,264607114,336989802,"Thanks @wbolster for the reply. I managed making it working by changing the Python version that I am using. Before that I was using Anaconda 3.6 and I have noticed that although the installation of LevelDB worked perfectly, I was getting the above error which for some reason that I cannot tell, does not detect the LevelDB headers. But when I switched to Debian Python package (Python 3 and Python3-pip), it just worked like a charm.",{},NONE,User,False
1898,IssueCommentEvent,2016-12-23 14:54:09+00:00,72903177,DonyorM/weresync,3093151,DonyorM,,,197368684,269001028,"Thanks, missed that.",{},,User,False
1905,IssueCommentEvent,2018-02-28 10:49:20+00:00,15493723,KimiNewt/pyshark,9675939,laixintao,,,300088430,369201786,I will open another PR for this.,{},NONE,User,False
1907,IssueCommentEvent,2015-02-20 07:08:04+00:00,15493723,KimiNewt/pyshark,2090554,KimiNewt,,,57437326,75198375,"@adian0 I'm not sure adding an ""extra_options"" parameter is a good idea since a lot of parameters will change how tshark outputs data and will make pyshark stop working properly. It also reveals the innards too much-- there aren't that many options so I'd rather just add them specifically (like was done with the encryption stuff).

However, I don't currently see any problem with adding ""-l"" by default.

@goretkin Are you sure reading from an actual process is necessary? Since the bug isn't really related to that, we could mock its ""stdout"" with a simple reader.",{},,User,False
1910,IssueCommentEvent,2016-03-16 21:02:40+00:00,15493723,KimiNewt/pyshark,2090554,KimiNewt,,,63502780,197548320,@r2evans Done.,{},,User,False
1913,IssueCommentEvent,2015-10-08 19:54:37+00:00,24846573,MartinThoma/hwrt,1658117,MartinThoma,,,110499986,146668846,"## Open questions

* How can I do smoothing with this ""context""?",{},,User,False
1914,IssueCommentEvent,2017-11-08 10:11:03+00:00,103442898,MichaelGrupp/evo,8985495,MichaelGrupp,,,271827318,342771264,"Theoretically, you can replace `ref_file` by any trajectory you want. If it makes sense for you, this trajectory doesn't have to be a real ground truth. You can do that to compare trajectories if you want, however these metrics are designed to be used with ground truth normally.

By the way: if you use Linux you can clone the repository and go to `evo/evo/test/demos` - there are some ""tutorial"" shell scripts you can execute that can help you to understand the software. I am trying to improve the documentation when I have time, but for now you can use that.",{},OWNER,User,False
1917,IssueCommentEvent,2018-04-17 22:35:27+00:00,49349828,Phlya/adjustText,695907,colinmorris,,,315152958,382177896,"Yeah, I understand that with autoalignment on, we can no longer make any guarantees about respecting `ha` and `va`. But if we have a bunch of potential alignments that work equally well and have to choose among them arbitrarily, this just seems like a nice way to do it.",{},CONTRIBUTOR,User,False
1922,IssueCommentEvent,2018-06-25 06:05:22+00:00,86428784,StdCarrot/Py3AMF,30763852,qczrzl,,,334831383,399841375,My code runs on Python3.5.4,{},NONE,User,False
1925,IssueCommentEvent,2015-01-11 08:01:11+00:00,22447892,adamhajari/spyre,7405424,ralphschreyer,,,53850536,69486762,"Hi Adam,

I have to check when I'm back at work but I did pip install dataspyre some days ago and the code seemed to be in sync with GitHub ...

Thanks
Ralph



> Am 10.01.2015 um 23:25 schrieb Adam Hajari <notifications@github.com>:
> 
> hi @ralphschreyer 
> which version of spyre are you using?
> 
> —
> Reply to this email directly or view it on GitHub.
> ",{},,User,False
1928,IssueCommentEvent,2018-02-04 18:49:35+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,248601866,362929793,"@chaitanya-ather, apologies for the very long time taken to look into this. I think I may have fixed this issue in the latest commit to the master branch, so if you are still able to can you test whether this has fixed your problem? It looks like the way the chunk size was being set for DAQmx raw data was incorrect but had worked correctly for the test file by chance due to the way reading interleaved data worked.",{},OWNER,User,False
1929,IssueCommentEvent,2015-04-30 09:46:33+00:00,3533807,adamreeve/npTDMS,626438,adamreeve,,,65409865,97723072,No I'm working on web application development now so doing quite different work to my previous research!,{},,User,False
1932,IssueCommentEvent,2018-03-12 20:19:23+00:00,48741894,akshaynagpal/w2n,4711282,akshaynagpal,,,301910777,372448812,"@xbraininc w2n currently works for positive numbers upto the range of 999,999,999,999 (i.e. billions). You can submit a PR if you want to have the feature. Else, i may add it if and when I get some free time.
",{},OWNER,User,False
1933,IssueCommentEvent,2017-03-13 02:36:19+00:00,55542695,amirziai/flatten,8961464,amirziai,,,213637042,286002202,@mcarans tracking number of issues in a list in #12 now. Add your thoughts and/or use cases.,{},,User,False
1944,IssueCommentEvent,2018-03-27 14:50:29+00:00,9923468,boppreh/keyboard,329535,alxchk,,,308944442,376554068,"```pip install --upgrade --user git+https://github.com/boppreh/keyboard``` -- works

From pip - same story",{},NONE,User,False
1945,IssueCommentEvent,2016-11-27 13:34:44+00:00,9923468,boppreh/keyboard,231856,boppreh,,,187523427,263122464,"Should be fixed now, please give it a try: `press('keypad 5')`

Not sure if it makes any difference on Windows, though.",{},,User,False
1947,IssueCommentEvent,2017-02-24 18:46:24+00:00,9923468,boppreh/keyboard,231856,boppreh,,,210125762,282371197,"I'm accepting it to fix this specific issue, but I think it warrants a more thorough look at this code. The logic behind this behaviors is a bit confusing. ",{},,User,False
