,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3814,IssueCommentEvent,2015-04-15 13:49:02+00:00,5754504,sivel/speedtest-cli,39340,sivel,,,63318351,93408222,"Please give the `no-https` branch a try and see if it resolves your issues:

https://raw.githubusercontent.com/sivel/speedtest-cli/no-https/speedtest_cli.py",{},,User,False
3825,IssueCommentEvent,2015-06-01 13:03:09+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,82994180,107436488,"Giving this one a closer review. I'd like to use the following standard for arguments:  nothing prefixed by ""curl"" (it's assumed), and all ssl options start with ""ssl."" The reason for that is that I am adding several SSL options in the near future, and they all go together. 

Do you mind renaming the arguments/options?    Thanks!",{},,User,False
3843,IssueCommentEvent,2015-01-22 15:28:38+00:00,11940050,thequbit/BarkingOwl,772612,thequbit,,,23805105,71037583,This has been implemented in 0.5.0,{},,User,False
3844,IssueCommentEvent,2016-04-21 18:35:27+00:00,33204249,tholo/pytest-flake8,166463,tholo,,,150115594,213056988,"Fixed, thank you!",{},,User,False
3847,IssueCommentEvent,2018-01-07 18:46:42+00:00,57930904,tomduck/pandoc-xnos,315246,tomduck,,,286477740,355843186,"I should have asked for the following as well:

    which python
    which pip
",{},OWNER,User,False
3848,IssueCommentEvent,2018-03-13 02:07:53+00:00,4156651,tomerfiliba/plumbum,2354108,coveralls,,,304601227,372522338,"
[![Coverage Status](https://coveralls.io/builds/15940909/badge)](https://coveralls.io/builds/15940909)

Coverage increased (+0.2%) to 81.862% when pulling **72226dd780d007baca5ad000cf62ddc700199c80 on acehreli:english_consistency** into **68dc43efc9946e485147004b7883a7f3e77a6bcb on tomerfiliba:master**.
",{},NONE,User,False
3852,IssueCommentEvent,2015-10-12 09:31:13+00:00,5410782,un1t/django-cleanup,440376,un1t,,,110939681,147347509,"Does 0.3.x work it this case?

Please provide information about your model.",{},,User,False
3855,IssueCommentEvent,2018-01-08 20:21:31+00:00,95915008,vrasneur/pyfasttext,8555503,vrasneur,,,286801510,356084464,"fastText automatically saves the model to the disk when you call the *model.train()* method.

You should have a *.bin* file (or a *.ftz* file if the model is quantized), and a *.vec file.",{},OWNER,User,False
3865,IssueCommentEvent,2017-10-12 02:32:18+00:00,15879082,AndrewAnnex/SpiceyPy,2354108,coveralls,,,264206912,336002879,"
[![Coverage Status](https://coveralls.io/builds/13674290/badge)](https://coveralls.io/builds/13674290)

Coverage increased (+0.3%) to 98.778% when pulling **72c8711457de6ed6fce92e335a99191968146f82 on drbitboy:master** into **e9d37d90eb248b1a59a2d3eb6d92378181bfbea3 on AndrewAnnex:master**.
",{},NONE,User,False
3871,IssueCommentEvent,2018-01-05 20:13:02+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,286184647,355653936,I suggest you read the materials made available by the naif at https://naif.jpl.nasa.gov/naif/ and use the contact info their to ask these kinds of questions. I don't consider these sorts of questions a bug  or issue so I am closing it.,{},OWNER,User,False
3872,IssueCommentEvent,2017-08-31 14:18:06+00:00,15879082,AndrewAnnex/SpiceyPy,4039875,pedrohasselmann,,,236525300,326309568,"Hi after quite some time Andrew,

So, I keep getting the same warning, even after playing with the kernels. I have checked them carefully agaisnt the MK/ROS_V30.TM file.

I'm still wondering whether couldn't be something related to the ""checkForSpiceError(f)"" function. There we have the verification of the function in the libspice, right?

Pedro H.",{},NONE,User,False
3888,IssueCommentEvent,2015-12-17 08:25:22+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,121079417,165381896,This actually made it into 1.17.0 but I forgot to put it in the chage log due to the slightly hasty release. :-o Sorry.,{},,User,False
3914,IssueCommentEvent,2015-11-05 19:49:01+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,115359837,154170913,Paging @MasterFocus  :fire: ,{},,User,False
3915,IssueCommentEvent,2016-11-16 16:49:04+00:00,24736750,PiotrDabkowski/Js2Py,4052440,PiotrDabkowski,,,189537527,261001519,"Hey Robert, thank you for your interest :) I think about interpreting the AST directly without bytecode step, this would be a simple approach. 

Current functionality of Js2Py - translation from JS to Python - will be retained and should work independently. However interpreting AST directly will give us much more flexibility and we will not be constrained by limitations of python design anymore. I will think of exact design and let you know today or tomorrow. I have to learn about bytecodes and interpreters first :)",{},,User,False
3919,IssueCommentEvent,2017-07-05 08:53:45+00:00,24736750,PiotrDabkowski/Js2Py,4052440,PiotrDabkowski,,,240538201,313043408,"Hey, I am afraid the named parameters and tuples are not supported directly. 

Both tuples and lists are converted to Arrays when entering Js2Py and Array. When leaving Js2Py the Array is converted back to list. So tuple will be converted to list during this process. In most cases in Python there is not a big difference between lists and tuples and in most cases they can be used interchangeably. 

Keyword arguments and `*args` are not supported directly yet. 

However, you can solve these problems by creating a wrapper function in **Python**.
    
    def wsgi_application_wrapper(handlers, debug):
        import webapp2
        return webapp2.WSGIApplication(map(tuple, handlers), debug=debug)

Later you add this function to the execution context as usual. 

    ex = js2py.EvalJs({'wsgi_application_wrapper': wsgi_application_wrapper})
    ex.eval(""wsgi_application_wrapper([['/', 1],], true)"")

Otherwise, you can create a new python file with wrappers and use a pyimport to import it. I understand this is not ideal and maybe I will solve it in the future. 



    
",{},,User,False
3920,IssueCommentEvent,2017-09-04 18:14:26+00:00,24736750,PiotrDabkowski/Js2Py,4052440,PiotrDabkowski,,,254905682,327010805,"Yep, but bear in mind that Js2Py translated code is very ugly and almost unreadable for humans.",{},OWNER,User,False
3929,IssueCommentEvent,2018-08-31 13:00:19+00:00,4235407,adamlwgriffiths/Pyrr,3344332,foohyfooh,,,349777858,417656430,I added addition tests. Just need approval to merge,{},COLLABORATOR,User,False
3939,IssueCommentEvent,2018-08-18 22:10:51+00:00,79536820,ashishb/adb-enhanced,1853043,YuraLaguta,,,349852874,414089259,Animations is what triggered me to write this issue,{},NONE,User,False
3944,IssueCommentEvent,2016-12-16 08:14:39+00:00,13265524,balloob/pychromecast,1444314,balloob,,,195779396,267540513,"Nop, PR welcome 👍 ",{},,User,False
3948,IssueCommentEvent,2016-12-13 16:53:22+00:00,13265524,balloob/pychromecast,1444314,balloob,,,172308838,266794082,"I guess you're right, let's get rid of the rounding. If you remove all the rounding, we can merge this PR.",{},,User,False
3954,IssueCommentEvent,2017-11-23 09:30:52+00:00,62559536,bamthomas/aioimaplib,551723,bamthomas,,,276219537,346567771,"Thank you for the pull request.

I'd like to add some unit tests on the _quote method (to document and test what it does). 
If you cannot add the tests, I'll do it soon
 ",{},OWNER,User,False
3964,IssueCommentEvent,2016-01-01 12:38:58+00:00,11753762,chrisallenlane/cheat,795197,shigemk2,,,124479613,168304406,"Sorry for bothering you because of this PR because executing ""cheat for"" is error.

```sh
$ cheat for
No cheatsheet found for for
```

I think it is because for command is reserved word.",{},,User,False
3971,IssueCommentEvent,2015-10-25 19:46:18+00:00,11753762,chrisallenlane/cheat,778703,youtux,,,53817543,150962854,"> chris@fourside:~$ pip --version
> pip 1.1 from /usr/lib/python2.7/dist-packages (python 2.7)```
>
>That could definitely be the problem. I'll try to get my system updated in the next day or two.

Yeah I think that's the problem.

>Also, question: up until this point, when I want to upload a new version, I've been running:
>```python setup.py sdist upload```

Yes, it should be good.",{},,User,False
3976,IssueCommentEvent,2018-03-12 20:44:01+00:00,41525596,chrissimpkins/cinder,4249591,chrissimpkins,,,266706728,372455968,Will require a rebase on the changes made to support MkDocs updates.  Feel free to reopen if you are able to do this work.  Sorry...,{},OWNER,User,False
3981,IssueCommentEvent,2016-02-15 23:58:01+00:00,5801309,commx/python-rrdtool,6318738,mtremer,,,118307972,184446226,Thanks!,{},,User,False
3985,IssueCommentEvent,2017-08-01 10:56:07+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,246985362,319338136,"Latest commit should have fixed this issue https://github.com/danielhrisca/asammdf/commit/ae8c6ada66fcbc8ebc71547a994726661472da40

Also new methods have been added: _get_master_data_ and _get_channel_data_. You can use them to access only the master channel data or only some channel's data. The _get_ method still works the same and uses the new methods under the cover.",{},,User,False
3987,IssueCommentEvent,2018-03-06 15:19:47+00:00,96750547,danielhrisca/asammdf,1307210,jontis,,,302707296,370815692,"My bad, I uninstalled xgboost to allow installation of asammdf and forgot. In my opinion, keep your code and they adapt to newer numpy.
",{},NONE,User,False
3988,IssueCommentEvent,2018-03-29 14:09:26+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,309764476,377247238,"Hello,

please try out the latest code from the branch development.

Also consider using the pandas export (see method _export_ from the documentation http://asammdf.readthedocs.io/en/development/api.html#mdf)",{},OWNER,User,False
4000,IssueCommentEvent,2016-05-08 04:17:50+00:00,3000622,doloopwhile/PyExecJS,1269088,doloopwhile,,,150386676,217690438,"First error is because `six` version is different. It was fixed.

Second error does not occur in my environment. It seems that sources are not correctly checked out.

Thanks.",{},,User,False
4008,IssueCommentEvent,2017-06-02 16:08:31+00:00,23816128,ecordell/pymacaroons,66491,rogpeppe,,,183767899,305833837,We're about to do some work on this. Just commenting in case anyone is currently working on it.,{},,User,False
4010,IssueCommentEvent,2018-06-04 16:26:36+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,320562771,394416249,"> 而且當一出現403 就會ban 很久的, 我有想過加一個counter, 另如當已更新20 本後就pause 1分鐘之類, 但一定有會人不耐煩的吧

這裡說的「ban很久」是指後面提到的「1分鐘」嗎？若是的話，每 20 本等待 1 分鐘和每本等待 3 秒差不多？",{},OWNER,User,False
4011,IssueCommentEvent,2016-10-31 14:10:46+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,186146909,257303553,Currently no. It would be confusing if the user ask to download images from `m.dm5.com` but we actually grab images from other domains.,{},,User,False
4013,IssueCommentEvent,2016-04-08 02:06:30+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,146789609,207174743,已於 2016.4.8 修正,{},,User,False
4023,IssueCommentEvent,2017-05-20 15:45:52+00:00,2051226,eligrey/FileSaver.js,1331881,pendave,,,227714508,302881047,So the former blob variable is not there already?,{},,User,False
4024,IssueCommentEvent,2016-10-20 10:06:53+00:00,2051226,eligrey/FileSaver.js,4320942,headlessme,,,182056023,255064720,"I agree, reverting 8739c46 and publishing under `1.3.x` would be preferred.",{},,User,False
4027,IssueCommentEvent,2016-10-10 10:59:10+00:00,2051226,eligrey/FileSaver.js,2271337,WuglyakBolgoink,,,171321109,252587296,"install package it doesn't matter with your errors! 

Are u sure that this lib in your (global) scope (injected)? 

and please close ticket if u fixed your problem!",{},,User,False
