,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4462,IssueCommentEvent,2017-07-16 18:51:16+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,243205155,315628988,"@stefanv - is this right?  I thought `develop` just added the package to the Python PATH, while `install` as used here actually installs it in site-packages, which should not be recommended for active development.",{},,User,False
4464,IssueCommentEvent,2015-12-13 16:56:15+00:00,2014929,scikit-image/scikit-image,133031,tonysyu,897180,scikit-image,121921019,164277116,"@emmanuelle: The original example just had four individual plots, but this layout was altered in https://github.com/scikit-image/scikit-image/pull/1704.",{},,User,False
4467,IssueCommentEvent,2015-12-24 02:43:30+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,123656060,167030310,"What happens for RGBA (M, N, 4) images or other combinations of color channels?",{},,User,False
4468,IssueCommentEvent,2018-07-29 07:12:31+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,341280182,408657139,Thanks @abhishekarya286!,{},CONTRIBUTOR,User,False
4472,IssueCommentEvent,2017-04-20 00:01:58+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,201024911,295501725,"Thanks @soupault! btw, as a side discussion, should `gray2rgb` actually raise a ValueError there? It seems to fall in the realm of ""guessing whether image is multichannel"". I guess the idea is to to have it be a no-op when the image is already RGB, but it means we cannot easily support nD images... CC @scikit-image/core ",{},,User,False
4473,IssueCommentEvent,2015-12-11 22:01:36+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,37107120,164061554,@jni Any updates on this?,{},,User,False
4474,IssueCommentEvent,2017-02-14 09:50:12+00:00,2014929,scikit-image/scikit-image,1315589,soupault,897180,scikit-image,207452725,279659824,"@alexandrejaguar thanks! `marching cubes` and `regional maxima` examples look great!

>what about using magma in the 3rd example? :) Please check this fix.

I actually like `viridis` more for the `entropy` plot. Is much easier to perceive the difference in that case.",{},,User,False
4476,IssueCommentEvent,2017-07-19 09:16:37+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,243250102,316324275,"@psilentp just a couple of more changes!

@scikit-image/core Anyone want to comment on the (origin, extent) vs (start, end) syntax? ref https://github.com/scikit-image/scikit-image/pull/2719#discussion_r128069481

@psilentp consistency with matplotlib is a huge plus, and CV2 a further bonus. So I'm kind of coming around to that version. I totally agree with saving users from unnecessary arithmetic, and that was my idea also. It's hard to tell ahead of time which version most users would prefer, but if you have use for this using extent, then that's 1-0 in favor of extent. ;)

Finally, with regards to SciPy's hyperrectangle class: nope! We have a rather strong preference for functions over classes in skimage, and this use case certainly doesn't require a class to work/make sense/be concise.

As to this being your first PR, welcome!!! My first two PRs were also to scikit-image at the SciPy 2012 sprints! =) #223 #226 =) =)",{},,User,False
4480,IssueCommentEvent,2016-06-12 20:41:29+00:00,2014929,scikit-image/scikit-image,2133832,ev-br,897180,scikit-image,159793409,225459081,"In my very limited testing, results of `skeletonize` and `skeletonize_3D` we almost but not completely the same, with one- or two-pixel differences. Not exactly the same, but too small and too trivial to meaningfully show in an example.

Generally, the algorithms of `skeletonize` and `skeletonize_3d` are different, the latter being more heuristic. Thus it's possible that there are cases where the former works better, I don't know. I certainly am not ready to claim that `skeletonize_3d` is a superset of `skeletonize`.

Having two separate functions was suggested by Stefan here, https://github.com/scikit-image/skeleton_3D/pull/3#issuecomment-178652560
Maybe a keyword argument to select an algorithm could do as well.",{},,User,False
4481,IssueCommentEvent,2016-05-20 08:27:33+00:00,2014929,scikit-image/scikit-image,3015475,almarklein,897180,scikit-image,149624196,220546124,"@JDWarner No need to apologize, I was only pinging to keep this on the radar :)  no hurry.

I added to bento.info.

I also added an extra arg to the new algorithm, which makes it compatible with the arguments of the original algorithm. The remaining issue that would hold back making this the default are the output arguments. Because 1) they produce float32 data (to save a conversion when displaying in OpenGL), and 2) the new algorithm produces 4 output values instead of 2 (adds `normals` and `values`).
",{},,User,False
4483,IssueCommentEvent,2018-08-14 16:34:09+00:00,2014929,scikit-image/scikit-image,10900524,VGib,897180,scikit-image,350112448,412935119,"I launched the command, and it failled
[pip_output.txt](https://github.com/scikit-image/scikit-image/files/2287745/pip_output.txt)
[pip_error.txt](https://github.com/scikit-image/scikit-image/files/2287746/pip_error.txt)

I need to tell you, I don't compile as root. I won't install package in /usr/lib/... with pip.

If I were a python developer, I would. But, I don't want to have packages conflict with archlinux package manager.

Regards.",{},NONE,User,False
4484,IssueCommentEvent,2016-02-09 00:59:49+00:00,2014929,scikit-image/scikit-image,1320475,scottsievert,897180,scikit-image,123117662,181650121,"Okay, tests and examples added.",{},,User,False
4485,IssueCommentEvent,2015-02-24 23:32:39+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,58815740,75873010,"Yikes, NaN's everywhere! ",{},,User,False
4486,IssueCommentEvent,2015-02-21 04:33:48+00:00,2014929,scikit-image/scikit-image,38393,msarahan,897180,scikit-image,37733955,75355394,"Would Alex mind sharing the test data that he has?  It would be good to
write tests to make sure that their data works the way they expect.
Assuming he's willing to share some data, where should it live?  With the
rest of the skimage data?

On Fri, Feb 20, 2015 at 9:38 AM, Stefan van der Walt <
notifications@github.com> wrote:

> See https://gist.github.com/stefanv/86a7a764ed9fcbf86e25
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/scikit-image/scikit-image/pull/1066#issuecomment-75284380>
> .
>
",{},,User,False
4488,IssueCommentEvent,2017-01-22 07:28:04+00:00,2014929,scikit-image/scikit-image,14278073,alvinzz,897180,scikit-image,185255267,274314456,"Sorry for the delay. It seems to me that the test plugin exists just to test the plugin infrastructure , given that the tests seem to only check that the inputs of the functions are what they are, rather than the behavior of the functions @stefanv @NelleV ? So, I'd agree with removing the test plugin. I'm also changing the PIL plugin tests to include the new behavior for imsave().",{},,User,False
4490,IssueCommentEvent,2015-05-02 17:04:18+00:00,2014929,scikit-image/scikit-image,1580073,eltechnic0,897180,scikit-image,70763266,98380212,"Most likely there is something wrong with my installation, even though I have installed it twice, for python 3.4.0 and 3.4.3, and still have the problem. Who knows where it might be... For now I am using the scipy.ndimage label() function, which does work.",{},,User,False
4491,IssueCommentEvent,2015-06-25 15:24:22+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,90778546,115291465,"Ah! Sorry, because your comment came after your commit, I got confused. Yes, looks good! Thanks!",{},,User,False
4493,IssueCommentEvent,2016-10-05 07:03:21+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,177748164,251598105,"👍 from me also. @ahojnnes I'll let you check your approval.

I'll note that this has implications for #2327...",{},,User,False
4494,IssueCommentEvent,2015-02-26 15:04:23+00:00,2014929,scikit-image/scikit-image,134307,ahojnnes,897180,scikit-image,58825236,76193063,That's it. Thanks.,{},,User,False
4495,IssueCommentEvent,2015-04-11 14:09:27+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,63212535,91851247,"@raubtaube, I'm not sure what to say.  I tried your example with and without `freeimage` using the latest master and it works fine for me. ",{},,User,False
4496,IssueCommentEvent,2016-02-29 23:47:50+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,136881333,190453569,"Actually, @tacaswell, is this well-documented somewhere?",{},,User,False
4499,IssueCommentEvent,2017-01-18 20:25:38+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,201637108,273591331,"@SylvainCorlay Have you seen any issue? Yes, it is supposed to be fully compatible, I didn't detect any failure in my side.",{},,User,False
4500,IssueCommentEvent,2018-01-23 11:57:51+00:00,111640614,aliyun/aliyun-log-cli,7997739,wjo1212,941070,aliyun,289482161,359768524,supported in py-sdk 0.1.17,{},CONTRIBUTOR,User,False
4501,IssueCommentEvent,2017-10-30 07:18:12+00:00,78168645,aliyun/aliyun-log-python-sdk,7997739,wjo1212,941070,aliyun,269499338,340361846,"@suntingtao007 @mayunlei @zzboy
CI is actually passed, the failure above is caused by empty confidential passed in PR.",{},COLLABORATOR,User,False
4503,IssueCommentEvent,2018-05-25 04:11:00+00:00,78168645,aliyun/aliyun-log-python-sdk,7997739,wjo1212,941070,aliyun,325949729,391935760,fixed in 0.6.30,{},COLLABORATOR,User,False
4513,IssueCommentEvent,2015-09-28 18:12:29+00:00,5786856,ceph/ceph-deploy,433594,dachary,1015767,ceph,108450684,143831262,"@alfredodeza I could also install the packages without ceph-deploy, but both options would be more redundant code / effort than substituting a hardcoded value.",{},,User,False
4514,IssueCommentEvent,2015-08-04 16:59:46+00:00,5786856,ceph/ceph-deploy,620295,ktdreyer,1015767,ceph,98894553,127675996,"The split between ""ceph"" and ""ceph-noarch"" is something that happened log ago and there's no technical reason to maintain such a split today. Ideally we would ship all noarch packages into the respective binary locations (ie, copy all noarch packages to `/x86_64/` and `/i686/` and `/arm/`, etc.)

Removing ""ceph-noarch"" is going to require some non-trivial buildsystem changes and it's really far down on my todo list. But eventually we should remove it to make it easier for users.

You'd mentioned backwards-compatibility and that's the only thing that came to my mind here.

I guess once we drop ""ceph-noarch"" in the build system, we'll just remove it from ceph-deploy too.",{},,User,False
4515,IssueCommentEvent,2015-06-30 21:51:23+00:00,5786856,ceph/ceph-deploy,1627176,trhoden,1015767,ceph,91856047,117355177,OK to test,{},,User,False
4516,IssueCommentEvent,2015-07-28 21:58:32+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,97810877,125765357,@tomsilver is investigating,{},,User,False
4519,IssueCommentEvent,2016-01-22 23:05:51+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,127540079,174082175,@SaganBolliger Looks like only `burstColumns` in `fast_temporal_memory.py` uses `cellsForColumn`. Can we just have it call `temporal_memory.py`'s `cellsForColumn` and convert it into a list of `Cell`s?,{},,User,False
4520,IssueCommentEvent,2015-08-21 18:29:42+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,101986343,133524301,@cogmission I thought you said nobody listens to you. :stuck_out_tongue_winking_eye: ,{},,User,False
4521,IssueCommentEvent,2015-10-31 16:55:29+00:00,9252533,numenta/nupic,8323700,BoltzmannBrain,1039191,numenta,114144839,152749496,@subutai I addressed your comments. Please merge if it's good to go.,{},,User,False
4522,IssueCommentEvent,2015-11-18 16:51:45+00:00,9252533,numenta/nupic,470969,rcrowder,1039191,numenta,117616729,157776135,"@scottpurdy Marking this as Ready for review, even though AppVeyor is failing on the known unit test fails. This gets AV past nupic install and onto the unit tests.",{},,User,False
4524,IssueCommentEvent,2016-07-21 22:50:53+00:00,9252533,numenta/nupic,1268932,subutai,1039191,numenta,34901990,234407889,Obsolete - old TP code.,{},,User,False
4527,IssueCommentEvent,2016-07-19 22:54:21+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,166456233,233790928,"By analyzing the blame information on this pull request, we identified @oxtopus and @rhyolight to be potential reviewers",{},,User,False
4528,IssueCommentEvent,2017-09-21 18:11:40+00:00,9252533,numenta/nupic,9451958,tjdurant,1039191,numenta,186920392,331237800,"Hello, thought I would leave a comment here rather than opening my own post. I am running into a similar problem with CentOS 7 when I try to run swarm.py from:

https://github.com/numenta/nupic/blob/master/examples/opf/clients/hotgym/prediction/one_gym/swarm.py

The error I get:

`""Can't connect to MySQL server on %r (%s)"" % (self.host, e))
OperationalError: (2003, 'Can\'t connect to MySQL server on \'localhost\' ((1045, u""Access denied for user \'root\'@\'localhost\' (using password: NO)""))')`

I am unable to set the MySQL password to blank. 

Please let me know what additional information you may need, happy to post. Thank you in advance for your help. ",{},NONE,User,False
