,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8957,IssueCommentEvent,2017-07-31 00:20:37+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,246617148,318940585,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=h1) Report
> Merging [#1923](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=desc) into [style_guide](https://codecov.io/gh/learningequality/kolibri/commit/43881feda98abed4d11c8e8a5b338463563265a4?src=pr&el=desc) will **increase** coverage by `1.7%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/1923/graphs/tree.svg?src=pr&token=l3yT7YuBEg&height=150&width=650)](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree)

```diff
@@              Coverage Diff               @@
##           style_guide    #1923     +/-   ##
==============================================
+ Coverage        73.22%   74.92%   +1.7%     
==============================================
  Files              159      149     -10     
  Lines             5736     5201    -535     
  Branches           707      568    -139     
==============================================
- Hits              4200     3897    -303     
+ Misses            1427     1194    -233     
- Partials           109      110      +1
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/utils/system.py](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-a29saWJyaS91dGlscy9zeXN0ZW0ucHk=) | `32.92% <0%> (-3.66%)` | :arrow_down: |
| [frontend\_build/src/parse\_bundle\_plugin.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3BhcnNlX2J1bmRsZV9wbHVnaW4uanM=) | | |
| [frontend\_build/src/logging.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2xvZ2dpbmcuanM=) | | |
| [frontend\_build/src/extract\_$trs.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2V4dHJhY3RfJHRycy5qcw==) | | |
| [frontend\_build/src/read\_bundle\_plugins.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3JlYWRfYnVuZGxlX3BsdWdpbnMuanM=) | | |
| [frontend\_build/src/apiSpecExportTools.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2FwaVNwZWNFeHBvcnRUb29scy5qcw==) | | |
| [frontend\_build/src/webpack.config.base.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3dlYnBhY2suY29uZmlnLmJhc2UuanM=) | | |
| [...tend\_build/src/prettier-frontend-webpack-plugin.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3ByZXR0aWVyLWZyb250ZW5kLXdlYnBhY2stcGx1Z2luLmpz) | | |
| [frontend\_build/src/htmlhint\_custom.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL2h0bWxoaW50X2N1c3RvbS5qcw==) | | |
| [frontend\_build/src/prettier-frontend.js](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree#diff-ZnJvbnRlbmRfYnVpbGQvc3JjL3ByZXR0aWVyLWZyb250ZW5kLmpz) | | |
| ... and [1 more](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=footer). Last update [43881fe...c93a5fa](https://codecov.io/gh/learningequality/kolibri/pull/1923?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
8965,IssueCommentEvent,2017-01-16 16:35:22+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,166238626,272908847,"@lafrech Thank you for looking into this. I think you are correct re: the docs/comments being incorrect. Users should be able to pass either a class or instance, and I think your solution in your previous comment should work.",{},,User,False
8966,IssueCommentEvent,2016-01-28 03:53:19+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,129250786,175953332,Thanks for the PR. Would you mind adding a regression test for this change?,{},,User,False
8972,IssueCommentEvent,2015-04-17 01:19:51+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,67457219,93873239,"Just a minor nitpicky refactor, and this should be good to merge!",{},,User,False
8973,IssueCommentEvent,2016-11-05 12:02:38+00:00,14284859,marshmallow-code/marshmallow,5292683,sabinem,10334301,marshmallow-code,179659982,258607332,"@redlamb:
I do not understand your problem with this: why would you expect an error with the only_schema: it filters, so it just takes the field, that are specified in your case `'foo'`, so why should it care for `'bar'` as well?
",{},,User,False
8977,IssueCommentEvent,2018-07-25 22:44:12+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,344617960,407919891,"```py
class TestSchema(Schema):
    test = fields.Function(deserialize=lambda x: 1, missing=lambda: 1)

TestSchema().load({})
# UnmarshalResult(data={'test': 1}, errors={})
TestSchema().load({'test': 'junk'})
# UnmarshalResult(data={'test': 1}, errors={})
```

`Function` might not be the best tool for the job though. It is really meant to transform an input value. If you don't need a value to deserialize, `Constant` is the right tool, but it does not currently support a callable value argument. The cleanest solution is probably to define a custom field.

https://marshmallow.readthedocs.io/en/2.x-line/custom_fields.html#custom-fields

```py
from marshmallow import fields

class DynamicConstant(fields.Constant):
    def _serialize(self, value, attr, obj):
        return self.constant()

    def _deserialize(self, value, attr, obj):
        return self.constant()
```",{},MEMBER,User,False
8982,IssueCommentEvent,2016-04-28 23:40:10+00:00,19163893,marshmallow-code/flask-marshmallow,2379650,sloria,10334301,marshmallow-code,151673697,215593906,Thanks again!,{},,User,False
8986,IssueCommentEvent,2017-01-30 11:32:02+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2538064,mrhanky17,10334301,marshmallow-code,184655182,276040202,"`python
self_url_kwargs = { 'id': '<id>' }`

The '<id>' indicates to pull the attribute named ""id"" from the instance. I'm not sure if you can pass the method to self_url_kwargs. 

One way you could go is defining that serialize_id method on your model (the model then needs the type_ information) and another method on your schema which then calls the model method. Maybe there's a better approach. :)",{},,User,False
8987,IssueCommentEvent,2016-04-17 13:35:14+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,141863131,211017033,Thanks for the PR! I would certainly merge this feature once it's fixed up with docs and tests.,{},,User,False
8994,IssueCommentEvent,2015-12-04 19:33:39+00:00,7507548,materialsproject/fireworks,2861922,henrus,867057,materialsproject,111007234,162061231,Forget my last message. All clear and working now.,{},,User,False
8995,IssueCommentEvent,2017-09-05 22:24:19+00:00,7507548,materialsproject/fireworks,9249543,richardjgowers,867057,materialsproject,255284957,327320809,"@computron ok I've tidied things up.  Your last point wouldn't work cleanly, because it will enter the `elif num_launched == nlaunches:` clause and exit prematurely, you'd have to do something like `if not nlaunches == 0 and (nlaunches == num_launches):`",{},CONTRIBUTOR,User,False
8996,IssueCommentEvent,2015-05-01 11:46:06+00:00,7507548,materialsproject/fireworks,3019665,jakirkham,867057,materialsproject,72267342,98113556,"I noted the docstring for the `PyTask` object was ignored because `_fw_name` was declared first. As I assume, this order is preferred here, I have simply assigned the docstring to `__doc__`. This should hopefully make up for the missing documentation. This is presented in the PR ( https://github.com/materialsproject/fireworks/pull/94 ).",{},,User,False
8997,IssueCommentEvent,2018-06-07 17:56:19+00:00,7507548,materialsproject/fireworks,2354108,coveralls,867057,materialsproject,330371824,395509983,"
[![Coverage Status](https://coveralls.io/builds/17377043/badge)](https://coveralls.io/builds/17377043)

Coverage remained the same at 60.43% when pulling **62f18106d1eb88d23e46b7d6166028ddb4e86cac on shyamd:shyamd-firework-modify** into **dc8ca44bb641a1671b1a1409c0648b3d327bd7cb on materialsproject:master**.
",{},NONE,User,False
8998,IssueCommentEvent,2016-09-16 05:37:18+00:00,35975234,meraki-analytics/cassiopeia,12800257,jason2249,13845379,meraki-analytics,177096213,247522103,"Ok, I'll give AWS a shot. Thanks for all your help!",{},,User,False
9009,IssueCommentEvent,2015-07-01 12:15:24+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,92366162,117637453,Cool :+1: ,{},,User,False
9012,IssueCommentEvent,2015-10-28 21:34:35+00:00,30921526,mozilla-services/cliquet,546692,leplatrem,1066228,mozilla-services,64745908,151999724,"Implemented by SQLA engine (see #231)
",{},,User,False
9017,IssueCommentEvent,2016-01-20 11:49:53+00:00,2562442,mozilla-services/cornice,546692,leplatrem,1066228,mozilla-services,66020517,173181642,Closing in favor of #340 ,{},,User,False
9018,IssueCommentEvent,2015-06-15 17:53:53+00:00,2562442,mozilla-services/cornice,4029388,tisdall,1066228,mozilla-services,87851963,112152627,"Okay, I think this covers it...",{},,User,False
9019,IssueCommentEvent,2015-04-22 09:59:49+00:00,2562442,mozilla-services/cornice,1028632,circlingthesun,1066228,mozilla-services,69961320,95108534,"This is probably related to: https://github.com/mozilla-services/cornice/blob/ee7f8750f3d0f281d9e4cf005fd43e50818bbf18/cornice/resource.py#L29.

The order in which the standard service and the collection service is created was swapped around. This should not make a difference, unless, as @dairiki ```collection_path``` and ```path``` is set to the same thing. In this case, the ```collection_path``` will overwrite the route defined by ```path``.

An exception should probably be raised when  ```collection_path == path```.",{},,User,False
9020,IssueCommentEvent,2011-12-22 15:55:35+00:00,2562442,mozilla-services/cornice,67073,ametaireau,1066228,mozilla-services,2638325,3250546,"yeah, awesome.

Just lacks some documentation but I'll add this!

Thanks",{},,,
9024,IssueCommentEvent,2017-06-15 15:25:56+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,233342554,308772643,@splaisan: This appears to be an unrelated issue and likely not one with pysam.  Can you please open a new issue so that we can track the status properly?,{},,User,False
9025,IssueCommentEvent,2018-06-29 01:32:32+00:00,16557526,pysam-developers/pysam,12357232,helenwang11,6598771,pysam-developers,329040495,401221240,I don't have this problem with pysam 0.14 but I do with pysam 0.17.,{},NONE,User,False
9026,IssueCommentEvent,2017-11-10 12:48:51+00:00,16557526,pysam-developers/pysam,6399000,dpryan79,6598771,pysam-developers,268548797,343464962,"Fair enough, I'll reimplement things in deepTools to store this as a separate variable that gets passed around as needed. BTW, this issue can probably get closed, since it's a cram limitation.",{},CONTRIBUTOR,User,False
9028,IssueCommentEvent,2017-10-02 22:40:56+00:00,16557526,pysam-developers/pysam,4426336,AndreasHeger,6598771,pysam-developers,260119336,333685676,"Hi, @mmokrejs , apologies. pysam is generally updated following a htslib version change, though occasionally there are between-version releases. The record for this is in doc/release.txt so that the release notes are published at http://pysam.readthedocs.io/en/latest/release.html.

Specificially, the dependencies are:

pysam-0.12.0 -> htslib 1.5
pysam-0.11.0 -> htslib 1.4
pysam-0.9.0 -> htslib 1.3

Good point about the NEWS file, will add comments in there and also update the INSTALL. The requirements.txt file is up-to-date, but of course only covers pip dependencies. ",{},CONTRIBUTOR,User,False
9032,IssueCommentEvent,2017-06-28 13:39:00+00:00,16557526,pysam-developers/pysam,1261247,bioinformed,6598771,pysam-developers,237229353,311662661,This looks extremely promising!  I'll start testing...,{},,User,False
9037,IssueCommentEvent,2017-10-31 09:41:27+00:00,10340514,savoirfairelinux/num2words,1067583,shulcsm,2735545,savoirfairelinux,269779065,340709868,Can't we get rid of this file/class? Only place where order seems important is here https://github.com/savoirfairelinux/num2words/blob/master/num2words/base.py#L63 and it doesn't seem very effective. And if it's the most optimal way perhaps `collections.OrderedDict` is better choice?,{},CONTRIBUTOR,User,False
9038,IssueCommentEvent,2015-11-15 12:33:52+00:00,6679704,studioimaginaire/phue,5399476,DeastinY,1060818,studioimaginaire,94041278,156808795,"Hey ot3,
I've create a FLASK application for my Pi and I've been running it for a couple of weeks now.
No issues whatsover. Didn't play with transitiontime yet, but other than that it works great from a Pi.
Is yours connected via cable or wifi ? This might be part of the issue.
Maybe try running it from a laptop or desktop and see if the errors persist.",{},,User,False
9039,IssueCommentEvent,2018-03-22 08:06:15+00:00,47192570,AfricasTalkingLtd/africastalking-python,491396,whatnick,12639968,AfricasTalkingLtd,306234563,375211262,"I believe this is due to Python 3.6, because it uses an absolute import, and not a relative imports. A version detection and appropriate import calls need to be performed to deal with this.",{},NONE,User,False
9040,IssueCommentEvent,2017-01-30 09:37:36+00:00,25027539,Clinical-Genomics/scout,1220232,robinandeer,6412433,Clinical-Genomics,203954988,276016779,"Looks good as far as I can tell!

What's the plan here? Do we just need to reload the terms or do we need to do any further migration and updating of the interface?",{},,User,False
9044,IssueCommentEvent,2015-04-13 07:01:23+00:00,25027539,Clinical-Genomics/scout,405278,moonso,6412433,Clinical-Genomics,68009992,92239123,"Hmm yes this is a problem, I can only imagine how many that would go into research...
We need to discuss the treshold with @henrikstranneheim , meanwhile we can set it higher. 
Maybe 7?",{},,User,False
9045,IssueCommentEvent,2018-06-18 06:55:45+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,332739282,397958797,Fixed,{},MEMBER,User,False
9047,IssueCommentEvent,2018-04-03 11:20:37+00:00,25027539,Clinical-Genomics/scout,26384108,barrystokman,6412433,Clinical-Genomics,287004253,378215764,"We need to have MIP6
",{},OWNER,User,False
9049,IssueCommentEvent,2016-09-09 12:37:29+00:00,62557211,Clinical-Genomics/housekeeper,1220232,robinandeer,6412433,Clinical-Genomics,175964629,245900851,they will be required,{},,User,False
9050,IssueCommentEvent,2018-07-25 12:47:41+00:00,9885414,CroatiaControlLtd/asterix,4263441,dsalantic,4353782,CroatiaControlLtd,344354917,407742444,"Yes, you can find it in the source code.",{},CONTRIBUTOR,User,False
9051,IssueCommentEvent,2016-08-03 01:03:30+00:00,26029828,ForensicArtifacts/artifacts,8451350,pidydx,3381114,ForensicArtifacts,164653288,237100322,"@destijl Good call on exercising the file write.  The juggling on writing changes introduced an error in py3.  Latest commit fixes that and uses tempfile for testing the Yamlwriter.  The JSON stuff doesn't need the io/file stuff and there is no JsonArtifactReader to really properly test reading from a json file anyways.

This should be ready now.  Let me know if there are any other necessary changes.",{},,User,False
9052,IssueCommentEvent,2018-02-15 01:50:24+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,207587968,365803491,"I read up on hashing in Python.  [This article](http://www.asmeurer.com/blog/posts/what-happens-when-you-mess-with-hashing-in-python/) was particularly interesting.  Anyway, I think it would actually work fairly well to have the hash not use the internal state, so it stays the same even through the PSF being drawn, even though before and after don't compare as equal.

In particular, if the user uses the psf as a key into a dictionary, then draws it (so the internal state changes), then accesses the dictionary with the same object that they used as the key, it would still work (since both the dict's copy and the user's copy are actually the same object, so they still compare as equal).

The thing that wouldn't work is to use the psf as a dict key, draw with it, and then make a brand new psf object with all the same parameters and access the dict with that, since then, even though the hashes are equal, the objects don't compare as equal.

I think this is ok.  The object that is the key in the dict is no longer equal to the thing the user is using to access it, so I think it's ok to give a KeyError there.  Plus, this must be an extremely unlikely thing for the user to want to do, so I'm sure it will never turn up.  The above use case is already rare enough, although I guess plausible, so I think that's the more important case to enable.",{},OWNER,User,False
