,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5510,IssueCommentEvent,2017-08-30 15:29:41+00:00,98403873,snipsco/snipsskills,3779257,anthonyray,2564618,snipsco,254038560,326027751,Do not add a parameter to the cli. ,{},CONTRIBUTOR,User,False
5516,IssueCommentEvent,2017-10-18 09:33:40+00:00,7804703,testing-cabal/testtools,1324225,hugovk,2662570,testing-cabal,265064348,337524851,"Here's pip installs for testtools from PyPI from the last month:
```
$ pypinfo --percent --pip testtools pyversion
python_version percent download_count
-------------- ------- --------------
2.7              92.5%        186,663
3.5               4.8%          9,694
3.6               1.3%          2,723
3.4               1.1%          2,166
2.6               0.2%            444
3.3               0.1%            169
3.7               0.0%             16
None              0.0%              2
```",{},NONE,User,False
5521,IssueCommentEvent,2017-10-31 07:45:35+00:00,58705171,opencobra/memote,55217,phantomas1234,2708410,opencobra,266632450,340685005,@arichelle do you have gurobi installed by any chance? A dependent package of memote will try to load gurobi (`gurobipy` specifically) which will lead to a segmentation fault if not the exact version of python is used that gurobi was compiled against (at least that was the problem for me). This is probably an issue of using $PYTHONPATH so that the wrong version of Python will still see gurobipy. Can you check what the output of `echo $PYTHONPATH` is on your terminal? A solution to this is to not use $PYTHONPATH to install Python packages. Also virtualenv should be used ideally. Of course we're targeting non-Python experts with the memote command line app so we have an interest in making the installation as smooth as possible. If it was indeed gurobipy causing you troubles then we check for this edge case @Midnighter because probably quite a lot of modellers will have gurobi installed. Also some info from your technician on the Linux side of problems would be appreciated.,{},CONTRIBUTOR,User,False
5523,IssueCommentEvent,2018-02-06 14:12:29+00:00,58705171,opencobra/memote,8655789,codecov-io,2708410,opencobra,294770290,363433634,"# [Codecov](https://codecov.io/gh/opencobra/memote/pull/337?src=pr&el=h1) Report
> Merging [#337](https://codecov.io/gh/opencobra/memote/pull/337?src=pr&el=desc) into [develop](https://codecov.io/gh/opencobra/memote/commit/169e2dcfd26b1dc380c26794864d52ab860292fc?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/opencobra/memote/pull/337/graphs/tree.svg?token=2BQN5E3f3k&width=650&src=pr&height=150)](https://codecov.io/gh/opencobra/memote/pull/337?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #337   +/-   ##
========================================
  Coverage    88.96%   88.96%           
========================================
  Files           11       11           
  Lines          752      752           
  Branches       176      176           
========================================
  Hits           669      669           
  Misses          71       71           
  Partials        12       12
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/opencobra/memote/pull/337?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/opencobra/memote/pull/337?src=pr&el=footer). Last update [169e2dc...16f6c97](https://codecov.io/gh/opencobra/memote/pull/337?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5532,IssueCommentEvent,2015-06-12 17:37:24+00:00,9636269,Runscope/healthcheck,313895,RyanGWU82,2762110,Runscope,87558135,111569865,Sorry about that -- version 1.1.0 should be on PyPi now.,{},,User,False
5538,IssueCommentEvent,2018-04-24 22:55:49+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,290152352,384105198,Confirm that this does not happen in `psautohint`.,{},OWNER,User,False
5552,IssueCommentEvent,2015-04-01 14:18:47+00:00,6705902,requests/requests-ntlm,1382556,Lukasa,2805331,requests,65200916,88502537,"Thanks for the detailed analysis @exvito. I think you've got a good overview of this here. Just waiting on @sigmavirus24 and @mastahyeti, but I'm :+1: on merging this as-is.",{},,User,False
5553,IssueCommentEvent,2015-03-11 03:01:16+00:00,6710117,requests/requests-kerberos,5711360,BrickXu,2805331,requests,60306447,78191613,"@tardyp @sigmavirus24 Thanks very much for reviewing, I've rebased the code.",{},,User,False
5556,IssueCommentEvent,2018-05-20 08:46:11+00:00,6825724,requests/requests-oauthlib,132355,singingwolfboy,2805331,requests,288215425,390466705,Thanks!,{},MEMBER,User,False
5562,IssueCommentEvent,2015-03-16 20:38:48+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,62178386,81925688,"
[![Coverage Status](https://coveralls.io/builds/2126043/badge)](https://coveralls.io/builds/2126043)

Coverage remained the same at 100.0% when pulling **e67b4e656626f1d8c74775b7906b9392faa0c502 on tseaver:719-hide_demo_copyright_notice** into **d6680440d9215eb2064bf99aefa1cc35db3fcb4e on GoogleCloudPlatform:master**.
",{},,User,False
5563,IssueCommentEvent,2015-06-25 00:03:18+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,90804765,115050254,"@tseaver I'm with you on most of that (not sure I buy that it's ugly, but some of the diffs are hard to grok).

But do we ever foresee a time where we won't be in the middle of development? This likely won't cause merge issues because it touches docstrings whereas most code changes will touch code.

Did you have your `dataset -> client` rename in mind or something else?

As for open PRs, it is definitely going to be an issue, but again, one we can't really avoid. As you can see from these changes, we had a lot of docstrings that weren't actually documenting the methods / classes / functions correctly.",{},,User,False
5564,IssueCommentEvent,2016-08-11 15:25:21+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,126935138,239195656,@tseaver Closing this since our `retry` stuff has picked up steam,{},,User,False
5567,IssueCommentEvent,2015-02-17 18:32:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,57889896,74722976,"@tseaver I'm hesitant to merge, would like to discuss.

I've been hacking on getting the lazy loaded connection and have realized

- We don't want lazy loading in tests (unless we are testing lazy loading)
- Every time a fresh `DEFAULT_ENVIRON` object is `_Monkey`-patched in a test, the property is lazy loaded
- If the modules import the `DEFAULT_ENVIRON` object, patching it on the `_implicit_environ` namespace doesn't change the object that has been imported
- Being super careful to only import the `_implicit_environ` module (instead of the object) is not future proof

I am debating a base class that explicitly sets the attribute to `None`:

```python
class DatastoreBaseTest(unittest2.TestCase):

    def setUp(self):
        from gcloud.datastore import _implicit_environ
        self._replaced_default = _implicit_environ.DEFAULT_ENVIRON
        _implicit_environ.DEFAULT_ENVIRON = _implicit_environ.Environment()
        _implicit_environ.DEFAULT_ENVIRON.dataset_id = None

    def tearDown(self):
        from gcloud.datastore import _implicit_environ
        _implicit_environ.DEFAULT_ENVIRON = self._replaced_default
```

but this is again not future proof since it requires tests to inherit from it.",{},,User,False
5569,IssueCommentEvent,2016-04-01 23:20:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,1728051,pcostell,2810941,GoogleCloudPlatform,145246677,204604694,Hooray! Thanks @dhermes and @tseaver ,{},,User,False
5575,IssueCommentEvent,2016-07-18 21:43:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,140773605,233468381,D'oh!,{},,User,False
5576,IssueCommentEvent,2016-01-11 17:40:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,125032045,170629093,"> Looking forward to it.

This weekend I got a working prototype of it going. I need to fill in a few gaps (SSL verification had some .. interesting results on OS X, thanks Apple) and get it through the Google OSS process but I should be able to put it out there this week.

It your call, but I feel like for the time being we can just document how to use it instead of directly depending on it. This way, people who need threadsafety etc, can easily drop this in, and those that don't can continue using what we know works.",{},,User,False
5577,IssueCommentEvent,2016-01-09 01:45:52+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,125705899,170177229,@tseaver PTAL. I did a hacky thing my modifying `sys.path` in `__main__`.,{},,User,False
5578,IssueCommentEvent,2016-06-30 14:27:35+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,163058961,229674859,@waprin Should this be targeting the `logging-stdlib-handler-feature` branch?,{},,User,False
5580,IssueCommentEvent,2015-06-03 17:15:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,75672272,108528930,Can we help make the gRPC install process easy?,{},,User,False
5582,IssueCommentEvent,2016-06-08 00:06:41+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,159022967,224450832,"@daspecster I don't see any of these changes as being necessary / helpful.

@jgeewax Is this what you had in mind?",{},,User,False
5587,IssueCommentEvent,2015-03-12 23:03:23+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,60927050,78678074,"
[![Coverage Status](https://coveralls.io/builds/2103403/badge)](https://coveralls.io/builds/2103403)

Coverage remained the same at 100.0% when pulling **f21cacfb5d27bacf188fad5f1b8a42100545dfbc on dhermes:storage-move-bucket-methods** into **d9e21561fc7a205d2691df451e4f5f20dac08bca on GoogleCloudPlatform:master**.
",{},,User,False
5592,IssueCommentEvent,2016-05-18 19:44:10+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,155561651,220136579,Can you take a look at our Vision docs for Ruby that do things slightly differently? https://quartzmo.github.io/gcloud-ruby/#/docs/master/gcloud/vision,{},,User,False
5593,IssueCommentEvent,2015-11-16 21:29:28+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,113954618,157176423,@dhermes rebased after #1208 merged.,{},,User,False
5594,IssueCommentEvent,2016-04-12 02:57:31+00:00,16316451,GoogleCloudPlatform/gcloud-python,318915,cyluss,2810941,GoogleCloudPlatform,146846341,208682360,"@jonparrott 
```
[  
   '/Users/kang/jackend',
   '/Users/kang/jackend/lib',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/antlr3',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/django-0.96',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/fancy_urllib',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/ipaddr',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/jinja2-2.6',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/protorpc-1.0',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/webob_0_9',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/webapp2-2.5.2',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/yaml/lib',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/simplejson',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/rsa',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/pyasn1',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/pyasn1_modules',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/httplib2',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/oauth2client',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/six',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/cherrypy',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/concurrent',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine/lib/endpoints-1.0',
   '/Applications/GoogleAppEngineLauncher.app/Contents/Resources/GoogleAppEngine-default.bundle/Contents/Resources/google_appengine',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python27.zip',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/plat-darwin',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/plat-mac',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/plat-mac/lib-scriptpackages',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/lib-tk',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/lib-old',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/lib-dynload',
   '/System/Library/Frameworks/Python.framework/Versions/2.7/Extras/lib/python/PyObjC',
   '/Library/Python/2.7/site-packages'
]
```",{},,User,False
5595,IssueCommentEvent,2016-08-02 01:51:37+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,138351309,236769377,"This looks very familiar to #2038. Rather than removing every problem file, you should be able to `pip uninstall` or `conda uninstall`.",{},,User,False
