,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7388,PullRequestEvent,2017-11-03 14:35:03+00:00,63251150,go-macaroon-bakery/py-macaroon-bakery,66491,rogpeppe,9721471,go-macaroon-bakery,150506083,,httpbakery: add Client.handle_error method,closed,False,25,"This enables the client discharge logic to be used
for non-HTTP requests too.",https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/issues/25,2017-11-03T14:35:03Z,2017-11-03T14:35:03Z,2017-11-03T14:35:03Z,1,39,38,3,OWNER,[],[],[],rogpeppe,66491,User,False,[],https://github.com/go-macaroon-bakery/py-macaroon-bakery/pull/25.patch,https://api.github.com/repos/go-macaroon-bakery/py-macaroon-bakery/pulls/25/commits
7390,PullRequestEvent,2017-12-19 19:00:17+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,159224608,,Expand equality for tzlocal,closed,False,598,Should fix the `tzlocal() == tzutc()` question in #64.,https://api.github.com/repos/dateutil/dateutil/issues/598,2017-12-19T19:00:16Z,2017-12-19T19:00:16Z,2017-12-19T19:00:16Z,3,88,10,2,OWNER,[],[],[],pganssle,1377457,User,False,[],https://github.com/dateutil/dateutil/pull/598.patch,https://api.github.com/repos/dateutil/dateutil/pulls/598/commits
7391,PullRequestEvent,2017-12-06 19:50:29+00:00,26876372,dateutil/dateutil,15376817,m-dz,9849410,dateutil,156823140,,Change to pytest in README.rst,open,False,557,Fixes #556 ,https://api.github.com/repos/dateutil/dateutil/issues/557,,,2017-12-06T19:50:28Z,2,2,2,1,NONE,[],[],[],,,,,[],https://github.com/dateutil/dateutil/pull/557.patch,https://api.github.com/repos/dateutil/dateutil/pulls/557/commits
7399,PullRequestEvent,2015-03-03 19:04:46+00:00,26876372,dateutil/dateutil,1815440,aleontiev,9849410,dateutil,30374785,,force TZID,closed,False,52,,https://api.github.com/repos/dateutil/dateutil/issues/52,,2015-03-03T19:04:46Z,2015-03-03T19:04:46Z,1,19,0,1,[],[],[],[],,,,,[],https://github.com/dateutil/dateutil/pull/52.patch,https://api.github.com/repos/dateutil/dateutil/pulls/52/commits
7454,PullRequestEvent,2017-08-23 18:49:47+00:00,9952134,python-visualization/folium,950575,ocefpaf,9969242,python-visualization,137291097,,vega-lite example,open,False,666,Small improvements to the vega-lite with altair example.,https://api.github.com/repos/python-visualization/folium/issues/666,,,2017-08-23T18:49:46Z,1,90,78,1,[],[],[],[],,,,,[],https://github.com/python-visualization/folium/pull/666.patch,https://api.github.com/repos/python-visualization/folium/pulls/666/commits
7460,PullRequestEvent,2016-12-29 15:05:11+00:00,75401165,weaveworks/grafanalib,444037,tomwilkie,9976052,weaveworks,99665208,,Add function to build template values,open,False,9,,https://api.github.com/repos/weaveworks/grafanalib/issues/9,,,2016-12-29T15:05:10Z,1,25,0,1,[],[],[],[],,,,,[],https://github.com/weaveworks/grafanalib/pull/9.patch,https://api.github.com/repos/weaveworks/grafanalib/pulls/9/commits
7467,PullRequestEvent,2018-02-15 22:39:16+00:00,42750248,watson-developer-cloud/python-sdk,313157,germanattanasio,10017763,watson-developer-cloud,169490676,,Regenerate tone analyzer,closed,False,369,,https://api.github.com/repos/watson-developer-cloud/python-sdk/issues/369,2018-02-15T22:39:16Z,2018-02-15T22:39:16Z,2018-02-15T22:39:16Z,1,5,50,1,COLLABORATOR,[],[],[],germanattanasio,313157,User,False,['Ready for review'],https://github.com/watson-developer-cloud/python-sdk/pull/369.patch,https://api.github.com/repos/watson-developer-cloud/python-sdk/pulls/369/commits
7481,PullRequestEvent,2015-05-30 02:53:22+00:00,27610253,ubyssey/dispatch,908944,pippinlee,10091792,ubyssey,36558770,,Dispatch setup documentation,open,False,104,Document project requirements and setup,https://api.github.com/repos/ubyssey/dispatch/issues/104,,,2015-05-30T02:53:21Z,2,46,0,1,[],[],[],[],,,,,[],https://github.com/ubyssey/dispatch/pull/104.patch,https://api.github.com/repos/ubyssey/dispatch/pulls/104/commits
7509,PullRequestEvent,2015-11-08 15:10:28+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,50058717,,Fix #1483 -- [Battery - Linux] Fix AC status fetch,closed,False,1486,"Fix a bug where the `online` property is checked inside battery
instead of AC.

As specified in issue #1483, `online` is found only inside
`/sys/class/power_supply/AC<x>/` directories, and equals `1` when cable is
plugged, and `0` when unplugged.",https://api.github.com/repos/powerline/powerline/issues/1486,2015-11-08T15:10:28Z,2015-11-08T15:10:28Z,2015-11-08T15:10:28Z,1,14,8,1,[],[],[],[],ZyX-I,322097,User,False,[],https://github.com/powerline/powerline/pull/1486.patch,https://api.github.com/repos/powerline/powerline/pulls/1486/commits
7510,PullRequestEvent,2015-02-21 12:38:35+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,29753144,,Add some fixes for testing from ebuild,open,False,1317,"Dash tests still do not work, but now they do not work completely, not “are not stable” (#931). Alongside with other small fixes this PR switches from screen for shell tests to pexpect.",https://api.github.com/repos/powerline/powerline/issues/1317,,,2015-02-21T12:38:35Z,13,179,139,10,[],[],[],[],,,,,[],https://github.com/powerline/powerline/pull/1317.patch,https://api.github.com/repos/powerline/powerline/pulls/1317/commits
7534,PullRequestEvent,2017-05-11 17:57:45+00:00,14284859,marshmallow-code/marshmallow,5263235,JeffBerger,10334301,marshmallow-code,120165912,,Make UUIDs valid if input is string representation or 16 byte rep,open,False,625,"My database contains UUIDs in a 16 byte representation and not the string representation. The python UUID library does not automatically detect the difference if passed as the first argument, byte representations must be passed into the `bytes` kwarg of the constructor.

This PR is to allow marshmallow to accept both the normal string representation and the byte representation.  The check to use the `bytes` kwarg checks both the type or if the length is 16 in order to be compliant with python2.  Python3 should expect the byte type check to pass as well as the length and python2 be caught only by the length check.  It is possible to remove the instance check but I thought it to be more clear what is occurring including it.",https://api.github.com/repos/marshmallow-code/marshmallow/issues/625,,,2017-05-11T17:57:45Z,1,4,1,1,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/625.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/625/commits
7537,PullRequestEvent,2016-09-15 02:38:29+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,76123613,,fix `Eqaul(False)` cant validate correctly,closed,False,488,#484 ,https://api.github.com/repos/marshmallow-code/marshmallow/issues/488,,2016-09-15T02:38:28Z,2016-09-15T02:38:28Z,3,116,112,3,[],[],[],[],,,,,[],https://github.com/marshmallow-code/marshmallow/pull/488.patch,https://api.github.com/repos/marshmallow-code/marshmallow/pulls/488/commits
7574,PullRequestEvent,2018-08-20 18:49:23+00:00,112676803,apple/turicreate,17018249,nickjong,10639145,apple,209249972,MDExOlB1bGxSZXF1ZXN0MjA5MjQ5OTcy,Move activity_classifier logic for whether to create an auto validation set to create function,closed,False,998,"We expose tc.activity_classifier.util.random_split_by_session as public API, so it should perform the split unconditionally. The logic to only create an auto validation set if we have 100 sessions belongs in the activity_classifier.create function itself

Fixes #964 ",https://api.github.com/repos/apple/turicreate/issues/998,2018-08-20T18:49:23Z,2018-08-20T18:49:23Z,2018-08-20T18:49:23Z,2,26,17,3,COLLABORATOR,[],"[{'login': 'gustavla', 'id': 902935, 'node_id': 'MDQ6VXNlcjkwMjkzNQ==', 'avatar_url': 'https://avatars1.githubusercontent.com/u/902935?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/gustavla', 'html_url': 'https://github.com/gustavla', 'followers_url': 'https://api.github.com/users/gustavla/followers', 'following_url': 'https://api.github.com/users/gustavla/following{/other_user}', 'gists_url': 'https://api.github.com/users/gustavla/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gustavla/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gustavla/subscriptions', 'organizations_url': 'https://api.github.com/users/gustavla/orgs', 'repos_url': 'https://api.github.com/users/gustavla/repos', 'events_url': 'https://api.github.com/users/gustavla/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gustavla/received_events', 'type': 'User', 'site_admin': False}, {'login': 'shantanuchhabra', 'id': 14062641, 'node_id': 'MDQ6VXNlcjE0MDYyNjQx', 'avatar_url': 'https://avatars2.githubusercontent.com/u/14062641?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/shantanuchhabra', 'html_url': 'https://github.com/shantanuchhabra', 'followers_url': 'https://api.github.com/users/shantanuchhabra/followers', 'following_url': 'https://api.github.com/users/shantanuchhabra/following{/other_user}', 'gists_url': 'https://api.github.com/users/shantanuchhabra/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/shantanuchhabra/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/shantanuchhabra/subscriptions', 'organizations_url': 'https://api.github.com/users/shantanuchhabra/orgs', 'repos_url': 'https://api.github.com/users/shantanuchhabra/repos', 'events_url': 'https://api.github.com/users/shantanuchhabra/events{/privacy}', 'received_events_url': 'https://api.github.com/users/shantanuchhabra/received_events', 'type': 'User', 'site_admin': False}]",[],nickjong,17018249,User,False,[],https://github.com/apple/turicreate/pull/998.patch,https://api.github.com/repos/apple/turicreate/pulls/998/commits
7587,PullRequestEvent,2017-10-27 21:53:34+00:00,95862535,apple/coremltools,902935,gustavla,10639145,apple,149293705,,Add missing spaces from error message,open,False,54,"Example of the error message right now:
```
ValueError: Inputimagehas input shape of length4
```
This fixes the spacing and adds quotes around the name to make it more clear:
```
ValueError: Input 'image' has input shape of length 4
```",https://api.github.com/repos/apple/coremltools/issues/54,,,2017-10-27T21:53:34Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/apple/coremltools/pull/54.patch,https://api.github.com/repos/apple/coremltools/pulls/54/commits
7599,PullRequestEvent,2017-07-31 13:38:12+00:00,584410,django-tastypie/django-tastypie,239067,georgedorn,10821692,django-tastypie,132926502,,Update resources.rst,closed,False,1523,Quick typo fix while reading the docs.,https://api.github.com/repos/django-tastypie/django-tastypie/issues/1523,2017-07-31T13:38:12Z,2017-07-31T13:38:12Z,2017-07-31T13:38:12Z,1,1,1,1,[],[],[],[],georgedorn,239067,User,False,[],https://github.com/django-tastypie/django-tastypie/pull/1523.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1523/commits
7600,PullRequestEvent,2015-10-11 18:35:36+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,1255239,,New cookbook example for using resources in views with a valid resource_uri.,closed,False,465,The cookbook example for using resources in views will generate an object with no valid ``resource_uri`` because it is not associated with ``tastypie.Api`` instance. This docs update shows how you can get a valid ``resource_uri`` field on an resource in views.,https://api.github.com/repos/django-tastypie/django-tastypie/issues/465,,2015-10-11T18:35:36Z,2015-10-11T18:35:36Z,1,23,1,1,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/465.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/465/commits
7602,PullRequestEvent,2015-09-08 03:26:19+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,18935987,,Switch order of check for callable and string,open,False,1193,"This is necessary because in `apply_sorting` attribute can be only a string, so by first checking for callable and then string in dehydrate, one can define a callable string, which can then be used both in dehydrate and `apply_sorting`.",https://api.github.com/repos/django-tastypie/django-tastypie/issues/1193,,,2015-09-08T03:26:18Z,1,7,7,1,[],[],[],[],,,,,[],https://github.com/django-tastypie/django-tastypie/pull/1193.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1193/commits
7603,PullRequestEvent,2017-10-25 02:06:33+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,148554184,,Bump script,open,False,1728,"## What changes were proposed in this pull request?
Checkin a bump script version to make it easier to bump version in BigDL source code

## How was this patch tested?
manual test


",https://api.github.com/repos/intel-analytics/BigDL/issues/1728,,,2017-10-25T02:06:32Z,2,104,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1728.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1728/commits
7606,PullRequestEvent,2017-07-19 07:45:29+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,131024186,,refactor file and add s3 support for CaffePersister,closed,False,1271,"## What changes were proposed in this pull request?

refactor file and add s3 support for CaffePersister

## How was this patch tested?

unit tests, integration tests, manual tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/1271,2017-07-19T07:45:29Z,2017-07-19T07:45:29Z,2017-07-19T07:45:29Z,5,171,115,5,[],[],"[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1297418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]",[],qiuxin2012,4495653,User,False,[],https://github.com/intel-analytics/BigDL/pull/1271.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1271/commits
7608,PullRequestEvent,2018-02-27 06:05:56+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,171571631,,fix sparse tensor dot product bug,open,False,2327,"## What changes were proposed in this pull request?

fix sparse tensor dot product bug

## How was this patch tested?

add unit tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/2327,,,2018-02-27T06:05:55Z,1,21,9,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2327.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2327/commits
7609,PullRequestEvent,2018-02-13 07:37:31+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,168772943,,Fix a failure in nightly build,open,False,2304,"## What changes were proposed in this pull request?
Nightly build always failed at some step recently, while PR validation runs well. The root cause is some TensorArray operations use a shared static object for output. And this output will be reset during graph building. This PR override the clearState method of these TensorArray operations

## How was this patch tested?
unit test


",https://api.github.com/repos/intel-analytics/BigDL/issues/2304,,,2018-02-13T07:37:31Z,1,9,7,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2304.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2304/commits
7617,PullRequestEvent,2018-03-19 23:04:34+00:00,66823715,intel-analytics/BigDL,7981698,hhbyyh,10941215,intel-analytics,176048924,,DLFrames doc,open,False,2405,"## What changes were proposed in this pull request?

add doc for DLFrames

## How was this patch tested?
existing unit tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/2405,,,2018-03-19T23:04:34Z,1,291,312,16,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2405.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2405/commits
7619,PullRequestEvent,2017-06-12 14:19:26+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,125094679,,"update pom.xml, separate shade-plugin to dl and spark-version",closed,False,1000,"## What changes were proposed in this pull request?

update pom.xml, separate shade-plugin to dl and spark-version

## How was this patch tested?

unit tests, manual tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/1000,2017-06-12T14:19:26Z,2017-06-12T14:19:26Z,2017-06-12T14:19:26Z,1,62,40,3,[],"[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1297418?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1297418?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]",[],qiuxin2012,4495653,User,False,[],https://github.com/intel-analytics/BigDL/pull/1000.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1000/commits
