,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13459,IssueCommentEvent,2017-11-27 19:08:29+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,277126892,347291338,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=h1) Report
> Merging [#1651](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/40fa36dec89dc372cd395e1a2abfeb25b9f790b6?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `57.53%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651/graphs/tree.svg?token=o3hhVSVk5F&width=650&height=150&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1651      +/-   ##
==========================================
+ Coverage   56.13%   56.14%   +<.01%     
==========================================
  Files        3956     4045      +89     
  Lines       94940    95975    +1035     
==========================================
+ Hits        53296    53881     +585     
- Misses      41644    42094     +450
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...afactory/azure/mgmt/datafactory/models/activity.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9hY3Rpdml0eS5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...e/mgmt/datafactory/models/get\_metadata\_activity.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9nZXRfbWV0YWRhdGFfYWN0aXZpdHkucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...ry/azure/mgmt/datafactory/models/linked\_service.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9saW5rZWRfc2VydmljZS5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...factory/azure/mgmt/datafactory/models/blob\_sink.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9ibG9iX3NpbmsucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...tory/azure/mgmt/datafactory/models/activity\_run.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9hY3Rpdml0eV9ydW4ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...ry/azure/mgmt/datafactory/operations/operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L29wZXJhdGlvbnMvb3BlcmF0aW9ucy5weQ==) | `44.44% <100%> (+2.13%)` | :arrow_up: |
| [...ory/models/data\_factory\_management\_client\_enums.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9kYXRhX2ZhY3RvcnlfbWFuYWdlbWVudF9jbGllbnRfZW51bXMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...factory/azure/mgmt/datafactory/models/copy\_sink.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9jb3B5X3NpbmsucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...azure/mgmt/datafactory/models/pipeline\_resource.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9waXBlbGluZV9yZXNvdXJjZS5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...afactory/models/self\_hosted\_integration\_runtime.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhZmFjdG9yeS9henVyZS9tZ210L2RhdGFmYWN0b3J5L21vZGVscy9zZWxmX2hvc3RlZF9pbnRlZ3JhdGlvbl9ydW50aW1lLnB5) | `100% <100%> (ø)` | :arrow_up: |
| ... and [336 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=footer). Last update [40fa36d...fb057f4](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1651?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13461,IssueCommentEvent,2015-08-20 17:28:57+00:00,4127088,Azure/azure-sdk-for-python,1696845,huguesv,6844498,Azure,93065669,133084102,"Thank you for this!

I've opened an issue in the new storage repository:
https://github.com/Azure/azure-storage-python/issues/22

We'll take care of integrating your change after some pending changes (JSON support for tables) are merged.
",{},,User,False
13465,IssueCommentEvent,2018-01-17 22:03:12+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,289418870,358463271,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1793?src=pr&el=h1) Report
> Merging [#1793](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1793?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/cad4f2bc9a6c7557d9174935916a7b3375c4d9c3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1793/graphs/tree.svg?height=150&width=650&token=o3hhVSVk5F&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1793?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #1793   +/-   ##
=======================================
  Coverage   52.99%   52.99%           
=======================================
  Files        4539     4539           
  Lines      111415   111415           
=======================================
  Hits        59048    59048           
  Misses      52367    52367
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1793?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1793?src=pr&el=footer). Last update [cad4f2b...445291b](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1793?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13467,IssueCommentEvent,2018-07-27 02:48:21+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,345071524,408295318,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
13468,IssueCommentEvent,2018-07-30 16:17:03+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,345828932,408921583,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
13469,IssueCommentEvent,2018-02-28 21:55:37+00:00,4127088,Azure/azure-sdk-for-python,32547396,bulentelmaci,6844498,Azure,299114809,369396715,"Sorry, about the context detection issue you mentioned, not sure what I need to do. I assume it is a fix you need to do? If not, could you ping me at Skype (bulente@microsoft.com)?",{},NONE,User,False
13474,IssueCommentEvent,2017-03-29 22:58:44+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,218026695,290251721,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=h1) Report
> Merging [#1057](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/185ef95a9a9e083129b28d314abf8230ff72cf84?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `67.56%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057/graphs/tree.svg?height=150&width=650&token=o3hhVSVk5F&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1057      +/-   ##
==========================================
+ Coverage   57.22%   57.22%   +<.01%     
==========================================
  Files        2008     2008              
  Lines       55264    55263       -1     
==========================================
  Hits        31624    31624              
+ Misses      23640    23639       -1
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...alake/analytics/catalog/models/usql\_table\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvdXNxbF90YWJsZV9wYWdlZC5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [.../azure/mgmt/datalake/analytics/catalog/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9fX2luaXRfXy5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...lake/analytics/catalog/models/usql\_assembly\_clr.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvdXNxbF9hc3NlbWJseV9jbHIucHk=) | `50% <ø> (ø)` | :arrow_up: |
| [...atalake/analytics/catalog/models/usql\_procedure.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvdXNxbF9wcm9jZWR1cmUucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [...talake/analytics/catalog/models/usql\_table\_type.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvdXNxbF90YWJsZV90eXBlLnB5) | `71.42% <ø> (ø)` | :arrow_up: |
| [...analytics/catalog/models/usql\_distribution\_info.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvdXNxbF9kaXN0cmlidXRpb25faW5mby5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...mt/datalake/analytics/catalog/models/usql\_index.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvdXNxbF9pbmRleC5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...talake/analytics/catalog/models/type\_field\_info.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvdHlwZV9maWVsZF9pbmZvLnB5) | `66.66% <ø> (ø)` | :arrow_up: |
| [...talake/analytics/catalog/models/usql\_type\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvdXNxbF90eXBlX3BhZ2VkLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...\_analytics\_catalog\_credential\_delete\_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree#diff-YXp1cmUtbWdtdC1kYXRhbGFrZS1hbmFseXRpY3MvYXp1cmUvbWdtdC9kYXRhbGFrZS9hbmFseXRpY3MvY2F0YWxvZy9tb2RlbHMvZGF0YV9sYWtlX2FuYWx5dGljc19jYXRhbG9nX2NyZWRlbnRpYWxfZGVsZXRlX3BhcmFtZXRlcnMucHk=) | `80% <ø> (ø)` | :arrow_up: |
| ... and [41 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=footer). Last update [185ef95...4a73a2e](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1057?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
13475,IssueCommentEvent,2017-04-19 21:15:06+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,222863486,295446219,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=h1) Report
> Merging [#1094](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/e3cc79e39bc9308aa80bc4f5df5dffd90fd333ea?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `53.65%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094/graphs/tree.svg?token=o3hhVSVk5F&src=pr&width=650&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1094      +/-   ##
==========================================
+ Coverage   56.48%   56.49%   +0.01%     
==========================================
  Files        2027     2032       +5     
  Lines       57053    57104      +51     
==========================================
+ Hits        32227    32262      +35     
- Misses      24826    24842      +16
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [azure-mgmt-sql/azure/mgmt/sql/models/database.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2RhdGFiYXNlLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...mt-sql/azure/mgmt/sql/models/edition\_capability.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2VkaXRpb25fY2FwYWJpbGl0eS5weQ==) | `62.5% <ø> (ø)` | :arrow_up: |
| [...re/mgmt/sql/models/service\_objective\_capability.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3NlcnZpY2Vfb2JqZWN0aXZlX2NhcGFiaWxpdHkucHk=) | `41.66% <0%> (-3.79%)` | :arrow_down: |
| [...azure/mgmt/sql/models/server\_version\_capability.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3NlcnZlcl92ZXJzaW9uX2NhcGFiaWxpdHkucHk=) | `55.55% <0%> (-6.95%)` | :arrow_down: |
| [...ure/mgmt/sql/models/sql\_management\_client\_enums.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3NxbF9tYW5hZ2VtZW50X2NsaWVudF9lbnVtcy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [azure-mgmt-sql/azure/mgmt/sql/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvdmVyc2lvbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [azure-mgmt-sql/azure/mgmt/sql/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...ure-mgmt-sql/azure/mgmt/sql/operations/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvb3BlcmF0aW9ucy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...e-mgmt-sql/azure/mgmt/sql/sql\_management\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvc3FsX21hbmFnZW1lbnRfY2xpZW50LnB5) | `100% <100%> (+26.66%)` | :arrow_up: |
| [.../azure/mgmt/sql/operations/databases\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvb3BlcmF0aW9ucy9kYXRhYmFzZXNfb3BlcmF0aW9ucy5weQ==) | `24.37% <4.34%> (ø)` | :arrow_up: |
| ... and [11 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=footer). Last update [e3cc79e...5117711](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1094?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
13479,IssueCommentEvent,2016-10-11 18:36:46+00:00,39039065,Azure/azure-storage-python,4450859,arafato,6844498,Azure,182220150,253005344,"Thanks @erezvani1529! 
So given only the storage account name and the credentials/shared key how does the SDK know which environment and correct endpoints respectively to use? The international Azure cloud has a `.core.windows.net` storage endpoint suffix while the German Cloud has a `.core.cloudapi.de` storage endpoint suffix for example. Am I overlooking something?
",{},,User,False
13480,IssueCommentEvent,2017-05-08 15:34:29+00:00,39039065,Azure/azure-storage-python,6525205,sandeepvaidya,6844498,Azure,227019846,299902342,"I will close this issue as I now think the problem was that i had a file named azure.py in the same directory. 
It did not like the azure filename!",{},,User,False
13483,IssueCommentEvent,2017-01-03 16:53:05+00:00,39039065,Azure/azure-storage-python,705653,smereczynski,6844498,Azure,175127536,270162114,"It is not resolved and it should not be closed. It is an issue between Storage SDK for Python team and Web Apps team (Web Apps PG?). It should be fixed as soon as possible because it is real production blocker. If help is needed, just inform us how to help or where to ask directly.",{},,User,False
13495,IssueCommentEvent,2017-10-23 17:08:14+00:00,62902455,Azure/azure-data-lake-store-python,9287708,msftclas,6844498,Azure,267745948,338728919,"[![CLA assistant check](https://cla.opensource.microsoft.com/pull/badge/not_signed)](https://cla.opensource.microsoft.com/Azure/azure-data-lake-store-python?pullRequest=199) <br/>Thank you for your submission, we really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla.opensource.microsoft.com/Azure/azure-data-lake-store-python?pullRequest=199) before we can accept your contribution.<br/><br/>:x: martindurant [sign now](https://cla.opensource.microsoft.com/Azure/azure-data-lake-store-python?pullRequest=199)<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla.opensource.microsoft.com/check/Azure/azure-data-lake-store-python?pullRequest=199) it.</sub>",{},NONE,User,False
13503,IssueCommentEvent,2015-01-13 17:47:15+00:00,25611422,openaddresses/machine,382136,NelsonMinar,6895392,openaddresses,54012487,69786598,"I've verified us-va-city_of_norton and us-wi-vernon now work. Also us-wy-albany still works, to name a random ESRI source that was working before #41 and #44 were merged. 

us-al-calhoun ran for about 10 minutes getting valid-seeming JSON and then barfed with a DownloadError, but that's likely to just be a failure of their web server (see below for details). We'll know more after the next bulk run. Closing the ticket, nice work @iandees!

````
  File ""/home/nelson/src/oa/openaddresses-machine/openaddr/__init__.py"", line 85, in cache
    downloaded_files = task.download(source_urls, workdir)
  File ""/home/nelson/src/oa/openaddresses-machine/openaddr/cache.py"", line 326, in download
    raise DownloadError(""Problem querying ESRI dataset: %s"", error['message'])
DownloadError: ('Problem querying ESRI dataset: %s', u'Error performing query operation')
````",{},,User,False
13505,IssueCommentEvent,2015-03-13 17:27:06+00:00,25611422,openaddresses/machine,382136,NelsonMinar,6895392,openaddresses,58523920,79160492,Ping @migurski? I may just finish this on my own and commit it in a few days if you don't have time to look at it.,{},,User,False
13517,IssueCommentEvent,2015-10-02 16:10:10+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,108571110,145073524,"Hey @slibby, just checking in to see if you’re thinking about tests for this!",{},,User,False
13518,IssueCommentEvent,2016-01-27 22:33:11+00:00,25611422,openaddresses/machine,227472,riordan,6895392,openaddresses,128395811,175895456,Hooray! ,{},,User,False
13524,IssueCommentEvent,2018-04-16 08:28:21+00:00,75720980,bitshares/python-bitshares,117800,xeroc,6914094,bitshares,311176103,381520668,"The ""one"" key that is returned comes from `Wallet.keys` and is meant to allow ""overwriting"" of keys to use for signing such as:

```
bts = BitShares(keys={""active"": ""5sfafasfassafssaf""})
bts.transfer(...)
```

This will sign with the provided key, no matter what's in the local wallet.",{},OWNER,User,False
13534,IssueCommentEvent,2016-07-26 18:44:18+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,167663008,235365831,No problem! Thanks for the report @justinmayer!,{},,User,False
13541,IssueCommentEvent,2017-05-08 15:15:58+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,117621278,299896343,"I don't think that's how `require(...)` works?

I think what you're reaching for is a (discouraged) `system` hook.",{},,User,False
