,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5096,IssueCommentEvent,2018-07-26 11:44:08+00:00,30775864,nwhitehead/pyfluidsynth,25772118,ChristianRomberg,,,344740027,408069650,"Is this an issue for all windows installations of fluidsynth? I'd be
surprised because AFAIK the reverb and chorus functions you mentioned are
part of all recent binaries.

Reed <notifications@github.com> schrieb am Do., 26. Juli 2018, 10:14:

> On my windows machine the dll name is ""libfluidsynth64""
>
> had to add this line at the top:
>
> lib = find_library('libfluidsynth64')
>
> I also removed the ""set reverb full"" and ""set chorus full"" functions,
> because they aren't present in that dll and gave me errors..
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/nwhitehead/pyfluidsynth/issues/11>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AYlAVk0TGVFZQbZUPXa5XEVBLtcb11Cjks5uKXpOgaJpZM4VhXuj>
> .
>
",{},CONTRIBUTOR,User,False
5099,IssueCommentEvent,2011-10-17 07:13:07+00:00,1060073,omab/django-social-auth,91022,omab,,,1051692,2425662,"Please, take a look to the changes, feedback is well welcome.",{},,,
5110,IssueCommentEvent,2016-12-26 15:36:34+00:00,7133153,omab/python-social-auth,91022,omab,,,130802638,269220892,"There are a few options to override the default behavior:

1. Add a custom pipeline after `social_details` that will alter the value in the `details` parameter
2. Extend the Yahoo backend and override the `get_user_details()` method, then replace the line in `AUTHENTICATION_BACKENDS` to point to your version of the backend. ",{},,User,False
5114,IssueCommentEvent,2015-04-13 13:31:52+00:00,7133153,omab/python-social-auth,70032,tutuca,,,67872377,92352407,Thanks!,{},,User,False
5117,IssueCommentEvent,2015-01-02 06:50:39+00:00,7133153,omab/python-social-auth,91022,omab,,,50285688,68511208,Thanks!,{},,User,False
5122,IssueCommentEvent,2016-09-23 15:52:22+00:00,7133153,omab/python-social-auth,898462,berdon,,,129176232,249230120,"@dcmoore-gd @omab Yeah, this eliminates the ""optional"" specificity and forces it. For those using twitter authentication that haven't been approved for email requesting, you get a 401 authorization required error.",{},,User,False
5131,IssueCommentEvent,2017-02-10 09:06:01+00:00,15966619,paradoxxxzero/butterfly,271144,paradoxxxzero,,,206669243,278892590,"The systemd wrapper is just a wrapper, it doesn't do anything if butterfly is launched without systemd.
https://github.com/paradoxxxzero/tornado-systemd/blob/master/tornado_systemd/__init__.py#L17
Reopen if you have any real bug with it.",{},,User,False
5137,IssueCommentEvent,2015-11-24 23:53:05+00:00,19897931,pydanny/cached-property,665269,chriskuehl,,,72021072,159442226,"@AdamWill thanks for fixing this!

@pydanny any chance you could cut a release to PyPI containing this fix? I know it's really trivial and not this project's fault, but the pip bug prevents us from installing your package on any of our servers :(

It's the same issue as in https://github.com/kennethreitz/requests/pull/2420

thanks!",{},,User,False
5142,IssueCommentEvent,2017-01-22 08:48:11+00:00,11059073,rm-hull/luma.led_matrix,11242840,fullphat,,,200712598,274317821,"
Will do!

I was browsing your other luma repos and off the back of that have ordered a PCD8544 LCD display, so I'm going to see if I can rework my web server code to handle different device types. :)

Chris
full phat products
__________________________
http://getsnarl.info
Twitter: @snarlhappens

> On 22 Jan 2017, at 00:03, Richard Hull <notifications@github.com> wrote:
> 
> So the library has now changed as I outlined in an earlier comment - it would be good if you could check it out and let me know any bugs or suggest improvements (particularly around better quality docs)
> 
> I've also got a Unicorn pHat (which needs soldering) and a full Unicorn Hat on the way, so a generic driver for these would be great.
> 
> I just snagged a cheap pHat from ebay, so yes, expect a driver for that soon :)
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
5152,IssueCommentEvent,2017-12-21 11:13:54+00:00,61269270,taspinar/twitterscraper,4409108,taspinar,,,283425456,353325470,"Thanks for the information @dkennedy778 !
I will update the readme file",{},OWNER,User,False
5154,IssueCommentEvent,2018-06-20 22:52:28+00:00,61269270,taspinar/twitterscraper,2560255,lapp0,,,326122816,398922451,"@CamiloVeloz this is due to my pull request here https://github.com/taspinar/twitterscraper/pull/117. I didn't realize it was incompatible with python2. You can fix it by installing python3

@taspinar is this project intended to retain python2 compatability? If not, I could fix it so it works with python2.",{},CONTRIBUTOR,User,False
5178,IssueCommentEvent,2011-05-07 03:38:55+00:00,1310572,trentm/python-markdown2,46866,trentm,,,851427,1114578,,{},,,
5184,IssueCommentEvent,2017-11-13 21:14:57+00:00,1310572,trentm/python-markdown2,512288,nicholasserra,,,272980282,344060295,* I don't want to default to appending in CLI to maintain backwards compat.,{},COLLABORATOR,User,False
5186,IssueCommentEvent,2017-05-12 07:13:08+00:00,38609063,tumb1er/coverage2clover,1587241,tumb1er,,,131901779,301001987,fixed in #12 ,{},,User,False
5197,IssueCommentEvent,2018-07-12 22:00:09+00:00,8490649,Anorov/cloudflare-scrape,11570,bato3,,,338356383,404664259,"@rdlou free version cloudflare don't allows fo 2-level supbpage, so correct url is https://bboxx.workable.com 
",{},NONE,User,False
5204,IssueCommentEvent,2016-10-27 11:19:31+00:00,48133546,AnthonyBloomer/tmdbv3api,13507905,AnthonyBloomer,,,185633046,256614464,"Hi Bobsilvio, you should pass movie.id in without the single quotes. You're getting the attribute error because the method isn't returning anything.

```
similar = tmdb.similar(movie.id):
  for sim in similar:
    print sim.title
```",{},,User,False
5218,IssueCommentEvent,2017-11-16 09:12:57+00:00,2234715,JonathanSalwan/ROPgadget,991046,JonathanSalwan,,,261206192,344861104,?,{},OWNER,User,False
5223,IssueCommentEvent,2017-11-16 12:57:31+00:00,2234715,JonathanSalwan/ROPgadget,33710105,Cryptomancerx,,,274390223,344915046,"NX is enabled on both binaries, including the one that successfully executes the ROP chain.",{},NONE,User,False
5232,IssueCommentEvent,2015-10-12 10:47:01+00:00,3491275,WoLpH/python-progressbar,327925,takluyver,,,110940704,147363999,"No problem, thanks again for merging this quickly!",{},,User,False
5233,IssueCommentEvent,2015-12-05 15:16:50+00:00,3491275,WoLpH/python-progressbar,370942,max-arnold,,,120561206,162211747,"Does this look better?

```
    def _needs_update(self):
        'Returns whether the ProgressBar should redraw the line.'

        if self.poll_interval:
            delta = datetime.now() - self.last_update_time
            poll_status = delta > self.poll_interval

        # Do not update if value increment is not large enough to
        # add more bars to progressbar (according to current
        # terminal width)
        try:
            divisor = self.max_value / self.term_width  # float division
            if self.value // divisor == self.previous_value // divisor:
                if self.poll_interval:
                    return poll_status
                return False
        except:
            # ignore any division errors
            pass

        if self.value > self.next_update or self.end_time:
            return True
        elif self.poll_interval:
            return poll_status
```",{},,User,False
5235,IssueCommentEvent,2017-05-09 14:23:15+00:00,3491275,WoLpH/python-progressbar,270571,WoLpH,,,224985325,300180919,"It's a different bug but it could be related. The Jetbrains console code is obviously quite broken and I'm not too hopeful that they'll fix it any time soon :(

I just found another bug report from 2 years ago: https://youtrack.jetbrains.com/issue/PY-17489",{},,User,False
5243,IssueCommentEvent,2016-11-17 22:31:45+00:00,7305350,andrewcooke/simple-crypt,1429281,andrewcooke,,,190001375,261390909,thanks colin.  will close this.,{},,User,False
5248,IssueCommentEvent,2017-09-12 16:59:45+00:00,103169752,asottile/future-fstrings,1810591,asottile,,,256932248,328917182,"After adding coverage, I have much higher confidence",{},OWNER,User,False
5249,IssueCommentEvent,2018-05-03 16:30:23+00:00,103169752,asottile/future-fstrings,1810591,asottile,,,319985937,386355695,Seems you can follow https://github.com/conda-forge/staged-recipes to get started?,{},OWNER,User,False
5254,IssueCommentEvent,2018-03-15 16:32:25+00:00,19182914,aykut/django-bulk-update,2354108,coveralls,,,305626193,373439580,"
[![Coverage Status](https://coveralls.io/builds/15997945/badge)](https://coveralls.io/builds/15997945)

Coverage increased (+1.7%) to 98.333% when pulling **57dc5818165407298bdf2e24e7be34e0dd1a7c58 on test** into **d8d77e79dfaa0f2524ecbca6852c293f74ec1ceb on master**.
",{},NONE,User,False
5272,IssueCommentEvent,2017-06-12 09:04:51+00:00,29533407,cameronmaske/celery-once,1007064,cameronmaske,,,235154564,307731832,Looks good. ,{},,User,False
5273,IssueCommentEvent,2015-02-17 22:12:35+00:00,1068056,coderholic/django-cities,26079,coderholic,,,57413962,74766005,"You need to do --force. I think it's up to date because it sees the
downloaded files.

On 17 February 2015 at 14:09, Benjamin Donnaloia <notifications@github.com>
wrote:

> Last question, I did 'manage.py sqlclear cities' and then 'manage.py
> syncdb' to clear the table and start over again. Next I did '/manage.py
> cities --import=Country' just like before but it just says INFO-file up to
> date.
>
> For some reason Django thinks this information is already populated in the
> database even though I dropped the cities table, deleting everything. Any
> advice on how to proceed?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/coderholic/django-cities/issues/74#issuecomment-74765244>
> .
>
",{},,User,False
5277,IssueCommentEvent,2018-08-09 01:47:19+00:00,37438051,danimaribeiro/PyTrustNFe,854781,danimaribeiro,,,285496628,411610706,Corrigido.,{},OWNER,User,False
5279,IssueCommentEvent,2018-08-09 01:40:59+00:00,37438051,danimaribeiro/PyTrustNFe,854781,danimaribeiro,,,347713645,411609695,Corrigido provavelmente na última versão.,{},OWNER,User,False
5281,IssueCommentEvent,2015-05-26 20:06:37+00:00,6143163,dbrgn/django-mathfilters,2354108,coveralls,,,81077336,105650551,"
[![Coverage Status](https://coveralls.io/builds/2654162/badge)](https://coveralls.io/builds/2654162)

Coverage remained the same at 63.86% when pulling **e85601a2c9f52821c5491f0cf6afc17c8c294c37 on lfalvarez:django-17-and-18** into **4901e8dfcd72591ff5ac715dbf53fc75bfc90f34 on dbrgn:master**.
",{},,User,False
5286,IssueCommentEvent,2017-06-07 20:47:37+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,234063571,306919913,"Hi @bonhomie 

At least for the time being, this library will only support functions that are exposed via EWS. It's not meant to be a frontend for the Exchange PowerShell commands.",{},,User,False
5288,IssueCommentEvent,2018-06-12 11:07:48+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,257740625,396552194,"@douglaspsadm I would suggest creating an email in Gmail where the inline image actually works, then send it to an Exchange-hosted email account. If the email also works in Outlook, then use exchangelib to check what the HTML body looks like. That will tell you which email format Gmail accepts.",{},OWNER,User,False
5289,IssueCommentEvent,2017-12-11 15:02:44+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,278021116,350749511,"Which line in the debug is slow? Can you get some timestamps on those log messages? If there's a long pause after ""Waiting for session"", that means there are no more available connections in the connection pool: https://github.com/ecederstrand/exchangelib/blob/9ef6d58b44c33bf5cf5164a5b96cf118ec57cdc1/exchangelib/protocol.py#L92

If you're calling exchangelib methods in multiple threads, then you can raise the session poolsize: `Protocol.SESSION_POOLSIZE = 10`. The `10` is just an example; it should be lower than whatever concurrent connection policy the Exchange server has set on your account.",{},OWNER,User,False
5290,IssueCommentEvent,2018-06-05 11:44:26+00:00,53352663,ecederstrand/exchangelib,7642274,ninSmith,,,309416211,394678997,"Here's the output:

```
SearchableMailbox(guid='1865a524-6d90-47d5-abc0-5e65d2040a6b', is_external=False, is_membership_group=True)
SearchableMailbox(guid='57e7ef38-3fcf-4914-a82c-ed455aeabd89', is_external=False, is_membership_group=True)
SearchableMailbox(guid='2378af7f-2288-4758-9fc9-cf819fc8df2e', is_external=False, is_membership_group=True)
SearchableMailbox(guid='ff98b26d-b415-4bcd-b92c-31a572193040', is_external=False, is_membership_group=True)
SearchableMailbox(guid='5a039ba7-55bc-4226-b615-8fdff9d4b4eb', is_external=False, is_membership_group=True)
SearchableMailbox(guid='b910c686-8d9a-43fb-a394-1fca3f249a61', is_external=False, is_membership_group=True)
SearchableMailbox(guid='87d08749-141d-4f73-bff9-54ea43d5d490', is_external=False, is_membership_group=True)
SearchableMailbox(guid='cc5d6f4f-b775-4b8c-857d-d1347baba14c', is_external=False, is_membership_group=True)
SearchableMailbox(guid='b253e1bc-d153-4b38-838a-aad10b7db0cd', is_external=False, is_membership_group=True)
SearchableMailbox(guid='234fa1d1-e4b8-4e1f-b67a-44b206922416', is_external=False, is_membership_group=True)
SearchableMailbox(guid='204c4e6d-6c50-44af-9621-c0bfdf0477a5', is_external=False, is_membership_group=True)
SearchableMailbox(guid='99c5e4c5-1b2d-4581-8f38-d8982cc2707e', is_external=False, is_membership_group=True)
SearchableMailbox(guid='27eb4278-60e5-44dd-8e58-a6f5ed8006b1', is_external=False, is_membership_group=True)
SearchableMailbox(guid='1ec3058d-8cd5-44d2-9c49-7850662c9462', is_external=False, is_membership_group=True)
SearchableMailbox(guid='d72a7adf-cd67-451e-99a8-b3a327b6023d', is_external=False, is_membership_group=True)
SearchableMailbox(guid='505da7ad-af5d-41d1-b919-1c531e20eaf8', is_external=False, is_membership_group=True)
SearchableMailbox(guid='8ca9ffe2-ec48-436f-8fc3-6e3704479ec5', is_external=False, is_membership_group=True)
SearchableMailbox(guid='b82cf1ed-4116-4af2-b070-792138a7a399', is_external=False, is_membership_group=True)
SearchableMailbox(guid='d008e18b-63dd-4c4c-b7da-db939f491f24', is_external=False, is_membership_group=True)
SearchableMailbox(guid='e32137e7-9dea-451a-a1d2-503f46c0420f', is_external=False, is_membership_group=True)
SearchableMailbox(guid='4d07d919-e3da-40c1-9cdd-5d8fc06e24f7', is_external=False, is_membership_group=True)
SearchableMailbox(guid='96a15a05-6477-4c84-84a5-024c6d9d14fd', is_external=False, is_membership_group=True)
SearchableMailbox(guid='8b059653-8ab9-4659-8541-28264118c0c0', is_external=False, is_membership_group=True)
SearchableMailbox(guid='0f24e529-f423-4657-af8d-0e14b2ecd915', is_external=False, is_membership_group=True)
SearchableMailbox(guid='6fc1b339-fac1-45ca-848b-b5880387c516', is_external=False, is_membership_group=True)
SearchableMailbox(guid='90a4a654-a4ca-46ba-ba5d-d0716b88c9d9', is_external=False, is_membership_group=True)
SearchableMailbox(guid='a8f44e84-ae6f-4bf5-b9dc-7d2c49922159', is_external=False, is_membership_group=True)
SearchableMailbox(guid='201a6f2c-4376-4516-a8ab-7e259b4316f5', is_external=False, is_membership_group=True)
SearchableMailbox(guid='f7c53dac-c98b-478a-9d8d-1a666941a56f', is_external=False, is_membership_group=True)
SearchableMailbox(guid='4b4345aa-877f-4523-9e0e-694e3cb0e959', is_external=False, is_membership_group=True)
SearchableMailbox(guid='f80c396e-5951-4bc1-bc24-5a1356dc88d6', is_external=False, is_membership_group=True)
SearchableMailbox(guid='e3cadd9b-bee0-4f3d-8bc5-e510314492ea', is_external=False, is_membership_group=True)
SearchableMailbox(guid='ab872069-24a8-4bd3-883f-4a1e365b6edd', is_external=False, is_membership_group=True)
SearchableMailbox(guid='23235cf3-4adb-4afa-a51b-6b046089c2c4', is_external=False, is_membership_group=True)
SearchableMailbox(guid='d96717f9-d18e-404c-859e-ce803270e361', is_external=False, is_membership_group=True)
SearchableMailbox(guid='e606a879-ef5a-4ec5-acc9-742ffbb25b0a', is_external=False, is_membership_group=True)
SearchableMailbox(guid='bd14eed7-dc78-41e8-9933-3439b4fe7ccd', is_external=False, is_membership_group=True)
SearchableMailbox(guid='e482988c-f61b-43b3-8ea8-cdbe42e6b8c7', is_external=False, is_membership_group=True)
SearchableMailbox(guid='828414e3-3153-4d1b-9409-fb4e0e03e6c0', is_external=False, is_membership_group=True)
SearchableMailbox(guid='f1fbd802-32ed-430e-86d2-02fccdd3dc90', is_external=False, is_membership_group=True)
SearchableMailbox(guid='4541f0c2-58cd-4996-92ac-9487745f45a4', is_external=False, is_membership_group=True)
SearchableMailbox(guid='dc380e56-6879-4b29-a121-9ac9b2517fcc', is_external=False, is_membership_group=True)
SearchableMailbox(guid='49668d3a-addc-4943-8524-d531ff5d2d56', is_external=False, is_membership_group=True)
SearchableMailbox(guid='f832a144-fa37-4e2b-97a3-d1ca12975e3f', is_external=False, is_membership_group=True)
SearchableMailbox(guid='65e7368c-e5c7-470b-9adb-93e63affaeca', is_external=False, is_membership_group=True)
SearchableMailbox(guid='f76b1b82-8e67-47de-8418-ea2677b7e2c6', is_external=False, is_membership_group=True)
SearchableMailbox(guid='87dc9818-a1ed-468d-bc3d-1edc0240952e', is_external=False, is_membership_group=True)
SearchableMailbox(guid='beab0c72-ba9b-4fea-ba63-9f3bacde170c', is_external=False, is_membership_group=True)
SearchableMailbox(guid='a860f324-285b-4050-ad7a-761ae5e4ed93', is_external=False, is_membership_group=True)
SearchableMailbox(guid='93f059da-8e7d-4f53-b3b1-f6c4d4850bc4', is_external=False, is_membership_group=True)
SearchableMailbox(guid='58f3569c-2cd8-4fe4-b04c-02723aa93717', is_external=False, is_membership_group=True)
SearchableMailbox(guid='24744688-d3f6-40c8-9744-75a2098126ed', is_external=False, is_membership_group=True)
SearchableMailbox(guid='8fce723f-52f4-45bc-8861-b19ba587d67d', is_external=False, is_membership_group=True)
SearchableMailbox(guid='4f842f22-e39a-4673-885a-7c9ecf02292e', is_external=False, is_membership_group=True)
SearchableMailbox(guid='1a1cf464-89f5-49f7-a909-b497bdf75f7c', is_external=False, display_name='Exchange Install Domain Servers', is_membership_group=True)
SearchableMailbox(guid='318e2536-08d6-4eb9-816f-89f068f664ce', primary_smtp_address='Administrator@stargazer.org', is_external=False, display_name='Administrator', is_membership_group=False, reference_id='/o=Stargazer/ou=Exchange Administrative Group (FYDIBOHF23SPDLT)/cn=Recipients/cn=949a1eb02ff64828bcf65fc5c18e0fab-Administrator')
SearchableMailbox(guid='1794f74c-bc0d-497a-b718-1bd90e8786f8', primary_smtp_address='bertram.gilfoyle@stargazer.org', is_external=False, display_name='Bertram Gilfoyle', is_membership_group=False, reference_id='/o=Stargazer/ou=Exchange Administrative Group (FYDIBOHF23SPDLT)/cn=Recipients/cn=df19338bf96b4681b500de6e77dcf6b0-Bertram Gilfoy')
SearchableMailbox(guid='6f2b1ac2-fe93-400b-a1ff-dbe2efc3eb8b', primary_smtp_address='cert@stargazer.org', is_external=False, display_name='Stargazer CERT Team', is_membership_group=False, reference_id='/o=Stargazer/ou=Exchange Administrative Group (FYDIBOHF23SPDLT)/cn=Recipients/cn=de04161a3053405eb31610b07ee8e66f-Stargazer CERT')
SearchableMailbox(guid='7f068d0f-7ecc-4400-803a-fbfe34bd2874', primary_smtp_address='emma.emmerich@stargazer.org', is_external=False, display_name='Emma Emmerich', is_membership_group=False, reference_id='/o=Stargazer/ou=Exchange Administrative Group (FYDIBOHF23SPDLT)/cn=Recipients/cn=5338f034c9dc440985114ccfdb171409-Emme Emmerich')
SearchableMailbox(guid='b63647b2-f5c2-478f-9774-8528e5120c6a', primary_smtp_address='eve.moneypenny@stargazer.org', is_external=False, display_name='Eve Moneypenny', is_membership_group=False, reference_id='/o=Stargazer/ou=Exchange Administrative Group (FYDIBOHF23SPDLT)/cn=Recipients/cn=586b855fa0564ce8a50d82c8bf9a87b4-Eve Moneypenny')
SearchableMailbox(guid='4038e02e-2597-4ba5-a9ba-5f33081b85d3', primary_smtp_address='itachi.uchiha@stargazer.org', is_external=False, display_name='Itachi Uchiha', is_membership_group=False, reference_id='/o=Stargazer/ou=Exchange Administrative Group (FYDIBOHF23SPDLT)/cn=Recipients/cn=d89a563c45be4f80b56d9c7bd26a188f-Itachi Uchiha')
Traceback (most recent call last):
  File ""initial.py"", line 16, in <module>
    for item in account.protocol.get_searchable_mailboxes():
  File ""/usr/local/lib/python3.5/dist-packages/exchangelib-1.11.4-py3.5.egg/exchangelib/services.py"", line 1923, in call
    expand_group_membership=expand_group_membership,
  File ""/usr/local/lib/python3.5/dist-packages/exchangelib-1.11.4-py3.5.egg/exchangelib/services.py"", line 1948, in _get_elements_in_response
    container_or_exc = self._get_element_container(message=msg, name=container_name)
  File ""/usr/local/lib/python3.5/dist-packages/exchangelib-1.11.4-py3.5.egg/exchangelib/services.py"", line 285, in _get_element_container
    raise TransportError('No %s elements in ResponseMessage (%s)' % (name, xml_to_str(message)))
exchangelib.errors.TransportError: No {http://schemas.microsoft.com/exchange/services/2006/messages}FailedMailboxes elements in ResponseMessage (<ns0:GetSearchableMailboxesResponse xmlns:ns0=""http://schemas.microsoft.com/exchange/services/2006/messages"" xmlns:ns1=""http://schemas.microsoft.com/exchange/services/2006/types"" ResponseClass=""Success""><ns0:ResponseCode>NoError</ns0:ResponseCode><ns0:SearchableMailboxes><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /><ns1:SearchableMailbox /></ns0:SearchableMailboxes></ns0:GetSearchableMailboxesResponse>)
```

Let me know if you need anything else",{},NONE,User,False
