,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13052,PullRequestEvent,2016-05-18 19:20:09+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,70273342,,Implement JWT deserialization by keyset,closed,False,26,"This allows passing of a keyset, and JWT will try to find the correct
key from the kid value in the header, and then decrypt or verify with
the correct key.

Signed-off-by: Patrick Uiterwijk <puiterwijk@redhat.com>
Signed-off-by: Simo Sorce <simo@redhat.com>",https://api.github.com/repos/latchset/jwcrypto/issues/26,,2016-05-18T19:20:09Z,2016-05-18T19:20:09Z,1,84,3,2,[],[],[],[],,,,,[],https://github.com/latchset/jwcrypto/pull/26.patch,https://api.github.com/repos/latchset/jwcrypto/pulls/26/commits
13094,PullRequestEvent,2018-06-30 22:04:03+00:00,2811323,oauthlib/oauthlib,532192,skion,33832354,oauthlib,197197081,MDExOlB1bGxSZXF1ZXN0MTk3MTk3MDgx,Update save_bearer_token docs to mention how the token is passed in a…,closed,False,556,"…s a reference

I have some information that I want to return to clients when they create or refresh a token that is generated when the token is written to the database.  To get this data back to the user, I do what I consider a bit of a hack, by changing the token dictionary.  My plan was to update oauthlib to add a more explicit way to do this, but I didn't see a clear solution.

I hoped that the response from the function could get merged in, but this is not backwards compatible.  In fact, flask-oauthlib docs return a SQLAlchemy token: https://github.com/lepture/flask-oauthlib/blob/master/docs/oauth2.rst so that didn't seem like a good option.

Alternatively, I was thinking of adding a special extra credentials kwarg passed in as a reference that could get updated with changes that should get merged into the token before it's returned. 
 But I thought that might be confusing for users.

Instead I just updated the docs to specifically mention how this is passed in as a reference and can get updated to return data to the user.

If one of the options above seems better, please let me know and I can implement it and update the PR",https://api.github.com/repos/oauthlib/oauthlib/issues/556,2018-06-30T22:04:02Z,2018-06-30T22:04:02Z,2018-06-30T22:04:02Z,2,8,1,1,NONE,[],[],[],skion,532192,User,False,[],https://github.com/oauthlib/oauthlib/pull/556.patch,https://api.github.com/repos/oauthlib/oauthlib/pulls/556/commits
13096,PullRequestEvent,2017-11-30 10:21:57+00:00,109032526,onelogin/onelogin-python-aws-assume-role,502646,kepten,263373,onelogin,155568438,,"username, app ID and subdomain can be specified via command-line args",open,False,2,"For better UX, let the static configs be passed via command-line argument and ask for dynamic inputs only (like passwords, MFA code).",https://api.github.com/repos/onelogin/onelogin-python-aws-assume-role/issues/2,,,2017-11-30T10:21:56Z,2,35,14,1,NONE,[],[],[],,,,,[],https://github.com/onelogin/onelogin-python-aws-assume-role/pull/2.patch,https://api.github.com/repos/onelogin/onelogin-python-aws-assume-role/pulls/2/commits
13108,PullRequestEvent,2018-04-16 20:52:17+00:00,78797564,palantir/python-language-server,1928052,gatesn,303157,palantir,178303382,,Add empty initialized method,closed,False,324,Fixes #323 ,https://api.github.com/repos/palantir/python-language-server/issues/324,2018-04-16T20:52:16Z,2018-04-16T20:52:16Z,2018-04-16T20:52:16Z,1,3,0,1,COLLABORATOR,[],[],[],gatesn,1928052,User,False,[],https://github.com/palantir/python-language-server/pull/324.patch,https://api.github.com/repos/palantir/python-language-server/pulls/324/commits
13119,PullRequestEvent,2018-04-09 19:27:57+00:00,23465887,pdfminer/pdfminer.six,3794918,gvmori,22586632,pdfminer,180403674,,only check for bytes input to enc() in python3,open,False,139,"In python2, isinstance("""", bytes) is true, causing enc() to
suppress any string input. This results in fontnames being lost
when running pdf2txt.py in python2.

As this check was not present in the original python2 version of
pdfminer, restrict it to only check when running in python3.",https://api.github.com/repos/pdfminer/pdfminer.six/issues/139,,,2018-04-09T19:27:56Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/pdfminer/pdfminer.six/pull/139.patch,https://api.github.com/repos/pdfminer/pdfminer.six/pulls/139/commits
13135,PullRequestEvent,2017-03-30 18:02:12+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,113489043,,Initial etesync support,open,False,614,,https://api.github.com/repos/pimutils/vdirsyncer/issues/614,,,2017-03-30T18:02:12Z,2,127,2,3,[],[],[],[],,,,,[],https://github.com/pimutils/vdirsyncer/pull/614.patch,https://api.github.com/repos/pimutils/vdirsyncer/pulls/614/commits
13145,PullRequestEvent,2017-05-05 21:21:27+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,116062838,,Add more instructions regarding `docs/keyring.rst`.,closed,False,624,"Add minimal explanation for using external password manger named `pass`
to automatically safely and fetch the password.",https://api.github.com/repos/pimutils/vdirsyncer/issues/624,2017-05-05T21:21:27Z,2017-05-05T21:21:27Z,2017-05-05T21:21:27Z,2,7,0,1,[],[],[],[],untitaker,837573,User,False,[],https://github.com/pimutils/vdirsyncer/pull/624.patch,https://api.github.com/repos/pimutils/vdirsyncer/pulls/624/commits
13157,PullRequestEvent,2018-02-02 11:58:56+00:00,59546318,praekelt/molo.surveys,1453355,Mitso,81810,praekelt,166775634,,Surveys streamfields labels and GCN label option,closed,False,85,,https://api.github.com/repos/praekelt/molo.surveys/issues/85,,2018-02-02T11:58:56Z,2018-02-02T11:58:56Z,2,6,9,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/praekelt/molo.surveys/pull/85.patch,https://api.github.com/repos/praekelt/molo.surveys/pulls/85/commits
13175,PullRequestEvent,2017-01-22 11:32:33+00:00,61099950,pyserial/pyserial-asyncio,1044137,rob-smallshire,10537924,pyserial,102593890,,Fixes #17 adds socket support,closed,False,19,Adds socket support and changes the tests to use sockets by default so they now pass under travis.,https://api.github.com/repos/pyserial/pyserial-asyncio/issues/19,2017-01-22T11:32:32Z,2017-01-22T11:32:33Z,2017-01-22T11:32:33Z,3,25,11,4,[],[],[],[],rob-smallshire,1044137,User,False,[],https://github.com/pyserial/pyserial-asyncio/pull/19.patch,https://api.github.com/repos/pyserial/pyserial-asyncio/pulls/19/commits
13232,PullRequestEvent,2017-12-13 19:55:43+00:00,11322495,solvebio/solvebio-python,7460,davecap,4605768,solvebio,158188981,,add DownloadableAPIResource mixin to Object resource and add support for Object download response to the mixin,open,False,213,,https://api.github.com/repos/solvebio/solvebio-python/issues/213,,,2017-12-13T19:55:43Z,1,4,2,2,OWNER,[],[],[],,,,,[],https://github.com/solvebio/solvebio-python/pull/213.patch,https://api.github.com/repos/solvebio/solvebio-python/pulls/213/commits
13236,PullRequestEvent,2016-08-25 15:24:10+00:00,11322495,solvebio/solvebio-python,7460,davecap,4605768,solvebio,82740652,,add SolveBio variant ID to VCF to JSON parser output,open,False,107,,https://api.github.com/repos/solvebio/solvebio-python/issues/107,,,2016-08-25T15:24:10Z,1,13,6,1,[],[],[],[],,,,,[],https://github.com/solvebio/solvebio-python/pull/107.patch,https://api.github.com/repos/solvebio/solvebio-python/pulls/107/commits
13252,PullRequestEvent,2017-10-10 00:48:05+00:00,91284550,studioml/studio,25395937,pzhokhov,30937953,studioml,145576568,,file upload retry on http 5xx errors,closed,False,232,,https://api.github.com/repos/studioml/studio/issues/232,2017-10-10T00:48:05Z,2017-10-10T00:48:05Z,2017-10-10T00:48:05Z,16,759,342,24,COLLABORATOR,[],"[{'login': 'jasonzliang', 'id': 1191217, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1191217?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jasonzliang', 'html_url': 'https://github.com/jasonzliang', 'followers_url': 'https://api.github.com/users/jasonzliang/followers', 'following_url': 'https://api.github.com/users/jasonzliang/following{/other_user}', 'gists_url': 'https://api.github.com/users/jasonzliang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jasonzliang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jasonzliang/subscriptions', 'organizations_url': 'https://api.github.com/users/jasonzliang/orgs', 'repos_url': 'https://api.github.com/users/jasonzliang/repos', 'events_url': 'https://api.github.com/users/jasonzliang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jasonzliang/received_events', 'type': 'User', 'site_admin': False}]",[],pzhokhov,25395937,User,False,[],https://github.com/studioml/studio/pull/232.patch,https://api.github.com/repos/studioml/studio/pulls/232/commits
13261,PullRequestEvent,2017-01-05 23:27:55+00:00,49234103,swimlane/swimlane-python,2085843,nick-allen,10552812,swimlane,100384083,,Add reload to Record.add_comment,open,False,5,,https://api.github.com/repos/swimlane/swimlane-python/issues/5,,,2017-01-05T23:27:54Z,1,9,2,1,[],[],[],[],,,,,[],https://github.com/swimlane/swimlane-python/pull/5.patch,https://api.github.com/repos/swimlane/swimlane-python/pulls/5/commits
13263,PullRequestEvent,2015-07-15 12:05:20+00:00,23788348,swisscom/cleanerversion,1587013,maennel,5754111,swisscom,39865253,,Fix for ForeignKey filter nonversioned to versioned(Issue 57) as well as the restore button in the Admin,closed,False,102,This is a fix for [Issue 57](https://github.com/swisscom/cleanerversion/issues/57) and also has my restore button admin addon.,https://api.github.com/repos/swisscom/cleanerversion/issues/102,,2015-07-15T12:05:20Z,2015-07-15T12:05:20Z,9,39,14,4,[],[],[],[],,,,,[],https://github.com/swisscom/cleanerversion/pull/102.patch,https://api.github.com/repos/swisscom/cleanerversion/pulls/102/commits
13272,PullRequestEvent,2016-05-24 21:36:16+00:00,15088276,theonion/django-bulbs,484777,kand,61816,theonion,71297141,,cache contribution get responses,open,False,198,@benghaziboy can we delete this?,https://api.github.com/repos/theonion/django-bulbs/issues/198,,,2016-05-24T21:36:16Z,1,18,5,1,[],[],[],[],,,,,[],https://github.com/theonion/django-bulbs/pull/198.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/198/commits
13281,PullRequestEvent,2015-06-17 18:55:58+00:00,15088276,theonion/django-bulbs,5589639,benghaziboy,61816,theonion,37849075,,Percolate sections,closed,False,55,"leaving open for progress. Percolating sections for reading lists

@vforgione ",https://api.github.com/repos/theonion/django-bulbs/issues/55,2015-06-17T18:55:56Z,2015-06-17T18:55:56Z,2015-06-17T18:55:56Z,9,457,1,8,[],[],[],[],benghaziboy,5589639,User,False,[],https://github.com/theonion/django-bulbs/pull/55.patch,https://api.github.com/repos/theonion/django-bulbs/pulls/55/commits
13307,PullRequestEvent,2017-05-30 10:39:26+00:00,48643803,yunojuno/django-request-token,200944,hugorodgerbrown,1175789,yunojuno,123019573,,Add formal logging of token use errors,open,False,16,"Token-based exceptions encountered by the middleware (all exceptions subclassing `jwt.exceptions.InvalidTokenError`) are now logged as objects against the `RequestTokenLog` object. This makes debugging of ""my link doesn't work"" easier.

It currently logs all errors - there is no setting to turn it off. If you are expecting millions of token uses then caveat emptor.
",https://api.github.com/repos/yunojuno/django-request-token/issues/16,,,2017-05-30T10:39:26Z,3,281,183,12,[],[],[],[],,,,,[],https://github.com/yunojuno/django-request-token/pull/16.patch,https://api.github.com/repos/yunojuno/django-request-token/pulls/16/commits
13315,PullRequestEvent,2016-01-22 15:25:04+00:00,2843531,4teamwork/ftw.upgrade,7469,jone,681821,4teamwork,56900793,,Add ``bin/upgrade plone_upgrade_needed`` command.,open,False,104,"- adds a jsonapi endpoint ""plone_upgrade_needed""
- adds a commaind ""plone_upgrade_needed""
- both returning ""true"" when a Plone upgrade is needed
  according to portal_migration.",https://api.github.com/repos/4teamwork/ftw.upgrade/issues/104,,,2016-01-22T15:25:04Z,1,104,3,8,[],[],[],[],,,,,[],https://github.com/4teamwork/ftw.upgrade/pull/104.patch,https://api.github.com/repos/4teamwork/ftw.upgrade/pulls/104/commits
13318,PullRequestEvent,2015-07-13 10:23:19+00:00,13704983,4teamwork/ftw.testbrowser,405124,lukasgraf,681821,4teamwork,39692305,,Autocomplete widget: extract URL from javascript.,closed,False,27,"The problem is that the browser-url may be wrong after a post (such as when creating a portlet).
For actually doing the same as in the real-world, we need to extract the URL from the generated javascript.

/ @mbaechtold 

:construction: 
@phgross  @lukasgraf this might not work with the jQuery UI version of the autocomplete widget because of different javascript code. Can anybody verify if it works and maybe post the the JS so that we can make it work for both versions?",https://api.github.com/repos/4teamwork/ftw.testbrowser/issues/27,2015-07-13T10:23:18Z,2015-07-13T10:23:18Z,2015-07-13T10:23:18Z,1,5,9,2,[],[],[],[],lukasgraf,405124,User,False,[],https://github.com/4teamwork/ftw.testbrowser/pull/27.patch,https://api.github.com/repos/4teamwork/ftw.testbrowser/pulls/27/commits
13319,PullRequestEvent,2016-08-16 12:20:28+00:00,4752317,4teamwork/ftw.simplelayout,437933,maethu,681821,4teamwork,81445837,,Set permissions for change layout,closed,False,363,"Sets permission for change layout, site admin & manager can now have permission to change the layout.
Also includes an upgrade step for the new permissions.

closes #342 ",https://api.github.com/repos/4teamwork/ftw.simplelayout/issues/363,2016-08-16T12:20:27Z,2016-08-16T12:20:27Z,2016-08-16T12:20:27Z,1,29,1,5,[],"[{'login': 'jone', 'id': 7469, 'avatar_url': 'https://avatars.githubusercontent.com/u/7469?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jone', 'html_url': 'https://github.com/jone', 'followers_url': 'https://api.github.com/users/jone/followers', 'following_url': 'https://api.github.com/users/jone/following{/other_user}', 'gists_url': 'https://api.github.com/users/jone/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jone/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jone/subscriptions', 'organizations_url': 'https://api.github.com/users/jone/orgs', 'repos_url': 'https://api.github.com/users/jone/repos', 'events_url': 'https://api.github.com/users/jone/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jone/received_events', 'type': 'User', 'site_admin': False}]",[],[],maethu,437933,User,False,[],https://github.com/4teamwork/ftw.simplelayout/pull/363.patch,https://api.github.com/repos/4teamwork/ftw.simplelayout/pulls/363/commits
