,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6350,IssueCommentEvent,2017-12-06 23:56:32+00:00,56251096,ethereum/web3.py,205327,carver,6250754,ethereum,279822930,349814987,"That's sufficiently different that it belongs in another issue. Or better, in its own library. Another thing on the todo list...",{},COLLABORATOR,User,False
6353,IssueCommentEvent,2018-01-28 09:19:07+00:00,56251096,ethereum/web3.py,157039,zheli,6250754,ethereum,292174103,361049011,"@harpangell7 I have only done some research on current library interface and how it can be done, there is no serious code have been written yet. I would be happy to let you claim this issue (https://github.com/ethereum/web3.py/issues/577) if you want to 👍 ",{},NONE,User,False
6359,IssueCommentEvent,2017-02-08 15:23:26+00:00,9800122,exoscale/python-logstash-formatter,110280,pyr,2023286,exoscale,199030247,278358552,"This is beyond the scope of this project at the moment. But may chance with new maintainers (we are looking for a new maintainer, by the way!) .",{},,User,False
6362,IssueCommentEvent,2015-04-05 23:26:14+00:00,6930489,facebook/watchman,117777,wez,69631,facebook,66014089,89868939,"We're not super keen on the idea of publicly distributing a binary.

Regarding macports, it looks like someone has contributed a watchman portfile:
https://trac.macports.org/browser/trunk/dports/sysutils/watchman/Portfile
I'll update our docs to add instructions for installing via macports",{},,User,False
6365,IssueCommentEvent,2016-09-22 20:35:37+00:00,6930489,facebook/watchman,8398734,facebook-github-bot-0,69631,facebook,178709455,249020287,@wez updated the pull request - [view changes](https://github.com/facebook/watchman/pull/367/files/8d06f8f944c661743aee3345aa7341ec1738d36a..9279c5fd8daf0a7b68e211aca96715afedf2228a),{},,User,False
6370,IssueCommentEvent,2016-08-15 16:56:33+00:00,6930489,facebook/watchman,8398704,facebook-github-bot-8,69631,facebook,171212353,239859440,"By analyzing the blame information on this pull request, we identified @dhruvsinghal and @Vaelatern to be potential reviewers.",{},,User,False
6378,IssueCommentEvent,2015-10-05 15:59:20+00:00,23458977,facebook/facebook-python-ads-sdk,14522744,orthographic-pedant,69631,facebook,109825997,145580938,It looks like this typo _was_ intentional. I'll close it for you.,{},,User,False
6380,IssueCommentEvent,2018-02-01 19:44:58+00:00,23458977,facebook/facebook-python-ads-sdk,3903412,advance512,69631,facebook,225325978,362380012,Should I resolve the conflicts and can we merge this in?,{},NONE,User,False
6382,IssueCommentEvent,2018-08-28 23:14:04+00:00,140982392,fatiando/pooch,325269,jrleeman,8174113,fatiando,354883253,416770402,"I agree @dopplershift. Create does create the directory, but that shouldn't kill this workflow.",{},CONTRIBUTOR,User,False
6387,IssueCommentEvent,2016-07-25 10:46:08+00:00,33678988,genialis/resolwe,5970282,dblenkus,2120224,genialis,167326825,234921085,Add change log entry and one minor comment. Otherwise LGTM.,{},,User,False
6398,IssueCommentEvent,2016-05-12 16:57:51+00:00,3877327,guardian/alerta,58610,blysik,164318,guardian,154095372,218819499,That worked!  Thanks. (Now to upgrade Alerta...),{},,User,False
6399,IssueCommentEvent,2017-01-23 16:28:39+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,202542961,274537282,"Can you check the `timeout` value for these warning alerts?

```
$ alerta query --filter severity=warning --details | grep timeout
```",{},,User,False
6403,IssueCommentEvent,2017-01-10 22:52:02+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,199933424,271723843,Where did you get that example apache vhost `alertad.conf` file? I should fix it at source and update the docs.,{},,User,False
6411,IssueCommentEvent,2016-04-12 16:25:30+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,145283733,208990755,"> Though I didn't try by myself yet, I just wonder how they can solve the problem 2.

Usually, you need to have domain knowledge about the parameters of the model to be able to label them.  For instance, `forget > learn` or `slip > guess`. 

Sorry I can't be any more specific than that.",{},,User,False
6413,IssueCommentEvent,2015-02-10 13:46:16+00:00,7765704,hpcugent/vsc-base,4427971,hpcugentbot,1515263,hpcugent,57176053,73700920,"
Refer to this link for build results (access rights to CI server needed): 
https://jenkins1.ugent.be/job/vsc-base-pr-builder/213/
Test PASSed.",{},,User,False
6426,IssueCommentEvent,2017-11-26 16:45:56+00:00,1073323,jazzband/sorl-thumbnail,5034215,SalahAdDin,15129049,jazzband,32556000,347021955,Good for documentation.,{},NONE,User,False
6432,IssueCommentEvent,2016-11-15 10:28:11+00:00,1843992,jazzband/django-pipeline,951412,sikko,15129049,jazzband,189141679,260604950,"Solved.
Actually there was an error during compilation due to an .otf not found referenced in a css file.
This caused the compilation not to go through the end, and I guess, styles.css was just the old file not being overwritten.",{},,User,False
6436,IssueCommentEvent,2016-05-24 16:04:30+00:00,924812,jazzband/django-constance,202559,camilonova,15129049,jazzband,156144192,221320323,The admin html form have the *enctype* attribute?,{},,User,False
6437,IssueCommentEvent,2016-08-17 15:42:15+00:00,10422433,jazzband/django-embed-video,3431862,bmoe872,15129049,jazzband,169172889,240453492,"@thijstriemstra and @SalahAdDin looking at the travis test problems, the errors lie within the soundcloud portion. (Which I did not touch)",{},,User,False
6443,IssueCommentEvent,2018-05-16 09:41:12+00:00,10176112,jazzband/django-oauth-toolkit,235410,jleclanche,15129049,jazzband,322031636,389459473,Done. But keep in mind 1.1 will likely be the last branch to support sdist.,{},COLLABORATOR,User,False
6449,IssueCommentEvent,2018-05-07 11:38:58+00:00,62458409,keras-rl/keras-rl,32774645,bklebel,37139783,keras-rl,313494378,387038487,"Currently only 2D input is supported (images, matrices, ...) as this was what I needed - an update to variable input dimensions (1d vectors, scalars, cubic matrices, ...) is under way, but not high up in my priorities",{},NONE,User,False
6456,IssueCommentEvent,2018-03-01 19:15:54+00:00,10773940,mixpanel/mixpanel-python,7565621,gregorypease280,63653,mixpanel,301524174,369699188,@tdumitrescu lightning fast! thanks! I'll check it out,{},NONE,User,False
6457,IssueCommentEvent,2017-05-10 02:11:17+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,227544382,300353805,Thanks !,{},,User,False
6460,IssueCommentEvent,2017-06-14 17:33:40+00:00,14991049,nccgroup/Scout2,751555,l01cd3v,4067082,nccgroup,235870458,308503573,"It currently doesn't handle well AWS's throttling of API calls. Try the following:

./Scout2.py --update --services cloudformation

The error may still happen though as throttling is service-specific (depends if you triggered it by making multiple runs within a short amount of time or if a single run triggered this). I used to support resumption (in IAM only) with the --resume argument, but I haven't re-implemented this with the new threading code.",{},,User,False
6464,IssueCommentEvent,2017-07-07 13:10:43+00:00,26052435,neutronX/django-markdownx,6973157,davideghz,27918156,neutronX,241254410,313676516,"Hi! Thanks for your prompt answer:
1) I'm on 1.11
2) yes it added to INSTALLED_APPS: is there a specific position I have to place it? I currently have:

```
INSTALLED_APPS = [
    'dal',
    'dal_select2',
    'django.contrib.admin',
    'django.contrib.auth',
    'django.contrib.contenttypes',
    'django.contrib.sessions',
    'django.contrib.messages',
    'django.contrib.staticfiles',
    'markdownx',
    'frontend',
]
```
being frontend my main app.

3) I didn't have those 2 context_processors, but event after addition of them and server restart, nothing happen.

4) right :) the whole thing is as follow:

```
""""""
Django settings for mysoundlist project.

Generated by 'django-admin startproject' using Django 1.11.2.

For more information on this file, see
https://docs.djangoproject.com/en/1.11/topics/settings/

For the full list of settings and their values, see
https://docs.djangoproject.com/en/1.11/ref/settings/
""""""

import os
from django.utils.translation import ugettext_lazy as _

# Build paths inside the project like this: os.path.join(BASE_DIR, ...)
BASE_DIR = os.path.dirname(os.path.dirname(os.path.abspath(__file__)))

PROJECT_ROOT = os.path.dirname(os.path.abspath(__file__))

# Quick-start development settings - unsuitable for production
# See https://docs.djangoproject.com/en/1.11/howto/deployment/checklist/

# SECURITY WARNING: keep the secret key used in production secret!
SECRET_KEY = '...'


ALLOWED_HOSTS = ['xyz.herokuapp.com', 'localhost', '127.0.0.1']


# Application definition

INSTALLED_APPS = [
    'dal',
    'dal_select2',
    'django.contrib.admin',
    'django.contrib.auth',
    'django.contrib.contenttypes',
    'django.contrib.sessions',
    'django.contrib.messages',
    'django.contrib.staticfiles',
    'markdownx',
    'frontend',
]

MIDDLEWARE = [
    'django.middleware.security.SecurityMiddleware',
    'django.contrib.sessions.middleware.SessionMiddleware',
    'django.middleware.locale.LocaleMiddleware',
    'django.middleware.common.CommonMiddleware',
    'django.middleware.csrf.CsrfViewMiddleware',
    'django.contrib.auth.middleware.AuthenticationMiddleware',
    'django.contrib.messages.middleware.MessageMiddleware',
    'django.middleware.clickjacking.XFrameOptionsMiddleware',
]

TEMPLATES = [
    {
        'BACKEND': 'django.template.backends.django.DjangoTemplates',
        'DIRS': [os.path.join(BASE_DIR, 'templates')]
        ,
        'APP_DIRS': True,
        'OPTIONS': {
            'context_processors': [
                'django.template.context_processors.debug',
                'django.template.context_processors.request',
                'django.contrib.auth.context_processors.auth',
                'django.contrib.messages.context_processors.messages',
                'frontend.custom_context.track_seen_today',
                'frontend.custom_context.track_seen_always',
                'frontend.custom_context.user_avatar',
                'django.template.context_processors.media',
                'django.template.context_processors.static',
            ],
        },
    },
]
ROOT_URLCONF = 'xyz.urls'


WSGI_APPLICATION = 'xyz.wsgi.application'


# Password validation
# https://docs.djangoproject.com/en/1.11/ref/settings/#auth-password-validators

AUTH_PASSWORD_VALIDATORS = [
    {
        'NAME': 'django.contrib.auth.password_validation.UserAttributeSimilarityValidator',
    },
    {
        'NAME': 'django.contrib.auth.password_validation.MinimumLengthValidator',
    },
    {
        'NAME': 'django.contrib.auth.password_validation.CommonPasswordValidator',
    },
    {
        'NAME': 'django.contrib.auth.password_validation.NumericPasswordValidator',
    },
]


# Internationalization
# https://docs.djangoproject.com/en/1.11/topics/i18n/

LANGUAGE_CODE = 'en-us'

TIME_ZONE = 'CET'

USE_I18N = True

USE_L10N = True

USE_TZ = True

LANGUAGES = [
  ('it', _('Italian')),
  ('en', _('English')),
]

LOCALE_PATHS = [
    os.path.join(BASE_DIR, 'locale')
]


# REGISTRATION STUFF
LOGIN_REDIRECT_URL = '/profile/'


# MEDIA STUFF
MEDIA_URL = 'images/'
MEDIA_ROOT = os.path.join(BASE_DIR, """")


# FORUM STUFF
MARKDOWNX_EDITOR_RESIZABLE = True


# Static files (CSS, JavaScript, Images)
# https://docs.djangoproject.com/en/1.9/howto/static-files/

STATIC_ROOT = os.path.join(PROJECT_ROOT, 'staticfiles')
STATIC_URL = '/static/'

# Extra places for collectstatic to find static files.
STATICFILES_DIRS = (
    os.path.join(PROJECT_ROOT, 'static'),
)

# Simplified static file serving.
# https://warehouse.python.org/project/whitenoise/

STATICFILES_STORAGE = 'whitenoise.django.GzipManifestStaticFilesStorage'

# Loading test/prod settings based on ENV settings
ENV = os.environ.get('ENV')

if ENV == 'prod':
    try:
        from .production_settings import *
    except ImportError:
        pass
else:
    from .local_settings import *

```",{},,User,False
6465,IssueCommentEvent,2017-05-16 12:06:34+00:00,26052435,neutronX/django-markdownx,340741,adi-,27918156,neutronX,228685957,301761458,"Ok, I will look into this later. Thanx!",{},,User,False
6466,IssueCommentEvent,2018-08-28 15:11:34+00:00,126457107,numberly/flask-stupe,2354108,coveralls,5330219,numberly,354775212,416624473,"## Pull Request Test Coverage Report for [Build 76](https://coveralls.io/builds/18708787)

* **5** of **5**   **(100.0%)**  changed or added relevant lines in **3** files are covered.
* No unchanged relevant lines lost coverage.
* Overall coverage remained the same at **100.0%**

---



|  Totals | [![Coverage Status](https://coveralls.io/builds/18708787/badge)](https://coveralls.io/builds/18708787) |
| :-- | --: |
| Change from base [Build 59](https://coveralls.io/builds/18520375): |  0.0% |
| Covered Lines: | 361 |
| Relevant Lines: | 361 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
6474,IssueCommentEvent,2018-02-16 17:01:15+00:00,78797564,palantir/python-language-server,8550208,ferozco,303157,palantir,297403656,366295010,@evandrocoan are you sure you have latest?  https://github.com/palantir/python-language-server/pull/261/files#diff-f68667852a14e9f761f6ebf07ba02fc8R138 would indicate that it can handle extra keyword args,{},COLLABORATOR,User,False
6478,IssueCommentEvent,2017-08-21 12:36:44+00:00,23465887,pdfminer/pdfminer.six,26790967,marine9357,22586632,pdfminer,212878449,323733376,"I'm trying to do it as well, here's the error I get : 

`  File ""C:\Users\Marine\Anaconda3\lib\site-packages\pdfminer\tools\pdf2txt.py"", line 114, in main
    interpreter.process_page(page)
  File ""C:\Users\Marine\Anaconda3\lib\site-packages\pdfminer\pdfinterp.py"", line 851, in process_page
    self.device.begin_page(page, ctm)
  File ""C:\Users\Marine\Anaconda3\lib\site-packages\pdfminer\pdfdevice.py"", line 155, in begin_page
    self.outfp.write(utils.make_compat_bytes(output))
TypeError: write() argument must be str, not bytes`

I launched the command like this : 

`pdf2txt.py  -c UTF-8 -o artscient -t tag structure_article_scientifique.pdf`

Could it be a problem with the codec value? I also tried to remove the codec parameter, the same error appears..",{},,User,False
