,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3643,IssueCommentEvent,2015-04-21 10:55:12+00:00,27823188,aldryn/aldryn-newsblog,2354108,coveralls,4201738,aldryn,69659674,94743802,"
[![Coverage Status](https://coveralls.io/builds/2385773/badge)](https://coveralls.io/builds/2385773)

Coverage decreased (-0.13%) to 93.06% when pulling **257cb194094dd2f6bc8e8984ada8c57719d43481 on issues/safer_usage_when_no_apphook** into **5ad727a211deee211f1d2e139972756ba23397b6 on master**.
",{},,User,False
3657,IssueCommentEvent,2017-01-26 15:13:45+00:00,42155092,python-rapidjson/python-rapidjson,412797,lelit,25253642,python-rapidjson,106484961,275413170,"Great, thank you!",{},,User,False
3666,IssueCommentEvent,2017-08-09 07:51:20+00:00,47062896,PyUserInput/PyUserInput,168609,pepijndevos,16067595,PyUserInput,123884300,321181164,@moses-palmer does Pynput support this kind of thing?,{},,User,False
3668,IssueCommentEvent,2015-09-16 01:02:38+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,106674326,140590755,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/321/
Test PASSed.",{},,User,False
3671,IssueCommentEvent,2015-07-06 18:23:21+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,93342129,118945926,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/175/
Test FAILed.",{},,User,False
3683,IssueCommentEvent,2018-03-30 16:10:08+00:00,96581030,census-instrumentation/opencensus-python,3188217,wkiser,26944525,census-instrumentation,304689905,377559159,I think the core issue here is that opencensus-python does not store span ids in the format that the spec expects: https://github.com/census-instrumentation/opencensus-specs/blob/master/trace/Span.md#spancontext. I'll try and make a PR to switch the span id format from an int to a 16 char hex string everywhere. ,{},CONTRIBUTOR,User,False
3684,IssueCommentEvent,2018-05-30 00:39:19+00:00,96581030,census-instrumentation/opencensus-python,5384588,googlebot,26944525,census-instrumentation,327533541,392993456,"So there's good news and bad news.

:thumbsup: The good news is that everyone that needs to sign a CLA (the pull request submitter and all commit authors) have done so.  Everything is all good there.

:confused: The bad news is that it appears that one or more commits were authored or co-authored by someone other than the pull request submitter.  We need to confirm that all authors are ok with their commits being contributed to this project.  Please have them confirm that here in the pull request.

*Note to project maintainer: This is a terminal state, meaning the `cla/google` commit status will not change from this state. It's up to you to confirm consent of the commit author(s) and merge this pull request when appropriate.*

<!-- need_author_consent -->",{},NONE,User,False
3688,IssueCommentEvent,2018-08-22 17:36:07+00:00,8566509,delph-in/pydelphin,1428419,goodmami,6363662,delph-in,200693575,415115424,"Since this issue is really about converting from ACE output and ignoring the non-MRS data, I added `ace` as a `--from` codec for the `convert` subcommand. Redoing the SimpleMRS codec would have been much more work, and I'd want to do it properly instead of hacking in some iterative decoding. Besides, I didn't want to lose the parsing error messages on bad input, which can be useful.

```bash
$ echo -e ""One dog slept.\nTwo dogs slept."" | ace -g ~/grammars/erg-1214-x86-64-0.9.27.dat | ./delphin.sh convert --from ace --pretty-print 
NOTE: 1 readings, added 595 / 96 edges to chart (43 fully instantiated, 52 actives used, 27 passives used)	RAM: 1524k
NOTE: 2 readings, added 615 / 118 edges to chart (49 fully instantiated, 68 actives used, 32 passives used)	RAM: 1649k
NOTE: parsed 2 / 2 sentences, avg 1586k, time 0.01775s
[ ""One dog slept.""
  TOP: h0
  INDEX: e2 [ e SF: prop TENSE: past MOOD: indicative PROG: - PERF: - ]
  RELS: < [ udef_q<0:3> LBL: h4 ARG0: x3 [ x PERS: 3 NUM: sg IND: + ] RSTR: h5 BODY: h6 ]
          [ card<0:3> LBL: h7 ARG0: e9 [ e SF: prop TENSE: untensed MOOD: indicative PROG: - PERF: - ] ARG1: x3 CARG: ""1"" ]
          [ _dog_n_1<4:7> LBL: h7 ARG0: x3 ]
          [ _sleep_v_1<8:14> LBL: h1 ARG0: e2 ARG1: x3 ] >
  HCONS: < h0 qeq h1 h5 qeq h7 > ]
[ ""Two dogs slept.""
  TOP: h0
  INDEX: e2 [ e SF: prop TENSE: past MOOD: indicative PROG: - PERF: - ]
  RELS: < [ udef_q<0:3> LBL: h4 ARG0: x3 [ x PERS: 3 NUM: pl IND: + ] RSTR: h5 BODY: h6 ]
          [ card<0:3> LBL: h7 ARG0: e9 [ e SF: prop TENSE: untensed MOOD: indicative PROG: - PERF: - ] ARG1: x3 CARG: ""2"" ]
          [ _dog_n_1<4:8> LBL: h7 ARG0: x3 ]
          [ _sleep_v_1<9:15> LBL: h1 ARG0: e2 ARG1: x3 ] >
  HCONS: < h0 qeq h1 h5 qeq h7 > ]
[ ""Two dogs slept.""
  TOP: h0
  INDEX: e2 [ e SF: prop TENSE: past MOOD: indicative PROG: - PERF: - ]
  RELS: < [ focus_d<0:15> LBL: h1 ARG0: e4 [ e SF: prop TENSE: untensed MOOD: indicative PROG: - PERF: - ] ARG1: e2 ARG2: e5 [ e SF: prop TENSE: untensed MOOD: indicative PROG: - PERF: - ] ]
          [ loc_nonsp<0:3> LBL: h1 ARG0: e5 ARG1: e2 ARG2: x6 [ x PERS: 3 NUM: sg ] ]
          [ number_q<0:3> LBL: h7 ARG0: x6 RSTR: h8 BODY: h9 ]
          [ card<0:3> LBL: h10 ARG0: x6 ARG1: i12 CARG: ""2"" ]
          [ udef_q<4:8> LBL: h13 ARG0: x3 [ x PERS: 3 NUM: pl IND: + ] RSTR: h14 BODY: h15 ]
          [ _dog_n_1<4:8> LBL: h16 ARG0: x3 ]
          [ _sleep_v_1<9:15> LBL: h1 ARG0: e2 ARG1: x3 ] >
  HCONS: < h0 qeq h1 h8 qeq h10 h14 qeq h16 > ]
```

This change reads both regular ACE parsing output and with the `--tsdb-stdout` option. For the former, it detects `SENT:` lines and populates the MRSs' `surface` attributes accordingly. It's not easy (or possible) to get the original string (only the REPP-tokenized form) from `--tsdb-stdout` results, so I don't attempt to set `surface` there.

This does not detect the MRS data for generation (when using `--show-realization-mrses`).

Also note that this does not use the `delphin.interfaces.ace` module, so there may different bugs than when using the ACE interface.",{},MEMBER,User,False
3691,IssueCommentEvent,2017-01-12 19:29:36+00:00,1151051,django-oscar/django-oscar,487379,tobiase,9057806,django-oscar,200407137,272258363,This issue duplicates #2183 ,{},,User,False
3696,IssueCommentEvent,2016-10-25 10:02:40+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,185069252,255992379,"Already in progress, please see PR #2091 and #2055.",{},,User,False
3701,IssueCommentEvent,2016-03-30 08:52:20+00:00,1151051,django-oscar/django-oscar,1675394,alexkos,9057806,django-oscar,144505320,203328590,Thank you very much,{},,User,False
3703,IssueCommentEvent,2018-05-07 11:02:31+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,320757685,387031397,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2696?src=pr&el=h1) Report
> Merging [#2696](https://codecov.io/gh/django-oscar/django-oscar/pull/2696?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/c6c1d3c722b25663b496c560bc37cff849e9b04a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2696   +/-   ##
=======================================
  Coverage   83.64%   83.64%           
=======================================
  Files         311      311           
  Lines       15522    15522           
=======================================
  Hits        12983    12983           
  Misses       2539     2539
```

",{},NONE,Bot,False
3706,IssueCommentEvent,2016-05-18 16:34:01+00:00,44844256,transcriptic/transcriptic,146886,evanworley,738318,transcriptic,155547323,220084149,LGTM,{},,User,False
3718,IssueCommentEvent,2016-06-01 16:11:32+00:00,1553944,wireservice/csvkit,488598,jackbrannen,17111824,wireservice,157259699,223043616,That solved it! Thank you! What was the issue?,{},,User,False
3719,IssueCommentEvent,2017-07-31 15:10:56+00:00,36093931,sentinelsat/sentinelsat,1621864,Fernerkundung,29057552,sentinelsat,244670569,319097047,Resolved with #148 ,{},,User,False
3722,IssueCommentEvent,2016-03-11 07:29:27+00:00,27610253,ubyssey/dispatch,2547035,psiemens,10091792,ubyssey,139487200,195232570,"@blx @jordanschalm @willmcdonald Glad you guys support this! 

Can you do me a favour and follow the instructions in https://github.com/ubyssey/dispatch/blob/project-structure-refactor/README.md and see if you can get the starter project running in your local environment? I'm curious to see how well it works on other machines.

",{},,User,False
3733,IssueCommentEvent,2018-05-16 13:35:46+00:00,82182681,openshift/openshift-restclient-python,569754,djzager,792337,openshift,317697215,389520648,@fabianvf You've done a lot since I last looked. Reading through again.,{},MEMBER,User,False
3735,IssueCommentEvent,2016-10-08 06:14:51+00:00,39858489,juju-solutions/charms.reactive,2928805,stub42,8684561,juju-solutions,181785673,252406007,"Metrics are brand spanking new. If people need to namespace metrics in their layers, I think they will be fine with that.",{},,User,False
3736,IssueCommentEvent,2018-06-18 22:06:55+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,324884653,398210837,"> I notice the above is actually wrong, as register_trigger is not exposed from the top level charms.reactive package. We may want to promote it to the top level if we like this pattern.

It looks like `register_trigger` is [exported](https://github.com/juju-solutions/charms.reactive/blob/master/charms/reactive/flags.py#L10) and shows up in the [docs index](https://charmsreactive.readthedocs.io/en/latest/api.html), and it looks like it has been [since it was added](https://github.com/juju-solutions/charms.reactive/pull/121).

@stub42 Was this an oversight, or did you hit a bug with the import that I'm missing?",{},MEMBER,User,False
3737,IssueCommentEvent,2017-08-16 19:51:32+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,250731779,322879908,"When we have stable handlers (i.e., handlers are not reinvoked during a hook if a given flag was previously set but has not changed), then triggers should also be stable (they shouldn't be retriggered unless the `when` flag is new or explicitly updated).  And if they are triggered, the `set_flag` variant should force the dependent flag to be updated even if already set.

Triggers should not affect any handlers already in the execution queue.  (I also want to remove the queue interruption that currently happens with `clear_flag`.)

I'm not sure if there's any need for a `when_not` (`when_cleared`?) variant of triggers, but I suspect not.",{},,User,False
3740,IssueCommentEvent,2017-07-04 14:31:34+00:00,55233339,glomex/gcdt,33456,markfink,15928082,glomex,215687173,312892555,@jbrandstetter there was no progress with this one for some time. Any feedback / news?,{},,User,False
3743,IssueCommentEvent,2017-04-26 13:43:37+00:00,38370709,dealertrack/django-rest-framework-braces,2354108,coveralls,4483090,dealertrack,224469945,297412763,"
[![Coverage Status](https://coveralls.io/builds/11249735/badge)](https://coveralls.io/builds/11249735)

Coverage decreased (-51.3%) to 48.065% when pulling **5862187de45cdcc366f6cc1978c9857a77cd7f1a on mmarta:master** into **8669b203238731b72dfa93b42f180815e0f10719 on dealertrack:master**.
",{},,User,False
