,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10374,IssueCommentEvent,2015-11-25 21:43:49+00:00,3470471,FortAwesome/Font-Awesome,4723983,codyn329,1505683,FortAwesome,46830955,159737827,"+1
",{},,User,False
10378,IssueCommentEvent,2017-03-15 21:48:34+00:00,3470471,FortAwesome/Font-Awesome,8828948,santafebound,1505683,FortAwesome,36822428,286890283,I have an upcoming project that has a serious need for the pile of poo font. Is this in the pipeline?,{},,User,False
10380,IssueCommentEvent,2017-08-19 10:44:50+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,251255349,323515749,"Good. Renaming this to `wizard-hat` and adding labels

Please use the 👍 reaction to upvote requests",{},,User,False
10384,IssueCommentEvent,2015-01-10 23:23:47+00:00,3470471,FortAwesome/Font-Awesome,6825875,dardin88,1505683,FortAwesome,14364679,69476443,+1,{},,User,False
10386,IssueCommentEvent,2015-04-22 03:23:48+00:00,3470471,FortAwesome/Font-Awesome,8592104,ABDpromotions,1505683,FortAwesome,60287685,95011983,+1,{},,User,False
10387,IssueCommentEvent,2018-02-08 14:46:46+00:00,3470471,FortAwesome/Font-Awesome,32920,hopsoft,1505683,FortAwesome,295508144,364133498,"As a last ditch debugging effort, I attempted loading only portions of FontAwesome & have discovered that the problem only manifests when importing `fontawesome-free-solid`.

```javascript
import '@fortawesome/fontawesome-free-solid';
```

If I omit the import statement above, CPU utilization remains low. 

Here's the JavaScript file that works as desired.

```javascript
// fontawesome
import '@fortawesome/fontawesome';
//import '@fortawesome/fontawesome-free-solid';
import '@fortawesome/fontawesome-free-regular';
```",{},NONE,User,False
10388,IssueCommentEvent,2015-06-04 11:41:18+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,84949356,108854954,"Hi, take a look here: #1181 

Closing here",{},,User,False
10389,IssueCommentEvent,2016-06-13 12:49:36+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,159936490,225571356,could you please provide more details?,{},,User,False
10390,IssueCommentEvent,2018-02-06 06:36:56+00:00,3470471,FortAwesome/Font-Awesome,3990098,naffiq,1505683,FortAwesome,22332252,363325443,+1,{},NONE,User,False
10391,IssueCommentEvent,2015-02-17 16:55:48+00:00,3470471,FortAwesome/Font-Awesome,10815050,alyssabraun,1505683,FortAwesome,5429314,74703318,"+1 for swim
+1 for run
",{},,User,False
10392,IssueCommentEvent,2016-08-11 12:31:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,170631598,239147401,"Duplicate of #4420, please add a 👍  reaction to that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10395,IssueCommentEvent,2017-12-18 13:45:04+00:00,3470471,FortAwesome/Font-Awesome,3531020,bkimminich,1505683,FortAwesome,281036241,352429237,The fix for `npm` using the `free-*` repos does not work when using `bower` as it does not have its own project/repository conceptually but instead directly takes the releases from the corresponding GitHub repo https://github.com/FortAwesome/Font-Awesome.,{},NONE,User,False
10401,IssueCommentEvent,2015-01-05 02:19:55+00:00,3470471,FortAwesome/Font-Awesome,4099329,uchuy77,1505683,FortAwesome,21150078,68661272,+1,{},,User,False
10402,IssueCommentEvent,2015-03-27 07:39:26+00:00,3470471,FortAwesome/Font-Awesome,7151808,FSBvita,1505683,FortAwesome,17181623,86857330,+1,{},,User,False
10405,IssueCommentEvent,2015-08-26 11:40:06+00:00,3470471,FortAwesome/Font-Awesome,13980633,sisham,1505683,FortAwesome,22387608,134958315,+1,{},,User,False
10406,IssueCommentEvent,2016-01-19 15:18:53+00:00,3470471,FortAwesome/Font-Awesome,13625733,abelspry,1505683,FortAwesome,52761966,172885034,"Yeah, same issue as @Naatan. The real problem for me is that I'm using npm to download and use font-awesome. I can't just add some text file into the module folder because of we have the links. It's not the right way. npm is part of a deploy process, it's not possible to proceed *adding files by hand* for every deploy. Furthermore, licenses are different for different contents, and that, legally, is a bit painful, because you need to add the licence in the right folder only, avoiding misundestanding:

- `/fonts` folder needs http://scripts.sil.org/OFL
- all that remains use MIT

My company would like to embed font-awesome in the project that sells, but actually it can't because of licenses. The only way to add text licenses is to create a tool that downloads them and put wherever they should placed: no way.

My proposal is to add the MIT licence to the github root folder AND add a http://scripts.sil.org/OFL licence only in the `/font` folder.",{},,User,False
10407,IssueCommentEvent,2018-02-09 10:56:33+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,295642496,364402549,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #4420 , please add a 👍  reaction to that request.

Please make sure you [search existing requests](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new ones

Closing here",{},MEMBER,User,False
10410,IssueCommentEvent,2016-02-25 13:22:17+00:00,3470471,FortAwesome/Font-Awesome,1721817,KyorCode,1505683,FortAwesome,25253746,188782512,+1,{},,User,False
10412,IssueCommentEvent,2015-08-17 15:40:24+00:00,3470471,FortAwesome/Font-Awesome,8009295,Cutcopy,1505683,FortAwesome,44658347,131866740,+!,{},,User,False
10413,IssueCommentEvent,2015-04-15 08:22:12+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,68555683,93257430,Is this a brand? Do you need a beer icon exactly like that?,{},,User,False
10417,IssueCommentEvent,2016-08-15 11:31:00+00:00,3470471,FortAwesome/Font-Awesome,3848219,joedf,1505683,FortAwesome,15471632,239782005,Nice suggestion,{},,User,False
10418,IssueCommentEvent,2017-01-18 07:51:48+00:00,3470471,FortAwesome/Font-Awesome,18680439,LionelMeroni,1505683,FortAwesome,46571637,273406862,+1,{},,User,False
10419,IssueCommentEvent,2018-03-05 21:36:38+00:00,3470471,FortAwesome/Font-Awesome,6674859,Marek00Malik,1505683,FortAwesome,28856489,370574791,"+1, are those suggestions even viewed by fa authors ???",{},NONE,User,False
10420,IssueCommentEvent,2016-01-28 18:44:32+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,129526850,176332820,"refers to #2075 

Could a brain suit your needs?",{},,User,False
10421,IssueCommentEvent,2015-06-12 19:57:03+00:00,3470471,FortAwesome/Font-Awesome,2898196,thibaultis,1505683,FortAwesome,15874647,111599289,+1,{},,User,False
10422,IssueCommentEvent,2015-12-09 11:41:08+00:00,3470471,FortAwesome/Font-Awesome,16223606,AlbertHeaviside,1505683,FortAwesome,15479819,163197270,+1,{},,User,False
10424,IssueCommentEvent,2015-08-05 21:37:25+00:00,3470471,FortAwesome/Font-Awesome,1003559,simonfranz,1505683,FortAwesome,20999905,128157067,+1,{},,User,False
10425,IssueCommentEvent,2017-03-31 14:12:19+00:00,3470471,FortAwesome/Font-Awesome,26819381,crowleycl,1505683,FortAwesome,59166475,290722978,+1 please,{},,User,False
10430,IssueCommentEvent,2016-02-18 19:45:45+00:00,3470471,FortAwesome/Font-Awesome,16492115,jonnyshocko,1505683,FortAwesome,34558640,185886820,@tagliala Possible update soon? :smile: ,{},,User,False
10432,IssueCommentEvent,2016-09-15 22:38:48+00:00,3470471,FortAwesome/Font-Awesome,19372307,dixonj,1505683,FortAwesome,122731260,247474798,+1,{},,User,False
10434,IssueCommentEvent,2017-02-17 15:17:44+00:00,3470471,FortAwesome/Font-Awesome,5225249,elainenaomi,1505683,FortAwesome,27331389,280677271,+1,{},,User,False
10436,IssueCommentEvent,2016-01-28 15:38:37+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,129465607,176239892,"duplicate of #3277 , please +1 that request

closing here",{},,User,False
10437,IssueCommentEvent,2015-03-08 11:32:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,14771895,77744409,"@AlainD- nice workaround, but all the proposals (including mine) are actually workaround, not solutions to this issue.

I will move right now the to-do list in another thread and leave this open for discussion. Feel also free to start a wiki on this topic linking to your project.

The suggested css-only approaches have several issues that must me clear for anyone interested
* need of multiple icons stacked
* no transparency (imagine those icons in a button with `linear-gradient`)
* IE8 and IE9 [do not support `text-shadow` ](http://caniuse.com/#feat=css-textshadow)
* hard to fit at 14px icon size
* no pixel perfection at all

Since we can't cutout the main icon, IMHO the best workaround at the moment is still to provide a minimal set of icons which will benefit of `+` / `x` overlays. Then if there are special needs css-only workarounds and custom sets will do the job",{},,User,False
10439,IssueCommentEvent,2015-06-01 15:12:58+00:00,3470471,FortAwesome/Font-Awesome,101750,lori,1505683,FortAwesome,5919364,107570248,+1 wine glass,{},,User,False
10442,IssueCommentEvent,2016-02-08 10:29:22+00:00,3470471,FortAwesome/Font-Awesome,72777,diomed,1505683,FortAwesome,131934513,181296672,:+1:,{},,User,False
10443,IssueCommentEvent,2017-02-06 20:25:56+00:00,3470471,FortAwesome/Font-Awesome,3287266,berzley,1505683,FortAwesome,205087797,277802695,+1,{},,User,False
10446,IssueCommentEvent,2016-09-01 20:26:37+00:00,3470471,FortAwesome/Font-Awesome,8225893,rwsansom,1505683,FortAwesome,15081101,244201396,+1,{},,User,False
10447,IssueCommentEvent,2016-03-23 15:16:24+00:00,3470471,FortAwesome/Font-Awesome,8998558,Creative-Dreams,1505683,FortAwesome,135476284,200389559,@tagliala any updates on this?,{},,User,False
10451,IssueCommentEvent,2015-10-31 20:35:12+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,111133702,152770185,duplicate of #908 ?,{},,User,False
10453,IssueCommentEvent,2016-12-23 12:32:02+00:00,3470471,FortAwesome/Font-Awesome,3313617,axelys,1505683,FortAwesome,16004048,268983431,+1,{},,User,False
10454,IssueCommentEvent,2015-11-29 14:27:17+00:00,3470471,FortAwesome/Font-Awesome,1388874,smithandre,1505683,FortAwesome,15926945,160419245,+1,{},,User,False
10456,IssueCommentEvent,2017-05-25 20:37:28+00:00,3470471,FortAwesome/Font-Awesome,3181570,FabriDamazio,1505683,FortAwesome,155053463,304117317,+1,{},,User,False
10457,IssueCommentEvent,2018-04-11 13:51:41+00:00,3470471,FortAwesome/Font-Awesome,8951928,LonerD,1505683,FortAwesome,15490314,380459320,+1. The best communicate service.,{},NONE,User,False
10458,IssueCommentEvent,2017-10-21 23:19:40+00:00,3470471,FortAwesome/Font-Awesome,3533096,Vikestart,1505683,FortAwesome,25253746,338439111,+1,{},NONE,User,False
10459,IssueCommentEvent,2018-05-01 14:15:27+00:00,3470471,FortAwesome/Font-Awesome,15037887,timramseyjr,1505683,FortAwesome,20676540,385680923,+1,{},NONE,User,False
10460,IssueCommentEvent,2016-07-05 16:39:05+00:00,3470471,FortAwesome/Font-Awesome,16985380,aRBemo58,1505683,FortAwesome,56235597,230532586,disappointed there have been request for three years and still no toilet! trying to use unicode U+1F6BD,{},,User,False
10462,IssueCommentEvent,2015-03-16 13:46:26+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,62015266,81674771,"Duplicate of #1559 , please +1 that request

Please also search before opening new requests",{},,User,False
10463,IssueCommentEvent,2015-08-24 18:09:39+00:00,3470471,FortAwesome/Font-Awesome,3363435,jkarr,1505683,FortAwesome,9749656,134321454,"+1
",{},,User,False
10466,IssueCommentEvent,2016-04-29 10:22:17+00:00,3470471,FortAwesome/Font-Awesome,17416902,groundberry,1505683,FortAwesome,17583151,215678517,+1,{},,User,False
10467,IssueCommentEvent,2015-04-12 21:18:45+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,67947932,92135191,@ezequias a working example is better. a fiddle like the above one with the minimum amount of code showing your issue would be perfect,{},,User,False
10471,IssueCommentEvent,2017-11-06 15:42:53+00:00,3470471,FortAwesome/Font-Awesome,12531305,smgjreinieren,1505683,FortAwesome,41391912,342187905,+1,{},NONE,User,False
10475,IssueCommentEvent,2015-07-24 22:26:49+00:00,3470471,FortAwesome/Font-Awesome,4381040,benpate,1505683,FortAwesome,11004592,124747725,+1,{},,User,False
10476,IssueCommentEvent,2018-03-19 15:25:48+00:00,3470471,FortAwesome/Font-Awesome,25526985,tonywatkins,1505683,FortAwesome,20414538,374252179,"+1

This thread has been going since 2013, and there are related threads. I am rather disappointed that the Font Awesome team haven't recognised that there's a clear need for a set of religious icons including a church.",{},NONE,User,False
10478,IssueCommentEvent,2015-03-26 18:48:43+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,34671942,86666318,"@Escendrix thanks

closing here",{},,User,False
10479,IssueCommentEvent,2017-03-01 20:05:12+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,211188296,283453732,"Hi!

Thanks for being part of the Font Awesome Community.

This request is a duplicate of #4352, please add a 👍  reaction to that request.

Please make sure you [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10480,IssueCommentEvent,2015-03-09 00:19:54+00:00,3470471,FortAwesome/Font-Awesome,185813,ErikAbele,1505683,FortAwesome,56132369,77784165,+1!,{},,User,False
10483,IssueCommentEvent,2018-02-01 21:19:34+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,293281860,362405043,"> For docs, I think we have to read the issue and see if it applies to FA5
For V4 stuff, I say we do an auto-reply (""FA 4 is end-of-life"" kind of deal)
For icon requests we need these to eventually go into the voting system (as icons)
For general requests they eventually need to make it into our voting system (as feature requests)

I'm fine for all of the above points

@robmadole I have a [thin icon](https://github.com/FortAwesome/Font-Awesome/labels/thin%20icon) label for requests. 

I think we can shut down those requests: people needing light icons could go for FA Pro (or other free sets of their choice)",{},MEMBER,User,False
