,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1374,IssueCommentEvent,2017-03-22 21:14:56+00:00,2909429,nicolargo/glances,5472850,clrung,,,215730018,288541974,"```
clrung@server:~$ strace sensors 2>&1 | grep open
6:open(""/etc/ld.so.cache"", O_RDONLY|O_CLOEXEC) = 3
11:open(""/usr/lib/x86_64-linux-gnu/libsensors.so.4"", O_RDONLY|O_CLOEXEC) = 3
19:open(""/lib/x86_64-linux-gnu/libc.so.6"", O_RDONLY|O_CLOEXEC) = 3
28:open(""/lib/x86_64-linux-gnu/libm.so.6"", O_RDONLY|O_CLOEXEC) = 3
46:open(""/usr/lib/locale/locale-archive"", O_RDONLY|O_CLOEXEC) = 3
51:openat(AT_FDCWD, ""/sys/class/i2c-adapter"", O_RDONLY|O_NONBLOCK|O_DIRECTORY|O_CLOEXEC) = 3
53:open(""/sys/class/i2c-adapter/i2c-0/name"", O_RDONLY) = 4
59:open(""/sys/class/i2c-adapter/i2c-1/name"", O_RDONLY) = 4
65:open(""/sys/class/i2c-adapter/i2c-2/name"", O_RDONLY) = 4
71:open(""/sys/class/i2c-adapter/i2c-3/name"", O_RDONLY) = 4
77:open(""/sys/class/i2c-adapter/i2c-4/name"", O_RDONLY) = 4
83:open(""/sys/class/i2c-adapter/i2c-5/name"", O_RDONLY) = 4
89:open(""/sys/class/i2c-adapter/i2c-6/name"", O_RDONLY) = 4
97:openat(AT_FDCWD, ""/sys/class/hwmon"", O_RDONLY|O_NONBLOCK|O_DIRECTORY|O_CLOEXEC) = 3
100:open(""/sys/class/hwmon/hwmon0/name"", O_RDONLY) = 4
106:openat(AT_FDCWD, ""/sys/class/hwmon/hwmon0"", O_RDONLY|O_NONBLOCK|O_DIRECTORY|O_CLOEXEC) = 4
116:open(""/sys/class/hwmon/hwmon1/name"", O_RDONLY) = -1 ENOENT (No such file or directory)
117:open(""/sys/class/hwmon/hwmon1/device/name"", O_RDONLY) = 4
124:openat(AT_FDCWD, ""/sys/class/hwmon/hwmon1/device"", O_RDONLY|O_NONBLOCK|O_DIRECTORY|O_CLOEXEC) = 4
149:open(""/sys/class/hwmon/hwmon2/name"", O_RDONLY) = -1 ENOENT (No such file or directory)
150:open(""/sys/class/hwmon/hwmon2/device/name"", O_RDONLY) = 4
157:openat(AT_FDCWD, ""/sys/class/hwmon/hwmon2/device"", O_RDONLY|O_NONBLOCK|O_DIRECTORY|O_CLOEXEC) = 4
211:open(""/etc/sensors3.conf"", O_RDONLY)    = 3
222:openat(AT_FDCWD, ""/etc/sensors.d"", O_RDONLY|O_NONBLOCK|O_DIRECTORY|O_CLOEXEC) = 3
226:open(""/usr/lib/x86_64-linux-gnu/gconv/gconv-modules.cache"", O_RDONLY) = 3
230:open(""/usr/lib/x86_64-linux-gnu/gconv/ISO8859-1.so"", O_RDONLY|O_CLOEXEC) = 3
240:open(""/sys/class/hwmon/hwmon0/temp1_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
241:open(""/sys/class/hwmon/hwmon0/temp2_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
242:open(""/sys/class/hwmon/hwmon0/temp1_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
243:open(""/sys/class/hwmon/hwmon0/temp1_input"", O_RDONLY) = 3
249:open(""/sys/class/hwmon/hwmon0/temp1_input"", O_RDONLY) = 3
255:open(""/sys/class/hwmon/hwmon0/temp1_crit"", O_RDONLY) = 3
261:open(""/sys/class/hwmon/hwmon0/temp2_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
262:open(""/sys/class/hwmon/hwmon0/temp2_input"", O_RDONLY) = 3
268:open(""/sys/class/hwmon/hwmon0/temp2_input"", O_RDONLY) = 3
274:open(""/sys/class/hwmon/hwmon0/temp2_crit"", O_RDONLY) = 3
280:open(""/sys/class/hwmon/hwmon1/device/temp1_label"", O_RDONLY) = 3
287:open(""/sys/class/hwmon/hwmon1/device/temp2_label"", O_RDONLY) = 3
294:open(""/sys/class/hwmon/hwmon1/device/temp3_label"", O_RDONLY) = 3
301:open(""/sys/class/hwmon/hwmon1/device/temp4_label"", O_RDONLY) = 3
308:open(""/sys/class/hwmon/hwmon1/device/temp5_label"", O_RDONLY) = 3
315:open(""/sys/class/hwmon/hwmon1/device/temp1_label"", O_RDONLY) = 3
322:open(""/sys/class/hwmon/hwmon1/device/temp1_input"", O_RDONLY) = 3
328:open(""/sys/class/hwmon/hwmon1/device/temp1_input"", O_RDONLY) = 3
334:open(""/sys/class/hwmon/hwmon1/device/temp1_crit_alarm"", O_RDONLY) = 3
340:open(""/sys/class/hwmon/hwmon1/device/temp1_max"", O_RDONLY) = 3
346:open(""/sys/class/hwmon/hwmon1/device/temp1_crit"", O_RDONLY) = 3
352:open(""/sys/class/hwmon/hwmon1/device/temp2_label"", O_RDONLY) = 3
359:open(""/sys/class/hwmon/hwmon1/device/temp2_input"", O_RDONLY) = 3
365:open(""/sys/class/hwmon/hwmon1/device/temp2_input"", O_RDONLY) = 3
371:open(""/sys/class/hwmon/hwmon1/device/temp2_crit_alarm"", O_RDONLY) = 3
377:open(""/sys/class/hwmon/hwmon1/device/temp2_max"", O_RDONLY) = 3
383:open(""/sys/class/hwmon/hwmon1/device/temp2_crit"", O_RDONLY) = 3
389:open(""/sys/class/hwmon/hwmon1/device/temp3_label"", O_RDONLY) = 3
396:open(""/sys/class/hwmon/hwmon1/device/temp3_input"", O_RDONLY) = 3
402:open(""/sys/class/hwmon/hwmon1/device/temp3_input"", O_RDONLY) = 3
408:open(""/sys/class/hwmon/hwmon1/device/temp3_crit_alarm"", O_RDONLY) = 3
414:open(""/sys/class/hwmon/hwmon1/device/temp3_max"", O_RDONLY) = 3
420:open(""/sys/class/hwmon/hwmon1/device/temp3_crit"", O_RDONLY) = 3
426:open(""/sys/class/hwmon/hwmon1/device/temp4_label"", O_RDONLY) = 3
433:open(""/sys/class/hwmon/hwmon1/device/temp4_input"", O_RDONLY) = 3
439:open(""/sys/class/hwmon/hwmon1/device/temp4_input"", O_RDONLY) = 3
445:open(""/sys/class/hwmon/hwmon1/device/temp4_crit_alarm"", O_RDONLY) = 3
451:open(""/sys/class/hwmon/hwmon1/device/temp4_max"", O_RDONLY) = 3
457:open(""/sys/class/hwmon/hwmon1/device/temp4_crit"", O_RDONLY) = 3
463:open(""/sys/class/hwmon/hwmon1/device/temp5_label"", O_RDONLY) = 3
470:open(""/sys/class/hwmon/hwmon1/device/temp5_input"", O_RDONLY) = 3
476:open(""/sys/class/hwmon/hwmon1/device/temp5_input"", O_RDONLY) = 3
482:open(""/sys/class/hwmon/hwmon1/device/temp5_crit_alarm"", O_RDONLY) = 3
488:open(""/sys/class/hwmon/hwmon1/device/temp5_max"", O_RDONLY) = 3
494:open(""/sys/class/hwmon/hwmon1/device/temp5_crit"", O_RDONLY) = 3
500:open(""/sys/class/hwmon/hwmon2/device/in1_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
501:open(""/sys/class/hwmon/hwmon2/device/in2_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
502:open(""/sys/class/hwmon/hwmon2/device/in3_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
503:open(""/sys/class/hwmon/hwmon2/device/in4_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
504:open(""/sys/class/hwmon/hwmon2/device/in5_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
505:open(""/sys/class/hwmon/hwmon2/device/in6_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
506:open(""/sys/class/hwmon/hwmon2/device/fan1_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
507:open(""/sys/class/hwmon/hwmon2/device/fan2_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
508:open(""/sys/class/hwmon/hwmon2/device/fan3_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
509:open(""/sys/class/hwmon/hwmon2/device/temp1_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
510:open(""/sys/class/hwmon/hwmon2/device/temp2_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
511:open(""/sys/class/hwmon/hwmon2/device/temp3_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
512:open(""/sys/class/hwmon/hwmon2/device/in0_input"", O_RDONLY) = 3
518:open(""/sys/class/hwmon/hwmon2/device/in1_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
519:open(""/sys/class/hwmon/hwmon2/device/in1_input"", O_RDONLY) = 3
525:open(""/sys/class/hwmon/hwmon2/device/in1_alarm"", O_RDONLY) = 3
531:open(""/sys/class/hwmon/hwmon2/device/in1_max"", O_RDONLY) = 3
537:open(""/sys/class/hwmon/hwmon2/device/in2_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
538:open(""/sys/class/hwmon/hwmon2/device/in2_input"", O_RDONLY) = 3
544:open(""/sys/class/hwmon/hwmon2/device/in3_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
545:open(""/sys/class/hwmon/hwmon2/device/in3_input"", O_RDONLY) = 3
551:open(""/sys/class/hwmon/hwmon2/device/in4_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
552:open(""/sys/class/hwmon/hwmon2/device/in4_input"", O_RDONLY) = 3
558:open(""/sys/class/hwmon/hwmon2/device/in5_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
559:open(""/sys/class/hwmon/hwmon2/device/in5_input"", O_RDONLY) = 3
565:open(""/sys/class/hwmon/hwmon2/device/in6_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
566:open(""/sys/class/hwmon/hwmon2/device/in6_input"", O_RDONLY) = 3
572:open(""/sys/class/hwmon/hwmon2/device/in7_input"", O_RDONLY) = 3
578:open(""/sys/class/hwmon/hwmon2/device/in8_input"", O_RDONLY) = 3
584:open(""/sys/class/hwmon/hwmon2/device/fan1_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
585:open(""/sys/class/hwmon/hwmon2/device/fan1_input"", O_RDONLY) = 3
591:open(""/sys/class/hwmon/hwmon2/device/fan1_alarm"", O_RDONLY) = 3
597:open(""/sys/class/hwmon/hwmon2/device/fan2_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
598:open(""/sys/class/hwmon/hwmon2/device/fan2_input"", O_RDONLY) = 3
604:open(""/sys/class/hwmon/hwmon2/device/fan2_alarm"", O_RDONLY) = 3
610:open(""/sys/class/hwmon/hwmon2/device/fan3_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
611:open(""/sys/class/hwmon/hwmon2/device/fan3_input"", O_RDONLY) = 3
617:open(""/sys/class/hwmon/hwmon2/device/fan3_alarm"", O_RDONLY) = 3
623:open(""/sys/class/hwmon/hwmon2/device/temp1_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
624:open(""/sys/class/hwmon/hwmon2/device/temp1_fault"", O_RDONLY) = 3
630:open(""/sys/class/hwmon/hwmon2/device/temp1_input"", O_RDONLY) = 3
636:open(""/sys/class/hwmon/hwmon2/device/temp1_input"", O_RDONLY) = 3
642:open(""/sys/class/hwmon/hwmon2/device/temp1_alarm"", O_RDONLY) = 3
648:open(""/sys/class/hwmon/hwmon2/device/temp1_crit_alarm"", O_RDONLY) = 3
654:open(""/sys/class/hwmon/hwmon2/device/temp1_max"", O_RDONLY) = 3
660:open(""/sys/class/hwmon/hwmon2/device/temp1_max_hyst"", O_RDONLY) = 3
666:open(""/sys/class/hwmon/hwmon2/device/temp1_crit"", O_RDONLY) = 3
672:open(""/sys/class/hwmon/hwmon2/device/temp1_crit_hyst"", O_RDONLY) = 3
678:open(""/sys/class/hwmon/hwmon2/device/temp1_type"", O_RDONLY) = 3
684:open(""/sys/class/hwmon/hwmon2/device/temp2_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
685:open(""/sys/class/hwmon/hwmon2/device/temp2_fault"", O_RDONLY) = 3
691:open(""/sys/class/hwmon/hwmon2/device/temp2_input"", O_RDONLY) = 3
697:open(""/sys/class/hwmon/hwmon2/device/temp2_input"", O_RDONLY) = 3
703:open(""/sys/class/hwmon/hwmon2/device/temp2_alarm"", O_RDONLY) = 3
709:open(""/sys/class/hwmon/hwmon2/device/temp2_crit_alarm"", O_RDONLY) = 3
715:open(""/sys/class/hwmon/hwmon2/device/temp2_max"", O_RDONLY) = 3
721:open(""/sys/class/hwmon/hwmon2/device/temp2_max_hyst"", O_RDONLY) = 3
727:open(""/sys/class/hwmon/hwmon2/device/temp2_crit"", O_RDONLY) = 3
733:open(""/sys/class/hwmon/hwmon2/device/temp2_crit_hyst"", O_RDONLY) = 3
739:open(""/sys/class/hwmon/hwmon2/device/temp2_type"", O_RDONLY) = 3
745:open(""/sys/class/hwmon/hwmon2/device/temp3_label"", O_RDONLY) = -1 ENOENT (No such file or directory)
746:open(""/sys/class/hwmon/hwmon2/device/temp3_fault"", O_RDONLY) = 3
752:open(""/sys/class/hwmon/hwmon2/device/temp3_input"", O_RDONLY) = 3
758:open(""/sys/class/hwmon/hwmon2/device/temp3_input"", O_RDONLY) = 3
764:open(""/sys/class/hwmon/hwmon2/device/temp3_alarm"", O_RDONLY) = 3
770:open(""/sys/class/hwmon/hwmon2/device/temp3_crit_alarm"", O_RDONLY) = 3
776:open(""/sys/class/hwmon/hwmon2/device/temp3_max"", O_RDONLY) = 3
782:open(""/sys/class/hwmon/hwmon2/device/temp3_max_hyst"", O_RDONLY) = 3
788:open(""/sys/class/hwmon/hwmon2/device/temp3_crit"", O_RDONLY) = 3
794:open(""/sys/class/hwmon/hwmon2/device/temp3_crit_hyst"", O_RDONLY) = 3
800:open(""/sys/class/hwmon/hwmon2/device/temp3_type"", O_RDONLY) = 3
```",{},,User,False
1381,IssueCommentEvent,2018-08-22 16:33:43+00:00,32283257,philpep/testinfra,860214,ruimoreira,,,351900327,415095899,"@skhoroshavin @philpep  what's your opinion regarding keeping these two features (dns and networking ) separate or should we use the same module for both tasks ? 
",{},NONE,User,False
1382,IssueCommentEvent,2018-06-28 21:23:50+00:00,32283257,philpep/testinfra,1258262,codylane,,,336638671,401177862,"@rustyautopsy - I'm not sure how this will be perceived but I'm going to try and be constructive.

This type of request bothers me from a testing perspective since you did not provide any example nor provide and documentation of how you use `snap` and why it is important to you and why it's important that you test it.  From a developer perspective I can only assume you want us to read the documentation and implement **something** but that **something** isn't a clear use case without examples.  

When filling an issue against any project you should assume that no one knows what you are talking about and it's up to you as the issue filer to provide an adequate use case.  I find this type of request annoying because as you state *""it doesn't matter where/how just as long as it works.""* what the heck does that even mean?  Please do us all a favor and provide an example of what you are trying to accomplish so that we can help.  It's frustrating and time consuming to make guesses.  

I'm not sure if you will find this constructive or informative but I really want to help you.

FYI - I'm not connected to **testinfra** in any way, I'm just a python dev that wants to help make testing easier for everyone.",{},CONTRIBUTOR,User,False
1383,IssueCommentEvent,2016-01-15 11:11:13+00:00,32283257,philpep/testinfra,387511,philpep,,,126852562,171935390,"Missing:

- Fix pylint errors
- Test various border uses cases
- state of https://github.com/ansible/ansible/issues/13862",{},,User,False
1390,IssueCommentEvent,2018-07-14 10:35:07+00:00,24118673,rm-hull/luma.oled,1915543,rm-hull,,,341224910,405014680,"This behavior is as expected; once the program ends, it will clean up any resources and shutdown the device. So you have two choices:
* add a sleep in a loop to wait indefinitely 
* override the cleanup routine to do nothing, see https://github.com/rm-hull/luma.oled/search?q=cleanup&type=Issues",{},OWNER,User,False
1391,IssueCommentEvent,2018-03-25 16:56:30+00:00,24118673,rm-hull/luma.oled,1915543,rm-hull,,,308365418,375985411,"Yep, that could work, I think ... so to clarify:
* `luma/oled/device/__init__.py` <-- all existing classes in here
* `luma/oled/device/color.py` <-- color base code in here
* `luma/oled/device/greyscale.py` <-- greyscale base code in here

?",{},OWNER,User,False
1393,IssueCommentEvent,2015-09-30 00:56:38+00:00,22117429,rmjarvis/TreeCorr,623887,rmjarvis,,,95254884,144231194,Done on master.  Will be in version 3.2.,{},,User,False
1396,IssueCommentEvent,2016-06-29 18:31:33+00:00,24484622,seperman/deepdiff,2314797,seperman,,,162129407,229446724,@WangFenjin Sounds great!! ,{},,User,False
1398,IssueCommentEvent,2017-03-04 20:42:22+00:00,24484622,seperman/deepdiff,3177019,victorhahncastell,,,211881291,284179392,Absolutely :),{},,User,False
1399,IssueCommentEvent,2016-11-03 15:20:45+00:00,24484622,seperman/deepdiff,3177019,victorhahncastell,,,185819697,258173969,"@seperman Thanks for looking over this, looking great so far. As you noticed I didn't really get to work much on this lately. I'm still gonna look into getting code coverage to 100%. Looking forward to the rest of your review, too.",{},,User,False
1411,IssueCommentEvent,2015-10-26 20:11:24+00:00,21086295,willyg302/clip.py,1278881,clearclaw,,,113134751,151269264,Thankee kindly for the quick update release as well.,{},,User,False
1426,IssueCommentEvent,2015-05-23 21:13:08+00:00,1938370,Mottie/tablesorter,12576064,root314,,,79915901,104944954,thank you very much for this help ,{},,User,False
1431,IssueCommentEvent,2016-01-12 11:13:16+00:00,1938370,Mottie/tablesorter,16300290,danieltenefrancia,,,13961850,170878828,"![wew](https://cloud.githubusercontent.com/assets/16300290/12262068/61705226-b960-11e5-9653-776bfed33bb0.jpg)

Hi Mottie . here's a snapshot of the result of my table after implementing scrollers . ",{},,User,False
1436,IssueCommentEvent,2016-08-30 16:01:07+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,163598481,243489753,"Thanks @JamoCA!

The mark widget is set up to only update after a ""filterEnd"" event, which should be firing after a ""pagerComplete"". I'll check it out.

I'll also look into add a column exception option in the mark widget.",{},,User,False
1438,IssueCommentEvent,2016-01-25 14:05:51+00:00,1938370,Mottie/tablesorter,79523,Murmur,,,128176341,174517918,"Sort of works. I was trying to have double-arrow,down-arrow,double-arrow state changes. Using a lockedOrder prop it goes double-arrow,down-arrow,(sticked to desc). I cannot reset an ordering anymore. Tried giving multiple values of allowed sorting state but failed.

```
  ,headers: {
    0: { lockedOrder:""desc"" }
  } 
```
",{},,User,False
1439,IssueCommentEvent,2016-04-30 02:35:44+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,151693298,215926681,New version released. A `columnSelector_maxPriorities` option is now available.,{},,User,False
1440,IssueCommentEvent,2016-02-02 18:12:48+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,130763174,178730364,"Hi @h3llrais3r!

Since there is an image in the first column, tablesorter is detecting it and setting the parser to extract data from an image attribute (see [imgAttr](http://mottie.github.io/tablesorter/docs/#imgattr)).

To override the auto-detection of the image parser, set a class name in the header:

```html
<th class=""sorter-text"">Show/Movie name</th>
```

Also remove the `textExtraction` method - [demo](http://jsfiddle.net/Mottie/wd97qs34/2/).",{},,User,False
1445,IssueCommentEvent,2015-07-17 15:46:37+00:00,1938370,Mottie/tablesorter,1243053,bcmatz,,,7484964,122320689,"Also that column header's class is ""sorter-ddmmyy""",{},,User,False
1452,IssueCommentEvent,2018-01-20 21:23:04+00:00,99481053,ahopkins/sanic-jwt,1540275,vltr,,,277442936,359203171,"@ahopkins I've been working in getting `sanic-jwt` to work with `sanic-openapi`, as requested by @affmaker also. I was able to make the `protected` decorator work with the provided example from `sanic-openapi`, but some of the sanic-jwt tests fails to run (function vs coroutine objects).

I was able to isolate the problem in this simple sanic + sanic-jwt example:

```python
from sanic import Sanic
from sanic.blueprints import Blueprint
from sanic.response import json
from sanic_jwt import initialize
from sanic_jwt.decorators import protected

blueprint = Blueprint('Test', '/test')


@blueprint.get(""/"", strict_slashes=True)
@protected()
def protected_hello_world(request):
    return json({'message': 'hello world'})


async def authenticate(request, *args, **kwargs):
    return {'user_id': 1}


app = Sanic()

app.blueprint(blueprint)

initialize(
    app,
    authenticate=authenticate,
)

app.run(host=""0.0.0.0"", debug=True)
```

Calling up:
```
$ curl -X POST -H ""Content-Type: application/json"" -d '{""username"": ""a"", ""password"": ""b""}' http://localhost:8000/auth
{""access_token"":""eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyX2lkIjoxLCJleHAiOjE1MTY0ODQ1MjF9.NGtDF18RTXPOkvK56XssmqnGcRIF3Yj37q0K-tCxbLc""}

$ curl -X GET ""http://localhost:8000/test/"" -H  ""accept: application/json"" -H  ""content-type: application/json"" -H ""Authorization: Bearer eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJ1c2VyX2lkIjoxLCJleHAiOjE1MTY0ODQ1MjF9.NGtDF18RTXPOkvK56XssmqnGcRIF3Yj37q0K-tCxbLc""

    <html>
        <head>

[...]
```

Server output [truncated]:
```
[2018-01-20 19:12:12 -0200] [5355] [ERROR] Traceback (most recent call last):
  File ""/opt/pyenv/versions/sanic-test-3.6.4/lib/python3.6/site-packages/sanic/app.py"", line 556, in handle_request
    response = await response
  File ""/usr/lib/python3.6/asyncio/coroutines.py"", line 110, in __next__
    return self.gen.send(None)
  File ""/home/richard/work/personal/sanic-jwt/sanic_jwt/decorators.py"", line 46, in decorated_function
    return await f(request, *args, **kwargs)
TypeError: object HTTPResponse can't be used in 'await' expression

[2018-01-20 19:12:12 -0200] [5355] [ERROR] Exception occurred while handling uri: ""http://localhost:8000/test/""
Traceback (most recent call last):
  File ""/opt/pyenv/versions/sanic-test-3.6.4/lib/python3.6/site-packages/sanic/app.py"", line 556, in handle_request
    response = await response
  File ""/usr/lib/python3.6/asyncio/coroutines.py"", line 110, in __next__
    return self.gen.send(None)
  File ""/home/richard/work/personal/sanic-jwt/sanic_jwt/decorators.py"", line 46, in decorated_function
    return await f(request, *args, **kwargs)
TypeError: object HTTPResponse can't be used in 'await' expression

[2018-01-20 19:12:12 -0200] - (sanic.access)[INFO][1:2]: GET http://localhost:8000/test/  500 2521
```

Basically, removing `await` from callback responses from the `protected` decorator seems to _partially_ solve this problem, but it breaks the tests and is not elegant or a solution. I'm no sanic expert, but I'll look deeper into since I think there should be a simple solution for that (and because I'm also stubborn, lol).",{},NONE,User,False
