,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4078,IssueCommentEvent,2015-11-22 11:33:33+00:00,120894,michaeljones/breathe,5390,michaeljones,,,118237334,158751771,Thanks for figuring it out and letting us know. I've been caught out by old Doxygen versions before but I certainly wouldn't have thought to ask about it. Cheers for using Breathe!,{},,User,False
4079,IssueCommentEvent,2016-03-30 20:56:34+00:00,120894,michaeljones/breathe,5390,michaeljones,,,126885900,203633647,"That sounds really promising. I'd be really interested to see that. I'm happy with the little progress I made trying to cull stuff and clean up a bit, but the code is so familiar and such a representation of how I've been thinking about Breathe throughout the project that I really struggle to imagine fundamentally different ways to approach it. We definitely need to shake it up a bit to have a better go at making it a more approachable code base.

Please go for it and let me know if I can help. Though I suspect such things are tricky to share. Happy to help if I can though.",{},,User,False
4084,IssueCommentEvent,2017-01-14 04:51:03+00:00,30629033,ngzhian/pycrunchbase,1749303,ngzhian,,,200779258,272601935,This has been uploaded to https://pypi.python.org/pypi/pycrunchbase/ :) thanks!,{},,User,False
4090,IssueCommentEvent,2016-11-26 16:42:24+00:00,36813733,nickjj/flask-webpack,5255209,mincrmatt12,,,159650875,263073070,Having same issue,{},,User,False
4101,IssueCommentEvent,2015-06-19 20:50:07+00:00,6054289,niklasf/python-chess,12969303,hsartliam,,,89610019,113639833,Thanks.,{},,User,False
4107,IssueCommentEvent,2017-06-29 21:22:53+00:00,25951460,noahmorrison/chevron,4039449,samuelcolvin,,,236944930,312112363,"Thanks.

On 29 Jun 2017 10:20 pm, ""Noah Morrison"" <notifications@github.com> wrote:

> Due to the sunsetting of the old PyPI upload api
> <https://mail.python.org/pipermail/distutils-sig/2017-June/030766.html> I
> had to manually upload it, but 0.11.0 should be up now.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/noahmorrison/chevron/pull/19#issuecomment-312111814>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AD2jGWQGTVfLVXiqwgc7hBXmGtensiWeks5sJBUhgaJpZM4N-diG>
> .
>
",{},,User,False
4113,IssueCommentEvent,2016-05-27 08:46:58+00:00,28713483,piskvorky/smart_open,741544,yupbank,,,156446401,222093776,"hey, i have added a few tests and modified the change log :)",{},,User,False
4114,IssueCommentEvent,2016-05-05 20:18:13+00:00,2072368,piskvorky/sqlitedict,1261528,tmylk,,,153266076,217266086,Ah I see - thanks for providing `t.py`. Do you run t.py in a daemon mode?,{},,User,False
4116,IssueCommentEvent,2015-04-26 13:34:29+00:00,2072368,piskvorky/sqlitedict,610412,piskvorky,,,70561792,96378834,"I'm mildly -1 on a new package. It doesn't feel right to fragment the project... Would we then backport fixes too?

An explicit **migration script** `convert_sqlitedict1to2.py olddb.sqlite newdb.sqlite` + a loud **explicit Exception** whenever users try to use old DB with new code (or vice versa) sounds the cleanest.

I think this is @ziky90 's proposal in #30 .

How much trouble would such upgrade process be in your use case, @jquast ?

We cannot cover 100% use cases, we don't even know what they are. But making it easy to migrate for the most common cases is fine by me. Plus clear exceptions, fat doc warnings and a README section, of course.

",{},,User,False
4117,IssueCommentEvent,2017-02-20 05:39:09+00:00,28577719,pkkid/python-plexapi,435619,pkkid,,,207130434,280992581,I'm going to close this one for now.  I am thinking the benefit is not going to outweigh the loss in simplicity and maintainability.,{},,User,False
4118,IssueCommentEvent,2017-02-22 19:02:17+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,209546256,281767614,"Nothing we can do about this. Imo we should parse the devices xml match the clientIdentifier or machineid then return the port.
",{},,User,False
4119,IssueCommentEvent,2017-07-16 00:24:43+00:00,28577719,pkkid/python-plexapi,9099342,JonnyWong16,,,233349960,315572556,"You can access the API as any user on your server (friends, or Plex Home).

See my example here on how I sync playlists to shared users.
https://gist.github.com/JonnyWong16/2607abf0e3431b6f133861bbe1bb694e",{},,User,False
4120,IssueCommentEvent,2017-08-02 18:32:08+00:00,28577719,pkkid/python-plexapi,10098493,platers,,,245252050,319758989,I am having this issue as well. Is the pip updated with the fixed version yet? If not is there a way I can implement the changes myself?,{},,User,False
4145,IssueCommentEvent,2017-06-30 10:25:49+00:00,70476160,stedmeister/easyargs,2110802,stedmeister,,,239511624,312232961,Thanks for doing this.,{},,User,False
4154,IssueCommentEvent,2017-07-01 15:07:13+00:00,86715491,tgsmith61591/pyramid,3826821,charlesdrotar,,,239952784,312437133,This is a temporary solution until a wheel is built and served in pypi.,{},,User,False
4156,IssueCommentEvent,2016-02-10 19:14:55+00:00,32004001,theolind/pymysensors,1553810,maxdrift,,,131876711,182535964,"Yeah! Nice spot! I've tried using a baud rate of 57600 and 38400 and it works!
So it would be great to expose one more (optional) setting in the Home Assistant MySensors config to set the baud rate. What do you think?

Thanks!!",{},,User,False
4157,IssueCommentEvent,2017-08-31 15:57:00+00:00,32004001,theolind/pymysensors,29525570,cblims,,,253620444,326341461," {""0"": {""sketch_name"": null, ""type"": 18, ""sketch_version"": null, ""sensor_id"": 0, ""_battery_level"": 0, ""children"": {}, ""protocol_version"": ""2.1.0""}, ""11"": {""sketch_name"": ""Energy Meter"", ""type"": 17, ""sketch_version"": ""1.0"", ""sensor_id"": 11, ""_battery_level"": 0, ""children"": {""1"": {""values"": {}, ""type"": 13, ""id"": 1, ""description"": """"}}, ""protocol_version"": ""1.4.1""}, ""3"": {""sketch_name"": ""Water Meter"", ""type"": 17, ""sketch_version"": ""1.2"", ""sensor_id"": 3, ""_battery_level"": 0, ""children"": {""1"": {""values"": {}, ""type"": 21, ""id"": 1, ""description"": ""1.4.1""}}, ""protocol_version"": ""1.4.1""}, ""12"": {""sketch_name"": ""Energy Meter"", ""type"": null, ""sketch_version"": ""1.0"", ""sensor_id"": 12, ""_battery_level"": 0, ""children"": {""1"": {""values"": {""24"": ""2145739640"", ""17"": ""818"", ""18"": ""214573.9688""}, ""type"": 13, ""id"": 1, ""description"": """"}}, ""protocol_version"": ""1.4""}}
",{},NONE,User,False
4159,IssueCommentEvent,2017-05-16 06:37:14+00:00,65717383,thiezn/iperf3-python,11250711,twdkeule,,,202923077,301689272,"Yeah, I'm not sure anymore what I was doing. Thanks anyway!",{},,User,False
4176,IssueCommentEvent,2017-03-14 09:10:45+00:00,16787349,workhorsy/py-cpuinfo,26402764,mcgino,,,214000200,286362561,"thx for your reply.My server is an OPENPOWER server and my company is an member of OP foundation.I have to face this probelm....
",{},,User,False
4189,IssueCommentEvent,2011-08-22 21:36:00+00:00,1113646,kurtmckee/feedparser,126263,matthewwithanm,,,1347428,1874760,,{},,,
4190,IssueCommentEvent,2011-12-22 10:02:01+00:00,120894,michaeljones/breathe,5390,michaeljones,,,2627988,3247356,"Hi,

Sorry to say I'm not familiar with that bit of Doxygen and so have probably neglected to support it properly in Breathe. Some of the test pages are generated with the doxygenindex directive which does a fairly inclusive dump of everything it can find in the doxygen files to the extent at which not all the individual components have been exposed with more targeted directives.

I'd be happy to have a look at it but unfortunately I'm with my parents over the holiday period trying to have a bit of a programming detox! Happy to have a look when I get back home which will be some time after the 6th Jan, hope that's alright. I don't imagine it'll be too hard to add, though a nice spec of what you would like to see would be very welcome to make sure you get what you want.

Thanks for trying Breathe, hope it is doing ok in other areas!
Mike",{},,,
4231,IssueCommentEvent,2016-05-05 08:23:38+00:00,54828252,agronholm/apscheduler,3853646,baijinping,,,150808851,217101863,"The problem also exists after I change ```microseconds=1``` to ```microseconds=1000```.
I got ```2016-05-05 15:57:10 127001``` after I add ```timedelta(microseconds=1)``` to ```2016-05-05 15:57:10 127000```.",{},,User,False
4233,IssueCommentEvent,2016-04-21 15:45:27+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,143813950,212980264,How would that work with Python 2?,{},,User,False
4234,IssueCommentEvent,2016-06-01 15:00:34+00:00,54828252,agronholm/apscheduler,5488440,MaxNoe,,,157857508,223020583,"Yes, you're right. It works. I had old jobs with the wrong time in the database.",{},,User,False
4237,IssueCommentEvent,2017-02-22 22:48:51+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,209603633,281830913,"CentOS, combined with an old version of tzlocal will manifest this problem. I suggest you upgrade to the latest tzlocal version.",{},,User,False
4242,IssueCommentEvent,2016-03-07 09:25:20+00:00,776374,alecthomas/voluptuous,1072330,miso-belica,,,103935800,193177114,@alecthomas Solution is good enough but It would be fine to have it in documentation somewhere for others. I can prepare PR if you are busy :),{},,User,False
4244,IssueCommentEvent,2016-09-28 10:14:40+00:00,776374,alecthomas/voluptuous,2354108,coveralls,,,178271473,250127510,"
[![Coverage Status](https://coveralls.io/builds/8088259/badge)](https://coveralls.io/builds/8088259)

Changes Unknown when pulling **4a1230dbb4361634cc8be88ce67e868ce32574e7 on nareshnootoo:feature** into ** on alecthomas:master**.
",{},,User,False
4248,IssueCommentEvent,2016-04-01 18:12:30+00:00,776374,alecthomas/voluptuous,240802,deuxpi,,,144936681,204499239,"Looks good to me! We're not in a rush to have a new version because we had to push current releases with a freeze on 0.8.9, so we'll just remove the freeze whenever a new version appears.

Thanks!",{},,User,False
4272,IssueCommentEvent,2017-03-23 05:31:54+00:00,21476229,deanmalmgren/textract,18272293,pierre-ernst,,,191226684,288621596,"Before the security fix, the 127 exit code was **returned by the shell**.

Maybe catching the OSError Vs ValueError exception will help you determine whether the external program was not found or if it has been called with wrong arguments?

A ",{},,User,False
4276,IssueCommentEvent,2017-11-12 00:49:03+00:00,21476229,deanmalmgren/textract,1118942,lrq3000,,,235569872,343705520,"Update: adding 'textract.parsers.pdf_parser' to hiddenimports will only allow for support of pdf files, but not any other type normally supported by Textract!

You can guess why: we need to add ALL parsers as hidden imports! Here is how I did it:

```python
import textract
textract_all_parsers = list(os.walk(os.path.join(os.path.dirname(textract.__file__), 'parsers')))[0][2]
textract_all_parsers_imports = ['textract.parsers.' + os.path.splitext(parser)[0] for parser in textract_all_parsers]

a = Analysis([...,
hiddenimports=textract_all_parsers_imports,
...
])
```",{},NONE,User,False
4288,IssueCommentEvent,2017-02-10 16:40:04+00:00,3343080,erikrose/parsimonious,295816,erikrose,,,204431347,278994104,"Sorry for the delay. Of the 3 libs you found (if you want an opinion), I lean toward `railroad-diagrams`: easy installation, no external binaries to require, SVG output for the at-the-moment-dominant web platform, and (to me) pretty output.

Given that the railroad-diagrams code itself is 1000 lines—and that's before anything you add—I reconsider whether we should roll this into Parsimonious proper, which is only 1456 lines altogether. Shall we shoot for external and just make sure Parsimonious has nice, stable interfaces for it to hook up to? I'm still very interested in showing it off on Parsimonious's docs and using it as a selling point, but this way we have the best of both worlds: lightness for those who want it and power for those who want.

I'm up for dropping 2.6 support and backing Grammar with an ordereddict. It's 2017, after all.",{},,User,False
4296,IssueCommentEvent,2018-05-08 05:26:07+00:00,37154906,fboender/ansible-cmdb,704477,yodatak,,,321046337,387288546,I made a more clear PR,{},NONE,User,False
4303,IssueCommentEvent,2017-10-26 19:55:57+00:00,65250725,glitchassassin/lackey,18407128,rwalton00,,,201882716,339782425,"Hi @glitchassassin ,

I'm reproducing this problem consistently. I installed lackey 0.7.0 using pip and I'm running MacOS 10.12.6, but I have also seen the problem on 10.11.6.

My reproduction steps are essentially identical to yours posted above, so I'm assuming this is an environmental issue on my end. I've logged a new ticket with more detail. 

Thanks again for the API and for implementing MacOS support!",{},NONE,User,False
4305,IssueCommentEvent,2017-04-07 12:08:25+00:00,65250725,glitchassassin/lackey,9078477,wangtubs,,,220187433,292519723,it happens consistently. but not always.,{},,User,False
4306,IssueCommentEvent,2017-04-03 17:18:59+00:00,65250725,glitchassassin/lackey,7684744,glitchassassin,,,217462308,291211177,Fixed in latest release.,{},,User,False
4321,IssueCommentEvent,2017-06-09 03:51:01+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,234461909,307288438,@Air-boy Is it possible that the response is being given on every input because there isn't another alternative for the chat bot to respond with?,{},,User,False
