,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8895,IssueCommentEvent,2017-12-09 01:42:02+00:00,79584587,yahoo/TensorFlowOnSpark,18575650,LuxAce,16574,yahoo,279284823,350414072,"@torokoh 
thanks for your reply,I have solve the permission problem using the proposal you provided  ……
but I do not understand the HDFS access mechanism of the TFOS clearly ",{},NONE,User,False
8902,IssueCommentEvent,2018-01-17 18:07:59+00:00,79584587,yahoo/TensorFlowOnSpark,3676078,leewyang,16574,yahoo,289175684,358391635,"Are you saying that your host has no connectivity to the internet?  If so, how were you able to install tensorflow_gpu pip package?",{},CONTRIBUTOR,User,False
8912,IssueCommentEvent,2016-01-22 15:08:38+00:00,15889498,DiffSK/configobj,1068245,jhermann,6395454,DiffSK,126925197,173944925,"If you can't find / get the time, maybe adding some people to the project might help. For example, the 5.1.0 milestone is pretty much done, it just has to be pushed out…",{},,User,False
8913,IssueCommentEvent,2018-08-09 09:54:59+00:00,20493628,G-Node/nixpy,2369197,achilleas-k,574778,G-Node,348728574,411703904,"I know what you mean. I wonder how many things would break if we changed it. Probably nothing in the lib itself, but perhaps some scripts? Though dimension retrieval on the user side is still 0-based, so that's probably fine too. I guess the only issue is that it's a format change and dimensions would mismatch if a new lib would open an old file.",{},MEMBER,User,False
8929,IssueCommentEvent,2018-06-04 03:38:18+00:00,118854343,Kaggle/kaggle-api,8185647,tingli81,1336944,Kaggle,307348107,394226057,"Hi, so is this data no longer available?  The competition is over but I would still like to see the data.",{},NONE,User,False
8931,IssueCommentEvent,2018-08-03 19:35:02+00:00,118854343,Kaggle/kaggle-api,814322,vsoch,1336944,Kaggle,347223102,410354788,"okay I've pushed new changes:

 - the two functions (for default config and data directory) are now separate
 - I added a starter script for testing the authentications. Feel free to scrap it, I started it before I saw you were already working on it!
 - still need to discuss function names",{},CONTRIBUTOR,User,False
8936,IssueCommentEvent,2017-10-23 14:06:00+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,267449216,338670094,"yeah I noticed that right after the latest release, and fixed it in commit 48d2da5821da69066f2c4b9dc7217ec2a328f165",{},MEMBER,User,False
8938,IssueCommentEvent,2017-12-04 13:21:21+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,278470070,348960216,"rebased
",{},MEMBER,User,False
8942,IssueCommentEvent,2018-02-21 23:36:23+00:00,62325478,Linaro/squad,409011,danrue,1180626,Linaro,299017508,367515561,"Currently, our emails are based on the state of a given kernel revision. The idea here is to produce emails that are based on the state of a given test.. i.e. 'failing since XXX on branch 4.15, failing since YYY on branch 4.9, passing on branch 4.4'. Frequency should not be for every failed test, but perhaps some period like: first fail, second fail, Nth failure after 5 days, 10 days, etc.

This probably closely ties into being able to mark 'known failures' features, and also being able to automatically update a bug tracking database with failures.",{},MEMBER,User,False
8943,IssueCommentEvent,2018-08-30 11:31:13+00:00,120444947,NiaOrg/NiaPy,1633361,firefly-cpp,36192639,NiaOrg,355507952,417286922,@kb2623 please check this issue. ,{},CONTRIBUTOR,User,False
8944,IssueCommentEvent,2018-03-01 17:36:09+00:00,120444947,NiaOrg/NiaPy,2354108,coveralls,36192639,NiaOrg,301493334,369669030,"
[![Coverage Status](https://coveralls.io/builds/15763264/badge)](https://coveralls.io/builds/15763264)

Coverage decreased (-0.2%) to 89.096% when pulling **275c4042b98724043fa9229a8f9fd0f85212e42b on lucijabrezocnik:paper_ref** into **95c15449b22fb995b96462d3a4b513252ed8e007 on NiaOrg:master**.
",{},NONE,User,False
8945,IssueCommentEvent,2018-05-15 00:25:44+00:00,1404690,PmagPy/PmagPy,1278789,njarboe,16460206,PmagPy,321325270,389003865,"Thanks Lori - I guessed you meant:
matplotlib.pyplot.switch_backend()

Switching to agg from tkagg seems to help as now I am getting a different errors related to the eqarea.py code. Fixed one bug. Working on the next one. Not sure how batch plotting worked before with these bugs. Hopefully I'll getting it working soon.

",{},COLLABORATOR,User,False
8946,IssueCommentEvent,2018-04-12 01:58:07+00:00,1404690,PmagPy/PmagPy,4332322,Swanson-Hysell,16460206,PmagPy,312712663,380650184,"This example specimen did not have a low-temperature step (just pure thermal demag). I will send you the files.

This selection issue is also present in data with the low-temp step (check out these data: https://github.com/Swanson-Hysell-Group/2017_Midcontinent_Rift/tree/master/Data_New/Gooseberry)",{},OWNER,User,False
8951,IssueCommentEvent,2017-10-17 18:56:26+00:00,1404690,PmagPy/PmagPy,13757095,yuempark,16460206,PmagPy,265836571,337333277,"after the 8b1e934 above, the radio buttons are switched (i.e. selecting ""import all replicates"" averages the replicates, but clicking ""average replicates"" imports all replicates).",{},NONE,User,False
8957,IssueCommentEvent,2017-12-04 21:58:31+00:00,1404690,PmagPy/PmagPy,174861,ltauxe,16460206,PmagPy,279165455,349120074,oh - it is in samples_optional.  my bad,{},COLLABORATOR,User,False
8960,IssueCommentEvent,2018-08-03 20:40:36+00:00,1404690,PmagPy/PmagPy,174861,ltauxe,16460206,PmagPy,347118509,410370415,"all that does is takes a samples table and creates a template for the orient.txt file.  I think that is what step 2 in pmag_gui does pretty much anyway - go ahead and deprecate.  
lisa

> On Aug 3, 2018, at 1:23 PM, Lori J <notifications@github.com> wrote:
> 
> ok, I'll just put them on the list. what about convert_samples_magic?
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub <https://github.com/PmagPy/PmagPy/issues/405#issuecomment-410366634>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAKrDemfrVO5JhYw7Ej1-39IJgisC-ocks5uNLFagaJpZM4VswwQ>.
> 

",{},MEMBER,User,False
8962,IssueCommentEvent,2017-03-08 17:50:23+00:00,1404690,PmagPy/PmagPy,174861,ltauxe,16460206,PmagPy,212589991,285114865,"well, they weren’t there originally but i inserted them in thellier_gui because it was an annoying extra step to put them in in pmag_gui.  i’m not sure I filled them in correctly in thellier_gui - they should all be ‘i’ for all of the calculations made in thellier_gui.  maybe you can check that part out.  but the bottom line is, pmag_gui should first check if they are there and then put them in.  the smoothest sequence is for the user to have to think the least - so thellier_gui and demag gui should just fill in those columns ‘I’.  same for result_quality, which should be ‘g’ unless it fails something in criteria.  
did that make sense?  
lisa
> On Mar 7, 2017, at 4:05 PM, moonshoes87 <notifications@github.com> wrote:
> 
> The Edit ALL part is a bug which I will fix.
> 
> The other additions, though, are required column names that are put in automatically because they are required by the data model. Do you think it is better to add columns automatically, or to simply alert the user that they are missing those required columns later in validations? I thought the former would be less frustrating, which is why I made it that way initially. 
> 
> > On Mar 7, 2017, at 3:18 PM, Lisa Tauxe <notifications@github.com> wrote:
> > 
> > Pmag GUI makes many phantom columns when it opens the data files - result_type, geologic_type and so on. Also some of these columns have ""Edit All"" under the name.
> > 
> > —
> > You are receiving this because you are subscribed to this thread.
> > Reply to this email directly, view it on GitHub <https://github.com/PmagPy/PmagPy/issues/153>, or mute the thread <https://github.com/notifications/unsubscribe-auth/ABwGIi5vxXxyQFS0XaK-0hfIG7yG3YWfks5rjeWygaJpZM4MWKOI>.
> > 
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/PmagPy/PmagPy/issues/153#issuecomment-284902043>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AAKrDS_i9kUBQylEvHbf6QEVEJIKsPI4ks5rjfCugaJpZM4MWKOI>.
> 

",{},,User,False
8963,IssueCommentEvent,2017-06-29 14:56:52+00:00,43852872,PulpQE/pulp-smash,3870366,preethit,14839747,PulpQE,236885543,311992851,Assigning to both @kersommoura and @kdelee,{},,User,False
8966,IssueCommentEvent,2017-01-17 20:26:31+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,201396132,273289313,"Tested against Fedora 24, Fedora 25, RHEL 6.8 and RHEL 7.3 with Pulp 2.11 and 2.12.",{},,User,False
8967,IssueCommentEvent,2015-10-26 20:11:48+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,113431229,151269355,Thank you!,{},,User,False
8969,IssueCommentEvent,2016-12-08 22:20:26+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,194459916,265873230,"
[![Coverage Status](https://coveralls.io/builds/9196817/badge)](https://coveralls.io/builds/9196817)

Coverage increased (+0.002%) to 66.373% when pulling **0a2d56b0f82c751b2c3f60aa89a6845c95ec33a5 on Ichimonji10:cli-messages** into **7f313b6b231c17863ce39840fe8a46bc4fe32d1c on PulpQE:master**.
",{},,User,False
8971,IssueCommentEvent,2017-08-22 19:41:04+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,252000924,324130673,"@omaciel I did execute the code again, generate a log as well, and took a look at the system's logs.  It took close to 35 minutes to run the test again. As @Ichimonji10 mentioned I reset pulp and the test execution was fast, 11 seconds, without failures, or time-out.
",{},,User,False
8974,IssueCommentEvent,2017-05-16 20:31:13+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,218600304,301906404,"Among the issues in the 2.13.1 milestone, I think this one is a good candidate for easy automation: it doesn't require creating any new fixtures, and it doesn't require installing new tools on the Pulp systems.",{},,User,False
8977,IssueCommentEvent,2016-08-18 20:00:49+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,171510997,240838881,"
[![Coverage Status](https://coveralls.io/builds/7512519/badge)](https://coveralls.io/builds/7512519)

Coverage remained the same at 70.543% when pulling **96fc3884b070965edfe00bb05eceb58f0305830d on Ichimonji10:rsync-tests** into **4884742b2ef94ddf4b9803a2439ebef6bf45b575 on PulpQE:master**.
",{},,User,False
8978,IssueCommentEvent,2016-02-22 19:52:38+00:00,43852872,PulpQE/pulp-smash,1977525,jeremycline,14839747,PulpQE,134094425,187351398,"@Ichimonji10 yes, it's new in 2.8",{},,User,False
8982,IssueCommentEvent,2016-02-16 20:06:56+00:00,43852872,PulpQE/pulp-smash,1028657,asmacdo,14839747,PulpQE,134083100,184857157,"`psmash` alias did this, not pulp smash. ",{},,User,False
8985,IssueCommentEvent,2018-04-23 13:33:45+00:00,43852872,PulpQE/pulp-smash,2751996,dralley,14839747,PulpQE,316373598,383576657,@kersommoura https://github.com/PulpQE/pulp-smash/issues/965,{},CONTRIBUTOR,User,False
8986,IssueCommentEvent,2017-08-23 17:39:14+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,158013581,324408899,"@mhrivnak as we talk the step 4 - publish it with the ""sha1"" checksum type has to executed with the --force-full option to force a full re-publish to happen.",{},,User,False
8987,IssueCommentEvent,2018-04-16 20:32:08+00:00,43852872,PulpQE/pulp-smash,9053044,kersommoura,14839747,PulpQE,299826277,381739393,"Verify that:
 >As a user, I can filter offline workers to know if a worker has unexpectedly gone offline.",{},CONTRIBUTOR,User,False
8988,IssueCommentEvent,2017-06-01 18:25:33+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,232967364,305578624,"
[![Coverage Status](https://coveralls.io/builds/11787238/badge)](https://coveralls.io/builds/11787238)

Coverage remained the same at 62.069% when pulling **1e30391a782b149e5ce971e0d0f5b114e8885475 on Ichimonji10:release-script** into **293043c07da705b953eb8790b7253e3d4195063f on PulpQE:master**.
",{},,User,False
8998,IssueCommentEvent,2017-04-04 17:30:26+00:00,1372698,Pylons/colander,487237,mmerickel,452227,Pylons,216004075,291573540,Could you please update this PR such that the extractor works on the string you mentioned?,{},,User,False
9000,IssueCommentEvent,2018-05-12 00:54:55+00:00,1372698,Pylons/colander,102112,stevepiercy,452227,Pylons,322462607,388518556,"Thank you! I also prefer the neutralization of our pronouns, y'all.",{},OWNER,User,False
9003,IssueCommentEvent,2018-05-19 22:55:15+00:00,2999982,Pylons/waitress,102112,stevepiercy,452227,Pylons,324664683,390437944,Adding readme update to align with this PR.,{},MEMBER,User,False
9013,IssueCommentEvent,2018-03-28 13:55:46+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,306929745,376895609,"@sohail I think that we should try to sync our notebooks once we have the sweep module in (especially regarding how to add data, where we'll have three layers of API), but that is somewhat beyond the scope of this PR, so I just added a lazy reference to another notebook about how to add data.

@QCoDeS/core now this PR took a turn into a different direction, I'd like opinions. I think the tests got nicer.",{},CONTRIBUTOR,User,False
9014,IssueCommentEvent,2018-06-22 20:58:05+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,335010798,399580096,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1156?src=pr&el=h1) Report
> Merging [#1156](https://codecov.io/gh/QCoDeS/Qcodes/pull/1156?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/814a4f8051b07d06f3cbc02d47926392e715285a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #1156   +/-   ##
=======================================
  Coverage   79.75%   79.75%           
=======================================
  Files          46       46           
  Lines        6647     6647           
=======================================
  Hits         5301     5301           
  Misses       1346     1346
```



",{},NONE,Bot,False
