,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6800,IssueCommentEvent,2018-05-30 04:29:42+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,327567653,393026898,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660?src=pr&el=h1) Report
> Merging [#2660](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660?src=pr&el=desc) into [restapi_auto_compute/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/186445a33d539611329bfbf25797e14fffa9d713?src=pr&el=desc) will **decrease** coverage by `1.32%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/graphs/tree.svg?width=650&src=pr&token=o3hhVSVk5F&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660?src=pr&el=tree)

```diff
@@                            Coverage Diff                            @@
##           restapi_auto_compute/resource-manager    #2660      +/-   ##
=========================================================================
- Coverage                                   56.2%   54.87%   -1.33%     
=========================================================================
  Files                                       6860     5546    -1314     
  Lines                                     154817   129032   -25785     
=========================================================================
- Hits                                       87014    70807   -16207     
+ Misses                                     67803    58225    -9578
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...compute/v2017\_12\_01/models/rollback\_status\_info.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvcm9sbGJhY2tfc3RhdHVzX2luZm8ucHk=) | `55.55% <ø> (ø)` | :arrow_up: |
| [...ute/v2017\_12\_01/models/rollback\_status\_info\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvcm9sbGJhY2tfc3RhdHVzX2luZm9fcHkzLnB5) | `55.55% <ø> (ø)` | :arrow_up: |
| [...e/azure/mgmt/compute/v2017\_12\_01/models/os\_disk.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvb3NfZGlzay5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...e/mgmt/compute/v2017\_12\_01/models/data\_disk\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvZGF0YV9kaXNrX3B5My5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...azure/mgmt/compute/v2017\_12\_01/models/data\_disk.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvZGF0YV9kaXNrLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...ure/mgmt/compute/v2017\_12\_01/models/os\_disk\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvb3NfZGlza19weTMucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [...\_12\_01/models/virtual\_machine\_scale\_set\_os\_disk.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldF9vc19kaXNrLnB5) | `100% <ø> (ø)` | :arrow_up: |
| [...01/models/virtual\_machine\_scale\_set\_os\_disk\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb21wdXRlL2F6dXJlL21nbXQvY29tcHV0ZS92MjAxN18xMl8wMS9tb2RlbHMvdmlydHVhbF9tYWNoaW5lX3NjYWxlX3NldF9vc19kaXNrX3B5My5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...osmosdb/azure/mgmt/cosmosdb/models/resource\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb3Ntb3NkYi9henVyZS9tZ210L2Nvc21vc2RiL21vZGVscy9yZXNvdXJjZV9weTMucHk=) | `45.45% <0%> (-54.55%)` | :arrow_down: |
| [...ure-batch/azure/batch/operations/job\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree#diff-YXp1cmUtYmF0Y2gvYXp1cmUvYmF0Y2gvb3BlcmF0aW9ucy9qb2Jfb3BlcmF0aW9ucy5weQ==) | `72.86% <0%> (-15.39%)` | :arrow_down: |
| ... and [1661 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660?src=pr&el=footer). Last update [186445a...d7dcc68](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2660?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6801,IssueCommentEvent,2018-05-30 22:35:45+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,327919971,393341606,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666?src=pr&el=h1) Report
> Merging [#2666](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666?src=pr&el=desc) into [restapi_auto_trafficmanager/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/eaaa584289752fbbe423097f828ee6a6517ecda1?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `40.7%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/graphs/tree.svg?width=650&token=o3hhVSVk5F&height=150&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666?src=pr&el=tree)

```diff
@@                               Coverage Diff                                @@
##           restapi_auto_trafficmanager/resource-manager    #2666      +/-   ##
================================================================================
- Coverage                                         55.89%   55.88%   -0.02%     
================================================================================
  Files                                              7139     7144       +5     
  Lines                                            150351   150461     +110     
================================================================================
+ Hits                                              84036    84079      +43     
- Misses                                            66315    66382      +67
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...anager/azure/mgmt/trafficmanager/models/profile.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL21vZGVscy9wcm9maWxlLnB5) | `33.33% <0%> (-3.04%)` | :arrow_down: |
| [...nager/azure/mgmt/trafficmanager/models/endpoint.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL21vZGVscy9lbmRwb2ludC5weQ==) | `25% <0%> (-1.67%)` | :arrow_down: |
| [...rafficmanager/traffic\_manager\_management\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL3RyYWZmaWNfbWFuYWdlcl9tYW5hZ2VtZW50X2NsaWVudC5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [.../models/traffic\_manager\_management\_client\_enums.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL21vZGVscy90cmFmZmljX21hbmFnZXJfbWFuYWdlbWVudF9jbGllbnRfZW51bXMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...r/azure/mgmt/trafficmanager/operations/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL29wZXJhdGlvbnMvX19pbml0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...nager/azure/mgmt/trafficmanager/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL21vZGVscy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...rafficmanager/azure/mgmt/trafficmanager/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL3ZlcnNpb24ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...ns/traffic\_manager\_user\_metrics\_keys\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL29wZXJhdGlvbnMvdHJhZmZpY19tYW5hZ2VyX3VzZXJfbWV0cmljc19rZXlzX29wZXJhdGlvbnMucHk=) | `26.08% <26.08%> (ø)` | |
| [...r/azure/mgmt/trafficmanager/models/endpoint\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL21vZGVscy9lbmRwb2ludF9weTMucHk=) | `25% <50%> (-1.67%)` | :arrow_down: |
| [...ger/models/endpoint\_properties\_subnets\_item\_py3.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC10cmFmZmljbWFuYWdlci9henVyZS9tZ210L3RyYWZmaWNtYW5hZ2VyL21vZGVscy9lbmRwb2ludF9wcm9wZXJ0aWVzX3N1Ym5ldHNfaXRlbV9weTMucHk=) | `50% <50%> (ø)` | |
| ... and [9 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666?src=pr&el=footer). Last update [eaaa584...953ee1b](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2666?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6802,IssueCommentEvent,2017-09-12 00:31:04+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,256879368,328696305,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=h1) Report
> Merging [#1435](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/2eb95db6179873ecc8e007e6546120da48b81855?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `43.2%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435/graphs/tree.svg?src=pr&width=650&token=o3hhVSVk5F&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #1435      +/-   ##
=========================================
- Coverage   52.61%   52.6%   -0.01%     
=========================================
  Files        3344    3347       +3     
  Lines       85048   85128      +80     
=========================================
+ Hits        44746   44780      +34     
- Misses      40302   40348      +46
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...e-mgmt-sql/azure/mgmt/sql/sql\_management\_client.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvc3FsX21hbmFnZW1lbnRfY2xpZW50LnB5) | `100% <100%> (ø)` | :arrow_up: |
| [...ure-mgmt-sql/azure/mgmt/sql/operations/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvb3BlcmF0aW9ucy9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [azure-mgmt-sql/azure/mgmt/sql/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL19faW5pdF9fLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [azure-mgmt-sql/azure/mgmt/sql/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvdmVyc2lvbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...ure/mgmt/sql/models/sql\_management\_client\_enums.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL3NxbF9tYW5hZ2VtZW50X2NsaWVudF9lbnVtcy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...l/azure/mgmt/sql/operations/database\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvb3BlcmF0aW9ucy9kYXRhYmFzZV9vcGVyYXRpb25zLnB5) | `28.26% <28.26%> (ø)` | |
| [...mt-sql/azure/mgmt/sql/models/database\_operation.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2RhdGFiYXNlX29wZXJhdGlvbi5weQ==) | `29.41% <29.41%> (ø)` | |
| [.../azure/mgmt/sql/models/database\_operation\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zcWwvYXp1cmUvbWdtdC9zcWwvbW9kZWxzL2RhdGFiYXNlX29wZXJhdGlvbl9wYWdlZC5weQ==) | `80% <80%> (ø)` | |
| ... and [1 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=footer). Last update [2eb95db...d82d73f](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1435?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6803,IssueCommentEvent,2017-03-14 23:55:06+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,214234079,286598822,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1033?src=pr&el=h1) Report
> Merging [#1033](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1033?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/018ceb517323c96c016b5b318c45a5a2132dc107?src=pr&el=desc) will **decrease** coverage by `0.05%`.
> The diff coverage is `41.82%`.


```diff
@@            Coverage Diff             @@
##           master    #1033      +/-   ##
==========================================
- Coverage   57.66%   57.61%   -0.06%     
==========================================
  Files        1945     1954       +9     
  Lines       53851    54035     +184     
==========================================
+ Hits        31053    31131      +78     
- Misses      22798    22904     +106
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1033?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...mt/redis/models/redis_regenerate_key_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL21vZGVscy9yZWRpc19yZWdlbmVyYXRlX2tleV9wYXJhbWV0ZXJzLnB5) | `83.33% <ø> (ø)` | :white_check_mark: |
| [...is/azure/mgmt/redis/models/redis_patch_schedule.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL21vZGVscy9yZWRpc19wYXRjaF9zY2hlZHVsZS5weQ==) | `50% <ø> (ø)` | :white_check_mark: |
| [...redis/azure/mgmt/redis/models/redis_access_keys.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL21vZGVscy9yZWRpc19hY2Nlc3Nfa2V5cy5weQ==) | `100% <ø> (+28.57%)` | :white_check_mark: |
| [...s/azure/mgmt/redis/models/export_rdb_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL21vZGVscy9leHBvcnRfcmRiX3BhcmFtZXRlcnMucHk=) | `62.5% <ø> (ø)` | :white_check_mark: |
| [...azure/mgmt/redis/models/redis_create_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL21vZGVscy9yZWRpc19jcmVhdGVfcGFyYW1ldGVycy5weQ==) | `100% <ø> (ø)` | :white_check_mark: |
| [azure-mgmt-redis/azure/mgmt/redis/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL3ZlcnNpb24ucHk=) | `100% <ø> (ø)` | :white_check_mark: |
| [azure-mgmt-redis/azure/mgmt/redis/__init__.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL19faW5pdF9fLnB5) | `100% <ø> (ø)` | :white_check_mark: |
| [...ure-mgmt-redis/azure/mgmt/redis/models/resource.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL21vZGVscy9yZXNvdXJjZS5weQ==) | `100% <ø> (ø)` | :white_check_mark: |
| [...azure/mgmt/redis/models/redis_reboot_parameters.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL21vZGVscy9yZWRpc19yZWJvb3RfcGFyYW1ldGVycy5weQ==) | `71.42% <ø> (ø)` | :white_check_mark: |
| [...is/azure/mgmt/redis/models/redis_resource_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZWRpcy9henVyZS9tZ210L3JlZGlzL21vZGVscy9yZWRpc19yZXNvdXJjZV9wYWdlZC5weQ==) | `80% <ø> (ø)` | :white_check_mark: |
| ... and [30 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1033?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1033?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1033?src=pr&el=footer). Last update [018ceb5...a3a5de2](https://codecov.io/gh/Azure/azure-sdk-for-python/compare/018ceb517323c96c016b5b318c45a5a2132dc107...a3a5de2f6d016f151a14320b26845f6f9cdf99fa?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6811,IssueCommentEvent,2015-11-20 01:03:52+00:00,39039065,Azure/azure-storage-python,12972929,jehine-MSFT,6844498,Azure,117937980,158247650,"Thanks for the great find Chris! Added this bug fix to the backlog. Should hopefully go out with the next major release.

Thanks again!",{},,User,False
6814,IssueCommentEvent,2017-09-05 22:59:47+00:00,89531383,Azure/azure-python-devtools,8655789,codecov-io,6844498,Azure,255406634,327326931,"# [Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=h1) Report
> Merging [#31](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-python-devtools/commit/9c3ceae5fc673d5d96f0529bac531eba9527a762?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `50%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-python-devtools/pull/31/graphs/tree.svg?token=smlkWfgwmP&src=pr&height=150&width=650)](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #31      +/-   ##
==========================================
+ Coverage   47.76%   47.78%   +0.01%     
==========================================
  Files          10       10              
  Lines         381      383       +2     
  Branches       61       61              
==========================================
+ Hits          182      183       +1     
  Misses        195      195              
- Partials        4        5       +1
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/azure\_devtools/scenario\_tests/base.py](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=tree#diff-c3JjL2F6dXJlX2RldnRvb2xzL3NjZW5hcmlvX3Rlc3RzL2Jhc2UucHk=) | `38.52% <50%> (+0.19%)` | :arrow_up: |
| [src/azure\_devtools/scenario\_tests/preparers.py](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=tree#diff-c3JjL2F6dXJlX2RldnRvb2xzL3NjZW5hcmlvX3Rlc3RzL3ByZXBhcmVycy5weQ==) | `23.8% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=footer). Last update [9c3ceae...743d7ec](https://codecov.io/gh/Azure/azure-python-devtools/pull/31?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6815,IssueCommentEvent,2016-06-09 16:49:57+00:00,22739277,Azure/azure-documentdb-python,13354131,rnagpal,6844498,Azure,159019909,224956549,"@jbarguil : Just have a single instance of DocumentClient.

DocumentClient Python SDK module is single threaded.",{},,User,False
6817,IssueCommentEvent,2016-01-29 00:58:35+00:00,22739277,Azure/azure-documentdb-python,214978,xou,6844498,Azure,116463511,176502762,"Hi, i've ran into the same problem, implemented the changes @machinbenjamin suggested and created a pull request (#35).

Best Regards,

Niko",{},,User,False
6826,IssueCommentEvent,2015-01-18 23:29:31+00:00,25611422,openaddresses/machine,382136,NelsonMinar,6895392,openaddresses,54344997,70432036,"It looks nice in `htop`! Note there's an option to `htop` for ""update process names"" that you'll want to turn on.

I haven't tested this carefully, but I believe if you kill one of the job subprocesses it just aborts that one and the pool will merilly fork off a new process and keep working.

The way timeouts abort jobs mean that temporary files aren't being cleaned up, at least in my conform code. There's some /tmp/openaddr-extracted litter now, from when jobs are aborted after the download but before the conform finishes.",{},,User,False
6827,IssueCommentEvent,2017-02-05 21:34:58+00:00,25611422,openaddresses/machine,238455,thatdatabaseguy,6895392,openaddresses,205304801,277551441,Ran tests locally but saw the same test fail on master as on this branch. Is that a known issue?,{},,User,False
6830,IssueCommentEvent,2016-08-31 05:34:10+00:00,25611422,openaddresses/machine,238455,thatdatabaseguy,6895392,openaddresses,174185513,243663012,"Sure, it is removed. Only used it in this case for unicode strings, but looks like that's not an issue",{},,User,False
