,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1116,IssueCommentEvent,2017-09-22 00:25:18+00:00,71604945,MisterWil/abodepy,6363208,johnnyletrois,,,252667344,331317141,"This one: https://support.goabode.com/customer/en/portal/articles/2302702-abode-indoor-motion-sensor-installation-guide

I'm guessing a dummy automation will have to be set up and then any homeassistant automation will use the abode dummy automation as a trigger. Too bad it's so hacky.",{},NONE,User,False
1119,IssueCommentEvent,2017-02-17 10:44:22+00:00,41179827,Rapptz/discord.py,15131196,Adaptified,,,208388108,280617275,"ive put it into a folder and done all that
but
I get on @bot.event it says bot is not defined
",{},,User,False
1126,IssueCommentEvent,2018-07-02 22:32:17+00:00,41179827,Rapptz/discord.py,9403740,Harmon758,,,337653592,401957568,"[Self-bots are not allowed](https://support.discordapp.com/hc/en-us/articles/115002192352-Automated-user-accounts-self-bots-).
Not only that, but using an email and password (instead of a static token) was prohibited and unsupported even before self-bots were, and doing so now is definitely a very bad idea.",{},CONTRIBUTOR,User,False
1127,IssueCommentEvent,2018-07-23 15:55:47+00:00,41179827,Rapptz/discord.py,41584996,ThrowItThisWay,,,343677909,407107965,@gogurtenjoyer why not reply instead of reacting with an emoji?,{},NONE,User,False
1131,IssueCommentEvent,2018-01-06 22:25:50+00:00,41179827,Rapptz/discord.py,1695103,Rapptz,,,285602852,355782586,Thanks. I rebased this.,{},OWNER,User,False
1132,IssueCommentEvent,2018-01-02 16:38:09+00:00,41179827,Rapptz/discord.py,10946643,mariohackandglitch,,,285465898,354809456,Ok then...,{},NONE,User,False
1135,IssueCommentEvent,2017-05-14 22:50:21+00:00,35655230,adamchainz/patchy,341425,rofl0r,,,226159061,301345423,btw i'm curious how you were able to squash my commits into one and still make github detect that the PR was merged.,{},,User,False
1141,IssueCommentEvent,2016-03-08 18:54:43+00:00,40922525,ar4s/flake8_tuple,351535,ar4s,,,137750148,193913998,Thanks for reporting this bug. Upgrade package to 0.2.7 from PyPi.,{},,User,False
1142,IssueCommentEvent,2018-08-16 14:32:51+00:00,112461400,axnsan12/drf-yasg,2341827,mkurnikov,,,350188697,413566725,"@bobozar 
In our project we didn't want to create serializer-per-response either, so we've created a decorator on top of `@swagger_auto_schema` decorator, with usage like
```

class SomeAPIView(APIView):
    @schema(
            responses={
                status.HTTP_200_OK: {
                    'fields': serializers.ListField(child=serializers.DictField())
                }
            })
    def get(self, request: Request) -> Response:
```

And code to convert this thing into serializer is:
```

def make_serializer(fields: dict, name=None) -> Type[BaseSerializer]:
    # unique name to avoid setting ref_name setting
    cls_name = name or str(int(time.time())) + uuid.uuid4().hex + 'AnonymousSerializer'
    bases = (BaseSerializer,)

    for name, field in fields.items():
        if isinstance(field, type):
            raise ValueError(f'Please, instantiate serializer for {name} for docs to work')

    return type(cls_name, bases, fields)


# start of the snippet inside decorator
_responses = responses

for status_code, response_body_serializer in (_responses or {}).copy().items():
    if isinstance(response_body_serializer, dict):
        serializer_cls = make_serializer(fields=response_body_serializer)
        _responses[status_code] = serializer_cls

# end of the snippet inside decorator
```

Code probably won't work as is, there's some other stuff going on in `BaseSerializer` and in the decorator, but you get the idea. 

@axnsan12, what do you thing about adding this kind of functionality to the library? ",{},NONE,User,False
1151,IssueCommentEvent,2017-06-09 15:51:36+00:00,1600085,dagwieers/unoconv,13819616,nkilaru213,,,14004931,307426792,did you find any solution for this?,{},,User,False
1152,IssueCommentEvent,2015-07-05 11:17:58+00:00,1600085,dagwieers/unoconv,388198,dagwieers,,,7118983,118612746,"I'd like to release v0.7 next week.
If we can improve the documentation so people are less confused by how unoconv is to be used, let me know ASAP.",{},,User,False
1162,IssueCommentEvent,2016-02-19 11:20:45+00:00,46906439,diafygi/acme-tiny,920356,PhrozenByte,,,128894155,186176894,"`acme-tiny` doesn't have to return a fullchain by default, a `--fullchain` option is completely sufficient and breaks no BC. The difference to other suggestions is, that you simply can't use `acme-tiny` for automatic certificate renewable at the moment. Despite this is one of `acme-tiny`'s main goals.

You can't solve this problem by adding a single command to a renewable wrapper script (if this were true, I wouldn't suggest this). There are various solutions, most of them add more complexity than `acme-tiny` itself has (e.g. [SSLMate/mkcertchain](https://github.com/SSLMate/mkcertchain)). That's no satisfactory solution. `acme-tiny` can solve this problem by adding ~10 lines of code, staying below 200 lines of code in total is still possible.",{},,User,False
1175,IssueCommentEvent,2016-08-02 18:45:30+00:00,5934517,dpkp/kafka-python,16076340,parag4code,,,168953128,237002543,"Thanks for pointing that out, however I end up with this now
`Traceback (most recent call last):
  File ""producer.py"", line 4, in <module>
    producer=KafkaProducer(bootstrap_servers='localhost:9000')
  File ""/home/parag/.local/lib/python2.7/site-packages/kafka/producer/kafka.py"", line 281, in __init__
    self.config['api_version'] = client.check_version(timeout=(self.config['api_version_auto_timeout_ms']/1000))
  File ""/home/parag/.local/lib/python2.7/site-packages/kafka/client_async.py"", line 701, in check_version
    raise Errors.NoBrokersAvailable()
kafka.errors.NoBrokersAvailable`",{},,User,False
1176,IssueCommentEvent,2018-04-25 09:03:40+00:00,5934517,dpkp/kafka-python,15667890,siva5055,,,185662192,384215937,"I'm facing similar issue, when trying to produce from a cloud VM to a broker in private Network, ports 9092 and 2181 are made accessible to the VM and can check connection established.

But it throws

[Error 7] RequestTimedOutError: Request timed out after 30000 ms
ERROR:kafka.client:Unable to bootstrap from []

",{},NONE,User,False
1181,IssueCommentEvent,2016-03-14 22:28:14+00:00,5934517,dpkp/kafka-python,3536582,rthille,,,135022003,196548146,"I wrote 'afkak' (A twisted up kafka) awhile back and got permission to open source it: https://github.com/ciena/afkak
It still needs Docs, and there's probably other warts, but at least it's a start.",{},,User,False
1189,IssueCommentEvent,2015-06-13 17:51:05+00:00,20283850,dsoprea/PyInotify,715626,dsoprea,,,87969629,111736532,"I'll have to take a look a it later today. This is a dictionary of all
current watches (using the ""wd"" a descriptor returned by the kernel for
each). It looks like the watch is being cleaned-up due to some other event.

On Sat, Jun 13, 2015 at 5:25 AM, backbord <notifications@github.com> wrote:

> Hi, I've recently started to use your nice little project in version 0.2.3
> (I used pyinotify before).
> However, I stumbled across the following error and hope that you can help
> me.
>
> Traceback (most recent call last):
>   File \""test.py\"", line 88, in <module>
>     sys.exit(main())
>   File \""test.py\"", line 82, in main
>     handle_events(path)
>   File \""test.py\"", line 49, in handle_events
>     for event in notifier.event_gen():
>   File \""/foo/bar/lib/python2.7/site-packages/inotify/adapters.py\"", line 193, in event_gen
>     for event in self.__i.event_gen():
>   File \""/foo/bar/lib/python2.7/site-packages/inotify/adapters.py\"", line 148, in event_gen
>     in self.__handle_inotify_event(fd, event_type):
>   File \""/foo/bar/lib/python2.7/site-packages/inotify/adapters.py\"", line 134, in __handle_inotify_event
>     path = self.__watches_r[header.wd]
> KeyError: 226
>
> The number varies. I've seen all from 9 to 10 and from 220 to 229.
> Have you seen this error before and can advice?
>
> The function handle_events(path) is intended to announce all files under
> a path whenever they are closed after writing. It is defined as follows.
>
> def handle_events(path):
>
>     # we intend to react on files being closed after writing and directories being created
>     mask = inotify.constants.IN_CLOSE_WRITE | inotify.constants.IN_CREATE
>
>     # block_duration_s is the pause [s] between calls to the kernel
>     # cycle: (poll for events, yield events sequentially, yield None, sleep for block_duration_s, loop)
>     notifier = inotify.adapters.InotifyTree(path=path, mask=mask, block_duration_s=1)
>
>     for event in notifier.event_gen():
>         if event is None:
>             continue
>
>         (header, _type_names, watch_path, filename) = event
>
>         # InotifyTree gives IN_ISDIR, IN_CREATE, IN_DELETE regardless of the actual mask for technical reasons
>         # we ignore everything not in our mask
>         if not header.mask & mask:
>             continue
>
>         # a file has been closed after writing. something to announce.
>         if header.mask & inotify.constants.IN_CLOSE_WRITE:
>             fpath = os.path.join(watch_path, filename)
>             announce_file(fpath)
>
>         # inotify adds a watch for the newly created path automatically (and removes it if the path is deleted)
>         # but there might already be some files in the folder before the watch is active. let's make sure to announce them
>         if header.mask & inotify.constants.IN_CREATE & inotify.constants.IN_ISDIR:
>             announce_all(watch_path)
>
> Best regards,
> Tim
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/dsoprea/PyInotify/issues/1>.
>
",{},,User,False
1196,IssueCommentEvent,2017-09-08 20:30:55+00:00,97003332,erdewit/ib_insync,4240701,shevkoplyas,,,256215578,328206473,"Ewald,

Just a side note - when you reqHistoricalData for day bars (and longer)
then the time field of bars in the callbacks is no longer epoch seconds
time! It still a number, which represents YYYYMMDD. The new java api I use
return ""bar"" object and behind the scene IP converts those YYYYMMDD back to
epoch seconds (they become UTC midnight for daybars), so double-check what
is returned in ib_insync case for day bars.

Cheers,
Dmitry
",{},NONE,User,False
1203,IssueCommentEvent,2017-07-31 18:01:49+00:00,33870982,erocarrera/pefile,213827,erocarrera,,,227076836,319147613,"Just did, will do a release ASAP. Apologies for the horrible, horrible delay.",{},,User,False
1239,IssueCommentEvent,2017-03-15 03:21:40+00:00,41279279,jsvine/pdfplumber,534702,jsvine,,,212645951,286629996,"No worries. Thinking through this a bit. I'm tempted to, by default, group words by fonts, size, *and* color. (Yes, upcoming versions of `pdfplumber` will include font color!) Boolean params could turn them off. I.e., defaults would be:

```python
def extract_words(chars,
  x_tolerance=DEFAULT_X_TOLERANCE,
  y_tolerance=DEFAULT_Y_TOLERANCE,
  keep_blank_chars=False,
  match_fontsize=True,
  match_fontcolor=True,
  match_fontname=True
)
```

That'd mean losing some of the flexibility of, e.g., `DEFAULT_FONT_HEIGHT_TOLERANCE`, but might make the options clearer. It'd also mean avoiding having to calculate the average/mode values for `tolerance`-ed attributes. For instance, this ...

```python
page.extract_words()
```

.... might return ...

```python
[ {
  ""text"": ""Hello"",
  ""fontsize"": 12,
  ""fontname"": ""ArialBold"",
  ""fontcolor"": ""#000000""
} ]
```

... while ...

```python
page.extract_words(match_fontsize=False)
```

.... would return ...

```python
[ {
  ""text"": ""Hello"",
  ""fontname"": ""ArialBold"",
  ""fontcolor"": ""#000000""
} ]
```

What do you think? Too inflexible?",{},,User,False
