,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6413,IssueCommentEvent,2018-02-18 23:43:22+00:00,33041626,hardikvasa/google-images-download,11687083,hardikvasa,,,284250673,366559135,"Hi @dkennedy778 , thanks for opening up this issue. 

Fast forwarding 30+ commits after you forked this code, the secondary keywords were removed and now has been added back to this repo. Now they are called `suffix keywords` because they suffix the main keyword.

I use loops to add suffix (secondary) keyword to the main keyword in the following way:

```   
for every main keyword    
    for every secondary keyword
        search for main keyword + secondary keyword
```",{},OWNER,User,False
6422,IssueCommentEvent,2018-05-05 23:38:50+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,320544872,386842510,"It appears to only occur during the first --fix
Successive analyzes and fixes do not see the issue",{},OWNER,User,False
6428,IssueCommentEvent,2017-11-28 15:13:51+00:00,66290615,sabricot/django-elasticsearch-dsl,8340441,Alexgmin,,,277011856,347554516,It's fixed now. Thank you so much!,{},NONE,User,False
6429,IssueCommentEvent,2017-08-02 13:35:46+00:00,66290615,sabricot/django-elasticsearch-dsl,8594759,MightySCollins,,,240039612,319673851,@barseghyanartur did you manage to make any progress on this? If not I might have to try something myself.,{},,User,False
6432,IssueCommentEvent,2017-03-19 08:36:52+00:00,81387888,tchellomello/python-ring-doorbell,2354108,coveralls,,,215247317,287602335,"
[![Coverage Status](https://coveralls.io/builds/10665984/badge)](https://coveralls.io/builds/10665984)

Coverage increased (+3.2%) to 87.097% when pulling **e6f8214d4b214892f2a9d1bea614442a4a06a08f on shared_account** into **80df7bd7552069c1f914e537cfcc29e17ae65577 on dev**.
",{},,User,False
6437,IssueCommentEvent,2018-08-26 19:46:40+00:00,132558287,GibbsConsulting/django-plotly-dash,4088286,delsim,,,354107250,416065225,"Some work on html templating is [here](https://github.com/delsim/django-plotly-dash/tree/html_formation) but watch out - this branch can and does get rebased to follow the main trunk, and the content is really experimental at this stage. Looking to bring some of @eddy-ojb work from the v060_direct_html branch in next.
",{},CONTRIBUTOR,User,False
6450,IssueCommentEvent,2015-03-11 05:59:46+00:00,3934109,paulocheque/django-dynamic-fixture,2354108,coveralls,,,60614200,78209790,"
[![Coverage Status](https://coveralls.io/builds/2088275/badge)](https://coveralls.io/builds/2088275)

Coverage decreased (-0.27%) to 79.6% when pulling **428a933a27fce210a5ace5c4bf76aea42c799ea7 on ixc:ixc/fix-for-polymorphic-models** into **f5f72077eef6fcdc2113e332561fe5118aa4c85f on paulocheque:master**.
",{},,User,False
6452,IssueCommentEvent,2016-05-23 18:30:10+00:00,3934109,paulocheque/django-dynamic-fixture,94350,paulocheque,,,119925548,221055240,Released! Thanks a lot for the PR and sorry for the delay!,{},,User,False
6453,IssueCommentEvent,2012-03-07 14:45:48+00:00,2201158,peritus/robotframework-httplibrary,1511734,criz1211,,,3428286,4369107,"Hi,

I too face similar problem.
Just by adding the HttpLibrary.HTTP in the suite, i get this error.
I get this error even if i dint use any of its keywords or any references in the test cases.

I use Robot Framework 2.6.0 with Python 2.6.6.
",{},,,
6461,IssueCommentEvent,2017-04-13 10:39:43+00:00,52740970,cmanaha/python-elasticsearch-logger,6537929,cmanaha,,,211075743,293854671,There is a new version with changes on the timer; May worth checking back again to see if you can reproduce. Otherwise I'll close this issue.,{},,User,False
6466,IssueCommentEvent,2017-05-23 16:32:59+00:00,44974847,fabiocaccamo/django-admin-interface,1035294,fabiocaccamo,,,229344981,303458980,"@browniebroke I created 2 new themes, Bootstrap and Foundation.
I can provide these themes automatically using migrations, alternatively I can just create a fixture and explain in the documentation how to install the new themes via fixtures.
Have you any suggestion?",{},,User,False
6468,IssueCommentEvent,2015-09-27 21:22:28+00:00,31049243,glemmaPaul/django-taggit-serializer,4697524,glemmaPaul,,,108206959,143595810,"@jdugan1024 Thanks, let me try to get a fix, maybe I need to bump the version to 0.1.5, Pip is having troubles submitting it to 0.1.4 for some reason",{},,User,False
6480,IssueCommentEvent,2018-02-02 15:39:32+00:00,3679312,jmcclell/django-bootstrap-pagination,18391371,othreecodes,,,278803700,362620495,"merge?
@jmcclell ",{},NONE,User,False
6485,IssueCommentEvent,2015-09-28 20:19:15+00:00,42180629,nicolaskruchten/jupyter_pivottablejs,7088183,Joehurley,,,106565129,143862946,"I appreciate you trying to figure it out. Much to my chagrin, I have not figured it out either, I get the same error as above...strange. I upgraded through pip as well. I also tried with a number of generic dfs  (versus reading one from a database I use):

df = DataFrame({'one' : Series([1.4, 2.2, 3.3, 5.1]), 'two' : Series([1.4, 2.3, 3.1, 4.9])})

Do indexes matter at all? This is all on my work machine...maybe there is some issue? I will try at home and see if I can get it to work. Any other ideas would be appreciated, but not required. Great idea...would LOVE to get this working. Thanks!",{},,User,False
6486,IssueCommentEvent,2017-05-07 20:49:45+00:00,42180629,nicolaskruchten/jupyter_pivottablejs,5449929,toqduj,,,128125719,299733713,"Awesome, thanks!",{},,User,False
6494,IssueCommentEvent,2017-11-28 14:03:33+00:00,106212881,thejoeejoee/VUT-FIT-IFJ-2017-toolkit,6154740,thejoeejoee,,,277368323,347532539,"OK, díky! Bude v `1.4.1`.",{},OWNER,User,False
6501,IssueCommentEvent,2015-03-11 03:52:12+00:00,5063914,douglasmiranda/django-admin-bootstrap,542013,douglasmiranda,,,59671539,78200897,#77,{},,User,False
6502,IssueCommentEvent,2017-04-14 23:56:58+00:00,2303067,stefanfoulis/django-phonenumber-field,2354108,coveralls,,,220741923,294257932,"
[![Coverage Status](https://coveralls.io/builds/11095025/badge)](https://coveralls.io/builds/11095025)

Changes Unknown when pulling **c77e9c02dada9db5b41ef414ed773be6c068ab75 on thijstriemstra:patch-1** into ** on stefanfoulis:develop**.
",{},,User,False
6508,IssueCommentEvent,2015-01-31 06:33:47+00:00,2303067,stefanfoulis/django-phonenumber-field,48936,thedrow,,,53097155,72307032,"@stefanfoulis The offer still stands. I'd like to help with this project.
We're using it at work a lot.",{},,User,False
6510,IssueCommentEvent,2017-07-07 02:45:44+00:00,15352158,vbabiy/djangorestframework-camel-case,15382,vbabiy,,,170832312,313572748,@dbrgn thanks,{},,User,False
6511,IssueCommentEvent,2017-11-12 12:36:05+00:00,2238739,KristianOellegaard/django-health-check,1772890,codingjoe,,,273090551,343734158,"Please correct me if I'm wrong, maybe I am missing something.",{},COLLABORATOR,User,False
6513,IssueCommentEvent,2017-01-27 21:57:45+00:00,2238739,KristianOellegaard/django-health-check,1772890,codingjoe,,,203684282,275786190,"Sure we would! Make sure it's opt-in tho. Cool, I'm looking forward!",{},,User,False
6524,IssueCommentEvent,2016-01-27 15:51:06+00:00,2303596,iambrandontaylor/django-admin-sortable,86738,alsoicode,,,129180240,175699402,"Thanks @theithec I'm not sure why or how my unit tests missed that, but I'm working on a fix right now.",{},,User,False
6531,IssueCommentEvent,2018-07-31 20:38:49+00:00,59957955,amueller/introduction_to_ml_with_python,449558,amueller,,,194138569,409359791,@polosatyi it's up now.,{},OWNER,User,False
6542,IssueCommentEvent,2017-06-19 09:23:05+00:00,13348441,andreyfedoseev/django-static-precompiler,201694,andreyfedoseev,,,236827038,309385975,Hi. What is the use case for this? `source_path` variable is supposed to have URL-like format with `/` as a separator. It is then converted to OS-specific path with `utils.normalize_path`,{},,User,False
6545,IssueCommentEvent,2017-04-03 07:38:53+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,24296949,howtoautomateinth,,,210976057,291069755,"Yes,I already have tested on local machine first before sent this merge request. 

Anyway, the main purpose of this one isn't uninstall/ install ""main"" app during the test ... but for uninstall/install ""related"" app for main app testing.

like the scenario that I have mention in previous comment.

Oh and this is ""Android only"" :) I will add it for more clearly in document",{},,User,False
6547,IssueCommentEvent,2016-10-14 08:49:00+00:00,20088879,serhatbolsu/robotframework-appiumlibrary,22370875,issacjohngad,,,182512254,253744029,"We tried the following method:

Did an Open Application with an alias (say ""Testing"") in the very first script.and then use this alias with a Switch Application keyword in the second script. But it was giving an error saying No alias named ""Testing"" when executing the second script.
",{},,User,False
6555,IssueCommentEvent,2017-06-21 01:54:57+00:00,37912001,yinkaisheng/Python-UIAutomation-for-Windows,6722910,longk15t,,,236821992,309940235,"Thanks man, need an amount of time to test this.",{},,User,False
6557,IssueCommentEvent,2017-10-03 09:47:58+00:00,3972591,yoavaviram/python-amazon-simple-product-api,499021,vinczente,,,262127070,333793390,"Hi Jason,

Just tried it again today and it looks like it fixed itself, maybe a amazon api bug...
I checked the raw response yesterday and it seemed to be containing all informations but I didn't try to access any other attribute from the library as I only use the title...

",{},NONE,User,False
6558,IssueCommentEvent,2018-03-29 15:11:22+00:00,3972591,yoavaviram/python-amazon-simple-product-api,13152860,ThomasProctor,,,232429646,377267609,"The XML returned from the request for Browse node id 1036682 includes the error message `1036682 is not a valid value for BrowseNodeId. Please change this value and retry your request.` There should probably be a more transparent error in the python code here.

2619526011 is a valid browse node. `amazon.browse_node_lookup` returns a **list** of browse nodes, so `bn[0].name` will return the name you're looking for.",{},NONE,User,False
6559,IssueCommentEvent,2015-07-07 18:51:24+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,612351,JohnnyJai,,,90962926,119301918,"Hi Jcbobo88,

Thanks for all the help, will talk to the others in the team and take a little reflection if we should use this library.",{},,User,False
6560,IssueCommentEvent,2015-12-05 12:49:40+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5836859,mp3por,,,118546932,162179786,The latest version on pip is still 2.0.2 ? I encountered the same bug as this one.,{},,User,False
6561,IssueCommentEvent,2015-01-12 22:11:48+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,285128,qwiglydee,,,54112752,69656684,"This is a point that i miss.
What is special about the injection, except depth handling?

The issue is that this ListField cannot be used in non-modelserializer, because of model_field requirement.

",{},,User,False
6562,IssueCommentEvent,2016-12-15 13:07:12+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,7602655,BurkovBA,,,195792200,267323151,"@ShipraShalini 

Hi, Shipra, nice question!

I believe, you just pass the primary key of your `Author` model ('id' field in you case) to the `author` field of your Book json. I'm about to reproduce your example right now to make sure, it works that way.",{},,User,False
6563,IssueCommentEvent,2015-02-01 15:14:14+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5842729,umutbozkurt,,,55595343,72368587,implemented,{},,User,False
6564,IssueCommentEvent,2015-01-27 08:10:17+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5842729,umutbozkurt,,,54981798,71606088,You can pick the fix on version `2.0.2`,{},,User,False
6565,IssueCommentEvent,2017-03-24 05:05:51+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5494622,cmaring,,,216106706,288934431,"@BurkovBA 
That is a DocumentSerializer. The dynamic behaviour should only be allowed for DymanicDocumentSerializer. What do you say?",{},,User,False
6567,IssueCommentEvent,2017-06-08 19:38:39+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,6124369,Vayel,,,234619612,307205999,"Modifying raw data works well, thanks!",{},,User,False
