,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6530,IssueCommentEvent,2018-04-07 20:07:02+00:00,16557526,pysam-developers/pysam,1900459,kyleabeauchamp,6598771,pysam-developers,308957281,379495753,"Isn't this file automatically generated from samtools bam.c?

See, e.g., https://github.com/pysam-developers/pysam/blob/master/import.py#L89

Thus, we might not want to manually edit this?",{},CONTRIBUTOR,User,False
6531,IssueCommentEvent,2015-04-21 13:15:30+00:00,6347889,django-admin-bootstrapped/django-admin-bootstrapped,12932,xrmx,6607971,django-admin-bootstrapped,45237357,94790251,Closing this. There's room to make better usage of space in the index but i don't think we should split app this way. Thanks anyway for your patch.,{},,User,False
6534,IssueCommentEvent,2015-05-25 12:47:45+00:00,12024604,OpenCobolIDE/OpenCobolIDE,1681217,ColinDuquesnoy,6609701,OpenCobolIDE,80524667,105227328,"Yes we can think about something like that. Currently OpenCobolIDE does not have a mailing list, etc...

Not sure it will be part of the next release, that why it is attached to the 4.x milestone (in a future version).",{},,User,False
6535,IssueCommentEvent,2015-11-01 17:18:09+00:00,12024604,OpenCobolIDE/OpenCobolIDE,8763165,mflaim1,6609701,OpenCobolIDE,114137486,152846788,"Oh ok, what is the exact solution? Can I try it on my computer now?
On Nov 1, 2015, at 12:15 PM, Colin Duquesnoy <notifications@github.com<mailto:notifications@github.com>> wrote:


@mflaim1<https://github.com/mflaim1> Yes but it might not work on every configuration so I am reopening.

—
Reply to this email directly or view it on GitHub<https://github.com/OpenCobolIDE/OpenCobolIDE/issues/244#issuecomment-152846638>.

",{},,User,False
6536,IssueCommentEvent,2015-04-30 20:55:44+00:00,26839425,arista-eosplus/pyeapi,2354108,coveralls,6643264,arista-eosplus,72278258,97964159,"
[![Coverage Status](https://coveralls.io/builds/2461377/badge)](https://coveralls.io/builds/2461377)

Coverage remained the same at 95.13% when pulling **d441bba2fc0e226ac45eed1cc6d7751e2cee34f8 on hotfix-sdist** into **69ce34c07c55198d74ce4d7d8bfa7de7acb27480 on develop**.
",{},,User,False
6548,IssueCommentEvent,2016-10-18 18:34:56+00:00,26829379,VUnit/vunit,4018223,kraigher,6691399,VUnit,183621514,254598634,"An alternative solution would be to have a separate preprocessor where the user would have to provide a separate location argument themselves such as:
```vhdl
-- vunit_loc is a constant in a package, vunit_loc is replaced with the location information.
check(condition, vunit_loc);
```

The preprocessing could be more robust since the `vunit_loc` would be less likely to collide with anything else. The vunit_loc could be replaced with a simple unique integer by the preprocessor and there could be a package loading a generated file mapping all unique location integers to file name and line number information. If no preprocessing occured vunit_loc could be a constant that refers to an undefined location.",{},,User,False
6550,IssueCommentEvent,2016-08-01 14:47:23+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,168624129,236602561,Proper indentation is also necessary.,{},,User,False
6560,IssueCommentEvent,2016-02-12 14:49:48+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,132947649,183358637,"I would need you to add/test the functionality, pretty much exactly as described there.  If you cannot easily do that, I can try to create a branch with it, and roughly add the args to the command-line and let you test that.",{},,User,False
6561,IssueCommentEvent,2015-09-01 18:05:18+00:00,12235583,elastic/curator,112638,faxm0dem,6764390,elastic,101834424,136814135,Thanks for digging into this. It gives me more confidence in curator :+1:,{},,User,False
6564,IssueCommentEvent,2016-11-23 16:33:43+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,191318375,262565306,"Yes, it should.  Something is off, I will look into it.",{},,User,False
6567,IssueCommentEvent,2017-10-05 22:31:59+00:00,9801644,elastic/elasticsearch-py,146550,fxdgear,6764390,elastic,252899986,334610294,Thanks will try to reproduce :) ,{},CONTRIBUTOR,User,False
6568,IssueCommentEvent,2016-11-13 04:50:02+00:00,9801644,elastic/elasticsearch-py,32132,HonzaKral,6764390,elastic,188869129,260166992,"This is a duplicate of https://github.com/elastic/elasticsearch-py/issues/380

I will add some lines to the documentation to explain the reasoning behind the decision.

Thank you for the issue and the PR!",{},,User,False
6572,IssueCommentEvent,2017-08-16 00:14:11+00:00,51040886,Azure/azure-cli,9287708,msftclas,6844498,Azure,250473315,322623258,"
@rjtsdl,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
6577,IssueCommentEvent,2017-07-11 22:25:47+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,228839207,314589783,@chrmarti please let me know when I should begin reviewing.,{},,User,False
6580,IssueCommentEvent,2017-05-03 01:54:04+00:00,51040886,Azure/azure-cli,221149,writeameer,6844498,Azure,169819457,298806892,"@yugangw-msft  Thank you.

@jpoon Got it, thank you for the link to the issue - great insight - much appreciated.
",{},,User,False
6585,IssueCommentEvent,2017-06-13 21:25:36+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,235697760,308253442,"
Reviewers, please verify the following for this PR:

- [ ] The PR title has format `Release <component-name> <version>`.
- [ ] `setup.py` has been modified with the same version as in the PR title.
- [ ] `HISTORY.rst` has been modified with appropriate release notes.
- [ ] If releasing azure-cli or azure-cli-core, `__version__` defined in `__init__.py` should also be modified to match.
",{},,User,False
6588,IssueCommentEvent,2018-04-18 21:44:29+00:00,51040886,Azure/azure-cli,6014209,yugangw-msft,6844498,Azure,202889665,382539253,this is tracked through #5690 now,{},CONTRIBUTOR,User,False
6590,IssueCommentEvent,2017-01-13 23:41:48+00:00,51040886,Azure/azure-cli,1087595,azuresdkci,6844498,Azure,200757463,272577692,Release of 'azure-cli-component' with version '0.1.0rc1' successful. View at https://pypi.python.org/pypi/azure-cli-component/0.1.0rc1.,{},,User,False
6591,IssueCommentEvent,2017-05-11 17:41:24+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,228064607,300863900,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=h1) Report
> Merging [#3324](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/3e10c0fcee824e3a1d301e99da3299f008be8fee?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `83.33%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3324/graphs/tree.svg?width=650&height=150&src=pr&token=2pog0TKvF8)](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #3324      +/-   ##
=========================================
+ Coverage    70.6%   70.6%   +<.01%     
=========================================
  Files         391     391              
  Lines       25221   25226       +5     
  Branches     3826    3828       +2     
=========================================
+ Hits        17807   17811       +4     
+ Misses       6292    6289       -3     
- Partials     1122    1126       +4
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...s/azure-cli-interactive/azclishell/az\_completer.py](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktaW50ZXJhY3RpdmUvYXpjbGlzaGVsbC9hel9jb21wbGV0ZXIucHk=) | `61.05% <83.33%> (+0.46%)` | :arrow_up: |
| [src/azure-cli-core/azure/cli/core/util.py](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL3V0aWwucHk=) | `68.61% <0%> (ø)` | :arrow_up: |
| [...nent/azure/cli/command\_modules/component/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktY29tcG9uZW50L2F6dXJlL2NsaS9jb21tYW5kX21vZHVsZXMvY29tcG9uZW50L2N1c3RvbS5weQ==) | `16.23% <0%> (ø)` | :arrow_up: |
| [...dback/azure/cli/command\_modules/feedback/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZmVlZGJhY2svYXp1cmUvY2xpL2NvbW1hbmRfbW9kdWxlcy9mZWVkYmFjay9jdXN0b20ucHk=) | `34.69% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=footer). Last update [3e10c0f...abf82a7](https://codecov.io/gh/Azure/azure-cli/pull/3324?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6592,IssueCommentEvent,2018-01-03 08:01:30+00:00,51040886,Azure/azure-cli,8713158,Anshapar,6844498,Azure,282060922,354954480,"@brianj1084  I tried that I am still getting this error
""Please ensure you have network connection. Error detail: HTTPSConnectionPool(host='login.microsoftonline.com', port=443): Max retries exceeded with url: /common/oauth2/devicecode?api-version=1.0 (Caused by SSLError(SSLError(""bad handshake: Error([('SSL routines', 'tls_process_server_certificate', 'certificate verify failed')],)"",),))""",{},NONE,User,False
6593,IssueCommentEvent,2018-02-16 23:38:09+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,290685996,366389642,Closing as this doesn't seem related to Azure CLI 2.0 which is python-based.,{},MEMBER,User,False
6595,IssueCommentEvent,2017-05-23 16:19:03+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,230757225,303453690,"So I don't know why this fixed it, but I wiped my entire repo and recloned it.  Then after I created a venv and ran dev_setup everything worked.  Good times!",{},,User,False
6597,IssueCommentEvent,2017-07-21 17:42:00+00:00,51040886,Azure/azure-cli,15110018,johanste,6844498,Azure,244733927,317066076,"@JasonRShaver, I assume that you are really referring to something like the functionality provided by [Azure VHD Utilities](https://github.com/Microsoft/azure-vhd-utils), correct? ",{},,User,False
6600,IssueCommentEvent,2017-01-18 21:59:37+00:00,51040886,Azure/azure-cli,16448634,derekbekoe,6844498,Azure,189838807,273615182,"We should find all uses of `input()` and `getpass()` and guard these calls by checking if tty is available.

See `_prompting.py` in the core module for where this change should go.",{},,User,False
6601,IssueCommentEvent,2017-01-27 22:06:19+00:00,51040886,Azure/azure-cli,5723682,tjprescott,6844498,Azure,184839755,275788067,The main reason for the crash is because the current implementation cannot handle multiple TXT entries per record. I am adding your zone file to the test suite to guard against future regressions.,{},,User,False
6603,IssueCommentEvent,2017-07-12 22:13:38+00:00,51040886,Azure/azure-cli,9287708,msftclas,6844498,Azure,242531512,314912986,"
@__clehene__,
Thanks for your contribution.
To ensure that the project team has proper rights to use your work, please complete the Contribution License Agreement at https://cla.microsoft.com.

It will cover your contributions to all Microsoft-managed open source projects.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
6604,IssueCommentEvent,2018-06-04 15:57:04+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,328334979,394406808,Please fix the CI failures.,{},CONTRIBUTOR,User,False
6605,IssueCommentEvent,2016-09-24 02:32:15+00:00,51040886,Azure/azure-cli,15110018,johanste,6844498,Azure,178747389,249340016,"This is very much a relevant discussion to have with our users. 

The team has gone back and forth on this subject. At one point, we had a prototype that used exactly rm and ls as the names for the delete and list commands respectively. We got mixed feedback from internal use. But that was from a very limited set of users. 

One alternative discussed has also been to selectively adopting the rm/ls command names only for the storage command and make them look & feel more like ""vanilla"" local file operations. 

Any additional feedback/suggestions are more than welcome!",{},,User,False
6607,IssueCommentEvent,2017-05-19 21:42:53+00:00,51040886,Azure/azure-cli,5751682,brendandburns,6844498,Azure,230075624,302818237,@tjprescott fixed (test fixed too),{},,User,False
6608,IssueCommentEvent,2018-01-09 23:32:04+00:00,51040886,Azure/azure-cli,10858648,rjtsdl,6844498,Azure,286577426,356448803,"@hardcorehead87 , i think can you check if your ~/.azure/acsServicePrincipal.json file exist. If so, can you remove it, and do retry.

The logic is, we cached the SPN in that file, and use Sub as the key. I guess, you moved your sub to new Tenant, the pre-created SPN doesn't work anymore. Remove, and retry will create a new one for you.",{},CONTRIBUTOR,User,False
6611,IssueCommentEvent,2018-03-13 15:15:53+00:00,51040886,Azure/azure-cli,29044703,arbaiti,6844498,Azure,302008284,372701548,Do you have any example with --if-unmodified-since parameter ?,{},NONE,User,False
6616,IssueCommentEvent,2017-06-05 22:27:38+00:00,51040886,Azure/azure-cli,116461,lostintangent,6844498,Azure,232707368,306328299,@yugangw-msft Looks awesome! ,{},,User,False
6619,IssueCommentEvent,2017-04-28 21:09:28+00:00,51040886,Azure/azure-cli,8655789,codecov-io,6844498,Azure,225191689,298107376,"# [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=h1) Report
> Merging [#3074](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-cli/commit/be7f2b0b1537d1db45d589565d1bc3bd4c1f9d3f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-cli/pull/3074/graphs/tree.svg?height=150&src=pr&token=2pog0TKvF8&width=650)](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3074   +/-   ##
=======================================
  Coverage   70.72%   70.72%           
=======================================
  Files         357      357           
  Lines       22906    22906           
  Branches     3526     3526           
=======================================
  Hits        16201    16201           
+ Misses       5610     5607    -3     
- Partials     1095     1098    +3
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/azure-cli-core/azure/cli/core/util.py](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=tree#diff-c3JjL2F6dXJlLWNsaS1jb3JlL2F6dXJlL2NsaS9jb3JlL3V0aWwucHk=) | `66.42% <0%> (ø)` | :arrow_up: |
| [...-cli-role/azure/cli/command\_modules/role/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktcm9sZS9henVyZS9jbGkvY29tbWFuZF9tb2R1bGVzL3JvbGUvY3VzdG9tLnB5) | `35.74% <0%> (ø)` | :arrow_up: |
| [...dback/azure/cli/command\_modules/feedback/custom.py](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=tree#diff-c3JjL2NvbW1hbmRfbW9kdWxlcy9henVyZS1jbGktZmVlZGJhY2svYXp1cmUvY2xpL2NvbW1hbmRfbW9kdWxlcy9mZWVkYmFjay9jdXN0b20ucHk=) | `34.69% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=footer). Last update [be7f2b0...343588a](https://codecov.io/gh/Azure/azure-cli/pull/3074?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
