,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1354,IssueCommentEvent,2015-05-12 16:37:38+00:00,2675994,jamescasbon/PyVCF,8741841,dmb107,,,27781121,101342988,"@jamescasbon 
I apologize if this is a stupid question. 

I receive the same ""error: can't copy 'vcf/cparse.c': doesn't exist or not a regular file""
When I try to generate the pyx file with Cython, I get:

cython vcf/cparse.pyx 
warning: vcf/cparse.pyx:16:14: Non-trivial type declarators in shared declaration (e.g. mix of pointers and values). Each pointer declaration should be on its own line.

I searched for that warning, but didn't find a good reply. ",{},,User,False
1357,IssueCommentEvent,2017-11-30 11:08:06+00:00,6829344,javipalanca/spade,2117620,jperezmedina,,,250617255,348157269,Thanks for the feedback! Now I run spade on a computer with Windows 10 64 bits,{},NONE,User,False
1358,IssueCommentEvent,2015-10-02 08:45:34+00:00,4021651,jcushman/pdfquery,9962264,kobicellosign,,,109445603,144961503,"    ('with_parent','LTPage[pageid=1]'),   
was incorrect, it should be:

    ('with_parent','LTPage[pageid=""1""]'),
",{},,User,False
1364,IssueCommentEvent,2015-07-23 10:26:02+00:00,2822459,jeanphix/Ghost.py,252119,jeanphix,,,96778937,124050477,:+1: ,{},,User,False
1370,IssueCommentEvent,2016-04-20 13:23:40+00:00,10011909,jrfonseca/xdot.py,140183,jrfonseca,,,149708422,212422690,Done.,{},,User,False
1376,IssueCommentEvent,2016-10-12 19:23:43+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,182421211,253312346,"



Reviewed 1 of 1 files at r3.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/jtpereyda/boofuzz/94)*
<!-- Sent from Reviewable.io -->
",{},,User,False
1378,IssueCommentEvent,2018-06-12 08:33:07+00:00,83010650,kakulukia/pypugjs,96352,kakulukia,,,320913250,396510514,According to the docs comments look different than you reported (http://jinja.pocoo.org/docs/2.10/templates/#comments). So even in your Flask example it should work with the right comment syntax?,{},OWNER,User,False
1380,IssueCommentEvent,2017-05-28 21:16:03+00:00,76606572,kennethreitz/maya,119893,kennethreitz,,,231894803,304540918,"I think an interval is two dates, not a duration. ",{},,User,False
1385,IssueCommentEvent,2018-04-17 01:45:11+00:00,51618531,kk7ds/somecomfort,3046399,kk7ds,,,314774121,381803129,"Sorry, I'm an idiot. Better with 0.5.2?",{},OWNER,User,False
1389,IssueCommentEvent,2017-10-05 02:15:03+00:00,93045038,liiight/notifiers,22429695,codecov[bot],,,262984995,334340081,"# [Codecov](https://codecov.io/gh/liiight/notifiers/pull/33?src=pr&el=h1) Report
> Merging [#33](https://codecov.io/gh/liiight/notifiers/pull/33?src=pr&el=desc) into [master](https://codecov.io/gh/liiight/notifiers/commit/7409f34457846bacab29988b53290c41af599605?src=pr&el=desc) will **decrease** coverage by `0.35%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/liiight/notifiers/pull/33/graphs/tree.svg?height=150&token=tHVl9ORTJL&width=650&src=pr)](https://codecov.io/gh/liiight/notifiers/pull/33?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #33      +/-   ##
==========================================
- Coverage   95.42%   95.07%   -0.36%     
==========================================
  Files          26       26              
  Lines         853      853              
==========================================
- Hits          814      811       -3     
- Misses         39       42       +3
```


| [Impacted Files](https://codecov.io/gh/liiight/notifiers/pull/33?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [notifiers\_cli/providers.py](https://codecov.io/gh/liiight/notifiers/pull/33?src=pr&el=tree#diff-bm90aWZpZXJzX2NsaS9wcm92aWRlcnMucHk=) | `75.86% <0%> (-10.35%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/liiight/notifiers/pull/33?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/liiight/notifiers/pull/33?src=pr&el=footer). Last update [7409f34...2db636f](https://codecov.io/gh/liiight/notifiers/pull/33?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
1407,IssueCommentEvent,2015-09-29 07:44:19+00:00,30484966,michael-lazar/rtv,5026795,michael-lazar,,,108761629,143975301,fixed in 1e3abc17d8965601cb71749f76a965416eac7f8e,{},,User,False
1412,IssueCommentEvent,2017-08-30 09:11:17+00:00,69458400,mosquito/aio-pika,792981,mosquito,,,253928499,325931806,Hi @decaz please bump the `aio-pika`'s version,{},OWNER,User,False
1439,IssueCommentEvent,2018-02-06 20:02:43+00:00,2909429,nicolargo/glances,776747,nicolargo,,,294678559,363547516,"The error message is clear: ""client is newer than server (client API version: 1.35, server API version: 1.24)"".

Two solutions...

1) Downgrade your Python Docker lib used by Glances to grab the containers stats to 1.24.

    pip uninstall docker
    pip install docker==1.24

2) Upgrade your Docker server to 1.35

Easy choice: ===> 1)",{},OWNER,User,False
1446,IssueCommentEvent,2018-01-19 15:33:56+00:00,2909429,nicolargo/glances,11874873,htbase,,,289369607,358999273,InfluxDB is not empty actually but I still see these error messages,{},NONE,User,False
1447,IssueCommentEvent,2015-02-27 12:30:11+00:00,2909429,nicolargo/glances,1901955,BarthV,,,59230220,76387551,Maybe glances is only compatible with Influx 0.9+ ?,{},,User,False
1463,IssueCommentEvent,2016-07-13 18:55:20+00:00,25334762,pipermerriam/flex,19597944,twlabs-bot,,,164977981,232452321,Leaving a link to the official Python documentation that might help to clarify the differences between 3.4 and 3.5. https://docs.python.org/3/whatsnew/3.5.html,{},,User,False
1464,IssueCommentEvent,2016-09-20 13:01:59+00:00,47879364,pklaus/brother_ql,198964,PanderMusubi,,,178040279,248294638,QL-570 with 62mm endless media. I can send the output of the debugger.,{},,User,False
1467,IssueCommentEvent,2018-03-28 01:04:16+00:00,78548891,rm-hull/luma.core,305679,thijstriemstra,,,309125200,376725155,"looks great, thanks.",{},COLLABORATOR,User,False
1468,IssueCommentEvent,2017-04-07 00:11:56+00:00,24118673,rm-hull/luma.oled,3740007,sgjava,,,220059474,292370952,"I already sent that one back. I'm going to order one from EBay, but they all look like they ship from China. I'll close this out, but keep it as a place holder in case I have an issue with the new SSD1331. I'm getting close and this is the first display I couldn't get working on the CHIP. I have a couple TFT displays to test soon as well. Thanks for your advice.",{},,User,False
1469,IssueCommentEvent,2016-03-19 14:19:02+00:00,29014682,rocky/pycolumnize,8851,rocky,,,141772033,198710397,FYI a new release is out. And I've added you to THANKS.,{},,User,False
1490,IssueCommentEvent,2016-10-09 09:39:00+00:00,42625970,tzutalin/labelImg,5501392,WarBean,,,176807497,252476037,But it's just not thin enough for me. I need to annotate the small characters on text line image.,{},,User,False
1494,IssueCommentEvent,2016-07-21 10:05:17+00:00,9360778,wrobstory/vincent,9661894,carlottanegri,,,41775378,234211462,"mmh, a few more words on it? do I really need to modify the source code? ",{},,User,False
1501,IssueCommentEvent,2015-12-10 15:46:18+00:00,5598737,BurntSushi/nflgame,16231325,jaunt7,,,121343816,163664674,"In this case I think the source JSON is missing the extra yards...by the way, thanks for all your hard work!  
To reconcile historical data, do you think it would be best for me to scrape the game stat summary NFL pages, and maybe scrape new game summaries days after games end? Or is there a better way, I'm thinking you've probably thought about this before...",{},,User,False
1502,IssueCommentEvent,2015-09-25 19:13:33+00:00,5598737,BurntSushi/nflgame,2996205,ochawkeye,,,108371935,143326213,"OMG - all that typing and it was in front of me the whole time:
```
    9: {
        'cat': 'team',
        'fields': ['fourth_down_att', 'fourth_down_failed'],
        'yds': '',
        'desc': '4th down attempt failed',
        'long': '4th down play did not result in a first down or touchdown.',
    },
```
So it was a 4th down.  So much for that theory!

I need to change my answer.  Please put me down for ""Huh...how about that.  You got me!""",{},,User,False
1511,IssueCommentEvent,2016-02-24 17:29:49+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,135539182,188366288,"Alternatively, if you ever run into an issue like this, in this or another plugin, you can use [`triggerHandler`](http://api.jquery.com/triggerHandler/), instead of `trigger`, which executes the event on the current element without having the event propagate.

```js
$('#table2').triggerHandler('printTable');
```",{},,User,False
1512,IssueCommentEvent,2015-11-19 11:54:38+00:00,1938370,Mottie/tablesorter,910482,doArcanjo,,,117651776,158034814,"Ok awesome!
Now is possible to have something like this (for a specific column class e.g.: '.oh_fuzzy_love'  ):
 - Without having the '~'     

...
sortLocaleCompare: true
widgetOptions: {
      filter_defaultFilter: {
          '.oh_fuzzy_love' : '~{q}',
       },
       filter_selectSourceSeparator : '  ',
}

""pi an o"" -> (find)  ""Philip Aaron Wong""

""hà o tie"" -> ""Thank you Mottie""",{},,User,False
1515,IssueCommentEvent,2016-01-28 14:02:21+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,129411797,176197409,"Ok, that should fix the problem... I saw that error when I used `$('table').trigger('refreshWidgets');` and the remove function is called on tables that don't have the column selector applied.",{},,User,False
1517,IssueCommentEvent,2017-03-13 03:37:01+00:00,1938370,Mottie/tablesorter,4132152,airthomas,,,212072460,286008498,"Hi, another feature is when the browser change to smaller than 717px, the TopMenu will change position: from fixed to relative;, means the TopMenu will scroll up, can the stickyheaders dynamic change the stickyHeaders_offset from 40 to 0 ? many thanks.",{},,User,False
1519,IssueCommentEvent,2016-12-08 23:49:38+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,194460577,265891128,Feel free to make the changes in the repo 😺 ,{},,User,False
1524,IssueCommentEvent,2015-12-30 02:28:22+00:00,1938370,Mottie/tablesorter,136959,Mottie,,,124290607,167920562,"Hi @GoGillDong!

I don't have IE8 to test this issue on, but I think the problem might be the [`scroller_jumpToHeader` option](http://mottie.github.io/tablesorter/docs/example-widget-scroller.html#scroller-jump-to-header) which is `true` by default. Set it to `false` and see if that fixes the issue in IE8.",{},,User,False
1526,IssueCommentEvent,2015-07-31 17:06:09+00:00,21336981,aboSamoor/polyglot,172182,aboSamoor,,,98411238,126753371,"Polyglot does not use the nltk xml file. This part of documentation should
be changed. zhc is character based embeddings and I do not think we have
tnse2 for that.

On Fri, Jul 31, 2015 at 8:13 AM, valerio <notifications@github.com> wrote:

> I'm trying to list all the available packages using
> downloader.list(show_packages=False)
> however only two are retrieved (LANG:zhc, TASK:tsne2/zhc).
> I've also tried to manually set the URL that points to the package index
> file, but the default link provided in the documentation (
> http://nltk.googlecode.com/svn/trunk/polyglot_data/index.xml) does not
> exist anymore.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/aboSamoor/polyglot/issues/15>.
>



-- 
Rami Al-Rfou
https://bit.ly/rmyeid
",{},,User,False
1538,IssueCommentEvent,2017-10-27 14:11:20+00:00,36250659,aschn/drf-tracking,18164186,tselepakis,,,265477019,339982700,"Hi @triat , I think PR #80 solves that problem, too.",{},NONE,User,False
1540,IssueCommentEvent,2017-02-27 17:40:09+00:00,36250659,aschn/drf-tracking,181597,avelis,,,145508901,282792872,@triat I think there is a way for me to get the latest from master onto this PR via the Github UI. I swear I have done it before.,{},,User,False
1545,IssueCommentEvent,2016-04-29 12:00:22+00:00,891231,bastikr/boolean.py,675997,pombredanne,,,151803677,215693437,"This is the output of running the test above:
```
parsed
OR(
  NOT(Symbol('a')),
  NOT(Symbol('b')),
  NOT(Symbol('c'))
)
python
OR(
  OR(
    NOT(Symbol('a')),
    NOT(Symbol('b'))
  ),
  NOT(Symbol('c'))
)
FAILED

=========================================================================== FAILURES ===========================================================================
____________________________________ DualBaseTestCase.test_parse_complex_expression_should_create_same_expression_as_python ____________________________________

self = <boolean.test_boolean.DualBaseTestCase testMethod=test_parse_complex_expression_should_create_same_expression_as_python>

    def test_parse_complex_expression_should_create_same_expression_as_python(self):
        algebra = BooleanAlgebra()
        a, b, c = algebra.symbols(*'abc')
    
        test_expression_str = '''(~a | ~b | ~c)'''
        parsed = algebra.parse(test_expression_str, simplify=False)
        test_expression =  (~a | ~b | ~c )  #* ~d
        print()
        print('parsed')
        print(parsed.pretty())
        print('python')
        print(test_expression.pretty())
        # we have a different behavior for expressions built from python expressions
        # vs. expression built from an object tree vs. expression built from a parse
>       self.assertEqual(parsed.pretty(), test_expression.pretty())
E       AssertionError: u""OR(\n  NOT(Symbol('a')),\n  NOT(Symbol('b')),\n  NOT(Symbol('c'))\n)"" != u""OR(\n  OR(\n    NOT(Symbol('a')),\n    NOT(Symbol('b'))\n  ),\n  NOT(Symbol('c [truncated]...
E         OR(
E       +   OR(
E       -   NOT(Symbol('a')),
E       +     NOT(Symbol('a')),
E       ? ++
E       -   NOT(Symbol('b')),
E       ?                   -
E       +     NOT(Symbol('b'))
E       ? ++
E       +   ),
E           NOT(Symbol('c'))
E         )

```",{},,User,False
1548,IssueCommentEvent,2015-06-18 06:11:00+00:00,5775977,bear/parsedatetime,1267,bear,,,89204556,113048224,"I'm surprised it worked at all to be honest :)

The issue is that the bit of code that converts the ""2.7 months"" into a quantity (2.7) and unit (months) is a regex that probably doesn't understand anything other than integers.

The evalModifier code will first pull off ""ago"" and then send ""2.7 months"" to be evaluated.

But 2.7 is caught by the RE_NUMBER regex and mangled because it assumes an integer. So yea, the assumption at line 978 or so of __init__.py that the quanity will only ever be an integer probably needs to be fixed.

The RE_NUMBER regex assumes word boundaries:

    (\b(?:{numbers})\b|\d+)

that's the \b part of the above - that would have to change to also include the locale's decimal character (. or ,) but that could also brings in other edge cases.

",{},,User,False
