,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1848,IssueCommentEvent,2017-02-06 22:17:49+00:00,19407941,plumdog/flask_table,16875803,palisadoes,,,204277996,277832318,"@plumdog - The example looks good. I'd rename ""element_attrs"" to ""
column_attrs"" as it's more descriptive.

Would this conflict with this example you previously had? Would both
methodologies now co-exist?

category_name = Col('Category', attr_list=['category', 'name'])


On Mon, Feb 6, 2017 at 3:16 AM, Andrew Plummer <notifications@github.com>
wrote:

> @palisadoes <https://github.com/palisadoes> Take a look at #71
> <https://github.com/plumdog/flask_table/pull/71> - in particular at
> changes in the README and the example
> <https://github.com/plumdog/flask_table/pull/71/files#diff-25914068fe17c7f4d8e162fd0dc14500>
> which shows how it works in a bit of detail. Does that look like it should
> do the trick?
>
> @smewp <https://github.com/smewp> I agree with @palisadoes
> <https://github.com/palisadoes> that some more about how to customise a
> Col class would be good - it would probably fit well in the ""Subclassing
> Col"" <https://github.com/plumdog/flask_table#subclassing-col> bit of the
> README (which is just copied into the readthedocs page).
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/plumdog/flask_table/issues/66#issuecomment-277653294>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AQGBGxVIJpESnIGpi8QlI8tCSxelkLArks5rZwEqgaJpZM4LyjTC>
> .
>
",{},,User,False
1849,IssueCommentEvent,2017-02-06 11:16:58+00:00,19407941,plumdog/flask_table,2348591,plumdog,,,204277996,277653294,"@palisadoes Take a look at #71 - in particular at changes in the README and [the example](https://github.com/plumdog/flask_table/pull/71/files#diff-25914068fe17c7f4d8e162fd0dc14500) which shows how it works in a bit of detail. Does that look like it should do the trick?

@smewp I agree with @palisadoes that some more about how to customise a Col class would be good - it would probably fit well in the [""Subclassing `Col`""](https://github.com/plumdog/flask_table#subclassing-col) bit of the README (which is just copied into the readthedocs page).",{},,User,False
1852,IssueCommentEvent,2018-06-09 22:42:01+00:00,38859116,pyhys/minimalmodbus,9267987,mradziwo,,,279136424,396003840,"minimalmodbus is an implementaiotn of modbus standard which asserts particular type of CRC is used. So there is no need for changing it or allowing to use any other - however for your custom aaplication it may be wort a try to get this functionality by inheritance.
Are you still in need fr solution?",{},NONE,User,False
1854,IssueCommentEvent,2017-01-27 11:00:37+00:00,1994221,rbarrois/xworkflows,198396,srinivasreddy,,,203607412,275640749,closed and reopened to trigger build.,{},,User,False
1855,IssueCommentEvent,2016-01-19 01:08:11+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,127131227,172696384,"Unfortunately I have zero way to debug this on Windows - and it doesn't sound like it's a PyangBind issue (more a lxml one -- `xslt-config` is called by lxml I believe). Did you look at instructions as per something like http://www.laurivan.com/install-lxml-on-windows-on-a-virtualenv/ ?

It may also be useful to try and install this from a binary (egg, or wheel) such that you don't end up trying to make the whole build (which pip seems to do by default).

Cheers,
r.",{},,User,False
1859,IssueCommentEvent,2017-12-07 14:29:55+00:00,34479027,robshakir/pyangbind,4836821,robshakir,,,276330131,349983122,"Hi @asloboda-cisco  -- this looks to be a duplicate, can we close it?",{},OWNER,User,False
1860,IssueCommentEvent,2018-05-09 14:35:26+00:00,19197576,rougier/freetype-py,380829,madig,,,300017285,387760239,"Solved by https://github.com/rougier/freetype-py/pull/79 and https://github.com/rougier/freetype-py/pull/86.

Now we need a new release ;)",{},CONTRIBUTOR,User,False
1861,IssueCommentEvent,2017-05-02 17:39:09+00:00,19197576,rougier/freetype-py,14662953,HinTak,,,225292570,298707051,3rd curves only on postscript fonts. 2nd order is sufficient for truetype.,{},,User,False
1862,IssueCommentEvent,2018-07-03 15:27:10+00:00,19197576,rougier/freetype-py,6939968,anthrotype,,,331126440,402197049,"use the snippet I linked to above. it doesn't use powershell, but runs as inside cmd.exe like the rest of the appveyor commands

if it works for cibuildwheel-autopypi-example, it will work for us too!",{},CONTRIBUTOR,User,False
1870,IssueCommentEvent,2015-02-15 19:43:11+00:00,5754504,sivel/speedtest-cli,2913239,enyone,,,57742494,74433064,devel branch works ok,{},,User,False
1871,IssueCommentEvent,2017-12-20 11:29:26+00:00,5754504,sivel/speedtest-cli,25035074,ZordoPlayz,,,139355044,353039053,"Same here
`Retrieving speedtest.net configuration...
Retrieving speedtest.net server list...
Testing from Strato AG (***.***.***.***)...
Selecting best server based on latency...
Hosted by SysEleven GmbH (Berlin) [1.13 km]: 1.703 ms
Testing download speed........................................
Download: 5445.60 Mbit/s
Testing upload speed..................................................
Upload: 99.74 Mbit/s
Share results: http://www.speedtest.net/result/0.png
`",{},NONE,User,False
1883,IssueCommentEvent,2015-08-11 12:19:27+00:00,19361014,svanoort/pyresttest,5400948,svanoort,,,100287102,129854603,"Hi Zoltán,

Templating is a mature feature, but can hit issues if its input variable is not set correctly due to an extractor failure, and it appears extraction can fail silently in some cases (I've opened https://github.com/svanoort/pyresttest/issues/64 to fix this issue). 

Please, could you try setting the ""--verbose"" flag in addition to the ""--log=debug"" mode and capture the output from running the test again?  This will get the HTTP traffic back and forth. My thought is that something is subtly off in the header extraction (either the header name may be off, or headers may not be correct) or in the header processing (which is still a *relatively* new feature).

Kind regards,
Sam",{},,User,False
1894,IssueCommentEvent,2017-11-02 17:01:10+00:00,4156651,tomerfiliba/plumbum,2354108,coveralls,,,270701415,341489495,"
[![Coverage Status](https://coveralls.io/builds/14009782/badge)](https://coveralls.io/builds/14009782)

Coverage remained the same at 82.35% when pulling **f02ea0c99d39d3d39429c17bdd2559b25ffbeec3 on hassec:master** into **640eb7f64fcdcc875d345be0376e3f23b24b87df on tomerfiliba:master**.
",{},NONE,User,False
1897,IssueCommentEvent,2018-01-26 05:31:58+00:00,95915008,vrasneur/pyfasttext,2238294,bung87,,,287239957,360688384,"same issues here,I use fastText and pyfasttext do same processing. the model has 3.0G bandwidth.
I'm working on 2.7 GHz Intel Core i5 and 8 GB 1867 MHz DDR3 mac book.
fastText Traceback:
Exception: fastText: Cannot load sketch/fasttext/../../data/wiki.zh.bin due to C++ extension failed to allocate the memory

pyfasttext Traceback:
> Traceback (most recent call last):
  File ""sketch/fasttext/main.py"", line 17, in <module>
    r = model.predict_proba_single('{}\n'.format(sys.argv[1]), k=2)
  File ""src/pyfasttext.pyx"", line 785, in pyfasttext.FastText.predict_proba_single
  File ""src/pyfasttext.pyx"", line 779, in pyfasttext.FastText.predict_proba
  File ""src/pyfasttext.pyx"", line 767, in pyfasttext.FastText.predict_aux
cysignals.signals.SignalError: Segmentation fault
------------------------------------------------------------------------
0   signals.cpython-35m-darwin.so       0x0000000108a8ab98 sigdie + 120
1   signals.cpython-35m-darwin.so       0x0000000108a8aacf cysigs_signal_handler + 351
2   libsystem_platform.dylib            0x00007fff8615352a _sigtramp + 26
3   ???                                 0xfffffffffff0bdc0 0x0 + 18446744073708551616
4   pyfasttext.cpython-35m-darwin.so    0x0000000107b0bb22 _ZN8fasttext10DictionaryD2Ev + 194
5   libc++.1.dylib                      0x00007fff82784cb8 _ZNSt3__119__shared_weak_count16__release_sharedEv + 44
6   pyfasttext.cpython-35m-darwin.so    0x0000000107af180d _ZN8fasttext8FastTextD2Ev + 93
7   pyfasttext.cpython-35m-darwin.so    0x0000000107af0ee0 _ZL38__pyx_tp_dealloc_10pyfasttext_FastTextP7_object + 48
8   Python                              0x000000010749d16e free_keys_object + 81
9   Python                              0x000000010749e5e5 dict_dealloc + 199
10  Python                              0x00000001074a8052 module_dealloc + 115
11  Python                              0x000000010749c5bc insertdict + 390
12  Python                              0x0000000107521630 PyImport_Cleanup + 591
13  Python                              0x000000010752b9e3 Py_Finalize + 98
14  Python                              0x0000000107541f72 Py_Main + 3566
15  python                              0x000000010745ee3d python + 7741
16  libdyld.dylib                       0x00007fff97a555ad start + 1
------------------------------------------------------------------------
Unhandled SIGSEGV: A segmentation fault occurred.
This probably occurred because a *compiled* module has a bug
in it and is not properly wrapped with sig_on(), sig_off().
Python will now terminate.
------------------------------------------------------------------------
Segmentation fault: 11",{},NONE,User,False
1901,IssueCommentEvent,2016-02-10 17:26:57+00:00,48115405,wichert/pyramid_jwt,1449387,bmcorser,,,132765293,182492334,"Great plugin, btw! :+1:",{},,User,False
1919,IssueCommentEvent,2016-07-21 18:28:55+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,126648274,234341804,"Merged in manually, thanks! Sorry for the delay.",{},,User,False
1920,IssueCommentEvent,2017-01-07 12:24:15+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,199181531,271080634,Nah.,{},,User,False
1934,IssueCommentEvent,2017-01-24 15:01:44+00:00,13265524,balloob/pychromecast,25067215,dkmh,,,201388610,274828418,"Works fine for me with chromecast 2. 
How far did you get?",{},,User,False
1947,IssueCommentEvent,2016-08-03 12:22:11+00:00,59332003,colemanja91/pyeloqua,2940547,colemanja91,,,168079166,237221975,Resolved with release of activity exports in v0.2.0,{},,User,False
1950,IssueCommentEvent,2017-08-01 08:11:01+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,246982373,319300213,you will get the same error for default or compression,{},,User,False
1962,IssueCommentEvent,2017-04-18 10:14:10+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,222148696,294764080,Fixed in 2017.4.18.,{},,User,False
1975,IssueCommentEvent,2016-04-18 16:45:59+00:00,2051226,eligrey/FileSaver.js,1336821,oliverlloyd,,,145003521,211467834,"An up to date Npm package would indeed be great, possible?",{},,User,False
1984,IssueCommentEvent,2018-03-15 12:30:36+00:00,31908668,etianen/aiohttp-wsgi,148744,etianen,,,305531727,373359790,"So that, if aiohttp does a major version upgrade (which implies breaking
changes), it won't break!

I shall push out a version that uses aiohttp 3 in the next day or so.

On 15 March 2018 at 12:27, Andrew Clancy <notifications@github.com> wrote:

> Is there any specific reason aiohttp-wsgi is pinned to aiohttp<3 (in
> setup.py)?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/etianen/aiohttp-wsgi/issues/22>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAJFCBrG0M9sH-Vup01WunG8P9BJ3SzLks5tel4igaJpZM4SsD3D>
> .
>
",{},OWNER,User,False
1988,IssueCommentEvent,2017-08-02 15:48:16+00:00,14752505,illagrenan/ares_util,16239342,pyup-bot,,,245476713,319713810,Closing this in favor of #42,{},,User,False
1989,IssueCommentEvent,2017-01-17 02:07:06+00:00,14752505,illagrenan/ares_util,2354108,coveralls,,,201156633,273003499,"
[![Coverage Status](https://coveralls.io/builds/9698227/badge)](https://coveralls.io/builds/9698227)

Coverage remained the same at 96.19% when pulling **dd32dd767e72c0db397845e5efa9ab0fc4cd7b13 on pyup-update-coverage-4.3.1-to-4.3.2** into **f927e2e8f93878ad3542983f895fa7567bf80a72 on master**.
",{},,User,False
