,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5425,IssueCommentEvent,2017-04-26 11:01:21+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,224068209,297357808,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=h1) Report
> Merging [#275](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/b7aa6b43a0950c3340a465a1196d803f610c99ff?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/275/graphs/tree.svg?height=150&width=650&token=4QSvbj4stH&src=pr)](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #275      +/-   ##
==========================================
- Coverage   87.88%   87.86%   -0.03%     
==========================================
  Files         135      135              
  Lines        7312     7316       +4     
  Branches      788      788              
==========================================
+ Hits         6426     6428       +2     
- Misses        715      717       +2     
  Partials      171      171
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/elastic/indices.py](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL2luZGljZXMucHk=) | `79.2% <100%> (+0.51%)` | :arrow_up: |
| [resolwe/elastic/tests/test\_app/elastic\_indexes.py](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3Rlc3RzL3Rlc3RfYXBwL2VsYXN0aWNfaW5kZXhlcy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/test/testcases/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=tree#diff-cmVzb2x3ZS90ZXN0L3Rlc3RjYXNlcy9fX2luaXRfXy5weQ==) | `82.08% <0%> (-2.99%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=footer). Last update [b7aa6b4...c1f565e](https://codecov.io/gh/genialis/resolwe/pull/275?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
5430,IssueCommentEvent,2017-12-21 10:44:11+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,283840399,353319354,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/417?src=pr&el=h1) Report
> Merging [#417](https://codecov.io/gh/genialis/resolwe/pull/417?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/8838082bec44f5e3a8af0f41e610cdc5a323f06a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/417/graphs/tree.svg?src=pr&token=4QSvbj4stH&width=650&height=150)](https://codecov.io/gh/genialis/resolwe/pull/417?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #417   +/-   ##
=======================================
  Coverage   79.54%   79.54%           
=======================================
  Files         188      188           
  Lines       10112    10112           
  Branches     1072     1072           
=======================================
  Hits         8044     8044           
  Misses       1885     1885           
  Partials      183      183
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/417?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/flow/models/utils.py](https://codecov.io/gh/genialis/resolwe/pull/417/diff?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21vZGVscy91dGlscy5weQ==) | `66.66% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/417?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/417?src=pr&el=footer). Last update [8838082...0c3b61f](https://codecov.io/gh/genialis/resolwe/pull/417?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
5431,IssueCommentEvent,2016-03-08 10:44:51+00:00,33678988,genialis/resolwe,543739,kostko,2120224,genialis,138706619,193719710,"> Do you have any example what can change in descriptor? It is just rendering a template with meta data of input objects, so it should (I think) all stay the same.

Ok, then we can just not render the descriptor in case it is already set. I have pushed an updated version implementing this change.",{},,User,False
5438,IssueCommentEvent,2018-01-29 12:41:38+00:00,46388888,genialis/resolwe-bio,12691300,JureZmrzlikar,2120224,genialis,291120543,361233578,"I've adressed your comments: renamed meta to abstract where necessary and added `abstract-bed` process. Please, review again @mstajdohar @jkokosar ",{},MEMBER,User,False
5440,IssueCommentEvent,2016-09-26 13:27:16+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,178702632,249568952,"Refactor to support three data types: `data:file`, `data:file:table`, `data:file:image`. Use `mv` instead of `re-import` for `data:file`.",{},,User,False
5454,IssueCommentEvent,2018-08-02 08:01:24+00:00,59868262,aws/chalice,9106080,gallmerci,2232217,aws,346849015,409841450,Did you have a look at [stage specific configuration](http://chalice.readthedocs.io/en/latest/topics/configfile.html#stage-specific-configuration)? There you can define environment variables depending on your stage which you then can use in your app.py.,{},NONE,User,False
5465,IssueCommentEvent,2015-01-07 11:39:24+00:00,2915576,tarantool/tarantool-python,495636,bigbes,2344919,tarantool,53499495,69011065,"But I'll fix that later, thanks for your issue
On Jan 7, 2015 1:38 PM, ""Eugine Blikh"" <bigbes@gmail.com> wrote:

> It's possible to use varsized int, it's not violation of proto, but it's
> better and advised way is to use 5 byte int.
> On Jan 6, 2015 12:07 PM, ""akopytov"" <notifications@github.com> wrote:
>
>> The protocol specification at http://tarantool.org/doc/box-protocol.html
>> mandates a fixed 5-byte MP_UINT value for the BODY + HEADER SIZE field in a
>> message header. That's how responses are encoded by the Tarantool server
>> and requests are encoded by other drivers (I checked tarantool-php).
>>
>> tarantool-python, however, encodes this field as a variable-length
>> MP_UINT, so it can take 1 to 5 bytes, depending on the request size. The
>> server handles it correctly, it does not enforce the fixed 5-byte field
>> length and accepts an arbitrary MP_UINT. tarantool-python expects a fixed
>> 5-byte field in responses (from Connection._read_response):
>>
>>         # Read packet length
>>         length = msgpack.unpackb(self._recv(5))
>>         # Read the packet
>>         return self._recv(length)
>>
>> Even though it works when talking to the server (because it always
>> replies with a fixed 5-bytes size values), it's still a violation of the
>> protocol spec. For example, if a proxy wants to reply to a PING request by
>> echoing PING packet data in response (which would be correct assuming
>> clients encode PING requests correctly), tarantool-python does not accept
>> such a response. In other words, it sends garbage out, but expects valid
>> replies back in.
>>
>> —
>> Reply to this email directly or view it on GitHub
>> <https://github.com/tarantool/tarantool-python/issues/51>.
>>
>",{},,User,False
5466,IssueCommentEvent,2018-04-03 11:39:28+00:00,2915576,tarantool/tarantool-python,18384168,alg1973,2344919,tarantool,310792125,378220261,Where is original issue?,{},NONE,User,False
5470,IssueCommentEvent,2017-05-05 18:28:44+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,213804781,299541041,"Hmm so I still think this is worth doing but ofr another issue : in c++ we don't check whether expressions are stale when building operations (what `ensure_freshness` does) so say, if you do `x+y` and `y` is from a previous computation graph then you'll get a seg fault when running the forward pass.

TL;DR : we need to implement ensure_freshness in c++

Maybe this should be addressed in a separate issue, let me know.",{},,User,False
5472,IssueCommentEvent,2018-02-23 16:07:45+00:00,30509483,clab/dynet,20176003,alsuhr-c,2374376,clab,295661662,368053967,"Sorry for delay (due to ACL) -- I am planning to take some time to look at this in the next few days, and will update as necessary. Will re open when I have more information",{},NONE,User,False
5473,IssueCommentEvent,2017-08-17 01:01:07+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,250799219,322939959,My guess is it's a bug.,{},,User,False
5475,IssueCommentEvent,2017-04-28 14:52:25+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,224908055,298019539,"Great, thanks!",{},,User,False
5479,IssueCommentEvent,2017-03-14 21:53:27+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,213466265,286572879,"Ah sorry my bad this is a failed copy paste on my end of course you should do it directly for CLSTMBuilder, sorry about that",{},,User,False
5481,IssueCommentEvent,2018-01-16 14:24:59+00:00,30509483,clab/dynet,554159,xunzhang,2374376,clab,288860561,357975588,"Yes, https://raw.githubusercontent.com/xunzhang/dynet/5b6cf0e0b5f76ab534943067676ab927c4ca6107/tests/python/test.py . You should get an error with current master and pass it with the modification of your pull request.",{},COLLABORATOR,User,False
5484,IssueCommentEvent,2016-02-18 13:19:45+00:00,27441691,tenable/nessrest,2525006,invisiblethreat,2379954,tenable,134491587,185714332,"There's no 'Scanner' object in your included code. You have to login, or provide a valid API key.",{},,User,False
5489,IssueCommentEvent,2016-11-21 19:03:06+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,190410375,262034135,"> Also, above do you mean 1.6.0 ""was the last release that supported Python"" 2.6?

Yup, will edit the comment to fix this.",{},,User,False
5490,IssueCommentEvent,2018-01-18 00:08:53+00:00,6248645,ARM-DOE/pyart,19153455,zssherman,2540600,ARM-DOE,289361620,358492597,@scollis Odd yeah I don't think those packages ever caused an issue before. I can investigate.,{},COLLABORATOR,User,False
5491,IssueCommentEvent,2018-03-01 16:39:32+00:00,6248645,ARM-DOE/pyart,5821660,kmuehlbauer,2540600,ARM-DOE,299504789,369651919,"@scollis Yes, for sure. Would be good to have a playground with different data and different moments on the way to the ERAD presentation.
",{},CONTRIBUTOR,User,False
5492,IssueCommentEvent,2016-09-14 22:28:54+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,125623508,247176816,I think we are done with this particular enhancement.. Closing ,{},,User,False
5494,IssueCommentEvent,2015-03-24 16:47:15+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,63874738,85594318,"Concerning the location of the modules and populating the pyart namespace with the various wradlib wrapped function I would prefer to keep all of the bridge and wrapping code in the bridge directory.  A function can then be defined in the bridge `__init__.py` file which populates the pyart.correct, pyart.retrieve, etc namespaces with the wrapped functions.  I made an [example module](https://github.com/jjhelmus/python_dynamic_namespace_test) which does just this.  The [`populate_namespace_with_extra` function](https://github.com/jjhelmus/python_dynamic_namespace_test/blob/master/sayhello/extra/__init__.py#L1) inserts the function defined in the extra directory into the packages namespaces.",{},,User,False
5507,IssueCommentEvent,2016-04-08 21:40:15+00:00,24440594,testing-cabal/fixtures,459843,alaski,2662570,testing-cabal,146715004,207618211,"This has been cleaned up a lot, with more tests added. I'm running through Nova tests with it now but this should be pretty close.",{},,User,False
5513,IssueCommentEvent,2017-09-27 19:54:12+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,261015382,332636695,"In #105 we are working on this (that PR has been much more extensive and drawn out than anticipated). You will be able to place tabular files that describe media and specify the media in growth, essentiality, and more tests.

We could offer certain standard media for download for the BiGG namespace but everyone has their own slight tweaks of what exactly is contained and each model has its specific exchanges. I would like to avoid that mess by relying on defined media rather than pre-defining our own.",{},CONTRIBUTOR,User,False
5514,IssueCommentEvent,2017-09-01 08:36:45+00:00,58705171,opencobra/memote,8027271,ChristianLieven,2708410,opencobra,254565511,326524035,"If that was the case shouldn't I see the annotations pop up here in every commit since I introduced annotations?

https://github.com/ChristianLieven/memote-demo/commits/master",{},COLLABORATOR,User,False
5516,IssueCommentEvent,2018-01-16 13:47:21+00:00,58705171,opencobra/memote,135653,Midnighter,2708410,opencobra,261588371,357965169,There is now a configuration option to set the desired solver. We haven't made used of the timeout parameter yet but will keep it in mind for slow tests. Information about the Python environment is also part of the report now.,{},MEMBER,User,False
5520,IssueCommentEvent,2017-06-28 13:45:26+00:00,10340514,savoirfairelinux/num2words,4618082,dalwadani,2735545,savoirfairelinux,237638952,311664352,Done!,{},,User,False
5522,IssueCommentEvent,2017-05-11 08:15:27+00:00,29208937,spacetelescope/gwcs,346587,eteq,2751928,spacetelescope,227661593,300716479,"@sosey - thanks, I'll see if some of those in the session yesterday can have a look.

@keflavich @astrofrog @Cadair ?",{},,User,False
5523,IssueCommentEvent,2018-07-10 16:53:07+00:00,24213271,adobe-type-tools/afdko,6939968,anthrotype,2768660,adobe-type-tools,339919083,403892539,"this is ugly but if you do really care, I'd accept a PR for this:
https://stackoverflow.com/a/47132033",{},MEMBER,User,False
5524,IssueCommentEvent,2018-07-16 18:11:42+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,341510594,405332140,@anthrotype no worries. We can't take the new ufoLib until there is a new version of mutatorMath as well.,{},MEMBER,User,False
5527,IssueCommentEvent,2015-07-27 16:32:37+00:00,24213271,adobe-type-tools/afdko,261579,davelab6,2768660,adobe-type-tools,63054224,125265718,"btw you can also attach non-git-managed files to a release, so where you say

> This release was used to build the fully configured and installable version of the AFDKO, ""2.5 build 63209, Sep 18 2014"" currently available at: http://www.adobe.com/devnet/opentype/afdko.html

you can also make the file available from that release item as an attachment",{},,User,False
5529,IssueCommentEvent,2018-07-10 15:30:45+00:00,24213271,adobe-type-tools/afdko,6939968,anthrotype,2768660,adobe-type-tools,339440958,403865546,it took a couple of releases to get it right ;),{},MEMBER,User,False
5532,IssueCommentEvent,2018-07-18 04:59:40+00:00,68423917,adobe-type-tools/psautohint,2119742,miguelsousa,2768660,adobe-type-tools,342124295,405809293,"Here's a version of `CID/font.otf` with the CFF table subroutinized: [font.otf.zip](https://github.com/adobe-type-tools/psautohint/files/2204455/font.otf.zip).
This was achieved with these commands:
```
tx -cff +S +b -std font.otf CFF_tb
sfntedit -a CFF=CFF_tb font.otf
```

And here's the corresponding CID Font Resource: [font.ps.zip](https://github.com/adobe-type-tools/psautohint/files/2204469/font.ps.zip).
This kind of file relates to a CID-keyed OTF, the same way as a PFA relates to a name-keyed OTF.
It was created using this command:
```
tx -t1 font.otf font.ps
```
Support for this format needs to be added to `get_font_format()`. The return value should be `PFC`, perhaps.",{},MEMBER,User,False
5534,IssueCommentEvent,2016-08-09 18:49:54+00:00,3498641,django-recurrence/django-recurrence,68407,emperorcezar,2780100,django-recurrence,170163681,238652825,I'll push it out today.,{},,User,False
5539,IssueCommentEvent,2016-12-12 15:44:24+00:00,6705902,requests/requests-ntlm,1382556,Lukasa,2805331,requests,194953234,266464502,"Ultimately, I'm not sure.

The document you linked points out that there is an unavoidable ambiguity here: there are multiple possible parsing variations that ultimately look the same and cannot be reliably distinguished. That does rather suggest that taking an optional `domain` parameter in the constructor would be the way to go.

I'd be open to merging a PR that adds that functionality.",{},,User,False
