,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4533,IssueCommentEvent,2016-08-15 21:36:36+00:00,9252533,numenta/nupic,326528,oxtopus,1039191,numenta,170984034,239936870,"I'd recommended earlier (here, or elsewhere) that all you need to do is add `[capnp]` to the `pip install` command.  For example, the line https://github.com/vitaly-krugl/nupic/blob/a7d3c724911332c8702ed7daaa1f768709faed93/ci/bamboo/build-osx.sh#L17 becomes:

`pip install --user --ignore-installed -f wheelhouse/ dist/nupic-`cat VERSION`*.whl[capnp]`

Anecdotal from my mac:

```
Austins-MacBook-Pro-6:Downloads amarshall$ pip install --user nupic-0.5.4-py2-none-any.whl[capnp]
Processing ./nupic-0.5.4-py2-none-any.whl
Requirement already satisfied (use --upgrade to upgrade): unittest2==0.5.1 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): asteval==0.9.1 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): pytest-cov==1.6 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): validictory==0.9.1 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): numpy==1.9.2 in /Users/amarshall/Library/Python/2.7/lib/python/site-packages (from nupic==0.5.4)
Collecting coverage==3.7.1 (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): DBUtils==1.1 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): PyYAML==3.10 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): mock==1.0.1 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Collecting nupic.bindings==0.4.4 (from nupic==0.5.4)
  Using cached nupic.bindings-0.4.4-cp27-none-macosx_10_11_intel.whl
Requirement already satisfied (use --upgrade to upgrade): ordereddict==1.1 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): PyMySQL==0.6.2 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): pyproj==1.9.3 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): python-dateutil==2.1 in /Users/amarshall/Library/Python/2.7/lib/python/site-packages/python_dateutil-2.1-py2.7.egg (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): pytest==2.5.1 in /Users/amarshall/Library/Python/2.7/lib/python/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): psutil==1.0.1 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): pytest-xdist==1.8 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): prettytable==0.7.2 in /Users/amarshall/Library/Python/2.7/site-packages (from nupic==0.5.4)
Collecting pycapnp==0.5.5; extra == ""capnp"" (from nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): cov-core>=1.6 in /Users/amarshall/Library/Python/2.7/lib/python/site-packages (from pytest-cov==1.6->nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): six in /Users/amarshall/Library/Python/2.7/site-packages (from python-dateutil==2.1->nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): py>=1.4.19 in /Users/amarshall/Library/Python/2.7/site-packages (from pytest==2.5.1->nupic==0.5.4)
Requirement already satisfied (use --upgrade to upgrade): execnet>=1.0.8 in /Users/amarshall/Library/Python/2.7/site-packages (from pytest-xdist==1.8->nupic==0.5.4)
Installing collected packages: coverage, nupic.bindings, pycapnp, nupic
Successfully installed coverage-4.0a1 nupic-0.5.5.dev0 nupic.bindings-0.4.5.dev0 pycapnp-0.5.5
```

Note the `Collecting pycapnp==0.5.5; extra == ""capnp"" (from nupic==0.5.4)` and `Installing collected packages: coverage, nupic.bindings, pycapnp, nupic
Successfully installed coverage-4.0a1 nupic-0.5.5.dev0 nupic.bindings-0.4.5.dev0 pycapnp-0.5.5` from the output.

I do like the approach, but I'm somewhat conflicted about it because A) it requires a new version of `setuptools`, and B) `get-pip.py` is being used in a way I hadn't anticipated to add support for the newer `setuptools`.",{},,User,False
4540,IssueCommentEvent,2015-04-22 14:23:51+00:00,9252533,numenta/nupic,837315,jdiligence,1039191,numenta,63969614,95203410,"I am getting what seems to be this same issue and am using OSX. 

monster:audiostream john$ python audiostream_tp.py 
Number of columns:	512
Max size of input:	51
Sampling rate (Hz):	44100
Passband filter (Hz):	500 - 10000
Passband filter (bin):	46 - 928
Bin difference:		882
Buffersize:		4096
Traceback (most recent call last):
  File ""audiostream_tp.py"", line 297, in <module>
    audiostream = AudioStream()
  File ""audiostream_tp.py"", line 214, in __init__
    self.processAudio()
  File ""audiostream_tp.py"", line 253, in processAudio
    actualInt = self.e.encode(ufs)
  File ""/Library/Python/2.7/site-packages/nupic-0.3.0.dev0-py2.7-macosx-10.10-intel.egg/nupic/encoders/base.py"", line 133, in encode
    self.encodeIntoArray(inputData, output)
  File ""/Library/Python/2.7/site-packages/nupic-0.3.0.dev0-py2.7-macosx-10.10-intel.egg/nupic/encoders/sparse_pass_through_encoder.py"", line 54, in encodeIntoArray
    denseInput[input] = 1
IndexError: arrays used as indices must be of integer (or boolean) type


",{},,User,False
4542,IssueCommentEvent,2016-12-20 15:42:45+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,196692282,268275891,"Please paste the exact command you ran to generate this error, including the current working directory. ",{},,User,False
4543,IssueCommentEvent,2015-02-28 22:03:47+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,58467567,76549431,@scottpurdy this should be ready..,{},,User,False
4545,IssueCommentEvent,2015-01-08 19:42:25+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,53780903,69236431,"> Also exactly what OS X version are you using? 

he's using the best OSX :trollface: :wink: 

> I'm running Ubuntu Desktop 14.10",{},,User,False
4547,IssueCommentEvent,2016-08-03 15:20:02+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,168521971,237269920,@numenta/nupic-reviewers anyone?,{},,User,False
4549,IssueCommentEvent,2015-09-23 20:56:20+00:00,9252533,numenta/nupic,310282,chetan51,1039191,numenta,107996497,142725740,:+1: ,{},,User,False
4554,IssueCommentEvent,2015-11-04 01:11:58+00:00,9252533,numenta/nupic,641147,jefffohl,1039191,numenta,110701023,153539486,"@breznak - I figured out what was going wrong with your test file. The script is assuming that all timestamps are in string format, and it is choking when it encounters a number. It seems to me that it will be difficult to allow timestamps to be in any format the user wishes. Ideally, it would have to be in the ISO 8601 format, but we could define some limited list of valid formats, and warn the user about this requirement through the UI and the README file.",{},,User,False
4555,IssueCommentEvent,2015-06-25 17:12:02+00:00,9252533,numenta/nupic,3386273,david-ragazzi,1039191,numenta,62396000,115326309,"> @david-ragazzi yop, merged. But this is the file where I think the lines were useful. It has so many classes with long methods.. 

opss.. Well, we could create an issue to define which files should have separator and then a PR to fix this. ",{},,User,False
4556,IssueCommentEvent,2015-04-24 07:43:52+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,70615645,95836949,What do you think @oxtopus @scottpurdy ?,{},,User,False
4558,IssueCommentEvent,2016-09-19 17:53:32+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,177537954,248068656,👍 ,{},,User,False
4564,IssueCommentEvent,2016-04-14 18:39:13+00:00,9252533,numenta/nupic,239726,scottpurdy,1039191,numenta,148233437,210092788,@rhyolight fyi we are green again,{},,User,False
4565,IssueCommentEvent,2015-10-04 12:14:17+00:00,9252533,numenta/nupic,6839013,frank-tancf,1039191,numenta,109676857,145341505,"And my Gcc version is:

Using built-in specs.
COLLECT_GCC=c++
COLLECT_LTO_WRAPPER=/usr/lib/gcc/x86_64-linux-gnu/4.8/lto-wrapper
Target: x86_64-linux-gnu
Configured with: ../src/configure -v --with-pkgversion='Ubuntu 4.8.4-2ubuntu1~14.04' --with-bugurl=file:///usr/share/doc/gcc-4.8/README.Bugs --enable-languages=c,c++,java,go,d,fortran,objc,obj-c++ --prefix=/usr --program-suffix=-4.8 --enable-shared --enable-linker-build-id --libexecdir=/usr/lib --without-included-gettext --enable-threads=posix --with-gxx-include-dir=/usr/include/c++/4.8 --libdir=/usr/lib --enable-nls --with-sysroot=/ --enable-clocale=gnu --enable-libstdcxx-debug --enable-libstdcxx-time=yes --enable-gnu-unique-object --disable-libmudflap --enable-plugin --with-system-zlib --disable-browser-plugin --enable-java-awt=gtk --enable-gtk-cairo --with-java-home=/usr/lib/jvm/java-1.5.0-gcj-4.8-amd64/jre --enable-java-home --with-jvm-root-dir=/usr/lib/jvm/java-1.5.0-gcj-4.8-amd64 --with-jvm-jar-dir=/usr/lib/jvm-exports/java-1.5.0-gcj-4.8-amd64 --with-arch-directory=amd64 --with-ecj-jar=/usr/share/java/eclipse-ecj.jar --enable-objc-gc --enable-multiarch --disable-werror --with-arch-32=i686 --with-abi=m64 --with-multilib-list=m32,m64,mx32 --with-tune=generic --enable-checking=release --build=x86_64-linux-gnu --host=x86_64-linux-gnu --target=x86_64-linux-gnu
Thread model: posix
gcc version 4.8.4 (Ubuntu 4.8.4-2ubuntu1~14.04) 
",{},,User,False
4567,IssueCommentEvent,2015-04-23 09:10:57+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,59098543,95501027,"@david-ragazzi  This issue can be closed now that this commit is in https://github.com/numenta/nupic.core/commit/ee0ce9897844dd6e8fffd594e984fd34161344e0#diff-46ff0ac46948841d01402f95036031c6L61 The use of ""ERR"" or ""ERR0R"" (zero character) allows the two Utility projects to complete properly.",{},,User,False
4568,IssueCommentEvent,2016-04-26 02:57:42+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,151028076,214592717,"By analyzing the blame information on this pull request, we identified @chetan51, @akhilaananthram and @rcrowder to be potential reviewers",{},,User,False
4570,IssueCommentEvent,2015-05-07 02:45:00+00:00,16366081,numenta/nupic.core,3386273,david-ragazzi,1039191,numenta,73753150,99686680,I'm taking this job to me.,{},,User,False
4572,IssueCommentEvent,2015-09-22 22:48:32+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,107760709,142442880,"I think we should update the README to state that Linux users can A) use easy_install, B) manually install nupic.bindings from S3 Linux wheel, or C) install nupic.bindings from source/repo.

I think it will be better to work towards a source build than bring back all of the logic for downloading and including the binary linux egg for nupic.bindings in the setup.py of nupic.

@rhyolight and @oxtopus - thoughts?",{},,User,False
4573,IssueCommentEvent,2015-07-29 21:21:08+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,71685067,126098794,Initial version of the main public interface has been defined in CPP and SWIG. Merged in https://github.com/numenta/nupic.core/pull/409 With https://github.com/numenta/nupic.core/issues/417 having private / protected interface changes relating to speed-ups,{},,User,False
4574,IssueCommentEvent,2016-03-05 01:00:22+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,138628065,192540817,"By analyzing the blame information on this pull request, we identified @scottpurdy, @oxtopus and @rcrowder to be potential reviewers",{},,User,False
4576,IssueCommentEvent,2015-04-09 22:34:31+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,53811006,91372506,[I created a support ticket](http://help.appveyor.com/discussions/problems/1935-amazon-s3-deployment-says-its-ok-but-nothing-gets-deployed).,{},,User,False
4586,IssueCommentEvent,2015-06-16 13:17:34+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,59782566,112424907,Yes but this patch is something we want to make sure that with cliquet all services are accepting CORS with the given list of origin and may return the given headers.,{},,User,False
4588,IssueCommentEvent,2015-11-16 08:57:58+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,116737001,156959121,Thank you @greeshmab ,{},,User,False
4589,IssueCommentEvent,2018-07-11 13:59:04+00:00,51914365,mozilla-services/kinto-dist,546692,leplatrem,1066228,mozilla-services,337043006,404179623,"About elasticsearch: Since the smoke-tests currently don't rely on it, I believe we can ignore it completely for now. 
We can get back to it in a dedicated issue in order to add a proper test for its integration (and adding it to docker-compose etc.)

Regarding the e2e script: yes I suggest that we copy it this repo. At some point, I imagine that we'd like to have nice and small dedicated tests instead of this big soup of assertions in this big bash script that grew organically. Having everything at the same place will be more convenient.

",{},CONTRIBUTOR,User,False
4592,IssueCommentEvent,2015-06-26 19:32:34+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,91339656,115847884,"yeah, looks like we've got too many messages now",{},,User,False
4594,IssueCommentEvent,2015-04-23 00:41:20+00:00,26985599,swift-nav/libsbp,6731546,swiftnav-jenkins,1069835,swift-nav,70044678,95376620,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
http://zazu.ci.swiftnav.com/job/libsbp_Pull_Requests/73/
Test PASSed.",{},,User,False
4596,IssueCommentEvent,2018-04-19 16:11:26+00:00,129066605,peopledoc/vault-cli,29862147,yannlachiver,1080062,peopledoc,315826855,382793351,"click.exit

2018-04-19 18:00 GMT+02:00 Pilou <notifications@github.com>:

> click.Context.fail
> <https://github.com/pallets/click/blob/a87829d2c9707fb67d9a33a9f522a5d6c2b11967/click/core.py#L477>
> displays usage
> <https://github.com/pallets/click/blob/a87829d2c9707fb67d9a33a9f522a5d6c2b11967/click/exceptions.py#L63>,
> I am not sure this is really helpful. Instead click.echo utility and
> click.Context.abort could be used. What do you prefer ?
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/peopledoc/vault-cli/pull/1#issuecomment-382789909>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AcepA3jQpHrURczpiWq0vkHcufVjpW93ks5tqLSfgaJpZM4Tbk6o>
> .
>
",{},CONTRIBUTOR,User,False
4601,IssueCommentEvent,2017-10-11 09:49:36+00:00,89379547,zostera/django-bootstrap4,2354108,coveralls,1092877,zostera,262457958,335757396,"
[![Coverage Status](https://coveralls.io/builds/13665427/badge)](https://coveralls.io/builds/13665427)

Coverage remained the same at 91.245% when pulling **be347ce4b1fdc2083f05319a60b7e6aecca16813 on BiBzz:patch-1** into **22e64f0f66fbf8a52e1a61102721f188324b10ae on zostera:develop**.
",{},NONE,User,False
4604,IssueCommentEvent,2015-12-29 15:56:05+00:00,41366906,ImmobilienScout24/afp-cli,101384,schlomo,1132872,ImmobilienScout24,124227751,167817796,"Yes? My issue is you want me to change my config and I - the end user - voice my opinion about what kind of change I actually need :-)

So, maybe instead of changing the api_url key you add a new key called api-host (or something like this) that solves my problem and probably the problem of all the other people who ever had to change the api_url key :-)",{},,User,False
4609,IssueCommentEvent,2015-05-28 08:22:46+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,81450684,106228016,"> What scares me from both is the fact that Invenio + external modules is not installable right now 

If we proceed with separating ""important"" modules out, and if this takes time, then this would be indeed not good.  We can complete our overall migration plans denoted here:

- http://simko.home.cern.ch/simko/tmp/invenio-3-roadmap-2015-04-01/invenio-3-legacy-renaissance.png

which may guide as to whether the temporary is interesting in place of permament.

(E.g. it may be that we can perhaps speed up the work on creating an ultra small Invenio core package with which the newly separated modules will work well...)",{},,User,False
