,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11138,IssueCommentEvent,2016-03-12 22:46:40+00:00,33653601,jupyter/notebook,10559533,deromed2000,7388996,jupyter,108858855,195821285,"I have this error when launch ipython notebook in ubuntu, i tried the command above, it doesnt work

Traceback (most recent call last):
  File ""/usr/local/bin/jupyter-notebook"", line 7, in <module>
    from notebook.notebookapp import main
  File ""/usr/local/lib/python2.7/dist-packages/notebook/notebookapp.py"", line 61, in <module>
    from .services.contents.manager import ContentsManager
  File ""/usr/local/lib/python2.7/dist-packages/notebook/services/contents/manager.py"", line 16, in <module>
    from nbformat import sign, validate, ValidationError
  File ""/usr/local/lib/python2.7/dist-packages/nbformat/__init__.py"", line 33, in <module>
    from .validator import validate, ValidationError
  File ""/usr/local/lib/python2.7/dist-packages/nbformat/validator.py"", line 10, in <module>
    from jsonschema import ValidationError
  File ""/usr/local/lib/python2.7/dist-packages/jsonschema/__init__.py"", line 18, in <module>
    from jsonschema.validators import (
  File ""/usr/local/lib/python2.7/dist-packages/jsonschema/validators.py"", line 8, in <module>
    import requests
  File ""/usr/local/lib/python2.7/dist-packages/requests/__init__.py"", line 53, in <module>
    from .packages.urllib3.contrib import pyopenssl
  File ""/usr/local/lib/python2.7/dist-packages/requests/packages/urllib3/contrib/pyopenssl.py"", line 70, in <module>
    ssl.PROTOCOL_SSLv3: OpenSSL.SSL.SSLv3_METHOD,
AttributeError: 'module' object has no attribute 'PROTOCOL_SSLv3'

anyone can help ?",{},,User,False
11143,IssueCommentEvent,2017-02-03 16:32:08+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,198860802,277294702,"> I'm hoping that the 5.0 release won't particularly be a more problematic upgrade than a new 4.x release. We're short enough on developer time here that I don't feel like we've got effort to spare for more 4.x releases.

I'm happy to take a crack at doing a very simple 4.4 that just has this backport in it.",{},,User,False
11145,IssueCommentEvent,2015-08-05 19:24:30+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,96241191,128118437,See my inline comment - I think it would be best to refactor things a bit so the keyboard manager doesn't have a `this.view` or conditional logic based on it.,{},,User,False
11147,IssueCommentEvent,2015-09-18 08:13:21+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,107073026,141377657,Or if we put custom.js in a vanilla script tag?,{},,User,False
11148,IssueCommentEvent,2016-06-07 14:51:11+00:00,33653601,jupyter/notebook,10222521,vanillajonathan,7388996,jupyter,158910061,224305469,Perhaps it should be an `alt` attribute or both an `alt` and a `title` attribute.,{},,User,False
11151,IssueCommentEvent,2018-08-03 20:52:24+00:00,33653601,jupyter/notebook,30430,yuvipanda,7388996,jupyter,254628637,410373241,Did this go anywhere? We have something very similar to the proposed setup for server extensions now.,{},MEMBER,User,False
11152,IssueCommentEvent,2016-11-12 02:12:40+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,137376755,260095016,@jasongrout is this still an issue? Can you turn your fix into a PR?,{},,User,False
11155,IssueCommentEvent,2016-01-21 11:40:42+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,125080611,173545969,I opened a PR against your branch to fix the failures on Python 3.5.,{},,User,False
11156,IssueCommentEvent,2017-10-09 19:09:41+00:00,33653601,jupyter/notebook,168568,dsblank,7388996,jupyter,195014640,335258120,Imagine having a class of new users... please give us a countdown so that we can celebrate the coming of this feature :),{},CONTRIBUTOR,User,False
11158,IssueCommentEvent,2018-01-24 15:56:27+00:00,33653601,jupyter/notebook,8048271,leontp587,7388996,jupyter,287265697,360180245,thanks for getting it fixed so quickly!,{},NONE,User,False
11159,IssueCommentEvent,2017-10-23 10:00:49+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,267608427,338609808,Do you have the `notebook` package installed? Is there a `jupyter-notebook.exe` file there somewhere?,{},OWNER,User,False
11161,IssueCommentEvent,2015-09-13 21:45:32+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,106194364,139921390,"It would be great if anaconda had that dialog - when working with students,
I have found it very confusing that anaconda doesn't tell users where the
server has been opened - and traditionally, it choose different locations
on mac and windows :(

On Sun, Sep 13, 2015 at 2:34 PM, Matthias Bussonnier <
notifications@github.com> wrote:

> What directory does the anaconda launcher use?
>
> Good question.
>
> How does the user pick it?
>
> He/She does not (yet).
> Matt Rocklin was suggesting that the launcher would actually pop up a
> dialog box ""where do you want your server to be launched from"", before
> actually starting the server.
> Issue is that then, user have no indication. New BIDS visitor have a
> Finder button that launch notebook in CWD shown by finder.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/422#issuecomment-139919321>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
11164,IssueCommentEvent,2015-11-17 17:36:03+00:00,33653601,jupyter/notebook,4521567,cjermain,7388996,jupyter,117390862,157447045,"I'm using ZSH on OpenSUSE 13.2. I also just tried bash with no success either.
```bash
$ pip freeze | grep traitlets
traitlets==4.0.0
```",{},,User,False
11165,IssueCommentEvent,2015-12-18 13:57:18+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,122947005,165783869,I'm fine with this fix. Should we merge that and Beta2 or RC ? Min ?,{},,User,False
11166,IssueCommentEvent,2018-03-12 13:11:05+00:00,33653601,jupyter/notebook,1880109,mjbright,7388996,jupyter,292666195,372304114,"Great !

Thanks Thomas.

On 12 March 2018 at 11:38, Thomas Kluyver <notifications@github.com> wrote:

> It appears Github doesn't like your unquoted width=800. I changed it to
> width=""800"" and it worked.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/jupyter/notebook/issues/3278#issuecomment-372264458>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABywLTxTN16BFLbzgJZ4aHXd2C5VQofwks5tdlA6gaJpZM4Rx0h4>
> .
>
",{},NONE,User,False
11167,IssueCommentEvent,2016-05-24 13:11:41+00:00,33653601,jupyter/notebook,30430,yuvipanda,7388996,jupyter,156432315,221263626,"In general I prefer defaults to false than defaults to true, but since it is already 'deletable: false' rather than 'undeletable: true', I guess it makes sense to keep it consistent.",{},,User,False
11169,IssueCommentEvent,2017-03-08 15:01:06+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,210052556,285064116,With the 5.0 beta? Is the notebook something you're willing to share so we can experiment with it? Or can you reproduce it with another notebook you're prepared to share?,{},,User,False
11172,IssueCommentEvent,2016-05-24 13:26:37+00:00,33653601,jupyter/notebook,2742677,bartaelterman,7388996,jupyter,155496738,221267680,"+1 for:

>we could also decide to remove anything that is output from the first one",{},,User,False
11174,IssueCommentEvent,2016-04-01 00:51:22+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,144761473,204194013,"Hi @stsievert, Thanks for submitting this enhancement issue. Let me ping @Carreau who may have some insights on what could be done now and in the future.",{},,User,False
11178,IssueCommentEvent,2017-06-15 06:38:46+00:00,33653601,jupyter/notebook,1521337,lmarti,7388996,jupyter,223941344,308642879,"@rltbennett because `open` is a macos command that, well, opens what is passed as argument using the app associated with the file type of the argument.",{},,User,False
11179,IssueCommentEvent,2016-09-19 10:15:34+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,177730066,247956742,"I don't think so, but you could easily [make your own magic](http://ipython.readthedocs.io/en/stable/config/custommagics.html) which runs a command with `subprocess`.",{},,User,False
11182,IssueCommentEvent,2016-04-11 10:11:34+00:00,33653601,jupyter/notebook,2721423,thomasaarholt,7388996,jupyter,147348664,208267428,"Ah, I'm sure you're right! I searched in the issues field, but forgot to
include closed issues. Thanks!

On Mon, 11 Apr 2016 09:48 Min RK, <notifications@github.com> wrote:

> I *think* this was fixed recently by #1319
> <https://github.com/jupyter/notebook/pull/1319>. Can you make sure your
> js is up-to-date (A fresh pip install -e . should do it)?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/1330#issuecomment-208234911>
>
",{},,User,False
11185,IssueCommentEvent,2015-10-13 17:31:02+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,111044414,147785629,"Following existing convention is a good reason, thanks.",{},,User,False
11186,IssueCommentEvent,2017-10-04 20:49:39+00:00,33653601,jupyter/notebook,15911738,LoveJS,7388996,jupyter,214581909,334285068,"I am trying to find ~/.jupyter/jupyter_notebook_config.py.  
I am using Linux box, and when I went to Home folder, there is nothing that starts with .jupyter.  Is it somewhere hidden? 
I typed   find . -name ""jupyter_notebook_config.py""  and it generated following:
./.jupyter/jupyter_notebook_config.py",{},NONE,User,False
11189,IssueCommentEvent,2015-08-29 22:25:32+00:00,33653601,jupyter/notebook,1857993,captainsafia,7388996,jupyter,103281508,136057591,@Carreau — is this good to merge? It looks like there are some conflicts now...,{},,User,False
11199,IssueCommentEvent,2018-04-27 05:37:29+00:00,36879487,level12/keg-elements,22429695,codecov[bot],11673919,level12,318281560,384869351,"# [Codecov](https://codecov.io/gh/level12/keg-elements/pull/74?src=pr&el=h1) Report
> Merging [#74](https://codecov.io/gh/level12/keg-elements/pull/74?src=pr&el=desc) into [master](https://codecov.io/gh/level12/keg-elements/commit/3d2756206984c55d26fbb3291fcc519f58be89b6?src=pr&el=desc) will **increase** coverage by `0.1%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/level12/keg-elements/pull/74/graphs/tree.svg?height=150&width=650&token=jf627QC3Wy&src=pr)](https://codecov.io/gh/level12/keg-elements/pull/74?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master      #74     +/-   ##
=========================================
+ Coverage   90.93%   91.03%   +0.1%     
=========================================
  Files          26       26             
  Lines        1654     1673     +19     
=========================================
+ Hits         1504     1523     +19     
  Misses        150      150
```


| [Impacted Files](https://codecov.io/gh/level12/keg-elements/pull/74?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [keg\_elements/forms/\_\_init\_\_.py](https://codecov.io/gh/level12/keg-elements/pull/74/diff?src=pr&el=tree#diff-a2VnX2VsZW1lbnRzL2Zvcm1zL19faW5pdF9fLnB5) | `88.97% <100%> (+0.22%)` | :arrow_up: |
| [keg\_elements/tests/test\_forms/test\_form.py](https://codecov.io/gh/level12/keg-elements/pull/74/diff?src=pr&el=tree#diff-a2VnX2VsZW1lbnRzL3Rlc3RzL3Rlc3RfZm9ybXMvdGVzdF9mb3JtLnB5) | `100% <100%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/level12/keg-elements/pull/74?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/level12/keg-elements/pull/74?src=pr&el=footer). Last update [3d27562...033a634](https://codecov.io/gh/level12/keg-elements/pull/74?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
