,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5245,IssueCommentEvent,2017-01-18 15:34:36+00:00,38744670,zalando/patroni,108,drnic,1564818,zalando,200812901,273508269,"Thanks, will try HEAD soon.
That ca reference was just an attempt to get it working; I'll admit that figuring out SSL issues isn't my strong suit. I don't think I have that line in my config currently (outside of this issue).
Thanks for looking into the bug and fixing it! 
Nic






On Wed, Jan 18, 2017 at 5:05 AM -0800, ""Alexander Kukushkin"" <notifications@github.com> wrote:












@drnic Fix is merged into master. We will release a new minor version soon.

But there is one important thing regarding your configuration:
etcd:
  cacert: /etc/ssl/certs/ca-certificates.crt


Are you sure that /etc/ssl/certs/ca-certificates.crt contains the right CA certificate?

Certificate on the https://54.174.22.61:15978/ is issued for aws-us-east-1-portal.15.dblayer.com
The certificate is not trusted because the issuer certificate is unknown.
The server might not be sending the appropriate intermediate certificates. 
An additional root certificate may need to be imported.

Error code: SEC_ERROR_UNKNOWN_ISSUER



You should definitely either have public CA certificate to check etcd certificates or you should know where to get it.


Once you have it you can either add it to the /etc/ssl/certs/ca-certificates.crt or specify in the etcd.cacert



—
You are receiving this because you were mentioned.
Reply to this email directly, view it on GitHub, or mute the thread.


  
  









",{},,User,False
5246,IssueCommentEvent,2017-07-28 13:16:40+00:00,38744670,zalando/patroni,339913,alexeyklyukin,1564818,zalando,246342437,318649101,👍 ,{},,User,False
5249,IssueCommentEvent,2018-04-03 08:47:52+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,310640646,378175921,:+1:,{},MEMBER,User,False
5259,IssueCommentEvent,2015-12-28 15:09:06+00:00,35882519,zalando/connexion,510328,hjacobs,1564818,zalando,124065511,167585664,"@cyprien-g thanks for the pull request :smile: 

Just an idea: if we relax the boolean parsing anyway, what about using lower() to also allow all uppercase values?",{},,User,False
5261,IssueCommentEvent,2017-02-10 21:42:18+00:00,35882519,zalando/connexion,2354108,coveralls,1564818,zalando,205970303,279074000,"
[![Coverage Status](https://coveralls.io/builds/10101101/badge)](https://coveralls.io/builds/10101101)

Coverage remained the same at 100.0% when pulling **e7cda0480d90a287ceb5bad6fa3ea50a2132c496 on LeenaBhegade:master** into **aa55d9e54ba0d17e0de71b401ffe663839d3a408 on zalando:master**.
",{},,User,False
5267,IssueCommentEvent,2016-07-20 15:23:26+00:00,35882519,zalando/connexion,5607146,jaconstantine,1564818,zalando,166474286,233983832,Thanks for the tip.  I'll look for another way to get what I need to get done done.,{},,User,False
5268,IssueCommentEvent,2017-02-17 09:37:45+00:00,35882519,zalando/connexion,7215199,Griffon26,1564818,zalando,208211234,280602827,"Shame on me. I should have known better than to submit a pull request in a hurry.

I've looked into the test failure and it turns out that some of the tests depend on validation of date-time, for which jsonschema requires its ""format"" extras to be installed, which includes strict-rfc3339 (and rfc3987, which is also under GPLv3).

If I understand correctly, that means an application using connexion to validate date-time can only be licensed under the GPLv3. Do you agree?

I'm unsure what this means for the license of jsonschema, and by extension the licenses of swagger-spec-validator and connexion.

In any case, how would you suggest to fix this? Add `extras_require = { 'format' : [ 'jsonschema[format]' ] }` and `tests_require=['jsonschema[format]']`?",{},,User,False
5269,IssueCommentEvent,2016-02-02 14:20:42+00:00,35882519,zalando/connexion,4091505,jvgutierrez,1564818,zalando,130684024,178595452,"Sure, it's documented here: https://github.com/OAI/OpenAPI-Specification/blob/master/versions/2.0.md#parameterIn

example from OpenAPI 2.0 spec:
```
tags:
- pet
summary: Updates a pet in the store with form data
description: """"
operationId: updatePetWithForm
consumes:
- application/x-www-form-urlencoded
produces:
- application/json
- application/xml
parameters:
- name: petId
  in: path
  description: ID of pet that needs to be updated
  required: true
  type: string
- name: name
  in: formData
  description: Updated name of the pet
  required: false
  type: string
- name: status
  in: formData
  description: Updated status of the pet
  required: false
  type: string
responses:
  '200':
    description: Pet updated.
  '405':
    description: Invalid input
security:
- petstore_auth:
  - write:pets
  - read:pets
```",{},,User,False
5286,IssueCommentEvent,2016-12-23 22:20:18+00:00,48182096,appnexus/pyrobuf,24973,AndreMiras,1664176,appnexus,197431845,269051721,"This is built on to of the recently merged PR #66, and it simply adds support to nested enums.
I've also added the `test_addressbook.proto` from the official tutorial so it will be integrated in the `test_gen_all_message` unit test.
I didn't write a dedicated `test_addressbook.py` since it didn't really make sense to assert on `person.id = 1234` and that kind of things. I think it's already unit tested more generally in pyrobuf.",{},,User,False
5290,IssueCommentEvent,2017-04-25 08:14:34+00:00,61994655,Infinidat/infi.clickhouse_orm,615559,ishirav,1667528,Infinidat,224056354,296954896,"Yes, I'll add support for FixedString.",{},,User,False
5291,IssueCommentEvent,2017-09-13 09:26:31+00:00,61994655,Infinidat/infi.clickhouse_orm,615559,ishirav,1667528,Infinidat,255398816,329111268,Support was added in v0.9.7,{},COLLABORATOR,User,False
5294,IssueCommentEvent,2017-12-13 14:03:31+00:00,4938133,opbeat/opbeat_python,861044,browniebroke,1669860,opbeat,281757351,351399933,"FYI I've just signed the CLA, but status is still failed... Let me know if there is anything wrong on my end?",{},NONE,User,False
5297,IssueCommentEvent,2016-12-19 09:30:16+00:00,62028497,springload/draftjs_exporter,2354108,coveralls,1691454,springload,196366868,267919417,"
[![Coverage Status](https://coveralls.io/builds/9337844/badge)](https://coveralls.io/builds/9337844)

Coverage remained the same at 100.0% when pulling **b577b9d3f5307970904294f5aaa3248444eb5d46 on feature/hr-entities** into **2cb45fc8e9ba92391d11c2f370368d60046fa8b1 on master**.
",{},,User,False
5300,IssueCommentEvent,2015-01-12 11:08:25+00:00,4333252,Guake/guake,3761211,qq1693129601,1741188,Guake,53602838,69555469,"@Stibbons 
System info:
Linux localhost 3.17.6-1-ARCH #1 SMP PREEMPT Sun Dec 7 23:43:32 UTC 2014 x86_64 GNU/Linux
gnome 3.14.3
Guake! 0.5.2",{},,User,False
5301,IssueCommentEvent,2016-08-08 20:24:21+00:00,4333252,Guake/guake,13486445,zend0,1741188,Guake,163996731,238365019,And how then guake turn to new VTE?,{},,User,False
5302,IssueCommentEvent,2016-02-08 19:23:36+00:00,4333252,Guake/guake,2485826,feridmovsumov,1741188,Guake,28129256,181529660,I have the same issue. I think it occurs when RAM is %100,{},,User,False
5311,IssueCommentEvent,2016-10-25 19:40:15+00:00,14581902,fkie/catkin_lint,4310419,wkentaro,1744968,fkie,183382208,256153396,"CI fails.

```
======================================================================
FAIL: test_message_generation (test.test_checks_build.ChecksBuildTest)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/home/travis/build/fkie/catkin_lint/test/test_checks_build.py"", line 957, in test_message_generation
    self.assertEqual([], result)
AssertionError: Lists differ: [] != ['UNSORTED_LIST', 'UNSORTED_LI...
Second list contains 2 additional elements.
First extra element 0:
UNSORTED_LIST
- []
+ ['UNSORTED_LIST', 'UNSORTED_LIST']
```

In my local PC, the test passes.
Any difference between local PC and travis?
",{},,User,False
5314,IssueCommentEvent,2015-11-03 12:33:22+00:00,26384672,ua-parser/uap-python,759551,nass600,1764972,ua-parser,111934943,153338810,Any news?,{},,User,False
5316,IssueCommentEvent,2015-12-02 20:50:51+00:00,26384672,ua-parser/uap-python,375744,mattrobenolt,1764972,ua-parser,120029808,161430322,Looks good. :) Thanks for the contribution. :cake: :ice_cream: ,{},,User,False
5328,IssueCommentEvent,2016-12-01 19:32:59+00:00,15510254,openfisca/openfisca-core,11834997,fpagnoux,1794404,openfisca,192909509,264270419,"How much more time does it take to run this part with 120 000 persons and 60 000 entities ?
Is it a significant compared to the total time of the simulation ? Which percentage ?

We coud open a door for `openfisca_survey_manager` to directly set the positions, but that's not great for a coupling point of view, so let's be sure it's absolutely necessary.",{},,User,False
5329,IssueCommentEvent,2018-08-01 20:36:55+00:00,15510254,openfisca/openfisca-core,222463,MattiSG,1794404,openfisca,346754034,409713799,OMG so much yes!!! Thanks!! ❤️ ,{},MEMBER,User,False
5334,IssueCommentEvent,2016-12-09 12:37:41+00:00,15510233,openfisca/openfisca-france,743246,clemsos,1794404,openfisca,194543726,266004141,ok cool ,{},,User,False
5337,IssueCommentEvent,2018-04-18 15:46:51+00:00,15510233,openfisca/openfisca-france,1410356,guillett,1794404,openfisca,310759647,382434219,"Je n'ai pas en tête de changements majeurs.

Côté contribution, j'échange avec différents acteurs pour fiabiliser l'AAH mais c'est un sujet encore loin côté MSA.",{},CONTRIBUTOR,User,False
5338,IssueCommentEvent,2017-02-17 18:49:58+00:00,15510233,openfisca/openfisca-france,11834997,fpagnoux,1794404,openfisca,208514355,280734083,Est-ce que `scipy` est installé dans ton environnement de travail ?,{},,User,False
5339,IssueCommentEvent,2018-05-25 13:18:47+00:00,15510233,openfisca/openfisca-france,1175927,benjello,1794404,openfisca,326427588,392055045,@frtomas : je n'avais pas lu ta réponse complètement. Tu as compris l'enjeu: rendre un peu de cohérence sans tout casser à la transition rmi rsa.,{},MEMBER,User,False
5343,IssueCommentEvent,2017-12-07 03:55:53+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,279990925,349855739,"
[![Coverage Status](https://coveralls.io/builds/14541864/badge)](https://coveralls.io/builds/14541864)

Changes Unknown when pulling **8e0e1c284a1147e0c30c3742f29705c8e77c7978 on iss275-check-authentication** into ** on master**.
",{},NONE,User,False
5344,IssueCommentEvent,2017-09-11 16:30:53+00:00,83072729,CartoDB/cartoframes,2354108,coveralls,1799254,CartoDB,256026704,328584394,"
[![Coverage Status](https://coveralls.io/builds/13218377/badge)](https://coveralls.io/builds/13218377)

Coverage increased (+0.3%) to 89.109% when pulling **e39f4bc107f60df1f491f72fc102b1303514eb23 on test_delete** into **af4b6a2accb28631f859057569ebeb0f6aa1fca9 on master**.
",{},NONE,User,False
5345,IssueCommentEvent,2017-10-26 15:23:01+00:00,83072729,CartoDB/cartoframes,12551177,michellemho,1799254,CartoDB,266235250,339702330,https://github.com/CartoDB/cartoframes/pull/257,{},CONTRIBUTOR,User,False
5349,IssueCommentEvent,2017-09-12 08:09:32+00:00,21303988,pycontribs/jira,11746057,467754239,1846087,pycontribs,256665400,328775782,"get all subtask from issue?
Hope to get your help",{},NONE,User,False
5355,IssueCommentEvent,2016-10-19 08:16:00+00:00,21303988,pycontribs/jira,1127164,tomislater,1846087,pycontribs,183893420,254745170,LGTM,{},,User,False
5357,IssueCommentEvent,2018-02-14 19:05:00+00:00,21303988,pycontribs/jira,22429695,codecov[bot],1846087,pycontribs,189956546,365711237,"# [Codecov](https://codecov.io/gh/pycontribs/jira/pull/288?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`develop@0a10c86`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/pycontribs/jira/pull/288/graphs/tree.svg?height=150&src=pr&token=8VDNb6brYO&width=650)](https://codecov.io/gh/pycontribs/jira/pull/288?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##             develop     #288   +/-   ##
==========================================
  Coverage           ?   48.51%           
==========================================
  Files              ?       10           
  Lines              ?     2484           
  Branches           ?      461           
==========================================
  Hits               ?     1205           
  Misses             ?     1141           
  Partials           ?      138
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/pycontribs/jira/pull/288?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/pycontribs/jira/pull/288?src=pr&el=footer). Last update [0a10c86...1428ed7](https://codecov.io/gh/pycontribs/jira/pull/288?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5365,IssueCommentEvent,2016-03-06 17:46:36+00:00,40508353,mementoweb/py-memento-client,4702031,shawnmjones,1854798,mementoweb,138738604,192944608,We believe we have corrected the issue with WebCite.  Is the problem corrected?,{},,User,False
5371,IssueCommentEvent,2017-04-07 13:45:59+00:00,28007455,DinoTools/python-overpy,2354108,coveralls,1975688,DinoTools,220206037,292540496,"
[![Coverage Status](https://coveralls.io/builds/10981142/badge)](https://coveralls.io/builds/10981142)

Coverage decreased (-2.5%) to 92.152% when pulling **bd776537666a318e8f1734790b9e397571029203 on export** into **db8f80eeb1b4d1405816bd62c16ddb3364e0c46d on master**.
",{},,User,False
5372,IssueCommentEvent,2016-05-11 23:33:19+00:00,28007455,DinoTools/python-overpy,2354108,coveralls,1975688,DinoTools,154365798,218620607,"
[![Coverage Status](https://coveralls.io/builds/6145422/badge)](https://coveralls.io/builds/6145422)

Coverage remained the same at 94.301% when pulling **f7041d5405b360b270012255e724ad7c09a8bab9 on Gloix:master** into **933541f17784828369e3dc85dc6a5b2195048c8c on DinoTools:master**.
",{},,User,False
5376,IssueCommentEvent,2018-08-20 13:16:23+00:00,37136408,algolia/algoliasearch-django,161722,dbinetti,2034458,algolia,314824716,414312797,"Yep, perfect @clemfromspace.  This is *exactly* what I had in mind!  ",{},NONE,User,False
5377,IssueCommentEvent,2017-12-06 11:33:01+00:00,37136408,algolia/algoliasearch-django,8321628,qcaron,2034458,algolia,278195695,349612937,"Sorry for the delay, I had to deliver by fixing code in site-packages (shame on me).

I created a second user in the setUp method. I would then like to get the records in the index (there should be two now) but calling `index.raw_search()` produces the error. Any idea how can I check tags for all records in the index?",{},NONE,User,False
5380,IssueCommentEvent,2018-08-27 13:48:40+00:00,37136408,algolia/algoliasearch-django,5702266,clemfromspace,2034458,algolia,314824716,416232585,"@dbinetti Hey there, we just released the version 1.7.0 containing the context decorator :)
I am working on updating the documentation right now, but you can already upgrade and test it like below:

```python
from algoliasearch_django.decorators import disable_auto_indexing

@disable_auto_indexing
def my_method():
    pass

with disable_auto_indexing(model=MyModel):
    pass
```",{},CONTRIBUTOR,User,False
5383,IssueCommentEvent,2017-09-13 13:50:57+00:00,10221096,algolia/algoliasearch-client-python,30854082,algolia-api-client-bot,2034458,algolia,257388618,329174072,"Update README [skip ci] 
",{},NONE,User,False
5393,IssueCommentEvent,2016-12-21 21:36:54+00:00,58659170,bxlab/bx-python,669475,rsharris,2084107,bxlab,194638095,268646873,"(I'm not a recently active contributor to this package, where ""recent"" is at decade resolution)

My best guess at the python3 problem is that the file wasn't opened in binary mode.  So file.read thinks it's got a text file and decided to sanity check it for ascii compliance.  The default for file.open is text mode.  Not clear whether line 91 in aggregateGenomeData.py has ""rb"" as one of its arguments.

At one time there was no difference between text and binary files on *nix machines.  I wonder if that's still true.  Looking at https://docs.python.org/3/tutorial/inputoutput.html , the only difference I see mentioned is the usual windows vs *nix line endings.

That's just a guess though.  Interested to know if I'm right.",{},,User,False
