,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3524,IssueCommentEvent,2017-12-02 06:53:36+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,278448792,348673299,"@II-Matto if your computation graph doesn't change, which means `x` and `y1` always have the same shapes, then you only need to unroll the graph once. If your computation graph does change based on sequence length, then the computation graph is a function based on input length/shape, in which case you would need to define a `sym_gen` function as you normally would when using mx.rnn. For basic usage, you can find an example at https://github.com/apache/incubator-mxnet/blob/master/example/rnn/lstm_bucketing.py#L88-L103.

Regarding having CNN, there isn't anything special about adding a conv layer before the RNN layer. For example, you can use the layout (batch size, time steps, input dimensions) (i.e. `NTC`) for input data. After convolution layer, all you need to do is to make sure that the output is reshaped according to rnn API's expectation before using it to unroll the rnn cell.

The same functionality as mx.rnn can be found in `mx.gluon.rnn`. If you don't need special modification other than dropout, the rnn layers in gluon is probably the easiest to use. You can find an example at the beginning of its doc at https://mxnet.incubator.apache.org/versions/master/api/python/gluon/rnn.html?highlight=gluon.rnn#recurrent-layers. This would be the closest to what caffe LSTM layer offers.",{},CONTRIBUTOR,User,False
3527,IssueCommentEvent,2018-04-03 00:34:40+00:00,34864402,apache/incubator-mxnet,22461308,pengzhao-intel,47359,apache,310419148,378090765,@zheng-da will double check. The tests in python2/3 MKLDNN-CPU passed.,{},NONE,User,False
3529,IssueCommentEvent,2018-03-12 22:56:42+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,288293312,372490007,I didn't have CUDNN enabled. Trying that now...,{},CONTRIBUTOR,User,False
3530,IssueCommentEvent,2018-04-25 02:12:19+00:00,34864402,apache/incubator-mxnet,1701259,rasefon,47359,apache,317455948,384139177,#10671,{},CONTRIBUTOR,User,False
3531,IssueCommentEvent,2017-09-26 00:55:48+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,260439999,332054582,"I merged the method call into sanity test and tested on internal Jenkins 
![screen shot 2017-09-25 at 5 54 39 pm](https://user-images.githubusercontent.com/30911248/30837578-c0e32ab8-a21a-11e7-8552-802601f32b62.png)
",{},CONTRIBUTOR,User,False
3538,IssueCommentEvent,2017-06-23 01:09:58+00:00,33884891,apache/incubator-airflow,3968709,saguziel,47359,apache,237676988,310543017,NVM I gave up on that stuff and I'm just reordering the statements to make the common path faster.,{},,User,False
3546,IssueCommentEvent,2018-05-02 13:36:17+00:00,33884891,apache/incubator-airflow,3709715,cclauss,47359,apache,319553824,385979792,@Fokko What is wrong with AIRFLOW-2407??,{},NONE,User,False
3548,IssueCommentEvent,2017-01-27 09:24:39+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,202993640,275622424,K lets put it in then,{},,User,False
3550,IssueCommentEvent,2018-08-01 18:59:37+00:00,33884891,apache/incubator-airflow,34150,ashb,47359,apache,334901560,409685506,"@bolkedebruin Any objections to me cherry-picking this into v1-10-stable and -test? I've tried it on my fork and Travis tests passed:

- https://travis-ci.org/ashb/incubator-airflow/builds/410828962
- https://travis-ci.org/ashb/incubator-airflow/builds/410829126",{},MEMBER,User,False
3552,IssueCommentEvent,2016-10-04 03:59:57+00:00,33884891,apache/incubator-airflow,487433,mistercrunch,47359,apache,178673873,251290241,"Note that somewhere along the way `funcsigs` chokes and requires a newer recent-ish `pip` and `setuptools`, and I added a note about that in the `installation.rst`",{},,User,False
3558,IssueCommentEvent,2018-08-31 07:26:09+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,266940988,417577274,The CI is failing. @etrabelsi can you pick this up? ,{},CONTRIBUTOR,User,False
3559,IssueCommentEvent,2018-06-29 11:56:13+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,336912839,401332544,"I like the change, utf8 is preferred, but it breaks backward compatibility. Can you:
- Fix the tests.
- Add a line to `UPDATING.md` mentioning the change.",{},CONTRIBUTOR,User,False
3560,IssueCommentEvent,2017-06-07 07:28:26+00:00,33884891,apache/incubator-airflow,2817012,skudriashev,47359,apache,230316576,306711401,"@forsberg, please keep your code by 80 symbols in line as much as possible.",{},,User,False
3561,IssueCommentEvent,2016-09-01 09:44:58+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,174374694,244029871,+1,{},,User,False
3562,IssueCommentEvent,2016-05-05 19:24:28+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,151092923,217251788,"@syvineckruyk you could try the current status of this pr for your dags. I merged @jlowin bits and adjusted them slightly.

Travis tests need to be fixed",{},,User,False
3567,IssueCommentEvent,2017-10-23 15:13:00+00:00,33884891,apache/incubator-airflow,3607647,andyxhadji,47359,apache,267544535,338692075,"@reviewer - As part of a larger design decision, how should we think about naming hooks extending the AwsHook base class?

e.g. here we name the file ""AwsLambda"", but elsewhere we call it by the service name without the ""Aws"" prefix - ""S3Hook"" instead of ""AwsS3Hook"". This is also relevant for the RedshiftHook PR (https://github.com/apache/incubator-airflow/pull/2717): ""AwsRedshiftHook"" vs. ""RedshiftHook"".

Just want to make sure our naming is consistent!",{},CONTRIBUTOR,User,False
3572,IssueCommentEvent,2018-07-06 20:57:29+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,337004577,403145037,@jrderuiter can you add high available support?,{},CONTRIBUTOR,User,False
3573,IssueCommentEvent,2017-10-18 19:56:32+00:00,33884891,apache/incubator-airflow,3607647,andyxhadji,47359,apache,266247114,337709471,Thanks for reviewing - fixed commit naming and added a PostgresHook test file and relevant test.,{},CONTRIBUTOR,User,False
3579,IssueCommentEvent,2017-11-10 07:42:48+00:00,33884891,apache/incubator-airflow,1134248,Fokko,47359,apache,272742332,343397799,Thanks for spotting. LGTM,{},CONTRIBUTOR,User,False
3581,IssueCommentEvent,2016-05-31 05:54:31+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,157593752,222598427,"## [Current coverage][cc-pull] is **66.93%**
> Merging [#1557][cc-pull] into [master][cc-base-branch] will not change coverage

```diff
@@             master      #1557   diff @@
==========================================
  Files           116        116          
  Lines          8235       8235          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
  Hits           5512       5512          
  Misses         2723       2723          
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [7678492...1307ebd][cc-compare]
[cc-base-branch]: https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/apache/incubator-airflow/compare/7678492269e267e403fb9404eaacd019a992ecd3...1307ebd623ffe68dbd7d1be40adc69d6c5e36ee7
[cc-pull]: https://codecov.io/gh/apache/incubator-airflow/pull/1557?src=pr",{},,User,False
3582,IssueCommentEvent,2017-04-02 03:36:52+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,218738189,290962498,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=h1) Report
> Merging [#2209](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/b55f41f2c22e210d130a0b42586f0385bd5515a7?src=pr&el=desc) will **increase** coverage by `0.09%`.
> The diff coverage is `71.42%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2209/graphs/tree.svg?src=pr&token=WdLKlKHOAU&width=650&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master   #2209      +/-   ##
=========================================
+ Coverage    67.5%   67.6%   +0.09%     
=========================================
  Files         142     142              
  Lines       10845   10850       +5     
=========================================
+ Hits         7321    7335      +14     
+ Misses       3524    3515       -9
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/hooks/jdbc\_hook.py](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=tree#diff-YWlyZmxvdy9ob29rcy9qZGJjX2hvb2sucHk=) | `50% <0%> (+50%)` | :arrow_up: |
| [airflow/utils/db.py](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9kYi5weQ==) | `84.16% <100%> (+0.13%)` | :arrow_up: |
| [airflow/hooks/dbapi\_hook.py](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=tree#diff-YWlyZmxvdy9ob29rcy9kYmFwaV9ob29rLnB5) | `83.82% <80%> (-0.27%)` | :arrow_down: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `86.97% <0%> (+0.05%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=footer). Last update [b55f41f...c23d943](https://codecov.io/gh/apache/incubator-airflow/pull/2209?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
3583,IssueCommentEvent,2018-04-23 17:08:51+00:00,33884891,apache/incubator-airflow,1518713,artwr,47359,apache,192584962,383650396,"Probably worth closing this if this is indeed fixed. @robin-miller-ow, if you don't mind.",{},CONTRIBUTOR,User,False
3585,IssueCommentEvent,2018-04-26 11:54:28+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,317396377,384613607,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3263?src=pr&el=h1) Report
> Merging [#3263](https://codecov.io/gh/apache/incubator-airflow/pull/3263?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/e44688ed090a438a20751e11cc96c72554630f1d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3263/graphs/tree.svg?token=WdLKlKHOAU&width=650&src=pr&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/3263?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #3263   +/-   ##
=======================================
  Coverage   75.78%   75.78%           
=======================================
  Files         197      197           
  Lines       14699    14699           
=======================================
  Hits        11140    11140           
  Misses       3559     3559
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3263?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3263?src=pr&el=footer). Last update [e44688e...ddccbd3](https://codecov.io/gh/apache/incubator-airflow/pull/3263?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
3590,IssueCommentEvent,2016-06-29 09:03:40+00:00,33884891,apache/incubator-airflow,4282712,bolkedebruin,47359,apache,161333603,229299316,"Cool! This would be very nice to have in, but it needs some fixes it seems. @artwr ",{},,User,False
3593,IssueCommentEvent,2016-09-26 15:29:21+00:00,30930589,Yelp/fido,2354108,coveralls,49071,Yelp,179258779,249604613,"
[![Coverage Status](https://coveralls.io/builds/8052623/badge)](https://coveralls.io/builds/8052623)

Coverage remained the same at 98.182% when pulling **8f79c419ecf636a150fda22251cd94a3c70a7693 on sjaensch:remove_py26** into **8709dc931f4774f67562f4d909bd547b50dabb40 on Yelp:master**.
",{},,User,False
3600,IssueCommentEvent,2015-01-15 19:53:47+00:00,24482164,Yelp/venv-update,2354108,coveralls,49071,Yelp,54493202,70150045,"
[![Coverage Status](https://coveralls.io/builds/1750109/badge)](https://coveralls.io/builds/1750109)

Coverage decreased (-0.29%) when pulling **3f001b0bae4eec8193e16c23acda74b762bd9ff5 on resolve-todos** into **f5917cd38c37d1e77cadf05369adfb8f54128178 on master**.
",{},,User,False
3604,IssueCommentEvent,2016-01-09 01:52:06+00:00,33146014,Yelp/bravado-core,153050,tomelm,49071,Yelp,125724120,170177640,Thanks for fixing this so fast! <3,{},,User,False
3611,IssueCommentEvent,2015-04-03 22:04:56+00:00,1424005,twitter/commons,200731,wickman,50278,twitter,39212785,89434319,"There is a fix for this here: https://github.com/pantsbuild/pex/pull/49

I dropped the ball on it but will probably address it this upcoming week during the pycon sprints.",{},,User,False
3613,IssueCommentEvent,2018-03-09 09:55:48+00:00,843712,ccnmtl/django-pagetree,2354108,coveralls,52456,ccnmtl,303776548,371766945,"
[![Coverage Status](https://coveralls.io/builds/15891001/badge)](https://coveralls.io/builds/15891001)

Coverage remained the same at 87.846% when pulling **9a41c0048e45501cf1d5c37e578a1bd99c37f01e on pyup-update-django-treebeard-4.2.0-to-4.2.1** into **988a95d197c6001dbcb49348d2aadd35c46cedd3 on master**.
",{},NONE,User,False
3619,IssueCommentEvent,2017-03-10 07:37:18+00:00,3526435,incuna/django-wkhtmltopdf,304164,johnraz,55510,incuna,143496069,285599252,"I'm gonna assume that this is improved and fixed by #134.
If it's not the case please re-open.",{},,User,False
3621,IssueCommentEvent,2015-12-01 15:43:34+00:00,3526435,incuna/django-wkhtmltopdf,473823,maxpeterson,55510,incuna,118977574,161005532,Thanks @johnraz I have done some house keeping. ,{},,User,False
3626,IssueCommentEvent,2016-04-18 17:06:07+00:00,15088276,theonion/django-bulbs,2354108,coveralls,61816,theonion,148763830,211477350,"
[![Coverage Status](https://coveralls.io/builds/5831254/badge)](https://coveralls.io/builds/5831254)

Coverage increased (+0.09%) to 86.212% when pulling **2eba8d6c3953989630f4e214dfd137f40001dbf1 on payroll-email** into **98cc2ee40d5191c8e40d91977143c6e36bb39039 on master**.
",{},,User,False
