,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
8684,PullRequestEvent,2015-09-08 03:23:45+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,13430935,,Add 'primary_key' Field To Schema,closed,False,1141,"Re-created #1082 to reflect new branch/commits. 

This commit adds the field ""primary_key"" to the resource schema, it can be very useful for auto-generated UI/clients when using explicit primary key columns on your django models. ",https://api.github.com/repos/django-tastypie/django-tastypie/issues/1141,2015-09-08T03:23:45Z,2015-09-08T03:23:45Z,2015-09-08T03:23:45Z,4,55,24,2,[],[],[],[],SeanHayes,134373,User,False,[],https://github.com/django-tastypie/django-tastypie/pull/1141.patch,https://api.github.com/repos/django-tastypie/django-tastypie/pulls/1141/commits
8696,PullRequestEvent,2018-05-18 07:57:56+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,188032678,,[new feature]add operation max,closed,False,2523,"## What changes were proposed in this pull request?
add operation max

## How was this patch tested?

unit tests


",https://api.github.com/repos/intel-analytics/BigDL/issues/2523,2018-05-18T07:57:56Z,2018-05-18T07:57:56Z,2018-05-18T07:57:56Z,6,274,0,4,CONTRIBUTOR,[],"[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1297418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]",[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/2523.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2523/commits
8698,PullRequestEvent,2017-09-06 06:45:13+00:00,66823715,intel-analytics/BigDL,7493169,psyyz10,10941215,intel-analytics,138359302,,Make layer suppor different input and output numeric type and Add Equal Operation as an example,closed,False,1520,"## What changes were proposed in this pull request?
Make layer suppor different input and output numeric type and Add Equal Operation as an example

## How was this patch tested?
Unit tests
",https://api.github.com/repos/intel-analytics/BigDL/issues/1520,2017-09-06T06:45:13Z,2017-09-06T06:45:13Z,2017-09-06T06:45:13Z,7,373,3,7,CONTRIBUTOR,[],"[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1297418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]",[],psyyz10,7493169,User,False,[],https://github.com/intel-analytics/BigDL/pull/1520.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1520/commits
8701,PullRequestEvent,2017-07-05 05:42:39+00:00,66823715,intel-analytics/BigDL,20787576,zhangxiaoli73,10941215,intel-analytics,128886122,,add default value for python LSTMPeephole,open,False,1147,"## What changes were proposed in this pull request?

fix https://github.com/intel-analytics/BigDL/issues/1132

add default value for python LSTMPeephole

",https://api.github.com/repos/intel-analytics/BigDL/issues/1147,,,2017-07-05T05:42:38Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1147.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1147/commits
8726,PullRequestEvent,2016-07-25 14:08:59+00:00,2665618,inveniosoftware/invenio,1529400,crepererum,1157480,inveniosoftware,36725071,,celery: message signing,closed,False,3201,"Adds optional setup of celery message signing and makes docker to use this technology by default.

Rebased against: `maint-2.0`",https://api.github.com/repos/inveniosoftware/invenio/issues/3201,,2016-07-25T14:08:59Z,2016-07-25T14:08:59Z,3,92,28,9,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3201.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3201/commits
8729,PullRequestEvent,2016-06-21 13:26:43+00:00,2665618,inveniosoftware/invenio,7702850,aw-bib,1157480,inveniosoftware,74611073,,Fix: allow unrestricted records for guest users,open,False,3639,"- webuser.py
  Calculate allowed records by
  `get_permitted_restricted_collections(user_info)` for guest users
  also.
- search_engine.py:
  honor `precached_permitted_restricted_collections` for guest users

Addresses #3638",https://api.github.com/repos/inveniosoftware/invenio/issues/3639,,,2016-06-21T13:26:43Z,1,9,4,2,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio/pull/3639.patch,https://api.github.com/repos/inveniosoftware/invenio/pulls/3639/commits
8740,PullRequestEvent,2015-12-10 15:04:33+00:00,43965656,inveniosoftware/invenio-i18n,189798,jirikuncar,1157480,inveniosoftware,53265186,,version: post-release bump,closed,False,20,Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-i18n/issues/20,2015-12-10T15:04:32Z,2015-12-10T15:04:32Z,2015-12-10T15:04:32Z,1,1,1,1,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-i18n/pull/20.patch,https://api.github.com/repos/inveniosoftware/invenio-i18n/pulls/20/commits
8746,PullRequestEvent,2017-10-23 15:31:05+00:00,40909583,inveniosoftware/invenio-search,4287772,drjova,1157480,inveniosoftware,147585415,,update for documentation,closed,False,111,Draft of the documentation that I'm still refining.,https://api.github.com/repos/inveniosoftware/invenio-search/issues/111,2017-10-23T15:31:05Z,2017-10-23T15:31:05Z,2017-10-23T15:31:05Z,2,274,10,8,MEMBER,[],"[{'login': 'jbenito3', 'id': 717470, 'avatar_url': 'https://avatars3.githubusercontent.com/u/717470?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jbenito3', 'html_url': 'https://github.com/jbenito3', 'followers_url': 'https://api.github.com/users/jbenito3/followers', 'following_url': 'https://api.github.com/users/jbenito3/following{/other_user}', 'gists_url': 'https://api.github.com/users/jbenito3/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jbenito3/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jbenito3/subscriptions', 'organizations_url': 'https://api.github.com/users/jbenito3/orgs', 'repos_url': 'https://api.github.com/users/jbenito3/repos', 'events_url': 'https://api.github.com/users/jbenito3/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jbenito3/received_events', 'type': 'User', 'site_admin': False}, {'login': 'ntarocco', 'id': 2089455, 'avatar_url': 'https://avatars1.githubusercontent.com/u/2089455?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/ntarocco', 'html_url': 'https://github.com/ntarocco', 'followers_url': 'https://api.github.com/users/ntarocco/followers', 'following_url': 'https://api.github.com/users/ntarocco/following{/other_user}', 'gists_url': 'https://api.github.com/users/ntarocco/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/ntarocco/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/ntarocco/subscriptions', 'organizations_url': 'https://api.github.com/users/ntarocco/orgs', 'repos_url': 'https://api.github.com/users/ntarocco/repos', 'events_url': 'https://api.github.com/users/ntarocco/events{/privacy}', 'received_events_url': 'https://api.github.com/users/ntarocco/received_events', 'type': 'User', 'site_admin': False}]",[],drjova,4287772,User,False,[],https://github.com/inveniosoftware/invenio-search/pull/111.patch,https://api.github.com/repos/inveniosoftware/invenio-search/pulls/111/commits
8750,PullRequestEvent,2017-01-31 07:44:07+00:00,44370654,inveniosoftware/invenio-logging,1698163,lnielsen,1157480,inveniosoftware,103885456,,release: v1.0.0b1,open,False,26,Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-logging/issues/26,,,2017-01-31T07:44:06Z,1,8,12,4,[],"[{'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/inveniosoftware/invenio-logging/pull/26.patch,https://api.github.com/repos/inveniosoftware/invenio-logging/pulls/26/commits
8751,PullRequestEvent,2016-03-07 13:41:40+00:00,37462194,inveniosoftware/invenio-records,377047,hachreak,1157480,inveniosoftware,61918191,,cli: set schema on record create addition,open,False,108,Signed-off-by: Leonardo Rossi <leonardo.r@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-records/issues/108,,,2016-03-07T13:41:40Z,1,45,4,2,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-records/pull/108.patch,https://api.github.com/repos/inveniosoftware/invenio-records/pulls/108/commits
8767,PullRequestEvent,2017-07-18 19:27:15+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,131167514,,Fix a regression in #1513 with creating selection range sliders.,open,False,1514,"The following was broken:

```python
from ipywidgets import SelectionRangeSlider
s=SelectionRangeSlider(options=[1])
```",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1514,,,2017-07-18T19:27:14Z,1,10,8,1,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1514.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1514/commits
8775,PullRequestEvent,2017-05-23 22:13:04+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,122106943,,Override the prompt area correction for widths of output areas.,open,False,1384,Fixes #1311,https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1384,,,2017-05-23T22:13:04Z,1,11,0,2,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1384.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1384/commits
8799,PullRequestEvent,2017-03-26 11:23:33+00:00,15286013,allure-framework/allure-pytest,19683904,sseliverstov,5879127,allure-framework,112623659,,Bump version,open,False,111,,https://api.github.com/repos/allure-framework/allure-pytest/issues/111,,,2017-03-26T11:23:33Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/allure-framework/allure-pytest/pull/111.patch,https://api.github.com/repos/allure-framework/allure-pytest/pulls/111/commits
8855,PullRequestEvent,2017-10-11 13:57:23+00:00,41284151,frictionlessdata/tabulator-py,557395,roll,5912125,frictionlessdata,144651056,,fix: resource_iter as a list of dictionaries,closed,False,203,"Fixes
```
  File "".../python3.6/site-packages/tabulator/parsers/datapackage.py"", line 76, in __iter_extended_rows
    keys, values = zip(*sorted(row.items()))
AttributeError: 'list' object has no attribute 'items'
```


[`resource.iter()`](https://github.com/frictionlessdata/datapackage-py#resourceiterkeyedfase-extendedfalse-casttrue-relationsfalse) emits lists by default, and dictionaries if  `keyed=True` is specified. 

`__iter_extended_rows` expects the rows to be dictionaries",https://api.github.com/repos/frictionlessdata/tabulator-py/issues/203,,2017-10-11T13:57:21Z,2017-10-11T13:57:21Z,1,2,2,1,NONE,"[{'login': 'roll', 'id': 557395, 'avatar_url': 'https://avatars0.githubusercontent.com/u/557395?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/roll', 'html_url': 'https://github.com/roll', 'followers_url': 'https://api.github.com/users/roll/followers', 'following_url': 'https://api.github.com/users/roll/following{/other_user}', 'gists_url': 'https://api.github.com/users/roll/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/roll/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/roll/subscriptions', 'organizations_url': 'https://api.github.com/users/roll/orgs', 'repos_url': 'https://api.github.com/users/roll/repos', 'events_url': 'https://api.github.com/users/roll/events{/privacy}', 'received_events_url': 'https://api.github.com/users/roll/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/frictionlessdata/tabulator-py/pull/203.patch,https://api.github.com/repos/frictionlessdata/tabulator-py/pulls/203/commits
8862,PullRequestEvent,2017-09-11 09:59:05+00:00,44518409,frictionlessdata/datapackage-py,557395,roll,5912125,frictionlessdata,140288975,,Fixed resource dialect with no header property,closed,False,168,- fixes #167,https://api.github.com/repos/frictionlessdata/datapackage-py/issues/168,2017-09-11T09:59:04Z,2017-09-11T09:59:04Z,2017-09-11T09:59:04Z,3,59,1,4,OWNER,[],[],[],roll,557395,User,False,[],https://github.com/frictionlessdata/datapackage-py/pull/168.patch,https://api.github.com/repos/frictionlessdata/datapackage-py/pulls/168/commits
8863,PullRequestEvent,2017-07-20 09:45:51+00:00,66922106,frictionlessdata/datapackage-pipelines,265333,akariv,5912125,frictionlessdata,129653178,,Add env in add resource url,closed,False,72,"Typo

This pull request fixes #71 .

* [x] I've added tests to cover the proposed changes

Changes proposed in this pull request:

- Adds ability to add a resource URL that points to an environment variable
- Adds documentation to README about the above

",https://api.github.com/repos/frictionlessdata/datapackage-pipelines/issues/72,2017-07-20T09:45:51Z,2017-07-20T09:45:51Z,2017-07-20T09:45:51Z,5,38,8,5,[],[],[],[],akariv,265333,User,False,[],https://github.com/frictionlessdata/datapackage-pipelines/pull/72.patch,https://api.github.com/repos/frictionlessdata/datapackage-pipelines/pulls/72/commits
8868,PullRequestEvent,2018-02-06 19:06:35+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,167295074,,added fix for drones with selective dynamics criteria,closed,False,207,"## Summary

The issue with the adsorption workflow is actually related to whether or not selective dynamics is included in determining whether the maximum force threshold is reached.  Presumably, if a VASP user has enabled selective dynamics (which appear as a site_property in the final structure of a parsed Vasprun), they don't want those forces which are ignored in the optimization included in the determination of max force, so I just filter the max force by selective dynamics if they're present in the final structure object site_properties.

Should address #203.",https://api.github.com/repos/hackingmaterials/atomate/issues/207,2018-02-06T19:06:35Z,2018-02-06T19:06:35Z,2018-02-06T19:06:35Z,1,7,1,1,CONTRIBUTOR,[],[],[],computron,986759,User,False,[],https://github.com/hackingmaterials/atomate/pull/207.patch,https://api.github.com/repos/hackingmaterials/atomate/pulls/207/commits
