,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5096,IssueCommentEvent,2017-08-29 07:46:10+00:00,29273084,pydata/pandas-datareader,7549218,xtianvillaruz,1284191,pydata,253058915,325582609,"Thank you, but I can't install git.

this is what i get when trying installing it.


(C:\ProgramData\Anaconda3) C:\Users\user>!conda install git
'!conda' is not recognized as an internal or external command,
operable program or batch file.

(C:\ProgramData\Anaconda3) C:\Users\user>conda install git
Fetching package metadata .....An unexpected error has occurred.
Please consider posting the following information to the
conda GitHub issue tracker at:

    https://github.com/conda/conda/issues



Current conda install:

               platform : win-64
          conda version : 4.3.8
       conda is private : False
      conda-env version : 4.3.8
    conda-build version : not installed
         python version : 3.6.0.final.0
       requests version : 2.12.4
       root environment : C:\ProgramData\Anaconda3  (writable)
    default environment : C:\ProgramData\Anaconda3
       envs directories : C:\ProgramData\Anaconda3\envs
          package cache : C:\ProgramData\Anaconda3\pkgs
           channel URLs : https://conda.anaconda.org/anaconda-fusion/win-64
                          https://conda.anaconda.org/anaconda-fusion/noarch
                          https://repo.continuum.io/pkgs/free/win-64
                          https://repo.continuum.io/pkgs/free/noarch
                          https://repo.continuum.io/pkgs/r/win-64
                          https://repo.continuum.io/pkgs/r/noarch
                          https://repo.continuum.io/pkgs/pro/win-64
                          https://repo.continuum.io/pkgs/pro/noarch
                          https://repo.continuum.io/pkgs/msys2/win-64
                          https://repo.continuum.io/pkgs/msys2/noarch
            config file : C:\Users\user\.condarc
           offline mode : False
             user-agent : conda/4.3.8 requests/2.12.4 CPython/3.6.0 Windows/10 Windows/10.0.15063



`$ C:\ProgramData\Anaconda3\Scripts\conda-script.py install git`




    Traceback (most recent call last):
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\exceptions.py"", line 617, in conda_exception_handler
        return_value = func(*args, **kwargs)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\cli\main.py"", line 137, in _main
        exit_code = args.func(args, p)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\cli\main_install.py"", line 80, in execute
        install(args, parser, 'install')
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\cli\install.py"", line 210, in install
        unknown=index_args['unknown'], prefix=prefix)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\index.py"", line 120, in get_index
        index = fetch_index(channel_priority_map, use_cache=use_cache)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\index.py"", line 445, in fetch_index
        repodatas = _collect_repodatas(use_cache, urls)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\index.py"", line 433, in _collect_repodatas
        repodatas = _collect_repodatas_serial(use_cache, urls)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\index.py"", line 401, in _collect_repodatas_serial
        for url in urls]
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\index.py"", line 401, in <listcomp>
        for url in urls]
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\index.py"", line 141, in func
        res = f(*args, **kwargs)
      File ""C:\ProgramData\Anaconda3\lib\site-packages\conda\core\index.py"", line 391, in fetch_repodata
        with open(cache_path, 'w') as fo:
    PermissionError: [Errno 13] Permission denied: 'C:\\ProgramData\\Anaconda3\\pkgs\\cache\\2116b818.json'


(C:\ProgramData\Anaconda3) C:\Users\user>pip install git
Collecting git
  Could not find a version that satisfies the requirement git (from versions: )
No matching distribution found for git



",{},,User,False
5097,IssueCommentEvent,2018-03-20 04:04:41+00:00,29273084,pydata/pandas-datareader,7351235,jingsupo,1284191,pydata,306243256,374467048,"@Xinye3 Hi Xinye3! I test again

`In [1]: import pandas_datareader as pdr

In [2]: import datetime

In [3]: start = datetime.datetime(2018,1,1)

In [4]: end = datetime.date.today()

In [5]: baba = pdr.get_data_yahoo('BABA', start, end)

In [6]: baba
Out[6]:
          date        high         low        open       close    volume  \
0   2018-03-19  198.429993  192.800995  198.000000  194.529999  19481200
1   2018-03-16  200.380005  197.259995  198.399994  200.279999  26948700
2   2018-03-15  201.500000  196.520004  198.440002  199.059998  33504600
3   2018-03-14  193.630005  190.220001  190.289993  192.559998  20032300
4   2018-03-13  194.250000  187.389999  193.880005  188.410004  14826700
5   2018-03-12  194.399994  190.899994  192.300003  192.740005  17826200
6   2018-03-09  190.699997  188.009995  189.639999  190.550003  14208400
7   2018-03-08  190.229996  186.570007  189.050003  187.179993  14331400
8   2018-03-07  189.070007  184.320007  184.369995  189.050003  13728900
9   2018-03-06  188.009995  184.820007  185.190002  187.369995  17856100
10  2018-03-05  181.949997  177.070007  179.410004  181.600006  15656700`",{},NONE,User,False
5099,IssueCommentEvent,2016-11-08 10:21:16+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,187906066,259099324,"You need to run locally

```
flake8 --ignore E501 pandas_datareader
```

to fix some Flake8 errors",{},,User,False
5101,IssueCommentEvent,2017-04-16 17:27:10+00:00,7803088,pylast/pylast,1324225,hugovk,8259519,pylast,221982598,294363556,"Yes, Last.fm redesigned (""reimagined"") their website in August 2015 and also broke their API. They've been slowly adding things back, but there still remains lots of broken stuff. They've also removed a lot from their API docs page, and we don't know if they're coming back. 

They removed it from their docs at http://www.last.fm/api sometime on 14 January 2016:
https://web.archive.org/web/20160114204951/http://www.last.fm/api
https://web.archive.org/web/20160114204951/http://www.last.fm/api

This has already been reported here, leave a comment and me-too if you'd like it fixed:
https://getsatisfaction.com/lastfm/topics/are-there-any-plans-to-add-back-the-library-removescrobble-method-to-the-api
",{},,User,False
5104,IssueCommentEvent,2018-03-28 06:33:04+00:00,20664755,pymoca/pymoca,131573,jbaayen,33698687,pymoca,305342268,376777261,"The reason being that like this, it's clear to the reader that the various elements (add, ref, slice, ...) refer to indices.

It wasn't clear to me on first read, hence the idea :)",{},COLLABORATOR,User,False
5106,IssueCommentEvent,2017-10-26 14:20:18+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,268778437,339681739,"was just about to post that
![image](https://user-images.githubusercontent.com/7140398/32058140-8d3c7f4a-ba69-11e7-9f26-0680365d8869.png)
",{},OWNER,User,False
5107,IssueCommentEvent,2017-02-15 18:10:37+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,207878781,280090869,"You are right - not all vendors do that.

I found a hint here: http://cs.jhu.edu/~sdoshi/jhuisi650/papers/dicomsecuritychap11.pdf

> 2. The “1.2.840…” prefix is used in all standard DICOM identifier (UID) strings,
> and its presence in a file confirms that we are dealing with DICOM. Often,
> DICOM files are named after their image UIDs, in which case, DICOM file
> names begin with the same prefix.

If you look at https://subversion.assembla.com/svn/slicerrt/trunk/SlicerRt/data/eclipse-8.1.20-phantom-breast/Original/  DICOMs are named after SOPInstanceUID.

```# grzanka at nz61-6 in ~/PycharmProjects/data/eclipse-8.1.20-phantom-breast/Original [19:07:18]
→ dcmdump CT.1.2.840.113619.2.55.3.671756986.106.1316467036.362.9.dcm | grep 1316467036                                         ~/PycharmProjects/data/eclipse-8.1.20-phantom-breast/Original
(0002,0003) UI [1.2.840.113619.2.55.3.671756986.106.1316467036.362.9] #  52, 1 MediaStorageSOPInstanceUID
(0008,0018) UI [1.2.840.113619.2.55.3.671756986.106.1316467036.362.9] #  52, 1 SOPInstanceUID
(0020,000d) UI [1.2.840.113619.2.55.3.671756986.106.1316467036.356] #  50, 1 StudyInstanceUID
(0020,000e) UI [1.2.840.113619.2.55.3.671756986.106.1316467036.361] #  50, 1 SeriesInstanceUID
(0020,0052) UI [1.2.840.113619.2.55.3.671756986.106.1316467036.358.13445.1] #  58, 1 FrameOfReferenceUID
```",{},,User,False
5116,IssueCommentEvent,2016-07-04 19:33:31+00:00,8986011,quandl/quandl-python,495098,junos,1659378,quandl,162198000,230345557,"Hi @femtotrader, 

Thanks for your suggestions. This is an interesting feature suggestion. This is the first time we have seen this type of feature request. For now we will tag it on the next major milestone and decide whether their is a high demand for this type of feature when planning our next major release.",{},,User,False
5117,IssueCommentEvent,2016-08-24 08:06:41+00:00,10472606,qubole/qds-sdk-py,2018407,msumit,1259448,qubole,168802056,241988318,You also have to add specs for `object_policy` model and its interaction via `clusters`.. ,{},,User,False
5119,IssueCommentEvent,2016-06-10 19:11:58+00:00,10472606,qubole/qds-sdk-py,5426024,sourabh912,1259448,qubole,159495873,225270542,Changes merged to unreleased branch. ,{},,User,False
5123,IssueCommentEvent,2016-05-17 11:30:12+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,155193336,219691278,"This is a different error from the one you get in scrapyd.
My guess is that this `slybot-projects/items.json`
at some point has a list which you try to treat as a dictionary.

Portia doesn't require scrapyd to work, does it?",{},,User,False
5124,IssueCommentEvent,2015-10-29 11:26:22+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,114005186,152151776,"Exactly, there is still development in the master branch that is not released.
You probably saw `DaemonStatus` in readthedocs that also shows the development branch, besides stable.
See #115 ",{},,User,False
5125,IssueCommentEvent,2018-03-08 13:52:37+00:00,9629438,scrapy/queuelib,37369,dangra,733635,scrapy,300000579,371492333,broken travis-ci builds addressed by #22 ,{},OWNER,User,False
5126,IssueCommentEvent,2015-09-02 14:58:13+00:00,9629438,scrapy/queuelib,8655789,codecov-io,733635,scrapy,104498584,137114012,"## [Current coverage][1] is `96.98%`
> Merging **#10** into **master** will decrease coverage by **-0.02%** as of [`7e29573`][3]



[1]: https://codecov.io/github/scrapy/queuelib?ref=7e29573170e20d90f0fdd5e24cd079101b6e3f4f
[2]: https://codecov.io/github/scrapy/queuelib/features/suggestions?ref=7e29573170e20d90f0fdd5e24cd079101b6e3f4f
[3]: https://codecov.io/github/scrapy/queuelib/commit/7e29573170e20d90f0fdd5e24cd079101b6e3f4f
[4]: https://codecov.io/github/scrapy/queuelib/compare/4c7b88eb0532386e838ebc8035ba8f0b725c2c18...7e29573170e20d90f0fdd5e24cd079101b6e3f4f

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
5133,IssueCommentEvent,2017-10-11 16:36:53+00:00,1953389,stripe/stripe-python,23105990,brandur-stripe,856813,stripe,264555112,335870400,Released as 1.67.0.,{},OWNER,User,False
5140,IssueCommentEvent,2018-05-18 15:30:02+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,324332098,390244306,I cannot reproduce the problem using information you provided. Please fill out the bug report temple. ,{},CONTRIBUTOR,User,False
5148,IssueCommentEvent,2017-05-10 04:53:07+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,227557986,300373285,"Being tolerant downstream can be good but this is a general remote call function so it is better to pass the exception on. If you make the change, also change [here](https://github.com/vatlab/SOS/blob/master/sos/hosts.py#L181) for local `check_output`.",{},,User,False
5157,IssueCommentEvent,2017-11-08 06:03:26+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,272075216,342719611,I guess the bottom line is that `input[0]` is supposed to be `FileTarget` so we will have to fix the internal however troublesome it is.,{},COLLABORATOR,User,False
5158,IssueCommentEvent,2017-06-07 14:58:20+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,233402354,306821514,I'm closing this for now. I have added a FAQ entry in the docs!,{},,User,False
5164,IssueCommentEvent,2018-05-24 16:29:35+00:00,15169689,vmware/pyvmomi,13127297,prziborowski,473334,vmware,120493245,391777940,"You are using deploy_ovf.py, right? Is the file you are passing a valid OVF file?
That script doesn't handle OVA files.
The error seems to indicate that it can't decode the file as being in an xml format.",{},NONE,User,False
5171,IssueCommentEvent,2016-05-12 15:40:52+00:00,27609645,web2py/pydal,5019985,gi0baro,33118,web2py,154138468,218797225,"@niphlod yes, but the question includes tests: what we should test in addition to the ones I wrote?",{},,User,False
5172,IssueCommentEvent,2016-05-18 19:25:33+00:00,27609645,web2py/pydal,10321837,willimoa,33118,web2py,155079805,220131901,"I am going to make a number of changes to the teradata adapter, and I know I""m going to have to add tests.  Can this one be committed please. ",{},,User,False
5175,IssueCommentEvent,2015-03-23 16:00:57+00:00,27609645,web2py/pydal,2354108,coveralls,33118,web2py,63754330,85065752,"
[![Coverage Status](https://coveralls.io/builds/2173565/badge)](https://coveralls.io/builds/2173565)

Coverage increased (+0.11%) to 58.3% when pulling **152604c1e324d1a6245b56865dd1fabf60f87143 on ilvalle:gae-not** into **abc1008e13b92792708197707ec25f62eda42974 on web2py:master**.
",{},,User,False
5177,IssueCommentEvent,2015-06-25 08:49:44+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,76293026,115167878,Do you think we can close this?,{},,User,False
5195,IssueCommentEvent,2016-06-02 20:55:58+00:00,788264,zeromq/pyzmq,67612,matthew-brett,109777,zeromq,148773821,223419617,I hope this is fixed with https://github.com/pypa/manylinux/pull/68,{},,User,False
5199,IssueCommentEvent,2016-06-04 15:05:22+00:00,788264,zeromq/pyzmq,89061,ogrisel,109777,zeromq,148773821,223760447,"> That's a bug in auditwheel - you can work around it by renaming the wheel file to remove the substring linux_x86_64.

I think we already fixed that one. Indeed it's a matter of running with the `linux32` command prefix.",{},,User,False
5201,IssueCommentEvent,2016-11-10 17:35:20+00:00,788264,zeromq/pyzmq,151929,minrk,109777,zeromq,188362240,259755069,"I just ran `pip install --isolated` with pip 9.0.1, setuptools 28.8.0, and it does work. What versions are you using?",{},,User,False
