,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7123,IssueCommentEvent,2017-10-27 19:19:15+00:00,34864402,apache/incubator-mxnet,2577440,tqchen,47359,apache,266717289,340062083,cc @cjolivier01 @piiswrong I just squash merged this,{},CONTRIBUTOR,User,False
7124,IssueCommentEvent,2018-02-09 21:55:08+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,293399158,364580365,ping @piiswrong ,{},MEMBER,User,False
7127,IssueCommentEvent,2018-08-06 17:00:05+00:00,34864402,apache/incubator-mxnet,8004078,Roshrini,47359,apache,347624232,410777219,"@gulinlin Thanks for using MXNet. Can you give more details on the platform you are using? 

@anirudhacharya Seems like R installation issue, Can you take a look?
@sandeep-krishnamurthy Can you please add labels: Installation, R",{},CONTRIBUTOR,User,False
7134,IssueCommentEvent,2017-11-27 03:31:39+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,276882560,347070301,Thanks for updating. Please test the instructions you updated and report whether they work.,{},CONTRIBUTOR,User,False
7135,IssueCommentEvent,2018-03-14 00:25:48+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,302972274,372864199,"That's not an issue, we're already testing a variety of models and the bigger diversity, the better. We can re-visit this decision later on and reduce the test size if required. For now, it would be good to get a test since we would like to re-enable pooling for MKL-DNN at a later point in time - this test would give us a tool to verify that it's actually working again. ",{},CONTRIBUTOR,User,False
7137,IssueCommentEvent,2018-04-02 17:31:23+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,288087700,377986916,@DickJC123 gentle ping - any update? Were you able to reproduce the issue? Just want to check if there's any update since the next release candidate will be cut in a week or so,{},CONTRIBUTOR,User,False
7140,IssueCommentEvent,2017-09-19 01:44:20+00:00,34864402,apache/incubator-mxnet,30911248,mbaijal,47359,apache,258669717,330403575,Build Now,{},CONTRIBUTOR,User,False
7142,IssueCommentEvent,2017-10-10 19:30:25+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,263768716,335582291,"The error from object doesn't say what the extra parameter is though.

Can you do it with
```class Net(traitlets.config.Configurable, gluon.Block):``` 
?",{},CONTRIBUTOR,User,False
7146,IssueCommentEvent,2018-03-28 03:48:03+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,309119083,376752206,@asitstands Could you verify whether 0.01 threshold is too big for checking the uniform distribution?,{},CONTRIBUTOR,User,False
7148,IssueCommentEvent,2018-05-04 00:26:41+00:00,34864402,apache/incubator-mxnet,8022184,roywei,47359,apache,319379733,386475800,@sandeep-krishnamurthy  could you help to add label Build? Thanks,{},CONTRIBUTOR,User,False
7151,IssueCommentEvent,2018-08-07 16:15:08+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,346251696,411114106,@szha could you also review?,{},CONTRIBUTOR,User,False
7152,IssueCommentEvent,2018-07-13 16:29:25+00:00,34864402,apache/incubator-mxnet,6807113,apeforest,47359,apache,340887003,404884453,@szha Thanks for filing this issue. We will investigate these Flaky tests.,{},CONTRIBUTOR,User,False
7155,IssueCommentEvent,2018-08-21 12:29:34+00:00,34864402,apache/incubator-mxnet,12602561,AustinDoolittle,47359,apache,351736698,414656814,"@vdantu That is correct, I would uninstall the current version of cuda, install either the came version or a different version (I tried 9.0, 9.1, and 9.2), then install the matching mxnet version via pip. One thing that may be important to mention is that this started happening after I had encountered a BSOD. I don't think I was running any mxnet processes when this occurred, but I could be mistaken.",{},NONE,User,False
7156,IssueCommentEvent,2018-03-28 11:35:40+00:00,34864402,apache/incubator-mxnet,4514568,zihaolucky,47359,apache,306067072,376855372,"@reminisce We can move to a new repo and build the PyPI package as we do in dmlc/tensorboard, it would compile all protos and we just add this package as the dependency in MXNet.",{},MEMBER,User,False
7161,IssueCommentEvent,2017-01-24 20:42:37+00:00,33884891,apache/incubator-airflow,23359,wrs,47359,apache,202293236,274932283,"OK by me -- just thought it was cleaner to put the encoding decision in once rather than needing to repeat it every time the stream is used.

On the UTF-8 question, I don't know of any way to tell what encoding to expect from an arbitrary command so I just picked one.",{},,User,False
7163,IssueCommentEvent,2018-06-14 21:22:55+00:00,33884891,apache/incubator-airflow,732858,gsilk,47359,apache,327319366,397442594,Is there anything else on my end that's blocking at this point?,{},NONE,User,False
7164,IssueCommentEvent,2018-04-18 15:12:37+00:00,33884891,apache/incubator-airflow,1277789,piffall,47359,apache,315067502,382422137,"Hi @Fokko,

It seems that tests fail arbitrarily. Every time PR is re-submitted creates an error on some database backend.

I'll try one more time.",{},NONE,User,False
7165,IssueCommentEvent,2017-11-07 22:37:57+00:00,33884891,apache/incubator-airflow,17896160,jgao54,47359,apache,270323969,342647477,"@bolkedebruin 

We are currently using the updated logging config and ran into a bit of confusion. It looks like the the unnamed logger *must* use a console handler, or else the logging in DAG files are not preserved.

for example, this works:
```
        '': {
            'handlers': ['console'],
            'level': LOG_LEVEL,
        },```

but this doesn't:
```
        '': {
            'handlers': ['file.task'],
            'level': LOG_LEVEL,
        },
```
I can see how the console handler is working: the TaskRunner reads the stdout from the task thread and copy them to the 'airflow.task_runner' logger. 

When we configure the unnamed logger with  `airflow.task` FileTaskHandler, any logger created in the DAG file have not had their context set for the handler, therefore the underlying handler == None.

This comes across as a bit counter-intuitive to me, since the configurations do not directly reflect how the logs are handled. Let me know your thoughts on this! Thanks!",{},CONTRIBUTOR,User,False
7168,IssueCommentEvent,2018-08-10 02:29:01+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,349348491,411956760,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3729?src=pr&el=h1) Report
> Merging [#3729](https://codecov.io/gh/apache/incubator-airflow/pull/3729?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/c7551f680a52b8b0242aa18872758693bda72955?src=pr&el=desc) will **increase** coverage by `0.2%`.
> The diff coverage is `75%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/3729/graphs/tree.svg?width=650&height=150&src=pr&token=WdLKlKHOAU)](https://codecov.io/gh/apache/incubator-airflow/pull/3729?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #3729     +/-   ##
=========================================
+ Coverage   77.46%   77.66%   +0.2%     
=========================================
  Files         204      204             
  Lines       15822    15825      +3     
=========================================
+ Hits        12256    12290     +34     
+ Misses       3566     3535     -31
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/3729?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/www\_rbac/app.py](https://codecov.io/gh/apache/incubator-airflow/pull/3729/diff?src=pr&el=tree#diff-YWlyZmxvdy93d3dfcmJhYy9hcHAucHk=) | `96.77% <75%> (-1.01%)` | :arrow_down: |
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/3729/diff?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `88.82% <0%> (+0.04%)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/3729/diff?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `82.76% <0%> (+0.96%)` | :arrow_up: |
| [airflow/utils/dag\_processing.py](https://codecov.io/gh/apache/incubator-airflow/pull/3729/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9kYWdfcHJvY2Vzc2luZy5weQ==) | `89.45% <0%> (+1.26%)` | :arrow_up: |
| [airflow/executors/\_\_init\_\_.py](https://codecov.io/gh/apache/incubator-airflow/pull/3729/diff?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvX19pbml0X18ucHk=) | `63.46% <0%> (+3.84%)` | :arrow_up: |
| [airflow/utils/sqlalchemy.py](https://codecov.io/gh/apache/incubator-airflow/pull/3729/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9zcWxhbGNoZW15LnB5) | `81.42% <0%> (+5.71%)` | :arrow_up: |
| [airflow/executors/sequential\_executor.py](https://codecov.io/gh/apache/incubator-airflow/pull/3729/diff?src=pr&el=tree#diff-YWlyZmxvdy9leGVjdXRvcnMvc2VxdWVudGlhbF9leGVjdXRvci5weQ==) | `100% <0%> (+50%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3729?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/3729?src=pr&el=footer). Last update [c7551f6...97b2735](https://codecov.io/gh/apache/incubator-airflow/pull/3729?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7171,IssueCommentEvent,2018-06-26 14:21:05+00:00,33884891,apache/incubator-airflow,10487259,SandroLuck,47359,apache,331910783,400326845,New commit made with one single commit instead of the many I made here https://github.com/apache/incubator-airflow/pull/3530 ,{},NONE,User,False
7172,IssueCommentEvent,2017-04-01 14:31:05+00:00,33884891,apache/incubator-airflow,15710697,mention-bot,47359,apache,218699503,290923600,"@sekikn, thanks for your PR! By analyzing the history of the files in this pull request, we identified @mistercrunch, @saguziel and @bolkedebruin to be potential reviewers.",{},,User,False
7176,IssueCommentEvent,2017-01-22 08:19:00+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,201182293,274316503,"## [Current coverage](https://codecov.io/gh/apache/incubator-airflow/pull/1999?src=pr) is 66.94% (diff: 100%)
> Merging [#1999](https://codecov.io/gh/apache/incubator-airflow/pull/1999?src=pr) into [master](https://codecov.io/gh/apache/incubator-airflow/branch/master?src=pr) will increase coverage by **0.03%**

```diff
@@             master      #1999   diff @@
==========================================
  Files           138        138          
  Lines         10531      10531          
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           7046       7050     +4   
+ Misses         3485       3481     -4   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [927f30c...f8f27a0](https://codecov.io/gh/apache/incubator-airflow/compare/927f30c9b15bc3ccd7ea8aa53abf4c9d82b3bef5...f8f27a088a65161a0272f8b4c9da3bd701d9e40c?src=pr)",{},,User,False
7177,IssueCommentEvent,2016-11-07 06:36:04+00:00,33884891,apache/incubator-airflow,130362,zodiac,47359,apache,169479766,258757782,"@plypaul can you rebase this?

also were docs added to the wiki for this?",{},,User,False
7178,IssueCommentEvent,2018-06-01 22:45:21+00:00,33884891,apache/incubator-airflow,26216756,youngyjd,47359,apache,327861951,394028614,"@feng-tao rbac is using flask g, which works fine.",{},CONTRIBUTOR,User,False
7182,IssueCommentEvent,2017-03-10 21:52:34+00:00,33884891,apache/incubator-airflow,6165380,abloomston,47359,apache,213461115,285794669,Note that only python 3.4 tests will pass per https://issues.apache.org/jira/browse/AIRFLOW-968.,{},,User,False
7183,IssueCommentEvent,2018-01-31 10:47:41+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,291969798,361895032,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2977?src=pr&el=h1) Report
> Merging [#2977](https://codecov.io/gh/apache/incubator-airflow/pull/2977?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/48202ad5bd763c5f500baf6f0ea208f25cf4134b?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `60.6%`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2977/graphs/tree.svg?token=WdLKlKHOAU&src=pr&width=650&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2977?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2977      +/-   ##
==========================================
+ Coverage   73.22%   73.23%   +0.01%     
==========================================
  Files         175      175              
  Lines       12331    12331              
==========================================
+ Hits         9029     9031       +2     
+ Misses       3302     3300       -2
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2977?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/hooks/dbapi\_hook.py](https://codecov.io/gh/apache/incubator-airflow/pull/2977/diff?src=pr&el=tree#diff-YWlyZmxvdy9ob29rcy9kYmFwaV9ob29rLnB5) | `76.52% <100%> (ø)` | :arrow_up: |
| [airflow/utils/dag\_processing.py](https://codecov.io/gh/apache/incubator-airflow/pull/2977/diff?src=pr&el=tree#diff-YWlyZmxvdy91dGlscy9kYWdfcHJvY2Vzc2luZy5weQ==) | `88.44% <100%> (ø)` | :arrow_up: |
| [airflow/bin/cli.py](https://codecov.io/gh/apache/incubator-airflow/pull/2977/diff?src=pr&el=tree#diff-YWlyZmxvdy9iaW4vY2xpLnB5) | `54.8% <56.66%> (ø)` | :arrow_up: |
| [airflow/jobs.py](https://codecov.io/gh/apache/incubator-airflow/pull/2977/diff?src=pr&el=tree#diff-YWlyZmxvdy9qb2JzLnB5) | `79.94% <0%> (+0.17%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2977?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2977?src=pr&el=footer). Last update [48202ad...f08db17](https://codecov.io/gh/apache/incubator-airflow/pull/2977?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7186,IssueCommentEvent,2017-08-15 02:09:07+00:00,33884891,apache/incubator-airflow,8655789,codecov-io,47359,apache,250198641,322357730,"# [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2520?src=pr&el=h1) Report
> Merging [#2520](https://codecov.io/gh/apache/incubator-airflow/pull/2520?src=pr&el=desc) into [master](https://codecov.io/gh/apache/incubator-airflow/commit/42cad60698646f617537a7f4ba713fd6b3fc2ecb?src=pr&el=desc) will **decrease** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/apache/incubator-airflow/pull/2520/graphs/tree.svg?src=pr&token=WdLKlKHOAU&width=650&height=150)](https://codecov.io/gh/apache/incubator-airflow/pull/2520?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2520      +/-   ##
==========================================
- Coverage    70.1%   70.09%   -0.01%     
==========================================
  Files         150      150              
  Lines       11545    11545              
==========================================
- Hits         8094     8093       -1     
- Misses       3451     3452       +1
```


| [Impacted Files](https://codecov.io/gh/apache/incubator-airflow/pull/2520?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [airflow/models.py](https://codecov.io/gh/apache/incubator-airflow/pull/2520?src=pr&el=tree#diff-YWlyZmxvdy9tb2RlbHMucHk=) | `87.29% <0%> (-0.05%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2520?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/apache/incubator-airflow/pull/2520?src=pr&el=footer). Last update [42cad60...a85dfd8](https://codecov.io/gh/apache/incubator-airflow/pull/2520?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
