,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5433,IssueCommentEvent,2016-08-31 14:23:35+00:00,6248645,ARM-DOE/pyart,20207535,jfigui,2540600,ARM-DOE,173152452,243780339,@jjhelmus it just crossed my mind that the xsect functions look for the nearest neighbour without bothering to check if it is close enough. I would recommend to allow for a user defined angle distance tolerance (if angle distance is None the function would behave as it is now). What do you think about the idea?,{},,User,False
5434,IssueCommentEvent,2015-10-09 17:34:05+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,110697502,146940680,Looks good.  Somewhat surprised that the old docstring didn't cause errors in Sphinx.,{},,User,False
5435,IssueCommentEvent,2016-11-21 17:33:02+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,190410375,262008776,"@normbw Thanks for the fix!

As a heads up the current version of Py-ART does not ""officially"" support Python 2.6. In fact, Py-ART [version 1.6.0](https://github.com/ARM-DOE/pyart/releases/tag/v1.6.0) was the last release that supported Python 2.7.  Support for Python 2.6 and 3.3 was dropper in [version 1.7.0](https://github.com/ARM-DOE/pyart/releases/tag/v1.7.0).  

That said Py-ART may still work with Python 2.6 but the project is no longer testing against that version so additional bugs like this may pop up.  I'm happy to merge in bug fixes if anyone cares to submit them but do not have the time to actively support or test against Python 2.6.  I would also encourage anyone still running Python 2.6 to update to either Python 2.7 or even better Python 3.5.

I'll update the `INSTALL.rst` file shortly to correct the support listing in that file.",{},,User,False
5448,IssueCommentEvent,2015-03-11 00:31:50+00:00,7804703,testing-cabal/testtools,499678,rbtcollins,2662570,testing-cabal,60590357,78178403,Travis is happy with the unittests. However sphinx upstream has released 1.3 and broken pypy3 and python3.2 https://pypi.python.org/pypi/Sphinx/1.3 :(,{},,User,False
5449,IssueCommentEvent,2017-09-24 22:01:23+00:00,29161513,testing-cabal/linecache2,371945,jenisys,2662570,testing-cabal,175957022,331743247,"That happens also for me when I try to install my package with ``python setup.py install`` that indirectly depends on ``linecache2`` (via ``traceback2``) and ``linecache2`` is not installed yet. This is a major annoyance.

NOTE: This problem does not occur when everything is installed with pip.",{},NONE,User,False
5454,IssueCommentEvent,2017-10-13 07:12:44+00:00,58705171,opencobra/memote,55217,phantomas1234,2708410,opencobra,251277762,336370136,A score needs to be reported in non-boolean tests.,{},CONTRIBUTOR,User,False
5458,IssueCommentEvent,2017-10-28 03:36:10+00:00,10340514,savoirfairelinux/num2words,2354108,coveralls,2735545,savoirfairelinux,269096259,340136339,"
[![Coverage Status](https://coveralls.io/builds/13931645/badge)](https://coveralls.io/builds/13931645)

Changes Unknown when pulling **817b66aa04ea2598546de78c973ca05cff1cd284 on update_tox_config** into ** on master**.
",{},NONE,User,False
5469,IssueCommentEvent,2018-01-19 11:39:21+00:00,24213271,adobe-type-tools/afdko,93914,khaledhosny,2768660,adobe-type-tools,287949635,358942556,There are also case-sensitive file systems.,{},CONTRIBUTOR,User,False
5471,IssueCommentEvent,2017-10-24 11:05:29+00:00,24213271,adobe-type-tools/afdko,18100950,Arno-Enslin,2768660,adobe-type-tools,260777455,338954655,"Sure. But let me ask anothetr question first: I had sent you a mail regarding to the mssipotf.dll 64 bit version a week ago. Did you receive it?

--------------------------------------------------

Except from the following the links on ""http://www.adobe.com/devnet/font.html"" work:

**Specifications**
https://www.adobe.com/content/dam/Adobe/en/devnet/font/pdfs/5902.AdobePSNameGeneration.html

**CJK /CID-keyed fonts**
The ""CMap Resources open source project at Open @ Adobe"" is not available on ""http://sourceforge.net/adobe/cmap/"" anymore, but on ""https://github.com/adobe-type-tools/cmap-resources/"".

**PDF core font information**
_Font Metrics for PDF Core 14 Fonts_
http://www.adobe.com/content/dam/acom/en/devnet/font/pdfs/Core14_AFMs.sit.hqx
http://www.adobe.com/content/dam/acom/en/devnet/font/pdfs/Core14_AFMs.zip
http://www.adobe.com/content/dam/acom/en/devnet/font/pdfs/Core14_AFMs.tar

_CMaps for PDF CJK Fonts_
http://www.adobe.com/content/dam/acom/en/devnet/font/pdfs/chinese_t.zip
http://www.adobe.com/content/dam/acom/en/devnet/font/pdfs/japanese.zip
http://www.adobe.com/content/dam/acom/en/devnet/font/pdfs/korean.zip

-----------------------------------------------------------------------

All links on http://www.adobe.com/devnet/opentype/archives.html are still redirected to https://www.adobe.io/.",{},CONTRIBUTOR,User,False
5473,IssueCommentEvent,2018-04-23 09:28:34+00:00,24213271,adobe-type-tools/afdko,4839964,bastien-roucaries,2768660,adobe-type-tools,316693487,383512892,"@miguelsousa ^
",{},NONE,User,False
5476,IssueCommentEvent,2018-01-11 12:13:17+00:00,24213271,adobe-type-tools/afdko,34273341,robinsdg,2768660,adobe-type-tools,287728030,356916928,"After `easy_install`ing virtualenv on the Homebrew Python2, it seems to now work. I have to aggressively prefix `python2 -m` to everything inside the virtual environment, but now I get the new files to work.",{},NONE,User,False
5478,IssueCommentEvent,2018-02-01 10:01:45+00:00,24213271,adobe-type-tools/afdko,2119742,miguelsousa,2768660,adobe-type-tools,293467102,362217271,@cjchapman the Codecov bot post is a bit of an overkill at this point.,{},OWNER,User,False
5489,IssueCommentEvent,2015-08-15 16:26:34+00:00,6705902,requests/requests-ntlm,445727,trezorg,2805331,requests,101023538,131398506,Thanks you. I sent email message.,{},,User,False
5490,IssueCommentEvent,2016-08-05 11:44:54+00:00,6705902,requests/requests-ntlm,1713677,ianclegg,2805331,requests,158034646,237830331,@jborean93 Have you implemented channel binding in ntlmlib? I'd be interested to see the patch - I was going to look into myself this weekend.,{},,User,False
5491,IssueCommentEvent,2017-02-17 01:20:34+00:00,6710117,requests/requests-kerberos,3931917,mdeguzis,2805331,requests,208128550,280520273,"Ok, I will give that a try in the morning.",{},,User,False
5492,IssueCommentEvent,2015-04-01 20:28:42+00:00,6710117,requests/requests-kerberos,1626436,dlangille,2805331,requests,65771156,88622051,"We are using FreeBSD and I created this port https://www.freshports.org/security/py-requests-kerberos/ based on https://www.freshports.org/security/py-requests-kerberos/

I don't know how familiar you are with FreeBSD.  A port is [more or less] just a package.",{},,User,False
5494,IssueCommentEvent,2018-07-25 15:10:49+00:00,6825724,requests/requests-oauthlib,15922770,thilo-maurer,2805331,requests,344408237,407789152,"@sigmavirus24  Yes, I opened this at multiple projects, ALL with the SAME issue: They pass in a tuple instead of an array. Seems everybody is using python2, where this seems to be no issue. (not looked into why that is)",{},NONE,User,False
5495,IssueCommentEvent,2017-08-06 17:36:26+00:00,6825724,requests/requests-oauthlib,2354108,coveralls,2805331,requests,248260582,320520916,"
[![Coverage Status](https://coveralls.io/builds/12714541/badge)](https://coveralls.io/builds/12714541)

Coverage remained the same at 87.609% when pulling **13a28a97184d358076af957489e6154e0211301a on aliva:google-prompt** into **f98e7bd8596ca9e17053728fc9eb9eae254c0d27 on requests:master**.
",{},,User,False
5499,IssueCommentEvent,2016-08-15 20:02:35+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,165164181,239912048,"Using the [form][1] I created

- https://pypi.python.org/pypi/google-cloud
- https://pypi.python.org/pypi/google-cloud-datastore
- https://pypi.python.org/pypi/google-cloud-storage
- https://pypi.python.org/pypi/google-cloud-pubsub
- https://pypi.python.org/pypi/google-cloud-bigquery
- https://pypi.python.org/pypi/google-cloud-bigtable
- https://pypi.python.org/pypi/google-cloud-logging

with the `gcloudpypi` account on PyPI.

[1]: https://pypi.python.org/pypi?%3Aaction=submit_form
",{},,User,False
5500,IssueCommentEvent,2016-03-25 17:16:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,143523143,201374648,"Python 3.4 test failure is due to https://github.com/google/protobuf/issues/1352.

I will work around by using a different message type.",{},,User,False
5501,IssueCommentEvent,2016-05-12 18:29:26+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,154360412,218844915,"FWIW, PR's #1636 and #1637 offer competing strategies for doing ""auto-acknowlegement"" of message IDs.",{},,User,False
5502,IssueCommentEvent,2016-08-18 18:22:32+00:00,16316451,GoogleCloudPlatform/gcloud-python,6596957,elibixby,2810941,GoogleCloudPlatform,61300050,240811232,"Slightly connected to this bug, since that pattern would be unnecessary if `delete_blobs` used a batch. But I agree it is seperate.",{},,User,False
5506,IssueCommentEvent,2015-03-30 18:59:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,64986206,87791461,"LGTM.  My question about `return self` from mutators shouldn't block the merge, but we should be dropping that pattern pretty much everywhere.",{},,User,False
5508,IssueCommentEvent,2015-07-06 23:26:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,75672272,119026390,"Re 3: I'm being told by @lesv that Proto3 won't compile Python that can run on different systems... I'm astounded at this, but apparently it's true...

Can anyone double confirm as this seems like it'd be a showstopper... ?",{},,User,False
5509,IssueCommentEvent,2016-06-20 18:26:53+00:00,16316451,GoogleCloudPlatform/gcloud-python,471755,bjwatson,2810941,GoogleCloudPlatform,156306100,227227359,"Good question. I would suggest raising them as issues here, and tagging @tbetbetbe and I. The root cause for a pubsub issue could be in any one of the vKit repos (or several of them).",{},,User,False
5513,IssueCommentEvent,2015-08-26 02:08:42+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,101401093,134792505,"@pcostell I took a few stabs at this and didn't like anything I created.

What does the horizon look like for support of `meaning` in the API? What is the migration plan from existing GAE apps that use it?",{},,User,False
5516,IssueCommentEvent,2016-06-23 21:33:30+00:00,16316451,GoogleCloudPlatform/gcloud-python,37807,garye,2810941,GoogleCloudPlatform,159674456,228191015,"#1895  is bogus because it's targeted at master and breaks everything anyways, but at least look at the Makefile change. I fixed the makefile to find grpc_python_plugin wherever it is in your path but there's also a python script that runs and assumes a location, so I ended up copying grpc_python_plugin to the gcloud-python dir before running `make generate`.",{},,User,False
5517,IssueCommentEvent,2015-12-09 08:08:58+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,121172191,163146135,LGTM,{},,User,False
5519,IssueCommentEvent,2015-01-13 23:44:54+00:00,16316451,GoogleCloudPlatform/gcloud-python,2354108,coveralls,2810941,GoogleCloudPlatform,54262208,69844459,"
[![Coverage Status](https://coveralls.io/builds/1738403/badge)](https://coveralls.io/builds/1738403)

Coverage remained the same when pulling **d50cc57ee941067f8e3855fcc361b7de7c6c5826 on dhermes:add-3LO** into **8a42ef583ad59e467dc2b3ac29c3d4f20e03c537 on GoogleCloudPlatform:master**.
",{},,User,False
5520,IssueCommentEvent,2016-07-19 19:35:46+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,166404453,233741685,"Fixed the lint breakage and added `compact_table()` as a no-op.

@mbrukman @tseaver PTAL?",{},,User,False
5523,IssueCommentEvent,2015-07-02 16:04:50+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,92654813,118079294,LGTM,{},,User,False
5524,IssueCommentEvent,2016-04-01 20:04:47+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,145246677,204547889,Added to the sample above,{},,User,False
5528,IssueCommentEvent,2016-02-18 20:44:01+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,134647046,185911475,Yeah it seems less painful than the impending `datastore-v1beta3` merge.,{},,User,False
5529,IssueCommentEvent,2016-02-15 20:15:06+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,133803939,184369559,"> I tried to reproduce locally and cannot

I found it after `tox -r` failed on that output.  I have no idea why mine would fail and not your (or Travis).",{},,User,False
5531,IssueCommentEvent,2016-02-17 18:31:59+00:00,16316451,GoogleCloudPlatform/gcloud-python,10131044,nathanielmanistaatgoogle,2810941,GoogleCloudPlatform,134283596,185339670,@dhermes at the moment it's still to build and install all of gRPC from source but @soltanmm is soon going to be working on bundling it as its own Python package (or bundling it into the one Python package we already have).,{},,User,False
5532,IssueCommentEvent,2016-01-08 19:36:55+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,109331647,170101888,"Thanks. @tseaver Closing this out, we can refer back even after closing.",{},,User,False
5536,IssueCommentEvent,2015-10-22 13:02:22+00:00,16316451,GoogleCloudPlatform/gcloud-python,712804,miyakawataku,2810941,GoogleCloudPlatform,112790076,150212542,"Sorry it has turned out to be an issue of the service account scope.

The above error was reported when the GCE instance is allowed ""API access to all Google Cloud services in the same project"" on the Developers Console.

After I enabled ""Datastore"" access explicitly, the script came to work.",{},,User,False
5542,IssueCommentEvent,2018-04-25 12:17:14+00:00,16316451,GoogleCloudPlatform/google-cloud-python,1104190,euri10,2810941,GoogleCloudPlatform,308338823,384265885,seems like it's fixed in the node client https://github.com/GoogleCloudPlatform/google-cloud-node/issues/1916,{},NONE,User,False
5545,IssueCommentEvent,2018-08-04 00:44:28+00:00,16316451,GoogleCloudPlatform/google-cloud-python,27641543,RupertMa,2810941,GoogleCloudPlatform,251039171,410409033,"Hi, I'm running requests 2.19.1 & google-cloud-storage==1.10.0 and get the same error.
what versions do I need now?",{},NONE,User,False
5546,IssueCommentEvent,2016-12-17 19:48:41+00:00,16316451,GoogleCloudPlatform/google-cloud-python,192456,daspecster,2810941,GoogleCloudPlatform,194694272,267783009,"I should have fixed this quicker.  But I think I have at least a working path that we can discuss now.

LMKWYT!",{},,User,False
