,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6961,IssueCommentEvent,2017-07-11 12:55:52+00:00,33653601,jupyter/notebook,17271125,Jostikas,7388996,jupyter,220645113,314434481,"Same, with python 3.6.1 64-bit,
matplotlib 2.0.2
numpy 1.13.1",{},,User,False
6962,IssueCommentEvent,2016-11-28 20:24:52+00:00,33653601,jupyter/notebook,10677935,AmandaBirmingham,7388996,jupyter,183566382,263383793,"Hi--I don't know if I had the same problem as ghost, but it had the same symptoms: kernel of my Jupyter Notebook reproducibly died when I tried to execute %load_ext rpy2.ipython.  I tried Carreau's suggestion of running the command in the pure IPython terminal, and found I got no error message at all--worked flawlessly.  After a bit more digging, I determined the issue was apparently due to interaction with miniconda environments: in the error condition, I had started the Jupyter Notebook server in the root conda environment, then used the new Jupyter Notebook kernel selection functionality to choose the python install in the conda environment for my particular project.  When run that way, the kernel died every time when I tried to load the rpy2.ipython extension.  However, when I sourced the miniconda environment for my project in a terminal window and worked from within the environment (either directly in the IPython terminal, or by starting the Jupyter Notebook server from within that environment), the  %load_ext rpy2.ipython command worked just fine.",{},,User,False
6963,IssueCommentEvent,2015-11-27 23:35:13+00:00,33653601,jupyter/notebook,2397974,SylvainCorlay,7388996,jupyter,112519254,160227072,"FYI, I just opened a PR in pythreejs that is a workaround for this issue. https://github.com/jovyan/pythreejs/pull/35",{},,User,False
6964,IssueCommentEvent,2017-08-23 03:54:53+00:00,33653601,jupyter/notebook,10125293,aaskat,7388996,jupyter,250150963,324214120,"Hello, I'd like to work on this issue. I'm a new contributor here and I need some help.",{},,User,False
6965,IssueCommentEvent,2017-11-14 19:43:19+00:00,33653601,jupyter/notebook,17867943,rohitgeo,7388996,jupyter,268433301,344374622,"Here's a screenshot showing what Chrome tries to load when bringing up the widget:

![image](https://user-images.githubusercontent.com/17867943/32801055-c89f6842-c930-11e7-829b-ba6e2cff1d43.png)

javascript files are getting loaded correctly, but some html files are being loaded with a "".js"" extension, which fails. This is happenning from v5.1.0 onwards.",{},NONE,User,False
6966,IssueCommentEvent,2018-03-28 13:44:51+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,306751855,376891911,#3478 should fix this.,{},OWNER,User,False
6967,IssueCommentEvent,2016-10-10 11:40:18+00:00,33653601,jupyter/notebook,8553204,jai11,7388996,jupyter,178898088,252595247,your help is really very helpful and your responses are very fast .. really appreciate it.,{},,User,False
6969,IssueCommentEvent,2016-05-03 20:42:11+00:00,33653601,jupyter/notebook,57394,fperez,7388996,jupyter,152826804,216658185,"I don't think there's a way to override the restriction on refusing connections to secure web sockets with self-signed certificates on iOS, even Safari on OSX imposes, I think, the same constraint. @minrk is quite the expert on these details, as always, so he can correct me if I'm wrong here.",{},,User,False
6970,IssueCommentEvent,2016-02-22 19:39:01+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,135491609,187340396,"Complete shot in the dark. I wonder if linger needs to be set or set to a shorter interval???

https://kerpanic.wordpress.com/2015/07/22/zmq-hanging-at-context-termination/",{},,User,False
6971,IssueCommentEvent,2017-04-27 18:34:05+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,117115411,297801186,"In ipython, you would do something like:

```py
from IPython.display import HTML

HTML(file=""./my_html_file.html"")
```

I'm not familiar with displaying data in IHaskell, but the kernel just needs to return a `display_data` message with a mime bundle resembling `{""text/html"": HTML_DATA}`.

Closing this for now. Feel free to re-open if you're still having issues.",{},,User,False
6972,IssueCommentEvent,2016-12-02 22:10:57+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,193227324,264576230,"Do you mean that you installed from a source checkout?  If so, what is the output of `git describe`?",{},,User,False
6973,IssueCommentEvent,2016-07-22 17:44:53+00:00,33653601,jupyter/notebook,3524723,kungfujam,7388996,jupyter,110078177,234609169,"@brazilbean Oh nice! I didn't know about the `<!-- hide code` and ` end hide code -->` Raw NBConvert cells. Thanks.

@ecollins You're quite right. Sorry for this.
",{},,User,False
6974,IssueCommentEvent,2017-06-15 09:48:54+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,235449783,308684272,"No, I don't know anything about Citrix receiver, nor what code might be trying to open `/usr/local/lib/netscape/mime.types`. Sorry.",{},,User,False
6975,IssueCommentEvent,2015-10-08 02:36:55+00:00,33653601,jupyter/notebook,6826878,8leggedunicorn,7388996,jupyter,110143257,146400039,"On the first part I absolutely agreed which is why I closed the PR.   I'm really not too well versed in UI/UX but it's interesting.  I know how to change the code and I know if something initially rubs me the wrong way - I was too case sensitive this time, pun intended.  I expected there was a likely reason and there certainly is for using a consistent case, and agreed the `Shift` is and should be viewed as a modifier.

I remember wrestling with keyboard scancodes and what not in Linux (other *nix) and from that experience I'm certainly glad to leave it to others to work out the details for modern day browsers, the DOM 3 standard sounds promising.  Working on the computer has mostly meant the command line for me, but well adopting Jupyter into my workflow is and likely will continue to be a unique and beneficial experience.",{},,User,False
6977,IssueCommentEvent,2015-06-09 00:42:34+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,85818168,110182830,"I am going to punch typescript in the face, and I am going to punch it hard. ",{},,User,False
6980,IssueCommentEvent,2015-09-21 01:44:29+00:00,33653601,jupyter/notebook,4156237,tritemio,7388996,jupyter,106373137,141854391,"@Carreau, as a user I totally missed this because I didn't realize the shortcut help dialog in the notebook has an hidden scrollbar showing more shortcuts.",{},,User,False
6981,IssueCommentEvent,2016-06-20 15:13:55+00:00,33653601,jupyter/notebook,705404,mgeier,7388996,jupyter,151104892,227172475,ping?,{},,User,False
6982,IssueCommentEvent,2018-04-30 14:29:06+00:00,33653601,jupyter/notebook,9383119,subhareng,7388996,jupyter,249639035,385414971,"Hi there, i've tried most of the fixes suggested in #2708, #2752, and #2747 by updating notebook, pyzmq, using an older version of tornado, to fix this issue and I have had no luck. I even tried changing the port, but I'm still hitting this error and I can't run anything. 


![image](https://user-images.githubusercontent.com/9383119/39432254-f7a9a6d0-4c60-11e8-9c73-40a912012db4.png)
",{},NONE,User,False
6984,IssueCommentEvent,2016-03-23 18:43:04+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,142748302,200489834,"Oh, that may have been it. A backward-compatible change to the message spec, anyway.

If we do want to use a mimebundle (which I think is a simple enough extension), I think it's worth considering just doing that with the existing `display_data` message, though - I'm not sure there's any reason to add a mimebundle to error messages.",{},,User,False
6985,IssueCommentEvent,2018-05-03 21:15:08+00:00,33653601,jupyter/notebook,168568,dsblank,7388996,jupyter,318134455,386438847,"I have confirmed that this is a difference between printing large texts and returning large texts, as can be seen here (in the display, it may take 2 minutes or more): 

![screenshot from 2018-05-03 14-12-08](https://user-images.githubusercontent.com/168568/39603100-0f5e3372-4edc-11e8-8951-9e470abc44d8.png)

Perhaps the title of this should be changed, to give someone a hint as to where this can be fixed. Thanks!",{},CONTRIBUTOR,User,False
6988,IssueCommentEvent,2016-10-20 22:22:53+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,184344759,255244869,"I think it's more widespread than websocket. It's even ""some browser refuse tls on non 443 and 8443. I have submitted a patch on PyPI (`https://github.com/pypa/pypi-legacy/pull/536`) which allow to set the port just for this reason.",{},,User,False
6992,IssueCommentEvent,2017-02-01 14:33:43+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,123830503,276672013,It's been a long time since I've been able to see this one. Can anybody reproduce these scrollbar issues with current versions of things?,{},,User,False
6993,IssueCommentEvent,2018-03-27 16:47:52+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,293874349,376595066,Please do! Are you clear on what is involved?,{},OWNER,User,False
6995,IssueCommentEvent,2017-02-03 03:06:26+00:00,33653601,jupyter/notebook,8220288,themrmax,7388996,jupyter,201710068,277153159,"@gnestor very nice! i've gotten basically the same thing working for containerized (i haven't done the headers, but i think i would need to do a similar trick as you) https://github.com/themrmax/jupyterlab_table/tree/clusterize

a big problem i can see with both of our solutions is that when data gets large (i.e. over a few thousand rows), it takes a very long time to load the component. as far as i can tell it's not a problem with the frameworks, the demo on https://clusterize.js.org/ instantly loads 500K rows if they're generated by javascript. is it a limitation of us loading the data as as JSON payload?",{},,User,False
6996,IssueCommentEvent,2017-03-23 16:52:33+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,205957701,288785374,You know we all want to see [Alien song](https://www.youtube.com/watch?v=eim5jLlEPYI) dubbed with you singing about Python packaging. :-P,{},,User,False
7002,IssueCommentEvent,2017-03-13 20:45:02+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,213635876,286237776,"> @Carreau, you could also take a look at ciocheck. We used it for some time in Spyder and found quite useful.

Thanks for the link, I'll have a look, . I would still hate to have to impose to user to run that. 
With `allow edit from maintainer`  I'm thinking a github webhook (and  bot) could actually autopush these kind of fixes so you never have to ask users to enable them. 
",{},,User,False
7003,IssueCommentEvent,2015-10-26 18:14:26+00:00,33653601,jupyter/notebook,83444,jhamrick,7388996,jupyter,110078095,151233528,"Just had a look at this. I love the UI deprecation for the celltoolbar -- nice job @Carreau ! Seems like everything still works fine with nbgrader (I think the tests will break, but the actual functionality seems to be ok).

One note on the help for the keyboard shortcuts which might be potentially confusing -- the closeness of the description of ""command mode"" and the command key implies that they have something to do with each other (which they don't):

![image](https://cloud.githubusercontent.com/assets/83444/10738003/7377ef54-7bd2-11e5-992f-964d8ef3cadb.png)

I would suggest moving the section about the key names into a different box (maybe yellow or green or something) and out of the one that describes the different modes. Initially I was confused because I thought maybe the key bindings had changed and command had something to do with command mode now -- and I'm *used* to using the notebook :smile: ",{},,User,False
7004,IssueCommentEvent,2015-12-18 12:40:38+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,122767808,165769018,"The notebook app [specifies](https://github.com/jupyter/notebook/blob/4.0.6/notebook/notebookapp.py#L820) that frontend config is always in the Juptyer config dir, so it's not really true that ConfigManager.config_dir is configurable, since it's not allowed to be set from config.",{},,User,False
7006,IssueCommentEvent,2015-12-08 17:35:10+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,121023286,162954992,"From my other comment:

I sort of think that all of the run commands should just be inplace if
there are multiple cells seleted. The select below and insert below parts
don't really make sense with mulitple cells selected. Thoughts?

On Tue, Dec 8, 2015 at 6:52 AM, Matthias Bussonnier <
notifications@github.com> wrote:

> Does not insert on multi-selection.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/796>.
>



-- 
Brian E. Granger
Associate Professor of Physics and Data Science
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
7007,IssueCommentEvent,2017-01-29 09:56:18+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,203858484,275904115,"If you run `conda list`, what version does it show for `notebook`. Try `conda update notebook` to make sure you have the latest. If you've got the latest version (4.3.1) and it's still showing that error, that sounds like an Anaconda packaging problem.",{},,User,False
7013,IssueCommentEvent,2015-09-02 15:52:24+00:00,33653601,jupyter/notebook,5393995,slochower,7388996,jupyter,104368305,137141418,"@dwillmer I assumed the `g_slice_set_config` output was unrelated after skimming this old thread where they said it was ""harmless"" https://bugzilla.mozilla.org/show_bug.cgi?id=672671#c21.

If I run `jupyter notebook --no-browser` so it doesn't open a tab in Firefox automatically and then open http://localhost:8888 in google-chrome, I get the same behavior after opening a notebook: automatic kernel restart and then core dump.

```bash
[I 08:50:44.863 NotebookApp] 0 active kernels 
[I 08:50:44.863 NotebookApp] The IPython Notebook is running at: http://localhost:8888/
[I 08:50:44.864 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[I 08:51:15.040 NotebookApp] 302 GET / (127.0.0.1) 0.78ms
[I 08:51:20.461 NotebookApp] Kernel started: 971538c7-5307-4a4a-9163-19a9dba3670f
[I 08:51:23.463 NotebookApp] KernelRestarter: restarting kernel (1/5)
[W 08:51:30.511 NotebookApp] Timeout waiting for kernel_info reply from 971538c7-5307-4a4a-9163-19a9dba3670f
[I 08:51:32.469 NotebookApp] KernelRestarter: restarting kernel (1/5)
WARNING:root:kernel 971538c7-5307-4a4a-9163-19a9dba3670f restarted
*** stack smashing detected ***: /usr/bin/python terminated
Aborted (core dumped)

```

",{},,User,False
7036,IssueCommentEvent,2015-12-01 14:44:17+00:00,23616394,what-studio/profiling,19982,sublee,7566174,what-studio,83570795,160987138,Implemented at a few months ago.,{},,User,False
7040,IssueCommentEvent,2016-04-07 16:36:41+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,122807946,206984241,"There is a python generic pep for this case [handling-docstring-indentation](https://www.python.org/dev/peps/pep-0257/#handling-docstring-indentation)

![pep 0257 docstring conventions python org](https://cloud.githubusercontent.com/assets/6644187/14358804/42e95b9e-fcb4-11e5-8ab3-da301e36e03d.png)

And they give us a good code:
```python
# Since code is much more precise than words, here is an implementation of the algorithm:

def trim(docstring):
    if not docstring:
        return ''
    # Convert tabs to spaces (following the normal Python rules)
    # and split into a list of lines:
    lines = docstring.expandtabs().splitlines()
    # Determine minimum indentation (first line doesn't count):
    indent = sys.maxint
    for line in lines[1:]:
        stripped = line.lstrip()
        if stripped:
            indent = min(indent, len(line) - len(stripped))
    # Remove indentation (first line is special):
    trimmed = [lines[0].strip()]
    if indent < sys.maxint:
        for line in lines[1:]:
            trimmed.append(line[indent:].rstrip())
    # Strip off trailing and leading blank lines:
    while trimmed and not trimmed[-1]:
        trimmed.pop()
    while trimmed and not trimmed[0]:
        trimmed.pop(0)
    # Return a single string:
    return '\n'.join(trimmed)
```

Then I will close this one and we will work in follow issue: https://github.com/PyCQA/pylint/issues/868",{},,User,False
7073,IssueCommentEvent,2017-09-11 10:05:35+00:00,46411248,razorpay/razorpay-python,9530293,SaptakS,7713209,razorpay,255009843,328483790,@jitendra-1217 thanks,{},NONE,User,False
7086,IssueCommentEvent,2016-11-07 21:19:56+00:00,1199632,schematics/schematics,7081785,bintoro,7866441,schematics,179757267,258965954,"> That doesn't work though if I need to default to a list or dict with actual data.

Sure it does; simply pass a function that returns whatever object you wish:

```python
items = ListType(StringType, default=lambda: [1, 2, 3])
```

Given a default of `[]`, which is mutable, it may seem like the right thing to do would be to create a copy instead of reusing the same object. But there is no general way of making this decision, and that's why a factory function is a necessity.

This also happens to be exactly how Python's own [defaultdict](https://docs.python.org/3/library/collections.html#collections.defaultdict) works.
",{},,User,False
7098,IssueCommentEvent,2015-10-30 18:07:09+00:00,21017585,galaxyproject/pulsar,216771,jmchilton,7937847,galaxyproject,107565372,152604806,"Merged with @nsoranzo two fixes.
",{},,User,False
7100,IssueCommentEvent,2015-05-18 21:51:16+00:00,24777832,galaxyproject/planemo,469983,bgruening,7937847,galaxyproject,77523155,103223949,"@erasche yes we have a TS in a docker container if you are interested.
@jmchilton  probably know my plan to strip out the relevant parts of parsing & installing tool_dependencies into it's own library. But this `hack` is great and serves us well over the next month I guess!

Thanks John!
Bjoern",{},,User,False
7107,IssueCommentEvent,2017-03-15 13:59:42+00:00,36143876,packethost/packet-python,3017686,crunchywelch,7982021,packethost,214373508,286749460,"LGTM, thanks!",{},,User,False
7114,IssueCommentEvent,2016-06-22 19:37:15+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,159464453,227853393,:x: [Build scikit-build 0.0.1.176 failed](https://ci.appveyor.com/project/opadron/scikit-build/build/0.0.1.176) (commit https://github.com/scikit-build/scikit-build/commit/254f9dec0f by @opadron),{},,User,False
7115,IssueCommentEvent,2016-08-29 22:30:08+00:00,21749516,scikit-build/scikit-build,17834419,AppVeyorBot,8144855,scikit-build,173885602,243277530,:white_check_mark: [Build scikit-build 0.0.1.91 completed](https://ci.appveyor.com/project/scikit-build/scikit-build/build/0.0.1.91) (commit https://github.com/scikit-build/scikit-build/commit/1f7ca5111d by @jcfr),{},,User,False
7116,IssueCommentEvent,2016-09-08 21:09:08+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,175865085,245741766,Cc: @opadron ,{},,User,False
7117,IssueCommentEvent,2016-08-09 18:15:32+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,170212262,238641933,"> travis failure

for some reason, it fails on Linux + Python 3.3

>  moving target somewhat defeats the purpose of a CI service

Generally speaking I agree, that said we get the service for free. Our job to make test and code more robust",{},,User,False
7118,IssueCommentEvent,2016-08-09 21:23:19+00:00,21749516,scikit-build/scikit-build,219043,jcfr,8144855,scikit-build,166914739,238696154,To follow up one our discussion with @opadron: Mingw should be skipped. It is already the case.,{},,User,False
7127,IssueCommentEvent,2017-10-20 19:42:15+00:00,24375248,blockstack/blockstack-core,597182,larrysalibra,8165984,blockstack,267275136,338304178,I gave up on docker and tried to use pip install instructions instead: https://github.com/blockstack/blockstack-core/issues/657,{},MEMBER,User,False
7129,IssueCommentEvent,2017-01-20 16:04:48+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,202107191,274109123,Does it print out anything more when you pass `--debug`?,{},,User,False
7131,IssueCommentEvent,2017-03-20 22:50:57+00:00,24375248,blockstack/blockstack-core,459947,jcnelson,8165984,blockstack,209043051,287922716,"Closing the issue from inactivity.  If the problem persists, please re-open.",{},,User,False
7133,IssueCommentEvent,2017-09-13 22:41:43+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,256998763,329317521,"This is going to end up touching three different projects:

1. gaia -> https://github.com/blockstack/gaia/issues/69
1. core -> https://github.com/blockstack/blockstack-core/issues/602
1. browser -> (no issue created yet)

Progress on gaia and core is pretty good -- at this point, I've run the blockstack todo list app with a local hub connected to a personal s3 bucket, and it ""works"" -- I just needed to setup the storage initialization stuff manually. We still need to add social proof checking to the hub, among some other things (probably an endpoint for obtaining config information for the hub like the hub's challenge text, etc.).

On the browser side of things, we need to add the dialog for picking dropbox or our gaia hub, and replace the dropbox init call to core with a gaia_hub init call to core (which will involve adding challenge signing code). Assuming the browser changes are going in the next sprint.",{},MEMBER,User,False
7135,IssueCommentEvent,2018-06-20 19:57:52+00:00,24375248,blockstack/blockstack-core,1153552,kantai,8165984,blockstack,334166356,398876866,"Yep -- if the page parameter isn't passed, it just returns page 0, which is the latest 20 events. Updated the branch to master (because the previous base was just merged) -- let me know if this is fine, and I'll merge.",{},MEMBER,User,False
7138,IssueCommentEvent,2016-02-17 21:18:20+00:00,23335328,signalfx/signalfx-python,3998302,udaysagar2177,8184587,signalfx,133355489,185408868,I will squash the commits before merging!,{},,User,False
7148,IssueCommentEvent,2016-04-05 14:16:09+00:00,22601443,OpenKMIP/PyKMIP,2354108,coveralls,8350747,OpenKMIP,145998593,205829108,"
[![Coverage Status](https://coveralls.io/builds/5668767/badge)](https://coveralls.io/builds/5668767)

Coverage remained the same at 86.024% when pulling **9a994637d9300e9712dc965b9d12baafa280a0ca on feat/use-file-based-backend** into **77f1b1223ca78901b122b226547457bad7151279 on master**.
",{},,User,False
7149,IssueCommentEvent,2015-07-28 18:31:07+00:00,22601443,OpenKMIP/PyKMIP,3485617,rellerreller,8350747,OpenKMIP,96591142,125705209,:+1: ,{},,User,False
7154,IssueCommentEvent,2016-12-20 15:15:10+00:00,73203431,matrix-org/matrix-synapse-ldap3,131599,mweinelt,8418310,matrix-org,196636163,268268338,"Great, I'm going to push this in a bit.",{},,User,False
7166,IssueCommentEvent,2016-10-13 05:56:38+00:00,20333051,Clarifai/clarifai-python,8893623,robertwenquan,8550654,Clarifai,182701001,253421186,This is a knonw issue with the last version. Please upgrade the client with `pip install clarifai==2.0.4` and it's fixed. ,{},,User,False
7169,IssueCommentEvent,2017-12-11 16:47:48+00:00,110677052,ToucanToco/toucan-data-sdk,8655789,codecov-io,8576589,ToucanToco,281086117,350783282,"# [Codecov](https://codecov.io/gh/ToucanToco/toucan-data-sdk/pull/8?src=pr&el=h1) Report
> Merging [#8](https://codecov.io/gh/ToucanToco/toucan-data-sdk/pull/8?src=pr&el=desc) into [master](https://codecov.io/gh/ToucanToco/toucan-data-sdk/commit/60a162d6f7a20d7f362406174d006824384f7d40?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ToucanToco/toucan-data-sdk/pull/8/graphs/tree.svg?width=650&src=pr&token=gMzkMZvBCS&height=150)](https://codecov.io/gh/ToucanToco/toucan-data-sdk/pull/8?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master     #8   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           3      3           
  Lines         161    161           
=====================================
  Hits          161    161
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ToucanToco/toucan-data-sdk/pull/8?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ToucanToco/toucan-data-sdk/pull/8?src=pr&el=footer). Last update [60a162d...d6b1a90](https://codecov.io/gh/ToucanToco/toucan-data-sdk/pull/8?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7174,IssueCommentEvent,2016-01-12 01:03:50+00:00,7460583,sciunto-org/python-bibtexparser,335370,sciunto,8595754,sciunto-org,63070809,170747430,"I cannot reproduce with master. There is another (unrelated issue) with month = jan,. For now, it should be month = {jan}. See #98

I'm closing. Feel free to reopen with more details if master is not satisfying you.",{},,User,False
7176,IssueCommentEvent,2017-09-29 14:58:03+00:00,98336690,deepmind/pysc2,24204714,SoyGema,8596759,deepmind,260653659,333149931,"ey @entruv !
As I see issues in the map, I am going to open in your repo a pull request 
I encourage you to read 
https://guides.github.com",{},NONE,User,False
7178,IssueCommentEvent,2018-04-25 17:54:24+00:00,98336690,deepmind/pysc2,10848943,keerthanpg,8596759,deepmind,259497952,384376950,Solved this by upgrading to pysc2 1.2,{},NONE,User,False
7180,IssueCommentEvent,2017-12-12 15:52:30+00:00,98336690,deepmind/pysc2,256625,tewalds,8596759,deepmind,279337304,351093219,"The raw api (list of units) is not exposed through the environment api, but is available from the protos. The renderer uses them, but they aren't available to the agents. You're welcome to use the pysc2 libraries to write a new environment that uses raw observations and actions, or you can use something like CommandCenter that is based around the raw api.",{},COLLABORATOR,User,False
7181,IssueCommentEvent,2017-08-11 17:40:05+00:00,98336690,deepmind/pysc2,4559733,americodias,8596759,deepmind,249146888,321874880,tomekowal it worked for me too. Thanks,{},,User,False
7190,IssueCommentEvent,2017-05-25 13:26:27+00:00,87067212,deepmind/sonnet,1104579,kosklain,8596759,deepmind,220417602,304009580,"@thomkeh python 3 is supported now :)

Regarding the compilation issues, marking this as duplicate of #25 to follow progress there.",{},,User,False
7208,IssueCommentEvent,2016-06-27 13:35:33+00:00,39858489,juju-solutions/charms.reactive,406082,johnsca,8684561,juju-solutions,152974956,228746955,"Apologies for the long delay on commenting on this.  I wasn't sure what direction would be right for handling actions and only just recently took the time to talk it over with @bcsaller.

On the one hand, I've found the `@hook` decorator to cause more problems than it solves, so my inclination was to avoid new decorators.  For example, you're aware of the issue with `@hook('config-changed')` and the disconnect between the hook invocation and the data changing.  There's also the issue with relation hooks and charm upgrades (since those relation hooks are not going to fire again, the relations may not have a way to get to the desired state).  However, @bcsaller pointed out that, unlike hooks, actions are more like RPC calls in that they are on demand with a specific, discrete action desired, and all of the relevant input contained in the call itself.  So I can now accept an `@action` decorator while still pushing to strongly discourage use of the `@hook` decorator.

I was also on the fence about the state-based dispatch of actions.  I like the pattern of config and leadership value states, but @bcsaller pointed out that implicitly removed states artificially couples the reactive loop to a hook invocation which breaks down if we want to move the core of reactive out into a separate daemon to improve isolation / separation of concerns and language independence.  Additionally, the name of the current action is fundamentally different than config values in that the action is really telling us explicitly which handler to invoke while config and leadership data is just part of the state of the system.

So, the upshot of all this is that I am in favor of this approach (with some specific comments that I'll note shortly) and would like to do away with the state portion of juju-solutions/layer-basic#69.",{},,User,False
7210,IssueCommentEvent,2017-10-16 16:39:51+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,260701789,336946068,@CJ-Wright Can you insert it in such a way that it maintains the alphabetic sorting? This makes it easy to check whether a dependency is included.,{},CONTRIBUTOR,User,False
7212,IssueCommentEvent,2017-08-14 13:13:13+00:00,43328009,NSLS-II/databroker,8655789,codecov-io,8700262,NSLS-II,250023321,322186248,"# [Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/245?src=pr&el=h1) Report
> Merging [#245](https://codecov.io/gh/NSLS-II/databroker/pull/245?src=pr&el=desc) into [master](https://codecov.io/gh/NSLS-II/databroker/commit/84d7e2e60a7429d7a5a95e885b8cffeef70efeda?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/NSLS-II/databroker/pull/245/graphs/tree.svg?src=pr&token=Y9WnDD9Qfa&width=650&height=150)](https://codecov.io/gh/NSLS-II/databroker/pull/245?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #245   +/-   ##
=======================================
  Coverage   84.93%   84.93%           
=======================================
  Files          47       47           
  Lines        5330     5330           
  Branches      678      678           
=======================================
  Hits         4527     4527           
  Misses        702      702           
  Partials      101      101
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/245?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/NSLS-II/databroker/pull/245?src=pr&el=footer). Last update [84d7e2e...50022a3](https://codecov.io/gh/NSLS-II/databroker/pull/245?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
7218,IssueCommentEvent,2016-03-31 19:23:30+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,143079023,204087862,Hah! Good ol' UC Berkeley IT at work there... Glad to hear that this seems to be resolved now.,{},,User,False
7221,IssueCommentEvent,2017-10-16 07:02:23+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,265662673,336797562,"
[![Coverage Status](https://coveralls.io/builds/13729942/badge)](https://coveralls.io/builds/13729942)

Coverage remained the same at 87.431% when pulling **5e1750826a7ff4d562a9614b8915b4954432b2f6 on joachimmetz:pysqlite** into **4f47ce695f36af49fc0c202d795cd0891bf8b211 on log2timeline:master**.
",{},NONE,User,False
7223,IssueCommentEvent,2018-03-16 06:12:20+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,305811400,373613576,"
[![Coverage Status](https://coveralls.io/builds/16010291/badge)](https://coveralls.io/builds/16010291)

Coverage remained the same at 87.576% when pulling **2dbf39f8eec70cf38a27f9df8ffa8e294bca733d on joachimmetz:deps** into **ff76c1d147cddf3e1f0550d109fc67d7fb14e875 on log2timeline:master**.
",{},NONE,User,False
7224,IssueCommentEvent,2017-06-25 19:24:01+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,238399636,310922516,"
[![Coverage Status](https://:/builds/12124052/badge)](https://:/builds/12124052)

Coverage increased (+0.2%) to 87.36% when pulling **c62f082a22a4d3ce79d749194af8bae3777ff898 on joachimmetz:dfdatetime2** into **a889480caea51b5580ce140c2628683525086495 on log2timeline:master**.
",{},,User,False
