,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11284,IssueCommentEvent,2018-08-27 06:36:58+00:00,16316451,GoogleCloudPlatform/google-cloud-python,136531,sumerc,2810941,GoogleCloudPlatform,351611406,416129006,"I use following:
pip3 install google-cloud-vision

I reproduced the issue with a fresh install of Python 3.4.3. When I switch to Python 3.6, and run same commands the issue is not reproduced anymore. Below is the dockerfile I used to switch between Python versions with pyenv:

```
FROM ubuntu:14.04


RUN apt-get update
RUN DEBIAN_FRONTEND=noninteractive apt-get -y install git make build-essential python-dev python-pip libssl-dev zlib1g-dev libbz2-dev libreadline-dev libsqlite3-dev curl

RUN git clone git://github.com/yyuu/pyenv.git .pyenv
RUN git clone https://github.com/yyuu/pyenv-virtualenv.git ~/.pyenv/plugins/pyenv-virtualenv

ENV HOME  /
ENV PYENV_ROOT $HOME/.pyenv
ENV PATH $PYENV_ROOT/shims:$PYENV_ROOT/bin:$PATH

RUN pyenv install 3.4.3
#RUN pyenv global 2.7.6

RUN echo 'export PYENV_ROOT=""$HOME/.pyenv""' >> ~/.profile
RUN echo '$PYENV_ROOT/shims:$PYENV_ROOT/bin:$PATH""' >> ~/.profile
RUN echo 'eval ""$(pyenv virtualenv-init -)""' >> ~/.profile

RUN apt-get -y install vim 

CMD [""/bin/bash"", ""-l""]
```
With this pyenv, I run pip install google-cloud-vision, then I tried pip install --upgrade pip and then again upgrade google-cloud-vision without success. Then I install Python3.6 in the same system, then run pip install google-cloud-vision and everything works.

Is there any possibility there is a problem with this specific Python 3.4.3 version? ",{},NONE,User,False
11288,IssueCommentEvent,2017-11-26 22:02:02+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,275458521,347042051,"@jicardu Hi, please file your issue with the Ruby team at 
https://github.com/GoogleCloudPlatform/google-cloud-ruby/issues",{},COLLABORATOR,User,False
11290,IssueCommentEvent,2018-03-05 19:35:12+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,280648030,370536935,"@dmcgrath Hi Dan, I saw your answer in #4925.  May I ask if you have any insights on this issue?

Thanks.",{},COLLABORATOR,User,False
11291,IssueCommentEvent,2018-02-08 18:28:20+00:00,16316451,GoogleCloudPlatform/google-cloud-python,3982092,chemelnucfin,2810941,GoogleCloudPlatform,295617218,364204659,"not necessary, but create_if_missing should be removed anyway.",{},COLLABORATOR,User,False
11295,IssueCommentEvent,2017-07-24 16:16:53+00:00,16316451,GoogleCloudPlatform/google-cloud-python,250995,jonparrott,2810941,GoogleCloudPlatform,212180829,317474515,then it might be a good place to proof-of-concept this?,{},,User,False
11296,IssueCommentEvent,2016-11-14 22:34:04+00:00,16316451,GoogleCloudPlatform/google-cloud-python,11726936,supriyagarg,2810941,GoogleCloudPlatform,189245705,260485480,@rimey: Please take a look.,{},,User,False
11298,IssueCommentEvent,2017-10-25 17:39:37+00:00,11852493,GoogleCloudPlatform/compute-image-packages,1766378,illfelder,2810941,GoogleCloudPlatform,264304701,339410987,Apologies for the delay - we've merged the PR into development so (if all goes well) it should be part of our next release.,{},CONTRIBUTOR,User,False
11300,IssueCommentEvent,2017-02-24 21:36:44+00:00,11852493,GoogleCloudPlatform/compute-image-packages,8655789,codecov-io,2810941,GoogleCloudPlatform,210162037,282411154,"# [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/375?src=pr&el=h1) Report
> Merging [#375](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/375?src=pr&el=desc) into [development](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/commit/b896567ee2979ecb35a66523209f9a4a8d8db3c8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@             Coverage Diff              @@
##           development     #375   +/-   ##
============================================
  Coverage        98.36%   98.36%           
============================================
  Files               38       38           
  Lines             2999     2999           
  Branches           142      142           
============================================
  Hits              2950     2950           
  Misses              43       43           
  Partials             6        6
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/375?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/375?src=pr&el=footer). Last update [b896567...2524a2e](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/compare/b896567ee2979ecb35a66523209f9a4a8d8db3c8...2524a2efa0fe274d1424ee47793aa9be45ce7841?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
11302,IssueCommentEvent,2018-08-14 16:17:11+00:00,11852493,GoogleCloudPlatform/compute-image-packages,3740548,Sarsate,2810941,GoogleCloudPlatform,350241119,412929506,LGTM!,{},CONTRIBUTOR,User,False
11305,IssueCommentEvent,2017-08-22 00:58:31+00:00,11852493,GoogleCloudPlatform/compute-image-packages,22429695,codecov[bot],2810941,GoogleCloudPlatform,251808580,323889788,"# [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/465?src=pr&el=h1) Report
> Merging [#465](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/465?src=pr&el=desc) into [development](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/commit/6906ad03cae98f5f5f7ddc2d3324af4cbe357f14?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/465/graphs/tree.svg?token=5pm2m9bOw1&width=650&height=150&src=pr)](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/465?src=pr&el=tree)

```diff
@@             Coverage Diff              @@
##           development     #465   +/-   ##
============================================
  Coverage        98.14%   98.14%           
============================================
  Files               39       39           
  Lines             3175     3175           
  Branches           152      152           
============================================
  Hits              3116     3116           
  Misses              51       51           
  Partials             8        8
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/465?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/465?src=pr&el=footer). Last update [6906ad0...64b7d3a](https://codecov.io/gh/GoogleCloudPlatform/compute-image-packages/pull/465?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
11306,IssueCommentEvent,2015-08-08 03:29:32+00:00,11852493,GoogleCloudPlatform/compute-image-packages,675635,canausa,2810941,GoogleCloudPlatform,99764625,128897291,LGTM,{},,User,False
11312,IssueCommentEvent,2017-11-22 22:59:45+00:00,85335658,appknox/pyaxmlparser,81071,subho007,2828422,appknox,271297091,346495540,@NoMore201 a new version is now available in pypi. Please update it 👍 ,{},OWNER,User,False
11314,IssueCommentEvent,2017-07-13 20:35:43+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,242616707,315194456,"@aleneum: how does this work for you?

I think I've squashed all the cases except recurse=True for 3.3 and older in cases where a `partial` is in the class method.",{},,User,False
11315,IssueCommentEvent,2017-05-04 06:03:42+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,205546616,299102901,I'm planning for a release by the end of June.,{},,User,False
11316,IssueCommentEvent,2015-11-23 12:52:38+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,117506435,158925810,"@asmodehn: Ok, great.  I don't think there will be too much to edit to run from source.  There's just not been a use case that it's been needed for before.",{},,User,False
11317,IssueCommentEvent,2017-01-23 14:38:47+00:00,11031844,uqfoundation/dill,321534,mmckerns,2855931,uqfoundation,202375462,274504216,"Can you provide a reason the level should be modified?   If not, I'm going to close this.",{},,User,False
11318,IssueCommentEvent,2015-05-01 16:13:04+00:00,11031844,uqfoundation/dill,6631310,matsjoyce,2855931,uqfoundation,72241913,98168199,Seems to work with 3.4.3. Which numpy version do you use? I'm on 1.9.2.,{},,User,False
11320,IssueCommentEvent,2017-03-28 18:57:19+00:00,11017847,uqfoundation/pathos,3606500,rkatriel-mdsol,2855931,uqfoundation,217353403,289870117,"Thanks, Mike. That helps a lot. The last missing step is how to get from the above to invoking process_data_files in my apply_async ""loop"". Passing it a ""decorated"" function does not work, so there must be some way to combine the example you provided with what I am trying to do, i.e.,

results = [pool.apply_async(process_data_files, args = (data_directory, fsublist, ... , output_metadata)) for fsublist in flist]

Appreciate your help with this.

Ron
",{},,User,False
11322,IssueCommentEvent,2015-06-20 18:44:41+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,80961274,113802753,"If `processing` is uninstalled, and `pathos` updated, this issue may be resolved.",{},,User,False
11326,IssueCommentEvent,2017-01-26 15:48:56+00:00,11017847,uqfoundation/pathos,7199752,mhaseebtariq,2855931,uqfoundation,203157131,275423411,Cool. Thank you very much for the suggestion! :),{},,User,False
11327,IssueCommentEvent,2016-07-01 17:22:20+00:00,11017847,uqfoundation/pathos,20246494,hallabalooza,2855931,uqfoundation,137714732,230002364,**@mmckerns:** Hi. The problem isn't pathos. The problem is that the setup scripts aren't compatible with Python 3. So there is no easy way to install pathos for Python 3.,{},,User,False
11328,IssueCommentEvent,2015-06-27 01:23:36+00:00,11017847,uqfoundation/pathos,321534,mmckerns,2855931,uqfoundation,22683788,115933694,"I just updated everything in the critical path, and pathos now installs cleanly and also works on windows.  Only thing left is  change the version number and release.  It should install with pip from master w/o manually downloading any dependencies, and on all platforms.",{},,User,False
11353,IssueCommentEvent,2017-08-20 23:45:30+00:00,2336578,twbs/bootstrap-sass,197928,thomas-mcdonald,2918581,twbs,247013791,323619638,If `$.fn` is undefined my guess is that jQuery is not yet loaded at the point that this code is running.,{},,User,False
11355,IssueCommentEvent,2016-10-14 17:25:18+00:00,2336578,twbs/bootstrap-sass,197928,thomas-mcdonald,2918581,twbs,180523427,253866501,"You can still use the manifest syntax at the beginning of an .scss file. We have a production app that uses to import libraries - from that `application.scss`:
```sass
/*
 *= require xyz
 *= require_self
*/

@import ""bootstrap"";
```

using a `bootstrap_and_overrides` file and Sprockets `require_tree` is not recommended, since you will be unable to use Bootstrap variables in your Sass files within that tree.",{},,User,False
11362,IssueCommentEvent,2015-06-17 01:17:42+00:00,2336578,twbs/bootstrap-sass,1679897,orrd,2918581,twbs,83421690,112618053,"@cvrebert I just found this the issue is described here: https://github.com/sass/sass/issues/659

It may be a SASS bug/issue, but apparently there are hacks that can be used to work-around it.  Let me know if it still makes sense to file this as a new bootstrap-sass bug.  I think it may only affect some versions of SASS but I don't know for sure (I believe the compilation environment I'm using is using gulp-sass 2.0.1, which I think uses node-sass 3.2.0, which I think uses libsass 3.2.5).",{},,User,False
11363,IssueCommentEvent,2015-02-12 21:43:06+00:00,2336578,twbs/bootstrap-sass,419884,cvrebert,2918581,twbs,56545095,74159142,"The Bower package is versioned the same as bootstrap-sass itself, not separately.",{},,User,False
11371,IssueCommentEvent,2018-01-18 11:29:19+00:00,43620042,AzureAD/azure-activedirectory-library-for-python,16541359,usama-masood,2966316,AzureAD,281289127,358619584,"Thank you for responding. 
Issue got resolved. The problem was from APIM end. Application registered in AAD to access APIM was not assigned all permissions to access . Due to un-authorization, APIM was not returning data. 
There might be some bug because it must return with un-authorized 401 with detailed exception message whereas it was returning with status OK 200 . May be Microsoft team would fix this ambigous response later.
",{},NONE,User,False
11392,IssueCommentEvent,2018-02-26 07:49:31+00:00,4086616,shadowsocks/shadowsocks,7023387,honbolau,3006190,shadowsocks,297811263,368416373,"443端口1年多...单端口,多端使用,至今没被墙",{},NONE,User,False
11399,IssueCommentEvent,2015-07-26 07:57:36+00:00,4086616,shadowsocks/shadowsocks,1689784,qiuzi,3006190,shadowsocks,97100285,124954638,@uinux  找到好方案了？,{},,User,False
11402,IssueCommentEvent,2017-10-17 08:22:58+00:00,4086616,shadowsocks/shadowsocks,16407681,smashpunk,3006190,shadowsocks,265787138,337155774,"that's becasue your server does NOT have the SERVER_IP, from its point of view.
In another word, SERVER_IP is not combined directly to your server.
You can check it by ""ip add"" (Linux)",{},NONE,User,False
11425,IssueCommentEvent,2017-10-17 04:44:46+00:00,4086616,shadowsocks/shadowsocks,260268,liuyandong,3006190,shadowsocks,265986948,337116374,抱歉，孩子胡乱敲键盘了 ...,{},NONE,User,False
11432,IssueCommentEvent,2018-03-04 08:07:18+00:00,4086616,shadowsocks/shadowsocks,12861134,lrinQVQ,3006190,shadowsocks,301982757,370210021,"阿里云有个监控宝 XD你进自己的服务器看下吧
而且就算用chroot的方式进入了你的系统,你也看不到日志",{},NONE,User,False
