,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6894,IssueCommentEvent,2018-05-29 12:34:12+00:00,34864402,apache/incubator-mxnet,5178350,sxjscience,47359,apache,325595530,392759706,"Sounds good. We can add a argument called ‘idx_dtype’, which is set to be backward-compatible by default.

Get Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: moin <notifications@github.com>
Sent: Tuesday, May 29, 2018 8:08:21 PM
To: apache/incubator-mxnet
Cc: Xingjian SHI; Author
Subject: Re: [apache/incubator-mxnet] Use dtype=int for the indices returned by TopK (#11031)


A few general remarks about indices in mxnet:

There is no specific convention in MXNet about what datatype to be used when encoding indices. It is basically left to the user or inferred from other data. This is generally fine and consistent. For example look at all operators that are indeed consumers of index arrays (pick, take, gather_nd):
They are all written in a way such that the datatype of the indices can be anything, as long as it can be cast to an int internally. In particular, the datatype does not have to be compliant with other inputs to such operators (i.e. take() will accept the data array to be of type double and the index array of type int/float/half_t/whatever). I think this is a really good design and we should not impose any restrictions that the incoming indices must be of integral type. Neither that every index should be integral.

The situation is slightly different for operators that actually produce index arrays (without having any index array as input). Such operators are topk, argsort, argmax, argmin, argmax_channel (hope I didn't forget one here). Currently they infer the index type (used in the output array of the operator) from the datatype used in the input. But that is weird as there is no objective correlation between data type and index type. If data input is float, why should be then the index type also a float? Moreover it can cause weird problems: If you want to get the index of the maximum element of a 10M large array of floats, then the float-type used as output would not be able to represent all potential indices (while an int would be able). To make such thing work, you currently would have to cast the entire data input to doubles, then receive indices as a double, then cast back to int. And even that may not work as the operator may not support doubles (which is the case for topk).

So my proposal would be to make a change for all index-producing operators (listed above) to allow explicit setting of the output index type by a parameter. In order to keep backward compatibility, the default should stay as is (inferred from data etc).

—
You are receiving this because you authored the thread.
Reply to this email directly, view it on GitHub<https://github.com/apache/incubator-mxnet/issues/11031#issuecomment-392752863>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AE8D7k1F_IUwfgiNxu41J0qBAAdm107Wks5t3To1gaJpZM4UJ-Oc>.
",{},MEMBER,User,False
6897,IssueCommentEvent,2018-07-10 18:15:52+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,338040814,403917730,"Well the problem is not really solved but the disabling of a certain test has just been narrowed down - instead of disabling the entire suite, this PR now disables a single sub-test.
I don't really feel comfortable merging as-is because the actual root cause is still the row_sparse and that one has not been solved yet.",{},CONTRIBUTOR,User,False
6898,IssueCommentEvent,2018-02-27 20:20:21+00:00,34864402,apache/incubator-mxnet,12561286,karan6181,47359,apache,294612775,369012799,"@sandeep-krishnamurthy Can you please add this label and also close the issue as it's resolved.
- MXNet
- NDArray

Thanks!",{},NONE,User,False
6900,IssueCommentEvent,2018-04-11 04:56:55+00:00,34864402,apache/incubator-mxnet,22461308,pengzhao-intel,47359,apache,295610751,380327239,"@cjolivier01 how about the progress of KMP setting? 
We prefer this can be merged into release 1.2 so that the user can get the best performance by default.
",{},NONE,User,False
6902,IssueCommentEvent,2018-02-27 20:04:51+00:00,34864402,apache/incubator-mxnet,33766898,spidyDev,47359,apache,285580010,369008295,"@adstraw Please try with latest source  and reopen the issue if the issue persists.

@sandeep-krishnamurthy  Please close this issue for now",{},NONE,User,False
6903,IssueCommentEvent,2018-08-14 15:13:58+00:00,34864402,apache/incubator-mxnet,1279292,cloudhan,47359,apache,284672156,412907674,"The easiest way to walkarround this issue is save the parameter, then load it as a dict and manually convert all parameter to cpu based and then dump it to the file again...",{},NONE,User,False
6905,IssueCommentEvent,2017-09-29 23:32:56+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,225709808,333262162,This issue is closed due to lack of activity in the last 90 days. Feel free to ping me to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6908,IssueCommentEvent,2018-04-11 21:58:00+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,313445057,380608929,"Ah, is it because you're trying to replicate what we're basically doing in our containers, just from a users point of view and that's why a pretty much empty docker container is required?",{},CONTRIBUTOR,User,False
6909,IssueCommentEvent,2018-03-04 06:14:32+00:00,34864402,apache/incubator-mxnet,4978794,reminisce,47359,apache,291409845,370205130,"@wentingj Yes, I noticed that too. I think there is still value of doing this. We can always keep improving the performance in the long run. I am waiting for @marcoabreu to setup the P3 instance properly. The current os image used in the P3 does not have cudnn lib installed. It may take 3-4 weeks to get this PR merged. Please plan accordingly. Thanks.",{},CONTRIBUTOR,User,False
6917,IssueCommentEvent,2018-07-02 17:11:53+00:00,34864402,apache/incubator-mxnet,928489,larroy,47359,apache,335157046,401872510,@szha ,{},CONTRIBUTOR,User,False
6920,IssueCommentEvent,2017-09-28 06:21:14+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,174419310,332739231,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6921,IssueCommentEvent,2018-01-12 09:06:32+00:00,34864402,apache/incubator-mxnet,7443219,KellenSunderland,47359,apache,288001644,357182373,"Hey @CodingCat, would you be able to rebase this PR on top of master?  We changed the CI setup a while ago, which causes some issues with older PRs.  Rebasing should fix the issue (it will run PR checks with our new CI system rather than trying to use the old system).",{},CONTRIBUTOR,User,False
6931,IssueCommentEvent,2017-11-28 08:15:40+00:00,34864402,apache/incubator-mxnet,24650346,ZiyueHuang,47359,apache,276956794,347446133,Also looking forward to a better tutorial for distributed training.,{},CONTRIBUTOR,User,False
6932,IssueCommentEvent,2018-02-27 18:54:24+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,292830254,368986201,@rahul003 ,{},CONTRIBUTOR,User,False
6937,IssueCommentEvent,2018-06-29 05:02:36+00:00,34864402,apache/incubator-mxnet,946903,leezu,47359,apache,332929210,401248199,"There is some evidence that `nan` values can still occur with above workaround applied, though the root cause is still not determined.",{},CONTRIBUTOR,User,False
6938,IssueCommentEvent,2018-04-18 04:46:15+00:00,34864402,apache/incubator-mxnet,70481,zheng-da,47359,apache,314977436,382259748,"The reason we push async here is to change the layout of weight arrays during inference so that we don't need to change the layout every time.
Originally, the code changed the data layout inside the array directly, and it caused a race condition. 

How is @dwSun code different from here https://github.com/apache/incubator-mxnet/blob/master/tests/python/gpu/test_gluon_model_zoo_gpu.py#L41
The code works here.",{},CONTRIBUTOR,User,False
6939,IssueCommentEvent,2017-09-28 17:42:35+00:00,34864402,apache/incubator-mxnet,1690881,phunterlau,47359,apache,202974107,332911179,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6940,IssueCommentEvent,2017-09-28 07:57:27+00:00,34864402,apache/incubator-mxnet,771744,yajiedesign,47359,apache,200775873,332758953,This issue is closed due to lack of activity in the last 90 days. Feel free to reopen if this is still an active issue. Thanks!,{},CONTRIBUTOR,User,False
6945,IssueCommentEvent,2017-08-08 06:54:25+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,248280964,320867252,Doc for autograd can be found at http://mxnet-doc.s3-website-us-east-1.amazonaws.com/api/python/autograd.html,{},,User,False
6956,IssueCommentEvent,2018-07-03 20:52:01+00:00,34864402,apache/incubator-mxnet,13068555,andrewfayres,47359,apache,337766211,402288539,"Thank you for submitting the issue! Some more details such as a stack trace would probably be helpful. @sandeep-krishnamurthy requesting this be labeled as example, onnx, gluon.",{},CONTRIBUTOR,User,False
6970,IssueCommentEvent,2017-08-18 01:06:52+00:00,34864402,apache/incubator-mxnet,5860892,tornadomeet,47359,apache,249519662,323233263,"yes, the function there is same and also be `int`, we'd better also fixed that.",{},,User,False
6971,IssueCommentEvent,2018-02-26 03:23:52+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,297419147,368379579,"is direct usage of __cuda_toolset documented?
",{},CONTRIBUTOR,User,False
6974,IssueCommentEvent,2018-06-29 00:37:29+00:00,34864402,apache/incubator-mxnet,20310371,threeleafzerg,47359,apache,317884125,401213560,"Hi
yang,
I checked your error txt. 
Your build failure should be unrelated with my PR.
e.g.
build/src/operator/custom/native_op.o: In function `mxnet::op::NativeOpProp::CreateOperator(mxnet::Context) const [clone .localalias.447]':
native_op.cc:(.text+0x410): undefined reference to `mxnet::Operator* mxnet::op::CreateOp<mshadow::gpu>(mxnet::op::NativeOpParam)'

Can you have a clean git clone and rebuild it again? It should be caused by environment issue.
This is the jenkens result of Commit 1444a84:
http://jenkins.mxnet-ci.amazon-ml.com/blue/organizations/jenkins/incubator-mxnet/detail/PR-10696/28/pipeline

You can see that all build test pass and it failed at test cases unrelated with kvstore.",{},NONE,User,False
6981,IssueCommentEvent,2017-11-03 09:09:59+00:00,34864402,apache/incubator-mxnet,7105367,mxmxlwlw,47359,apache,270913534,341651443,"And I want to give a suggestion. Please don't do the pass in just one function. Make it a class, and implement it by using more than one function. Or just give us more docs about it.",{},NONE,User,False
6982,IssueCommentEvent,2018-06-01 16:30:35+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,328414200,393935633,They are running concurrently. We got up to 4 containers in parallel.,{},CONTRIBUTOR,User,False
6983,IssueCommentEvent,2017-09-20 20:20:58+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,257565250,330969185,Any other feedback?,{},CONTRIBUTOR,User,False
6985,IssueCommentEvent,2018-01-22 20:37:22+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,271895264,359556688,@larroy any update for this PR?,{},CONTRIBUTOR,User,False
6986,IssueCommentEvent,2018-03-19 10:33:02+00:00,34864402,apache/incubator-mxnet,1753787,lebeg,47359,apache,306236044,374167469,Can you provide a concrete code example so that we can have a look?,{},CONTRIBUTOR,User,False
6989,IssueCommentEvent,2017-08-26 23:02:22+00:00,34864402,apache/incubator-mxnet,1703397,DickJC123,47359,apache,253041117,325166601,"It's our raison d'etre to make frameworks like MXNet get the most out of NVIDIA GPUs.  To help juggle priorities though, what are the most popular models that would make use of your proposed GPU-batch trmm/potrf/potri?",{},,User,False
6991,IssueCommentEvent,2018-07-20 18:34:38+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,326323027,406690280,Added in #11820 ,{},CONTRIBUTOR,User,False
6992,IssueCommentEvent,2018-03-13 17:25:23+00:00,34864402,apache/incubator-mxnet,631860,yzhliu,47359,apache,279886604,372748901,"@gigasquid I do not have a mac with GPU, would be good if you can check why doesn't it work - not an urgent issue.",{},MEMBER,User,False
6994,IssueCommentEvent,2016-12-06 21:02:52+00:00,33884891,apache/incubator-airflow,4491601,dgies,47359,apache,193198603,265271253,"@bolkedebruin I'm having trouble running the unit tests that are already there.
What I'd like to do is add an assertion to EmailSmtpTest.test_send_smtp which fails the existing behavior and passes with this PR.
Unfortunately I'm getting this when I try nosetests:
```
(venv)dgies-m02:incubator-airflow dgies$ nosetests  --cover-erase --cover-html --cover-package=airflow --cover-html-dir=airflow/www/static/coverage --with-ignore-docstrings -s -v --logging-level=DEBUG tests.core.EmailSmtpTest.test_send_smtp
[2016-12-06 12:59:02,313] {__init__.py:57} INFO - Using executor SequentialExecutor
Failure: ImportError (No module named test_send_smtp) ... ERROR
Failure: TypeError (issubclass() arg 1 must be a class) ... ERROR
Failure: TypeError (issubclass() arg 1 must be a class) ... ERROR
Failure: TypeError (issubclass() arg 1 must be a class) ... ERROR

======================================================================
ERROR: Failure: ImportError (No module named test_send_smtp)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 523, in makeTest
    return self._makeTest(obj, parent)
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 570, in _makeTest
    return self.loadTestsFromTestCase(obj)
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 494, in loadTestsFromTestCase
    return super(TestLoader, self).loadTestsFromTestCase(testCaseClass)
  File ""/System/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/unittest/loader.py"", line 56, in loadTestsFromTestCase
    loaded_suite = self.suiteClass(map(testCaseClass, testCaseNames))
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/suite.py"", line 427, in __call__
    return self.makeSuite(tests, context, **kw)
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/suite.py"", line 482, in makeSuite
    for ancestor in self.ancestry(context):
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/suite.py"", line 453, in ancestry
    yield resolve_name('.'.join(ancestors))
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/util.py"", line 312, in resolve_name
    module = __import__('.'.join(parts_copy))
ImportError: No module named test_send_smtp
-------------------- >> begin captured logging << --------------------
root: INFO: Reading the config from /Users/dgies/airflow/airflow.cfg
--------------------- >> end captured logging << ---------------------

======================================================================
ERROR: Failure: TypeError (issubclass() arg 1 must be a class)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 523, in makeTest
    return self._makeTest(obj, parent)
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 576, in _makeTest
    if issubclass(parent, unittest.TestCase):
TypeError: issubclass() arg 1 must be a class

======================================================================
ERROR: Failure: TypeError (issubclass() arg 1 must be a class)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 523, in makeTest
    return self._makeTest(obj, parent)
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 576, in _makeTest
    if issubclass(parent, unittest.TestCase):
TypeError: issubclass() arg 1 must be a class

======================================================================
ERROR: Failure: TypeError (issubclass() arg 1 must be a class)
----------------------------------------------------------------------
Traceback (most recent call last):
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 523, in makeTest
    return self._makeTest(obj, parent)
  File ""/Users/dgies/virtualenv/venv/lib/python2.7/site-packages/nose/loader.py"", line 576, in _makeTest
    if issubclass(parent, unittest.TestCase):
TypeError: issubclass() arg 1 must be a class

----------------------------------------------------------------------
Ran 4 tests in 0.002s

FAILED (errors=4)
```",{},,User,False
