,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7719,IssueCommentEvent,2017-01-06 12:53:34+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,196262584,270898140,"Is the intention here to have all of the folders listed at the top so that it would be easier for you to browse the various albums in the folder structure?

My feeling is that might be better to rely on something like [Mopidy-Local-SQLite](https://github.com/mopidy/mopidy-local-sqlite), which already caters for this to make browsing easier (and much more).",{},,User,False
7721,IssueCommentEvent,2016-08-19 22:30:03+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,934824,kingosticks,11539267,pimusicbox,155202862,241151332,"There are plans to incorporate updating into the next version but it's a
long way off release (still).

There are notes somewhere about how to manually update individual parts of
the system so that you can run the latest client. I think it's in the wiki
or maybe the discuss forum. But right now it's not something I can invest
time supporting on here.

On 19 Aug 2016 18:49, ""minos314"" <notifications@github.com> wrote:

Same problem here.
I am also interested in updating my Pi Musicbox gui, so are there plans to
make it work together?

—
You are receiving this because you commented.
Reply to this email directly, view it on GitHub
<https://github.com/pimusicbox/mopidy-musicbox-webclient/issues/203#issuecomment-241086970>,
or mute the thread
<https://github.com/notifications/unsubscribe-auth/AA5DqJkTnwheDudi754SyF62pmTleJZbks5qheysgaJpZM4IgCry>
.
",{},,User,False
7730,IssueCommentEvent,2015-10-19 14:05:28+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,66205856,149222689,Sorry for the premature closure of this. I'm now merging it into master. ,{},,User,False
7732,IssueCommentEvent,2015-09-13 10:35:46+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,106203541,139858764,"You have to use the reference counting discipline. The c code ignores reference counts completely so will crash for sure. Use also params instead of Z3_mk_params, which automatically takes care if the reference count.",{},,User,False
7734,IssueCommentEvent,2015-11-15 07:23:22+00:00,32944298,Z3Prover/z3,13713114,gingeredder,11668813,Z3Prover,116770883,156788217,"Thanks for your work.
By Jiahong Jiang",{},,User,False
7735,IssueCommentEvent,2018-06-19 03:54:49+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,331895007,398266592,Perhaps this is for @mtrberzi ,{},CONTRIBUTOR,User,False
7736,IssueCommentEvent,2017-02-10 10:42:59+00:00,32944298,Z3Prover/z3,203261,XVilka,11668813,Z3Prover,206737309,278912671,"@delcypher default `--pypkgdir=` option points to the `/usr/lib64/python2.7/site-packages` on my system, so I guess it's an error in the generated Makefile, there should be no additional '/` before 64",{},,User,False
7738,IssueCommentEvent,2017-03-15 15:26:15+00:00,32944298,Z3Prover/z3,2357273,rainoftime,11668813,Z3Prover,213981293,286777570,"Perhaps I could add some extra exception handling code at some suspicious sources? E.g., the `probing::operator()` in `sat_probing.cpp` calls `process()` that may also call `propagate_core()` (with `try_lit()` function)",{},,User,False
7739,IssueCommentEvent,2017-05-29 20:07:24+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,232043729,304723970,"@NikolajBjorner 
> The API predates the availability of ast_vectors.
The ability to pass auxiliary sort and function declarations allows to parse expressions in a context where functions have been declared. It is almost never used, though so just adds clutter to most users who rely on the C API. For other languages using default arguments / overloading helps.

Thanks for the reply.

Perhaps it's time to introduce a new API and deprecate this one? One problem with this API is that a single `(assert (and ...))` is indistinguishable from a set of assertions 

```
(assert ...)
(assert ...)
```

even though they are semantically the same thing, syntactically they are not and the user of this API might want to be able to detect the difference.

Another problem is that I have to traverse the ASTs to find all the sorts and variable declarations, even though Z3 already knows about them.",{},,User,False
7756,IssueCommentEvent,2017-07-20 11:38:30+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,243334504,316677595,"Great! What I actually meant with ""would you like to give this a try"" was ""would you like to try turning this into a pull request for Lasagne""? :) If my implementation seems to do the right thing, it would mostly be a matter of finding a suitable name, documenting it, and adding tests. See http://lasagne.readthedocs.io/en/latest/user/development.html#how-to-contribute for help. Let me know if you're up to it!",{},,User,False
7760,IssueCommentEvent,2017-04-25 12:49:06+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,223585752,297019146,"Uhm, thank you, but this seems out of scope for Lasagne.",{},,User,False
7763,IssueCommentEvent,2015-07-07 15:19:08+00:00,23924195,Lasagne/Lasagne,8342459,etienne87,11752110,Lasagne,65950846,119236857,"Hello! 
thank you for bringing lasagne & this feature.
i have just read the paper and maxout sounds like a very nice idea. There is just one thing that i'm not entirely sure... 
- when not to use it? in example above you use DenseLayer, does it mean it's a bad idea after a convLayer?
- compared to a layer using simple reLu, do you need to multiply the number of units * ds to keep a network with equivalent capacity?",{},,User,False
7766,IssueCommentEvent,2016-01-12 18:59:36+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,126137804,171015965,Looks good to me! Tests pass on my machine. Will merge tomorrow if there are no further comments.,{},,User,False
7768,IssueCommentEvent,2015-08-19 19:30:15+00:00,23924195,Lasagne/Lasagne,897534,Britefury,11752110,Lasagne,100478473,132752321,Done.,{},,User,False
7771,IssueCommentEvent,2015-04-21 08:12:46+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,69322115,94697687,"Just the last few inline remarks by @f0k that haven't been addressed (at least I think so, else they would show up as ""f0k commented on an outdated diff"" right?)",{},,User,False
7772,IssueCommentEvent,2015-06-18 19:20:43+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,65300320,113264136,"Hm, yes, I'm not sure how it would look that small...",{},,User,False
7786,IssueCommentEvent,2017-07-16 22:08:55+00:00,88571641,dbcli/cli_helpers,49260,amjith,11810727,dbcli,243269275,315640860,"Works as expected. 

Pretty sweet turn around time on the fix. 🙇",{},,User,False
7787,IssueCommentEvent,2018-01-26 14:35:16+00:00,33660979,computationalmodelling/nbval,510760,vidartf,11869420,computationalmodelling,291840922,360800560,"Would you mind giving an example, just to be clear what kind of log/stderr output we are talking about? There are many potential sources of such output, and I want to avoid us talking past each other.",{},COLLABORATOR,User,False
7789,IssueCommentEvent,2016-07-11 17:56:05+00:00,22783065,project-generator/project_generator,8608842,ohagendorf,11992191,project-generator,160237932,231812878,Maybe this can be closed now.,{},,User,False
7795,IssueCommentEvent,2017-10-04 22:56:43+00:00,1292669,django-ses/django-ses,521787,cmalek,12100228,django-ses,262846125,334313115,"Ok, should have fixed the documentation problems so far.

About the callback, how do you think it should work?   How about something like

     if (settings.AWS_SES_CONFIGURATION_SET and  'X-SES-CONFIGURATION-SET' not in message.extra_headers):
        if not callable(settings.AWS_SES_CONFIGURATION_SET):
            message.extra_headers['X-SES-CONFIGURATION-SET'] = settings.AWS_SES_CONFIGURATION_SET
        else:
            message.extra_headers['X-SES-CONFIGURATION-SET'] = settings.AWS_SES_CONFIGURATION_SET(message)",{},NONE,User,False
7797,IssueCommentEvent,2018-02-28 00:59:21+00:00,99273369,NeurodataWithoutBorders/pynwb,844306,bendichter,12140348,NeurodataWithoutBorders,300534641,369082785,Nice! Could you also add some way to turn compression on?,{},CONTRIBUTOR,User,False
7809,IssueCommentEvent,2016-08-09 11:56:32+00:00,6704888,django-import-export/django-import-export,17454489,lilaLeon,12345453,django-import-export,169207488,238531189,"I think you are using the wrong Adminmixin. Try:

`from import_export.admin import ImportExportActionModelAdmin

class BookAdmin(admin.ModelAdmin, ImportExportActionModelAdmin):`

Then you can select the records you like and choose ""Export Selected Books"" from the dropdown.

Hope it Helps
",{},,User,False
7812,IssueCommentEvent,2017-12-12 19:54:41+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,280930957,351174803,Looks like a safe addition,{},CONTRIBUTOR,User,False
7813,IssueCommentEvent,2018-01-19 07:40:21+00:00,6704888,django-import-export/django-import-export,463832,manelclos,12345453,django-import-export,238805710,358889659,"django.jQuery is expected to be there, as suggested, import jquery manually then:

```
django.jQuery = jQuery;
```
",{},CONTRIBUTOR,User,False
7824,IssueCommentEvent,2017-12-31 20:40:47+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,285268557,354623005,"Sure enough:

```
lerna ERR! > @nteract/commuter-frontend@3.0.4 prepublish .
lerna ERR! > npm run copy-static
lerna ERR!
lerna ERR!
lerna ERR! > @nteract/commuter-frontend@3.0.4 copy-static /Users/kyle/code/src/github.com/nteract/nteract/packages/commuter-frontend
lerna ERR! > npm run copy-mathjax
lerna ERR!
lerna ERR!
lerna ERR! > @nteract/commuter-frontend@3.0.4 precopy-mathjax /Users/kyle/code/src/github.com/nteract/nteract/packages/commuter-frontend
lerna ERR! > mkdirp static/mathjax-electron

... and a bunch more logs
```",{},OWNER,User,False
7828,IssueCommentEvent,2016-10-12 10:39:36+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,182470118,253179043,Huh. That's weird. You first get the JavaScript traceback and *then* the message that we created. I think perhaps we've added something in our code that tries to loop through the kernelspecs before the app is ready though I'm not sure where that might be...,{},,User,False
7832,IssueCommentEvent,2016-12-02 20:57:06+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,193210925,264560642,"Hurrah!

However, it looks like you'll need to rebase against origin/master.",{},,User,False
7833,IssueCommentEvent,2016-02-27 04:58:49+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,127502695,189577508,Done in #183 ,{},,User,False
7838,IssueCommentEvent,2018-08-01 23:31:04+00:00,37496521,nteract/nteract,2680980,willingc,12401040,nteract,346804645,409758153,Yay!!!!! Way to go @eseiver :cake: 🌊 :tada: :sparkles:,{},MEMBER,User,False
7842,IssueCommentEvent,2018-03-11 18:22:03+00:00,37496521,nteract/nteract,29139614,renovate[bot],12401040,nteract,304175949,372136793,"### Renovate Ignore Notification

As this PR has been closed unmerged, Renovate will ignore this upgrade and you will not receive PRs for *any* future 14.x releases. However, if you upgrade to 14.x manually then Renovate will then reenable updates for minor and patch updates automatically.

If this PR was closed by mistake or you changed your mind, you can simply rename this PR and you will soon get a fresh replacement PR opened.",{},NONE,Bot,False
7845,IssueCommentEvent,2018-04-12 21:43:38+00:00,37496521,nteract/nteract,26384082,stale[bot],12401040,nteract,286127775,380953585,"This issue has been automatically marked as stale because it has not had recent activity. It will be closed if no further activity occurs. Thank you for your contributions.
",{},NONE,Bot,False
7847,IssueCommentEvent,2018-05-01 11:05:39+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,220055899,385647562,"Howdy! I'm 🔓🤖!

In order to keep information timely (based on the most recent release), we want all activity to be added to either new issues or open issues and PRs. In service to that goal, I, the lock bot close inactive closed issues when they haven't had activity in 120 days.

Feel free to open a new issue for related bugs and link to relevant comments from this thread.
",{},NONE,Bot,False
