,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5398,IssueCommentEvent,2018-02-05 17:28:46+00:00,6248645,ARM-DOE/pyart,22085748,rcjackson,2540600,ARM-DOE,293919466,363157654,"KDP field is slightly noisy with default settings for the filter (which I figured out you have to put the rhohv_field into a dictionary to use...would be better to just have the arguments to the filter as separate arguments). However, it is putting regions of elevated KDP adjacent to stronger convection which at least looks realistic.

I imagine the > 360 degree values for PHIDP are somehow the algorithm thinking PHIDP is aliased and adjusting accordingly. I would not think that would affect KDP since it seems to be a constant offset along a ray.

![reflectivity kdp example](https://user-images.githubusercontent.com/22085748/35818894-d8ce612e-0a66-11e8-9910-5d9cce6ee61b.png)
![kdp example cpol](https://user-images.githubusercontent.com/22085748/35818895-d8dea4d0-0a66-11e8-8c65-63c7d727c0b4.png)
",{},CONTRIBUTOR,User,False
5400,IssueCommentEvent,2016-06-02 15:12:29+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,156030541,223322661,"Thanks Gavi.. This helps knowing that it is only an issue for multi-radar.. likely an issue with Metadata.. @rumpkie check this out.. I hope to have time next week and @jjhelmus will be back on board


Dr Scott Collis
Purveyor of lofty observations (Atmospheric Scientist) 
Environmental Science Division
Argonne National Laboratory
Mb: +1 630 235 8025
Of: +1 630 252 0550
Become a Py-ART user today! http://arm-doe.github.io/pyart/ <http://arm-doe.github.io/pyart/>
> On Jun 2, 2016, at 10:11 AM, Gavi Narra <notifications@github.com> wrote:
> 
> I am able to reproduce the same issue when trying to write a grid with multiple radars. Single radar works fine.
> 
> Using pyart 1.7.0
> 
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub <https://github.com/ARM-DOE/pyart/issues/537#issuecomment-223322195>, or mute the thread <https://github.com/notifications/unsubscribe/AAyYBwrK2pvbp_1PiBeNahKrwD7Ggi5dks5qHvKFgaJpZM4IjesX>.
> 

",{},,User,False
5403,IssueCommentEvent,2018-01-17 20:30:25+00:00,6248645,ARM-DOE/pyart,221526,dopplershift,2540600,ARM-DOE,289114931,358434957,"Why do you think circular references cause memory leaks? Python has a garbage collector it runs whose sole purpose in life is to collect circular references and avoid memory leaks:

https://pythoninternal.wordpress.com/2014/08/04/the-garbage-collector/",{},NONE,User,False
5405,IssueCommentEvent,2018-01-14 04:57:11+00:00,91768585,citusdata/django-multitenant,5655753,juliocesar-io,2545424,citusdata,288383075,357488861,I'm using Django 2.0 with Python 3.6 and Citus's official Docker image.,{},NONE,User,False
5413,IssueCommentEvent,2017-03-23 16:22:01+00:00,9129943,abilian/abilian-core,8655789,codecov-io,2580562,abilian,216488208,288775169,"# [Codecov](https://codecov.io/gh/abilian/abilian-core/pull/27?src=pr&el=h1) Report
> Merging [#27](https://codecov.io/gh/abilian/abilian-core/pull/27?src=pr&el=desc) into [master](https://codecov.io/gh/abilian/abilian-core/commit/e8fd1656071187a6dff349199387b2346cef0382?src=pr&el=desc) will **decrease** coverage by `0.09%`.
> The diff coverage is `13.63%`.


```diff
@@            Coverage Diff            @@
##           master      #27     +/-   ##
=========================================
- Coverage   63.75%   63.65%   -0.1%     
=========================================
  Files         136      136             
  Lines       11995    12016     +21     
=========================================
+ Hits         7647     7649      +2     
- Misses       4348     4367     +19
```


| [Impacted Files](https://codecov.io/gh/abilian/abilian-core/pull/27?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [abilian/services/audit/service.py](https://codecov.io/gh/abilian/abilian-core/compare/e8fd1656071187a6dff349199387b2346cef0382...b3e7bd535f1c6f824e4110f26029c8afea78f80e?src=pr&el=tree#diff-YWJpbGlhbi9zZXJ2aWNlcy9hdWRpdC9zZXJ2aWNlLnB5) | `82.66% <13.63%> (-6.77%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/abilian/abilian-core/pull/27?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/abilian/abilian-core/pull/27?src=pr&el=footer). Last update [e8fd165...b3e7bd5](https://codecov.io/gh/abilian/abilian-core/compare/e8fd1656071187a6dff349199387b2346cef0382...b3e7bd535f1c6f824e4110f26029c8afea78f80e?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5420,IssueCommentEvent,2018-03-20 16:59:23+00:00,58705171,opencobra/memote,1072355,pkarp111,2708410,opencobra,269013119,374675729,"Hello,  Technically speaking, your comments are clearly incorrect. See
below.  I think you would do better to try to compare and contrast the
strengths and weaknesses of different technical approaches than to make
false claims about one approach being the only way to go.

On 3/19/18 1:44 AM, Matthias König wrote:
> Hi all,
>
> I am a very strong supporter of a github based approach using structured
> text files (one can still have a database backend working in sync with the
> text files to get the best of both worlds).
> This is in my opinion the only way to get a community curated model and
> community curation on models.
The ONLY way?  Clearly that statement is incorrect.  If a model is stored in
a database, multiple users can connect to that database to update it.  
We have
had such a multi-user database update situation working for approximately 20
years, such as using our EcoCyc database.  Obviously this is not even new
technology.
> Otherwise it is very complicated to get changes/fixes into models. See for
> instance RECON3D where I found some errors but there is no clear platform
> for reporting this issues or even fixing this.
> With a text based github approach this fixes could be immediatly available
> to the community via a pull request
>
> I would love to fix things like the following reported issues in RECON3D
> https://github.com/SBRG/bigg_models/issues/291
> https://github.com/SBRG/bigg_models/issues/290
> https://github.com/SBRG/bigg_models/issues/287
>
> After more than 20 days of reporting the first issue of a incorrect 
> gene in
> RECON3D these are still not fixed in the underlying database
> http://vmh.uni.lu/#reaction/HDCA24Gtr
> Whereas in text file via pull request everybody could be immediatly 
> working
> with an updated Recon v3.02.
I'm sorry to hear that RECON3D has not implemented your suggested fixes.
That is irrelevant to the question of whether a git-based approach is 
the only
approach.
>
> The only way to get the community to work together and use the curation
> potential of all scientist working with models is a fully open easy to
> update format.
> Github with structured text file is an established and working approach.
Yes, it is an established and working approach, but to say it is the only
approach is incorrect.  There are other established and working approaches,
like a database approach.

You speak here of the need for ""a fully open easy to update format"".
The XML-based formats used by many model developers are not easy
to update and are not at all git-friendly.  That is, if two developers 
end up
committing conflicting changes, deciphering and resolving the git conflict
messages will be a nightmare; probably it will be beyond the capabilities of
many model builders to understand these messages.  Therefore one could 
argue that
the approach you propose is not workable if resolving conflicts becomes
impossible because you are mis-using source-code control systems for
complex file formats they were not designed to work with.
>
> I really hope the community is working into this direction instead of
> hiding information in in-house databases.
It is strange that you use the phrases ""hiding information"" and ""in-house
databases"".  Yes, to update the shared database, a user would have to
be granted access to the database.  Just as to update a shared git 
repository,
a user has to be granted access to the repository.  So one could just as 
well
accuse a git-based project of ""hiding information in a private repository"".
>
> Best Matthias
>
>
>
> On Fri, Mar 16, 2018 at 9:17 PM, pkarp111 <notifications@github.com> 
> wrote:
>
> > Just to be clear, yes, BioCyc has moved to a subscription model, but the
> > underlying
> > software, Pathway Tools, is still free to academics. It offers a free,
> > database-based
> > version control system for metabolic models.
> >
> > Peter Karp
> >
> > On 3/16/18 12:08 PM, Nikolaus Sonnenschein wrote:
> > >
> > > Exactly that 👉 |It may be, however, the one that is most immediately
> > > accessible to a broad community, and that could be the main strength
> > > of the way memote implements version control of a reconstruction.|. Of
> > > course databases should be preferred over handling data in files. They
> > > come at a cost though as can be seen with biocyc having moved to a
> > > subscription model recently. With the GitHub-based workflow (doesn't
> > > cost a dime), which is actually a small part of memote, we're just
> > > trying to provide a very practical solution to a problem. Is it the
> > > optimal approach? Probably not. In lack of a well-designed and freely
> > > accessible database for model reconstruction, this point is moot. If
> > > anyone is already tracking model changes in the reconstruction process
> > > in a database system, please let us know. We'd be happy to work with
> > > you in extending memote appropriately for integration purposes.
> > >
> > > —
> > > You are receiving this because you commented.
> > > Reply to this email directly, view it on GitHub
> > > <https://na01.safelinks.protection.outlook.com/?url=
> > https%3A%2F%2Fgithub.com%2Fopencobra%2Fmemote%2Fissues%
> > 2F258%23issuecomment-373815741&data=01%7C01%7Cpeter.karp%40sri.com%
> > 7C83829d9fec1b42d165e408d58b716417%7C40779d3379c44626b8bf140c4d5e
> > 
> 9075%7C1&sdata=W%2Fu6nZsz1z0EIlcTE6p0Oj1XVE78hgLM2MO3sCbpIJY%3D&reserved=0>,
> >
> > > or mute the thread
> > > <https://na01.safelinks.protection.outlook.com/?url=
> > https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FABBc4-
> > CALyyN01KHF9QY0ts0amDuXy2Yks5tfA3HgaJpZM4QIp2-&data=01%7C01%
> > 7Cpeter.karp%40sri.com%7C83829d9fec1b42d165e408d58b716417%
> > 7C40779d3379c44626b8bf140c4d5e9075%7C1&sdata=
> > Q8Cd5YEfCjNiPgyox45I5glkXK9PkS11zpzKd0ON1EU%3D&reserved=0>.
> >
> > >
> >
> > —
> > You are receiving this because you are subscribed to this thread.
> > Reply to this email directly, view it on GitHub
> > <https://github.com/opencobra/memote/issues/258#issuecomment-373833010>,
> > or mute the thread
> > 
> <https://github.com/notifications/unsubscribe-auth/AA29uqJMootlI1gHVYDHdV16GSbd9qZrks5tfB31gaJpZM4QIp2->
> > .
> >
>
>
>
> -- 
> Matthias König, PhD.
> Junior Group Leader LiSyM - Systems Medicine of the Liver
> Humboldt Universität zu Berlin, Institute of Biology, Institute for
> Theoretical Biology
> https://livermetabolism.com
> konigmatt@googlemail.com
> https://twitter.com/konigmatt
> https://github.com/matthiaskoenig
> Tel: +49 30 20938450
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub 
> <https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fopencobra%2Fmemote%2Fissues%2F258%23issuecomment-374138435&data=01%7C01%7Cpeter.karp%40sri.com%7Ca78282391f354eb9a9d508d58d75b556%7C40779d3379c44626b8bf140c4d5e9075%7C1&sdata=qtxqg077wcbEm1%2FI23P79T4K7VE%2FklRaq6Lt%2FBZMn4k%3D&reserved=0>, 
> or mute the thread 
> <https://na01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FABBc4zRBJ2tvb3S49seECWykffHWWeTMks5tf3ACgaJpZM4QIp2-&data=01%7C01%7Cpeter.karp%40sri.com%7Ca78282391f354eb9a9d508d58d75b556%7C40779d3379c44626b8bf140c4d5e9075%7C1&sdata=oOh%2FihoOO%2FcCfrE3Jeo8Ttefx7XARvoSARgPzZIr9zA%3D&reserved=0>.
>

",{},NONE,User,False
5421,IssueCommentEvent,2016-08-22 21:48:39+00:00,10340514,savoirfairelinux/num2words,505201,hsoft,2735545,savoirfairelinux,172539735,241561889,"Why would we want to do that? It makes programmatical checks of whether a language is supported harder. It will also cause anyone using the library to possibly end up with a ""Your language is not supported"" string directly in their output.",{},,User,False
5422,IssueCommentEvent,2015-01-21 15:48:00+00:00,10340514,savoirfairelinux/num2words,505201,hsoft,2735545,savoirfairelinux,49812897,70860972,Yay for 6-eyed reviews with two of them not understanding spanish! :),{},,User,False
5423,IssueCommentEvent,2017-06-22 13:29:19+00:00,10340514,savoirfairelinux/num2words,9809143,erozqba,2735545,savoirfairelinux,121594207,310380172,Close issue due to inactivity.,{},,User,False
5428,IssueCommentEvent,2018-03-02 20:45:54+00:00,29208937,spacetelescope/gwcs,2354108,coveralls,2751928,spacetelescope,292994101,370047446,"
[![Coverage Status](https://coveralls.io/builds/15783352/badge)](https://coveralls.io/builds/15783352)

Coverage decreased (-1.8%) to 80.969% when pulling **37213b7178618c07ad738a1b83c71de7fd16c0e1 on Cadair:new-frame-schemas** into **24b80e366e78d5d61526db1652a70558553e4361 on spacetelescope:master**.
",{},NONE,User,False
5435,IssueCommentEvent,2015-02-11 22:26:27+00:00,24213271,adobe-type-tools/afdko,878741,benkiel,2768660,adobe-type-tools,57383633,73978386,"Adrien,

I do not disagree with your stance at all, the eggs need laying for the chickens to be born.

Ben",{},,User,False
