,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7652,IssueCommentEvent,2016-05-02 17:23:36+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,148511741,216301373,"Thanks for double checking. 

You can see the algorithm fail for very small PW in the lowest sections of the contour plots in my initial comment. This is because PW is parameterized in powers of ``ln(w)``, and ``ln(w)`` goes to ``-inf`` as ``w`` goes to 0. The AOD parameterization only contains powers of AOD, so that has good lower limit behavior. The ``ln(p/p0)`` pressure parameterization should work for any reasonable user input. I think that it's reasonable for users to expect the algorithm to work for ``AOD --> 0`` and ``PW --> 0`` (clean, dry atmosphere), but not ``p --> 0`` (high flying solar drones?).

I'm less worried about the upper limits since I don't think that they will be reached using real data and because users should naturally be skeptical of the upper limits. 

I just noticed that Fig 3 of Ineichen 2008 shows PW from 0.1 to 10 cm, so maybe 0.1 is a better choice for the limit. I'll try to reproduce that figure and then decide.",{},,User,False
7653,IssueCommentEvent,2017-04-28 15:46:05+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,225105560,298033942,Would pecos be a better fit?,{},,User,False
7655,IssueCommentEvent,2015-04-24 15:57:19+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,70634684,95976602,"Oh good, I forgot about needing to change this.

I noticed that the new what's new file lists all contributors up to present instead of just the 0.2 contributors. I have a slight preference for the shorter list in the what's new file, and perhaps a longer ""all contributors"" list as a separate part of the documentation.

While you're working on the what's new files can you fix the release date for 0.1 (and make a note of the change in the 0.2 what's new file)?",{},,User,False
7664,IssueCommentEvent,2016-01-21 04:32:46+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,127842469,173448650,I should add that `pip install djangorestframework-jsonapi==2.0.0-beta.1` **does** work. Maybe the solution until the project comes out of beta with a `2.0.0` release is to document pip install with the specific version specifier.,{},,User,False
7666,IssueCommentEvent,2015-10-15 21:23:33+00:00,21987374,django-json-api/django-rest-framework-json-api,9129066,Meph-,11215076,django-json-api,111428120,148524975,"ok, sorry.",{},,User,False
7672,IssueCommentEvent,2018-03-30 18:32:21+00:00,55160220,trek10inc/awsume,11701776,mbarneyjr,11278370,trek10inc,310130975,377591285,"This has been documented in the ""Troubleshooting"" section of the wiki

https://github.com/trek10inc/awsume/wiki/Troubleshooting

To solve this issue, run your `pip install` command with the `--ignore-installed six` flag

Let us know if this works or if you're still experiencing any issues! Thanks!",{},COLLABORATOR,User,False
7673,IssueCommentEvent,2017-12-08 17:54:56+00:00,55160220,trek10inc/awsume,11701776,mbarneyjr,11278370,trek10inc,277386980,350328718,"@giuliocalzolari I apologize for the late response, but I have just merged your changes, thanks for the PR!",{},COLLABORATOR,User,False
7688,IssueCommentEvent,2016-12-13 11:21:21+00:00,35542593,zalando-stups/zign,510328,hjacobs,11431876,zalando-stups,195036227,266713540,"I would also propose changing the config dir to ""zalando-token-cli"" as I would use that as package and repo name in the future (""ztoken"" being the short form as console script)",{},,User,False
7689,IssueCommentEvent,2016-06-17 08:15:08+00:00,33120392,zalando-stups/senza,510328,hjacobs,11431876,zalando-stups,159748384,226708812,Released in https://github.com/zalando-stups/senza/releases/tag/1.0.69,{},,User,False
7694,IssueCommentEvent,2017-04-20 11:04:40+00:00,32066381,zalando-stups/sevenseconds,8655789,codecov-io,11431876,zalando-stups,223029417,295685268,"# [Codecov](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=h1) Report
> Merging [#56](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=desc) into [master](https://codecov.io/gh/zalando-stups/sevenseconds/commit/2e4a47c49270ed88da1a23ba551a11eaa8229434?src=pr&el=desc) will **increase** coverage by `0.04%`.
> The diff coverage is `40%`.

[![Impacted file tree graph](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56/graphs/tree.svg?width=650&height=150&src=pr&token=AdACbo4zwB)](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master      #56      +/-   ##
==========================================
+ Coverage   24.71%   24.76%   +0.04%     
==========================================
  Files          25       25              
  Lines        2193     2197       +4     
==========================================
+ Hits          542      544       +2     
- Misses       1651     1653       +2
```


| [Impacted Files](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [sevenseconds/helper/auth.py](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=tree#diff-c2V2ZW5zZWNvbmRzL2hlbHBlci9hdXRoLnB5) | `27.21% <0%> (-0.35%)` | :arrow_down: |
| [sevenseconds/cli.py](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=tree#diff-c2V2ZW5zZWNvbmRzL2NsaS5weQ==) | `62.5% <100%> (+0.63%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=footer). Last update [2e4a47c...79d075d](https://codecov.io/gh/zalando-stups/sevenseconds/pull/56?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
7702,IssueCommentEvent,2018-07-28 19:32:17+00:00,122896249,dmlc/gluon-cv,421857,mli,11508361,dmlc,345014303,408630162,"Job PR-222-5 is done. 
Docs are uploaded to http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-222/5/index.html 
Code coverage of this PR: ![pr.svg](http://gluon-vision-staging.s3-website-us-west-2.amazonaws.com/PR-222/5/coverage.svg?) vs. Master: ![master.svg](http://gluon-cv.mxnet.io/coverage.svg?)",{},MEMBER,User,False
7707,IssueCommentEvent,2018-08-20 16:51:49+00:00,128121076,dmlc/gluon-nlp,2626883,szha,11508361,dmlc,349646824,414386351,fixed,{},MEMBER,User,False
7709,IssueCommentEvent,2018-08-06 03:17:43+00:00,128121076,dmlc/gluon-nlp,22429695,codecov[bot],11508361,dmlc,347169049,410577784,"# [Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/253?src=pr&el=h1) Report
> Merging [#253](https://codecov.io/gh/dmlc/gluon-nlp/pull/253?src=pr&el=desc) into [master](https://codecov.io/gh/dmlc/gluon-nlp/commit/8c4dd89b40febc9d2493b7410aac530b6968ce70?src=pr&el=desc) will **decrease** coverage by `2.19%`.
> The diff coverage is `19.87%`.

[![Impacted file tree graph](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/graphs/tree.svg?width=650&src=pr&token=jFLoPjTnyX&height=150)](https://codecov.io/gh/dmlc/gluon-nlp/pull/253?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #253     +/-   ##
=========================================
- Coverage   74.42%   72.23%   -2.2%     
=========================================
  Files          74       74             
  Lines        6279     6331     +52     
  Branches      988      992      +4     
=========================================
- Hits         4673     4573    -100     
- Misses       1382     1531    +149     
- Partials      224      227      +3
```


| [Impacted Files](https://codecov.io/gh/dmlc/gluon-nlp/pull/253?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...cripts/language\_model/large\_word\_language\_model.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/diff?src=pr&el=tree#diff-c2NyaXB0cy9sYW5ndWFnZV9tb2RlbC9sYXJnZV93b3JkX2xhbmd1YWdlX21vZGVsLnB5) | `0% <0%> (ø)` | :arrow_up: |
| [gluonnlp/data/stream.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/diff?src=pr&el=tree#diff-Z2x1b25ubHAvZGF0YS9zdHJlYW0ucHk=) | `81.18% <100%> (-3.21%)` | :arrow_down: |
| [gluonnlp/model/train/language\_model.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbW9kZWwvdHJhaW4vbGFuZ3VhZ2VfbW9kZWwucHk=) | `64.21% <22.58%> (-26.08%)` | :arrow_down: |
| [gluonnlp/model/language\_model.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbW9kZWwvbGFuZ3VhZ2VfbW9kZWwucHk=) | `65.68% <28.12%> (-28.61%)` | :arrow_down: |
| [gluonnlp/vocab/subwords.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/diff?src=pr&el=tree#diff-Z2x1b25ubHAvdm9jYWIvc3Vid29yZHMucHk=) | `62.91% <31.11%> (-13.51%)` | :arrow_down: |
| [gluonnlp/model/sampled\_block.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbW9kZWwvc2FtcGxlZF9ibG9jay5weQ==) | `25% <0%> (-61.46%)` | :arrow_down: |
| [scripts/language\_model/word\_language\_model.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/diff?src=pr&el=tree#diff-c2NyaXB0cy9sYW5ndWFnZV9tb2RlbC93b3JkX2xhbmd1YWdlX21vZGVsLnB5) | `0% <0%> (ø)` | :arrow_up: |
| ... and [1 more](https://codecov.io/gh/dmlc/gluon-nlp/pull/253/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/253?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/253?src=pr&el=footer). Last update [8c4dd89...76e603c](https://codecov.io/gh/dmlc/gluon-nlp/pull/253?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7713,IssueCommentEvent,2017-11-12 03:47:28+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,273127414,343711425,"I think that looks good, thanks!",{},CONTRIBUTOR,User,False
7726,IssueCommentEvent,2017-07-02 09:53:09+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,239910572,312481515,"@facanferff I tried reproducing your issue by doing

```
$ mkdir j_test
$ touch j_test/HelloWorldApp.java
```

HelloWorldApp (tweaked a little because I don't have FileUtils)
```
import com.microsoft.z3.*;

class HelloWorldApp {
  public static void main(String[] args) {
    Context context1 = new Context();
    Solver solver1 = context1.mkSolver();
    BoolExpr assertions =
        context1.parseSMTLIB2File(""./crash.smt2"", null, null, null, null);
    solver1.add(assertions);
    solver1.check();
  }
}
```

```
javac j_test/HelloWorldApp.java -classpath com.microsoft.z3.jar 
LD_LIBRARY_PATH=`pwd` java -cp com.microsoft.z3.jar:j_test/ HelloWorldApp
```

and I didn't get a crash. If this is a stack overflow issue it's likely I can't reproduce it because I don't have your application and instead I have this toy application which uses less stack.

If you give yourself unlimited stack does the issue go away?

You can change the limits by doing something like...

```
ulimit -H -s unlimited
ulimit -S -s unlimited
```

You may need to edit `/etc/security/limits.conf` first before you are able to change the stack limit depending on how your system is configured.",{},,User,False
7729,IssueCommentEvent,2017-08-30 21:33:15+00:00,32944298,Z3Prover/z3,1155801,nbraud,11668813,Z3Prover,254095900,326125527,This seems to be caused by the `params_ref` object going `NULL` while the `injectivity_params` object is still live.  It probably involves Z3 object wizardry beyond my ken.  :(,{},CONTRIBUTOR,User,False
7732,IssueCommentEvent,2016-02-12 11:51:54+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,127789714,183293332,It should be addressed: Somehow the compiler let us get away with passing a statically created vector in as a reference to a const but mutable field.,{},,User,False
7734,IssueCommentEvent,2016-03-24 21:45:22+00:00,32944298,Z3Prover/z3,5377127,levnach,11668813,Z3Prover,143114923,201038925,"Thank you. You answered my questions.

For the time being this trick works for me 

list(APPEND Z3_COMPONENT_EXTRA_INCLUDE_DIRS ""../.."")

",{},,User,False
7737,IssueCommentEvent,2016-02-25 22:30:26+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,136248716,189013453,"+1 to what @NikolajBjorner said, those memory managers may definitely confuse some tools. Another ""atypical"" thing is that libz3.dll uses thread-local storage (see [memory_manager.cpp](https://github.com/Z3Prover/z3/blob/master/src/util/memory_manager.cpp#L217)), but I would have expected a different error message if that was the issue. (But then, Windows XP doesn't provide one either and just crashes...)",{},,User,False
7738,IssueCommentEvent,2017-08-15 07:13:12+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,224796867,322394018,See also #1210 which discusses a commit by Nuno to address this issue.,{},,User,False
7739,IssueCommentEvent,2016-11-15 20:23:23+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,183224211,260756599,"That's great, thanks for all the tests. This is now merged into master, so please file new issues if anything should come up.",{},,User,False
7741,IssueCommentEvent,2015-11-19 04:45:29+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,117479639,157949654,"If you have a chance, then upload a repro. I now removed one source of potential duplicates.",{},,User,False
7743,IssueCommentEvent,2017-08-17 01:29:44+00:00,32944298,Z3Prover/z3,3999984,agember,11668813,Z3Prover,250750985,322943839,"Saving the formulation to a file and loading it back using the new `fromFile` function still causes the solver to produce a solution that violates an assertion.

For example, the solution contains:
```
(define-fun |disjoint0:agg1-1.IN->agg1-1.OUT| () Bool
  true)
(define-fun |disjoint0:agg1-1.OUT->c7.IN| () Bool
  true)
(define-fun |disjoint0:agg1-1.OUT->e1-1.IN| () Bool
  true)
```
which violates the assertion
```
(assert (=> |disjoint0:agg1-1.IN->agg1-1.OUT|
    (xor false
         |disjoint0:agg1-1.OUT->e1-3.IN|
         |disjoint0:agg1-1.OUT->e1-0.IN|
         |disjoint0:agg1-1.OUT->c4.IN|
         |disjoint0:agg1-1.OUT->c7.IN|
         |disjoint0:agg1-1.OUT->e1-1.IN|
         |disjoint0:agg1-1.OUT->c6.IN|
         |disjoint0:agg1-1.OUT->c5.IN|
         |disjoint0:agg1-1.OUT->e1-2.IN|)))
```

If I eval the assertion on the computed model, it says the assertion is true.",{},,User,False
7744,IssueCommentEvent,2017-08-24 12:51:15+00:00,32944298,Z3Prover/z3,13843529,anmaped,11668813,Z3Prover,252460524,324625725,"@wintersteiger Thanks for the fast reply. If I copy libz3.dll.a to the lib directory it compiles (Is it supposed to do ?).

However, I get
```
$ ./ml_example
      3 [main] ml_example 340 child_copy: cygheap read copy failed, 0x612E8408..0x612F35E4, done 0, windows pid 340, Win32 error 6
    801 [main] ml_example 340 C:\Users\anmap\Desktop\test\ml_example.exe: *** fatal error - ccalloc would have returned NULL
```",{},,User,False
