,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7352,IssueCommentEvent,2017-02-21 19:59:43+00:00,60273704,mozilla/DeepSpeech,477142,reuben,131524,mozilla,209252446,281462308,Created pull #393 for this.,{},,User,False
7356,IssueCommentEvent,2015-07-31 08:16:52+00:00,8463294,mozilla/treeherder,2166227,MikeLing,131524,mozilla,96517278,126605043,"Ok, after test it on locally, I would like to change 0px to -4px because it looks more reasonable. Please tell me if it need to do any further change. Thank you ;)",{},,User,False
7360,IssueCommentEvent,2016-07-26 22:46:18+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,167705349,235429333,LGTM.  r+,{},,User,False
7361,IssueCommentEvent,2015-08-25 17:11:00+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,102886903,134673293,"Looks good - nicely figured out! 
Before landing would you mind copying the PR message into the commit message? :-)",{},,User,False
7364,IssueCommentEvent,2017-10-16 17:51:22+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,265857253,336969536,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},CONTRIBUTOR,User,False
7376,IssueCommentEvent,2017-11-07 00:48:38+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,271106645,342338118,"Ah https://travis-ci.org/mozilla/treeherder/requests says ""Abuse detected"" - @tomprince, could you log into Travis using GitHub to create an account? (They block users without a Travis account who aren't collaborators on the repo iirc)",{},CONTRIBUTOR,User,False
7382,IssueCommentEvent,2018-06-20 17:23:34+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,333914929,398830325,Thanks both of you for the quick review!,{},CONTRIBUTOR,User,False
7391,IssueCommentEvent,2015-05-19 23:47:49+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,73732560,103699160,"



Review status: 10 of 15 files reviewed, 5 unresolved discussions, all commit checks successful.

---

<sup>**[tests/e2e/test_client_job_ingestion.py, line 171 \[r4\]](https://reviewable.io:443/reviews/mozilla/treeherder/518#-JpgDsl0kOr45VHg6lzj)** ([raw file](https://github.com/mozilla/treeherder/blob/76ea38295d6c58ca12cc8bdb37c15babd3b6e78e/tests/e2e/test_client_job_ingestion.py#L171)):</sup>
Rats..  right you are again.  Fixed.

---


Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/mozilla/treeherder/518)
<!-- Sent from Reviewable.io -->
",{},,User,False
7392,IssueCommentEvent,2015-12-30 03:49:09+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,124103423,167932186,"







*[ui/js/controllers/main.js, line 480 \[r1\]](https://reviewable.io:443/reviews/mozilla/treeherder/1223#-K6jHOvcQGMJoOW2W7bw:-K6l-4BJAwd7OFargYDb:-545945500) ([raw file](https://github.com/mozilla/treeherder/blob/b7eaac5c779518aa9d33ac98474f72ffe7c6c70a/ui/js/controllers/main.js#L480)):*
Figured it out. Have to add bugfiler.js to ui/index.html

---


*Comments from the [review on Reviewable.io](https://reviewable.io:443/reviews/mozilla/treeherder/1223)*
<!-- Sent from Reviewable.io -->
",{},,User,False
7405,IssueCommentEvent,2016-04-21 19:15:28+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,144145468,213076074,"OK, I've given you a lot to chew on so I'll stop for now.  I think this is pretty much everything...  :)  Thanks for working with me on this.  And sorry I've been so laggy in my review.  I don't have a good excuse, but I'll be more attentive going forward, I promise...",{},,User,False
7408,IssueCommentEvent,2018-05-25 08:33:31+00:00,8463294,mozilla/treeherder,31017,ghickman,131524,mozilla,324413046,391982373,"Oh yea good point, how do I do that?",{},CONTRIBUTOR,User,False
7409,IssueCommentEvent,2015-10-08 12:08:03+00:00,8463294,mozilla/treeherder,2166227,MikeLing,131524,mozilla,110434659,146518236,"Hi Will, maybe you would like to merge this? ;)
@wlach ",{},,User,False
7413,IssueCommentEvent,2015-11-26 20:28:51+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,118634837,159990472,"Seemed fine to just merge, so did so.",{},,User,False
7416,IssueCommentEvent,2015-07-23 16:50:54+00:00,8463294,mozilla/treeherder,8917712,scriptofer,131524,mozilla,96073620,124165760,"I missed something while git squash/rebase and my repo got reset. Thus this pull request gets closed automatically.

I need to create new fork -> new branch -> merge changes from local backup -> sent new pull request.",{},,User,False
7425,IssueCommentEvent,2015-11-01 16:55:23+00:00,8463294,mozilla/treeherder,3660661,tojonmz,131524,mozilla,114171123,152843881,"> Any suggestions on the string?

Perhaps **Backfill not available for this repo** ?

...sort of the same wording the Log icon uses. I'm not sure if there are other examples around, but that was the first one that sprung to mind for me.
![lognotavailable](https://cloud.githubusercontent.com/assets/3660661/10870047/f57dac30-808e-11e5-872b-8bea57a5c209.jpg)
",{},,User,False
7434,IssueCommentEvent,2017-12-21 18:26:17+00:00,8463294,mozilla/treeherder,2198968,rwood-moz,131524,mozilla,283334335,353422450,Thanks Will!,{},CONTRIBUTOR,User,False
7447,IssueCommentEvent,2017-04-25 21:48:30+00:00,8463294,mozilla/treeherder,8754627,autolander,131524,mozilla,224282346,297175334,Autolander could not find a bug number in your pull request title. All pull requests should be in the format of: Bug [number] - [description].,{},,User,False
7450,IssueCommentEvent,2018-07-24 21:11:16+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,342530484,407553506,"@camd, it seems like a fair few test fix commits have been added? Is there something we can do to improve the testing situation locally to avoid the need to iterate on Travis? (The Travis iteration time will be slower than locally, and GitHub sends an email out with each new commit which is pretty noisy.)",{},MEMBER,User,False
7454,IssueCommentEvent,2017-08-23 16:37:05+00:00,4421513,mozilla/mozdownload,2185557,Nebelhom,131524,mozilla,180514239,324392277,"@whimboo Hi could you please review? To my understanding I took all suggested changes into account.

Thanks :)",{},,User,False
7455,IssueCommentEvent,2016-02-05 18:36:43+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,131446771,180490751,PR #366 has been merged. So this issue has been finally solved.,{},,User,False
7467,IssueCommentEvent,2017-01-02 10:20:51+00:00,70183833,GeoNode/geonode-client,319678,bartvde,132843,GeoNode,197573891,269954085,Some of the dev commands are not compatible with Windows as a dev environment currently,{},,User,False
7468,IssueCommentEvent,2017-03-02 10:18:18+00:00,70183833,GeoNode/geonode-client,319678,bartvde,132843,GeoNode,211325331,283613773,"2) was only an issue because I had only updated the composer to the latest code, not the viewer, so all seems fine now just need to work on upgrading SDK to ol 4.0.1",{},,User,False
7471,IssueCommentEvent,2015-01-05 15:29:37+00:00,17446726,elasticsearch/elasticsearch-dsl-py,32132,HonzaKral,141304,elasticsearch,53205917,68723266,"@DavidAwad `@` is an allowed character so `@timestamp` and `timestamp` are two entirely different fields. The exact syntax is (assuming the field name doesn't contain @):

    s = Search(using=es).filter('term', response=404).filter('range', timestamp={'gte': 'now-5m', 'lt': 'now'})

There is no need to calculate the time in python, elasticsearch can do it. The response condition should also probably be a filter since it's an exact value lookup.",{},,User,False
7472,IssueCommentEvent,2015-01-26 01:10:49+00:00,17446726,elasticsearch/elasticsearch-dsl-py,293445,dcwatson,141304,elasticsearch,55373672,71403800,"It still seems like unexpected behavior to have document fields overwrite ``_meta`` fields. If these names are going to be used get/set ``_meta`` fields, I still think it's a good idea to disallow defining them on a ``DocType``.",{},,User,False
7494,IssueCommentEvent,2016-08-02 10:01:02+00:00,3877327,guardian/alerta,522655,Cashlix,164318,guardian,168706214,236859807,Thanks for quick response!,{},,User,False
7502,IssueCommentEvent,2016-12-08 15:43:09+00:00,3877327,guardian/alerta,12940013,yosefy,164318,guardian,194312848,265771847,"i’ll wait :)
thanks

> On 8 Dec 2016, at 14:30, Nick Satterly <notifications@github.com> wrote:
> 
> It's not currently a configuration option. You could fork the web UI repo and add the column yourself. This is a feature on the road map for the next version of the web UI. It is a long way off though.
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/guardian/alerta/issues/306#issuecomment-265729076>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AMVy7aqDVVMyt6Bi--YC_QD4Zo_S0enZks5rF_hKgaJpZM4LHuCH>.
> 

",{},,User,False
7503,IssueCommentEvent,2016-08-29 07:26:16+00:00,3877327,guardian/alerta,615057,satterly,164318,guardian,172344481,243051270,The plugins themselves do not change. Everything should work as before unless you add a `routing.py` file which has a “rules” method. you get access to the list of available plugins and the current alert and need to return the list of plugins you want the alert to be sent to.,{},,User,False
7506,IssueCommentEvent,2016-12-02 19:52:15+00:00,3877327,guardian/alerta,12485946,colomboipl,164318,guardian,156560168,264546531,The problem is in the add_remote_ip function .,{},,User,False
7508,IssueCommentEvent,2015-01-09 14:41:20+00:00,412420,jsonpickle/jsonpickle,2418513,aldanor,165337,jsonpickle,53827072,69342071,"base64 / quopri / latin1 / array, many options to do this -- we need another opinion :)

I personally like `quopri` encoding though since it leaves ascii as ascii and renders the rest as hex.",{},,User,False
7509,IssueCommentEvent,2015-01-09 16:15:32+00:00,412420,jsonpickle/jsonpickle,2418513,aldanor,165337,jsonpickle,53827072,69356166,"The next big question is -- what do we do in Python 2? Technically, in py2 `str` *is* `bytes`, but does that mean we have to wrap every non-unicode string in `{""py/bytes"": ...}`? This way, in Python 2 `jsonpickle.encode('foo')` would yield `'{""py/bytes"": ""foo""}'` and not just `""foo""` which may be excessively verbose.

The current behaviour in Python 2 is this (which seems quite broken):
```python
>>> jsonpickle.encode('\xff')
'""\xff""'
>>> jsonpickle.decode(jsonpickle.encode('\xff'))
ValueError: Invalid UTF-8 sequence length when decoding 'string'
```
",{},,User,False
7521,IssueCommentEvent,2016-05-16 19:47:15+00:00,613742,basho/riak-python-client,514926,lukebakken,176293,basho,154893172,219526646,@yassersouri - can I ask how you found this issue? Did you clone this repository or was it via `pip install`?,{},,User,False
7530,IssueCommentEvent,2017-06-07 12:40:55+00:00,19746601,litl/backoff,1483313,bgreen-litl,190361,litl,233710095,306782341,Do you mean some kind of API that a 3rd party library could could expose to its clients to transparently provide backoff's functionality?,{},,User,False
7539,IssueCommentEvent,2018-03-29 11:46:42+00:00,109441339,xbmc/addon-check,5943908,Razzeee,199122,xbmc,309459379,377209918,"I would like another approach more, what your doing at the moment:
1. make sure nobody can run the test offline/without travis - so configure that test not to run

How about: 
2. Set a variable for `TRAVIS_BRANCH` in our config, pull it from there. That would solve the repo usecase. 

It might still be problematic for a dev to run, as he might not have the complete repo and the config file. So he would need to pass the target platform as param. Another approach might be to just extract that from the addon.xml. So we would check which kodi version is targeted there and just expect that to be the branch name. With that you could then do `os.environ.get(""TRAVIS_BRANCH"")`  see if it's not empty and check if it's equal to the one we got from the addon.xml",{},OWNER,User,False
7553,IssueCommentEvent,2017-02-01 00:28:57+00:00,38056556,matplotlib/pytest-mpl,221526,dopplershift,215947,matplotlib,193206065,276538034,"Ok, test added.",{},,User,False
7554,IssueCommentEvent,2015-04-28 02:22:13+00:00,14993021,ipython/traitlets,7870949,denfromufa,230453,ipython,71426696,96883191,"ok, the version in the 3.x branch is working.",{},,User,False
7555,IssueCommentEvent,2015-12-27 22:38:05+00:00,14993021,ipython/traitlets,1588357,ssanderson,230453,ipython,109607811,167445525,"> but I haven't though of a way that ends up being better than what already works right now: a one-line default generator that reads a given env.

What about just enshrining this common pattern as universally-supported behavior?  For example:

```
class MyClass(Configurable):
    api_key = Unicode(config=True, envvar=""MY_ENVVAR_NAME"")
```

The expected behavior here would be that this behaves equivalently to:

```
class MyClass(Configurable):
    api_key = Unicode(config=True)
    def _api_key_default(self):
        return os.environ['MY_ENVVAR_NAME']
```",{},,User,False
