,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10239,IssueCommentEvent,2015-05-30 20:10:29+00:00,3470471,FortAwesome/Font-Awesome,909728,AndrewHazelden,1505683,FortAwesome,82396667,107080170,+1,{},,User,False
10241,IssueCommentEvent,2018-03-29 09:03:52+00:00,3470471,FortAwesome/Font-Awesome,24986277,josmaissan,1505683,FortAwesome,309502009,377171628,"Something is missing I guess

**SVG with JS** at **macOS 10.13.3** latest versions of browsers

![safari](https://user-images.githubusercontent.com/24986277/38079803-15b0cb7a-3340-11e8-8479-15f8ce94e12b.png)
Safari, Opera and Waterfox (at 1st landing)

![firefox](https://user-images.githubusercontent.com/24986277/38079772-03c8c3b8-3340-11e8-94b1-b86532d463e0.png)
Firefox, Vivaldi, ""Safari Technology Preview"" and Waterfox (at reload)",{},NONE,User,False
10243,IssueCommentEvent,2015-06-25 02:52:22+00:00,3470471,FortAwesome/Font-Awesome,555157,rpinna,1505683,FortAwesome,19562806,115082539,+1,{},,User,False
10244,IssueCommentEvent,2016-10-01 07:16:26+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,52018693,250897605,@tagliala I think you can close here.,{},,User,False
10245,IssueCommentEvent,2018-07-11 12:39:35+00:00,3470471,FortAwesome/Font-Awesome,28705151,nivhanin,1505683,FortAwesome,15897633,404154250,+1,{},NONE,User,False
10247,IssueCommentEvent,2016-02-06 00:24:16+00:00,3470471,FortAwesome/Font-Awesome,13893619,Fishuu,1505683,FortAwesome,12589284,180633141,"+1 for vCard, thanks!",{},,User,False
10248,IssueCommentEvent,2015-08-14 22:37:07+00:00,3470471,FortAwesome/Font-Awesome,13356474,TheChen5,1505683,FortAwesome,101093650,131260142,"Dupe of #2561 
+1 that
:mag:before:heavy_plus_sign:",{},,User,False
10253,IssueCommentEvent,2015-03-04 09:09:41+00:00,3470471,FortAwesome/Font-Awesome,6600597,LauritzT,1505683,FortAwesome,59374195,77120653,```fa-street-view``` is a pretty good alternative.,{},,User,False
10254,IssueCommentEvent,2015-07-01 18:56:16+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,92099434,117795175,@Garrcomm thanks for your feedback,{},,User,False
10261,IssueCommentEvent,2017-02-04 03:42:07+00:00,3470471,FortAwesome/Font-Awesome,21167492,sjclayton,1505683,FortAwesome,17583151,277415923,+1,{},,User,False
10262,IssueCommentEvent,2017-12-11 14:43:55+00:00,3470471,FortAwesome/Font-Awesome,1500115,lord-xeon,1505683,FortAwesome,281015638,350743941,"@jeserkin, looks like this is a poorly worded ticket.

upon doing 

```
npm i --save @fortawesome/fontawesome
```

from the examples given here - https://fontawesome.com/how-to-use/use-with-node-js

version 4.7.0 of FontAwesome is installed. 

Producing webpack errors of:
```
Module not found: Error: Can't resolve '@fortawesome/fontawesome-free-solid'
```
",{},NONE,User,False
10263,IssueCommentEvent,2016-04-12 13:29:39+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,120213598,208905116,waiting for feedback from jsfiddle,{},,User,False
10266,IssueCommentEvent,2015-10-21 16:20:38+00:00,3470471,FortAwesome/Font-Awesome,15234774,WileC,1505683,FortAwesome,27487981,149950300,+1 for Beatport,{},,User,False
10267,IssueCommentEvent,2017-03-08 06:44:23+00:00,3470471,FortAwesome/Font-Awesome,834451,kronflux,1505683,FortAwesome,212652149,284961276,"![apple-touch-icon-180x180](https://cloud.githubusercontent.com/assets/834451/23693105/f44e9808-038f-11e7-9efe-792b6176b0a3.png)
The only available logo I could find",{},,User,False
10270,IssueCommentEvent,2017-06-28 13:46:10+00:00,3470471,FortAwesome/Font-Awesome,1769548,NazarH,1505683,FortAwesome,16163195,311664546,+1,{},,User,False
10272,IssueCommentEvent,2015-12-08 09:27:26+00:00,3470471,FortAwesome/Font-Awesome,617757,iamjon,1505683,FortAwesome,11632605,162826389,"+1
",{},,User,False
10273,IssueCommentEvent,2018-05-25 18:14:17+00:00,3470471,FortAwesome/Font-Awesome,10813608,zawnk,1505683,FortAwesome,27927752,392139145,+1 :),{},NONE,User,False
10274,IssueCommentEvent,2016-02-11 09:08:04+00:00,3470471,FortAwesome/Font-Awesome,16287860,maganpatel,1505683,FortAwesome,132118320,182774918,yo :+1: ,{},,User,False
10276,IssueCommentEvent,2016-02-03 08:14:26+00:00,3470471,FortAwesome/Font-Awesome,10424141,aminzadeh,1505683,FortAwesome,28947946,179081537,+1,{},,User,False
10279,IssueCommentEvent,2016-02-02 22:09:39+00:00,3470471,FortAwesome/Font-Awesome,2031030,Patrick-W-McMahon,1505683,FortAwesome,130523230,178853874,+1,{},,User,False
10281,IssueCommentEvent,2017-04-12 19:18:11+00:00,3470471,FortAwesome/Font-Awesome,20402962,KristopherWagner,1505683,FortAwesome,14901550,293679998,any update on this?,{},,User,False
10282,IssueCommentEvent,2016-01-21 03:10:49+00:00,3470471,FortAwesome/Font-Awesome,1769227,aethior,1505683,FortAwesome,127821151,173437404,"Hi @nukos,

This suggestion is duplicate of #486. Please +1 that.

Regards.",{},,User,False
10283,IssueCommentEvent,2016-04-14 10:28:46+00:00,3470471,FortAwesome/Font-Awesome,14183218,UlrichRechberg,1505683,FortAwesome,38558355,209869352,+1,{},,User,False
10284,IssueCommentEvent,2015-09-25 20:32:22+00:00,3470471,FortAwesome/Font-Awesome,8643552,jackennils,1505683,FortAwesome,104314016,143346836,Good idea. Please don't let us wait so long.,{},,User,False
10287,IssueCommentEvent,2017-08-02 07:15:26+00:00,3470471,FortAwesome/Font-Awesome,8577287,ozgunlu,1505683,FortAwesome,7677823,319588762,+1,{},,User,False
10288,IssueCommentEvent,2016-12-05 12:35:50+00:00,3470471,FortAwesome/Font-Awesome,16539038,stevenReed,1505683,FortAwesome,16163195,264843419,+1,{},,User,False
10289,IssueCommentEvent,2015-07-24 04:13:02+00:00,3470471,FortAwesome/Font-Awesome,13017120,tuxy,1505683,FortAwesome,96070669,124323004,"@tagliala, No because #2224 is only fa-open-hand and does not include a heart. Which can be assosiated with non-profit organizations. It can also be a fa-heart-dove ""bird in the heart"" icon.

More examples; https://encrypted.google.com/search?q=non+profit+organization+symbol+hand+heart&source=lnms&tbm=isch",{},,User,False
10292,IssueCommentEvent,2015-05-27 23:00:55+00:00,3470471,FortAwesome/Font-Awesome,6166822,shanetheboland,1505683,FortAwesome,5919364,106103750,+1,{},,User,False
10293,IssueCommentEvent,2018-05-03 15:52:09+00:00,3470471,FortAwesome/Font-Awesome,1190944,kspearrin,1505683,FortAwesome,315523679,386343465,"Any update? The status of this issue is not correct. It should not be ""waiting for feedback"" any longer.",{},NONE,User,False
10296,IssueCommentEvent,2017-03-23 09:00:52+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,216352048,288656202,"Hi!

Thanks for being part of the Font Awesome Community.

Could you please clarify this request?

Please take another look at our [Contributing guidelines](https://github.com/FortAwesome/Font-Awesome/blob/master/CONTRIBUTING.md#requesting-new-icons).",{},,User,False
10298,IssueCommentEvent,2016-05-13 01:59:10+00:00,3470471,FortAwesome/Font-Awesome,19337026,dpfem,1505683,FortAwesome,45153348,218933477,+1,{},,User,False
10302,IssueCommentEvent,2017-05-18 16:23:12+00:00,3470471,FortAwesome/Font-Awesome,5315784,gpfreund,1505683,FortAwesome,16211674,302461359,+1,{},,User,False
10303,IssueCommentEvent,2018-08-06 20:10:29+00:00,3470471,FortAwesome/Font-Awesome,38404770,Giiorgii,1505683,FortAwesome,38519327,410837714,👍,{},NONE,User,False
10304,IssueCommentEvent,2018-03-08 19:38:58+00:00,3470471,FortAwesome/Font-Awesome,26531075,mmgeo,1505683,FortAwesome,43633792,371599730,+1,{},NONE,User,False
10305,IssueCommentEvent,2018-07-13 06:58:20+00:00,3470471,FortAwesome/Font-Awesome,445378,supernaut,1505683,FortAwesome,132028794,404744413,I second this! Useful for several academic site.,{},NONE,User,False
10307,IssueCommentEvent,2015-04-19 23:34:51+00:00,3470471,FortAwesome/Font-Awesome,12024556,kanisie,1505683,FortAwesome,31722478,94323112,+1,{},,User,False
10309,IssueCommentEvent,2015-02-14 13:05:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,56350155,74374263,Sorry don't have time to check this one. Please check with a production browser,{},,User,False
10312,IssueCommentEvent,2015-03-26 04:31:39+00:00,3470471,FortAwesome/Font-Awesome,1279064,Escendrix,1505683,FortAwesome,34671942,86337321,"this is a duplicate of #2932, please +1 it!",{},,User,False
10313,IssueCommentEvent,2018-05-18 00:52:06+00:00,3470471,FortAwesome/Font-Awesome,3474637,alejandromagnorsky,1505683,FortAwesome,323077151,390059655,"I think he means that they are not rendering as the icon. Instead showing a square. It happens to me as well. I am using Font Awesome Pro v5.0.13 and simply doing: 
<i class=""far fa-store""></i> or 
<i class=""far fa-store-alt""></i>",{},NONE,User,False
10319,IssueCommentEvent,2016-08-08 16:04:35+00:00,3470471,FortAwesome/Font-Awesome,1193864,peric,1505683,FortAwesome,27331389,238285002,+1,{},,User,False
10320,IssueCommentEvent,2015-06-07 15:20:08+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,81918776,109764385,"dup of #4785 , please +1 that request

closing here",{},,User,False
10321,IssueCommentEvent,2015-01-05 00:21:15+00:00,3470471,FortAwesome/Font-Awesome,999676,xvik,1505683,FortAwesome,21713642,68656575,+1,{},,User,False
10322,IssueCommentEvent,2016-05-03 14:20:46+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,152783563,216543755,"Duplicate of #825 , please +1 that request

Please also [search](https://github.com/FortAwesome/Font-Awesome/search?type=Issues) before opening new requests

Closing here",{},,User,False
10325,IssueCommentEvent,2016-08-29 09:53:47+00:00,3470471,FortAwesome/Font-Awesome,9503447,krienow,1505683,FortAwesome,34558640,243082661,+1,{},,User,False
10330,IssueCommentEvent,2018-05-16 15:18:37+00:00,3470471,FortAwesome/Font-Awesome,429987,csarven,1505683,FortAwesome,20469066,389557609,"""getting back on track"" ~= 4.5 years without any community engagement?

I don't know if v5 has this icon but it is quite likely that this icon is not going to happen for v4.7. @sensibleworld / FA team, at this point, you might as well mark this issue as WONTFIX for v4.7. For v5, it'd be great if the FA team can provide an ETA within the next 5 years... just for those that might still be interested if not already moved on ;)",{},NONE,User,False
10333,IssueCommentEvent,2015-08-20 19:46:38+00:00,3470471,FortAwesome/Font-Awesome,13891494,dougrawson,1505683,FortAwesome,7106681,133151044,+1,{},,User,False
10335,IssueCommentEvent,2015-03-07 21:02:30+00:00,3470471,FortAwesome/Font-Awesome,10100954,heinis3,1505683,FortAwesome,37252164,77709857,+1 http://www.draugiem.lv/applications/dev/docs/logos/,{},,User,False
10337,IssueCommentEvent,2016-09-22 16:41:40+00:00,3470471,FortAwesome/Font-Awesome,17842017,ndeason,1505683,FortAwesome,17602232,248959089,+1,{},,User,False
10339,IssueCommentEvent,2018-08-30 04:10:01+00:00,3470471,FortAwesome/Font-Awesome,2689853,corydbrown,1505683,FortAwesome,18530143,417183872,bless you lol 🙏 ,{},NONE,User,False
10342,IssueCommentEvent,2015-12-04 03:43:55+00:00,3470471,FortAwesome/Font-Awesome,139956,iamrauu,1505683,FortAwesome,16564836,161865997,Used icomoon instead.. no point waiting years for an approval.,{},,User,False
10348,IssueCommentEvent,2015-01-09 21:11:24+00:00,3470471,FortAwesome/Font-Awesome,7629877,leo-o,1505683,FortAwesome,14487366,69399537,+1,{},,User,False
10349,IssueCommentEvent,2015-09-01 05:16:39+00:00,3470471,FortAwesome/Font-Awesome,5715808,ankitraturi,1505683,FortAwesome,21956964,136589541,+1,{},,User,False
10352,IssueCommentEvent,2017-03-14 11:44:28+00:00,3470471,FortAwesome/Font-Awesome,1364496,dedo1911,1505683,FortAwesome,68407336,286397276,+1,{},,User,False
10354,IssueCommentEvent,2015-10-06 14:54:43+00:00,3470471,FortAwesome/Font-Awesome,6047822,Dobbelsteen,1505683,FortAwesome,79387724,145883091,"@danieldietrich Updated the SVG links, thanks for mentioning it.",{},,User,False
10361,IssueCommentEvent,2016-03-11 15:07:35+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,140203528,195405428,unintentional dup of #8737 ,{},,User,False
10365,IssueCommentEvent,2015-11-09 11:20:30+00:00,3470471,FortAwesome/Font-Awesome,2880274,receptuna,1505683,FortAwesome,41020220,155031973,+1,{},,User,False
10367,IssueCommentEvent,2015-03-09 19:38:45+00:00,3470471,FortAwesome/Font-Awesome,350489,stone776,1505683,FortAwesome,13004331,77926175,"Still nothing here?

+1",{},,User,False
10368,IssueCommentEvent,2015-06-01 20:05:05+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,83485918,107691729,any example?,{},,User,False
10370,IssueCommentEvent,2015-07-01 07:55:40+00:00,3470471,FortAwesome/Font-Awesome,7860406,ShamanFromSiberia,1505683,FortAwesome,88072602,117516480,+1,{},,User,False
10371,IssueCommentEvent,2016-10-25 18:26:32+00:00,3470471,FortAwesome/Font-Awesome,10180699,suberimakuri,1505683,FortAwesome,10358657,256126630,"Thank you Dave and Linode!
Much appreciated.
",{},,User,False
10372,IssueCommentEvent,2016-07-02 08:44:15+00:00,3470471,FortAwesome/Font-Awesome,12996981,callkeeper,1505683,FortAwesome,75240185,230091287,+1,{},,User,False
10375,IssueCommentEvent,2018-05-31 15:16:34+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,328181060,393564912,"
[![Coverage Status](https://coveralls.io/builds/17253430/badge)](https://coveralls.io/builds/17253430)

Coverage increased (+0.02%) to 63.979% when pulling **f2f300b05e284bcdc7b40de61a0eb1cbd740519a on AlanCoding:method_name** into **4d146cb8b78ea055461241190f883f792c6c8d4c on ansible:master**.
",{},NONE,User,False
10376,IssueCommentEvent,2017-11-16 13:27:21+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,263522610,344922115,@jangsutsr can I get an update on the status of this PR?,{},MEMBER,User,False
10377,IssueCommentEvent,2015-11-20 20:24:24+00:00,12345160,ansible/tower-cli,1051173,jlaska,1507452,ansible,118114214,158515088,@AlanCoding :+1: ,{},,User,False
10379,IssueCommentEvent,2018-04-19 20:53:28+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,316035655,382877396,"
[![Coverage Status](https://coveralls.io/builds/16607181/badge)](https://coveralls.io/builds/16607181)

Coverage remained the same at 64.947% when pulling **470254f5de94060e311b4a60f196ddae976dc3e3 on john-westcott-iv:SendFix** into **2361c75bce3eac7f34100ae5a4e6310b00bdb02b on ansible:master**.
",{},NONE,User,False
10381,IssueCommentEvent,2018-06-12 18:05:56+00:00,12345160,ansible/tower-cli,2354108,coveralls,1507452,ansible,331693789,396682010,"
[![Coverage Status](https://coveralls.io/builds/17452576/badge)](https://coveralls.io/builds/17452576)

Coverage increased (+0.5%) to 64.358% when pulling **001548c5e8cefe3144680460462333cebb2c974f on AlanCoding:types_galore** into **dd18405293c1c96d618f6f567bf4d8da6dc22192 on ansible:master**.
",{},NONE,User,False
10382,IssueCommentEvent,2018-06-15 12:55:43+00:00,12345160,ansible/tower-cli,1385596,AlanCoding,1507452,ansible,332753328,397611648,"no wait, this is an issue with read-only fields",{},MEMBER,User,False
10384,IssueCommentEvent,2015-10-20 09:10:33+00:00,7765704,hpcugent/vsc-base,620876,boegel,1515263,hpcugent,112214084,149486793,superseded by #207,{},,User,False
10387,IssueCommentEvent,2016-05-17 15:24:48+00:00,44304014,hpcugent/vsc-install,281523,JensTimmerman,1515263,hpcugent,154906655,219753486,"well, it only breaks packages that where doing things wrong, new vsc-base won't get this check, so even if it does somthing you don't like in the future, you would still be able to install the current version, right?",{},,User,False
10389,IssueCommentEvent,2016-01-15 14:38:52+00:00,44304014,hpcugent/vsc-install,4427971,hpcugentbot,1515263,hpcugent,126881705,171976974,"All tests PASSed.

See https://jenkins1.ugent.be/job/vsc-install-prbuilder/29/console for more details.
",{},,User,False
10391,IssueCommentEvent,2017-07-15 13:44:52+00:00,1303362,redis/hiredis-py,2129,badboy,1529926,redis,187173713,315534840,bors r+,{},,User,False
10393,IssueCommentEvent,2017-04-27 06:29:42+00:00,3795717,qiniu/python-sdk,1751166,jemygraw,1563636,qiniu,209033497,297623928,"当然，如果空间不存在，查询上传域名的结果是：
```
{
  ""error"": ""no such bucket""
}
```
无法解析为合法域名，就报错了。",{},,User,False
10398,IssueCommentEvent,2016-12-13 05:30:41+00:00,3795717,qiniu/python-sdk,13344251,songfei9315,1563636,qiniu,193970869,266647723,hi 你更新下sdk版本，这个问题已经修复了,{},,User,False
10403,IssueCommentEvent,2017-09-01 14:25:28+00:00,58059785,zalando/expan,2354108,coveralls,1564818,zalando,253712865,326594437,"
[![Coverage Status](https://coveralls.io/builds/13088573/badge)](https://coveralls.io/builds/13088573)

Coverage decreased (-1.6%) to 81.74% when pulling **88e2cb834fb62a81de80d8c5c4c959ba9aded236 on refactor_binning** into **83863af295bf3d69d82b788b0ee4f7ef92156846 on dev**.
",{},NONE,User,False
