,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2112,IssueCommentEvent,2018-05-24 13:11:19+00:00,10589864,eliben/pycparser,4798932,skob,,,325784456,391708985,"hmmmm
i don't see this line in pip version. It's ok? :-)

```
pip search pycparser
pycparser (2.18)             - C parser in Python
  INSTALLED: 2.18 (latest)```

```
def template(cls):
    """""" Class decorator to generate rules from parameterized rule templates.

    See `parameterized` for more information on parameterized rules.
    """"""
    for attr_name in dir(cls):
        if attr_name.startswith('p_'):
            method = getattr(cls, attr_name)
            if hasattr(method, '_params'):
                delattr(cls, attr_name)  # Remove template method
                _create_param_rules(cls, method)
    return cls
```",{},NONE,User,False
2118,IssueCommentEvent,2017-02-04 11:33:35+00:00,78573084,flennerhag/mlens,19593480,flennerhag,,,205342544,277437733,Possibly solvable by storing the callable function explicitly as an attribute of the evaluator.,{},,User,False
2119,IssueCommentEvent,2017-04-12 15:08:28+00:00,78573084,flennerhag/mlens,19593480,flennerhag,,,220893965,293608074,"Scoring works fine. Need a fail safe.

Probably, this warning should be set in the ``add`` method. Like:

```Python

if self.proba and self.scorer:
    raise ValueError(""Cannot score estimators when 'proba=True'. ""
                     ""Set 'scorer=None' or 'proba=False' before adding layer."") ",{},,User,False
2120,IssueCommentEvent,2018-05-23 02:27:50+00:00,22366239,flier/pyfasthash,61618,flier,,,301415978,391200293,"it seems the git submodule doesn't exists, could you check and update the git submodule?

```
$ git submodule status
$ git submodule update
```",{},OWNER,User,False
2128,IssueCommentEvent,2015-11-19 16:43:56+00:00,953632,gescheit/scripts,79869,evgkrsk,,,117729031,158113949,ping?,{},,User,False
2132,IssueCommentEvent,2015-05-20 21:56:32+00:00,20101515,giampaolo/psutil,1210749,vemkiran,,,78710255,104050235,ok! Thanks!,{},,User,False
2139,IssueCommentEvent,2016-07-21 20:55:57+00:00,20101515,giampaolo/psutil,7214826,jhumble,,,166870762,234381369,"Closed out #864 since I messed it all up and managed to base it off some branch other than master. 

This new one should be much cleaner: https://github.com/giampaolo/psutil/pull/865",{},,User,False
2140,IssueCommentEvent,2016-02-15 16:55:41+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,49330266,184299030,Note: this may have been fixed recently with the introduction of `Process.environ` as that part of the code has been rewritten. I would like to know what happens when 4.0.0 is out (unless you can compile psutil).,{},,User,False
2143,IssueCommentEvent,2018-08-01 16:32:52+00:00,20101515,giampaolo/psutil,15320,kportertx,,,342871089,409637259,"I had done an fdisk earlier in this thread:

```
# fdisk /dev/nvme0n1

Welcome to fdisk (util-linux 2.31.1).
Changes will remain in memory only, until you decide to write them.
Be careful before using the write command.

Command (m for help): p   

Disk /dev/nvme0n1: 375 GiB, 402653184000 bytes, 98304000 sectors
Units: sectors of 1 * 4096 = 4096 bytes
Sector size (logical/physical): 4096 bytes / 4096 bytes
I/O size (minimum/optimal): 4096 bytes / 4096 bytes
Disklabel type: gpt
Disk identifier: D64E3D04-7A83-4C46-
```",{},NONE,User,False
2148,IssueCommentEvent,2015-03-15 20:30:04+00:00,20101515,giampaolo/psutil,1686212,wiggin15,,,61790383,81227037,fixed comment,{},,User,False
2157,IssueCommentEvent,2015-12-01 02:48:28+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,115878352,160831759,"OK, I verified that in case of many connections we can have a substantial speedup. Benchmark script:

```
import psutil
import resource
import time
import socket

def create_sock():
    s = socket.socket()
    s.bind(('127.0.0.1', 0))
    s.listen(5)
    return s

# soft, hard = resource.getrlimit(resource.RLIMIT_NOFILE)
resource.setrlimit(resource.RLIMIT_NOFILE, (65000, 65000))

socks = []
for x in range(20000):
    socks.append(create_sock())

t = time.time()
psutil.Process().connections()
print time.time() - t
```

Before the patch:
```
~/svn/psutil {master}$ sudo python bench.py
1.58333420753
```

After the patch:
```
~/svn/psutil {master}$ sudo python bench.py
0.420724868774
```",{},,User,False
2158,IssueCommentEvent,2016-05-31 22:27:42+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,109044716,222840466,"PS: next time please make a PR. They are more ""noticeable"".",{},,User,False
2161,IssueCommentEvent,2016-03-03 18:03:18+00:00,20101515,giampaolo/psutil,1735064,mrjefftang,,,137893091,191889101,"Those look like virtual interfaces for tunneling (GRE, 6to4, etc). ",{},,User,False
2163,IssueCommentEvent,2015-05-15 21:51:54+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,76868640,102533347,"Fixed in https://github.com/giampaolo/psutil/pull/625
Thanks.",{},,User,False
2164,IssueCommentEvent,2017-04-21 16:38:05+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,222767808,296240957,To be clear: if you divide psutil's time-related results by `1000` you get the same numbers as perfmon.exe? ,{},,User,False
2168,IssueCommentEvent,2016-09-11 19:54:41+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,162026364,246200680,Any update about this?,{},,User,False
2179,IssueCommentEvent,2017-04-03 10:28:32+00:00,23076316,horazont/aioxmpp,271710,horazont,,,218856115,291105505,"We still need to evaluate if there’s any authoritative source on this. From a quick glimpse at RFC 6120, I could not find any normative text regarding to that.

It appears however that some XEPs suggest to answer with ``<service-unavailable/>`` if the XEP is not supported (this is obviously not normative, because if the XEP is not supported, it has no power over the implementation).",{},,User,False
2181,IssueCommentEvent,2018-08-28 14:16:07+00:00,23076316,horazont/aioxmpp,271710,horazont,,,354721921,416601612,It will very likely work with 4.2.4. I actually use 4.2.4 on my dev machine.,{},OWNER,User,False
2185,IssueCommentEvent,2015-04-09 06:25:50+00:00,542089,jonashaag/bjoern,94350,paulocheque,,,31797352,91126401,yes,{},,User,False
2196,IssueCommentEvent,2018-05-17 22:56:36+00:00,29104125,jrosebr1/imutils,2345180,VibhaBelavadi,,,264276000,390038982,"I did try what you wrote, but I get the following error:

Python 3.6.2 |Anaconda custom (64-bit)| (default, Sep 21 2017, 18:29:43) 
[GCC 4.2.1 Compatible Clang 4.0.1 (tags/RELEASE_401/final)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import imutils
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'imutils'

I suppose there might be a problem with the new anaconda version...don't know

Thanks!",{},NONE,User,False
2206,IssueCommentEvent,2018-03-06 02:10:52+00:00,40316600,kblomqvist/yasha,532530,jpotter,,,299184759,370636498,"@Hedanito Ah, good catch; updated. I still need to write tests per @kblomqvist's request...",{},NONE,User,False
2210,IssueCommentEvent,2016-11-02 00:44:10+00:00,34141361,kootenpv/yagmail,11084414,j10sanders,,,186685217,257741638,"Appears it is the key that I am trying to send, which was made with uuid.uuid4()

I should probably just close this issue, but do you know why I'm not able to attach this variable, that I have the line before in my code?

",{},,User,False
2217,IssueCommentEvent,2016-05-01 20:32:21+00:00,34141361,kootenpv/yagmail,2746227,kootenpv,,,152392358,216070103,"Hi, thanks for taking the time to post an issue. Could you provide some example code? I cannot reproduce by `with` + body + html file attached.",{},,User,False
2218,IssueCommentEvent,2016-02-03 20:36:22+00:00,42377037,kynan/nbstripout,1028433,mforbes,,,129907618,179450681,What do you do about the output in your notebooks?  Do you store that too and just not worry about the size of your repos?,{},,User,False
2237,IssueCommentEvent,2018-06-18 15:56:42+00:00,41117430,mfussenegger/cr8,5058131,matriv,,,333327990,398104114,"@mfussenegger Would it be ok to extract half of the records of countries.json to the new gzip file?
Currently they are duplicated.",{},NONE,User,False
2250,IssueCommentEvent,2017-03-04 13:48:49+00:00,8313091,miso-belica/sumy,1072330,miso-belica,,,198265618,284152504,Please rebase to current dev. I fixed failing tests for Python 3.3 there.,{},,User,False
2251,IssueCommentEvent,2018-05-02 02:15:05+00:00,5414178,miurahr/pykakasi,123720,miurahr,,,318193958,385844945,"@10000shiro Interesting! But I'm afraid that it seems to be an out of scope of KAKASI functionality
It would be better to be an another python module to do so like a named kansuji_converter.
",{},OWNER,User,False
2256,IssueCommentEvent,2015-08-06 07:52:37+00:00,27896013,moble/quaternion,311535,hovren,,,98985428,128282099,I can confirm that it works now. Thanks!,{},,User,False
2260,IssueCommentEvent,2016-10-24 11:02:10+00:00,7652428,msiemens/PyGitUp,1873922,msiemens,,,184697645,255710667,"Hey, by default PyGitUp doesn't delete missing remote tracking branches. Do you run it with `git-up.fetch.prune` enabled (see https://github.com/msiemens/PyGitUp#configuration)?",{},,User,False
2262,IssueCommentEvent,2018-04-10 03:16:35+00:00,7652428,msiemens/PyGitUp,270571,WoLpH,,,312758501,379960697,This fixes #71 ,{},CONTRIBUTOR,User,False
2272,IssueCommentEvent,2015-09-21 00:53:30+00:00,9794086,nabla-c0d3/nassl,1915165,nabla-c0d3,,,103122905,141851514,"Hi, thanks for the pull request. A certificate with no Common Name is most likely malformed which is why nassl just rejects it. Therefore I will leave this behavior. However the edits in the README are helpful.
Thanks!
",{},,User,False
2274,IssueCommentEvent,2015-06-16 06:30:23+00:00,3888766,newville/asteval,71315,jedie,,,88401428,112308884,"I have a solution made by myself here: https://github.com/jedie/django-dbpreferences/blob/82725edda09e10f3f9723066d8491c832ebd41ae/dbpreferences/tools/data_eval.py

Most parts are the same as ast.literal_eval()... But i need also True, False, None and datetime/timedelta...

> I wouldn't be opposed to making some of these optional, but I'm not sure the best way to expose that. 

Maybe a base class that does only the common types. Just like my solution...",{},,User,False
2275,IssueCommentEvent,2016-04-13 12:50:13+00:00,38793780,nickoala/telepot,13035417,nickoala,,,147960194,209416010,"Well, you have to ask Telegram for that. I don't have an answer.",{},,User,False
2281,IssueCommentEvent,2016-09-07 16:31:20+00:00,38793780,nickoala/telepot,20945448,suibaf,,,175472237,245339318,"Please,
have you advice for me?",{},,User,False
2283,IssueCommentEvent,2017-11-24 08:52:07+00:00,38793780,nickoala/telepot,17931887,das7pad,,,276188920,346774836,"`$ python3` and `$ sudo python3` may call different `python` executables and can access different libraries. Try
```
sudo pip3 install telepot
```
if you want to use `telepot` in a script started via `sudo python3`.",{},CONTRIBUTOR,User,False
2285,IssueCommentEvent,2016-06-13 21:53:33+00:00,38793780,nickoala/telepot,3995232,p-hash,,,158495737,225720319,That worked. Thank you!,{},,User,False
2287,IssueCommentEvent,2016-08-29 15:23:47+00:00,38793780,nickoala/telepot,1132647,efazati,,,173650145,243157294,i dont have any clue... every 2 hours this happend ,{},,User,False
2290,IssueCommentEvent,2016-04-11 11:04:29+00:00,38793780,nickoala/telepot,13035417,nickoala,,,143404626,208286910,"@zumoshi, thanks for the constant update. I have added a `TooManyRequestsError`. Telepot is now at version 6.8

Sorry to disappoint you again. I have decided *not* to include the original calling parameters in `TelegramError`. I'd like to keep them ""clean"" and not include things that are ""bigger"" than their immediate contexts. I have also referenced the [requests](http://docs.python-requests.org/en/master/api/#exceptions) library and [aiohttp](http://aiohttp.readthedocs.org/en/stable/api.html#module-aiohttp.errors) library and found that they tend to make the same choice, e.g. a [`HttpProcessingError`](http://aiohttp.readthedocs.org/en/stable/api.html#aiohttp.errors.HttpProcessingError) does not include the URL.

That said, I appreciate your efforts of helping me make telepot better. Feel free to make any more suggestions.",{},,User,False
